ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16
383,300,776,284,217,352,56,56,135,135,300,300,300,300,300,300,300,300
384,53,264,347,148,256,256,256,23,23,23,23,23,41,41,23,41,41
385,347,446,169,103,327,41,41,41,41,41,251,41,41,263,41,263,263
386,15,718,270,241,263,263,182,23,41,41,41,41,41,41,41,41,41
387,203,274,353,355,149,364,364,283,102,102,23,257,75,23,375,23,23
388,347,213,4,115,375,216,375,375,375,375,375,375,375,375,375,375,375
389,347,323,329,375,241,115,375,241,375,241,375,375,375,375,375,375,241
390,323,807,380,389,337,337,337,337,337,337,337,337,337,337,337,337,337
391,53,0,3,337,337,337,337,337,337,337,337,337,337,337,337,337,337
392,15,737,491,108,77,198,262,337,401,337,337,337,210,337,337,337,262
393,231,419,142,351,678,16,61,16,236,351,353,114,351,338,82,313,114
394,347,6,356,333,278,335,286,351,232,351,306,351,351,351,351,351,351
395,347,272,381,335,96,96,136,297,297,351,32,351,32,351,32,351,286
396,347,180,369,311,401,33,180,180,180,180,180,180,215,180,180,215,180
397,394,751,173,348,320,374,246,3,180,180,180,2,3,180,3,172,180
398,347,284,282,74,320,180,276,180,180,180,180,180,209,180,180,180,180
399,347,613,158,383,383,383,383,383,383,383,383,383,383,383,383,383,383
400,105,217,117,383,383,383,383,383,383,383,383,383,383,383,383,383,383
401,347,800,7,105,383,383,383,383,383,383,383,383,383,383,383,383,383
402,347,279,199,25,154,154,154,154,154,154,154,154,154,154,154,154,154
403,53,657,370,326,204,204,204,204,204,204,154,204,204,204,204,278,204
404,347,261,271,271,204,154,154,154,154,154,154,154,154,154,154,154,154
405,662,80,295,379,295,274,260,347,396,255,105,105,396,140,105,290,105
406,261,459,24,383,105,54,105,105,105,105,105,105,105,105,105,105,105
407,347,351,303,255,34,105,105,105,105,105,105,105,105,105,105,105,105
408,278,372,293,333,64,141,64,64,64,64,64,64,169,64,64,64,64
409,278,179,9,151,154,278,278,278,278,278,278,278,278,278,278,278,278
410,347,310,31,164,164,164,158,164,278,141,278,278,158,266,158,278,158
411,347,681,1,108,332,64,401,215,215,215,215,215,215,215,215,215,215
412,347,107,54,374,74,215,215,215,215,215,215,215,215,215,215,215,215
413,270,88,108,74,215,215,215,215,215,215,215,215,215,215,215,215,215
414,347,252,129,371,252,252,252,252,252,252,252,252,252,252,252,252,252
415,556,498,315,370,358,358,252,252,252,252,252,252,252,252,252,252,252
416,423,390,333,71,92,383,252,252,252,252,252,252,252,252,252,252,252
417,261,285,105,357,239,239,239,239,239,239,239,239,239,239,239,239,239
418,261,309,340,24,24,229,106,239,239,239,239,239,239,239,239,239,239
419,347,322,251,239,366,372,287,34,34,239,239,239,239,239,287,287,287
420,384,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
421,261,36,89,175,45,193,45,45,45,193,193,193,193,45,193,45,45
422,338,526,761,740,77,77,262,262,193,193,193,193,193,193,193,193,193
423,347,467,6,41,41,19,19,19,19,19,19,19,19,19,19,19,19
424,219,184,42,206,216,19,19,19,19,19,19,19,19,19,19,19,19
425,485,454,19,231,177,100,36,19,19,19,19,19,19,19,19,19,19
426,327,231,298,394,397,397,397,397,397,397,397,397,397,397,397,397,397
427,221,380,219,167,421,74,74,74,69,69,313,69,69,69,69,69,69
428,203,397,58,299,397,397,397,397,397,397,397,397,397,397,397,397,397
429,261,272,297,303,224,303,303,303,303,303,303,303,303,303,303,303,303
430,203,747,109,347,303,303,303,303,303,303,303,303,303,303,303,303,303
431,203,724,23,303,303,303,303,303,303,303,303,303,303,303,303,303,303
432,493,23,334,501,358,32,169,90,156,171,106,245,49,73,180,49,180
433,247,517,206,140,671,671,148,91,148,147,147,148,148,364,147,148,148
434,206,184,103,257,23,251,251,148,148,148,148,148,148,148,148,148,148
435,347,484,135,92,135,121,96,121,121,121,121,121,136,121,121,130,121
436,53,399,113,170,30,28,28,28,264,28,206,365,187,121,121,365,365
437,262,434,796,590,166,325,166,32,121,20,121,121,32,32,121,121,166
438,347,402,806,421,296,243,296,296,296,296,296,296,296,296,296,296,296
439,261,101,225,236,197,296,296,296,296,296,296,296,296,296,296,296,296
440,261,296,553,12,323,355,296,296,296,296,296,296,296,296,296,296,296
441,347,170,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
442,270,379,259,259,355,259,380,380,380,380,380,380,380,380,380,380,380
443,347,317,255,354,380,380,380,380,380,380,380,380,380,380,380,380,380
444,270,33,402,167,138,204,249,154,201,201,201,201,201,201,201,201,201
445,15,264,153,209,201,201,201,154,154,201,201,201,201,201,201,201,201
446,347,457,154,180,180,85,25,85,85,201,85,201,201,201,201,201,201
447,53,586,590,365,0,0,165,165,84,84,337,337,187,84,187,187,269
448,103,78,311,25,290,289,106,106,106,105,105,105,55,105,105,264,106
449,16,366,229,459,31,31,148,148,286,291,338,291,291,291,291,130,291
450,166,224,358,240,234,215,332,332,332,332,332,332,332,332,332,332,332
451,347,13,337,215,210,234,332,197,332,332,332,332,332,332,332,332,332
452,261,44,479,210,340,64,253,64,64,64,64,64,332,332,64,332,332
453,261,289,35,21,125,125,125,125,125,125,125,125,125,125,125,125,125
454,347,541,400,264,125,125,125,261,125,125,125,125,125,125,125,125,125
455,261,217,107,356,51,203,125,125,125,125,125,125,125,125,125,125,125
456,347,365,80,21,274,255,255,255,255,255,255,255,255,255,255,255,255
457,203,99,269,208,255,255,255,255,255,255,255,255,255,255,255,255,255
458,347,368,295,280,255,255,255,255,255,255,255,366,255,255,255,366,255
459,261,369,391,391,185,40,185,185,40,185,40,40,40,127,40,185,40
460,347,314,125,269,150,279,150,187,49,250,308,347,40,40,40,208,40
461,347,40,363,166,42,268,287,40,287,287,287,287,377,73,287,459,73
462,347,320,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1
463,161,85,326,1,1,1,1,1,1,1,1,1,1,1,1,1,1
464,261,472,401,279,164,1,1,1,1,1,1,1,1,1,1,1,1
465,261,790,322,376,363,363,363,363,363,363,363,363,363,363,363,363,363
466,347,88,223,33,363,229,25,363,363,363,363,363,363,363,363,363,363
467,347,690,397,363,363,363,363,363,363,363,363,363,363,363,363,363,363
468,135,74,378,177,177,177,177,177,177,177,177,177,177,177,177,177,177
469,261,653,251,109,177,342,177,177,177,177,177,177,177,177,177,177,177
470,347,367,379,660,362,362,177,362,177,177,177,177,177,177,177,177,177
471,203,421,216,126,403,183,183,183,183,183,183,183,355,183,183,183,183
472,347,321,648,527,71,393,183,393,183,333,183,183,183,393,393,183,183
473,759,759,305,168,168,355,355,183,183,183,183,183,183,183,183,183,183
474,347,385,17,311,311,311,311,311,311,311,311,311,311,311,311,311,311
475,347,22,55,17,155,155,155,311,311,311,311,311,311,311,311,311,311
476,347,17,180,180,17,311,311,311,311,311,311,311,311,311,311,311,311
477,583,563,19,572,100,362,362,362,362,362,362,362,362,362,362,362,362
478,203,697,23,23,303,303,100,362,362,362,362,362,362,362,362,362,362
479,347,261,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
480,347,613,503,378,51,51,51,51,51,51,51,51,51,51,51,51,51
481,236,252,622,308,36,51,3,115,51,51,51,51,51,51,51,51,51
482,15,533,400,189,51,51,51,51,51,51,51,51,51,51,51,51,51
483,347,25,384,105,272,272,272,272,272,272,272,272,272,272,272,272,272
484,347,5,192,224,31,28,10,272,272,272,272,272,272,272,272,272,272
485,323,351,224,7,71,247,328,328,328,272,250,250,250,250,272,250,272
486,15,10,180,199,249,249,249,249,249,249,249,249,249,249,249,249,249
487,56,748,497,249,521,433,249,249,249,249,249,249,249,249,249,249,249
488,261,397,229,377,560,249,249,249,249,249,249,249,249,249,249,249,249
489,203,381,257,364,213,213,213,213,213,213,213,213,213,213,213,213,213
490,356,184,220,213,213,213,213,213,213,213,213,213,213,213,213,213,213
491,261,131,238,264,213,213,213,213,213,213,213,213,213,213,213,213,213
492,347,351,192,301,41,182,237,312,312,312,312,312,312,312,312,312,312
493,261,261,88,121,312,312,312,312,312,312,312,312,312,312,312,312,312
494,261,312,352,159,225,312,312,312,312,312,312,312,312,312,312,312,312
495,244,153,33,52,135,244,244,244,244,244,244,244,244,244,244,244,244
496,161,775,124,244,244,244,244,244,244,244,244,244,244,244,244,244,244
497,251,599,3,244,244,244,244,244,244,244,244,244,244,244,244,244,244
498,674,512,790,433,551,183,107,181,181,181,181,181,181,181,183,181,181
499,143,400,356,133,13,168,183,222,222,181,181,345,66,222,66,222,181
500,347,181,366,288,159,183,181,181,181,181,345,181,181,181,183,181,181
501,23,107,162,301,335,335,335,335,335,335,335,335,335,335,335,335,335
502,99,781,197,323,286,335,335,335,335,335,335,335,335,335,335,335,335
503,776,184,263,335,335,335,335,335,335,335,335,335,335,335,335,335,335
504,291,137,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
505,231,368,85,313,85,153,17,153,153,153,46,46,153,153,153,153,153
506,53,343,343,56,343,153,153,153,153,153,153,153,153,153,153,153,153
507,74,377,54,347,65,65,65,65,65,65,65,65,65,65,65,65,65
508,15,190,735,295,93,65,65,65,65,65,65,65,65,65,65,65,65
509,15,108,560,269,144,65,347,65,65,65,65,65,65,65,65,65,65
510,261,238,734,238,308,238,238,238,238,238,238,238,238,238,238,238,238
511,347,44,374,237,131,238,35,238,238,238,238,238,238,238,238,238,238
512,347,334,6,367,381,231,231,35,35,346,35,238,238,238,238,238,238
513,347,234,379,170,158,57,164,10,347,347,328,347,347,328,328,328,328
514,245,264,131,290,140,328,328,71,328,328,328,328,328,328,328,328,328
515,53,132,41,103,377,274,255,255,366,255,255,274,255,366,255,255,255
516,261,164,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
517,231,9,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
518,87,273,330,51,382,382,382,382,382,382,382,382,382,382,382,382,382
519,347,231,203,195,195,284,252,284,284,284,284,284,284,284,284,284,284
520,26,74,326,101,284,284,284,284,284,284,284,284,284,284,284,284,284
521,347,495,10,141,284,284,284,284,284,284,284,284,284,284,284,284,284
522,347,403,336,37,170,336,66,136,136,136,136,353,353,353,353,353,353
523,261,162,108,60,22,353,361,323,323,353,353,353,14,136,14,353,96
524,347,20,194,354,353,353,353,353,353,353,353,353,353,353,353,353,353
525,6,123,264,40,6,6,6,6,6,6,6,6,6,6,6,6,6
526,6,526,176,82,143,165,162,47,366,47,367,47,367,367,6,26,166
527,347,100,366,6,6,6,6,6,6,6,6,6,6,6,6,6,6
528,261,86,22,59,318,339,148,182,182,318,318,318,182,182,182,318,182
529,317,225,162,102,202,190,318,0,318,318,318,318,318,318,318,182,318
530,347,402,731,191,190,318,318,318,318,318,318,318,318,318,318,318,318
531,261,388,253,162,0,166,184,166,166,166,166,235,195,166,235,235,185
532,173,32,233,84,7,132,96,132,7,132,235,166,166,166,166,166,166
533,140,53,134,391,98,98,185,325,185,325,235,235,235,235,235,235,166
534,104,576,327,327,327,255,327,327,327,327,327,327,327,327,327,327,327
535,333,389,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
536,347,613,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
537,203,399,369,209,85,85,85,85,85,85,85,85,85,85,85,85,85
538,261,274,33,56,154,154,63,85,85,85,85,359,85,85,85,85,359
539,166,360,209,151,85,85,85,85,85,85,85,85,85,85,85,85,85
540,347,312,312,60,388,388,14,388,388,388,388,388,388,388,388,388,388
541,231,21,354,275,310,388,140,140,388,388,388,388,388,388,388,388,388
542,261,104,190,387,157,195,367,150,388,388,388,388,388,388,388,388,388
543,347,405,45,337,45,332,45,45,45,45,45,45,45,33,45,45,45
544,400,722,510,217,108,108,108,33,108,33,108,33,33,33,33,33,33
545,261,243,9,33,282,33,33,33,33,33,33,33,33,33,33,33,33
546,347,769,193,66,188,22,239,239,71,71,161,111,152,161,377,94,377
547,377,281,1,217,377,33,377,377,377,377,377,377,377,377,377,377,377
548,203,65,302,46,229,106,363,106,106,106,377,377,371,106,106,234,377
549,80,519,287,111,340,340,325,340,325,325,325,325,325,325,325,325,325
550,734,524,735,714,229,652,325,344,325,325,325,325,325,325,325,325,325
551,325,86,321,680,325,325,325,325,325,325,325,325,325,325,325,325,325
552,347,88,50,116,280,632,219,219,219,219,219,219,219,219,219,219,219
553,19,761,237,333,233,233,233,233,233,219,233,219,632,219,219,233,219
554,347,804,625,386,33,159,219,227,219,219,219,219,219,219,219,219,219
555,347,209,569,323,20,156,20,70,70,286,70,70,70,70,70,70,70
556,607,128,361,97,283,70,70,70,70,70,70,190,70,70,70,190,70
557,261,59,184,283,70,70,148,70,70,70,70,70,70,70,70,70,70
558,15,175,204,277,401,172,172,172,172,172,172,300,180,172,172,180,172
559,261,155,343,209,180,172,172,172,172,300,300,300,300,240,172,172,172
560,261,172,55,180,62,62,62,108,108,172,56,108,172,172,172,172,172
561,231,694,279,128,776,109,391,41,143,109,41,218,41,381,41,188,41
562,261,449,178,143,4,218,41,78,41,218,218,41,218,218,218,218,218
563,231,218,763,218,182,208,256,385,202,202,218,218,218,218,218,218,218
564,117,387,712,137,137,117,137,117,117,117,117,117,117,117,117,117,117
565,347,135,83,282,186,221,117,117,117,117,117,117,117,117,117,117,117
566,347,189,99,123,421,117,117,117,117,117,117,117,117,117,117,117,117
567,705,339,252,256,281,256,256,281,281,281,281,281,281,281,281,281,281
568,87,377,143,207,208,281,281,281,281,281,281,281,281,281,281,281,281
569,728,331,14,179,366,260,281,281,281,281,281,281,281,281,281,281,281
570,15,84,401,326,64,210,340,340,340,340,340,340,340,340,340,340,340
571,562,134,531,224,32,340,325,340,340,340,340,340,340,340,340,340,340
572,261,76,34,340,340,340,340,340,340,340,340,340,340,340,340,340,340
573,261,756,295,338,40,250,189,358,358,322,322,358,358,358,358,104,105
574,261,55,74,16,233,233,233,313,206,233,136,206,206,206,167,244,206
575,572,381,735,197,403,316,14,136,136,136,136,136,353,353,136,136,353
576,347,405,647,116,87,87,87,87,87,87,87,87,87,87,87,87,87
577,261,186,114,345,87,87,87,87,87,87,87,87,87,87,87,87,87
578,79,247,674,45,234,196,356,87,87,87,87,87,87,87,87,87,87
579,572,382,713,66,403,380,380,380,380,259,72,355,403,380,259,403,259
580,347,300,345,123,99,259,183,183,183,355,355,345,183,355,355,355,355
581,347,414,230,126,333,355,259,355,355,259,355,259,355,355,355,355,355
582,261,225,388,111,220,111,111,111,111,111,111,111,111,111,111,111,111
583,261,596,11,46,272,129,269,255,111,28,28,28,111,28,28,111,28
584,261,170,29,287,385,385,40,377,111,111,111,111,111,111,111,111,111
585,347,225,403,167,590,282,348,348,348,348,176,348,176,348,348,176,348
586,65,408,664,180,348,276,298,77,348,348,348,348,348,348,348,348,348
587,347,140,155,64,348,348,348,348,348,348,348,348,348,348,348,348,348
588,347,450,19,3,379,391,205,205,292,289,205,197,205,205,205,205,229
589,74,321,44,205,184,205,68,205,205,205,205,205,205,205,205,205,205
590,347,663,338,9,205,205,205,205,205,205,205,205,205,373,205,205,205
591,347,330,42,194,35,35,367,35,367,238,35,212,131,245,35,131,245
592,203,312,312,280,159,366,255,366,255,255,274,264,366,255,105,255,255
593,53,545,382,191,319,248,41,330,5,330,330,330,330,330,330,330,330
594,347,535,775,40,247,532,104,193,247,247,247,104,247,247,247,247,247
595,317,778,243,735,247,348,104,348,77,368,277,348,368,277,277,277,277
596,247,162,280,387,120,111,111,247,29,29,111,29,29,111,29,29,29
597,347,754,310,131,26,26,26,26,26,26,26,26,26,26,26,26,26
598,347,323,71,310,334,26,26,26,26,26,26,26,26,26,26,26,26
599,261,26,6,26,312,26,26,26,26,26,26,26,26,26,26,26,26
600,0,406,131,26,240,240,240,240,240,240,240,240,240,240,240,240,240
601,256,311,290,169,158,282,240,240,315,240,240,240,240,240,240,240,240
602,345,143,196,170,170,252,252,3,240,240,240,240,240,240,240,240,49
603,347,312,280,132,132,388,388,32,32,32,32,32,32,32,32,32,32
604,261,663,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
605,439,417,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
606,234,690,681,229,33,386,236,236,62,236,236,236,282,236,236,198,236
607,368,261,383,234,204,234,234,234,234,234,234,234,234,234,234,234,234
608,7,657,323,734,16,229,313,198,278,386,152,386,284,284,284,386,284
609,231,3,131,158,170,106,106,106,106,106,106,106,106,106,106,106,106
610,347,340,105,322,106,106,106,106,106,106,106,106,106,106,106,106,106
611,347,129,326,164,106,106,106,106,106,106,106,106,106,106,106,106,106
612,786,538,107,525,230,230,230,128,128,128,128,230,230,230,230,230,230
613,347,142,303,198,215,284,142,142,142,142,142,142,142,142,142,142,284
614,15,101,101,570,224,64,142,64,142,280,142,142,142,142,142,142,142
615,15,131,170,326,340,340,370,340,340,340,10,340,10,10,10,10,10
616,261,23,156,370,371,28,24,28,210,28,28,360,250,65,250,250,250
617,323,192,335,358,88,347,30,68,31,384,28,28,327,28,28,384,28
618,53,303,169,97,97,97,97,97,97,97,97,97,97,97,97,97,97
619,347,55,111,179,148,97,297,297,97,195,97,97,97,97,97,97,97
620,270,416,323,53,157,378,297,301,102,102,102,297,297,97,97,97,97
621,220,174,401,167,10,10,10,10,10,10,10,10,10,10,10,10,10
622,347,184,322,282,210,10,210,10,10,10,10,10,10,10,10,10,10
623,80,262,329,10,10,10,10,10,10,10,10,10,10,10,10,10,10
624,261,145,161,3,3,3,3,3,3,3,3,3,3,3,3,3,3
625,203,763,53,306,188,115,47,3,3,3,93,93,93,3,3,3,3
626,231,39,100,82,198,284,141,397,397,397,152,152,284,152,152,152,152
627,347,151,661,127,40,576,249,382,253,253,253,382,253,253,250,253,382
628,231,194,69,284,215,253,253,253,253,253,253,253,253,253,253,253,253
629,347,206,495,6,68,280,28,382,253,253,253,253,253,253,253,253,253
630,171,80,379,167,167,167,167,167,167,167,167,167,167,167,167,167,167
631,347,276,472,266,17,167,167,167,167,167,167,167,167,167,167,167,167
632,347,612,447,622,167,167,167,167,167,167,167,167,167,167,167,167,167
633,15,360,334,171,187,328,260,188,385,188,188,188,188,188,188,188,188
634,261,166,14,290,366,254,254,188,188,188,188,188,188,188,188,188,188
635,368,173,339,188,60,188,159,188,188,188,188,188,188,188,188,188,188
636,362,158,117,302,311,311,276,276,276,276,276,276,221,276,276,276,276
637,571,169,373,167,56,276,276,276,276,276,276,276,276,276,276,276,276
638,347,32,327,401,176,348,348,276,141,276,276,401,276,348,348,276,276
639,321,207,238,130,231,102,231,91,91,53,91,91,91,91,91,91,91
640,261,91,366,381,339,231,231,53,91,91,91,102,91,91,339,91,91
641,347,91,111,342,91,91,91,91,91,91,147,147,147,91,53,91,91
642,347,142,192,208,306,127,306,306,306,306,306,306,306,306,306,306,306
643,347,560,98,24,391,391,391,391,391,391,306,306,306,306,232,306,232
644,347,347,254,35,391,306,306,306,306,306,306,306,306,306,306,306,306
645,261,760,371,186,333,117,137,39,39,39,39,39,39,39,39,39,39
646,53,371,166,217,158,1,76,285,153,221,275,221,221,221,161,221,126
647,347,241,72,293,403,39,39,39,39,39,39,39,39,39,39,39,39
648,347,192,173,155,173,173,173,173,173,173,173,173,173,173,173,173,173
649,347,579,401,298,173,173,173,173,173,173,173,173,173,173,173,173,173
650,347,367,17,155,173,173,173,173,173,173,173,173,173,173,173,173,173
651,203,117,359,74,204,17,324,324,246,246,246,246,246,155,246,246,246
652,166,135,229,204,155,155,155,298,155,155,155,155,155,155,155,155,155
653,261,172,374,69,17,155,155,155,155,155,155,155,155,155,155,155,155
654,261,549,45,241,301,301,349,349,349,349,103,103,349,349,349,349,103
655,203,9,148,263,23,301,349,349,349,349,319,319,349,349,349,349,319
656,254,309,174,147,182,4,251,115,23,356,356,356,356,329,179,329,329
657,261,275,149,80,80,113,80,113,113,254,254,21,21,21,21,21,21
658,347,569,68,384,21,21,21,21,21,21,21,21,21,21,21,21,21
659,347,157,88,170,188,21,329,21,21,21,21,21,21,21,21,21,21
660,261,787,270,259,259,259,259,355,355,123,345,259,345,123,123,159,222
661,493,6,78,401,123,123,123,123,123,123,123,123,123,123,123,123,123
662,261,663,121,374,37,66,676,126,183,355,72,123,355,72,72,72,123
