ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
577,382,805,166,326,789,600,779,92,245,325,356
578,376,225,382,620,715,463,421,175,770,322,146
579,252,311,742,72,265,604,225,66,66,102,102
580,394,3,361,356,251,379,548,206,206,284,314
581,126,376,671,72,72,66,66,66,126,126,403
582,545,368,578,213,100,729,215,215,215,389,215
583,662,368,640,424,726,549,401,102,659,110,402
584,572,346,111,660,260,811,353,403,36,390,390
585,394,256,134,759,85,697,559,439,586,243,354
586,245,16,348,221,348,75,174,647,492,274,373
587,348,261,132,718,506,689,637,25,664,581,581
588,667,331,205,723,588,717,339,722,132,493,569
589,62,289,3,437,433,800,320,494,807,317,166
590,241,205,401,116,310,508,317,181,5,82,758
591,19,261,92,10,714,790,677,130,715,275,748
592,118,376,740,70,182,301,593,169,223,223,106
593,714,108,3,626,193,273,800,806,40,416,139
594,325,95,247,425,215,197,68,54,417,444,309
595,249,247,143,805,159,102,389,104,353,367,557
596,440,247,54,403,106,547,32,102,604,440,440
597,31,100,26,679,46,634,417,689,187,29,326
598,463,27,155,152,588,681,263,216,760,504,791
599,305,26,250,224,366,479,578,551,190,105,256
600,595,54,595,225,60,130,174,104,339,335,335
601,545,604,766,494,51,200,147,272,272,272,137
602,762,100,583,429,411,594,259,259,41,259,161
603,32,261,692,171,551,132,420,373,328,123,517
604,634,339,35,158,383,111,303,204,43,773,686
605,43,32,159,409,336,62,66,582,496,95,269
606,552,366,108,330,549,370,14,589,370,235,574
607,234,140,234,63,515,175,533,435,105,387,387
608,686,234,79,286,245,169,92,800,334,285,325
609,309,106,106,476,140,224,256,570,24,106,366
610,625,231,43,11,360,106,256,656,25,25,34
611,106,231,342,710,758,710,515,689,411,689,621
612,364,770,790,458,661,514,109,776,540,308,82
613,142,101,142,141,158,184,322,586,488,788,788
614,32,361,142,191,100,100,100,811,811,339,40
615,559,267,6,373,546,77,220,704,449,337,337
616,652,95,199,767,735,250,630,197,642,602,533
617,667,333,645,667,669,21,649,805,132,41,323
618,470,656,391,74,405,104,494,475,97,97,97
619,801,286,97,581,792,5,600,803,362,327,327
620,749,327,638,374,104,147,45,74,290,146,132
621,419,10,145,124,331,234,134,235,284,422,166
622,274,261,177,804,10,10,306,45,407,251,725
623,292,14,263,330,805,547,149,609,547,551,725
624,145,233,325,308,377,269,269,623,325,148,105
625,435,3,78,292,139,49,93,435,431,427,496
626,402,261,332,766,509,329,411,347,766,157,157
627,26,328,600,562,437,527,563,484,527,527,506
628,800,85,623,799,561,253,313,777,210,284,761
629,553,186,68,55,527,14,779,470,631,706,130
630,244,586,246,320,9,124,56,557,394,600,168
631,206,345,572,184,145,389,467,219,394,678,354
632,671,736,613,84,44,92,101,169,232,232,114
633,345,257,521,303,761,306,713,235,359,468,233
634,385,399,249,130,707,664,139,256,402,581,297
635,211,492,328,118,335,117,261,229,104,84,380
636,456,314,665,408,353,689,418,289,9,289,56
637,246,276,122,107,514,181,272,754,652,124,153
638,123,160,276,160,160,255,729,398,380,65,194
639,496,91,661,40,229,495,5,95,95,95,218
640,497,91,309,111,758,510,433,489,379,321,547
641,389,80,624,80,711,556,262,262,262,262,410
642,306,87,207,292,401,157,310,619,721,399,742
643,306,90,513,268,17,455,439,229,84,435,528
644,306,261,129,306,396,320,306,663,736,66,683
645,47,384,624,25,688,435,500,521,302,119,537
646,278,364,468,141,79,654,139,139,21,82,137
647,290,367,382,293,620,378,259,243,382,139,618
648,173,102,85,656,281,144,138,619,132,30,173
649,173,231,488,290,747,382,43,458,100,807,600
650,173,231,252,286,162,186,132,268,340,336,340
651,425,231,155,374,14,343,155,352,215,215,215
652,778,27,155,807,668,571,479,98,793,387,736
653,343,46,155,668,383,618,285,95,105,264,383
654,806,165,458,655,455,216,788,788,423,569,597
655,550,93,371,21,121,227,196,95,423,620,80
656,354,87,224,204,427,680,496,114,159,137,37
657,323,166,488,531,387,225,162,283,630,314,314
658,632,231,581,31,132,241,247,635,247,130,402
659,404,21,231,770,463,258,155,169,348,158,130
660,125,352,123,636,123,811,446,446,367,229,229
661,447,190,19,596,123,560,84,764,64,312,294
662,636,53,123,509,410,787,787,30,425,463,464
663,329,261,752,788,253,517,517,723,231,400,578
664,149,170,65,149,484,149,393,683,24,44,276
665,747,9,671,316,620,304,709,74,794,794,593
666,689,286,550,621,352,580,53,308,150,313,157
667,74,321,597,322,533,663,34,7,490,323,378
668,768,518,597,776,797,134,576,657,518,378,763
669,357,261,724,793,752,690,492,190,189,785,321
670,20,14,243,332,377,253,61,323,61,541,735
671,382,231,554,558,338,30,371,88,166,749,521
672,12,323,389,389,104,60,612,28,28,28,313
673,771,462,236,303,391,382,151,10,586,293,586
674,100,389,154,108,364,104,167,340,547,167,255
675,413,642,269,240,446,309,578,663,714,264,106
676,130,298,253,60,753,213,714,548,372,385,80
677,115,415,366,366,366,502,366,366,366,366,366
678,367,103,22,748,748,167,185,102,179,810,60
679,377,65,103,273,508,660,647,285,285,285,285
680,79,257,416,42,25,243,29,414,348,5,130
681,806,365,354,501,164,221,717,200,214,214,506
682,188,140,385,742,202,202,687,202,202,202,676
683,395,385,203,264,95,698,342,196,319,181,395
684,194,231,271,543,214,8,31,328,479,287,363
685,747,261,634,574,264,237,155,789,271,69,65
686,511,402,134,101,648,164,193,119,540,551,101
687,431,45,25,734,447,159,695,695,147,280,280
688,6,360,296,209,137,129,587,762,745,145,188
689,526,45,180,270,356,165,661,319,346,106,21
690,32,261,187,268,187,661,602,268,268,268,268
691,796,321,763,83,256,528,80,43,26,170,237
692,187,402,187,677,132,241,474,633,111,536,511
693,248,67,381,413,413,211,65,354,255,505,10
694,316,323,381,158,434,728,404,404,404,786,648
695,348,356,473,464,458,602,536,30,699,264,309
696,177,52,407,570,786,193,390,174,384,742,671
697,362,179,275,400,667,533,275,505,459,567,231
698,508,275,339,280,199,578,479,582,658,591,35
699,571,345,6,440,215,650,69,121,98,555,499
700,742,330,454,104,499,623,108,387,416,137,476
701,130,769,229,124,71,271,802,33,358,92,168
702,153,394,278,652,166,253,121,732,167,612,659
703,73,394,376,429,676,336,259,617,595,595,317
704,696,207,280,743,264,213,27,195,690,333,341
705,197,393,717,352,43,11,226,387,237,11,11
706,737,570,422,131,249,268,117,131,337,358,358
707,30,27,400,527,79,710,704,664,79,545,490
708,7,231,195,506,390,248,314,0,153,139,391
709,599,286,188,195,723,217,738,108,781,450,740
710,62,416,761,162,343,394,130,662,221,250,250
711,335,368,334,783,754,574,466,630,373,373,605
712,732,98,666,754,66,418,697,582,2,135,2
713,82,231,537,323,713,578,552,402,56,56,85
714,381,352,109,248,375,53,240,810,409,37,141
715,141,27,63,790,435,167,533,136,187,421,706
716,105,181,158,270,334,249,299,210,134,210,25
717,148,342,149,139,139,32,139,139,139,193,429
718,799,178,406,381,492,137,103,782,54,283,412
719,484,492,648,806,399,317,41,376,656,193,91
720,746,20,599,793,715,536,174,379,149,615,472
721,25,56,132,229,370,54,513,378,93,334,402
722,132,161,132,448,341,157,450,179,179,168,323
723,431,231,289,451,334,737,791,755,778,172,172
724,289,67,289,254,289,289,32,192,245,174,221
725,499,205,45,524,25,404,779,153,134,325,465
726,669,261,433,75,787,488,158,46,46,302,141
727,270,447,364,40,792,518,410,518,671,656,660
728,63,323,195,363,344,344,69,32,748,323,63
729,102,743,537,403,153,244,426,309,584,289,598
730,188,38,107,721,156,190,195,368,449,721,133
731,68,191,443,284,464,638,295,454,192,417,564
732,195,200,102,396,808,89,256,237,309,289,11
733,643,261,737,296,246,126,588,417,447,562,227
734,108,221,200,385,213,200,119,787,179,179,135
735,594,93,567,1,351,383,482,31,550,31,467
736,499,93,770,3,356,141,3,485,125,327,52
737,342,90,142,523,77,558,448,678,750,440,440
738,362,323,410,321,171,205,175,515,19,515,326
739,327,361,131,295,360,719,793,12,471,158,28
740,243,40,458,314,383,223,16,491,370,344,353
741,250,261,104,79,380,463,504,389,689,229,229
742,737,368,324,573,681,216,758,510,807,791,766
743,351,67,276,12,133,181,126,96,106,330,106
744,496,368,681,713,274,209,697,704,761,375,659
745,417,376,668,761,771,519,559,558,165,681,688
746,279,775,766,234,697,234,234,602,602,586,521
747,677,369,383,761,56,619,239,387,577,368,770
748,405,393,446,446,195,382,183,251,356,588,44
749,545,405,664,353,686,282,217,553,217,334,799
750,18,574,486,237,500,721,427,132,132,254,170
751,20,254,342,480,480,91,182,25,335,132,218
752,171,781,633,83,423,237,466,594,238,284,145
753,88,147,416,80,9,141,727,664,377,76,131
754,750,176,9,658,537,778,735,527,761,697,17
755,459,368,530,630,93,85,583,583,654,596,2
756,613,259,614,424,509,661,730,322,590,424,33
757,187,156,151,186,132,470,151,126,533,126,336
758,53,141,403,78,595,275,186,53,505,365,365
759,527,748,408,467,527,432,424,624,527,586,279
760,724,389,14,289,175,652,306,583,383,270,17
761,397,55,593,66,184,71,668,287,616,245,137
762,437,724,674,177,806,366,231,568,697,446,187
763,310,310,310,595,630,568,319,322,701,221,102
764,40,286,456,104,219,203,502,326,405,645,31
765,702,368,724,682,248,661,129,729,378,636,272
766,195,22,335,157,503,741,41,275,45,594,431
767,52,393,476,134,5,110,22,126,709,794,673
768,188,81,259,710,686,729,347,357,353,362,152
769,548,65,150,632,21,588,259,150,421,107,133
770,573,368,325,206,630,328,111,802,123,123,379
771,672,376,199,681,418,666,74,777,527,93,166
772,199,347,161,798,477,771,25,71,657,477,581
773,221,80,282,608,672,559,750,9,432,431,2
774,638,297,428,597,508,551,28,694,106,106,102
775,711,185,448,507,574,668,681,646,537,448,448
776,59,112,511,183,99,729,183,361,234,21,84
777,309,408,76,630,783,571,553,135,432,422,608
778,326,167,766,7,303,104,101,354,219,320,754
779,745,305,727,221,595,480,92,223,221,9,221
780,19,390,584,508,522,626,518,575,181,115,575
781,691,29,687,789,687,616,674,789,127,127,177
782,66,368,351,255,148,486,569,273,722,768,629
783,743,225,485,30,362,35,511,107,402,313,318
784,323,114,800,139,676,32,462,87,162,370,119
785,749,333,645,416,105,19,387,115,259,800,175
786,792,368,381,170,105,416,256,329,547,758,187
787,203,370,370,115,173,85,543,609,164,131,547
788,233,368,249,345,161,600,28,342,43,447,768
789,490,16,309,688,128,43,263,255,190,121,458
790,43,261,597,677,635,508,768,800,471,463,43
791,183,522,679,638,317,611,689,798,702,680,557
792,361,368,241,158,70,348,482,706,740,367,681
793,212,140,212,313,578,455,400,447,766,132,630
794,61,16,220,720,640,690,690,14,14,541,151
795,318,231,533,555,521,529,448,31,440,739,493
796,298,321,377,347,351,618,297,334,313,30,800
797,626,11,303,149,149,140,225,225,5,187,187
798,685,764,610,243,487,654,625,601,523,524,592
799,696,143,527,372,143,366,627,462,503,714,468
800,143,143,109,390,132,471,32,32,810,32,706
801,114,35,624,175,527,623,717,162,68,448,386
802,130,327,223,691,361,121,286,355,521,521,521
803,123,390,78,536,582,801,741,682,569,125,251
804,79,38,561,312,377,348,237,237,723,323,334
805,620,281,281,674,717,456,145,273,455,342,547
806,20,40,325,610,566,32,195,754,674,754,134
807,747,406,155,472,130,250,485,224,507,162,404
808,358,367,701,109,653,664,797,469,602,222,60
809,749,80,219,193,711,654,410,654,623,730,306
810,149,260,86,80,396,147,71,105,166,123,272
811,153,5,739,257,170,680,377,597,377,290,202
812,80,28,336,60,129,168,777,274,109,627,508
813,463,38,418,135,388,512,449,151,807,566,718
814,103,365,70,596,282,515,407,635,742,742,596
815,86,261,356,688,448,808,322,234,217,451,661
816,273,399,493,490,507,678,678,622,557,689,155
817,369,365,717,559,419,435,418,608,586,586,472
818,721,249,644,337,25,385,749,249,465,553,553
819,401,80,586,686,55,586,180,135,37,537,670
820,233,221,737,96,754,806,162,75,101,96,66
821,547,489,75,541,276,6,106,174,810,137,269
822,373,369,36,683,40,683,651,345,384,420,603
823,501,176,367,191,770,191,607,736,580,770,770
824,532,95,36,208,655,753,36,36,665,803,194
825,79,31,36,353,68,66,129,252,9,179,162
826,770,86,31,79,136,106,132,792,792,351,671
827,309,293,1,809,31,31,54,31,31,31,31
828,801,77,688,662,731,566,659,484,104,653,716
829,155,321,387,237,271,332,309,352,111,387,11
830,652,677,608,479,668,418,244,71,418,310,466
831,416,55,581,732,685,17,9,545,55,472,110
832,236,231,702,236,807,674,340,236,236,236,236
833,6,368,236,719,783,14,379,173,395,395,11
834,763,10,763,53,728,211,115,99,51,74,316
835,16,129,264,397,477,64,111,437,236,725,45
836,518,391,97,170,632,380,289,347,632,289,777
837,214,397,224,128,780,572,115,757,757,789,400
838,352,31,224,268,689,612,374,612,389,393,167
839,684,224,224,33,416,6,759,416,633,517,633
840,217,295,299,139,355,377,377,118,543,70,121
841,285,376,393,44,295,211,211,44,376,4,41
842,389,368,295,156,31,185,771,621,250,340,328
843,380,261,211,160,683,248,355,157,748,748,588
844,526,404,549,179,290,290,208,170,325,206,260
845,468,249,755,435,610,800,66,375,159,132,642
846,638,263,222,548,701,627,429,293,293,22,156
847,179,140,501,575,25,111,79,284,363,729,120
848,145,41,748,389,547,791,744,33,711,690,72
849,176,323,231,275,420,420,481,420,420,378,705
850,630,88,35,633,541,514,806,41,379,161,411
851,560,391,788,248,91,97,626,420,140,281,281
852,711,261,761,536,282,260,668,802,485,172,440
853,173,321,274,209,263,69,88,132,474,474,363
854,189,376,136,667,136,667,564,137,755,755,474
855,705,7,633,409,780,221,662,799,249,713,156
856,707,90,441,20,104,328,529,98,791,589,84
857,465,367,607,346,645,19,171,179,721,692,675
858,75,323,352,343,323,800,293,689,229,229,107
859,540,395,459,798,536,513,407,798,577,728,10
860,4,170,4,5,477,485,477,400,758,5,5
861,715,95,663,514,776,811,512,804,762,49,801
862,158,323,481,700,575,471,36,152,757,763,94
863,123,393,66,229,182,224,636,786,557,260,758
864,775,43,335,284,185,324,225,306,285,129,1
865,211,242,439,130,252,279,321,35,191,318,103
866,242,101,242,420,581,78,722,763,471,416,396
867,317,228,255,459,556,420,804,581,200,60,110
868,228,38,687,669,804,420,804,350,100,540,227
869,320,228,303,348,69,331,331,326,335,162,170
870,737,458,414,801,114,109,656,788,463,764,764
871,341,211,143,480,636,49,736,480,485,385,675
872,520,132,703,811,644,615,547,273,409,36,698
873,145,399,530,654,408,433,608,408,559,287,155
874,165,261,741,665,407,364,807,174,320,245,174
875,213,204,810,3,556,123,416,231,680,761,184
876,701,38,594,512,253,667,317,355,412,723,554
877,809,102,74,593,333,480,107,157,132,459,507
878,110,274,13,117,33,320,383,188,370,323,612
879,474,122,373,388,800,416,102,632,353,470,93
880,150,414,376,217,592,741,742,710,510,610,630
881,334,273,217,347,188,704,389,427,315,1,797
882,611,8,0,764,149,710,512,192,347,347,702
883,141,176,356,722,0,804,168,251,778,251,45
884,555,257,494,247,19,301,21,324,276,141,137
885,50,50,50,50,50,50,50,50,50,50,50
886,705,50,657,495,555,803,269,162,238,292,245
887,598,50,347,68,704,749,74,240,287,238,101
888,197,297,197,346,229,54,624,348,215,55,108
889,365,321,197,102,102,633,272,491,198,383,340
890,135,394,513,276,221,109,413,98,221,179,250
891,447,231,289,218,139,149,380,14,616,565,123
892,257,368,195,301,667,618,417,338,140,356,703
893,475,321,195,236,559,213,545,214,424,704,195
894,71,170,329,329,292,274,155,187,44,775,32
895,601,118,154,256,213,66,567,714,572,372,35
896,433,329,169,169,742,168,524,448,243,243,766
897,11,360,650,79,213,220,256,637,213,220,220
898,88,360,26,324,100,185,457,28,334,269,269
899,145,749,218,71,337,553,574,276,162,162,238
900,126,350,393,230,731,181,376,314,393,393,802
901,350,126,650,19,65,10,34,133,70,133,227
902,552,756,457,490,131,686,243,66,195,257,347
903,507,393,308,487,492,511,390,196,520,677,714
904,414,3,673,370,569,437,536,31,221,371,241
905,179,367,572,370,706,742,303,154,326,264,135
906,183,352,448,280,192,182,420,280,280,280,280
907,800,280,66,70,253,763,231,643,551,458,131
908,52,352,388,109,493,121,141,786,557,446,496
909,690,354,396,77,123,154,301,270,217,8,167
910,132,179,354,269,664,275,180,280,136,62,84
911,387,67,354,255,689,505,392,381,381,635,485
912,602,367,684,568,756,238,374,404,634,215,215
913,32,366,168,97,782,637,273,698,30,346,346
914,294,624,175,114,623,175,610,159,175,159,175
915,626,286,262,377,667,37,630,789,411,248,356
916,596,16,24,188,420,459,493,520,24,469,40
917,742,175,221,249,470,470,536,566,121,545,279
918,418,256,480,786,742,399,708,318,125,5,258
919,126,176,376,593,140,733,162,463,789,32,317
920,238,678,377,203,395,382,285,730,168,184,293
921,668,225,108,37,217,756,386,509,245,371,371
922,215,321,543,613,3,11,136,43,384,491,384
923,527,323,231,504,662,419,259,670,457,155,586
924,427,27,543,199,186,604,97,688,281,304,229
925,308,221,82,363,314,101,233,355,489,376,171
926,684,61,130,309,714,5,106,229,229,318,235
927,210,374,620,281,221,370,102,5,171,24,32
928,36,368,418,389,295,17,479,114,189,85,292
929,254,374,264,323,458,714,745,378,5,0,225
930,545,403,510,134,459,491,689,132,381,387,183
931,403,379,170,229,92,72,280,450,744,403,353
932,492,403,230,744,780,256,145,74,181,581,790
933,627,321,362,702,667,702,702,792,327,327,782
934,388,355,66,355,126,803,405,133,22,671,74
935,87,190,75,67,480,330,264,356,790,790,407
936,227,393,624,420,776,794,145,194,624,624,5
937,48,101,403,295,160,295,703,703,82,645,629
938,162,176,479,715,98,170,508,88,132,152,449
939,257,257,257,257,257,257,257,257,257,257,257
940,493,257,783,409,88,447,79,47,161,106,225
941,805,606,565,100,173,236,792,208,508,358,794
942,802,132,434,655,314,581,412,434,751,434,631
943,170,489,230,376,794,629,356,376,123,722,456
944,211,358,37,579,51,342,133,82,794,231,765
945,283,345,745,398,480,399,13,318,316,391,159
946,309,111,89,483,509,746,626,155,46,493,640
947,275,157,568,506,31,195,100,110,14,630,709
948,127,42,42,42,240,191,12,42,42,42,42
949,471,27,462,411,103,381,251,411,801,618,651
950,760,134,40,45,335,182,303,712,42,792,540
951,196,323,144,682,357,724,60,790,447,472,554
952,440,399,269,374,499,353,144,562,282,31,31
953,633,144,185,177,416,345,543,255,775,23,86
954,279,652,406,5,102,64,235,297,45,147,206
955,754,28,153,306,106,60,385,546,545,147,228
956,0,255,673,103,234,195,479,391,133,269,32
957,334,38,482,298,762,506,187,132,718,243,243
958,334,140,334,334,334,334,334,334,334,334,334
959,253,614,385,416,424,392,500,506,720,245,75
960,338,323,269,14,277,51,752,277,613,613,222
961,251,82,626,31,95,668,484,229,148,380,243
962,506,82,265,308,220,467,141,608,84,382,122
963,625,372,747,631,700,752,80,301,149,149,665
964,0,372,741,196,196,715,247,207,207,23,665
965,366,264,406,504,696,372,455,708,673,674,810
966,365,377,458,158,512,673,155,85,85,85,85
967,364,209,53,463,247,156,209,628,185,185,185
968,618,491,750,439,678,204,639,439,545,466,373
969,64,261,635,75,687,151,89,111,129,7,139
970,62,225,170,370,161,805,436,331,135,371,105
971,545,624,272,92,372,92,748,64,276,494,92
972,456,17,289,132,290,209,17,243,243,266,693
973,570,17,645,276,83,479,31,689,180,93,108
974,779,261,127,771,177,689,245,313,389,224,9
