ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25
253,3,3,569,13,13,3,3,3,745,66,66,22,3,22,22,22,797,797,797,403,403,403,797,797,797,797
254,686,523,680,31,383,280,492,345,106,293,113,113,119,676,637,58,488,488,534,534,534,71,71,727,727,727
255,570,234,311,311,201,9,153,221,56,221,221,299,56,299,299,234,406,690,221,221,221,221,56,221,221,56
256,758,271,31,108,209,85,85,343,343,343,153,153,343,85,209,343,343,343,209,209,209,223,9,204,204,34
257,135,135,583,414,689,321,247,74,151,338,338,151,606,204,151,320,109,338,167,338,338,549,151,151,151,151
258,31,648,522,679,223,182,319,293,385,223,385,385,385,385,293,293,293,293,293,293,318,293,293,255,318,318
259,196,196,5,5,319,114,251,251,251,251,251,251,399,251,181,181,264,251,251,251,251,251,251,251,251,251
260,663,161,746,269,319,403,403,66,354,222,82,234,222,255,255,255,107,241,361,354,354,66,66,196,196,196
261,268,229,221,369,124,529,17,181,217,25,348,217,201,229,56,217,217,217,108,406,422,348,406,124,406,124
262,808,486,25,153,397,363,742,369,363,363,299,1,1,742,808,808,808,808,808,808,808,186,219,219,748,748
263,260,228,260,282,285,59,266,266,348,348,348,348,320,320,320,0,244,244,124,124,244,244,244,124,348,348
264,766,317,139,457,78,10,179,400,400,400,400,400,400,400,34,400,400,400,400,400,400,400,400,400,400,400
265,647,5,68,5,86,161,196,182,59,182,182,59,59,380,380,59,59,59,380,380,380,380,380,380,380,380
266,179,741,248,210,24,278,274,237,274,237,106,223,237,88,274,206,14,174,274,174,274,187,187,187,187,274
267,516,516,759,447,166,128,128,128,128,629,128,128,128,36,36,710,710,36,710,710,710,128,128,128,128,128
268,481,809,661,495,410,653,653,653,576,576,576,794,128,653,794,794,794,794,576,128,576,576,128,576,576,576
269,409,10,213,727,576,321,321,416,433,433,493,433,433,660,660,128,416,128,469,469,40,40,40,40,86,86
270,301,177,540,369,143,794,399,399,729,248,248,248,103,103,103,224,329,133,222,333,333,399,333,399,248,399
271,281,274,170,24,496,395,395,449,449,449,195,449,768,768,722,195,768,756,547,547,321,811,434,434,434,434
272,251,255,792,218,4,205,205,205,205,205,205,248,757,100,205,205,205,205,205,205,205,100,205,205,100,306
273,727,342,401,104,299,568,568,320,320,320,568,568,325,693,320,320,689,485,748,748,748,748,748,632,748,748
274,171,171,382,589,651,363,363,440,237,137,137,137,137,349,272,272,28,121,31,31,273,31,349,349,651,651
275,435,435,339,416,759,14,89,130,130,336,570,348,130,704,704,704,704,130,130,130,130,130,130,130,130,130
276,188,714,197,190,509,509,83,83,193,54,54,54,132,205,205,205,205,205,494,132,132,132,132,132,132,132
277,234,523,54,720,736,29,28,28,148,6,6,43,54,347,384,60,54,384,384,54,274,274,264,264,264,264
278,283,283,283,337,3,306,121,121,60,60,121,121,121,121,121,60,472,66,256,256,361,361,290,256,256,182
279,248,248,64,78,248,53,53,281,281,281,281,281,346,281,346,178,178,257,257,257,257,257,257,257,257,257
280,333,333,333,208,325,325,388,400,346,203,252,49,49,101,21,68,49,223,49,49,49,49,49,49,132,366
281,553,264,682,337,184,363,137,164,357,357,357,357,357,357,148,273,7,357,357,357,357,101,357,357,357,357
282,75,403,787,794,506,623,77,156,77,96,96,653,175,156,77,214,352,186,77,211,77,77,610,653,77,77
283,471,471,471,471,491,110,16,16,685,750,750,678,83,289,32,32,32,678,678,678,783,180,783,783,783,88
284,155,801,264,328,345,181,797,345,108,345,317,313,143,3,3,3,3,424,166,166,269,269,424,166,269,166
285,754,754,402,402,468,168,168,363,250,250,781,781,781,306,781,781,97,97,97,97,97,97,781,363,97,97
286,484,484,484,190,480,376,391,395,184,763,96,555,184,707,184,555,270,184,347,184,184,391,391,270,391,289
287,797,576,611,108,288,424,632,305,151,172,160,160,160,530,313,305,305,530,305,305,424,424,530,305,305,418
288,687,269,371,329,333,136,136,119,22,420,149,149,192,149,328,339,328,328,328,328,328,328,328,192,44,192
289,760,610,661,303,721,366,385,385,780,780,549,334,130,487,339,339,339,339,339,339,339,339,339,339,339,339
290,797,82,356,97,731,647,647,705,712,420,420,420,420,420,420,730,420,730,613,613,420,581,581,613,613,613
291,590,266,106,282,158,158,158,158,158,158,158,186,158,240,137,137,124,3,137,3,3,3,364,244,244,244
292,463,170,463,252,538,137,145,269,272,137,158,340,340,340,65,158,65,65,171,65,171,171,389,389,158,389
293,64,593,32,111,64,121,121,121,121,111,111,264,43,43,43,43,43,43,43,43,43,43,43,43,337,43
294,470,470,391,14,362,362,362,362,709,709,362,487,487,487,362,487,362,709,709,329,329,329,362,362,329,362
295,804,763,62,36,301,361,282,179,65,95,301,399,243,243,780,250,780,243,243,243,243,243,243,243,243,243
296,312,237,665,362,264,109,109,399,36,36,399,36,36,399,709,709,709,709,225,390,390,390,225,709,709,709
297,642,91,294,519,325,262,262,262,279,262,262,788,33,33,33,802,33,262,262,262,262,262,262,262,262,262
298,778,583,234,234,383,88,119,119,119,119,119,314,119,119,119,119,119,463,119,119,119,119,119,119,119,119
299,262,262,715,758,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
300,387,387,492,399,23,244,361,179,179,515,287,287,287,179,287,104,287,104,287,104,35,35,287,287,287,287
301,245,31,744,569,49,213,78,208,208,208,378,702,301,162,162,31,31,378,378,378,213,213,213,208,208,208
302,58,58,787,335,123,313,34,34,49,80,278,278,278,301,34,282,278,278,278,278,106,278,278,278,278,278
303,688,699,768,341,290,624,310,45,290,205,446,310,4,4,239,239,4,356,4,356,80,80,80,80,80,80
304,358,358,229,353,284,123,764,404,64,358,358,358,358,358,234,358,50,358,108,358,358,358,358,358,358,326
305,371,65,695,245,165,165,358,358,358,358,165,54,54,54,358,170,358,260,260,260,269,628,358,269,269,269
306,559,559,262,710,610,53,373,373,339,373,373,373,339,373,389,206,206,206,206,448,306,306,206,206,306,206
307,64,64,379,360,224,11,11,11,64,366,213,213,23,192,192,34,41,220,34,220,34,34,405,41,34,144
308,264,610,800,84,206,146,561,334,239,146,146,137,239,93,93,93,555,555,93,555,157,157,93,404,784,784
309,404,404,582,21,369,240,332,83,17,17,574,233,343,154,154,154,666,154,521,311,732,732,122,122,122,122
310,126,126,72,731,183,191,745,115,745,622,622,301,128,622,317,622,166,133,676,676,676,676,676,676,676,676
311,513,128,128,513,513,74,316,513,513,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,391,316
312,698,708,577,760,665,140,752,140,635,673,458,340,495,495,481,481,735,411,411,411,411,411,411,411,411,786
313,643,511,619,610,696,711,35,121,360,206,571,206,810,570,570,570,570,625,527,360,360,360,570,570,791,570
314,470,470,470,272,11,374,577,648,220,545,781,781,710,111,513,513,545,545,545,331,749,749,276,311,311,311
315,389,88,88,237,237,237,35,264,264,264,264,264,264,264,237,237,245,245,245,237,35,35,35,264,264,7
316,92,250,96,162,166,166,166,371,371,184,371,371,371,370,370,807,807,807,184,370,98,370,371,370,370,370
317,207,205,381,118,485,485,515,515,515,774,790,533,533,533,533,533,603,603,790,533,533,790,790,533,533,515
318,328,131,310,361,123,200,353,385,241,241,241,241,319,319,241,241,729,729,729,241,241,241,330,241,362,94
319,495,423,182,764,182,283,241,241,462,462,327,251,377,778,778,778,778,778,778,778,778,381,381,778,778,778
320,222,208,380,653,308,400,400,274,274,274,274,274,274,274,274,274,274,274,251,251,251,274,400,400,400,400
321,403,82,474,293,293,244,76,168,168,369,369,369,369,369,168,168,168,168,168,378,472,472,159,378,345,345
322,507,507,50,268,101,539,60,256,256,121,121,257,257,64,256,119,335,335,335,370,744,744,744,744,744,744
323,60,730,388,780,499,14,479,479,479,479,479,321,479,479,479,479,479,479,479,479,321,373,479,373,373,373
324,697,470,474,490,743,771,620,620,424,172,771,771,466,521,735,529,529,529,529,180,249,562,180,771,562,562
325,71,424,743,246,249,262,678,529,761,9,526,549,2,761,180,167,153,332,332,549,422,549,167,449,311,167
326,372,158,294,491,598,64,506,240,262,64,64,64,389,64,206,206,206,206,206,206,206,206,64,206,332,262
327,808,88,312,440,377,363,248,248,290,504,104,104,381,381,9,381,778,599,104,599,271,599,783,104,299,271
328,401,165,518,123,309,383,156,156,256,88,148,256,256,156,156,165,472,148,148,148,472,472,472,309,309,309
329,174,237,290,137,223,250,223,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
330,478,478,621,363,89,17,158,336,336,216,271,302,282,282,302,158,302,302,233,645,544,302,302,338,645,284
331,762,762,302,302,302,141,110,444,444,338,338,317,204,201,275,141,141,37,37,37,37,37,37,37,560,37
332,721,721,169,195,41,118,593,740,317,317,317,516,516,516,292,402,317,317,402,317,317,317,317,317,317,317
333,672,6,354,605,331,282,276,276,167,394,394,17,394,772,394,394,529,394,394,529,738,17,529,533,598,598
334,123,123,501,176,107,328,612,138,262,151,167,167,167,138,167,215,138,612,176,176,176,176,176,176,176,262
335,361,361,555,249,135,176,176,284,276,285,285,176,381,444,285,176,176,176,444,116,381,444,176,176,176,219
336,0,807,561,409,152,361,361,464,361,464,361,361,361,361,170,250,361,361,361,361,361,361,361,361,361,361
337,521,665,803,147,6,6,6,6,6,6,6,713,713,713,274,274,274,274,274,274,274,274,6,6,6,6
338,361,361,361,483,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
339,165,196,213,274,53,318,132,361,361,489,306,347,213,301,673,673,213,213,301,301,712,739,323,712,377,377
340,677,677,322,764,596,593,377,70,493,409,797,409,259,86,86,86,797,797,409,409,409,409,548,191,115,115
341,786,786,533,636,192,5,409,194,5,624,409,624,624,194,32,0,0,0,0,0,5,5,5,164,164,164
342,265,486,273,273,337,313,337,145,337,145,337,337,145,572,572,572,337,145,145,337,337,337,145,313,145,145
343,159,19,571,317,145,181,278,181,181,181,181,145,181,181,181,181,145,181,181,181,181,181,181,181,181,181
344,136,245,740,360,284,712,761,761,761,761,422,494,761,761,761,761,761,761,761,761,761,761,761,761,761,761
345,2,2,9,652,2,1,354,68,652,431,652,652,1,781,354,652,68,652,652,68,521,652,652,652,521,521
346,137,137,778,374,215,138,175,298,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
347,28,412,424,565,293,135,775,775,337,332,135,337,337,155,135,135,135,135,135,135,155,155,17,17,17,17
348,2,522,318,318,92,20,158,223,20,20,20,197,135,197,496,746,679,679,679,130,807,807,553,679,679,807
349,217,557,333,333,420,282,282,282,282,282,282,282,282,282,282,282,282,282,210,282,63,282,282,210,210,210
350,243,243,485,366,637,68,73,787,787,787,707,787,787,787,787,787,787,505,505,505,505,797,505,505,505,505
351,684,105,445,340,404,60,60,6,179,281,42,120,111,281,231,179,170,281,179,237,237,111,111,120,237,111
352,192,264,26,26,103,140,381,202,162,156,156,601,213,150,372,88,6,6,601,202,202,42,150,150,150,150
353,231,354,370,0,24,24,231,231,231,231,231,231,231,184,184,184,184,184,184,184,184,184,162,162,184,184
354,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
355,77,250,5,677,723,385,385,601,342,342,342,342,23,342,130,130,712,130,130,35,130,130,130,130,339,35
356,409,189,322,285,495,245,241,339,263,4,491,4,4,4,4,4,4,601,4,372,12,12,4,12,372,372
357,572,102,718,787,808,720,614,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,409,409,409
358,96,806,104,806,639,777,422,422,422,422,58,422,416,416,58,148,148,148,148,197,197,197,197,197,197,148
359,251,104,104,95,28,383,383,383,764,193,35,35,35,35,325,224,224,224,28,340,28,224,28,28,224,224
360,674,674,518,390,446,177,177,127,127,127,177,446,446,446,127,127,127,127,362,362,362,362,362,390,390,390
361,364,562,273,229,771,755,755,755,521,390,542,557,542,771,542,62,62,62,771,387,62,62,62,62,387,387
362,127,485,411,575,619,667,127,127,127,127,414,127,709,414,414,414,414,709,127,127,390,390,390,414,709,127
363,448,679,416,220,720,645,727,304,727,792,792,396,174,807,347,541,681,541,164,164,807,807,807,807,807,807
364,723,340,643,247,213,78,687,673,687,53,754,687,687,687,688,609,91,91,22,22,730,22,693,693,693,693
365,776,616,682,476,505,505,208,804,804,804,703,575,709,709,709,787,787,804,804,804,787,538,575,787,787,575
366,714,714,658,119,723,189,189,449,756,321,321,449,449,550,449,572,449,449,449,449,449,449,449,449,449,449
367,381,533,760,369,757,134,778,433,466,778,466,155,807,40,370,370,756,289,809,248,809,248,809,809,809,809
368,607,607,501,619,584,584,584,584,584,390,390,390,390,321,321,321,321,150,390,321,390,390,321,321,321,321
369,308,339,366,149,149,149,149,149,149,149,149,149,149,303,149,149,149,149,149,149,149,149,149,149,149,149
370,303,303,360,366,149,303,237,190,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
371,609,677,607,573,149,362,328,91,328,273,218,149,665,91,273,91,665,665,665,665,665,665,665,91,665,665
372,766,282,282,384,32,32,25,247,490,121,32,556,643,515,121,121,643,32,96,32,60,487,60,32,32,247
373,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
374,195,233,297,187,709,480,756,501,501,58,100,58,100,51,36,36,36,480,714,756,714,756,501,501,501,100
375,32,32,287,32,196,317,196,201,298,353,353,298,553,298,298,298,145,553,298,678,17,298,25,25,761,761
376,74,74,595,595,83,83,83,83,83,334,334,334,85,334,334,334,301,301,301,388,301,388,74,74,74,9
377,32,13,99,382,160,160,382,108,123,353,353,72,72,72,382,382,382,382,36,382,36,72,36,36,353,353
378,211,660,551,168,168,396,377,290,348,373,313,32,796,583,583,583,313,313,555,313,466,148,148,148,466,466
379,190,657,93,309,250,156,121,444,71,71,370,195,444,444,444,444,444,360,665,210,7,303,7,712,7,7
380,230,118,485,722,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
381,406,406,1,108,553,155,153,377,77,135,311,761,359,153,153,153,394,2,300,300,311,311,311,311,311,311
382,408,750,513,394,406,2,2,771,771,62,62,62,135,62,68,68,68,68,300,68,138,278,298,138,298,68
383,123,40,410,433,433,229,229,781,570,781,632,229,123,123,123,229,229,570,229,570,570,570,570,703,570,217
384,509,514,45,486,149,11,303,140,140,140,140,140,162,140,347,140,140,213,303,213,93,79,231,231,95,303
385,141,478,109,327,770,460,460,763,763,770,770,770,486,770,770,510,514,565,647,510,554,554,565,565,565,565
386,141,434,270,714,257,701,257,257,257,91,342,342,713,730,730,730,730,730,257,701,701,701,701,701,701,701
387,82,82,194,99,41,41,66,66,66,66,476,66,66,66,66,476,476,476,476,476,476,66,476,476,476,476
388,286,293,575,100,693,157,157,157,709,741,157,625,157,443,157,157,157,321,741,741,741,157,157,741,741,741
389,66,805,723,789,625,523,560,619,728,329,367,329,91,91,91,367,367,91,441,367,730,619,619,619,619,573
390,374,699,517,584,215,332,54,389,789,337,789,663,43,389,458,458,458,621,458,458,332,458,64,389,389,389
391,264,722,712,283,342,342,342,342,342,108,337,367,367,228,145,228,45,145,367,108,145,108,337,337,337,145
392,618,618,369,210,215,48,109,513,684,513,513,8,544,544,513,74,544,544,64,83,8,8,8,8,8,8
393,756,756,740,287,287,180,519,519,320,424,320,424,704,320,424,424,440,388,388,583,62,62,424,62,62,62
394,393,393,317,128,278,232,227,186,186,393,351,351,227,393,227,227,60,60,119,119,393,60,60,60,60,351
395,676,103,676,242,351,351,351,286,351,351,351,323,351,351,351,351,351,351,351,351,351,351,351,351,351,60
396,110,110,695,688,537,703,666,666,666,222,537,599,419,467,467,537,759,566,759,759,666,222,661,695,661,695
397,363,363,33,270,359,151,201,229,108,108,422,422,422,422,219,249,151,104,104,777,104,55,777,154,771,56
398,210,151,449,595,805,89,527,3,108,403,351,16,527,177,321,176,16,176,236,236,678,678,55,527,55,527
399,277,277,102,389,155,340,269,269,269,269,269,269,88,269,383,269,237,237,237,340,383,383,269,340,340,269
400,366,724,281,303,26,26,269,269,7,7,7,264,187,225,383,383,264,383,383,383,383,326,383,383,7,71
401,303,303,41,425,272,337,11,292,370,119,60,337,337,256,337,187,187,337,169,60,60,60,60,309,309,309
402,108,708,55,672,172,370,46,343,565,565,374,497,324,497,497,497,497,363,497,55,55,77,77,359,359,359
403,744,177,49,603,644,644,644,644,215,215,370,215,332,62,62,401,62,204,332,332,155,332,332,155,155,173
404,608,238,608,71,274,325,271,298,173,173,46,173,240,173,173,154,173,173,173,154,154,154,173,173,154,154
405,21,135,148,140,312,312,312,312,312,773,148,773,545,400,416,416,168,93,148,159,148,148,545,148,148,148
406,75,106,237,24,239,239,485,187,187,329,256,54,54,739,224,224,105,105,131,54,131,131,26,54,26,26
407,590,590,161,107,7,220,220,220,297,297,10,225,347,239,239,239,98,213,213,213,404,404,65,7,7,23
408,802,109,549,403,133,99,99,99,99,99,99,99,34,270,270,183,476,380,380,99,322,322,99,293,293,293
409,255,422,343,497,77,209,300,9,85,302,153,9,85,25,85,154,9,85,85,154,9,9,9,9,9,9
410,95,554,232,472,195,400,363,363,237,290,49,179,179,179,187,49,179,179,179,179,179,179,179,170,363,363
411,577,435,71,602,271,284,215,311,284,311,271,271,284,284,167,167,253,253,253,253,371,352,371,253,734,734
412,271,271,755,79,215,173,215,352,215,215,155,155,271,155,155,155,155,155,155,155,155,155,155,155,155,155
413,166,166,417,491,210,74,374,74,215,25,282,369,374,374,74,374,332,215,74,215,215,215,215,215,215,215
414,408,408,189,618,31,31,31,392,262,262,54,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
415,228,228,77,300,560,77,252,748,77,77,77,77,55,77,77,252,252,252,252,252,252,252,252,252,252,252
416,191,576,173,45,159,12,746,174,241,241,241,241,800,66,241,131,131,131,723,723,379,723,252,723,723,723
417,149,149,522,328,156,78,42,60,372,169,169,156,169,95,372,372,24,144,144,144,329,144,329,42,42,42
418,104,104,161,161,88,88,309,220,340,662,24,98,309,256,256,256,256,256,256,256,256,256,256,256,256,256
419,292,381,381,673,274,208,170,208,251,170,170,170,170,170,170,170,170,170,251,251,251,251,477,477,477,477
420,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
421,517,510,754,7,463,319,319,193,115,761,348,761,348,348,709,709,734,45,734,734,734,734,734,379,379,734
422,494,525,406,406,379,398,289,777,606,398,713,134,342,447,466,466,713,713,713,713,713,808,463,426,344,777
423,679,479,680,390,730,758,700,456,93,727,727,727,708,65,612,612,165,165,762,480,727,480,455,409,708,708
424,633,633,791,784,273,775,623,688,695,362,695,174,724,216,216,184,784,784,297,297,224,708,224,520,520,520
425,177,705,337,177,793,674,407,674,620,620,134,145,273,273,134,134,143,667,134,31,134,134,143,143,134,730
426,422,422,759,1,1,300,300,284,300,300,46,46,155,46,46,475,783,284,284,284,284,311,46,46,46,46
427,690,181,229,244,5,317,422,422,422,217,217,55,234,234,217,217,217,217,217,217,345,217,217,690,690,690
428,257,257,153,352,340,240,374,374,374,374,374,374,383,271,271,397,10,397,397,397,397,397,397,397,397,397
429,203,285,657,457,203,656,295,53,295,174,174,174,135,458,135,581,135,570,303,570,216,216,216,32,583,583
430,645,26,766,705,689,66,66,66,66,66,543,251,66,251,251,689,337,689,613,689,689,347,689,347,347,689
431,149,149,64,547,6,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
432,445,445,569,358,159,465,62,374,521,247,358,654,552,591,793,19,31,31,31,253,684,253,155,155,713,713
433,416,416,416,416,149,318,318,156,156,156,34,34,34,102,60,60,34,330,34,339,60,713,713,60,60,60
434,68,416,484,149,32,68,53,303,303,68,303,303,303,303,303,395,395,472,472,395,395,395,472,472,472,472
