ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24
191,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,6477,6477,2365,189,189,189,189,189,189,189,189,189
192,3847,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,1777,1777,1777,1777,2187,2187
193,3847,3847,3847,4899,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,5204,5204,189,189,189,189,189,189
194,3847,3847,3847,3847,6383,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
195,3847,3847,3847,6383,6383,6383,6383,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189,189,3229,3229
196,3847,3847,4899,4899,4899,4899,4899,4899,4899,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189
197,3847,3847,4899,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189
198,1360,1360,1360,4365,6383,6383,6383,6383,4899,4899,4899,4899,4899,4899,2365,2365,5086,831,831,831,831,831,831,3229,3229
199,986,5473,986,986,986,986,3226,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,5204,5204,5204,3229,3229,3229,3229,3229
200,3847,3847,3847,3847,3847,3847,4210,2365,2365,2365,2365,2365,2365,2365,2365,2365,5204,1810,1810,5204,5204,5204,5204,3229,3229
201,2188,4455,5291,5291,5409,6383,6383,6383,6383,6383,5981,5981,5981,5981,5981,5981,5981,5981,5981,3229,3229,3229,3229,3229,3229
202,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
203,2499,2499,73,73,4210,4210,4210,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189
204,3847,5473,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,5204,5204,5204,5204,5204,5204,189,189,189
205,3847,3847,3847,4899,4899,4210,4210,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189
206,3847,5473,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,5204,5204,5204,5204,5204,5204,189,189,189
207,3847,3847,73,73,2480,2480,2480,2480,2480,2480,6477,6477,6477,6477,6477,6477,2607,2607,2607,5204,5204,5204,5204,189,189
208,5473,4899,4899,4899,4899,6383,6383,6383,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,3229,3229,3229,3229
209,5473,5473,5473,2365,2365,2365,3817,3817,3817,3817,2365,2365,2365,5204,5204,5204,5204,5204,5204,5204,5204,5204,3229,3229,3229
210,758,2725,5291,5291,5291,5147,5147,3036,5981,5981,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,844,844,1777,1777,1777
211,758,758,5291,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,6384,4829,5204,5204,5204,5204,5204,5204,5204,3229,3229,3229
212,2725,2725,2725,2725,1427,1427,1427,1427,2725,2725,2725,2725,2725,1742,1742,1742,1742,1742,1742,1742,844,5271,5271,1777,1777
213,1225,1225,1225,1225,1225,1225,1225,3857,2365,2365,2365,2365,2365,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,3229,3229
214,2725,2725,5409,5409,5409,5409,5409,5409,2365,2365,2365,2365,2365,2365,2365,5271,5271,5271,5271,1777,1777,1777,1777,1777,2187
215,252,252,3161,3161,6383,6383,6383,6383,6383,6383,6383,6383,5981,5981,5981,5981,189,189,189,189,189,3229,3229,3229,3229
216,1061,1061,1061,4899,4899,4899,4899,4899,4899,4899,2365,4899,4899,4899,4899,2365,2365,189,189,189,189,189,189,189,189
217,1061,1061,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189
218,5473,5473,5473,986,986,4210,4210,2365,2365,2365,2365,2365,2365,2365,2365,2365,5204,5204,5204,5204,5204,3229,3229,3229,3229
219,3847,3847,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189
220,1061,1061,1061,1061,4899,4899,4899,4899,4899,4899,4899,4899,4899,2365,2365,2365,5757,5271,5271,5271,2187,2187,2187,2187,2187
221,3847,3847,3847,4899,4899,2480,2480,2480,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
222,2725,2725,2725,2725,3857,3857,3857,3817,2365,2365,2365,2365,2365,3949,3949,3949,3949,3949,3949,189,189,189,189,189,3229
223,4144,3120,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,189,189,189,189,189,189,189,189,189,189,3229,3229
224,4899,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
225,5473,5473,1225,1225,4899,6383,6383,6383,6383,6383,2365,2365,2365,2365,2365,2329,844,844,1777,1777,1777,1777,1777,2187,2187
226,3847,1061,3847,3847,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189,189
227,3847,3847,3847,3847,4210,4210,4210,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
228,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
229,252,2725,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,189,189,3229,3229,3229,3229,3229,3229,3229,3229
230,3847,3847,3847,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
231,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,5204,5204,189,189,189,189,189,189,189
232,2770,2770,2770,2770,5291,6383,6383,6383,3036,28,28,28,28,28,28,28,28,28,2090,2090,5279,5279,5279,5279,5279
233,3847,3847,986,986,2480,2480,2480,2480,2480,2480,2480,2480,2365,2365,2365,2365,2607,5204,5204,5204,5204,189,3229,3229,3229
234,2032,5291,5291,5291,5291,6383,6383,6383,6383,6383,5706,5706,5706,5706,5706,5706,5706,2005,2005,5279,5279,5279,5279,5279,5279
235,1061,2573,2573,2573,2230,2230,2230,2230,2230,3498,3498,3498,3498,5271,5271,5271,5271,5271,5271,5271,5271,5271,3229,3229,3229
236,1225,1225,1225,1225,1225,1225,5147,5147,5147,5147,5147,5147,5147,4240,4240,4240,5204,5204,5204,3949,3949,3949,3229,3229,3229
237,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,3229
238,5291,5291,5291,5291,5291,5291,5291,3036,3036,5981,5981,5981,5981,5981,1742,1742,1742,1742,1742,2090,3229,3229,3229,3229,3229
239,2032,2032,5291,5291,5291,5291,6383,6383,28,28,28,28,28,28,28,28,28,28,28,28,5279,5279,5279,5279,5279
240,1360,1360,1360,1360,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,2023,2023,189,189,189,189,189,189
241,252,252,3161,3161,6383,6383,6383,6383,6383,6383,6383,6383,4361,2329,2329,2329,844,844,844,844,844,844,844,3229,3229
242,986,5473,986,986,986,2365,2365,2365,2365,2365,2365,2365,2365,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,3229
243,2770,5291,5291,5291,5291,5291,3091,3091,3091,3036,2090,2090,2090,2090,2090,2090,199,199,3949,3949,3949,3949,3229,3229,3229
244,2725,2725,2725,1847,1847,6383,6383,6383,6383,6383,6383,6383,6383,6383,189,189,189,189,189,189,189,189,189,189,189
245,2725,2725,2725,2725,2725,3857,3857,2725,2725,2725,2725,2725,2725,1742,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777
246,3847,3847,3847,3847,3847,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,2767,2767,2767,189,189,189,2187,2187,2187,2187
247,2725,2725,1847,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,4899,4899,189,189,189,189,189,189,189,189,2187,2187
248,6391,6391,814,814,986,6383,6383,6383,6383,6383,6383,6383,2365,2365,2200,2200,3229,3229,3229,3229,3229,3229,3229,3229,3229
249,2188,2188,2188,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,90,189,189,189,189,189,189,189,189,189,189,189
250,3847,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
251,1061,1061,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189
252,4144,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,4899,4899,5086,5086,5086,5086,5086,5086,189,189,189,3229,3229,3229
253,5360,5360,6383,6383,6383,6383,6383,6383,4899,4899,4899,4899,4899,4899,4899,5086,5086,831,831,831,831,831,831,831,2200
254,2725,2725,2250,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189
255,5291,5291,5291,5291,5291,6383,6383,6383,6383,6383,6383,28,28,28,28,28,28,28,4871,4871,3229,3229,3229,3229,3229
256,3847,5473,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,3229,3229
257,5473,2725,2365,2365,6383,6383,6383,6383,6383,6383,2365,2365,2365,189,189,189,189,189,189,189,189,189,189,3229,3229
258,986,5473,986,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
259,908,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,4899,4899,189,189,189,189,189,189,189,189,189,189,189
260,5473,2725,4136,4136,6383,6383,6383,6383,6383,6383,6383,3498,3498,3498,3498,3949,3949,3949,3949,3949,3229,3229,3229,3229,3229
261,2032,5291,5291,5291,5291,6383,6383,6383,6383,6383,28,28,28,28,28,28,2090,2090,2090,2090,3229,3229,3229,3229,5279
262,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,5204,189,3229,3229
263,2770,2770,2770,2770,2770,6383,6383,6383,28,28,28,28,28,28,28,28,28,28,28,28,2090,5279,5279,5279,5279
264,252,2725,2725,1847,6383,6383,6383,6383,6383,6383,6383,6383,4899,4899,189,189,189,189,189,189,189,189,189,189,189
265,1360,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189,189
266,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189
267,5473,5473,5473,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,3229,3229,3229
268,5473,5473,4899,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,5204,5204,5204,5204,5204,5204,5204,5204,189,189,189
269,5473,5473,5473,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,5204,1810,1810,1810,189,189,189,189,189,189
270,3847,3847,3847,4899,4899,4210,4210,2480,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
271,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
272,3847,3847,3847,73,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,5204,189,189,189,189,189,189,189
273,1360,3847,3847,3847,3847,3847,3226,3226,3226,3226,3226,3226,189,189,189,189,189,189,189,189,189,189,189,189,3229
274,5473,5473,6959,6959,6959,3847,3847,3847,3847,3847,3847,4611,1742,5271,5271,5271,5271,5271,3949,3949,3949,3949,3229,3229,3229
275,5473,5473,5473,6383,6383,6383,6383,6383,6383,6383,2365,2365,2365,2365,189,189,189,189,189,189,189,3229,3229,3229,3229
276,6391,6391,6391,2437,2437,4395,4395,4395,3498,3498,3498,3498,2725,5271,5271,5271,5271,5271,3949,3949,3949,3949,3229,3229,3229
277,5473,5473,5473,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
278,5473,5473,5147,6383,6383,6383,6383,6383,6383,3817,3817,2850,2850,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,3229,3229
279,2770,2770,2770,5291,5291,5291,3036,3036,3036,3036,3036,2090,2090,2090,2090,2090,199,2090,2090,2090,5279,5279,5279,5279,5279
280,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,5271,5271,5271,5271,2187,2187,2187,2187,2187
281,5473,5473,5473,2365,2365,6383,6383,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,3229,3229
282,986,986,986,986,986,4210,2365,2365,2365,2365,2365,6477,6477,6477,2365,5204,5204,5204,5204,5204,5204,5204,5204,189,189
283,2032,1182,1182,1847,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,2005,2005,2005,2005,3229,3229,3229,3229,3229,3229,3229
284,5473,5473,5473,4210,4210,4210,4210,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189
285,252,2725,2725,2725,3036,3036,3036,3036,3036,3036,5981,5981,5981,5981,5981,5981,1742,1742,844,844,844,844,3229,3229,3229
286,1061,1061,1061,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189
287,5473,5473,986,986,986,986,2365,2365,2365,2365,2365,2365,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,3229
288,3847,3847,3847,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,5204,5204,5204,5204,5204,5204,5204,189,189,189
289,5473,5473,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,3949,3949,3949,3949,3949,3949,3949,3229,3229,3229,3229,3229
290,3847,3847,3847,4899,4899,4899,2365,2365,2365,2365,2365,2365,2365,4899,4899,4899,4899,189,189,189,189,189,189,189,189
291,5291,5291,5291,5291,5291,5291,6383,6383,6383,6383,5981,5981,5981,2090,2090,2090,2090,2090,2090,2090,3229,5279,5279,3229,5279
292,6059,6059,252,1847,1847,90,6383,6383,6383,6383,6383,6383,4899,4899,4899,1817,1817,1817,1662,3229,3229,3229,3229,3229,3229
293,3847,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189
294,4899,4899,4899,4899,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
295,3847,3847,3847,3847,3847,4210,4210,4210,4210,6477,6477,6477,6477,2365,2365,189,189,189,189,189,189,189,189,189,189
296,2725,2725,2725,2725,5291,6383,6383,6383,6383,6383,6383,6383,5981,5981,5981,3949,3949,3949,3949,189,189,189,189,189,189
297,5473,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5204,5204,5204,5204,5204,5204,5204,5204,3229,3229,3229
298,1360,1360,1360,1360,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,3229,3229,3229,3229,3229
299,4144,759,1225,6383,6383,6383,6383,6383,6383,6383,6383,2365,2850,189,189,189,5204,5204,5204,5204,5204,5204,189,3229,3229
300,3847,986,986,986,986,2480,2365,6477,6477,6477,6477,6477,6477,6477,6477,5204,5204,5204,5204,5204,5204,5204,189,189,3229
301,5473,5473,5473,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189
302,3847,3847,986,986,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,3229
303,986,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
304,2032,2725,5291,5291,5291,6383,6383,6383,6383,6383,6383,6383,5981,5981,5981,2090,2090,5981,3229,3229,3229,3229,3229,3229,3229
305,3847,3847,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
306,1182,1182,1182,5147,6383,6383,6383,6383,6383,6383,3817,5147,5147,5147,5204,5204,5204,5204,5204,5204,5204,3229,3229,3229,3229
307,5291,5291,5291,5291,5291,5291,6383,6383,6383,6383,6383,5981,5981,5981,5981,5981,5981,1742,844,844,844,844,844,844,3229
308,4144,3161,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,4899,189,189,189,189,189,189,189,189,189,189,189,189
309,4512,4512,126,6824,6824,6824,6824,6824,6824,6824,6824,6824,6824,6824,6824,6824,2850,2850,2850,189,189,189,189,189,189
310,3847,3847,3847,4899,4899,4899,2480,2480,2480,2480,2480,2480,2480,6477,4899,4899,2607,2607,189,189,189,189,189,189,189
311,1360,1360,1360,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,2187,2187
312,4899,4899,4899,4899,4899,4899,4899,2365,2365,2365,2365,2365,2365,2365,4899,4899,4899,189,189,189,189,189,189,189,189
313,4144,2725,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,189,189,189,189,3949,3949,3229,3229,3229,3229,3229
314,753,753,2365,2365,4899,4899,4899,4899,4899,4899,4899,4899,2850,2850,2850,2850,2850,2850,189,189,189,189,189,189,189
315,4144,2725,2725,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,189,189,189,189,189,189,189,189,189,189,3229,189
316,2770,2770,2770,2770,2770,2770,28,3036,3036,28,28,28,2090,2090,2090,2090,2090,2090,2090,2090,2090,5279,5279,5279,5279
317,4512,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,5204,5204,5204,5204,5204,189,189,189,189
318,5473,5473,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
319,1360,1360,3161,6383,6383,6383,6383,6383,6383,6383,6383,90,90,90,189,189,189,189,189,189,189,189,189,189,189
320,252,987,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,90,189,189,189,189,189,189,189,189,189,189,189,189
321,5300,5300,5300,5300,5300,1847,6383,6383,6383,6383,6383,6383,6383,6383,189,189,189,189,189,189,189,189,189,189,189
322,1061,1061,3847,3847,3847,3847,1554,1554,2365,2365,2365,2365,2365,5271,5271,5271,5271,5271,5271,5271,1777,1777,1777,1777,2187
323,5473,5473,1225,1225,1225,5147,5147,5147,5147,5147,5147,5147,5147,5204,5204,3949,3949,3949,3949,3949,3949,3949,3949,3949,3229
324,2032,5291,5291,5291,5291,3036,3036,3036,3036,3036,3036,3036,3091,3091,3091,199,199,3969,3969,3969,3969,5279,5279,3229,3229
325,1816,2725,2725,2725,3036,3036,3036,3036,5981,5981,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,844,844,844,3229,3229
326,5473,2725,1225,1225,5147,6383,6383,6383,6383,6383,6383,3817,3817,2005,2005,5204,5204,5204,5204,5204,3229,3229,3229,3229,3229
327,5473,5473,5473,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,3229,3229
328,2725,2725,2725,1225,1225,1225,1225,5981,5981,5981,5981,1742,1742,1742,1742,1742,1742,1742,1742,1742,5271,5271,844,844,1777
329,3847,3847,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,5204,5204,5204,5204,5204,5204,189,189,189
330,3847,3847,3847,4899,4899,4899,4899,4899,4899,6477,6477,6477,6477,6477,6477,4899,4899,189,189,189,189,189,189,189,189
331,3847,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189
332,986,986,4899,4899,4899,4210,4210,4210,2365,2365,2365,2365,2365,2365,2365,5204,5204,5204,5204,5204,5204,5204,189,189,189
333,2188,2188,5291,5291,5291,5291,3036,3036,3036,255,255,5981,5981,5981,5981,28,28,28,28,28,5279,5279,5279,5279,5279
334,3847,3847,3847,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,5204,5204,189,189,189,189,189,189,189
335,3847,2499,2499,4899,4210,4210,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189
336,1061,5473,4899,4899,4899,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,5271,189,189,189,3229,3229,3229,3229,3229
337,1061,1061,1061,6383,6383,6383,6383,6383,6383,6383,6383,90,90,90,189,189,189,189,189,189,189,189,189,189,189
338,999,2250,2250,1554,1554,3847,3847,3847,3847,6472,6472,6472,6472,6404,5271,5271,5271,5271,3949,3949,3949,3949,3229,3229,3229
339,3847,3847,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
340,4144,4144,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,4899,189,189,189,189,189,189,189,189,3229,3229,3229
341,3847,3847,3847,73,4899,2480,2480,2480,2480,6477,6477,6477,6477,6477,6477,6477,2607,5204,5204,5204,5204,5204,189,189,189
342,6366,6366,6366,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,189,189,189,189,189,189,189,189,189,189,189
343,349,2725,5319,6383,6383,6383,6383,6383,6383,6383,6383,4899,4899,4899,4899,189,189,189,189,189,189,189,189,189,189
344,5291,5291,5291,5291,5291,5291,3036,3036,3036,3036,3036,3036,3036,2090,199,199,199,199,199,199,5279,5279,5279,5279,5279
345,2770,2770,2770,2770,2770,201,28,28,28,28,28,28,28,2090,2090,2090,2090,2090,2090,2090,5279,5279,5279,5279,5279
346,1061,1061,1061,6383,6383,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,2023,189,189,2187,2187,2187,2187
347,5473,5473,1225,1225,1225,1225,1225,5147,3817,3817,3817,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,3229
348,753,2725,2725,3857,6383,6383,6383,6383,6383,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189,189,3229,3229,3229
349,1360,1061,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,189,189,189,189,189,189
350,4144,4144,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,2850,189,189,5204,5204,189,189,189,189,189,189,189
351,5473,5473,5473,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
352,2032,2725,3161,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,6383,189,189,189,189,189,189,189,189,189,189,189
353,2770,5291,5291,5291,5291,5291,3036,3036,3036,3036,3036,2090,2090,2090,2090,2090,199,199,199,2090,5279,5279,5279,5279,5279
354,2725,2725,2725,2725,2725,3036,3036,3036,3036,3036,2725,2725,2725,2725,2725,2725,3949,3949,3949,3949,3949,3949,3229,3229,3229
355,252,252,4124,4124,6383,6383,6383,6383,3817,3817,3817,90,189,189,189,189,189,189,189,189,189,189,189,189,189
356,3847,3847,3847,73,4210,4210,4210,4210,6477,6477,6477,6477,6477,6477,4210,5204,5204,5204,5204,5204,5204,5204,5204,189,189
357,5473,5473,1225,1225,1225,1225,5147,5147,3817,3817,3817,2850,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,189,3229
358,2032,2032,2725,2725,3036,3036,3036,3036,3036,3036,3036,3036,3036,199,199,199,199,199,199,199,5279,5279,5279,5279,5279
359,6742,6742,3161,3161,3161,3857,6383,6383,6383,4899,4899,4899,4899,2850,189,189,189,189,189,189,189,3229,3229,3229,3229
360,4144,4144,6383,6383,6383,6383,6383,6383,6383,4899,4899,4899,4899,189,189,189,189,189,189,189,189,189,189,189,189
361,3847,4899,4899,4899,4899,2365,2365,2365,2365,2365,2365,2365,2850,2850,2850,189,189,189,189,189,189,189,189,189,189
362,4144,4899,4899,6383,6383,6383,6383,6383,2365,2365,2365,2365,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
363,5473,5473,5473,2365,2365,4210,4210,2365,2365,2365,2365,2365,2365,2365,2365,3949,3949,3949,3949,3949,3949,3229,3229,3229,3229
364,1061,1061,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,2365,2365,2365,189,189,189,189,189,189,189,189,189,189
365,4144,4144,2365,2365,6383,6383,6383,4899,4899,2365,2365,4899,4899,4899,4899,5086,5086,189,189,189,189,189,189,189,189
