ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16
287,1084,3039,1604,1590,2258,1856,2391,260,493,741,170,3466,1724,2370,941,1617,493
288,285,680,455,720,3017,3261,487,819,3383,1473,205,1672,2736,2370,205,2969,2853
289,2530,946,3113,720,2641,3261,93,2264,2412,1473,11,1672,551,1063,1962,2969,11
290,2719,285,497,2344,3017,2736,2741,2939,3383,970,205,1672,1502,1865,205,2969,3393
291,2807,2016,690,3166,1435,2056,2295,153,713,2694,2797,818,549,2927,632,366,2147
292,2807,2016,3252,3166,1435,2056,2295,861,713,1733,2797,2847,485,1874,2280,2098,2367
293,1268,1379,3252,1868,1435,3357,3072,3443,3109,1733,2098,2311,2275,2311,2280,1058,1253
294,419,619,2114,2344,51,888,1272,2114,2764,2000,1799,1233,2758,310,1247,52,2172
295,408,3325,1734,3231,3413,824,1180,1239,1180,2000,1799,1585,1705,310,1247,2734,346
296,3750,2597,497,2344,128,610,2295,2939,2879,2000,1799,3053,2758,3484,1247,2000,2172
297,637,2016,2254,1011,3384,474,1294,2643,444,149,675,444,2029,675,1388,444,2092
298,1084,2016,2254,2643,2254,474,1294,2643,444,2694,1388,444,2029,2823,1388,444,2092
299,637,2016,2254,1011,3384,474,1294,2643,444,149,1259,444,2029,653,1388,444,2092
300,3300,2047,518,3406,554,1338,2741,266,1126,1680,3106,1535,2546,623,359,539,2783
301,2399,2047,518,3406,2211,1338,1018,1629,1126,770,3106,1427,598,623,2041,781,2783
302,2862,2047,518,3406,554,728,1605,359,1126,1473,3106,1535,165,623,359,539,2783
303,1495,1006,64,495,828,1793,4917,2451,1609,1037,2092,3094,3498,2738,314,918,1684
304,2807,1006,2552,3427,1369,474,2512,3219,476,1037,1991,3050,1835,2738,1388,190,2738
305,2807,2016,64,3427,1136,2056,2512,415,153,1037,2544,3094,2544,2738,1331,1464,2738
306,1149,2352,518,720,2641,1872,3106,1977,2795,3353,3352,2281,202,3055,1087,2969,387
307,3313,2314,518,720,3468,125,2466,1075,1126,1747,911,915,985,3055,1100,1354,2545
308,2862,1645,1382,33,33,1338,1466,490,1126,1680,3145,652,3022,2370,490,2969,135
309,2728,2248,597,694,315,1856,1350,260,3319,2284,184,3466,1856,2009,2508,2833,3190
310,1675,338,1604,2001,1827,1856,2391,260,1665,3069,836,3466,1191,2001,187,1322,2092
311,493,2932,2712,3465,184,1856,2497,260,758,1874,392,216,804,2009,1830,582,150
312,6307,2314,1252,1119,3419,2267,3135,814,3109,149,3135,3228,485,2370,879,2798,1423
313,3789,2016,1775,3427,3384,1136,3135,2762,3135,149,3135,3228,1162,3043,879,58,3043
314,637,2016,3100,1119,3384,474,1704,2762,3512,1998,3135,3228,485,3043,1052,58,3043
315,2807,2314,39,2782,33,1338,294,3443,2026,2959,1309,1694,1694,3002,756,773,2783
316,532,2314,39,33,2254,1396,1220,1305,3109,1220,1259,1694,3215,2370,2058,444,3215
317,6307,2799,1493,1760,2933,1669,1450,814,3109,1998,3007,3027,1682,2370,756,3204,896
318,408,2047,497,720,833,1338,1901,359,833,3353,3106,2281,985,623,3067,833,1118
319,2399,2047,518,3406,833,1338,1434,2264,833,1512,2230,2281,985,2722,3067,833,2430
320,833,2064,1604,61,833,1302,458,2264,2976,2759,170,2281,985,2370,756,2969,493
321,6335,3227,1604,1119,1257,1302,2295,132,2879,3003,106,3466,3218,126,2280,1354,3218
322,2530,2553,64,3427,1211,2264,2295,415,1609,2237,588,3466,3218,126,1388,1690,3218
323,3390,1006,690,495,4892,474,2295,415,1609,2586,2384,950,243,3132,6268,6708,3218
324,474,1784,4445,495,6920,6884,4917,5804,2477,1014,3343,3094,438,2738,192,5732,2092
325,2305,784,597,643,2801,474,2555,1950,476,149,2159,3050,438,784,2801,58,2738
326,2807,1784,2544,1325,2801,474,855,2643,1665,3473,2092,1784,2016,653,1388,2092,2092
327,1108,2093,64,119,1369,2093,4917,415,1609,1037,3094,3094,935,126,2163,1464,727
328,539,703,64,3182,2606,2264,458,2264,2879,1118,106,2266,3498,3373,1188,781,2031
329,2887,2163,64,119,1369,1588,458,415,703,3003,106,3094,3498,623,2163,3250,99
330,1814,694,1098,1009,465,1856,1343,561,885,4268,3358,1792,2157,3345,2598,3131,1928
331,1814,694,420,1350,3131,1637,2497,2097,315,2284,3358,1529,2157,1168,948,3131,1928
332,75,645,3148,1590,3131,1637,1015,2097,315,2284,3358,1792,2157,3345,481,3131,1928
333,2807,1645,1604,3166,1257,1669,2295,861,713,1920,2797,2773,2025,2927,632,3315,2147
334,637,2932,906,1552,184,184,2295,1086,713,1874,2797,2773,2927,2927,500,2316,2147
335,1814,2149,420,1552,850,1856,2497,260,3179,3179,1714,735,796,2009,1830,1869,150
336,3345,2047,420,99,554,779,93,1629,48,1512,2809,3244,165,623,359,539,3444
337,1675,2047,518,3406,1604,779,1621,2264,1126,1512,2809,786,165,1306,359,539,2783
338,1149,65,518,2340,2641,1338,93,1629,48,1680,2618,2041,341,2549,2966,539,48
339,2719,3325,518,2072,3145,1338,3334,1629,2288,1680,3145,1642,1933,74,606,469,1642
340,2719,1443,420,2072,3145,1338,3334,1629,1126,1680,1196,2281,1933,2370,490,1610,1055
341,3345,1676,420,2072,951,932,2466,1629,921,1681,3145,2717,1933,2627,898,469,1642
342,408,1379,1604,1975,2501,779,171,260,3272,741,392,3466,752,1063,2403,2542,2542
343,408,338,1604,1975,2501,1856,2391,260,1126,741,392,3466,1728,2370,1450,2922,1423
344,5653,2293,2519,1975,2501,779,2391,2501,1126,2959,170,639,752,1063,2403,2542,2542
345,3257,3039,1612,1552,1827,3521,2746,743,1996,1998,3251,716,485,1853,1347,2685,806
346,1685,3396,1612,1119,1827,3377,891,1422,1996,1998,3251,3228,485,2983,1052,2685,1253
347,637,2932,1612,1552,485,1669,891,743,2847,1998,3251,2380,485,300,377,2685,150
348,637,550,906,3166,1187,2056,2295,2762,1665,1733,2092,152,2137,2056,1331,1322,2092
349,3404,2016,690,152,152,2056,2295,2762,1665,733,106,1345,197,2056,1331,2214,2092
350,3596,2016,690,152,1435,2056,2295,2762,152,1733,2092,152,2352,2323,1331,2979,1253
351,1647,3178,3114,6179,3017,1428,62,819,2646,1681,205,177,2150,1112,819,2150,2212
352,419,946,497,1119,2869,1338,3072,2114,598,1512,3333,177,531,2209,819,3429,62
353,419,2163,455,6179,1257,1428,2295,132,553,3203,2938,3425,237,1659,205,1579,62
354,419,680,518,720,2641,3261,93,2264,2383,1473,165,2116,165,1865,1701,1214,459
355,419,1201,497,1171,723,2736,1899,2939,1915,970,3073,459,165,1527,2089,3201,1915
356,408,619,1734,1171,3413,2736,1899,2939,2190,970,2930,459,2195,1527,2089,3201,1148
357,1647,1498,1333,778,157,779,2295,2264,2879,3003,1526,639,910,3373,3373,1354,2430
358,218,2016,1333,2782,157,779,93,3443,553,1298,170,3443,3011,3373,271,1354,2430
359,2807,2314,1333,3182,157,728,458,2264,1126,1715,106,2266,1715,3373,3373,1354,2430
360,408,1006,2875,3231,2912,1003,2473,2406,3425,1684,2563,639,3478,3373,3373,1579,2095
361,6583,196,4350,6179,6584,5981,2295,2499,3425,2375,2563,3425,237,3373,3425,2048,2095
362,408,2563,2875,2070,2912,1577,4917,2406,1609,1684,2563,639,3478,3373,3373,918,2095
363,6307,2932,497,1119,3468,2267,2466,819,2335,1430,673,177,2821,3009,819,2294,2821
364,1647,2932,1333,1119,595,2267,2466,333,759,3353,170,2380,532,83,898,1722,2180
365,1149,2932,3114,1119,595,2267,2466,1075,2335,3353,2198,2380,2275,1279,2223,2950,1352
366,1108,1676,2875,1119,283,3309,3291,771,2335,1684,70,639,2065,2577,2280,22,2953
367,1108,196,2875,1760,2428,1302,487,2315,460,2586,2563,2266,2636,3373,3373,945,2095
368,3568,2644,2875,2070,2912,155,771,771,1209,1684,70,771,3339,2577,2747,3157,2831
369,1647,680,497,720,2933,2294,776,819,427,2294,2190,2717,3133,1279,819,2294,1915
370,2298,680,497,720,3145,635,776,819,635,1681,3145,2717,3133,1279,819,957,1584
371,5497,680,497,1279,3468,635,705,3145,2288,1680,3145,2717,3133,1279,819,2341,898
372,2072,1676,3113,720,833,1338,389,3126,86,1512,749,1672,598,2209,1428,833,749
373,419,946,1333,720,833,1338,458,2939,2585,1512,106,1672,598,2209,1030,833,1184
374,2530,1376,2114,2344,1265,2122,1901,2939,2879,2070,2591,2468,1248,2591,205,1658,2792
375,1375,694,1604,1768,283,1856,2391,260,3179,1747,3509,3466,1856,2209,1966,937,3046
376,2034,1082,779,2210,2501,779,2210,1177,48,1512,2809,2241,165,2209,359,2755,459
377,2719,4272,3763,6103,283,1856,1350,2097,921,1747,2385,771,1856,2209,1966,3156,2831
378,1675,1784,64,495,2617,2056,4917,415,476,35,1991,3244,2016,581,1331,1227,2092
379,1268,2352,690,1103,3294,1396,2273,415,444,1037,2544,3050,2544,2738,1331,1227,2092
380,3404,1379,779,2782,562,779,2301,2937,1126,3003,1082,3244,2016,782,1331,1227,2092
381,234,3039,597,1716,1827,3521,1208,1378,1996,1998,2682,1437,1990,2496,2855,582,740
382,234,3039,1612,1716,1827,3521,2746,1378,1996,3356,1779,1437,1571,2496,2855,2496,1253
383,2524,3039,1604,1119,1827,1378,891,1378,2270,1733,1229,3466,3104,2496,2855,740,1685
384,532,2047,518,3249,1110,1338,2466,2114,921,1681,1799,2657,2344,2657,1752,138,3143
385,2719,1676,497,2755,1110,2970,2189,2114,2879,3518,1799,177,2344,2559,3380,2811,2172
386,2719,1498,497,2755,2211,1338,3334,2114,852,852,1799,2281,2344,623,2280,539,3143
387,2719,1525,1734,3732,2594,2826,2213,2580,1128,2541,2650,1657,3133,567,3014,2550,1657
388,408,619,1734,2344,3413,419,1899,138,1522,1899,1899,459,3133,1527,419,2249,459
389,408,619,1734,2344,3413,419,705,138,2110,971,1799,1734,3133,3133,3413,419,725
390,637,2016,599,1011,599,3469,2945,1010,444,2694,1259,444,2029,623,2798,444,2202
391,408,338,1604,1975,3404,1856,2391,260,2335,1733,1259,1756,2183,623,2414,2954,1253
392,758,2016,779,1103,2823,474,365,1010,501,149,1259,3466,1162,3132,879,444,1496
393,1084,2976,1604,1119,1257,2826,1621,490,1128,2467,3007,5109,1856,501,1066,957,2086
394,2719,65,2024,2340,1257,2826,2038,2190,1128,1680,2736,486,793,1079,2736,957,3328
395,1495,946,2024,2340,1257,1338,1466,2038,3383,1512,2736,486,2736,2370,490,1994,387
396,474,784,1612,1119,1827,474,2555,1378,1926,1998,2159,2128,2720,1998,1655,2997,2698
397,3257,338,597,1119,1827,474,1015,2784,1716,149,3029,5109,1191,935,3236,1984,2698
398,3404,3039,597,643,3404,1856,2391,1378,1996,1939,899,2471,1571,2009,1571,338,2698
399,637,2016,2254,1011,599,3469,1294,132,444,2694,1388,444,2029,3308,1388,444,2545
400,637,2016,2254,1011,599,474,1294,132,444,2694,1388,444,2029,3308,1388,444,2092
401,637,2016,2254,2643,599,474,1294,2643,444,2694,1388,444,2029,36,1388,444,2092
402,474,2143,597,1716,3234,474,3069,2723,1665,1344,1573,2396,1191,3360,3236,3234,2429
403,474,1948,597,1119,1827,474,1718,3169,758,149,3251,929,1191,2489,1716,3234,1685
404,474,784,597,1716,3234,474,3069,3169,1665,149,1573,929,1191,3360,1716,3234,2429
405,3750,65,2024,793,1257,779,2295,2264,1126,1473,2809,3466,4534,1306,1066,222,2783
406,637,2016,2254,1119,2254,1396,1220,1305,444,2694,2198,1689,2029,741,1305,444,2015
407,3472,2016,2254,1801,2899,728,2452,1903,1126,1220,106,1689,985,3243,707,781,2783
408,3345,1343,2035,418,3419,1669,1997,1010,3109,3471,1259,3228,1682,637,637,958,2202
409,474,2248,597,1716,3234,474,800,3169,1996,149,1714,929,758,3360,2721,3234,1685
410,474,2016,597,3166,184,3013,2490,2762,3013,1733,1714,152,485,2370,1331,3013,3115
411,474,1950,3100,1325,2801,474,1294,2762,476,149,1259,2368,2551,3043,879,190,3043
412,474,2929,3,1325,2801,474,855,3219,476,149,836,2128,1337,2489,1136,104,3188
413,474,1950,3,1325,2801,474,855,3,476,149,2159,2128,1162,2489,879,58,3043
414,2807,2163,690,119,3294,1,2273,415,3512,738,738,3228,1337,2163,2163,738,2367
415,637,2163,690,3427,3454,2093,2273,415,3512,738,738,3094,1337,112,847,104,3188
416,3149,2016,690,152,1136,2494,1790,415,1181,1733,738,3228,608,89,2163,1464,3188
417,419,2016,2545,1303,1136,1793,1334,415,2795,738,106,3228,549,2623,847,3250,2367
418,2807,2163,690,152,1837,2056,458,415,152,1733,106,3228,2163,118,2163,3250,2458
419,408,2163,3252,1303,1837,728,458,415,1609,1037,106,6,3498,2067,3387,3250,1118
420,2028,2016,1775,778,2801,3469,2760,415,1926,3003,2159,3466,36,3132,1388,444,36
421,1675,2467,4350,1119,1257,1302,896,415,2976,3003,2384,3466,2867,126,2873,966,493
422,697,784,4350,1119,2801,474,6749,415,1926,3003,2159,3324,2824,3132,1388,444,2738
423,2719,2932,497,3249,759,2267,3291,132,598,1747,749,177,598,1035,819,3273,2073
424,2560,2149,497,720,3468,1428,566,819,598,1681,749,177,598,2209,819,3273,2073
425,12,1676,2875,3053,833,2592,1901,2939,1522,771,749,1527,2344,1527,819,2249,318
426,75,2248,181,3465,516,1856,2391,260,3179,3179,392,2248,1245,2009,392,1150,3190
427,2524,2248,2712,3465,283,1856,171,260,3179,2909,392,3466,1856,2009,392,3514,3190
428,3396,2248,2003,3465,516,1856,2391,260,3179,2909,392,2248,1245,2009,2721,1150,3190
429,2882,2932,497,720,3114,1727,62,819,2879,1459,205,177,3133,1279,819,673,1584
430,2719,2932,497,720,3468,1428,62,819,427,776,11,1672,3133,1279,819,673,1584
431,419,2624,497,720,3468,2294,487,819,2624,1681,11,205,3133,1279,205,2811,624
432,1675,1498,690,295,736,1,4917,415,2795,1733,106,563,341,623,2163,1340,2783
433,2399,285,497,1788,2211,1428,1899,1519,2288,2000,2211,459,3133,1527,819,2249,459
434,2719,1833,497,2072,2211,1338,566,1519,2288,776,2211,2717,598,1527,776,2249,1135
435,637,30,2584,1119,1849,1669,1669,429,1848,1450,3007,2380,2443,2370,490,966,387
436,637,1498,2994,1801,2638,125,1860,132,1126,1591,1860,940,2438,2370,814,1354,814
437,1084,2437,6717,778,6584,779,3440,132,921,1518,3114,655,2438,2370,1498,245,22
438,1675,1740,5346,1590,465,1637,1343,884,885,156,2397,816,1572,156,1581,1120,1928
439,2524,1335,3148,418,465,1637,1015,884,885,4268,3358,1797,1455,156,2598,2346,1928
440,1084,1740,3014,418,465,1637,1343,884,1128,156,2397,627,1572,156,1581,3168,1928
441,3020,1740,3148,1590,465,1637,1350,2097,3131,2284,3358,3075,2157,3345,2612,3131,1928
442,2524,2149,420,1350,3131,1856,1350,2097,315,2284,2052,3472,217,273,273,409,3472
443,1814,3405,3226,418,3131,1637,2497,2097,315,2284,2052,1529,217,273,273,3405,2236
444,234,2143,597,1716,1344,474,3069,2723,1665,3069,3343,3094,935,849,3236,1981,2429
445,784,3039,597,643,1344,3255,3069,861,316,3069,1234,1012,935,849,440,1322,2429
446,2728,2143,597,643,1344,438,3069,2723,316,3069,1234,2471,935,849,440,1017,2723
447,474,2437,1333,1760,3044,779,1516,814,1126,2444,1082,393,2301,2370,490,3318,2301
448,2524,2093,2093,3427,562,1872,3453,2205,501,1684,2809,3466,985,1306,1123,3250,2031
449,3596,1498,1604,1119,283,779,2870,132,1849,1603,1174,3244,2301,126,2873,1994,1280
450,474,3275,597,1325,3234,474,855,260,476,149,2159,2128,929,474,1388,149,1735
451,474,1784,3,1011,2801,474,2512,3219,476,149,2159,3466,1162,3132,1388,58,1735
452,637,1784,3100,1119,3404,474,855,260,758,149,2159,639,1162,3132,879,1346,1735
453,1149,2198,3252,3231,128,610,2295,861,6900,2146,2797,2773,2603,2927,3369,3315,2147
454,474,1525,4780,3231,1435,1480,2295,861,713,2146,2797,2773,147,2927,632,3315,2147
455,408,1525,3252,3231,128,1480,2295,473,987,2146,2797,2773,147,2927,632,2834,2147
456,3345,2047,1024,99,2606,728,1054,2899,1126,1715,106,887,985,623,1966,781,1118
457,419,787,3252,1622,2606,728,458,2264,703,2237,2809,786,1715,389,3211,781,2031
458,419,1498,3252,2295,2280,728,2452,132,1126,1715,106,786,2344,623,1966,781,2783
459,2530,946,1333,3182,1068,2264,487,2264,3425,1473,2563,64,2636,3373,3192,1579,2095
460,2530,1006,3113,1801,833,1872,2452,1903,1609,2237,106,786,1715,238,2031,707,2031
461,2072,50,2075,3427,1211,1793,4917,415,703,2586,106,64,1872,703,3387,3250,2031
462,2807,540,3100,1119,1827,474,1718,1010,758,1998,1259,1074,758,758,1052,1187,1685
463,637,540,3100,1119,1827,474,1718,1718,758,149,1259,1074,485,1874,1052,3013,1685
464,637,2016,1714,1552,1435,2678,1718,1422,758,1998,1714,2847,485,1874,1052,1422,1685
465,474,3039,690,2387,1626,2093,2757,415,1867,1106,3029,3094,935,126,3071,2652,772
466,275,2163,690,119,3454,2093,2273,415,40,3029,3029,3094,1337,3293,2163,1464,772
467,3404,3039,2093,119,1626,2093,2757,415,40,1733,3029,3094,935,2652,2163,2652,772
468,4135,1039,2875,6179,128,2253,2473,2939,2195,3305,2592,3053,3478,2591,2591,3201,2792
469,408,2644,2875,3053,128,2253,2792,221,1522,771,2592,771,3478,2577,2591,3077,318
470,6197,1039,5261,6179,128,3478,2473,613,3053,3053,2592,3053,3478,3373,1710,1978,2792
471,1675,694,353,418,465,1637,1350,884,145,2086,2708,1792,3345,156,2598,2086,1928
472,1431,4923,2712,418,465,1637,1343,884,2505,4268,2708,1797,1572,156,1581,2346,1928
473,2524,694,3020,418,465,1637,1350,884,885,156,2708,627,1572,156,1581,2346,1928
474,474,2143,597,1716,3234,184,800,3169,1716,149,2682,929,804,1853,3236,1611,1328
475,474,2143,1612,1716,3234,474,1718,3169,3179,3069,2682,929,1191,1451,1830,3234,1612
476,474,784,1612,1716,3234,474,800,3169,1665,3069,1573,1019,804,1853,1830,1611,150
477,3906,1376,2875,3053,128,2609,2473,613,1522,1978,2563,2609,3478,1978,1710,1978,318
478,419,2118,497,720,2061,3261,487,613,3383,776,3484,3346,2689,1930,1710,1978,624
479,408,1201,497,6179,723,2122,1899,2939,1710,2111,2563,2609,2689,3373,1710,1978,318
480,6335,1087,497,1119,1435,824,4917,2406,3512,1733,2797,1924,147,2927,3369,3315,2147
481,408,2221,2114,3231,147,824,2804,1693,987,1733,1799,1585,147,1705,2280,3315,2147
482,6335,4271,497,3231,1435,824,2804,473,987,2146,2797,3369,147,2927,3369,2834,2147
483,637,1379,2254,1801,2254,1396,2295,132,2768,3003,106,887,3498,2989,1388,3250,2202
484,1595,2314,779,778,599,779,2295,132,460,3003,807,950,2518,3371,1252,2646,2202
485,419,2016,2545,99,1211,2264,2295,132,2646,3003,2938,887,3498,3373,3462,3250,2092
486,475,196,5072,4563,1369,3529,6732,5804,4861,2375,2384,639,1785,3373,1388,6104,2095
487,5653,196,2875,3541,2428,2375,980,2315,460,2375,2563,1577,2636,3373,980,1579,2095
488,4834,196,1267,1108,2938,1577,980,2315,460,2375,2563,1129,2636,3373,3192,6104,2095
489,419,680,497,6179,2211,1428,62,2264,3425,2707,2938,3425,3429,1659,205,1579,62
490,419,2118,1333,6179,723,1428,487,2939,2195,2111,3484,205,922,3484,205,610,1746
491,408,1676,497,720,833,852,1901,2939,86,459,2938,459,165,1659,205,3429,459
492,2719,1676,497,3249,3468,2474,2466,19,2335,1623,1799,214,2275,1829,1087,2543,1642
493,1647,2624,497,2344,3468,635,705,3443,2624,220,1799,1366,285,1829,1087,469,1642
494,1647,1087,497,1119,3468,2267,705,3443,2624,220,1799,214,2275,3080,1087,1340,2367
495,1675,2932,1493,1552,485,1669,938,1422,1224,3356,938,2380,485,1829,377,2581,2752
496,2182,1645,420,1552,951,3377,62,743,1224,1645,1799,2380,938,2550,377,2550,1253
497,3596,3039,1612,1552,951,1669,938,2581,1224,2188,1799,2847,938,332,377,2581,1253
498,408,694,2712,1590,642,1637,1350,2097,145,2284,2192,1792,2247,3345,2598,2086,1928
499,3148,65,2712,418,465,1637,1350,884,885,2505,3358,1792,1455,3345,2598,3000,1928
500,408,694,2712,1590,465,1637,1350,2097,885,621,2192,1797,2157,156,3410,2346,1928
501,3345,1525,3014,418,2594,2826,2213,603,1128,2541,2684,3014,567,3345,3014,2086,2213
502,6527,65,2024,418,2594,2826,2213,603,1128,2541,2397,3014,1572,156,1581,2346,1525
503,2399,1645,2024,2340,2605,2826,2213,603,1128,2541,2684,3014,1572,2079,3014,1578,1525
504,234,2143,597,1716,1827,3521,1208,1612,358,1998,3251,3144,2360,1853,1368,104,281
505,474,1784,597,1552,1827,3521,2356,1612,1996,149,3251,1437,1191,1853,2721,582,150
506,2728,2143,597,1716,1827,3521,1208,1612,2929,1998,3251,1019,1191,1853,1830,104,2348
507,2882,2314,1333,720,33,779,3149,2264,1126,2959,170,1427,2585,33,2223,2950,2783
508,6442,2314,1493,1119,3468,1669,1466,3443,2042,2621,170,1427,2585,33,1331,2950,2783
509,1657,1498,3113,1279,3017,1539,1466,3443,1126,1680,33,2042,2585,33,2223,2341,2783
510,6579,196,2875,1760,2933,3261,421,613,1000,569,170,350,165,2209,1701,1914,749
511,2807,50,1333,1760,2258,1338,1124,2933,1877,1124,170,1073,165,946,2156,1914,113
512,408,619,2114,720,2641,2479,389,2939,86,1512,165,350,165,3214,3459,3342,113
513,637,2163,690,152,1837,2494,2295,132,118,3003,106,3003,1457,118,1331,3250,2092
514,419,2163,690,152,1257,2494,2295,132,553,1298,106,3003,3498,118,1331,3250,2092
515,833,2352,518,61,226,1338,458,2264,1126,1512,106,887,1457,1306,887,3250,1664
516,116,29,2875,2070,283,3309,980,132,3272,3003,1220,639,1902,126,980,2542,387
517,959,29,2875,2070,283,3309,980,132,677,1684,1220,639,1902,126,980,2394,387
518,12,1676,2875,720,157,1338,3334,2100,3266,771,170,2281,771,3373,980,1214,2095
519,3148,2437,2024,295,3294,1,1790,2406,3512,1733,3251,3443,991,858,187,1322,1253
520,618,1784,2552,3166,1827,1378,1874,2762,3512,1733,3251,1437,485,1874,187,2188,1685
521,3465,2016,690,3166,3294,2056,2250,861,3512,1733,1573,3450,2360,1874,187,1322,1685
522,1675,65,2024,2765,979,1669,2213,2097,3418,1512,3007,1066,706,1306,1066,2573,258
523,2034,1498,1382,793,1257,1338,2741,2501,1128,1512,2156,393,165,2209,7,2755,2783
524,1675,480,1604,1792,2501,1856,2777,1975,921,1430,3007,3156,2900,2370,1066,2755,1025
525,419,2386,1333,720,389,779,389,2264,2383,1473,700,1535,1177,1063,1177,1214,2430
526,2399,2597,497,2344,2641,1338,3334,2100,921,1747,11,639,1615,1063,2223,1214,2095
527,2355,1000,1333,2387,1257,3261,93,415,2383,1473,2809,1730,1177,1063,1177,1214,2430
528,2072,3198,2507,2072,2211,1338,2196,1629,1166,477,3145,2597,3022,3055,606,182,182
529,2399,1676,518,2072,283,1338,566,1629,921,1623,1196,244,1196,1527,3028,2543,354
530,1495,65,518,2072,3220,932,1036,138,1833,770,2618,2717,1329,244,2469,138,1642
531,690,2352,1333,1760,2933,779,1450,2011,3282,1603,2563,639,2636,1820,1381,2922,387
532,2887,2314,1044,778,2428,1820,980,2887,3282,1603,170,639,1902,1063,2596,1994,387
533,2034,2611,4350,778,2933,505,1450,2887,2976,830,170,1959,237,1820,490,1994,387
534,2399,1676,497,720,833,728,1901,2264,833,1715,2190,2281,985,1527,1889,833,985
535,2399,1676,497,720,833,1338,15,2264,2335,1715,11,1672,2967,1527,2499,833,1336
536,408,2642,497,2344,833,1338,1171,1903,2335,1715,2379,2281,985,126,3448,833,985
537,3408,2143,597,643,1344,3255,3069,1378,476,149,899,2128,935,3360,1716,104,1624
538,305,2143,597,1716,3234,474,3069,3169,1665,149,836,929,1191,3360,1716,1611,2429
