ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15
302,2826,1525,1642,2765,554,2843,2026,1298,154,1680,165,359,1512,2383,252,2383
303,6526,1486,2307,1303,663,280,280,2451,3293,1037,1991,3094,314,3094,3094,280
304,585,196,3219,3427,1136,2738,2544,704,2655,3188,2738,1916,314,2738,3094,3188
305,6526,1227,3219,2681,1136,314,280,2451,3293,3188,494,506,314,1384,3094,3188
306,2826,1177,690,1303,554,3292,458,2994,2624,1118,2994,2087,3352,1977,2994,2087
307,3568,1379,2545,1801,3468,728,2026,751,154,477,2523,2657,154,2722,2657,3055
308,2826,1525,1862,2765,554,1338,2026,1298,154,1680,3155,393,154,2370,2632,3055
309,585,2705,2668,2746,3358,1856,2066,260,3319,216,3174,216,2371,546,845,216
310,2826,4272,1119,1119,1984,1969,3437,415,880,142,899,1437,2356,3117,3372,1017
311,6526,2705,2668,3020,3358,2981,2391,2184,2663,216,392,1529,2371,546,2721,2721
312,5229,1432,2545,1050,822,2464,1220,873,2963,220,2198,534,785,504,2798,190
313,6526,917,690,2681,1136,190,2544,212,3013,2544,1259,2368,1162,3235,879,190
314,6526,1227,3219,1050,1685,190,2544,1422,3013,504,3135,1704,785,504,1052,3013
315,5229,1379,690,3428,822,3357,2026,751,2026,1076,439,756,795,3002,756,874
316,5229,1379,690,2765,822,3357,2026,535,1595,1076,1220,1694,795,795,503,3293
317,6526,1227,3219,3013,1685,3013,2544,1422,2443,1090,95,716,2551,1142,1142,1497
318,3568,1525,518,1049,890,852,458,174,1780,1118,2597,2281,252,2041,252,2041
319,3568,1525,518,1049,890,2970,833,751,154,340,1196,2281,154,2722,2632,3055
320,2826,4272,1223,810,890,3292,458,1097,2677,2897,2994,2863,2677,2920,707,1994
321,5229,3818,5636,313,1257,3006,2206,1097,691,3062,2701,1054,1506,126,2205,2229
322,585,196,1223,3427,6806,3006,994,2451,426,1508,2701,1506,1506,2866,2229,1011
323,585,1525,3008,313,1257,3030,4637,2451,2080,2295,2384,2773,5994,2295,6158,2295
324,585,1446,3219,3427,1344,3343,280,2451,2655,1014,828,3094,314,1014,3094,3191
325,585,2705,2471,2681,1344,438,2555,1950,1926,1344,2159,417,2824,784,3232,1206
326,585,1446,3219,2681,1136,1950,1385,1950,3399,1014,1950,653,2016,1014,1014,3399
327,585,196,2241,3427,2431,2093,280,2451,3293,130,738,3094,314,3094,3094,280
328,585,1381,745,1760,2899,3006,458,1097,2412,1118,1526,2266,458,118,3151,190
329,6526,196,690,3427,2709,3006,458,2451,412,1118,2307,3094,314,1032,3094,280
330,6526,4272,1119,3290,3927,2981,1343,561,3131,2140,1767,1529,161,3131,1132,3131
331,5229,645,2668,3020,527,1856,1482,561,2421,1529,3104,1529,2537,1008,1132,3131
332,6526,645,379,3290,2097,3239,1008,1098,2097,2284,1767,3075,2537,1008,1132,3131
333,585,3879,1802,348,6361,1669,2865,1422,973,3356,2316,950,2137,1874,3369,401
334,2826,2705,3114,2746,6361,796,131,1086,3495,2146,2316,1874,3089,1881,920,1086
335,6526,1432,1808,2293,3358,1856,1482,1422,3179,516,184,891,1046,1874,1869,1869
336,585,1525,1642,2765,554,779,2026,1298,154,252,1137,359,530,623,252,340
337,5229,1525,1642,1049,890,728,2026,1298,3444,252,252,359,359,3002,359,39
338,3568,1525,518,2673,554,1338,2196,1629,154,1680,2618,670,7022,2196,2966,730
339,3568,1525,518,1049,3413,138,2196,1629,48,1642,1196,1642,1933,1642,3113,2474
340,5229,1525,1642,810,890,2627,566,1973,2570,3334,2574,2246,927,3002,3334,1236
341,2826,1379,1642,3249,890,2627,1722,1493,2570,1236,1196,2474,1933,1642,3334,2474
342,3568,2221,941,2293,1604,779,171,1975,1504,3440,3509,3466,2502,2403,15,752
343,3568,1628,2334,1975,890,779,171,1975,1504,1603,3509,2542,471,779,779,2542
344,585,2705,1808,2293,890,779,171,1975,1504,1603,3509,2542,2502,2403,2403,2542
345,585,1446,2471,2746,339,3377,2391,3136,3013,3356,239,289,485,298,891,2881
346,585,1446,3219,2746,1685,3377,2391,1422,3013,1090,239,716,485,2983,716,2881
347,585,1227,3219,2746,239,3013,3419,1422,2963,3356,239,3111,485,3356,716,735
348,585,1446,2146,2681,1136,2056,855,1422,3013,1874,1714,950,2137,2309,3150,3399
349,6526,1446,690,1090,3294,2464,3437,2762,2337,152,1345,1345,197,501,197,1805
350,6526,1227,690,2681,2773,197,2273,415,2655,1014,1345,431,1345,2309,1331,2309
351,2826,1525,3114,3484,3017,1459,15,819,427,819,1526,205,1584,2150,2150,2150
352,585,2644,1211,810,890,3292,2344,1566,3178,973,2574,3442,3429,3203,3379,258
353,585,2064,2156,1802,1602,2736,218,1579,62,1974,1526,83,1301,3203,612,2473
354,2158,1525,1862,2288,554,1646,93,1298,2479,569,1526,56,2043,1000,569,569
355,3568,1525,4531,52,2061,852,1901,3073,583,970,459,583,2614,946,2061,2614
356,2826,1693,6164,52,890,1930,1901,1693,2479,2061,158,158,1376,1376,1376,1915
357,585,4189,690,1760,2212,1219,2571,1097,745,1118,1526,1068,2395,134,2422,2395
358,585,3818,3008,1760,2933,0,1220,1097,2462,1118,2075,533,2132,1381,2422,271
359,2158,1379,487,807,2899,1882,1220,1097,745,1118,1526,533,874,134,2737,1354
360,3568,2644,1527,2990,3305,2609,1609,1923,1609,3062,2990,2499,1875,3373,94,1190
361,585,1446,6385,2746,6361,2472,3192,1336,1504,1746,1526,2499,2944,134,94,1421
362,3568,2644,601,136,3305,1609,1609,2577,1609,2912,2687,2499,1212,2687,3373,918
363,2826,2870,2545,5853,584,2267,9,2294,333,2294,1116,177,2821,3009,674,2821
364,5229,1498,2545,3249,890,2267,1722,1413,2963,333,1116,2474,2613,754,2223,754
365,5229,1498,2545,3249,3468,818,2466,214,2963,333,1674,3464,125,3298,2223,2087
366,6526,2644,2870,2070,2912,1609,362,2577,2953,3062,968,2577,1212,2577,1212,2076
367,585,1628,601,3541,2315,3006,3192,2315,1068,1211,2938,3192,2394,134,94,1421
368,3568,2644,2742,2070,3305,1609,771,2577,2953,21,1965,2747,2747,2548,2747,696
369,3568,4189,745,3484,3413,3464,2466,83,427,3459,1674,737,2821,1279,898,2717
370,3568,4189,745,1801,2212,1459,2466,83,2570,3459,1674,2717,1584,1279,2341,2550
371,3568,4189,745,2288,3413,1646,2534,83,973,2288,1196,3459,3459,1279,3459,2341
372,2826,1498,350,810,890,1646,1901,467,2190,3062,2853,3087,2914,2499,819,1333
373,3568,196,1211,1760,2899,3292,458,1903,1066,1333,1265,2281,2495,1512,1030,1333
374,2826,2221,601,6179,128,1609,458,2499,9,3359,158,2499,1376,2499,1507,190
375,5229,4272,379,3020,2097,1856,1008,2097,120,1768,1116,671,2835,3156,1932,54
376,585,6635,1223,1802,554,779,1516,1629,1066,3222,1174,1066,2324,244,1177,258
377,5229,4272,1003,2084,1984,1856,1008,2577,2953,254,801,70,3284,1195,1027,258
378,6526,1227,1119,3427,1136,2155,2544,2451,3293,3188,2738,506,495,1014,1331,3188
379,6526,1227,690,2681,1136,3293,2544,2451,3293,3188,3019,1345,314,2738,1331,2544
380,2826,1379,690,2681,2337,3357,1220,371,3440,1076,1991,534,243,3032,1331,1464
381,585,20,2471,2746,1344,1969,3127,1571,2471,715,899,2496,209,3360,1368,2881
382,585,1446,2471,2746,1344,1969,3127,3136,880,66,1779,1437,209,2309,2496,2881
383,585,3818,3219,2746,1984,1969,2391,3136,740,3356,3174,1074,209,740,2309,740
384,3568,1525,1642,1049,890,138,3417,2756,2570,1943,2642,2298,1342,133,1380,182
385,3568,3818,1642,1049,890,2211,2466,2401,2570,3518,1154,177,2344,1789,2642,2642
386,2826,1525,518,164,890,2211,1901,2756,3392,2836,2642,2986,1342,133,1018,2642
387,5229,3818,2100,5853,3413,2826,2534,138,2190,1833,1154,3209,886,567,1638,1578
388,3568,4272,6164,164,3413,419,2249,2756,1909,2061,1154,2061,619,2061,2061,2249
389,2826,2644,518,52,3413,138,2249,138,1909,971,1154,1734,1734,1734,1638,182
390,6526,30,3219,3013,822,1010,2945,212,2058,1220,1259,2058,795,2058,2015,2015
391,3568,4272,1336,1975,1984,1929,2391,1422,171,1090,2827,534,2421,2054,716,1059
392,585,3039,3219,1050,1685,2464,1294,212,2080,2694,2987,3235,2259,3357,879,190
393,2826,2705,2471,3290,6361,1678,1008,2580,1195,3062,1025,1792,2204,2577,656,656
394,2826,3818,690,3290,554,2826,3271,1298,241,1657,3155,957,2714,2625,2736,3328
395,2826,2064,1223,1802,554,2826,1450,1298,241,2854,1971,3111,2988,810,2632,2731
396,585,1446,3219,2681,1136,474,1998,1571,1998,1998,2159,3051,1225,3424,3051,764
397,585,3039,2471,2746,1344,198,3127,3260,1731,142,899,3521,1208,2356,3521,1624
398,6526,645,2471,2746,1344,1969,3127,1571,2471,142,899,511,2705,2818,1368,1571
399,6526,1446,2545,1050,2337,190,1294,212,444,2239,444,950,1388,2629,540,1011
400,2158,30,2545,2362,2337,190,1294,212,2080,2239,444,950,1388,2629,1388,1011
401,2158,1446,2545,1050,2337,190,1294,212,444,2694,444,950,540,3357,1388,2643
402,585,1446,2471,2746,3236,1624,3127,654,1731,2723,3127,2723,1328,3117,2723,1017
403,585,2293,3219,2746,1136,796,1998,3260,3013,1998,899,3,2929,1874,2929,3234
404,585,1446,3219,2746,1344,3327,3127,3260,1731,2723,899,2723,2723,3360,2929,1017
405,5229,1525,5368,3290,554,779,1872,2264,1504,2783,2574,1066,1512,222,1966,445
406,3568,1525,3114,2362,1405,2029,1220,212,110,1220,2198,1689,2029,741,941,2015
407,2158,1379,2545,1882,3468,2239,2026,1903,2047,2067,2047,2803,874,2891,1966,2891
408,2826,645,1119,1090,822,3013,1997,1010,3013,3013,1138,1884,3013,637,1972,3013
409,585,2293,1208,2746,1816,150,2066,3169,1996,1191,899,3,758,758,2929,2290
410,585,1177,2146,1090,3294,2464,355,1422,3013,2979,3251,431,3368,298,2979,1322
411,585,1446,3219,1050,1136,190,2544,1950,3013,3188,1775,3235,785,3043,879,3399
412,585,1446,3219,1050,1136,474,2544,3260,3512,3188,899,1835,785,2489,879,3188
413,585,1446,3219,1050,1136,474,1998,1950,653,3188,1950,653,2332,879,879,2333
414,2826,1177,690,2681,1136,2464,280,2451,3293,738,738,2319,314,112,2163,3188
415,585,1227,690,2681,1136,1969,280,2451,3293,738,738,2319,1337,112,280,3188
416,5229,3818,690,2681,1136,3293,280,2451,3293,738,738,2374,314,112,280,284
417,2158,196,2545,1303,1136,1609,458,2451,1303,1118,106,341,795,1282,707,1464
418,585,1177,690,1303,1136,3293,458,415,3293,1837,2444,2444,314,1837,1837,1837
419,3568,196,745,1303,889,1588,458,2433,412,1118,106,2863,458,2067,707,1118
420,5229,1227,2307,778,1385,3030,1385,1097,778,1220,2411,950,1487,1508,3259,1011
421,6526,1628,4350,1598,6361,2472,3437,72,2467,1436,2411,2976,2113,1508,2873,1596
422,585,1446,1238,2746,1385,474,2760,3219,1926,3030,2159,1596,1225,736,2824,1596
423,3568,4189,2545,1049,890,2267,2466,83,1504,2974,749,177,2821,3009,2073,3273
424,3568,1676,2545,3249,890,673,915,83,2570,2294,749,915,467,2073,819,1354
425,3568,2644,6164,6179,3305,2609,2249,613,801,1527,749,1527,2204,1527,2592,3391
426,585,20,2668,2293,1816,1856,2391,3169,2421,2909,2827,3507,2371,2421,2942,20
427,5229,4272,2471,3020,1984,1856,2391,2184,2184,260,392,234,2371,2371,845,20
428,585,2293,1208,2293,1816,1856,2391,3169,2421,516,3174,2248,2371,1245,845,2909
429,5229,1379,3114,3541,205,2212,1428,83,427,2601,2231,177,2821,2150,674,673
430,2826,1498,3114,1038,2000,3464,1674,83,427,1279,673,205,2821,2625,3052,673
431,3568,1525,745,2288,3413,3464,2534,1923,427,1279,2853,205,2821,1279,3052,2811
432,6526,196,690,2583,554,3293,2518,243,1066,3356,2574,3442,2518,2554,2379,190
433,3568,1525,745,3484,3413,2627,2534,467,3383,1170,776,2986,1502,3484,2061,182
434,3568,1525,518,2288,3413,138,2249,467,2593,3256,2211,3087,467,1527,2061,976
435,585,4559,1053,571,584,1669,1669,429,2443,1680,1174,393,2370,2370,393,393
436,6526,1379,690,2403,1156,3357,1694,751,1504,2959,1860,393,1615,1848,2223,393
437,5229,3818,4445,3541,2933,779,978,429,1504,1518,1174,655,910,1848,2229,393
438,585,3818,2024,3290,3927,1637,1740,1800,714,1740,965,627,1572,156,1455,1120
439,585,1227,472,5992,3927,2981,1343,884,6743,1740,2598,3766,1740,3647,2598,6743
440,2826,3818,2024,3290,2594,3345,1740,603,714,2666,965,2996,965,156,2397,1120
441,6526,3818,379,3290,2594,2262,1343,884,3131,3405,1767,2262,161,2050,1132,3131
442,585,645,379,3405,2594,2262,1350,884,2097,3405,2582,2511,926,1008,3405,2012
443,6526,645,379,3290,3927,2981,3226,884,2097,3405,2052,926,3075,1008,3405,361
444,585,645,2471,1344,1344,1969,3232,3260,2471,281,3343,2723,867,3117,2723,1017
445,585,1446,2471,1344,1344,438,3232,3260,2471,281,1234,2723,867,3255,1234,1234
446,585,1446,2471,2746,1344,3327,3127,3260,1731,281,2360,2723,867,2723,2723,1017
447,585,3818,1223,1049,890,1010,1516,132,1126,1628,3411,272,2301,126,2937,1497
448,585,677,690,313,554,1588,1220,1097,3278,1508,2701,2920,2113,126,3278,3278
449,585,1227,1119,2583,554,779,3032,132,1066,2672,3411,393,2113,126,393,1994
450,585,1446,3219,1050,1136,474,2555,1950,1731,149,1950,653,1162,3320,2829,1716
451,6526,1446,3219,2681,1385,474,1385,1950,476,3188,2159,1596,1225,2738,879,855
452,5229,1227,3219,571,3235,1010,1998,2184,2184,1998,1388,950,710,3371,879,190
453,3568,196,673,1119,128,3280,2295,123,1180,2603,1524,1924,3089,1524,3369,2603
454,3568,1432,1176,1119,3468,796,131,3480,987,2146,2797,1924,3089,1524,3369,1480
455,2826,4272,2122,2340,51,3280,2295,123,84,2603,1524,2603,3089,290,3369,2603
456,5229,4272,1642,99,2899,1588,2026,371,2047,1766,106,359,2606,2383,1966,6
457,3568,1525,745,1303,2899,728,458,2264,3444,1535,3211,2803,2606,703,3211,1535
458,6526,1525,2545,3249,890,1903,1966,1903,1066,265,106,1066,874,133,1966,1354
459,585,1486,487,1760,1257,3006,458,2264,3425,1108,1526,1068,218,1000,3163,1579
460,2826,1486,78,620,2899,3006,458,2433,1609,1118,2422,2087,795,2422,707,1118
461,6526,1628,1223,313,890,280,280,2451,703,1118,106,933,458,340,707,807
462,585,3039,3219,2746,2228,3013,1482,1948,1996,1191,1052,1074,758,758,1052,2290
463,585,20,3219,1050,1685,3013,1998,1948,3013,1998,1052,1074,758,758,91,2290
464,585,1227,3275,2746,2228,796,1482,1422,3013,1191,1714,2847,758,1874,1052,2290
465,6526,1227,690,2681,889,1969,280,2451,1867,130,2701,3029,2419,1282,3029,3029
466,6526,1044,690,1337,889,1588,280,2451,412,130,3029,3029,2419,340,2163,3029
467,6526,1227,690,313,2431,1969,608,2451,1867,130,3029,3029,2419,3268,3029,2652
468,3568,2644,6164,6657,3305,2609,73,3073,2792,3053,194,2792,3478,1978,2592,1190
469,3568,2221,2742,1522,3305,2609,73,2577,2792,771,1965,2609,771,2577,2747,3077
470,3568,4272,6164,6179,3305,2609,73,613,613,3053,2990,2792,3478,1458,2592,3077
471,6526,645,1119,3290,2373,1637,1740,603,714,2666,2598,1753,2346,709,2598,1753
472,2826,4272,1119,3020,3927,1637,1740,884,714,1740,2598,1753,709,3647,1986,1774
473,2826,3818,1774,3290,2373,1637,1740,884,714,1740,2708,627,618,34,2913,2346
474,585,3039,1208,2746,3236,198,2066,3169,942,3269,3174,2487,3396,1451,2713,3269
475,585,3039,1900,2746,3236,796,2066,3169,942,3269,3174,2487,3396,1874,2713,3269
476,585,3039,1208,2746,3236,796,2066,3169,942,3269,3174,2487,3396,1451,3521,3269
477,3568,2644,6164,1522,3305,2609,73,1923,1978,2609,2990,2609,3153,1978,1710,2609
478,3568,1381,745,3484,2061,1646,73,83,427,367,1710,3087,673,3484,1710,2382
479,3568,2644,6164,52,2061,2609,73,3073,1710,1978,1710,2986,1502,1978,1710,2111
480,5229,4272,5431,987,296,1705,2534,2534,2795,21,1524,3401,552,2795,3369,3315
481,5229,4272,2742,1119,1984,961,2534,2534,824,3356,824,2534,552,824,3369,3315
482,5229,4272,2742,2070,296,2889,2534,2534,987,21,1524,3401,552,2795,3369,3315
483,3568,1446,2545,2362,2337,2239,1220,1097,1595,1220,342,950,2299,3440,15,807
484,2826,3818,2545,778,2254,190,2571,1097,3440,950,1174,950,1487,3371,1030,190
485,3568,196,487,700,2899,3006,458,1097,1068,1211,1526,950,2299,887,15,807
486,585,1446,1267,3541,6806,4635,980,53,53,2375,1785,5358,53,5103,1577,5103
487,585,4977,601,3541,2315,1577,3192,2315,2241,2375,2938,3192,1108,3192,1577,1421
488,585,196,1267,3541,2315,1577,4260,2315,4120,1108,2938,3192,5103,5103,1577,6104
489,3568,1381,745,2288,455,1459,487,1579,3425,2707,1526,3425,3184,3484,205,1526
490,2158,894,745,3484,2061,3425,73,3073,3484,2111,1526,2089,3184,3484,916,3484
491,3568,2644,518,1049,890,852,1901,2893,2152,1527,1526,158,3184,3484,916,2893
492,3568,2644,518,1049,890,2474,1722,214,1780,202,1197,2474,1342,1642,1642,2087
493,3568,1379,2146,911,3468,818,2534,214,2624,30,2534,1756,202,2534,3113,2087
494,2826,2870,2545,3249,3468,818,595,214,2624,1058,1138,1756,1953,2795,3113,1058
495,585,1227,1119,2746,584,796,3419,1422,938,3356,239,3111,938,938,938,2098
496,5229,1227,1053,2746,6361,3377,938,1422,824,3315,239,2550,938,938,2581,2581
497,5229,3818,1053,2746,1712,2098,408,1422,824,3315,239,1357,938,332,2581,3315
498,3568,4272,943,3020,2097,2981,311,561,2097,2084,2598,1792,561,2192,1242,694
499,2826,4272,379,3290,3927,2981,1740,561,2097,2084,2598,1792,3000,2192,2598,1753
500,2826,1628,1119,3290,2097,3239,311,561,2097,2084,2598,1792,3000,2192,1242,694
501,6526,1525,3164,3290,2594,2826,2213,965,3347,2684,965,3014,965,1679,1581,1578
502,585,1525,2024,3290,1651,2826,1740,2525,3347,1740,2684,627,1572,156,1581,1578
503,5229,1379,5368,3290,2594,2826,2213,376,3347,2684,2684,3014,965,156,1581,1578
504,585,2293,1208,2746,3236,184,2066,654,1731,281,2360,2723,2270,546,3144,104
505,2826,1446,1900,2746,2228,796,2066,3169,746,1191,3408,1552,3396,1874,2855,2290
506,585,1446,1208,2746,1344,1969,3127,654,1731,281,2360,2723,3134,546,3144,3127
507,3568,1379,518,2765,822,779,2026,751,2042,1603,3099,83,795,3002,3243,39
508,6526,1227,2545,2513,1156,814,1694,751,2042,2435,170,83,795,680,3243,1882
509,2826,1227,690,778,1156,3357,2026,33,33,2621,3243,2042,795,680,2223,2950
510,585,4286,6164,810,890,78,1994,43,681,1315,934,83,934,165,1701,2473
511,585,1177,690,810,2933,3261,1760,50,2790,569,934,946,50,165,3459,3342
512,3568,1628,6164,810,890,578,1901,1315,833,1315,934,1315,341,165,1686,3342
513,5229,1379,690,2583,2773,3357,2295,830,553,875,2444,2444,2016,736,3150,2092
514,585,1525,1223,810,554,3292,458,830,1066,933,2444,950,3115,118,3150,789
515,6526,1525,518,810,890,3292,458,1298,154,1512,2574,1066,2677,2722,1447,1535
516,585,2221,4839,4437,1984,2472,9,2472,9,3062,213,2967,2502,1252,2472,2394
517,585,2221,1176,4437,1984,2472,3291,2394,2953,3062,2502,2161,2502,3062,2394,2394
518,5229,2644,1228,1049,890,3152,2982,751,1676,3062,2563,2095,2502,3009,2100,1214
519,6526,4272,690,3290,2431,1969,977,25,275,25,25,2387,867,112,2121,1805
520,585,196,690,1090,1136,1969,977,2983,3512,1058,1138,1874,2678,1874,3372,3289
521,585,1227,690,2681,1136,2464,608,733,880,25,2797,431,867,1874,2121,1322
522,5229,65,65,3290,554,779,2543,1298,1195,3525,2574,706,530,222,1554,258
523,585,1525,690,2340,554,779,2783,1298,1877,1680,3099,1177,1512,1000,1177,393
524,5229,3818,2334,2084,551,1678,1511,2294,2894,1511,3007,3111,471,2722,1066,3156
525,585,1525,518,2403,554,2428,389,2264,3444,1473,1526,533,2043,134,3163,569
526,5229,1525,518,1049,890,3152,566,83,1504,2732,1116,533,2914,1973,15,1448
527,3568,1381,1862,700,554,2264,458,50,1000,1473,1526,1157,2043,1000,1000,569
528,2826,1525,1642,2340,890,138,2196,1629,1908,1908,1196,606,1933,1946,606,182
529,3568,1525,518,1049,890,2627,623,1629,1049,1833,1196,244,1196,3002,3334,182
530,2826,1525,372,1049,890,2627,2249,138,1049,1833,1196,1642,1342,1642,3334,138
531,2826,1177,1223,1760,2933,0,1760,1157,2241,2108,2241,2241,2113,2103,2632,2680
532,585,1177,2156,778,2132,779,157,1097,1877,1760,2075,2241,1421,1000,1421,1421
533,585,4977,1238,3541,1257,0,1450,72,2241,2375,1174,1907,2113,3108,2988,2680
534,3568,196,673,1049,890,852,458,1903,786,3062,3211,786,1561,1035,1030,2644
535,3568,196,1642,1049,890,728,458,1097,1504,3062,2574,1035,3309,1035,1030,1801
536,3568,2644,1642,1049,554,3292,458,2422,1780,1118,1903,2281,781,2920,707,1118
537,2826,2705,3275,2746,1344,1969,3069,3260,2471,281,899,2723,1832,3117,1368,1716
538,6526,1446,3219,2746,1344,1624,2555,3260,1731,3069,899,929,929,3117,3144,1017
539,585,2293,1208,2746,3236,474,2555,3260,1731,3069,899,929,929,3360,1344,1017
540,5229,196,372,1049,2899,1010,3048,132,132,1518,2574,1518,2202,1518,393,393
541,5229,196,1145,810,890,2100,978,132,1066,2967,2574,2100,2065,2209,2967,258
542,6526,196,673,620,890,3309,2452,1097,2953,3062,968,2967,2065,207,79,2953
543,3568,1628,4350,1975,1984,2937,3437,2127,1926,741,3341,1596,1225,1123,2019,2760
544,2826,4923,3219,2681,448,1314,2544,2982,3427,3324,3341,1596,2824,2552,963,2760
545,585,1446,690,2681,1136,3030,2544,2451,3427,3324,3341,1596,2824,2552,3232,2991
546,6526,3818,690,2583,554,2494,2543,789,1066,2317,990,1066,2495,2536,1331,2871
547,585,4923,2471,3427,2899,2093,4917,2451,412,142,899,2419,2835,1282,1337,3167
548,6526,1177,690,1303,554,197,2026,371,2026,1076,439,6,42,623,6,1464
549,2826,1177,690,1487,2380,814,410,132,2946,2601,1038,3487,1902,410,2596,2922
550,585,2705,5947,3657,6361,190,1385,132,1504,741,1174,950,1902,1508,2873,190
551,3568,4977,3008,778,1855,190,3487,3049,1252,1252,3049,1073,1902,3108,1252,2169
552,6526,1446,3114,5853,6361,2262,2865,6776,37,1831,2316,1273,323,37,405,1753
553,2826,1227,1119,2293,6361,3221,938,743,323,743,2316,1273,938,37,405,1753
554,3568,1628,4350,2746,6361,1525,2295,2580,1128,2084,2650,2996,2774,2084,405,2086
555,6526,3818,690,313,554,1338,1994,1298,241,1680,1196,2340,960,1865,2632,3055
556,2826,1525,154,3290,3413,2826,2196,1298,48,1833,1196,2399,960,2196,1638,730
557,2826,1525,154,2340,890,1338,2196,1298,48,1833,1196,1196,7022,48,2632,2549
558,585,3039,1208,2746,1344,1969,3127,1571,2471,281,3174,1437,209,2356,1368,1206
559,6526,3039,3275,2746,1344,1969,3127,1571,1996,281,899,511,209,3360,1368,2881
560,6526,1446,2471,2746,1344,1969,2555,3260,2471,281,899,3029,3232,511,3232,1206
561,3568,1628,673,3339,1749,1265,2344,2577,1066,265,801,1769,2312,265,656,265
562,3568,1628,2186,2340,890,138,1901,1512,3444,477,2597,670,1762,2722,1762,3055
563,3568,1628,518,164,890,2970,2041,79,3444,2836,351,670,351,133,1380,3055
564,6526,1432,1038,2643,2594,1637,1343,884,2505,1831,2598,2292,2871,1343,2243,3501
565,585,1446,3219,2746,584,1637,1343,479,161,1831,1767,3501,2871,1343,2871,3501
566,2826,3818,3114,5992,584,2262,1343,884,2505,1831,2598,3501,3501,1343,3501,3501
567,3568,1525,518,2072,2899,2843,2965,2264,3444,1118,2047,2047,3067,2843,3067,3067
