ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46
139,217,104,284,284,27,275,90,90,252,90,8,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
140,60,262,326,129,129,106,326,90,326,326,326,326,193,3,90,90,90,90,90,193,90,3,3,3,193,3,25,90,25,25,193,289,90,289,193,289,3,289,3,193,193,90,289,25,193,326,193
141,188,70,102,102,147,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
142,88,294,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,149,102,102,102,102,190,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
143,161,22,207,314,70,301,314,75,102,102,381,241,102,375,179,241,314,314,102,102,35,179,102,102,102,314,179,102,102,314,115,241,241,179,102,102,102,23,22,102,179,22,375,115,102,179,179
144,252,15,15,203,273,342,342,342,342,342,342,342,342,342,342,273,342,342,342,342,342,342,342,134,342,342,342,342,273,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
145,53,203,203,273,273,203,78,139,78,342,342,283,342,342,342,342,342,342,342,342,283,342,342,342,283,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
146,620,576,342,203,342,342,342,342,342,342,342,273,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,283,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
147,371,237,237,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
148,165,96,93,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
149,104,28,165,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
150,132,132,132,7,166,166,166,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
151,120,54,7,7,166,379,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
152,185,95,7,7,7,7,7,7,166,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
153,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
154,400,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
155,119,264,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
156,183,41,3,244,158,244,352,352,284,158,226,124,352,284,352,352,352,352,352,352,352,352,352,352,352,352,352,352,331,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
157,129,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
158,352,352,352,352,352,352,352,352,352,331,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
159,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
160,338,61,333,357,357,51,357,156,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,284,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
161,144,35,312,4,51,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
162,154,17,246,352,352,331,46,46,352,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
163,253,187,108,142,217,38,240,158,46,158,46,240,158,46,158,46,1,240,46,141,74,141,46,46,240,240,240,240,46,46,352,240,46,46,46,46,38,141,46,46,46,129,46,46,46,240,1
164,17,298,331,153,331,331,46,46,46,46,46,46,46,38,46,46,46,46,46,46,173,46,46,46,46,46,46,46,46,46,46,173,46,46,46,46,46,46,46,240,46,46,46,46,46,46,46
165,355,89,72,72,345,345,336,72,345,345,345,123,345,345,345,345,345,345,345,123,123,345,345,345,345,345,345,345,345,345,345,123,345,345,345,345,345,345,123,345,345,345,345,345,345,123,345
166,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
167,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
168,123,104,377,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
169,285,53,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
170,521,158,251,286,308,208,30,248,30,248,30,248,270,308,290,30,150,30,301,258,30,194,290,30,377,194,367,377,291,269,194,269,194,194,323,194,377,367,367,174,150,367,227,367,150,227,339
171,126,320,343,172,172,172,172,343,343,180,343,343,343,343,343,343,343,62,343,343,343,343,343,343,343,343,343,343,343,343,343,343,62,62,343,343,343,343,343,343,343,343,343,343,343,62,343
172,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
173,343,2,324,63,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
174,299,359,38,359,359,359,359,359,359,62,359,359,359,359,359,74,359,359,359,359,359,359,2,359,359,359,359,359,359,359,359,359,359,359,359,359,359,217,359,2,359,85,359,359,359,74,359
175,376,41,311,359,173,359,138,74,138,74,298,298,359,38,74,62,276,359,74,138,151,299,173,359,74,343,2,2,74,359,359,299,359,359,299,359,343,74,359,343,298,299,85,299,2,299,299
176,338,17,138,155,278,74,74,278,74,278,359,2,74,2,154,359,154,359,154,2,359,359,359,2,359,359,359,359,359,359,359,359,359,154,359,359,154,359,359,359,359,2,359,359,359,154,359
177,231,264,382,36,100,100,100,100,100,100,100,100,100,100,100,100,100,100,213,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
178,100,100,100,95,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
179,150,150,208,303,100,362,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,78,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,53,36,100,100
180,26,260,283,283,66,283,283,159,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
181,37,342,115,115,263,342,78,53,78,283,273,283,342,283,342,78,342,283,283,53,283,78,283,53,91,283,342,86,283,342,342,342,342,342,78,53,342,342,86,342,78,342,342,86,86,53,86
182,615,241,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
183,366,364,177,356,196,143,196,128,115,356,230,321,356,356,115,230,321,356,356,356,356,356,196,94,356,230,356,321,356,356,321,356,356,356,356,177,356,356,356,356,356,356,551,356,230,356,356
184,402,308,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,230,356,356,356,356,356,356,356,356,356,356,356,288
185,378,251,356,356,196,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
186,225,21,80,225,113,80,254,254,113,254,254,254,113,254,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,80,113,113,113,113,113,113
187,130,260,254,21,261,242,125,113,113,80,125,125,242,113,113,125,113,254,242,254,113,254,125,113,113,113,113,113,113,113,254,113,113,113,113,254,113,125,254,254,113,125,254,125,113,113,113
188,270,113,107,21,113,21,125,113,113,113,113,21,113,21,113,125,113,113,125,113,254,101,113,113,21,113,113,101,21,113,101,50,101,113,113,101,101,101,101,21,113,113,254,113,125,113,113
189,206,206,136,274,14,14,14,274,274,309,274,274,274,14,274,274,14,274,274,370,265,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
190,111,165,60,162,89,227,136,316,388,89,388,162,89,388,388,388,223,388,274,388,388,309,388,388,388,388,136,274,274,274,274,274,316,274,274,274,274,274,274,274,14,274,227,274,274,274,274
191,741,23,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
192,140,786,501,173,45,501,211,114,236,108,108,211,236,501,284,38,108,313,85,211,288,172,211,108,46,236,284,236,313,153,313,227,313,313,108,108,3,142,313,46,108,313,108,211,236,172,172
193,284,352,280,352,52,52,32,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,3,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
194,65,68,52,52,52,52,217,52,52,52,52,52,52,52,52,52,76,52,52,52,76,76,52,76,52,52,76,52,52,52,52,52,52,76,52,52,76,52,52,52,52,52,76,52,52,52,76
195,183,403,338,338,227,394,338,338,394,338,338,338,394,232,338,338,338,338,338,338,338,338,338,338,84,84,338,338,84,338,84,338,338,338,338,338,314,338,84,338,338,84,338,382,114,16,338
196,55,338,338,114,338,338,338,338,338,84,338,338,338,338,338,338,338,338,338,338,338,338,84,338,338,338,338,338,338,84,14,377,338,338,248,338,338,338,338,338,84,338,338,338,338,377,84
197,205,99,189,189,377,189,20,307,41,390,338,338,367,20,47,350,338,194,338,14,377,338,195,96,205,195,247,248,382,306,248,382,350,286,205,224,297,382,14,382,96,373,323,382,382,382,382
198,373,189,387,87,289,189,377,189,189,189,189,189,287,189,189,189,189,104,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,77,290,189,189,189,33,40,189,189,189
199,313,189,189,189,189,189,189,189,189,363,189,189,189,189,189,189,189,189,289,189,194,287,287,189,189,189,189,189,189,289,287,189,287,189,189,189,189,287,287,234,287,287,287,189,189,189,189
200,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
201,34,31,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
202,34,252,34,34,371,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
203,308,21,152,152,152,63,152,34,152,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
204,249,332,266,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
205,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,320,69,69,69,69,69,69,69,69,69,69,69,69,320,69,69,69
206,320,209,69,69,69,69,69,69,69,69,141,69,69,141,69,69,276,69,69,69,69,69,69,276,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
207,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
208,334,186,278,233,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,233,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
209,46,285,369,137,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
210,184,391,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
211,250,197,387,83,98,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
212,29,8,605,98,235,83,166,166,166,185,166,83,185,235,166,185,185,185,166,166,166,185,83,166,185,166,185,185,185,166,166,185,83,185,83,166,83,166,185,166,166,185,185,83,166,185,185
213,231,208,257,395,395,395,395,395,346,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,479,505,395,395,395,395,395,395
214,105,257,157,395,395,346,395,395,346,395,395,395,395,395,395,395,395,346,395,395,346,395,395,395,395,395,257,395,395,395,395,395,395,395,395,395,395,395,346,395,395,395,395,395,395,395,395
215,53,53,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
216,313,286,156,357,156,156,156,156,156,156,156,356,156,356,156,156,156,156,156,156,156,156,156,156,156,156,156,156,103,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
217,169,97,97,144,136,70,156,156,156,156,156,156,156,156,156,156,278,156,156,156,156,156,156,156,156,349,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,278,156,156,156,156,156
218,280,333,310,310,109,310,310,310,310,310,310,310,310,136,88,207,156,310,156,156,156,156,156,156,156,244,156,136,156,156,156,156,156,156,310,310,156,156,156,156,156,136,156,156,156,156,156
219,160,400,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,126,160,160,160,160,160,126,160,126,160,160
220,133,205,116,361,5,5,160,5,74,207,361,160,377,377,160,399,377,377,160,160,377,377,160,160,288,313,160,160,160,160,313,5,160,402,160,160,316,37,160,316,316,316,160,377,316,316,316
221,400,400,67,317,67,160,160,67,160,160,37,37,37,317,160,160,160,160,160,259,160,160,259,66,160,259,66,160,160,317,160,160,160,66,259,259,259,160,160,317,259,160,160,160,259,160,259
222,274,26,32,106,229,323,262,129,180,364,396,105,396,129,396,48,129,129,189,194,48,211,211,129,48,48,398,73,129,364,262,129,129,48,543,129,262,236,48,211,236,398,398,640,304,398,262
223,137,158,106,71,71,265,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,77,129,129,129,129,129,129,129
224,158,269,240,315,64,129,129,129,129,240,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,262,129,129,129,129,129,129,129,129,129,129,129,262,129,129,129,129,129
225,523,283,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
226,188,245,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
227,251,4,241,263,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
228,224,88,104,58,310,367,140,174,58,58,58,310,310,58,275,264,327,58,58,14,264,58,264,58,251,264,58,275,58,264,264,58,102,264,58,264,264,264,60,58,275,58,264,264,264,58,264
229,245,115,308,308,285,31,31,285,337,145,337,145,337,337,264,145,264,145,145,145,145,145,145,337,337,264,145,145,285,264,264,145,145,264,264,264,264,327,58,264,264,264,145,264,264,264,145
230,308,143,264,264,58,264,58,264,58,264,264,264,58,264,58,264,58,58,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
231,269,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
232,290,309,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
233,740,41,75,678,338,74,227,372,323,74,394,187,323,195,218,292,170,14,323,74,323,75,292,195,306,187,338,170,170,170,323,166,170,170,60,14,60,170,166,323,166,170,60,60,306,170,166
234,120,184,68,184,184,184,184,184,184,184,184,184,184,373,184,7,268,184,184,96,184,184,184,68,31,184,184,31,185,184,184,184,31,185,268,185,68,185,31,268,68,68,185,268,268,185,185
235,245,245,184,184,184,184,184,184,184,184,268,184,379,184,184,184,184,184,184,31,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
236,120,184,237,0,341,235,121,184,184,127,377,127,184,184,184,184,377,367,184,184,184,31,184,68,127,7,184,245,184,184,367,31,35,184,7,184,231,184,7,7,184,268,7,340,184,7,184
237,92,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
238,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
239,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
240,759,363,31,71,71,71,71,31,71,197,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,365,71,71,71,71,71,71,71,71,71,71,71,71
241,45,396,220,58,328,328,328,328,188,188,111,396,328,328,265,10,265,188,265,265,197,371,188,71,111,71,197,71,71,71,71,197,197,71,71,71,197,265,71,265,265,71,197,71,71,265,265
242,217,53,140,129,189,197,197,363,358,371,365,71,71,71,365,365,71,71,365,71,365,71,365,71,365,365,71,365,71,71,365,322,322,71,71,322,365,365,322,71,236,71,71,365,160,71,71
243,303,295,147,263,263,263,263,263,263,41,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
244,263,35,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
245,23,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
246,703,420,381,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
247,280,256,0,245,310,140,312,140,140,191,191,191,191,140,191,191,191,191,191,237,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
248,779,86,263,191,251,182,191,182,191,191,297,297,143,381,191,381,191,191,381,381,191,297,191,191,381,381,191,191,191,191,191,191,191,381,191,191,191,191,191,191,191,191,191,381,191,191,191
249,385,318,301,319,319,385,385,385,23,256,339,256,256,385,318,381,182,385,202,256,202,256,256,202,256,319,23,381,281,115,381,281,256,400,381,400,318,281,256,281,143,400,400,143,143,318,385
250,170,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
