ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26
244,162,162,134,784,91,100,252,260,806,60,91,68,140,140,140,601,601,601,671,366,213,601,601,601,601,42,91
245,356,359,467,621,583,808,667,21,21,634,184,30,548,372,328,247,178,218,330,372,372,372,372,187,30,30,450
246,78,660,660,351,139,356,768,517,677,22,717,283,621,621,218,78,137,137,621,423,621,763,763,420,763,312,763
247,571,207,717,147,207,28,334,15,32,802,334,334,334,294,746,318,31,318,6,294,31,334,294,294,294,294,384
248,688,688,688,517,392,805,161,257,92,590,711,270,241,806,327,40,40,40,750,806,806,114,605,757,757,241,115
249,45,420,420,327,375,115,613,613,373,41,203,218,319,303,303,41,303,58,148,317,66,102,102,340,340,327,327
250,474,633,107,602,303,609,463,673,86,523,508,483,744,674,744,724,431,409,260,385,480,136,256,487,487,487,165
251,431,61,490,665,136,53,295,111,723,24,104,309,231,178,178,661,256,93,93,543,187,374,256,93,111,170,256
252,347,347,468,348,458,107,9,681,662,414,612,509,590,590,590,8,8,348,307,348,545,590,353,612,590,590,311
253,763,524,763,160,489,806,806,630,402,651,3,369,417,369,259,13,13,126,160,160,160,160,13,13,13,160,160
254,698,523,730,701,381,88,745,596,514,741,592,659,382,752,673,787,591,763,613,440,674,109,109,400,88,109,109
255,234,234,9,74,32,246,32,276,122,56,276,74,246,246,199,377,199,56,85,348,246,348,229,69,69,229,69
256,271,758,343,233,343,155,343,343,783,755,298,271,10,298,98,98,320,155,298,298,735,155,155,298,343,155,155
257,135,594,79,161,549,232,519,605,807,238,467,703,64,156,47,761,448,322,74,74,142,558,448,448,322,698,338
258,403,779,427,495,679,619,499,306,280,634,474,554,143,22,22,367,200,161,571,571,571,255,255,730,730,255,255
259,196,196,308,145,625,754,754,157,729,342,805,493,161,280,208,51,51,805,51,51,114,161,51,259,308,308,139
260,663,663,722,107,468,457,222,307,671,256,713,717,80,567,354,567,390,390,462,462,218,218,283,283,283,283,283
261,268,240,240,33,484,406,282,688,5,62,502,300,229,530,167,62,777,778,657,385,513,135,7,7,7,234,69
262,808,808,384,725,252,497,772,336,336,62,33,32,336,336,369,401,240,240,240,240,336,240,336,336,240,240,240
263,228,10,391,123,123,771,773,69,380,748,3,194,194,630,630,107,107,403,403,160,72,244,160,403,160,160,160
264,457,317,139,457,191,216,695,397,322,746,71,371,216,211,211,147,71,147,147,669,32,327,71,245,71,71,245
265,647,5,68,143,109,660,763,736,41,141,293,709,671,49,714,685,714,747,49,657,657,657,49,429,423,115,109
266,179,179,130,263,250,30,149,91,500,734,611,158,253,610,429,237,320,320,197,274,6,14,129,129,399,274,6
267,516,339,472,422,724,151,28,336,650,479,249,745,581,773,222,638,594,809,488,687,687,687,142,449,449,109,449
268,481,481,809,115,682,210,142,652,210,560,615,481,650,677,715,524,762,789,679,789,789,709,709,789,789,769,730
269,409,409,409,496,734,408,689,351,662,651,480,679,480,724,361,451,773,686,725,773,773,773,447,797,724,724,518
270,301,301,477,731,223,223,518,159,351,66,130,741,189,145,760,333,308,308,272,804,139,145,145,333,292,292,292
271,281,281,155,111,447,478,143,174,129,429,139,791,355,747,104,340,340,233,773,394,175,456,109,764,722,722,185
272,491,255,255,354,363,504,607,504,754,124,163,431,787,787,771,771,4,236,262,218,136,273,273,273,295,295,318
273,727,464,669,380,523,38,633,771,26,325,491,569,380,137,472,256,117,217,237,282,64,472,374,381,381,383,343
274,718,732,409,195,479,374,423,771,787,493,320,40,111,14,507,496,652,547,174,102,433,130,237,237,419,435,374
275,435,435,161,688,585,233,325,449,504,581,31,7,703,7,337,158,152,152,343,374,545,229,805,440,652,122,122
276,188,714,274,240,213,313,273,769,769,747,736,498,134,457,781,370,340,546,154,340,92,374,83,363,108,83,340
277,234,31,536,171,713,581,185,28,370,524,536,64,370,514,35,514,801,656,753,458,79,458,520,727,502,753,547
278,283,283,283,659,483,779,6,270,236,297,776,290,683,683,78,24,417,388,388,499,245,303,303,303,269,195,238
279,248,104,295,102,187,78,656,224,248,102,187,102,102,21,102,102,736,257,54,54,714,714,446,446,41,78,248
280,333,45,381,381,388,628,532,762,228,310,356,310,329,177,803,607,327,327,327,177,177,213,185,221,49,49,49
281,264,622,798,252,459,152,310,328,33,581,373,358,33,510,164,90,164,92,141,179,643,111,643,754,111,553,310
282,75,75,75,635,126,631,616,14,70,143,58,594,594,251,594,594,89,89,168,542,653,653,653,163,163,163,157
283,471,471,471,711,133,45,18,599,651,473,313,695,364,761,206,20,378,366,222,306,306,88,88,88,88,88,88
284,807,720,581,84,205,333,193,71,590,115,322,60,57,59,189,387,495,56,195,22,306,22,22,306,306,290,353
285,289,332,402,282,282,233,490,14,373,521,595,92,104,537,531,363,92,104,98,389,148,422,666,777,777,781,781
286,484,484,484,444,613,168,175,382,728,380,143,221,351,284,227,227,227,195,195,355,251,730,255,143,289,565,255
287,797,576,389,249,110,253,182,636,57,605,586,586,502,305,103,502,305,151,180,20,20,148,313,180,506,299,424
288,687,1,1,129,322,431,326,108,255,70,205,341,22,353,150,195,150,195,736,34,395,111,111,409,409,723,651
289,760,610,303,803,262,481,262,339,54,10,43,54,370,193,193,684,7,695,404,282,129,129,404,699,404,413,371
290,797,5,5,285,722,108,764,107,753,540,722,517,517,589,765,765,194,194,581,344,792,797,370,74,370,722,508
291,271,271,233,233,358,289,137,215,138,56,234,217,394,233,233,423,423,423,549,423,145,92,549,549,145,92,145
292,463,463,61,158,140,101,21,339,405,549,140,137,318,129,404,404,274,328,371,57,158,237,158,334,269,334,334
293,64,578,348,436,410,100,347,573,0,214,292,400,253,540,106,326,326,12,426,253,417,417,28,423,502,423,417
294,470,391,274,459,269,35,23,607,273,21,356,572,763,372,644,111,511,30,136,40,231,29,243,463,243,410,536
295,804,763,62,269,366,347,675,250,737,780,19,282,282,714,409,446,446,463,463,466,677,417,361,194,446,78,780
296,111,111,26,547,135,658,135,683,576,390,416,87,87,416,709,717,709,390,576,576,576,576,429,109,109,109,619
297,642,600,491,135,439,293,190,28,77,526,571,536,545,780,780,135,780,780,801,262,262,206,662,206,206,386,571
298,462,583,583,764,225,295,377,554,260,501,594,306,295,220,59,23,88,105,14,743,78,323,179,137,505,179,23
299,492,492,210,262,386,372,487,213,262,784,289,326,158,389,262,262,560,136,155,262,282,136,262,262,262,262,262
300,387,387,171,748,24,384,756,675,695,303,6,187,609,284,78,381,244,329,329,284,187,187,187,187,171,636,635
301,245,31,463,691,149,525,308,619,547,318,33,560,240,361,702,27,702,27,702,361,377,629,255,33,417,417,417
302,58,118,596,689,778,4,499,698,274,806,257,800,262,257,213,400,139,400,23,23,334,367,481,60,23,23,293
303,786,786,126,596,726,619,612,354,140,255,388,148,103,274,362,145,392,290,730,410,462,629,477,477,477,45,4
304,358,353,748,244,410,353,77,158,55,558,120,120,120,299,299,358,120,299,764,764,358,764,358,471,344,240,764
305,371,322,423,665,695,162,322,710,165,165,54,134,65,165,269,358,358,134,150,165,170,358,628,165,628,165,224
306,559,586,193,380,427,808,173,130,781,447,84,339,5,630,5,64,192,64,557,620,557,620,386,155,155,593,761
307,272,622,486,340,680,782,104,281,570,237,106,106,106,106,218,174,106,147,326,260,260,326,326,237,739,739,225
308,361,240,787,361,482,591,22,473,645,256,809,399,737,79,380,225,225,133,79,307,307,109,225,225,175,175,175
309,404,582,140,213,118,209,374,83,334,440,645,195,198,598,172,180,465,465,465,74,311,198,684,159,159,343,343
310,126,70,327,216,126,186,302,671,183,183,320,790,790,304,304,647,378,32,447,378,378,630,448,302,731,731,400
311,548,321,128,617,617,353,690,314,489,403,183,127,211,690,690,351,690,351,195,195,361,361,195,361,356,336,336
312,698,792,314,36,32,708,581,802,682,752,645,665,733,481,481,229,660,638,809,448,809,809,310,809,481,456,643
313,643,511,749,309,539,691,171,366,539,362,660,791,505,762,30,383,383,383,405,287,287,654,791,677,677,677,677
314,470,8,8,42,282,204,90,332,340,374,180,129,374,370,154,370,154,684,247,577,577,778,62,374,185,64,340
315,389,88,338,213,264,29,486,576,698,272,247,295,237,10,92,162,117,31,389,389,92,297,237,237,273,252,31
316,92,101,597,250,250,64,290,339,537,479,250,171,171,109,171,171,171,171,171,282,171,171,62,171,137,92,326
317,207,207,285,401,367,430,675,550,533,284,533,550,550,556,23,414,515,389,520,515,54,520,679,515,520,787,520
318,328,10,174,361,620,362,257,79,395,250,163,277,181,181,346,241,319,372,42,594,372,231,231,241,362,362,308
319,506,715,581,794,572,576,161,590,96,342,71,746,746,339,385,385,241,161,247,161,301,161,778,342,342,79,79
320,380,208,145,259,376,376,345,86,288,137,308,159,387,159,196,393,159,393,393,376,376,183,159,376,376,159,126
321,82,82,23,524,114,312,694,779,371,77,244,60,109,150,274,167,641,129,379,609,307,89,764,764,105,764,50
322,273,273,207,223,213,164,164,213,758,413,147,413,213,577,213,213,213,472,100,213,539,213,213,543,30,40,774
323,60,623,659,253,555,466,238,342,807,413,711,408,418,663,432,602,280,787,101,244,113,113,113,319,714,787,555
324,592,64,64,470,566,503,630,469,697,229,461,185,633,184,184,77,653,623,448,557,557,123,666,732,466,759,55
325,71,135,135,466,343,773,288,467,413,737,754,576,3,653,387,136,427,552,136,552,797,553,674,314,674,58,620
326,253,472,380,180,37,536,3,771,379,449,728,537,537,623,435,610,262,782,610,782,782,545,782,536,536,536,536
327,808,581,322,47,74,106,110,289,761,713,599,560,132,7,7,255,100,9,45,45,131,45,311,311,10,457,457
328,319,224,224,253,119,171,123,621,627,53,23,187,335,26,309,23,381,381,256,256,381,23,23,23,309,256,256
329,174,237,695,663,589,254,192,274,326,65,603,247,689,150,54,247,250,290,543,95,250,54,287,95,42,250,250
330,478,478,478,310,513,217,217,648,126,369,734,17,17,371,43,43,474,104,474,71,71,126,126,493,648,217,121
331,762,762,675,157,13,402,402,570,422,55,422,107,215,141,33,141,141,141,215,141,141,402,33,33,33,141,338
332,721,17,17,186,41,343,176,723,517,161,489,513,489,593,89,126,257,723,513,723,723,118,593,662,266,720,368
333,672,6,354,115,720,772,394,466,650,432,622,684,530,530,777,697,354,661,262,461,461,662,662,783,783,783,586
334,105,105,105,712,176,381,318,363,401,340,697,108,352,353,323,353,176,381,176,105,110,266,60,60,217,50,176
335,719,188,790,130,361,137,811,321,155,380,77,771,180,771,382,292,107,285,223,223,175,223,176,176,176,176,176
336,0,639,596,596,757,631,40,501,164,340,726,726,791,208,653,353,513,513,769,30,513,513,578,431,329,318,152
337,521,521,413,263,159,109,465,53,310,104,293,490,383,383,129,401,134,472,401,165,165,206,206,206,543,165,97
338,361,361,361,393,523,780,770,770,667,194,510,361,346,361,479,361,361,361,306,613,157,361,361,361,361,361,709
339,165,691,540,428,633,95,319,730,572,49,134,361,262,325,119,119,162,119,119,74,590,325,325,505,79,236,79
340,677,677,784,776,778,376,66,168,61,338,317,4,338,593,750,787,193,109,84,84,84,84,84,84,489,84,746
341,786,786,533,51,236,638,760,794,636,188,760,287,557,356,253,557,188,376,33,243,409,0,44,44,409,400,376
342,354,45,416,129,220,319,169,371,144,800,231,174,620,273,308,329,308,145,145,145,177,177,252,87,273,87,273
343,159,514,571,45,139,385,413,262,654,181,82,145,273,269,145,145,145,107,145,145,145,145,145,281,281,145,145
344,136,136,98,98,98,262,96,563,418,439,666,527,652,563,666,137,563,666,99,640,697,598,640,640,544,544,544
345,28,1,379,783,273,2,300,394,300,298,298,298,298,298,298,298,298,298,394,300,300,422,300,300,300,300,558
346,137,56,139,85,204,204,343,193,644,313,498,204,209,138,154,226,138,530,204,369,138,138,533,533,138,298,298
347,318,412,91,262,37,467,527,574,234,695,527,244,244,653,387,310,654,739,332,401,801,787,293,293,387,262,374
348,318,318,260,78,134,464,761,505,584,262,549,241,140,205,383,174,174,203,104,463,318,174,325,11,325,309,337
349,217,119,402,367,43,32,32,245,4,768,322,141,379,420,26,186,9,32,71,210,109,242,32,32,621,348,348
350,290,290,762,309,366,136,692,132,678,759,551,623,506,608,608,679,519,801,262,187,471,549,272,602,598,598,67
351,105,600,445,309,512,155,25,137,120,660,714,119,732,654,458,404,121,171,237,306,383,170,383,383,383,383,309
352,273,273,313,26,371,344,202,91,383,257,111,103,257,111,29,148,150,297,150,148,757,280,280,101,190,75,150
353,571,33,569,569,64,179,101,34,166,290,290,101,360,371,179,281,101,101,795,162,795,101,24,162,256,256,250
354,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
355,77,276,40,362,809,362,788,6,696,518,53,518,518,746,746,717,213,213,139,86,362,362,171,171,91,171,91
356,409,189,10,190,687,551,601,582,241,23,575,353,256,256,458,667,693,624,361,515,480,479,453,361,361,361,689
357,572,102,432,623,35,60,411,58,586,464,439,432,433,808,808,808,808,692,692,586,586,186,504,504,504,692,692
358,96,96,55,422,810,652,766,730,719,439,184,810,778,778,489,489,489,432,432,507,766,766,705,766,766,766,766
359,251,17,17,174,340,712,487,693,10,295,388,383,79,340,654,295,6,654,654,292,169,654,169,437,129,6,6
360,674,390,390,725,669,550,683,577,40,760,149,187,707,100,127,177,273,177,100,100,100,127,127,572,87,572,572
361,68,253,325,633,558,448,279,608,482,566,771,562,58,406,52,193,193,284,796,0,0,0,566,507,166,771,369
362,127,127,682,534,709,727,709,569,3,601,412,285,127,607,793,607,19,127,127,49,127,127,522,536,127,768,626
363,459,630,416,31,799,634,445,760,487,719,487,387,387,656,434,434,354,717,735,74,766,423,423,423,753,476,418
364,474,340,723,79,79,540,78,325,437,762,149,127,446,453,758,568,446,366,11,362,746,687,297,712,628,297,297
365,776,583,487,208,505,699,400,746,809,699,409,492,671,522,522,142,776,776,423,722,722,722,575,522,522,675,675
366,30,30,237,656,807,709,726,601,375,615,448,448,656,726,715,715,561,561,753,753,811,753,500,615,615,705,726
367,797,416,797,550,471,647,100,652,690,109,417,391,238,385,385,763,763,45,7,385,309,287,134,308,238,308,308
368,607,460,607,607,753,655,459,709,533,427,683,182,456,157,493,770,619,372,770,500,604,274,617,36,702,702,702
369,308,339,339,41,225,19,35,547,360,213,79,23,547,366,193,269,225,281,281,547,231,547,225,11,149,11,11
370,31,65,187,547,256,19,147,169,11,203,383,329,237,511,366,95,30,269,269,334,334,334,203,547,147,547,88
371,609,247,174,374,161,239,121,404,131,669,91,281,35,166,335,71,669,669,383,60,91,30,6,669,669,669,669
372,766,766,766,32,486,250,513,280,619,255,322,58,351,289,140,420,134,29,29,29,170,210,111,170,165,283,210
373,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
374,195,613,4,153,752,451,596,613,198,533,550,683,591,548,752,501,501,36,778,480,474,474,177,548,250,537,537
375,237,440,32,326,311,262,807,243,560,382,587,662,601,517,466,466,754,754,689,98,348,348,348,599,276,484,652
376,74,134,595,244,595,595,470,539,747,624,595,137,83,28,137,494,83,83,595,595,595,595,28,595,595,595,595
377,32,32,581,99,99,74,357,688,790,126,167,513,471,377,296,254,296,296,403,321,316,316,304,304,336,336,336
378,802,660,686,285,16,421,427,427,427,396,668,396,69,443,285,321,321,321,794,357,357,396,416,416,493,493,416
379,190,190,645,250,32,642,385,340,322,303,6,213,62,471,62,62,71,49,213,213,303,303,303,366,303,131,27
380,230,230,456,19,504,740,59,148,479,148,358,358,358,224,358,369,358,358,358,358,358,358,358,358,358,358,358
381,371,406,1,108,64,652,748,672,608,553,344,653,344,530,530,530,530,783,783,32,0,0,597,320,320,320,320
382,46,46,273,98,422,426,135,394,135,526,33,526,167,750,422,215,298,759,759,135,135,135,422,135,135,422,422
383,389,492,782,175,470,317,424,690,352,126,76,217,217,688,688,688,692,298,17,194,72,17,17,612,311,311,242
384,509,269,486,149,26,455,342,100,360,405,610,749,486,637,6,437,303,140,255,303,245,245,366,147,366,366,366
385,434,434,109,776,327,687,470,776,789,687,496,496,420,420,770,780,770,811,811,736,811,736,736,736,554,780,420
386,141,513,513,379,793,417,769,219,420,508,243,790,53,508,508,742,263,182,277,474,765,434,310,434,182,446,446
387,82,685,629,99,356,133,648,676,723,584,356,139,3,319,319,13,13,13,13,13,13,13,13,13,339,623,676
388,286,286,248,35,570,188,245,797,350,54,551,241,588,723,477,377,523,523,523,500,523,361,245,245,245,245,157
389,66,66,805,789,523,390,536,523,514,485,775,36,36,100,100,100,701,485,803,592,586,586,504,586,411,411,608
390,374,699,332,634,215,111,498,771,155,105,237,165,165,46,173,46,172,807,155,31,808,556,173,467,633,727,64
391,264,518,417,722,256,297,145,45,698,487,773,309,150,309,342,273,342,342,342,342,342,208,342,342,342,342,342
392,618,470,653,215,706,736,343,343,77,25,25,62,215,25,343,343,343,343,271,0,311,755,153,215,215,387,387
393,756,756,574,504,557,397,270,633,433,672,771,559,320,432,527,435,435,537,253,253,537,537,750,750,408,583,583
394,393,301,145,177,177,320,177,310,20,410,548,177,85,85,351,227,232,227,227,227,320,356,356,320,259,259,126
395,676,270,356,581,277,84,68,292,96,431,66,351,328,238,328,351,38,351,351,351,351,351,351,351,328,351,351
396,110,55,808,808,238,481,466,9,659,208,208,622,475,449,519,549,684,684,684,367,537,359,521,298,624,624,519
397,762,423,62,62,401,129,672,194,129,749,530,166,368,209,209,209,368,368,153,678,589,589,684,209,433,209,401
398,36,792,691,275,560,757,358,376,376,690,37,233,343,560,195,195,116,173,211,351,310,336,310,130,338,338,338
399,240,149,286,346,482,601,98,91,651,247,536,737,384,184,536,274,571,290,171,809,290,290,710,710,571,88,88
400,366,309,103,145,252,548,65,64,287,144,269,231,26,547,26,26,106,26,26,26,26,26,64,326,272,272,272
401,303,808,276,339,457,784,80,386,719,234,49,164,119,113,164,404,162,337,337,337,337,79,309,309,337,309,174
402,108,253,586,380,548,74,548,7,406,530,422,413,38,382,343,17,548,413,271,77,348,777,271,271,271,271,249
403,769,603,603,148,1,514,155,585,11,269,16,8,298,298,289,89,646,89,466,246,644,644,657,513,518,135,135
404,608,608,663,618,771,352,448,155,352,298,271,271,271,108,689,108,271,271,354,271,271,271,271,271,271,352,352
405,21,107,148,280,494,575,521,253,499,108,496,496,496,181,181,413,413,413,701,196,196,196,436,148,148,731,731
406,224,309,576,224,224,340,340,362,102,127,576,225,400,119,140,26,224,224,26,309,26,340,340,309,340,340,340
407,114,540,590,665,458,190,254,630,404,779,417,551,252,551,309,682,682,257,257,275,275,257,399,682,480,220,220
408,593,421,434,133,356,230,259,286,249,16,119,630,336,630,336,119,305,74,345,345,543,119,119,119,211,53,249
409,255,255,206,55,422,467,358,652,777,83,155,498,2,2,33,108,599,108,332,55,777,777,138,138,276,249,249
410,95,0,140,340,486,658,348,194,348,234,35,248,159,713,688,340,340,340,187,186,35,360,179,179,179,179,192
411,577,724,598,337,25,732,54,276,771,491,155,718,778,732,271,271,271,10,261,262,155,155,352,352,172,380,374
412,774,271,507,511,154,215,142,35,474,664,650,197,166,498,204,498,197,498,7,384,142,166,298,155,54,10,298
413,490,166,779,77,348,678,598,298,439,530,678,66,180,724,466,132,442,442,442,467,7,7,442,662,33,33,33
414,408,408,332,97,636,34,629,401,718,148,433,435,661,464,661,132,31,138,639,368,62,599,249,138,74,74,148
415,10,348,139,777,397,783,55,608,25,397,359,359,153,284,284,2,217,2,55,466,33,55,55,55,55,652,2
416,190,190,190,86,93,517,6,224,327,140,269,31,208,104,269,3,301,464,464,174,179,68,768,68,68,123,147
417,149,30,520,174,139,6,809,746,806,170,487,626,334,809,49,292,677,809,139,339,809,250,463,362,347,347,80
