ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16
383,368,300,31,387,381,246,282,141,46,135,3,284,153,226,217,300,217
384,11,334,399,366,19,318,281,140,208,148,148,41,130,140,23,23,23
385,327,629,182,182,4,78,19,182,19,89,182,23,251,41,23,251,251
386,597,805,263,149,381,100,157,202,4,179,312,115,301,251,182,251,41
387,339,463,434,505,51,391,356,115,283,82,378,378,78,225,53,78,257
388,673,49,109,143,263,182,115,53,53,115,375,257,251,115,381,375,115
389,705,333,241,399,213,208,314,257,257,257,257,257,225,53,78,263,23
390,337,226,389,262,175,135,129,262,267,197,337,129,337,337,337,337,337
391,337,699,181,222,275,117,396,382,145,297,218,316,316,169,353,60,316
392,206,337,271,348,153,33,332,282,234,401,332,337,64,401,337,337,337
393,368,368,249,183,160,183,123,61,109,194,16,361,316,367,211,114,367
394,143,427,87,375,210,323,206,334,351,328,353,306,232,286,162,351,351
395,106,3,280,211,274,388,309,105,162,144,8,32,82,285,285,130,32
396,368,287,163,2,217,85,332,154,62,315,401,253,180,332,332,750,180
397,180,180,120,156,466,154,151,397,343,246,299,229,151,180,180,343,343
398,180,305,85,180,33,173,209,62,167,167,209,276,9,62,62,343,180
399,383,692,282,46,370,284,392,383,262,383,383,262,383,262,383,383,383
400,383,182,409,325,20,250,358,383,383,383,383,383,383,262,383,383,383
401,383,105,381,189,383,287,358,383,383,383,383,262,262,383,383,262,383
402,368,285,154,204,56,154,56,154,201,85,85,154,154,154,154,85,154
403,66,205,791,138,209,25,234,348,155,369,176,176,240,284,240,154,176
404,368,56,154,771,155,201,315,271,85,85,85,154,151,151,277,154,85
405,400,222,677,95,341,88,40,4,102,40,170,220,286,220,220,150,194
406,113,105,297,220,185,71,292,171,54,10,54,10,269,269,269,10,269
407,105,105,127,169,220,30,166,290,132,65,105,105,360,170,105,58,105
408,278,790,484,249,217,39,328,374,277,277,10,313,277,371,337,337,337
409,368,368,300,217,69,298,138,276,17,266,266,401,266,298,266,69,298
410,368,137,106,287,326,129,389,340,164,389,221,226,278,313,313,226,141
411,368,368,215,215,287,401,215,215,215,389,389,344,389,64,215,389,92
412,368,369,215,234,215,368,155,234,215,77,389,77,234,215,215,234,215
413,368,215,215,215,215,9,204,204,332,204,204,204,315,215,204,204,204
414,252,385,360,223,210,392,25,229,358,358,229,229,120,252,252,252,282
415,368,368,389,332,252,234,33,25,25,25,252,363,363,252,25,25,363
416,252,159,229,129,71,358,371,71,29,229,252,252,252,252,252,252,282
417,239,260,355,385,28,7,309,178,404,372,24,120,106,24,239,24,239
418,239,136,329,34,239,287,235,229,377,723,111,723,239,239,239,3,239
419,241,648,58,543,260,238,113,220,372,292,6,372,268,372,239,290,372
420,193,731,98,389,120,106,326,193,193,193,193,193,193,193,193,193,193
421,368,28,194,107,469,759,56,541,108,52,386,45,45,45,45,45,45
422,132,168,466,204,180,215,77,77,77,77,368,77,215,204,71,215,262
423,367,303,609,362,148,251,19,182,23,19,19,19,19,19,19,19,19
424,579,379,140,330,149,216,191,148,303,362,19,19,19,19,19,19,19
425,143,667,675,86,730,177,139,177,177,36,19,321,19,36,19,19,19
426,368,368,781,98,145,107,165,397,126,397,397,397,397,397,397,397,397
427,368,85,759,89,163,107,394,183,397,397,397,74,320,313,397,397,320
428,368,397,383,394,62,320,397,397,397,397,397,397,397,397,397,397,397
429,303,16,714,30,140,366,95,303,303,303,303,303,303,303,303,303,303
430,303,256,328,93,309,208,78,78,303,303,216,303,303,303,303,303,303
431,303,23,140,281,361,208,207,346,303,149,303,303,148,303,303,303,148
432,231,276,233,358,744,340,28,65,189,31,132,347,31,723,31,285,220
433,148,161,364,385,319,23,212,395,364,364,41,303,303,148,78,385,148
434,148,446,241,75,241,41,157,301,251,149,281,149,149,0,149,148,148
435,368,90,253,205,87,64,370,130,404,135,135,387,32,61,274,32,32
436,65,285,479,31,30,290,84,14,28,28,28,132,28,28,28,145,145
437,71,790,114,662,247,632,632,291,211,394,83,83,32,83,274,32,32
438,296,382,253,595,123,123,259,293,296,13,222,222,222,123,333,293,296
439,296,755,690,421,253,168,317,333,67,66,66,293,123,393,123,123,296
440,296,353,632,368,687,194,181,196,66,393,181,222,181,123,222,222,296
441,79,89,264,380,655,222,44,380,380,380,380,380,380,380,380,380,380
442,8,397,7,89,369,380,89,380,380,37,37,380,380,380,380,380,380
443,309,126,234,521,377,380,259,293,380,380,380,380,380,380,380,380,380
444,171,201,324,38,678,85,172,324,85,217,359,154,151,154,154,25,154
445,368,368,201,151,377,55,77,55,55,204,85,55,25,25,204,25,25
446,368,368,56,85,315,151,56,315,154,324,324,204,85,204,85,204,204
447,368,291,118,233,398,187,291,118,84,14,307,365,28,274,28,334,328
448,368,56,326,285,45,211,205,121,0,372,373,307,274,341,30,71,371
449,291,32,748,101,32,274,197,84,145,0,337,84,84,14,14,338,338
450,368,369,332,401,397,271,343,332,77,324,389,215,315,55,271,401,315
451,43,590,199,221,332,348,33,193,193,108,193,215,271,332,271,271,271
452,358,600,448,252,90,197,337,337,64,64,337,64,10,374,74,332,332
453,741,251,525,273,148,157,78,342,125,356,125,125,125,125,125,125,125
454,125,269,770,446,191,462,321,632,125,632,125,21,80,21,125,21,21
455,736,811,325,316,384,231,395,329,356,125,462,125,125,125,21,87,462
456,145,102,385,713,286,388,244,360,297,49,274,49,49,49,308,255,49
457,776,248,22,366,65,306,156,111,224,334,255,255,255,255,255,255,255
458,255,31,779,333,260,158,102,351,156,347,170,188,353,366,58,255,366
459,618,277,255,385,377,28,40,270,95,341,150,306,341,306,40,306,100
460,286,200,159,255,378,308,40,30,367,388,274,274,377,150,40,105,140
461,40,0,371,400,356,250,3,185,391,372,73,287,287,372,287,306,287
462,66,131,355,11,77,71,124,389,369,155,266,266,1,1,1,1,266
463,368,610,771,285,221,348,1,1,1,1,217,1,1,1,1,1,1
464,368,1,106,282,1,352,326,282,240,1,369,240,1,1,1,1,1
465,368,363,204,284,138,374,186,377,363,289,25,289,289,363,25,289,289
466,363,664,111,142,282,369,33,373,363,250,25,25,363,363,358,120,289
467,276,771,83,92,337,61,141,148,386,25,363,363,363,358,363,111,363
468,803,675,728,177,479,139,629,19,139,273,177,177,177,177,177,177,177
469,508,752,407,620,177,390,36,109,321,36,177,177,36,177,177,177,321
470,660,615,604,794,43,134,86,321,273,177,177,321,177,177,177,177,177
471,7,165,168,376,361,168,145,67,168,345,181,345,183,333,183,123,159
472,183,581,775,338,259,305,421,99,219,333,293,345,345,333,183,183,219
473,368,368,424,740,183,555,376,690,181,183,181,345,183,183,183,183,183
474,368,464,33,38,311,311,154,151,298,17,311,311,311,17,17,311,311
475,368,807,490,311,311,311,155,276,155,369,17,46,153,311,221,311,17
476,368,368,311,311,17,311,343,271,311,17,311,311,311,311,311,311,311
477,674,760,508,321,86,342,177,19,100,177,362,177,177,127,362,362,177
478,486,257,256,225,241,362,203,303,149,208,100,405,231,19,121,148,303
479,115,793,283,319,147,15,98,362,362,362,362,362,362,19,19,362,19
480,403,523,143,263,51,94,211,177,189,51,356,51,51,51,51,51,51
481,51,626,177,80,390,95,58,364,356,200,103,207,75,103,161,103,356
482,51,423,36,5,203,462,177,321,51,51,51,51,51,51,51,51,51
483,272,520,117,109,532,10,186,34,404,192,104,129,54,197,192,132,197
484,7,539,28,98,165,192,386,24,325,54,215,142,28,11,272,272,54
485,366,187,20,7,6,10,268,290,71,379,119,379,119,265,119,239,268
486,368,368,249,276,138,249,249,368,562,562,249,249,433,433,249,249,249
487,368,316,465,697,605,98,511,681,619,373,98,425,249,491,98,249,249
488,368,7,536,664,439,249,425,530,740,98,681,744,249,98,249,98,249
489,342,528,115,339,385,314,339,35,213,208,208,100,91,309,309,91,309
490,213,334,339,346,381,346,147,100,100,364,213,213,213,213,213,213,213
491,364,256,149,91,178,213,257,4,283,19,362,362,140,213,283,364,213
492,45,692,477,44,182,382,319,115,318,49,330,318,208,301,318,136,191
493,53,263,385,78,202,281,381,70,385,256,385,346,385,70,312,312,312
494,186,330,256,366,400,281,218,174,245,53,385,182,310,179,385,312,312
495,368,681,78,383,40,135,322,309,333,32,109,206,244,206,316,316,316
496,368,368,110,32,382,295,375,244,244,244,244,244,244,244,244,244,244
497,368,139,435,272,387,389,31,158,242,39,233,244,244,233,244,39,244
498,128,87,231,211,136,333,67,293,376,13,181,181,72,66,181,123,181
499,518,259,706,400,786,196,380,345,222,345,123,196,690,181,159,345,196
500,660,683,808,101,18,177,293,159,335,183,181,345,345,99,99,66,181
501,368,695,237,757,763,283,335,335,335,335,335,335,159,335,335,159,335
502,368,368,338,129,68,293,335,335,168,219,168,159,335,159,159,196,333
503,257,53,310,185,321,333,123,196,356,335,335,356,335,335,335,335,335
504,368,368,754,135,153,138,153,320,246,153,153,74,85,153,153,153,153
505,368,368,498,17,153,85,74,38,138,124,138,38,311,153,173,348,153
506,368,153,467,302,343,153,151,167,276,359,153,153,153,153,153,153,153
507,53,597,187,136,170,404,385,187,360,360,12,187,65,65,28,65,12
508,65,123,22,269,171,269,323,187,347,60,65,28,223,65,65,7,65
509,368,626,31,347,26,130,404,14,274,279,187,65,140,65,65,65,65
510,368,406,677,115,109,53,113,382,36,238,24,96,184,195,184,367,367
511,52,642,31,200,353,245,93,161,328,35,237,12,195,35,195,35,35
512,238,23,462,283,148,303,103,312,381,347,347,35,238,238,238,347,381
513,328,310,195,39,34,268,309,137,239,111,347,63,24,377,170,239,211
514,368,243,355,150,171,105,171,270,377,220,111,290,275,24,328,40,328
515,368,220,70,334,334,26,334,184,245,245,187,308,334,30,290,30,290
516,286,610,658,565,787,373,0,532,205,264,382,382,382,68,373,382,255
517,368,49,578,583,72,379,142,379,227,264,253,382,382,68,382,71,255
518,368,352,547,692,328,312,195,58,248,377,388,216,382,367,382,382,382
519,368,411,368,137,60,265,11,285,118,118,118,363,284,363,285,111,111
520,368,368,387,363,33,108,331,377,129,313,226,284,300,284,284,284,153
521,368,368,282,268,287,164,284,285,46,285,46,284,284,284,284,284,284
522,368,107,583,104,253,5,327,244,275,396,351,278,264,274,334,353,275
523,368,269,340,394,104,214,130,171,65,206,156,297,341,314,341,294,223
524,368,81,390,387,380,39,382,5,145,378,211,61,114,114,353,32,89
525,7,200,131,220,245,237,237,22,35,327,149,184,184,184,184,6,184
526,368,781,417,303,396,179,241,49,4,404,323,245,174,174,295,224,360
527,588,97,178,93,165,7,306,7,6,6,6,238,6,6,6,238,238
528,80,147,290,148,12,319,281,301,157,190,301,59,190,318,191,190,318
529,318,318,41,87,545,385,248,179,182,361,190,140,318,182,312,318,140
530,368,371,186,388,257,251,319,41,301,190,301,318,312,182,191,318,182
531,368,148,370,8,159,195,205,323,245,31,382,132,31,7,205,205,7
532,368,368,31,619,105,28,239,112,210,340,7,166,132,132,96,132,132
533,368,368,197,309,373,608,197,287,387,197,54,132,7,7,325,370,235
534,327,23,693,257,323,342,303,100,194,405,121,195,274,195,150,327,150
535,327,764,213,179,339,59,157,88,327,327,327,148,327,327,327,327,388
536,567,319,312,255,22,178,281,245,327,3,195,22,327,327,327,327,30
537,368,85,69,397,315,311,215,180,201,154,85,77,348,154,85,85,85
538,368,85,85,180,85,154,229,85,85,154,56,85,85,299,85,154,85
539,368,85,249,359,56,85,343,155,201,56,154,85,154,85,56,154,348
540,71,361,66,34,84,164,322,354,281,388,388,136,388,388,388,388,337
541,388,618,244,295,372,325,341,94,194,308,111,194,308,169,194,275,388
542,368,354,195,132,248,140,264,31,0,4,24,194,109,275,227,195,194
543,231,361,364,66,181,307,632,32,394,313,45,373,45,110,640,370,322
544,368,215,172,71,33,76,383,229,77,374,401,108,108,374,224,33,33
545,368,368,33,311,135,62,33,77,652,33,108,33,33,33,33,33,33
546,235,738,310,354,3,325,323,105,32,292,32,136,58,323,280,353,211
547,368,368,586,168,64,11,386,363,373,373,62,108,108,62,313,397,62
548,368,377,269,285,3,269,334,14,285,377,381,140,14,84,377,377,290
549,325,325,3,361,158,84,65,28,340,340,28,340,325,340,10,325,325
550,368,325,684,493,549,166,253,313,353,253,387,387,344,374,365,365,365
551,325,638,780,383,93,105,386,379,247,659,340,387,340,325,325,325,325
552,368,318,280,618,306,87,612,123,159,50,123,168,233,168,123,159,159
553,368,504,732,56,87,659,159,168,244,233,244,244,233,244,233,233,214
554,306,308,66,36,236,676,87,296,632,101,50,125,219,233,280,219,336
555,712,449,690,112,137,267,295,195,274,81,81,308,47,47,297,377,70
556,344,340,7,207,351,329,366,346,102,385,375,179,70,301,70,70,70
557,70,187,395,339,191,256,281,70,208,179,301,318,59,312,312,70,182
558,368,215,142,172,62,1,209,209,153,172,209,62,138,138,343,359,359
559,368,368,441,359,172,138,276,180,320,172,300,300,153,300,359,153,153
560,368,368,172,55,374,55,209,401,9,38,343,343,9,332,9,9,209
561,760,677,194,321,763,127,321,395,35,391,150,177,391,395,395,15,395
562,327,443,312,86,21,286,330,364,78,251,4,314,182,312,241,182,241
563,515,202,147,23,30,78,4,4,218,182,207,162,330,218,41,218,218
564,117,484,389,393,800,82,196,421,123,117,117,117,117,123,117,117,117
565,368,630,401,240,83,45,48,92,101,50,101,117,37,37,183,393,117
566,368,13,160,632,479,355,632,222,421,117,421,421,117,117,117,421,117
567,281,26,328,53,70,102,70,237,131,245,281,6,334,281,334,281,334
568,26,281,362,367,202,312,312,174,202,131,281,281,281,91,281,281,281
569,368,625,238,241,49,190,223,49,312,6,22,179,281,22,361,308,308
570,321,762,212,289,383,284,284,64,279,370,11,370,370,370,370,370,370
571,368,54,731,223,380,11,105,32,325,370,370,121,340,340,340,340,340
572,252,592,334,158,192,28,377,192,340,325,340,340,340,340,340,340,340
573,368,61,50,681,132,363,108,108,31,253,367,372,250,287,20,55,71
574,368,129,347,244,393,5,333,109,114,207,353,353,16,274,338,16,338
575,368,368,662,276,394,195,14,20,58,337,182,323,179,353,169,354,381
576,393,806,350,353,145,185,211,261,87,632,87,87,113,87,87,87,87
577,368,242,351,338,145,205,181,87,87,113,87,87,356,87,113,87,87
578,87,105,335,323,129,280,247,280,391,87,87,280,40,356,356,87,87
579,368,668,807,101,128,317,133,133,259,133,259,380,380,44,380,380,37
580,355,721,28,562,71,183,123,355,222,355,222,293,355,345,222,222,181
581,295,370,170,288,205,376,67,336,183,222,355,355,259,355,355,222,67
582,66,237,363,162,290,269,132,220,111,22,239,111,111,111,111,111,111
583,367,260,28,336,58,31,3,323,7,166,7,65,65,65,295,65,65
584,365,318,34,379,70,70,88,306,7,351,379,330,79,351,212,127,178
585,368,368,199,98,247,138,215,348,348,348,348,201,348,153,348,153,348
586,610,705,167,337,151,153,25,348,138,154,359,154,172,176,154,154,85
587,368,348,74,619,348,332,55,77,348,348,348,77,348,348,348,348,284
588,555,764,168,195,82,356,40,289,391,289,292,289,184,379,379,292,31
589,368,369,440,10,99,280,73,185,390,40,253,105,341,184,292,7,379
590,205,31,137,130,69,595,3,14,236,16,274,24,45,205,205,16,79
591,330,161,243,372,319,273,78,329,366,351,103,111,274,82,325,223,150
592,30,372,366,307,166,347,207,351,309,400,4,385,211,264,58,264,264
593,540,190,241,53,0,44,399,319,182,12,89,330,12,208,385,256,361
594,247,74,447,695,134,382,83,247,197,387,292,129,129,33,71,71,247
595,368,247,663,58,344,277,387,313,204,74,277,313,173,229,247,74,229
596,247,132,340,250,156,353,132,185,681,289,390,79,79,391,289,681,681
597,255,26,224,349,178,339,93,26,26,26,216,26,26,26,26,26,26
598,26,385,145,161,220,165,256,165,26,26,334,334,26,26,26,26,26
599,26,297,385,100,59,70,361,218,361,361,0,224,26,30,26,26,360
600,240,93,285,158,171,224,389,137,101,92,369,369,240,240,369,240,240
601,240,178,237,106,383,282,152,326,101,137,137,24,57,240,137,158,137
602,240,570,192,245,28,8,158,171,129,164,211,63,105,211,211,105,326
603,32,524,184,20,101,244,101,152,83,197,197,325,325,121,32,7,205
604,775,30,30,713,388,264,371,34,32,32,32,32,32,32,32,32,32
605,32,604,322,84,371,170,275,334,32,28,195,145,325,32,121,121,121
606,368,368,324,289,374,74,370,46,183,74,397,313,750,313,74,332,397
607,368,234,654,74,352,62,348,204,282,204,332,215,64,215,204,215,374
608,368,234,740,277,25,323,313,45,9,74,74,74,45,386,74,397,108
609,106,319,144,6,166,171,158,28,171,404,265,265,24,192,24,192,290
610,129,458,389,274,404,106,250,106,106,24,120,120,24,106,106,120,120
611,106,448,659,272,106,156,268,106,265,106,34,106,106,106,24,106,290
612,540,806,657,36,15,127,321,249,230,364,128,364,390,390,671,390,390
613,368,20,605,7,247,229,119,142,171,64,104,64,285,129,211,90,92
614,170,500,247,790,524,353,205,233,325,632,734,210,659,32,142,45,32
615,384,267,10,358,389,135,129,383,337,197,197,337,197,371,210,340,10
616,368,267,84,185,129,57,371,24,404,129,269,192,211,170,170,104,104
617,368,71,205,328,32,70,14,58,264,49,140,245,224,187,388,360,224
618,97,54,301,187,171,137,245,309,97,130,97,381,97,97,97,97,97
619,493,580,347,28,340,130,179,245,131,297,97,297,97,297,297,22,84
620,368,174,78,150,306,178,255,149,103,22,22,381,295,347,22,22,295
621,368,368,652,302,69,167,10,135,221,10,10,69,10,10,10,10,10
622,248,738,363,545,145,145,10,337,337,210,322,337,197,337,337,337,337
623,274,734,405,244,358,401,10,322,340,340,210,337,337,337,10,169,10
624,3,799,102,328,192,132,379,205,3,3,3,3,3,3,3,3,3
625,111,309,290,3,274,385,290,30,97,341,341,314,347,278,323,278,323
626,3,396,52,396,394,227,314,314,20,20,338,295,353,288,141,141,313
627,368,253,726,403,127,88,104,142,79,61,287,382,681,287,382,373,20
628,368,253,246,210,176,331,374,141,374,74,278,46,266,1,266,221,253
629,368,253,592,5,491,391,396,390,189,166,365,132,382,382,31,382,197
630,368,368,474,204,544,153,173,153,246,38,167,167,167,167,167,167,167
631,368,8,519,650,332,173,359,17,276,320,167,167,167,167,167,167,167
632,368,433,68,406,783,678,167,167,167,167,320,135,394,167,394,167,167
633,188,464,131,119,65,334,187,360,379,347,161,275,188,161,275,188,49
634,188,312,295,404,294,54,292,140,6,103,188,188,334,58,188,170,188
635,368,711,43,292,208,7,275,367,103,357,162,239,244,102,234,148,103
636,368,287,630,276,311,276,299,209,320,276,276,38,221,276,38,276,38
637,276,276,276,373,153,141,173,394,276,276,276,320,320,320,276,276,276
638,206,340,533,153,204,9,1,221,135,320,209,276,209,209,276,138,2
639,7,520,381,93,49,202,395,91,91,346,346,188,364,147,131,91,364
640,188,213,294,35,318,149,381,91,381,381,231,179,314,179,202,381,148
641,91,130,397,308,147,149,91,147,364,257,257,91,257,130,91,256,208
642,219,400,119,225,366,303,391,100,35,127,40,131,270,178,232,379,178
643,368,306,106,357,390,340,372,309,329,329,252,351,351,391,366,351,351
644,157,603,366,206,54,274,111,462,391,306,32,306,306,162,232,306,228
645,368,325,98,190,109,338,66,186,214,107,186,233,242,369,233,369,233
646,368,656,549,744,284,92,186,331,137,244,158,244,352,214,331,244,214
647,358,336,259,808,380,94,305,175,163,89,244,222,136,214,244,221,39
648,173,74,804,74,209,151,298,311,151,311,173,311,369,173,173,173,173
649,173,9,335,126,173,173,300,320,38,369,173,173,173,173,173,17,173
650,368,71,123,311,276,167,17,324,17,17,173,369,173,173,173,17,173
651,340,155,618,688,305,155,167,246,155,173,155,369,173,17,151,17,155
652,368,678,686,343,54,167,234,326,240,401,401,204,271,1,204,204,155
653,368,313,353,215,234,217,302,17,17,155,369,155,298,155,155,155,155
654,593,644,257,281,140,366,131,202,301,241,157,157,179,182,319,319,349
655,349,349,263,281,91,318,146,146,115,319,182,319,182,319,89,349,349
656,349,278,323,26,80,174,248,260,102,335,103,335,207,356,103,356,207
657,21,106,377,256,65,80,7,137,113,113,113,113,113,254,254,113,113
658,21,123,144,22,219,390,390,87,21,462,125,125,125,125,125,356,125
659,222,427,223,93,162,119,270,11,328,228,103,280,162,329,103,103,103
660,79,259,808,648,261,259,196,123,181,99,196,181,345,196,99,345,345
661,368,808,496,810,778,145,183,123,222,123,159,183,123,183,123,183,37
