ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15
405,423,263,678,323,188,22,31,292,379,274,274,129,105,105,385,105
406,543,104,54,104,279,105,105,105,105,105,105,105,105,105,105,105
407,30,334,224,187,187,105,187,105,105,105,105,105,105,105,105,105
408,775,293,388,332,64,32,64,64,64,64,64,64,64,64,64,64
409,215,311,311,276,278,278,74,278,278,74,74,74,278,74,253,74
410,549,328,285,242,285,164,164,282,164,240,92,282,141,57,282,164
411,8,240,271,64,389,389,389,389,389,215,215,215,215,215,215,215
412,369,154,108,332,62,332,234,234,215,332,215,215,215,215,215,215
413,278,215,315,204,215,332,215,215,215,215,215,215,215,215,215,215
414,486,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
415,369,284,282,25,252,252,252,252,252,252,252,252,252,252,252,252
416,37,13,252,252,252,252,252,252,252,252,252,252,252,252,252,252
417,577,319,104,120,239,239,239,239,239,34,34,34,34,239,34,239
418,340,247,119,24,24,389,239,239,239,239,239,239,239,239,239,239
419,396,239,120,372,372,372,372,239,250,239,239,239,287,287,239,239
420,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
421,261,140,348,347,45,173,16,45,45,45,16,45,45,45,16,193
422,167,652,215,215,262,262,262,271,193,193,193,193,193,193,193,193
423,346,746,19,19,121,109,19,19,19,19,19,19,19,19,19,19
424,216,54,30,19,19,19,19,19,19,19,19,19,19,19,19,19
425,615,572,572,139,36,36,19,19,19,19,19,19,19,19,19,19
426,394,320,354,397,397,397,397,397,397,397,397,397,397,397,397,397
427,348,317,690,288,20,89,313,74,69,320,320,320,69,320,320,320
428,151,69,397,397,397,397,397,397,397,397,397,397,397,397,397,397
429,303,303,224,68,303,303,303,303,303,303,303,303,303,303,303,303
430,720,121,303,303,149,303,303,303,303,303,303,303,303,303,303,303
431,102,366,303,149,303,303,303,303,303,303,303,303,303,303,303,303
432,365,287,71,229,229,112,31,31,180,169,180,65,180,275,174,174
433,19,256,105,342,130,130,78,148,148,364,148,53,130,91,148,148
434,281,121,257,23,148,202,251,148,148,148,148,148,148,148,148,148
435,245,32,135,135,266,328,323,353,20,323,206,323,323,121,20,121
436,410,326,370,264,382,28,28,264,264,166,121,121,166,121,121,121
437,509,590,689,325,136,136,370,32,32,32,121,121,206,121,166,121
438,274,285,99,44,355,296,296,296,99,296,99,99,296,99,99,296
439,787,322,333,690,690,690,690,296,690,690,296,296,296,296,296,296
440,528,353,259,351,403,355,355,355,99,99,355,99,296,99,99,296
441,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
442,735,37,380,380,380,380,380,380,380,380,380,380,380,380,380,380
443,259,402,293,380,380,380,380,380,380,380,380,380,380,380,380,380
444,172,402,85,180,359,151,85,154,497,497,497,201,497,154,201,154
445,145,343,750,201,201,201,201,201,201,201,201,201,201,201,201,201
446,466,180,154,359,154,154,85,85,85,85,154,497,201,201,315,201
447,166,132,84,14,165,104,322,392,328,84,96,291,197,291,313,291
448,33,76,363,363,14,255,292,292,187,105,187,105,105,358,45,291
449,788,197,183,25,14,291,14,291,14,84,291,291,291,84,84,14
450,193,332,332,332,332,215,332,332,332,332,332,332,332,332,332,332
451,756,62,215,77,108,234,77,401,332,332,332,332,332,332,332,332
452,83,1,388,278,64,337,401,389,332,313,332,332,332,332,332,332
453,79,189,802,125,125,125,125,125,125,125,125,125,125,125,125,125
454,274,148,109,125,125,158,125,125,125,125,125,125,125,125,125,125
455,293,329,330,462,203,125,125,125,125,125,125,125,125,125,125,125
456,255,255,400,187,361,255,274,256,255,256,255,255,255,255,255,255
457,339,301,308,144,255,255,366,255,255,255,255,255,255,255,255,255
458,400,208,59,328,400,170,255,105,385,366,366,366,400,366,366,366
459,313,35,140,95,40,40,40,391,391,391,391,391,391,391,40,185
460,177,35,462,253,30,30,250,40,250,327,208,250,40,40,40,40
461,91,517,104,247,40,372,372,111,287,287,239,287,239,111,239,40
462,756,369,326,1,1,1,1,1,1,1,1,1,1,1,1,1
463,501,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1
464,99,326,299,348,1,1,1,1,1,1,1,1,1,1,1,1
465,44,393,9,363,363,363,363,363,363,363,363,363,363,363,363,363
466,389,14,27,25,363,25,363,363,363,363,363,363,363,363,363,363
467,74,141,290,291,363,363,363,363,363,363,363,363,363,363,363,363
468,572,100,273,177,177,177,177,177,177,177,177,177,177,177,177,177
469,607,321,127,258,127,177,177,177,362,321,321,127,177,177,321,321
470,390,773,362,569,127,177,177,177,177,177,177,177,177,177,177,177
471,248,259,116,353,133,183,183,183,183,183,183,183,183,183,183,183
472,749,192,205,402,676,333,355,355,690,99,345,183,183,393,293,183
473,529,376,107,336,183,183,183,355,183,259,393,183,183,183,183,183
474,589,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
475,526,240,46,46,311,311,311,311,311,311,311,311,311,311,311,311
476,750,9,311,298,74,311,311,311,311,311,311,311,311,311,311,311
477,667,100,362,362,100,177,143,127,143,143,362,362,362,362,362,143
478,329,400,329,100,362,362,362,208,362,362,362,362,362,362,362,362
479,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
480,329,5,5,51,51,51,51,51,51,51,51,51,51,51,51,51
481,51,87,79,280,87,51,51,51,51,51,51,51,51,51,51,51
482,318,681,314,390,51,51,51,51,51,51,51,51,51,51,51,51
483,677,774,26,272,272,269,272,272,269,272,272,272,272,272,272,272
484,380,516,28,340,325,325,340,272,272,272,272,272,272,272,272,272
485,111,34,42,250,265,42,384,272,250,272,272,250,272,272,272,272
486,432,62,530,249,249,249,249,249,249,249,249,249,249,249,249,249
487,215,519,494,491,185,640,249,249,249,185,185,249,185,185,185,185
488,134,771,664,249,249,249,249,249,249,249,249,249,249,249,249,249
489,231,256,213,213,213,213,213,213,213,213,213,213,213,213,213,213
490,595,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
491,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
492,256,88,399,400,88,182,88,312,312,237,140,140,312,312,312,312
493,327,237,171,312,312,312,312,312,312,312,312,312,312,312,312,312
494,748,20,174,312,312,312,312,312,312,312,312,312,312,312,312,312
495,464,52,186,244,135,244,244,244,244,244,244,244,244,244,244,244
496,6,76,244,244,244,244,244,244,244,244,244,244,244,244,244,244
497,358,262,590,244,244,244,244,244,244,244,244,244,244,244,244,244
498,181,377,87,4,336,159,159,181,181,181,181,66,181,181,66,181
499,762,196,136,37,335,376,345,345,181,222,222,196,222,181,159,222
500,399,78,152,13,181,13,159,222,181,181,181,66,181,181,66,181
501,555,130,335,335,335,335,335,335,335,335,335,335,335,335,335,335
502,592,313,335,44,335,335,335,335,335,335,335,335,335,222,335,335
503,117,148,66,335,335,335,335,335,335,335,335,335,335,335,335,335
504,153,153,271,153,153,153,153,153,153,153,153,153,153,153,153,153
505,197,271,17,369,74,299,74,155,17,298,153,298,74,331,153,153
506,324,229,311,401,311,153,153,153,153,153,153,153,153,153,153,153
507,765,264,65,245,65,65,65,65,65,65,65,65,65,65,65,65
508,40,383,12,65,295,148,65,65,65,65,360,65,65,65,65,65
509,673,76,254,111,224,144,65,174,65,65,65,65,65,65,65,65
510,548,520,238,238,367,238,238,238,238,238,238,238,238,238,238,238
511,756,268,287,367,184,184,184,238,238,238,238,238,238,238,238,238
512,594,115,318,367,367,231,95,178,238,238,238,238,238,238,238,238
513,5,121,309,93,111,379,347,328,111,328,111,328,328,111,111,328
514,292,165,104,347,328,308,308,328,30,328,328,328,328,328,328,328
515,220,195,156,290,361,49,328,188,366,224,188,188,188,188,188,188
516,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
517,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
518,604,40,382,165,382,382,382,382,382,382,382,382,382,382,382,382
519,801,251,285,107,252,284,252,284,252,284,284,284,284,284,284,284
520,233,25,226,226,124,226,284,284,284,226,284,284,284,284,284,284
521,735,299,282,176,284,284,284,284,284,284,284,284,284,284,284,284
522,373,385,275,70,297,136,136,385,136,170,136,353,136,353,136,136
523,313,212,47,47,47,22,22,22,22,14,14,14,84,14,14,353
524,508,356,313,353,353,114,353,314,353,338,353,353,353,353,353,353
525,178,231,6,6,6,6,6,6,6,6,6,6,6,6,6,6
526,244,51,41,308,41,165,165,165,121,367,121,121,121,121,166,166
527,120,162,6,6,6,6,6,6,6,6,6,6,6,6,6,6
528,195,269,361,256,140,361,318,182,0,182,318,182,182,182,182,318
529,101,255,319,319,339,195,140,339,339,318,175,318,318,318,318,318
530,156,319,385,41,319,318,318,318,318,318,318,318,318,301,318,318
531,740,297,71,166,184,184,184,184,351,341,235,235,341,205,235,235
532,511,121,7,132,132,7,132,166,132,166,7,166,166,166,166,166
533,652,652,98,205,205,373,325,205,325,325,235,235,235,325,325,235
534,364,120,30,191,191,327,327,327,327,327,327,327,327,327,327,327
535,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
536,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
537,33,433,180,85,85,2,85,2,85,85,85,85,85,85,85,85
538,365,172,55,85,85,85,85,85,85,359,85,85,85,85,85,85
539,180,278,359,55,85,85,85,56,85,85,85,85,85,85,85,85
540,570,119,210,388,104,388,388,388,388,388,388,388,388,388,388,388
541,402,27,71,309,232,88,388,388,148,388,388,388,388,388,388,388
542,380,157,105,24,264,58,338,338,382,150,388,388,388,388,388,388
543,145,347,375,88,207,16,45,45,45,45,45,45,45,45,45,45
544,111,343,253,332,33,224,332,33,33,224,33,33,33,33,33,33
545,55,229,229,229,33,33,33,33,33,33,33,33,33,33,33,33
546,323,14,70,161,14,97,363,103,161,161,366,377,152,161,377,161
547,108,307,77,33,322,377,372,29,377,377,377,377,377,377,377,377
548,238,73,229,229,27,268,106,90,106,106,106,106,285,347,187,377
549,347,269,28,279,325,325,325,11,325,325,325,325,325,325,325,325
550,703,632,740,424,516,325,266,229,96,145,325,145,325,11,325,325
551,385,83,325,205,325,325,325,325,325,325,325,325,325,325,325,325
552,237,383,214,219,219,345,219,219,219,219,219,219,219,219,219,219
553,550,137,137,244,244,244,32,219,244,244,219,233,244,123,219,219
554,198,353,367,635,521,219,159,219,219,159,219,159,159,219,219,219
555,142,307,14,175,47,70,323,70,70,70,70,70,70,306,70,286
556,159,81,286,159,70,102,70,70,70,70,70,70,70,70,70,70
557,512,23,70,53,182,70,70,70,70,70,70,70,70,70,70,70
558,201,69,63,62,359,343,172,172,343,172,172,172,300,172,172,172
559,92,85,180,221,209,209,172,172,62,172,348,172,172,172,172,172
560,418,370,77,9,204,172,62,299,299,172,172,172,172,172,172,180
561,647,222,462,373,79,36,40,361,128,381,188,381,647,329,194,329
562,194,314,399,207,241,251,41,41,241,218,218,218,218,218,47,218
563,78,241,241,399,208,218,4,301,218,319,218,218,218,319,218,218
564,388,109,244,137,421,117,117,117,117,117,117,117,117,117,117,117
565,549,204,262,137,186,117,117,117,117,117,221,221,117,221,117,221
566,391,214,117,117,117,117,117,117,117,117,117,117,117,117,117,117
567,347,257,256,281,281,281,281,281,281,281,281,281,281,281,281,281
568,148,257,319,301,301,281,281,281,281,281,281,281,281,281,281,281
569,103,349,283,385,297,297,281,297,281,281,281,281,281,281,281,281
570,250,337,401,64,64,210,266,340,340,340,340,340,340,340,340,340
571,504,26,28,32,325,340,11,340,340,325,340,340,340,340,340,340
572,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
573,134,787,34,189,84,71,367,373,358,71,287,358,247,358,104,104
574,190,587,138,595,32,99,338,296,403,323,388,295,295,285,295,130
575,76,296,735,118,136,175,130,136,136,136,60,275,136,353,275,275
576,181,86,116,87,87,87,87,87,87,87,87,87,87,87,87,87
577,412,391,87,87,87,87,87,87,87,87,87,87,87,87,87,87
578,70,3,87,269,51,87,78,87,87,87,87,87,87,87,87,87
579,345,89,403,690,380,89,259,259,259,72,259,13,259,259,259,259
580,749,118,421,690,123,345,183,333,421,333,159,183,183,183,333,183
581,365,66,333,355,259,355,355,355,355,259,259,259,355,355,355,355
582,370,334,280,111,111,111,111,111,111,111,111,111,111,111,111,111
583,33,20,71,31,208,272,71,269,379,65,65,105,379,28,28,105
584,6,156,121,232,306,40,40,40,347,111,111,111,111,111,111,111
585,394,167,135,217,348,369,124,348,240,369,240,348,240,348,240,204
586,159,401,38,369,153,154,151,348,348,348,348,348,348,348,348,348
587,502,374,215,204,348,368,348,348,348,348,348,348,348,348,348,348
588,613,23,205,391,292,205,292,292,292,292,292,292,31,31,205,205
589,504,681,205,40,205,205,740,132,132,205,205,205,205,205,205,205
590,481,450,205,373,205,205,205,14,14,205,205,205,205,205,205,205
591,147,35,723,330,367,11,95,47,150,238,224,238,47,238,238,238
592,323,20,182,30,366,4,366,255,328,366,366,366,366,255,366,255
593,53,207,263,318,319,148,202,385,330,115,330,330,330,330,330,330
594,567,35,249,249,702,249,249,247,247,104,247,104,247,104,104,33
595,222,616,234,276,77,277,277,62,277,277,62,277,368,386,386,277
596,714,88,287,73,723,104,357,104,111,104,111,247,247,247,247,247
597,53,206,174,303,174,26,26,26,26,26,26,26,26,26,26,26
598,152,131,310,237,334,334,26,26,26,26,26,26,26,26,26,26
599,147,174,234,216,216,26,26,26,26,26,26,26,26,26,26,26
600,206,282,383,52,52,52,52,92,240,240,240,240,240,240,240,240
601,340,158,282,129,137,57,24,315,240,240,240,240,240,240,240,240
602,286,114,93,282,93,158,240,240,240,240,240,240,240,240,240,240
603,504,121,423,32,32,32,32,32,32,32,32,32,32,32,32,32
604,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
605,492,165,32,32,32,32,32,32,32,32,32,32,32,32,32,32
606,282,9,18,338,332,282,236,74,152,282,397,282,386,397,332,145
607,401,401,204,401,377,234,234,234,234,234,234,234,234,234,234,234
608,533,491,114,322,338,3,3,347,74,282,278,284,62,282,62,62
609,179,179,322,269,34,34,106,34,34,106,106,106,106,106,106,106
610,35,96,106,106,106,24,106,106,106,106,106,106,106,106,106,106
611,34,171,106,106,106,106,106,106,106,106,106,106,106,106,106,106
612,128,576,390,230,230,230,230,230,230,230,230,230,194,230,230,230
613,302,68,326,54,215,120,358,142,142,32,142,142,142,142,142,142
614,447,570,516,32,32,396,142,142,142,142,142,142,142,142,142,142
615,184,64,197,340,340,340,10,340,210,340,10,10,10,10,104,10
616,135,129,237,370,28,28,210,121,28,7,28,370,28,28,30,371
617,160,259,224,31,341,341,140,388,47,245,187,307,224,187,307,384
618,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
619,447,400,323,328,334,297,195,195,97,195,0,97,97,195,97,97
620,20,80,260,260,297,179,223,339,97,232,339,306,306,339,297,97
621,33,298,173,69,10,10,10,10,10,10,10,10,10,10,10,10
622,211,135,332,313,210,10,210,210,210,10,10,10,10,10,10,10
623,520,1,277,337,210,210,210,10,10,10,10,10,10,10,10,10
624,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
625,459,200,136,103,121,328,156,116,156,3,310,3,3,3,3,3
626,578,198,87,285,390,338,313,313,141,141,152,141,152,152,141,152
627,519,68,395,253,40,229,229,229,253,229,229,253,253,253,253,253
628,791,1,69,253,253,253,253,253,253,253,253,253,253,253,253,253
629,719,68,192,210,192,192,48,253,253,253,253,253,253,365,253,253
630,315,62,320,167,167,167,167,167,167,167,167,167,167,167,167,167
631,735,77,320,167,394,167,167,167,167,167,167,394,394,167,167,167
632,743,678,315,2,167,167,394,394,394,167,167,167,167,167,167,167
633,75,274,35,328,256,188,60,256,188,188,188,58,366,188,366,188
634,333,197,723,3,156,366,188,269,188,188,188,152,111,188,40,188
635,296,103,306,351,61,188,188,323,188,188,188,188,188,102,188,188
636,335,236,63,38,173,38,221,221,311,311,74,38,311,74,173,38
637,32,298,38,74,276,276,276,276,276,320,138,276,276,276,276,276
638,683,92,221,221,221,74,74,276,401,276,276,276,276,138,320,276
639,14,303,231,231,91,102,91,102,91,91,91,91,91,91,91,91
640,301,213,213,366,339,339,263,149,231,149,91,91,91,148,91,149
641,339,140,53,91,53,53,91,91,91,91,91,91,91,91,91,91
642,280,367,308,4,35,144,306,306,224,127,306,306,306,306,306,306
643,476,0,800,351,306,22,200,306,339,391,391,391,323,47,391,351
644,683,120,119,391,232,306,205,306,391,306,306,306,306,306,306,306
645,600,338,37,39,137,221,221,39,39,39,39,221,39,39,39,39
646,98,320,20,348,221,226,226,226,141,295,141,221,161,161,161,161
647,502,259,109,380,380,37,39,39,39,39,39,39,39,39,39,39
648,8,298,173,173,173,173,173,173,173,173,173,173,173,173,173,173
649,9,155,17,311,173,173,298,173,173,173,173,173,173,173,173,173
650,246,173,173,173,298,173,173,173,173,173,173,173,173,173,173,173
651,3,155,320,155,151,155,155,324,324,155,173,246,246,155,246,246
652,793,155,155,155,298,155,155,155,298,155,298,155,155,246,155,155
653,320,221,155,298,155,298,155,155,155,155,155,155,155,155,155,155
654,14,301,80,263,23,140,157,207,349,349,319,349,349,349,349,319
655,487,281,385,121,301,301,23,349,349,349,349,349,349,349,349,349
656,159,306,323,333,189,207,399,207,399,399,103,161,94,94,161,329
657,126,136,193,161,21,113,80,80,254,21,80,80,80,80,21,254
658,256,117,329,11,21,21,21,21,21,21,21,21,21,21,21,21
659,221,260,179,8,21,8,329,329,21,21,21,21,21,21,80,21
660,400,259,66,123,123,403,159,123,259,259,123,393,222,123,72,123
661,572,216,123,293,123,123,123,123,123,123,123,123,123,123,123,123
662,610,345,69,376,376,376,72,222,72,72,345,72,72,345,222,222
663,106,793,96,322,194,194,194,194,194,194,194,194,194,194,194,194
664,255,87,364,275,303,191,366,194,194,194,194,194,194,194,194,194
665,216,80,191,12,12,194,398,398,398,194,194,194,194,194,194,194
666,687,809,177,19,134,203,342,139,134,139,134,273,273,273,139,273
667,342,53,80,86,139,86,86,283,283,78,283,139,283,283,283,283
668,709,760,216,139,139,139,342,342,139,139,139,139,139,342,139,139
669,1,165,274,361,328,136,14,14,14,14,14,14,14,14,14,14
670,377,735,184,351,112,112,14,14,14,14,14,14,14,14,14,14
671,424,104,250,250,184,140,84,30,84,144,14,144,308,308,84,84
672,129,240,104,104,104,104,104,104,104,104,104,104,104,104,104,104
673,470,735,351,365,104,88,322,104,58,104,30,104,104,328,104,104
674,781,11,371,104,104,54,192,104,247,104,104,104,104,104,247,104
675,187,162,295,170,280,223,269,366,366,366,366,366,366,366,366,366
676,362,306,366,281,281,366,366,188,366,366,366,366,366,366,366,366
677,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
678,213,44,280,161,103,161,161,103,161,161,103,103,103,103,103,103
679,416,787,179,194,103,207,157,103,157,103,207,207,377,207,301,207
680,93,292,22,194,103,157,103,103,103,103,103,103,103,207,103,103
681,195,190,323,385,385,385,385,301,385,179,301,399,319,161,179,319
682,250,137,361,161,385,319,319,319,385,385,301,301,385,400,385,301
683,41,157,361,385,361,361,361,385,400,256,179,385,179,385,385,179
684,223,370,370,106,282,282,282,282,282,229,282,229,282,282,282,282
685,204,214,326,282,348,358,282,358,377,29,57,377,57,29,282,282
686,153,137,369,401,401,401,282,176,71,348,299,344,282,315,282,282
687,271,82,45,386,386,45,45,33,33,45,45,45,45,45,45,45
688,33,386,173,353,173,45,394,313,45,45,45,45,45,270,45,45
689,334,82,45,313,45,45,45,45,45,45,45,45,45,45,45,45
690,334,404,65,187,187,187,187,187,187,187,187,187,187,187,187,187
691,111,224,220,220,334,334,187,187,187,187,187,187,187,187,187,187
692,329,223,65,187,105,187,187,187,187,187,105,105,105,105,105,65
693,412,225,281,281,381,381,381,381,381,381,381,381,381,381,381,381
694,157,213,257,263,381,381,381,339,381,381,381,381,381,381,381,381
695,393,241,366,367,381,381,381,381,381,381,381,381,381,381,381,381
696,377,179,318,245,191,366,400,400,400,400,275,191,400,275,400,275
697,301,226,297,297,170,404,223,297,49,49,148,275,65,49,275,275
698,290,147,275,275,49,179,275,275,275,275,275,275,275,275,275,275
699,634,0,104,73,111,7,73,88,24,108,108,108,108,24,404,108
700,137,206,158,337,10,64,108,337,404,337,108,108,108,108,108,108
701,55,124,229,271,271,108,108,108,108,108,108,108,108,108,108,108
702,711,9,394,394,394,394,394,394,394,394,394,394,394,394,394,394
703,690,399,394,378,394,394,297,338,394,394,394,338,338,394,84,394
