ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46
103,363,3334,1145,225,109,3397,2386,1766,286,1766,1164,2561,3211,3444,2561,1433,1730,363,1717,363,2907,1730,1944,2011,2863,363,363,213,2135,2135,2135,887,2043,2542,2561,363,399,225,3397,703,363,363,363,2502,2230,363,1766
104,6358,2206,1686,578,2619,1610,1811,2135,2779,3270,3211,3490,461,224,2561,3211,985,1389,1456,2982,2907,1730,1877,3006,3442,1781,3211,2394,2135,2135,426,2561,2043,6,2216,1535,3211,3397,3397,2910,2135,426,363,170,1433,3211,1730
105,3169,20,417,3216,1288,501,1500,2056,1442,836,2360,284,1040,3137,2099,2723,855,611,855,4103,3450,929,2360,608,1303,1874,2137,2655,2305,2092,358,2678,602,1685,2829,2710,2720,187,2655,2332,2309,2801,3237,3337,1696,1500,82
106,3169,1371,417,1488,1288,188,3378,2056,1479,836,2214,284,1040,855,2259,2273,813,3510,855,995,3450,316,2360,2214,3510,2655,2137,2655,929,2092,3274,2490,602,2214,2214,2099,3399,316,2655,2332,444,2490,2655,3337,929,1500,316
107,3467,448,713,589,1288,501,1500,2056,1479,836,2214,3385,1040,855,2099,1569,813,316,1714,995,3450,316,2360,1251,2728,3409,2137,1950,3210,2092,3274,2600,2558,1685,1714,2099,2240,1714,2655,3327,3063,2490,2655,2490,929,1500,929
108,3467,634,2215,1753,3168,592,768,1033,2002,1753,904,2063,1963,2590,3239,1445,2735,3131,480,3501,491,542,309,2664,2810,2157,44,2981,311,1650,46,1067,3489,2157,34,1445,1637,2346,659,217,1455,3766,1637,1343,1420,1098,2590
109,382,4831,2215,1343,400,2913,2913,1033,2002,989,3647,1547,1120,3766,542,2243,1797,2002,1343,1740,2373,542,379,860,1547,2361,1753,882,96,1590,4414,2505,1895,2050,34,1445,4813,860,659,6471,1455,1232,2178,1343,1420,1601,1547
110,3574,4831,2167,2996,2664,2913,2913,1033,2002,989,904,2063,1963,2590,542,1445,1797,3131,480,3501,491,542,2292,3088,1800,2157,1753,2063,309,1650,2243,1067,3489,3412,34,1445,2178,273,659,435,1455,3766,714,2397,379,1098,2590
111,3467,3334,1788,62,1865,1670,3207,2060,2511,3304,2995,1907,3262,1401,3389,3175,1401,979,1560,1907,625,1907,3470,90,681,2731,90,1523,979,81,2134,3175,206,490,2441,1125,490,2340,3155,3422,2731,2060,2731,1002,1002,3111,3175
112,3467,3016,2215,983,1680,3175,2134,1466,983,1518,2967,2134,2637,472,1940,3175,1401,1079,3111,3207,1134,1907,3460,90,681,2731,1134,1159,2463,81,2134,2437,206,490,2441,1125,490,2340,2731,3422,960,2060,2731,1002,1002,1756,3479
113,3467,3334,1366,3139,2282,3175,3175,2637,81,3304,1877,2134,1431,1401,1940,3175,1401,810,2672,3207,3175,2134,3055,90,3207,3055,1134,1523,1908,81,2134,3175,206,490,2441,1125,490,2340,1523,3422,81,2060,2731,3175,1159,1756,3175
114,2283,580,285,59,354,680,56,1147,2732,3417,1877,720,3214,1196,114,1159,3203,2885,1410,1824,2627,3359,3470,1865,7022,693,1438,1915,955,2786,2786,2690,2139,1901,1865,467,3391,1603,1994,93,1341,1304,3199,1196,2230,2399,1901
115,2283,3334,2172,533,1843,1124,56,2614,1377,11,78,277,461,2624,2636,2075,1022,2885,1377,2636,3152,3261,1410,1214,681,1022,1448,2614,487,2190,464,1157,2792,2592,166,11,2118,1157,11,2854,569,1304,1022,170,2792,3201,2108
116,2152,3334,1788,533,354,1124,56,2479,386,2695,1877,3031,169,1865,1701,2190,2741,1199,467,1824,1852,3459,3470,1865,2479,467,467,422,1865,2786,1833,1930,916,1901,1865,1865,2936,2917,1395,3470,467,2423,3199,1395,2792,2399,1901
117,4337,703,933,2181,109,2422,2371,2422,3120,329,650,61,2430,1506,3389,3447,439,2325,2945,1281,2031,1506,3421,2899,1145,1781,437,2422,453,1145,235,887,1506,2237,2462,650,2422,2132,1643,1506,2138,2237,1186,64,2132,2422,650
118,3467,3334,1145,454,109,2164,1469,2004,360,2796,3508,2127,3445,2678,371,3132,384,423,1560,2127,442,2989,3183,1011,1145,3471,2127,2989,360,1145,1690,2982,64,2739,1941,1276,3466,2132,2989,1941,444,2989,1560,2205,3508,3508,342
119,3467,3334,1145,510,3163,2164,1469,3357,1126,329,2967,2127,823,2678,1161,2205,439,1997,2945,1726,2498,2989,3421,1248,3110,2212,1448,593,2100,1396,2370,371,1030,2739,3003,1336,3110,1030,1161,2739,1030,1997,2678,2205,2132,2345,799
120,3467,20,1477,1477,1848,1079,3448,1466,1905,1735,2918,2127,313,2411,1940,3132,1508,2205,2945,272,222,830,3350,3324,2518,896,896,222,3172,251,3218,1508,2699,2101,188,1655,3466,1477,1490,1123,444,1030,966,3296,2877,3309,1801
121,4337,3120,205,1656,1652,631,1396,3301,3049,1252,78,631,3062,3424,2031,1097,1220,1389,2037,1220,703,631,2044,560,2266,2037,1448,2394,2502,2967,2266,103,64,1252,2472,64,1252,1333,1302,2389,3371,1115,1211,64,1252,218,1801
122,363,2206,933,2586,109,224,3120,1477,1433,329,2918,442,2848,1506,3389,3861,953,1389,2945,2206,2031,631,3421,224,3282,1781,1175,1477,1477,4128,3218,2206,426,6,786,1477,616,1477,1302,297,1715,1248,1695,3194,218,1473,1730
123,3467,2206,1686,2709,1214,2917,2064,564,2180,1381,78,2944,2637,2412,2636,3175,1129,1649,1300,2636,237,646,841,1568,681,3383,1649,422,2095,81,1621,1431,206,2499,2995,2321,616,601,1041,3422,1599,1115,3383,3425,237,3383,1579
124,2283,3334,1450,983,504,649,1908,1466,2611,3461,387,2034,1431,2014,1940,2463,3460,940,2945,2776,1738,2776,1738,639,3442,1787,1448,2258,2463,81,2182,2776,206,551,2441,2321,1943,2564,1994,2258,1848,1721,841,170,3486,606,3492
125,4337,3334,1901,578,1843,3182,2064,2108,1377,1999,78,840,2637,1401,2321,2690,1129,1621,2948,1907,1738,1907,841,1568,681,241,1280,422,2946,81,2182,1431,206,2988,2064,2321,616,2340,1994,206,1630,1533,841,3456,2038,3383,2313
126,2534,1661,1789,1661,2832,2915,2507,619,1909,2249,2480,2966,2480,2756,1899,2480,2480,833,2469,3045,2627,2756,1666,3256,7022,1841,437,2593,252,252,1380,1610,1085,670,1796,730,2970,2564,2904,1987,1597,2593,730,2593,3431,3164,244
127,2283,3334,3202,759,2832,1156,755,1147,343,2628,3367,59,1416,754,2077,2474,3367,795,2932,420,2627,3002,532,1405,1722,1511,795,595,2463,595,754,1338,2613,940,2933,1127,59,1603,1197,993,2933,2453,469,372,327,1075,940
128,2283,3334,3202,59,354,649,1908,1147,343,469,1416,59,19,1196,114,2474,1196,524,2613,420,2627,3002,532,1646,680,1511,524,595,2463,524,3145,1196,378,3002,1147,1127,1943,1603,2955,2281,2933,2453,469,372,327,2399,3059
129,487,448,1568,1902,1538,649,1729,2551,1091,3228,2946,1729,2851,651,2055,2305,1696,1,2529,1281,2163,753,2947,1340,692,3307,1340,2055,1326,2489,506,3228,2489,3140,1340,506,1205,2489,199,2770,3381,2177,1205,3230,1440,2177,667
130,6339,963,2443,2586,2681,3188,1,3091,1479,275,2419,284,2851,1384,2055,997,112,1,2529,1281,2907,76,2360,1340,2529,3307,1340,2055,1326,2045,1142,2319,2302,3188,1340,30,2962,2529,199,974,1340,2177,667,30,1384,30,1142
131,1219,2206,1364,2037,1843,649,1729,2551,1091,275,2946,1729,2851,2319,2055,1880,2957,1,2529,1281,2907,3443,858,2011,1303,1094,2700,2055,1326,2957,506,3107,1062,3140,3293,663,1205,3011,3182,974,647,1435,1205,1029,2621,692,2493
132,488,20,1067,3496,2500,1168,768,1033,2002,3193,1173,2810,3262,2590,3239,2284,829,3141,2890,2500,491,2157,2662,1414,32,2157,3193,3193,1084,32,645,1804,2284,32,34,1414,884,3141,32,217,2497,2500,418,3496,1420,1098,2590
133,488,2140,2224,361,548,156,1048,1411,2002,1194,548,2810,1963,3075,1008,1445,1797,2279,3347,2500,491,2157,2810,1679,2810,3154,44,548,1084,726,1838,1804,2810,1678,1876,1445,2373,273,659,217,2810,2035,418,1794,1420,361,2097
134,4488,1691,2215,1202,548,548,1048,217,2002,1520,2733,2810,3262,659,1008,2662,1581,1578,3347,262,2373,1814,1084,860,435,3154,2635,376,1084,1650,2179,1650,2810,435,2247,2735,603,2373,1792,435,2810,603,418,2247,1420,2247,376
135,6628,3883,1450,578,2925,2522,5166,1466,2611,493,1013,1621,313,2014,1940,3175,3129,1533,1598,2776,841,2677,841,1280,2258,1511,1280,1523,2463,81,2925,1166,206,1621,1959,1699,616,2340,841,135,1466,1533,1959,1940,3486,2225,1533
136,2283,3334,1125,59,595,649,1908,564,663,2539,1326,227,2055,30,2055,2463,439,2055,2539,663,701,2677,220,1049,3109,2805,3022,2055,1326,2022,1903,2267,378,227,3406,663,1091,3011,199,1466,1254,663,2013,227,1643,2805,2518
137,3467,6900,3966,241,3108,1013,5166,3139,288,3461,1013,1621,2637,2014,1940,3461,841,1598,1598,493,1738,1604,841,1280,841,1787,1280,998,2463,81,2925,2459,206,2866,2014,2321,3016,2340,2057,2258,1630,1533,841,1315,3486,2258,2321
138,3467,448,1436,1488,3294,1476,750,1917,2999,608,1334,676,1040,2610,2240,1569,2655,2999,2999,1281,2332,284,2376,608,2795,549,2795,2655,2305,2957,187,2093,1805,2374,2655,872,2784,187,2655,2332,2309,2929,2655,792,828,913,2781
139,3467,3334,1477,1488,1476,1476,2301,608,997,431,275,798,1040,2610,2259,1446,36,2572,2529,2433,2332,2007,2376,608,1303,2655,3071,2655,2305,394,3144,2093,355,3140,3356,2795,2784,187,2655,2332,2931,2929,2655,1040,2376,2007,2781
140,3169,2337,7032,3216,3216,3030,2337,1917,2999,415,1334,676,3445,2337,2259,1569,2572,2007,2999,879,2332,2007,2655,3445,704,2655,3071,2655,3445,704,2655,1398,2643,3159,2643,476,2572,187,2655,2332,704,2929,2655,2999,828,2007,2572
141,2283,3334,1366,285,7022,405,1811,1395,1796,2695,3209,960,3297,2049,1822,1159,405,2149,1456,1312,138,957,518,2717,1788,3479,1663,1523,2463,81,1382,1196,1539,1584,1796,347,616,1788,1523,1395,2256,1539,1879,908,486,138,2906
142,2479,291,1366,285,3297,2549,3468,1970,1796,2695,1759,3079,19,419,114,705,439,2149,1149,1759,2627,1644,1759,1049,888,3220,1663,3297,2249,3220,1380,1329,2507,2298,1453,164,1380,138,3304,167,3220,886,3138,3249,2196,138,138
143,2534,3334,7022,285,3297,1499,2507,2637,1796,3304,1661,7022,461,1196,114,1159,1666,670,619,1759,3028,1644,3214,3214,3214,2208,1663,2614,252,419,1597,2507,2620,1629,1796,2786,3016,1406,619,1645,1597,2453,3097,3097,2057,138,138
144,2152,2961,2734,824,988,988,1239,346,2560,1077,2289,1039,2961,1460,1039,1004,123,310,2221,424,1039,1858,2388,2906,2277,832,345,1883,1039,346,2734,1705,345,12,1471,1180,775,6124,1471,2734,1180,769,2263,41,2588,2277,1004
145,2152,1661,2734,824,988,2168,1239,346,3209,1077,1318,1039,2961,2388,1558,1004,1474,310,2771,424,1474,1858,2388,2906,2388,832,2758,1311,2263,346,2734,1705,1311,1272,1471,2245,775,1272,2852,2265,1180,1247,2263,1272,1799,824,1004
146,4337,1661,2734,824,49,988,1239,346,2560,1077,2289,1039,2961,2388,1039,1004,123,1732,2221,424,1039,1858,2388,988,2277,722,1180,1039,1039,346,2734,12,345,1039,1471,2388,775,6124,2852,2388,1180,1247,1039,41,2588,2277,1004
147,1219,3334,2045,59,2832,2775,1908,1147,1660,2072,1660,59,1413,1501,2631,1361,1361,1114,2529,1933,88,1114,1933,1413,681,1413,1413,1361,279,79,1361,447,2189,1413,2441,1413,2441,2210,1676,3422,2631,2210,1399,74,2242,3047,271
148,2089,3334,2045,59,378,649,755,1147,343,251,2995,1393,1342,754,1757,1062,1361,3022,2529,1933,1854,649,2275,3443,692,1413,1413,1361,1676,81,1361,2098,378,558,2441,74,1361,2340,1676,406,214,395,2731,377,3022,2380,3145
149,2089,3334,2441,59,2619,649,1688,1147,343,1342,1326,59,1413,2628,2631,1062,1361,3256,2529,1933,1854,649,1933,1413,2795,3352,1413,1361,279,79,327,1431,2189,1413,2441,1413,1672,76,186,3422,214,2564,1399,74,2621,894,271
150,487,3334,1364,2586,1652,3182,980,564,2307,144,2946,1219,1219,2456,2223,2690,1129,505,1377,2636,1592,631,2968,639,2266,1022,1448,3487,2636,2690,2266,2690,2596,144,2462,11,1214,1603,2430,1063,373,2596,1063,2193,373,559,1801
151,2283,448,933,1959,1652,728,3344,535,2307,3270,2946,874,1820,1223,2031,2075,36,3172,2945,2856,2031,631,3004,639,2819,1126,1448,1904,3172,2690,1466,2690,206,1252,2462,2321,3398,2037,1041,3172,1341,896,3172,2193,373,2345,1238
152,3467,1000,585,2586,1652,3108,980,2887,2307,1473,2946,2776,1377,1587,2055,2690,1129,3172,2945,2636,2907,2223,2968,639,214,1022,1448,3487,1326,2690,144,2690,1652,1286,2462,11,3263,2037,2430,3172,2256,2596,1063,170,373,2320,1801
153,2283,3334,930,589,2372,2197,1868,832,2372,2752,3367,2372,1493,754,1008,1681,151,1997,2650,420,420,1681,1681,1072,1593,1681,1216,1681,3156,1681,3480,2098,322,1681,1493,2123,1681,708,774,151,1341,151,930,1273,151,1681,930
154,3574,3334,930,930,2372,405,1478,832,1442,1273,3367,2372,1493,930,1008,1681,151,2642,1749,420,2627,1681,1681,565,584,1681,1216,1681,3156,1681,1380,2098,322,1681,1493,2570,1681,1681,774,151,1341,567,930,1681,151,121,3145
155,2283,3334,1366,285,932,405,1868,1390,1681,3304,3367,1681,1493,1681,3026,1681,151,2642,2398,1312,2627,1681,1681,565,2832,1681,1216,1681,3156,1681,1380,2372,322,1681,1493,2570,1681,2570,565,3422,1341,567,2372,1681,151,1681,3145
156,3467,291,2443,589,300,555,2188,3408,1552,2085,2098,1393,672,2847,3522,1349,1954,806,3136,255,3248,3104,1770,686,2685,1874,2188,1948,943,3356,827,826,2575,1770,686,2685,826,3248,746,1874,3419,3507,2685,1349,289,827,1552
157,3169,938,713,1482,1191,1349,239,3522,1552,2085,3065,1874,1552,1869,3522,1422,1954,1083,3136,3065,1422,3104,2376,686,2685,3409,740,2328,1365,943,305,2600,2558,2685,2721,2685,1365,579,746,1365,305,247,2685,1830,686,3450,1185
158,3467,291,339,1482,1191,1349,239,298,1442,2085,3065,1874,672,2942,3522,1422,1696,1874,3136,686,1422,3104,3078,686,2685,3409,2188,1192,1365,943,3360,2600,3522,2685,2721,579,826,579,1874,1482,2942,686,2685,1830,686,3450,364
159,2089,2206,2886,1555,275,1953,549,1733,954,2752,2534,1393,549,549,828,1880,112,1,2529,1218,3368,1939,2376,2769,1303,549,2795,3297,858,1303,3368,762,1303,2374,1181,991,2769,708,858,1435,683,858,2121,3517,2376,913,82
160,3467,789,1774,1555,147,1499,1880,1218,579,2752,1393,1393,1040,549,828,1569,1880,1,1149,1218,3368,858,2376,2769,1303,549,2374,3297,609,943,3368,762,2769,2374,440,858,2769,25,858,1435,683,1040,2576,275,2376,913,82
161,3211,3334,1789,3493,147,2957,1087,1218,2244,2752,2534,1218,1040,2610,552,1880,1880,1171,2529,1218,1734,1939,2376,2769,1303,2226,3458,3297,2312,3458,1146,762,3458,2374,2529,3458,2493,708,858,1435,683,552,2121,3517,552,913,2493
162,1385,1182,339,589,1874,1349,1612,239,1552,2847,579,1510,1040,1725,919,20,3200,2587,1149,1970,3200,1939,209,2876,2728,3409,740,2328,2496,101,1970,2600,2575,1090,1283,3200,1307,579,2876,1149,305,2876,951,1830,305,913,1552
163,2283,2206,1436,1119,1191,3450,1612,2056,1442,2847,3056,284,1040,2270,114,1569,3200,1,3136,2270,1368,2270,3078,2876,2728,3409,740,3297,2312,29,827,1725,355,3200,1552,2710,2752,2328,2876,3251,305,247,2145,969,2328,3450,3200
164,2479,1371,339,3134,1191,1349,1612,3408,3065,2328,1451,1510,1612,2942,1773,1370,1954,1,3136,1245,2942,2201,209,2876,305,3409,740,2328,2496,1150,305,2600,305,1770,1370,2496,2855,1150,746,305,305,2876,1370,1830,3269,2682,1021
165,488,20,1350,1529,2664,2537,4493,1411,3331,2547,1547,2774,3435,4476,542,1411,2708,660,3347,3347,1590,542,2547,348,584,3347,44,3596,96,1650,348,1242,1774,1678,967,1048,3345,457,1792,5759,3886,4078,1273,2598,3347,361,1814
166,5623,5938,4493,6384,2524,405,6885,3724,6776,3724,3724,2547,5128,5933,967,4156,6145,5041,5759,5759,3903,6198,2547,3088,4042,2547,44,3741,3683,3724,4414,6990,7053,6014,5996,5933,3680,3660,3698,6834,6990,5003,860,5759,6126,5384,6126
167,3574,6959,1774,6384,2524,156,4509,1411,6776,3724,3647,1547,6689,4476,3903,5041,6834,4813,3347,6776,2086,6198,2547,3088,2346,3647,3724,3903,3683,3724,6256,6990,6827,6014,5768,4308,3955,4308,3698,6834,3886,5003,3669,5759,6126,5384,6126
168,3467,20,1366,1488,2081,501,750,608,1702,1470,1334,284,591,2610,2259,1569,813,2841,284,2433,2332,284,2360,608,3289,355,3071,608,2652,3433,3083,2319,1942,2214,2214,1470,82,1632,355,2332,1131,40,3237,2652,2652,996,2841
169,3467,6143,275,1488,2081,1862,750,608,3449,608,1334,284,1229,2319,2259,1569,439,2841,284,1281,3433,284,2360,3268,3219,2121,3071,608,2652,3433,3083,2319,1942,2214,2214,1470,2784,1540,1540,2332,2987,2652,3237,2652,3029,2121,2841
170,3467,3016,1523,578,2832,1610,3106,252,1622,1554,1877,2863,1298,2281,1940,1268,2339,2325,1122,3045,222,1695,518,2899,2863,3339,437,2593,1298,79,1382,2814,378,2564,1877,2574,1927,1664,437,1987,2719,2260,2364,13,1110,1382,1512
171,3169,1371,1756,1735,1288,3082,338,2698,1702,836,82,338,2094,1107,1632,1569,2033,511,715,2270,1368,1277,2360,1251,825,3511,3311,2270,1702,281,2270,3511,2983,2784,2143,1107,2784,1517,1107,3197,1107,40,3279,1107,1531,1756,2471
172,3169,1371,1368,643,1191,1624,2576,3491,1702,3039,3197,2872,2094,2610,1632,1569,3117,2278,2720,2270,1368,1277,2143,1107,825,281,1107,2270,1702,2410,2270,2410,3039,2784,2143,1107,3279,1745,1107,3197,2270,1998,2902,1107,1531,1470,1107
173,3169,2009,1368,643,1191,1624,2145,1121,1624,836,3197,597,2094,1107,1981,1569,1821,511,2356,2270,1368,3511,1243,1251,1976,355,2881,2270,2471,1107,3241,3511,2983,2784,2143,1107,2784,1517,1107,1107,2270,40,3279,2481,1531,1470,3268
174,3169,6970,1368,643,1191,1624,582,734,3065,2929,2051,597,672,2942,1981,1569,1821,715,3408,2270,1368,3144,1243,582,2728,1874,597,1948,597,943,3360,2600,2491,2784,2143,991,2784,1517,1107,2883,2270,2929,3279,2481,1328,732,2471
175,3169,6970,1368,643,1191,1624,2371,3408,3065,2929,3408,2290,672,3065,1981,1885,1954,2572,2481,804,1368,3311,1243,582,825,1874,3241,1948,2929,3319,3241,2600,2491,2784,3523,1368,2784,3248,1107,3197,3521,2929,3237,2481,1827,3311,3257
176,181,20,315,1885,1191,1624,2371,1121,3065,2929,1451,1510,2429,2610,1981,800,3117,1948,3408,1191,1368,3144,1243,1251,2728,1874,597,1948,597,943,3360,3360,2491,2429,1243,1368,1191,1517,2290,2290,1191,2929,2305,2481,1243,597,1741
177,4337,3478,1901,2181,1214,3373,3373,2044,2180,1108,78,3425,2637,944,3184,2956,1129,3462,2948,2636,1190,3184,1108,2115,3373,1579,1285,2858,1785,2938,2266,1108,916,1108,3462,3184,2563,1129,218,1577,2858,2636,1285,2636,883,218,53
178,2152,3334,1901,533,1214,3126,700,2108,2180,1999,78,3425,461,2986,3184,1222,1129,422,2948,2636,2412,3184,1746,1930,681,1901,1656,422,422,1129,422,1930,916,2563,3373,3184,2563,1129,422,1577,1746,2636,3163,3425,422,3299,1579
179,2152,3120,1364,533,1214,3126,56,2637,2180,776,2995,277,2637,2695,1558,205,1129,2424,2221,2424,2412,737,1746,3468,1858,2986,1656,422,62,2468,1923,1930,2792,78,2995,3184,2412,1301,1471,2412,1746,2423,2530,2530,2792,3201,105
180,2283,242,1366,824,1443,405,1831,1831,2560,2233,185,2774,3435,84,967,185,405,185,2844,262,451,2594,145,2906,451,1971,2758,1247,2263,2758,1318,1924,185,1678,1678,2245,775,2550,1792,1247,2581,2550,451,77,1799,2560,2906
181,2534,242,1788,824,3297,988,1239,2764,2560,1077,1318,310,2961,2730,1558,1004,1474,310,2398,424,1474,346,1840,2906,888,1474,1180,1311,2263,346,2172,1705,1311,1311,3102,1272,2804,1272,2852,1460,2581,769,2263,1311,1799,824,1272
182,2915,2730,1366,824,3297,405,1239,185,2906,3252,2852,2774,3435,2730,967,185,473,310,2650,3252,451,1858,1840,2906,451,832,2758,451,2263,2263,348,1247,185,1782,1678,2245,1323,2758,832,1247,2581,1247,2263,77,1799,2560,2906
183,4337,6373,1430,155,2832,2661,5896,185,3636,2547,2534,3519,2961,3645,1949,1226,2083,1557,1749,301,1965,215,1792,2906,1153,987,1693,1532,6040,2083,1271,912,5479,848,952,5215,1307,4761,1995,3896,1792,3804,3988,3896,21,21,6834
184,2283,3016,1876,155,821,265,1525,185,3636,2752,2084,1430,3035,2319,3093,918,2243,1792,1149,954,708,124,952,2326,2053,71,638,3297,2752,2406,1149,3300,3300,848,2802,3300,5479,579,1792,236,2802,2406,1831,2802,4012,1870,3410
185,2534,2961,1789,781,821,265,4509,185,3636,989,2534,1792,3300,5375,2084,265,2243,1792,1149,4437,3300,3300,1792,2326,1547,71,6031,3942,96,400,2243,3300,3300,2889,1335,3300,161,744,1792,1149,1335,5260,1831,1813,6689,3300,2505
186,2283,242,3998,589,147,2185,2603,131,92,3280,143,1890,3351,2730,290,1213,787,2185,787,1472,3351,787,1472,2185,3369,787,632,256,1480,1472,1213,787,3089,143,952,2245,449,589,131,1383,632,290,3485,3369,3253,632,2568
187,4337,580,3998,589,1318,2185,2603,131,2834,1077,143,1890,2961,84,290,3025,787,3485,2359,1472,3351,787,1472,1200,2730,787,632,256,137,3025,787,787,256,143,952,2245,449,589,131,1383,3485,290,3485,256,3253,632,2568
188,2534,242,1986,589,2448,2185,2603,131,92,3280,143,1890,3351,2834,290,3025,787,2185,1712,1472,3351,3231,1472,2185,3369,787,632,256,4531,3025,5533,1213,3089,143,3025,3089,449,4866,131,6640,3485,290,3485,3369,3253,632,2568
189,2283,3334,2215,930,1082,7,1104,1846,3438,1518,3440,1104,2210,2782,371,1587,1508,1104,1717,272,3306,2729,1944,2542,360,1174,1448,7,3306,2022,3467,2574,1097,2256,3438,1860,1944,1944,1104,1126,2256,371,2716,1104,3306,1126,1801
190,2283,3334,1478,533,3222,3431,2882,1382,3438,3304,1877,1002,2210,2411,3389,3175,3222,1104,1749,1099,3306,3222,979,1893,2893,2731,3222,3222,979,1584,7,3467,1539,1584,1796,625,3143,1104,774,3222,1341,1539,2731,3143,3400,1473,1035
191,4337,3334,3119,1757,1966,728,1104,1846,3438,1518,8,1104,2074,385,371,1587,985,1104,2202,1104,3306,3037,1944,3509,1104,1104,2074,7,2074,383,1944,2202,8,1966,3438,1535,2403,1104,1104,1126,2403,1115,208,2768,1126,2403,2074
192,4337,2206,1430,1608,3108,642,1608,1955,3636,2752,1955,236,2141,5377,1119,1569,544,2602,5732,6402,2356,2270,2831,2356,3401,2356,2374,4027,2952,3356,2270,762,766,2784,3356,4002,2784,828,2323,3251,2309,5651,2864,6280,4990,1409,1372
193,3467,1182,3115,1482,3285,1953,1953,1733,2098,2098,2098,1393,672,2678,2927,2098,872,1874,2667,2667,1422,2098,818,818,2795,1874,1058,1948,2098,1953,2098,2098,2667,758,3512,2098,216,1138,3419,758,3419,2929,2678,2678,2242,3419,2098
194,4337,2206,713,589,3285,1953,1953,1733,1953,2085,2098,798,3158,2610,76,1569,872,2278,2529,2667,1058,76,2360,3512,2795,76,1058,1948,2098,1953,2098,2098,76,758,3512,2098,2720,76,3419,758,2270,2929,3237,3251,2242,1470,2847
195,3467,6970,1450,2925,2925,2522,5166,1490,288,493,1877,2911,313,2014,1940,3175,2124,1598,2113,493,841,1604,2722,2925,2722,3055,1280,1523,1298,2786,2925,2467,206,2759,2925,2321,3016,2786,1302,1223,3009,1533,841,1315,3486,2467,1686
196,3467,634,2215,2925,2595,2522,2301,774,983,2752,1497,1621,313,2467,1940,2677,2124,1598,1598,1952,2034,1604,2722,2925,2722,3055,437,493,2463,2967,2925,2814,206,652,526,2321,3016,1603,1994,2258,3009,2068,2124,3456,3486,1747,1686
197,3467,4831,3281,2776,1418,1189,2953,564,1212,3368,2967,2863,9,2313,1940,918,1130,2325,2672,2776,2034,2677,3460,1781,526,1511,437,2253,279,2786,2925,2776,378,2564,1212,2321,616,288,1302,2,2499,1721,1257,3456,3486,3057,2518
198,4337,2206,1436,1202,109,2164,1831,1345,362,6158,8,2452,2907,3424,885,918,439,2325,1867,1281,2154,3281,1160,2899,2863,1066,2870,222,781,2518,1903,887,8,3453,188,370,278,2495,3453,1211,588,1211,547,64,2419,1889,2019
199,1385,2206,2452,2181,109,2164,1684,1345,362,2374,1857,781,1815,3424,3389,918,2451,2325,981,2433,3322,633,1018,2899,633,985,3071,2394,458,2518,1815,887,1506,781,3428,663,1815,29,1643,3281,1643,1815,2692,458,140,453,3364
