ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26
175,3333,3333,3333,6755,6755,1057,1791,1791,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,598,598,598,2882,598,3371,216,216,216
176,786,3150,3150,3150,3150,3150,836,836,836,642,642,642,642,3755,3755,3755,3755,3755,3755,1724,1724,3343,3343,2622,3343,2410,2410
177,1092,1092,5478,5478,5478,836,836,11,11,11,11,3297,3297,3297,3297,3297,3297,408,408,408,3125,3125,3125,3125,3125,3125,3125
178,786,786,3150,3150,3150,836,836,836,11,11,11,11,11,11,5102,5631,5631,5631,5631,5631,5631,5631,5631,1788,1788,1788,1788
179,786,6609,6609,6609,3150,3150,3150,3150,11,11,11,11,11,11,2755,2755,2755,2755,1003,1003,1003,1003,1003,1003,2564,2564,2564
180,5963,173,173,173,3574,3574,3574,1687,1687,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,152,152,3371,3371,3371,3371,3371,222
181,1092,4227,4227,3940,3940,836,836,836,836,836,836,836,836,836,6503,6503,3178,2588,2588,2588,2588,2588,2588,2588,3125,3125,3125
182,786,786,6082,6082,6082,6082,6082,932,642,5631,5631,5631,5631,5631,5631,5631,5631,5631,4560,4560,4560,5631,5631,3125,3125,3125,3125
183,5478,5478,5478,5478,5478,5478,11,11,11,11,11,11,3297,3297,3297,408,408,408,408,408,408,3125,3125,3125,3125,3125,3125
184,1174,5478,5478,5478,5478,5478,3297,3297,3297,3297,3297,3297,3297,3297,3297,408,408,408,656,656,656,656,656,656,656,656,656
185,5478,5478,5478,5478,5478,5478,5478,11,11,11,11,11,11,5149,5149,5149,5149,5149,5149,1069,1069,1069,1069,1069,1003,2339,2339
186,4915,4227,4227,4227,4227,4227,6755,3574,3574,3574,3574,4579,4579,6036,7033,7033,7033,7033,7033,6654,6654,3178,3178,3178,3178,3178,3178
187,786,2234,3150,6755,6755,6755,6755,6755,2783,2783,2783,2783,2783,5631,5631,5631,5631,5631,5631,5631,5631,3125,3125,3125,3125,3125,3125
188,584,6609,6609,6609,5756,3009,6755,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,6834,6834,6834,6834,6834,6834,6708,5460,5460
189,1092,5478,5478,3150,3150,3150,3150,11,11,11,11,11,11,11,11,11,3297,3297,3297,3208,3208,3208,3208,3208,4787,4787,4787
190,786,786,6609,6609,3607,3607,5009,11,11,11,11,11,11,11,3297,3297,408,408,408,408,3125,3125,3125,3125,3125,1929,1929
191,786,786,3150,3150,3150,3150,3607,11,11,11,5102,5102,5102,5102,5102,5102,5102,4188,4188,4188,4188,4188,4188,3572,3572,3572,3125
192,5230,5478,5478,5478,3150,3150,3150,3150,11,11,11,3297,3297,3297,3297,3297,3297,3297,3297,408,408,408,3125,3125,3125,3125,3125
193,1174,1174,3150,3150,3150,3150,642,642,642,642,642,642,642,642,642,642,6834,6834,6834,1209,1209,1209,1209,1209,1209,3371,3371
194,5230,6609,6609,3150,3150,3150,3150,3150,11,11,11,11,11,11,11,11,3297,3297,3506,3506,3125,1057,1057,1057,1057,1057,1057
195,3200,6609,6609,3150,3150,3150,3150,11,11,11,11,11,11,11,1057,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6029
196,5230,3150,3150,3150,3150,3150,3150,3150,3150,11,11,642,11,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,5701,1432,1432,1432
197,786,3150,3150,3150,3150,3150,3607,6503,6503,6503,5102,5102,5102,5102,5102,5102,5102,5102,5102,6834,6834,6834,6834,362,362,362,362
198,5478,6122,6122,6122,6122,3150,3150,11,11,11,11,11,11,11,642,2215,2215,2215,2215,2215,6834,6708,6708,6708,5460,5460,5460
199,786,786,836,836,836,836,836,836,836,836,3192,3192,3192,3192,3755,3755,3755,3755,3755,3755,3755,1560,1560,1560,1788,1788,1929
200,5230,5478,4506,4506,3150,3150,3150,1715,1715,1715,1715,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,3125,3125,3125,3125
201,4322,4322,4322,173,173,1791,1791,2783,2783,2783,2783,3282,3282,3282,152,152,152,152,2588,1788,1788,1788,1788,1788,1788,1788,1788
202,786,3150,3150,3150,3150,3150,3150,3150,1656,1656,1656,1032,1032,5631,5631,5631,5631,5631,408,408,3125,3125,3125,3125,3125,3125,2433
203,1092,5478,5478,5478,5478,5478,5478,11,11,11,11,11,3297,3297,3297,3297,408,408,408,2755,1209,1209,1209,1209,3371,6708,6708
204,786,786,6609,6609,6609,6755,1032,1032,1032,1032,1032,5631,5631,5631,5631,5631,5631,5631,5631,5631,3572,3572,3572,3706,3706,3706,3706
205,786,5478,5478,6609,3150,3150,3178,11,3297,3297,3297,3297,3297,3297,3297,408,408,408,1003,1003,1003,1003,1003,1003,1003,1003,3371
206,786,3150,3150,3150,3150,3150,932,1032,1032,1032,1032,1032,1032,5631,5631,5631,2385,2385,2385,2385,3572,3572,3572,3208,3208,3208,3230
207,1174,1174,1174,3150,3150,1533,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,408,656,656,656,656,1209,2125,2125,2125,2125,2125
208,786,786,6082,6082,6082,6082,6082,6082,3150,3150,3150,3150,3150,3150,1724,1724,1724,1724,152,152,152,3371,3371,1174,216,1174,1174
209,1051,6082,6082,6082,6082,6082,6082,6036,6036,3649,3649,3649,7033,7033,7033,7033,7033,7033,5833,5833,5833,5833,5833,5833,5833,5833,5833
210,4915,3940,3940,3940,3940,3940,3940,3940,3940,4579,4579,4579,4579,4579,5881,6543,6543,988,988,988,988,1788,1788,1788,1788,1788,1788
211,3940,3940,3940,3940,3940,3574,3574,3574,4579,4579,4579,4579,4579,4579,4579,4579,4848,6543,6543,3973,6024,6406,4582,4582,4582,4582,5576
212,6020,6020,6020,1791,1791,2234,4508,4508,4508,4508,4508,4508,507,507,152,837,837,837,837,837,1498,1498,2979,2979,1498,1498,1498
213,786,1051,6082,6082,6082,6082,6082,6082,3192,3192,3192,3192,3192,7057,7057,3682,3682,3682,4560,4560,4560,4560,4560,3371,3371,3371,3371
214,6609,6609,6609,6609,6609,6609,6082,6082,3297,3297,3297,3297,11,11,3297,3297,3297,2588,2588,2588,2588,598,598,598,598,598,598
215,4322,173,4227,1791,1791,1791,1791,1791,2783,2783,2783,2783,11,11,11,11,11,2588,3506,3506,3506,3506,5563,5563,5563,5563,5563
216,5230,5230,6122,6122,3150,3150,3150,3150,642,642,642,642,642,642,642,642,6834,6834,6834,6834,6834,6834,6834,6834,6834,3297,3297
217,786,3150,3150,3150,3150,3150,3150,3150,3150,3150,5483,5483,642,642,1057,1057,1057,6834,6834,6834,6834,6834,6834,265,265,265,1807
218,786,1092,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,4560,4560,2755,3332,3332,598,598,598,598,598
219,584,584,3150,6145,6145,6145,5483,5483,5483,5483,5483,5483,5483,5102,5102,5102,5102,4188,4188,4188,4188,4188,2125,2125,2125,2125,2125
220,5230,5230,5230,5708,5149,5149,5149,5149,5149,5149,5149,5149,5149,837,837,837,837,837,837,2882,2882,2882,2882,2882,1025,1025,1025
221,1174,1174,3150,3150,3150,3150,3150,642,642,642,642,642,642,5102,5102,5102,6834,6834,6834,6834,6834,6834,6834,656,656,1929,1929
222,1749,1749,6609,6609,6609,6082,6082,3940,3940,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,2588,2588,2588,2588,2908,2908,3125,3125
223,4227,4227,4227,4227,4227,6755,6755,6755,6755,11,11,11,11,11,2335,2335,2335,2335,2335,2335,2335,598,222,222,222,222,222
224,786,6082,6082,6082,6082,6082,3150,1032,1032,1032,1032,1032,1032,1032,1032,1032,5631,4188,598,598,598,598,598,598,598,3371,3371
225,2234,6609,4227,6609,6082,1057,1057,1057,1057,11,11,11,11,11,11,11,11,598,598,598,598,598,598,598,3125,3125,1762
226,5230,5230,5230,3150,3150,3150,3150,3150,3150,642,642,642,642,642,642,3751,4188,6834,6834,6834,6834,3125,3125,3125,3125,2786,2786
227,1092,5478,5478,5478,5478,836,836,11,11,11,11,11,11,3297,3297,3297,3297,5149,5149,2588,2588,3125,3125,3125,3125,3125,3125
228,5230,5230,6609,3150,3150,3150,3150,1032,1032,1032,1032,1032,1032,1032,1032,5631,5631,5631,5631,5631,3125,3125,3125,3125,3125,3125,3125
229,4322,4227,4227,4227,4227,6755,6755,6755,6755,6755,6755,11,11,11,11,11,5149,2588,2588,2588,2588,2588,598,598,3125,3125,1561
230,786,3150,3150,3150,3150,3150,3150,3150,11,11,11,11,11,11,11,11,1032,1057,1057,6834,3125,3125,3125,3125,3125,3125,3125
231,786,786,3150,3150,3150,3150,3150,1715,1715,1715,1715,1715,5631,5631,5631,5631,5631,5631,4188,4188,4188,3125,3125,3125,3125,222,222
232,4322,4322,4322,173,173,173,173,173,173,173,173,1208,1422,837,837,837,837,837,837,837,837,837,2979,2979,2979,222,222
233,1092,1092,5478,5478,5478,836,836,836,6503,6503,6503,6503,6503,6503,5631,5631,5631,5631,408,408,408,408,408,3125,3125,3125,3371
234,4322,4322,4322,173,3920,3574,3574,3574,3574,3574,3574,3574,1208,1208,4566,4566,5336,5336,5336,5336,5336,5336,5336,5336,5336,4602,4602
235,1092,5119,5119,916,3150,3150,3150,3150,3150,2057,2057,2057,2057,2057,2057,2057,6204,6204,6204,6204,6204,4688,4688,4688,2908,6708,6708
236,3940,3940,3940,1051,3159,3159,3574,3574,3574,3574,3574,4579,4579,4579,4579,4579,4579,4579,4160,3755,3755,3755,3755,3394,3394,3394,3394
237,1092,3150,3150,3150,3150,3150,3150,3150,11,11,11,11,11,11,11,5631,2755,2755,6834,6834,6834,6834,216,216,216,216,216
238,4322,4322,3307,3307,3307,3574,3574,3574,3574,3574,3574,3574,1208,1208,1208,1208,1208,152,152,152,2833,2833,2833,2833,2833,2937,2937
239,4322,4322,4322,4322,4322,4322,4322,4322,1687,1687,1687,1687,1687,1687,1687,1687,837,837,837,837,837,837,837,3371,3371,3371,1942
240,5108,5108,5108,1032,1032,3424,3424,1032,1032,3955,3955,3955,1032,1032,837,837,837,1229,1229,1229,1229,1057,1057,1057,1057,1227,1227
241,5446,3333,6609,6609,1057,1057,1057,1791,1791,1791,1791,11,11,11,11,11,2588,2588,2588,2588,598,598,598,598,3371,3371,3371
242,786,786,3150,3150,836,836,836,836,6503,6503,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,3636,3636,3125,3125,3125,3125,3125
243,3590,173,173,173,173,173,173,173,173,173,173,3282,3282,3282,3282,2241,5274,5274,5274,5274,2588,2588,1977,1977,1977,1036,1036
244,4322,4322,4322,4322,6956,6956,2783,2783,2783,2783,2783,5181,5181,5181,5181,5181,3506,3506,3506,3506,3506,2882,3552,3552,3552,3552,1755
245,4915,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,5631,3178,3178,3178,2588,2588,2588,2588,3178,598,598,598,598,598
246,4405,4405,6122,6122,3424,3424,3424,3424,5149,5149,3297,3297,3297,3297,3297,3297,3297,2588,2882,2882,2882,2882,2882,2882,2882,696,696
247,4322,4227,4227,4227,4227,4227,1791,1791,1422,1422,11,11,11,11,11,11,1705,1705,1705,598,598,598,598,598,598,598,2836
248,1051,1051,1051,1051,1051,6755,6755,6755,6755,836,836,836,836,836,3755,3755,3755,3755,2215,4133,6834,1788,1788,1788,1755,1755,1755
249,4322,4322,4322,4322,4322,4322,6755,6755,6755,5917,5917,5917,5917,5917,5181,5181,5181,5181,5181,5181,97,3701,5048,5048,5048,3552,1061
250,786,786,3607,3607,3150,3150,3150,642,642,642,642,642,5631,5631,5631,5631,5631,4188,4188,4188,6834,6834,3125,3125,3125,3125,1929
251,786,6609,6609,6609,6082,3150,3150,3150,11,11,11,11,11,11,11,11,11,6834,6834,6834,3572,2564,2564,3125,3125,3125,3400
252,4227,4227,4227,4227,6755,6755,6755,3649,3649,3649,3649,3649,3649,6486,6486,6486,6486,3706,1229,1229,1229,1229,1229,1229,1229,1229,1850
253,5,2959,4227,5446,5446,5869,1693,11,837,837,837,837,5149,5149,5149,5149,5149,5149,2125,2125,2125,2125,2125,2125,2125,216,2215
254,1051,1051,1051,6082,6082,6082,6082,6755,3649,3649,3649,7033,7033,7033,7033,7033,7033,5631,598,598,598,598,3371,3371,3371,1132,1132
255,4322,4322,4322,4322,3574,3574,3574,3574,3574,3574,3574,3574,1208,1208,1208,1208,1208,1208,2248,2248,2248,2248,2248,6092,1229,1229,1229
256,786,6609,6082,6082,6082,6082,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1724,1229,1229,1229,1229,1229,1229,1624,1624,1624
257,1051,1051,6082,6082,6082,6755,6755,6755,3649,3649,3649,3649,3649,3649,3649,3649,1724,1724,1724,1724,1724,1724,1724,1724,1724,216,216
258,786,786,3150,3150,3150,6755,6755,6755,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,4560,4560,4560,6834,6834,598,598,598,598
259,5446,4227,4227,4227,4227,6755,6755,6755,6755,11,11,11,11,11,11,5149,5149,5149,5149,97,598,598,598,598,598,598,1789
260,4322,4227,4227,4227,4227,6755,6755,6755,6755,6755,6755,6755,6755,6755,7033,7033,7033,6568,6568,6568,6054,598,598,598,598,598,598
261,4322,4322,4322,4322,4322,3574,3574,3574,3574,3574,1208,1208,1208,1208,1208,1208,1208,1208,1208,837,837,837,3368,3368,3368,3368,896
262,786,3150,3150,3150,3150,3150,3150,3150,1656,6503,6503,1656,5631,5631,5631,5631,2755,2755,2755,2755,2755,2755,216,216,216,216,216
263,4322,4322,4322,4322,4322,173,173,173,1208,1208,1208,1208,1208,837,837,837,837,837,837,837,837,837,837,3368,3368,3368,2381
264,4322,4322,4227,4227,4227,1791,1791,1791,2588,2588,2588,11,11,11,11,11,837,1705,1705,598,598,598,598,598,598,598,598
265,170,6609,6609,6609,6609,1032,1032,1032,1032,11,11,11,11,11,5149,5149,5149,5149,5149,97,97,97,3701,656,656,656,656
266,786,786,3150,3150,3150,3150,3150,642,642,642,11,11,11,11,11,11,11,6834,6834,6834,6834,6834,598,598,598,598,598
267,1092,1092,836,836,836,836,836,836,836,836,836,836,836,6503,6503,6503,6503,5149,5149,5149,5149,4786,4786,4786,4786,4786,4786
268,786,3150,3150,3150,3150,6755,6755,6755,6755,5102,5102,5102,5102,5102,5102,5102,5102,5102,4560,4560,4560,4560,5048,5048,5048,5048,5048
269,786,786,3150,3150,3150,6755,836,6755,836,11,11,5102,5102,5102,5102,5102,5102,4560,4560,4560,6054,5048,5048,5048,5048,5048,5048
270,1174,5478,5478,5478,3150,3150,3150,11,3297,3297,3297,3297,3297,3297,3297,3297,3297,408,408,656,656,3125,3125,3125,3125,3125,1561
271,1092,5478,5478,5478,3150,3150,3150,11,11,11,11,11,11,3297,3297,5631,5631,5631,5631,5631,5631,5631,3125,3125,3125,3057,3057
272,1092,5478,5478,5478,5478,5478,5478,6503,6503,3297,3297,3297,3297,3297,5631,5631,5631,5631,5631,5631,5631,1069,1069,3125,3125,1561,1561
273,1551,6122,6122,3150,3150,3150,3150,3150,1032,1032,1032,1032,1032,1032,1032,1032,3572,3572,1057,1057,1057,1057,1057,1057,1057,1057,6574
274,4915,4915,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,836,836,836,836,836,3178,988,2588,2588,1498,1498,4688,4738,4738,4738
275,2234,2234,6082,6082,6755,6755,6755,6755,6755,6755,3649,3649,3755,3755,3755,3755,3755,1724,1724,6834,6834,6834,6834,6092,6092,4787,793
276,3545,3545,2980,2234,2234,2234,2234,1934,1934,1934,4508,4508,4508,152,152,152,152,152,4688,4688,4688,4688,4688,4688,4688,4688,6708
277,786,786,6082,6082,6082,6082,6755,6755,6755,6755,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,1003,1003,2193,2193,2193
278,1258,1258,1258,6956,6956,2752,6956,1687,1687,3649,3649,3649,3649,3649,3649,3649,3649,3755,3755,3755,4763,4763,4902,4902,4584,4787,4394
279,4322,4322,4322,173,173,173,173,173,173,2783,2783,2783,2783,5118,5118,5118,5118,5118,5935,2588,2588,2588,3552,5201,5201,5201,5201
280,1092,5478,5478,3150,3150,3150,3150,11,11,11,11,11,11,11,11,2215,2215,2215,2215,2215,216,216,3389,3297,3297,3297,1942
281,786,3150,4227,4227,3150,6755,6755,6755,6755,3649,3649,3649,11,11,11,1057,1057,1057,1057,1057,1057,1057,3208,1561,1561,1561,1561
282,1092,1092,3150,3150,836,836,836,642,642,642,642,5102,5102,5102,5631,5631,5631,5631,6834,6834,6834,6834,6834,1057,1057,1057,1209
283,4322,4322,4322,4322,4322,4322,3574,3574,3574,3574,3649,3649,3649,3649,3649,5181,5181,5935,5759,5759,5759,5048,5048,5048,5048,5048,5048
284,786,6082,6082,6082,6082,6082,6082,11,11,11,11,11,11,11,11,11,642,642,598,598,598,598,3371,3371,3371,3371,3056
285,2588,2588,1881,1791,1791,1791,1791,1791,1791,3150,3150,1208,1208,152,152,152,152,152,152,152,152,152,152,4787,4787,4787,2057
286,1174,1174,1174,3150,3150,3150,5483,5483,5483,5483,642,642,642,642,642,6834,6834,6834,6834,1057,1057,1057,1057,1057,3208,3208,3057
287,786,786,1051,6082,6082,6755,6755,6755,6755,3649,3649,3649,3649,7033,7033,7033,4560,4560,4560,4560,4560,4560,4560,4560,4560,6574,1432
288,786,3150,3150,3150,3150,3150,3150,6503,642,642,6503,5102,5102,5631,5631,5631,5631,4188,4188,4188,4188,1057,1057,1057,5631,5631,2719
289,4227,4227,4227,4227,4227,6755,6755,6755,6755,6755,6755,6755,3755,3755,7033,7033,7033,7033,3940,3940,4560,4560,2908,2908,2908,2908,2908
290,1174,5478,5478,3150,3150,3150,3150,11,3297,3297,3297,3297,3297,3297,3297,5149,5149,5149,5149,1069,1069,1069,1069,1069,2564,2564,2564
291,4322,4322,4322,4322,4322,4322,3574,3574,1208,1208,1208,1208,1208,1208,1208,1208,1208,152,152,152,2833,3368,3368,3368,3368,3368,3368
292,726,2752,2752,2752,2752,2752,1032,3150,3150,3150,3150,3150,3150,3150,837,837,837,837,152,152,216,216,216,2979,2979,2979,118
293,5230,5478,6609,6609,3150,3150,5266,11,11,11,11,11,3297,3297,2588,2588,2588,2588,2588,2588,2588,2588,1003,1003,3125,3125,3125
294,5230,5230,6609,6609,6609,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,6834,6834,6834,6834,3125,3125,3125,3125,3125,3125
295,786,5478,5478,4506,4506,4506,1715,1715,1715,1715,1715,3297,3297,3297,3297,5631,5631,5631,2588,2588,2588,2588,3125,3125,3125,3125,3125
296,4322,173,173,1051,2752,2783,2783,2783,2783,2783,2783,2783,2783,2783,5181,5181,5181,5181,5181,5181,2588,2588,3552,3552,3552,3552,3552
297,3940,1051,4227,4227,4227,3159,3574,3574,3574,3574,3574,3574,3574,1916,1916,1916,828,828,828,1874,1874,1874,1874,1874,152,152,152
298,1032,1032,1032,1032,1032,3424,3424,3424,1032,1032,1032,1032,1032,1032,1032,1229,1229,1229,1229,1229,1229,1229,1229,1229,216,216,216
299,4227,4227,4227,4227,4227,6755,6755,6755,6755,3649,3649,3649,3649,3649,3649,7033,7033,1724,1724,6834,6834,6834,6834,3371,3371,2979,2979
300,1092,1092,3150,3150,3150,836,836,6503,6503,6503,6503,5631,5631,5631,5631,5631,5631,5631,5631,6834,6834,6834,408,408,408,408,408
301,205,4227,4227,4227,4227,6755,6755,6755,6755,11,11,11,11,11,11,11,11,3178,598,598,598,598,598,598,598,598,598
302,1092,1092,6609,6609,836,836,836,836,642,642,642,642,642,642,642,642,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,3068
303,786,3150,3150,3150,3150,3150,5009,5009,6503,642,5483,5483,642,1057,1057,1057,1057,1057,6834,6834,1057,1057,1057,1057,3125,3125,1211
304,4322,4322,4322,4322,4322,4322,3574,3574,3574,3574,2783,2783,2783,3649,5181,5181,5181,5181,5181,5181,5274,3552,3552,2979,2979,2979,2979
305,786,786,3150,3150,3150,3150,3150,1032,1032,1032,1032,1032,1032,1032,1032,5631,5631,3572,3572,3572,3572,3572,1057,216,216,216,1929
306,4322,4227,4227,4227,4227,6755,6755,6755,3649,3649,3649,3649,3649,3649,3649,3649,3755,3755,3755,3755,3755,4560,4560,4560,4560,4394,4394
307,4322,4322,4322,4322,3920,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,1705,1705,1705,1788,1788,1788,1788,1788,1788,3164
308,4322,4322,4227,4227,4227,6755,6755,6755,3649,3649,3649,3649,3649,3649,3649,1057,1057,1057,6834,6834,6834,6834,6834,6834,6834,2543,2543
309,1704,3048,3048,1032,1032,1032,1032,1032,1032,1032,1032,1032,5483,5483,5483,5483,3706,3706,4053,4053,4053,4053,4053,4053,4053,4053,4053
310,1174,5478,5478,5478,5478,5478,3297,3297,3297,3297,3297,3297,3297,3297,3297,408,408,408,656,656,656,3208,3208,3208,3208,3208,3208
311,5478,6122,6122,6122,6122,3424,3424,7027,3297,3297,3297,3297,3297,656,408,408,408,656,656,656,656,656,656,656,656,656,656
312,584,584,6609,6609,5756,5756,5756,5483,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,4188,4188,4188,2125,2125,2125,2125,2125,2125
313,1051,4227,4227,4227,4227,6755,6755,6755,6755,6755,6755,3649,3649,3649,3649,3755,7033,7033,7033,4560,4560,6708,6708,6708,6708,6708,6708
314,4266,4266,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1704,1057,1057,1057,1057,1057,3371,3371
315,1051,4227,4227,4227,4227,3649,3649,6755,3150,3150,2783,2783,2783,2783,2783,11,2335,2335,2335,2335,2335,2335,222,222,222,222,222
316,4322,4322,4322,4322,173,173,173,173,173,173,1208,1208,1208,1208,837,837,837,837,837,5563,5563,5563,5563,5201,3406,3406,3406
317,1174,3150,3150,3150,3150,3150,5483,5483,5483,5483,5483,5483,5483,5483,5483,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057
318,786,6082,6082,6082,6082,6082,6082,6082,1057,1057,11,11,11,11,11,11,11,3178,3178,3178,3178,598,598,598,598,598,598
319,4227,4227,4227,4227,4227,6755,6755,6755,11,11,11,11,11,11,11,5149,5149,3506,3506,3506,3506,598,598,598,598,3297,1561
320,4322,4322,4322,4227,4227,6755,6755,6755,6755,6755,11,11,11,5102,5102,5102,5149,5149,5149,5023,5023,5023,1788,1788,1788,1788,6414
321,726,4322,1791,1791,1791,1791,1791,837,837,837,837,837,837,837,837,837,837,837,1350,1350,1350,3597,3597,3597,4787,4787,4053
322,5478,5478,5478,6609,3150,3150,3150,3150,3150,3150,11,11,11,11,11,11,3297,2588,2588,1705,1705,3178,3178,3178,3178,3178,1561
323,1051,1051,1051,1051,1051,4579,4579,4579,4579,4579,4579,4579,4579,4579,6543,6543,6543,6543,6654,6654,4560,4560,4560,4560,4560,4560,4560
324,5963,173,173,173,173,3574,3574,3574,3574,3574,1687,1687,1687,1687,1916,5881,5881,5881,5881,5881,4331,4331,5358,5358,5358,4738,4738
325,1051,1051,1051,1051,1051,3574,3574,3574,3574,3574,4508,4508,4508,4508,4508,4508,4508,4508,6092,6092,6092,6092,6092,6092,1174,1174,3394
326,1051,1051,4227,4227,4227,6082,6755,3574,3574,3574,2783,3649,3649,3649,3649,3649,3755,3755,3755,3755,3755,3755,3664,3664,1560,1560,1560
327,786,6082,6082,6082,6082,6082,6082,6082,1032,3649,3649,3649,3649,7033,7033,7033,1724,1724,5833,5833,5833,5833,5833,3208,3208,3208,4738
328,4915,3940,3940,3940,3940,3940,3940,605,605,605,4508,4508,1421,1421,1421,1421,1421,3178,3178,3178,3178,3178,3178,3178,3178,3178,3178
329,786,786,3150,3150,3150,3150,1656,1656,1656,1715,1656,1656,5631,5631,5631,5631,5631,5631,5631,5631,3125,3125,3125,3125,3125,3125,1929
330,1174,3150,3150,3150,3150,3150,6145,6145,642,642,6503,5102,5102,5102,5102,4188,4188,4188,4188,4188,4188,1057,1057,1057,2125,2125,3208
331,786,3150,3150,3150,3150,3150,5756,5483,5483,5483,5483,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,2125,2125,2125,2125,2125,1432
332,786,3150,3150,3150,3150,3150,3150,5483,5483,5483,5483,5483,5483,5102,5102,5102,5102,6834,6834,6834,1209,1209,1057,3371,3371,3371,3371
333,4322,6133,6133,1791,1791,1791,1791,1791,1687,1687,1687,1687,1687,1208,2942,2942,837,837,837,837,837,837,1229,1229,3368,1756,1617
334,786,3150,3150,3150,3150,3150,3150,642,642,642,5483,5483,5102,5102,5102,5631,5631,6834,6834,6834,6834,6834,6834,6834,6834,4950,3546
335,1174,3150,3150,3150,3150,3150,3150,11,11,11,11,642,5102,5102,5102,6834,6834,6834,6834,6834,1057,1057,1057,2125,2125,2125,1132
336,1092,786,3150,6082,6082,6082,6082,836,836,836,836,836,642,3755,3755,6503,4560,6834,6834,6834,6834,6708,6708,1008,1008,1008,1807
337,4731,4227,4227,6609,6609,3424,3150,3150,3150,3009,3009,5149,5149,5149,5149,5149,5149,5149,5149,6937,6937,6937,4017,2335,2335,222,222
338,1092,1092,1092,836,836,836,836,836,836,836,836,836,836,836,6503,2366,2366,3940,4688,4688,4688,4688,4688,4688,4688,4688,4688
339,5230,5230,6609,6609,6609,3009,3009,3009,3009,11,11,11,11,5149,5149,5149,5149,5149,5149,5149,5149,5048,5048,5048,5048,5048,2564
