ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24
190,2792,3588,6013,4457,1944,5126,382,1442,1645,3124,1450,2652,3154,1838,1838,1838,361,1728,217,217,1728,361,1728,217,3164
191,2792,3588,6013,4457,1944,5548,167,755,1935,644,3516,3516,3516,3048,3516,99,233,921,921,921,2074,921,921,921,921
192,2792,3588,6013,3733,1944,1903,1978,2563,2795,848,4536,1511,2752,4350,3966,3078,668,3394,587,4350,3078,977,4350,600,4350
193,2792,3588,6013,4457,1944,1540,1220,1874,2643,3064,717,1647,1953,637,2098,2098,872,1224,3228,3228,3228,2098,1224,3228,1224
194,2792,3588,6013,4457,1944,5457,2366,3150,1087,1087,2847,1258,76,2847,76,1224,3228,1258,3228,1058,3228,3228,3228,3228,1058
195,2792,2695,590,4464,493,493,1227,1934,1608,4002,1215,1077,3797,2113,2017,493,6280,2113,2759,493,3032,231,6280,6280,2925
196,2792,3588,6013,1795,493,1812,1227,1071,3046,1946,1497,1497,254,2761,1946,2522,2639,2925,13,2522,2925,2925,2301,2522,2925
197,2792,3588,6013,3733,1944,2636,1227,2953,2953,2953,1445,1445,299,2394,2953,2953,1684,2953,1209,1560,213,54,1560,54,3057
198,2792,3588,4880,3733,1944,3678,382,669,1857,2687,210,3942,3942,6920,2687,6431,3424,5103,5103,5103,314,1188,2687,1916,3453
199,2792,3588,6013,4457,1944,1540,382,2385,2687,987,3109,1809,1609,912,2980,987,987,633,1609,1398,2425,2101,1643,1643,6321
200,2792,3588,6013,3733,1944,1903,2217,669,61,1609,2687,1809,3471,520,520,1902,2032,3613,2113,3613,520,3613,3613,3613,3613
201,2792,3603,4880,3406,558,2524,2103,1766,1317,1535,1220,1076,874,520,2553,2812,1076,2987,3387,2812,2812,1464,3387,1464,1464
202,2792,3588,6013,3733,1944,1540,1220,1442,2999,807,2999,2999,2999,2999,153,2633,2633,153,2633,2633,688,688,153,153,688
203,2792,3588,6013,4457,1944,6376,382,881,2795,2295,494,278,678,678,106,3357,2623,2623,3387,2623,2623,3357,106,807,807
204,2792,3588,6013,4457,1944,1540,1784,1540,1956,3272,3507,1996,570,2855,3272,3272,3272,571,571,571,3272,571,3033,571,2855
205,2792,3588,6013,4457,1944,1540,1784,1540,3404,3404,698,571,1182,571,571,2696,1182,571,3177,3272,3272,571,710,571,710
206,2792,3588,6013,4457,1944,1540,1784,3039,3404,3404,1370,3033,3033,2855,2565,2696,2997,1370,1370,2855,3272,3463,3463,2184,500
207,2792,3588,6013,4457,1944,5126,382,130,3410,2708,850,906,850,1086,2170,1086,2558,3134,2359,1924,1086,1988,1988,256,1500
208,2792,3588,6013,4457,1944,1540,1784,3289,1505,2643,1869,1442,1442,2098,366,2558,2558,2558,366,366,2558,1869,131,131,131
209,2792,3588,6013,3733,1944,1540,1784,1540,1505,3,1086,2558,1869,1086,950,1900,950,1900,401,950,1900,1900,152,1900,409
210,2792,3588,6013,4457,1944,2636,583,2089,2636,2636,2636,2636,2636,2636,2636,2636,2571,2499,2636,2266,2636,2636,2636,2636,2636
211,2792,3588,6013,4457,1944,1540,157,2028,585,2636,1887,442,1820,2266,2266,487,2266,2266,487,487,2241,487,2636,2636,953
212,3131,2695,4880,3406,4464,1496,1784,1337,1079,2424,1129,1845,393,1129,1129,1577,1000,1000,2089,2424,2241,1878,487,2636,1803
213,2792,3588,6013,4457,1944,2636,408,619,3451,3459,578,2640,1566,26,2000,459,1584,3393,1584,3459,459,946,1903,4989,6414
214,2792,3588,6013,3733,1944,2636,408,79,1463,769,769,1463,3459,3459,345,2000,345,2000,5563,3459,5563,5781,5563,1463,5563
215,2792,3588,4880,2843,56,3420,167,3256,2061,3420,459,1519,1930,946,2118,946,946,946,946,946,946,946,1519,946,946
216,2792,3588,6013,3733,1944,1540,6916,2563,2795,2695,275,552,275,275,1146,275,1146,1146,1146,275,227,1146,3208,227,2110
217,2792,3588,6013,4457,1944,1540,167,912,1433,979,888,2317,1651,1512,1638,1521,1521,1521,1638,2311,1303,1253,1521,1638,554
218,2792,3588,6013,4457,1944,1540,1227,5994,1888,3056,1227,2465,2465,146,2465,3156,2275,2275,146,146,1476,1337,1970,1970,146
219,2792,2695,590,4464,493,6346,4048,5213,3068,1194,176,176,644,176,176,176,2379,644,176,176,644,176,176,176,2379
220,3131,2695,4880,3406,4464,3678,2215,1067,1350,1850,1009,1098,2612,2612,2612,3131,1098,481,3131,2612,2140,2612,3131,1232,315
221,2792,3588,6013,4457,1944,5126,2215,1067,2981,1850,1009,1009,1009,1009,3068,2167,1098,1098,3131,2612,948,3131,176,176,3131
222,2792,3588,6013,3733,1944,1540,1912,1185,1119,6981,717,1422,2184,2697,1735,3371,758,2540,1057,6970,1735,2540,5003,2133,758
223,2792,2695,590,1463,4464,3678,2103,2621,510,1032,535,1310,1310,1842,1032,1867,2472,1427,3287,2472,2554,222,2554,914,1427
224,2792,3588,6013,3733,1944,1540,1784,1442,2643,2628,1918,2078,380,380,2092,380,2653,2200,380,2200,525,653,380,431,431
225,2792,3588,6013,3733,1944,2636,167,2588,2795,1899,909,909,1140,2480,1734,2142,3214,419,419,419,2939,1734,3493,1519,3493
226,2792,3588,6013,4457,1944,5126,167,320,2820,1899,1841,3207,1140,2330,303,2024,3016,303,303,3175,3175,303,419,419,2620
227,2792,3588,6013,4457,1944,1903,408,3125,1318,167,833,2469,2779,833,2756,2756,2756,419,2756,419,2939,2756,2756,3214,477
228,2792,3588,6013,3733,1944,1701,1220,2502,2456,2382,3009,2134,3062,2886,2886,2796,2886,185,3440,1300,2256,3428,3428,3428,30
229,2792,3603,4880,3406,558,3484,408,2141,2603,2299,774,1054,1054,1054,1054,3416,1054,4563,3416,2239,1054,3417,2498,3417,2569
230,2792,3588,6013,4457,1944,2636,2559,368,2795,3376,128,2452,1828,2401,1236,2803,2886,1674,3440,2452,2886,2452,2452,3322,2452
231,2792,3588,6013,4457,1944,1903,2198,368,1345,531,531,733,733,733,733,733,3120,733,733,733,733,733,2694,733,733
232,2792,3603,590,3406,4464,2524,1156,997,838,1958,2337,2337,2337,2256,535,1099,837,1379,1736,1766,1766,1322,700,837,733
233,2792,3588,6013,4457,1944,5126,382,5994,1432,6010,4420,3404,3404,429,5065,6010,1087,208,208,208,2909,208,1128,208,208
234,3131,2695,590,3406,4464,2894,2103,1436,585,50,3457,126,2428,585,3490,3457,1533,3434,585,2043,1044,3476,2043,585,2043
235,2792,3588,6013,4457,1944,1496,1374,275,1157,953,1157,3292,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760
236,2792,3588,6013,4457,1944,1540,2103,1022,2313,2034,3374,3374,2907,391,391,629,391,1044,1329,1329,1044,2355,1329,1044,325
237,2792,3588,6013,3733,1944,1540,1874,3289,2155,2799,2201,1319,1685,2201,1925,1685,2681,1058,1685,1058,2235,1058,991,2681,2681
238,2792,3588,1788,3406,1944,1496,1784,2290,1346,334,332,1685,1685,1685,1685,1685,1685,1052,1552,1052,1136,1136,1136,1136,1136
239,3131,2695,4880,3406,4464,3678,1784,3289,1505,334,3522,997,997,1505,1540,1540,1540,1058,1685,1058,997,1505,209,1685,1685
240,2792,3588,6013,3733,1944,5682,1227,1431,1227,472,472,1516,1431,2275,1227,2080,2275,2872,2872,1227,1227,1361,2594,1431,2178
241,2792,2695,590,4464,6500,2057,408,2563,1077,1077,1924,941,2462,1364,1364,2462,2462,1364,3381,2462,818,2462,2462,818,2462
242,2792,3588,6013,4457,1944,5126,1874,1874,704,2185,3371,3093,299,1123,1123,860,3109,3109,3109,3109,2525,222,2767,2525,3109
243,3131,2695,590,3406,4464,1602,1471,1456,2172,419,2172,3352,52,3119,3420,2764,3119,3119,2764,2764,2509,2488,2764,2488,1247
244,2792,3603,4880,3406,1944,1767,408,2939,3054,3054,2172,2935,52,1710,2409,2409,1513,3413,1513,1513,2409,5784,2409,2409,1513
245,2792,3588,6013,3733,1944,1767,167,1899,2111,167,2089,2935,2906,2347,1471,2811,1513,1783,2628,1513,1456,3499,2811,2811,2811
246,2792,3588,6013,3733,1944,5236,3730,3125,3376,3376,202,657,1789,657,1789,1287,4408,638,657,2597,1789,3332,3028,3256,701
247,2792,3603,4880,3406,4464,1602,167,100,3059,3028,2627,3059,3028,2627,1147,2627,2627,2627,2627,1943,2627,2627,1943,2597,1943
248,2792,2695,590,4464,4464,2057,408,2556,128,3214,3087,2672,2672,202,3348,202,2294,2155,202,1661,202,202,3256,3256,3256
249,3131,2695,590,1463,4464,3678,2843,2627,3406,2793,1380,2793,3059,1380,1380,1380,1380,1380,1689,1380,1380,1380,1380,2657,2657
250,2792,3588,6013,4457,1944,1903,167,2041,1935,1147,1664,2047,1666,911,911,1666,2386,911,911,911,2965,2386,539,1829,2965
251,2792,3588,6013,3733,1944,1701,167,1390,1342,1499,1664,911,1666,1664,911,1666,2386,911,911,911,2423,2423,539,1829,911
252,2792,3603,590,3406,6500,2894,2063,2664,1084,1850,361,570,570,2035,2035,4268,361,1847,1273,2213,1445,1273,726,2213,926
253,2792,3588,1788,3733,1944,5682,1009,1067,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,46,1009,1009,1009,2157,1009,1009
254,2792,3588,6013,3733,1944,2636,2063,2664,46,3131,2537,1098,570,1132,1794,1132,1098,1847,1132,1132,2224,1132,1794,1132,1794
255,2792,3588,4880,3406,1944,1496,1784,1017,1234,1687,1687,1835,1687,1687,1687,3341,1687,2555,331,331,331,331,3187,331,1716
256,2792,3588,6013,3733,1944,1540,1784,2143,1234,3491,1251,2143,2143,3341,2143,3341,3341,3341,3341,3341,3341,3341,3341,3341,1277
257,2792,3588,6013,3733,1944,1812,1516,3065,3523,3523,1687,1687,2784,1687,1687,1687,1687,1687,1687,331,331,1687,1687,331,1687
258,2792,3588,6013,4457,1944,4544,408,3403,956,2966,2469,2317,956,2012,3403,2605,477,3403,2826,1847,3403,2149,2826,2149,2149
259,2792,2695,590,3406,4464,2524,2843,290,2041,2041,2843,2537,124,1153,1153,1153,2041,2820,2970,2097,2970,1153,1153,2097,2097
260,2792,3603,4880,3406,4464,2524,2843,2871,3010,1966,1966,3093,2820,2820,2820,2820,2820,2820,2820,2820,2820,1153,1153,2820,1153
261,2792,3603,590,3406,4464,2524,1496,1540,2865,2865,3042,1422,1422,3463,3463,1187,239,239,1187,1874,2823,3463,239,239,1874
262,2792,3588,6013,4457,1944,1540,1784,1874,3104,2847,1357,305,1613,3521,239,943,1874,239,239,239,239,239,239,239,1874
263,2792,3603,4880,2843,558,2524,1496,3463,3463,3463,3463,1422,3463,3463,3463,1357,3463,239,239,239,239,1874,239,2290,1500
264,2792,3603,4880,3406,4464,2524,1156,2871,1478,3038,3038,718,1354,1780,1780,718,3149,3164,2657,3164,1780,1780,1780,1780,1780
265,3131,2695,590,4464,6500,6346,4688,1287,907,2843,2924,644,2924,661,907,644,644,1966,644,644,1966,604,604,604,604
266,2792,3588,6013,3733,1944,2636,1220,1442,2120,3271,2310,359,1645,751,1645,886,1645,398,1438,1645,927,492,1645,1374,1645
267,2792,3588,6013,4457,1944,5457,382,382,2622,21,918,382,918,1618,382,382,29,382,29,1711,1475,918,1475,1475,1475
268,2792,3588,6013,3733,1944,6809,4048,636,2577,21,2577,1744,669,2592,3225,21,1618,21,21,3225,669,3225,669,1618,669
269,2792,3588,6013,4457,1944,4976,5541,2322,2322,3842,2322,4208,1209,4950,6983,301,5169,6575,5838,6696,6696,4208,4208,1358,1358
270,2792,3588,6013,4457,1944,1903,408,320,1648,3055,1648,956,1648,956,956,320,956,1762,1762,2614,1686,2641,2209,1877,963
271,2792,3588,6013,4457,1944,5126,2215,400,2687,2974,3009,937,937,279,283,2461,1236,2041,2041,2281,213,2281,2281,2281,2281
272,2792,3588,6013,4457,1944,5126,2366,320,1066,2966,3016,1651,3016,2753,3016,3016,3016,3016,3016,320,320,1697,320,3016,320
273,3131,2695,6013,3733,6500,1540,1784,130,82,3394,3374,3374,3374,3374,3039,1495,3039,1495,2731,1134,1134,2731,767,1495,291
274,2792,3588,6013,3733,1944,1540,1784,2270,82,3394,291,3039,1651,3039,291,3374,3039,3039,291,1507,1507,1507,1507,2731,291
275,2792,3588,6013,3733,1944,1540,1784,130,82,3394,1925,3039,3039,3039,3039,1495,1495,1495,1495,1495,1495,2731,3039,1495,291
276,2792,3588,6013,3733,1944,1540,2103,1157,1157,2403,1157,676,1217,1401,0,533,1401,1864,1864,1864,1864,1864,1864,2075,1864
277,2792,3588,6013,4457,1944,4442,2352,1337,2441,2441,1401,420,2907,2068,2068,2068,2068,921,2443,3044,779,2068,2511,1852,2511
278,2792,3588,6013,4457,1944,1540,2352,1431,979,101,1298,1268,1298,2444,2103,2103,1379,1862,1862,2103,1379,507,1518,1016,1016
279,2792,3603,4880,2843,56,1602,1156,1390,1126,1723,2965,789,3155,1032,1890,1890,1890,1890,3070,1890,1622,1890,439,1890,2049
280,2792,3588,6013,4457,1944,1540,2198,2366,2730,2185,762,789,1403,707,1126,3472,3498,1382,1382,3002,1030,222,1512,3002,1382
281,2792,3588,6013,4457,1944,2636,2352,997,997,588,1205,2451,2957,3140,3140,3140,3140,1369,1369,1369,3140,2049,305,3140,2049
282,2792,3588,6013,4457,1944,1540,6780,1874,2660,4555,1552,2881,1613,1613,4127,1613,4127,516,2019,6376,3100,4127,2602,2602,2602
283,2792,3603,590,3406,6500,1812,338,1608,338,1812,2356,1612,2356,2356,2356,2356,1101,2356,2356,2084,2356,2356,2356,2084,2356
284,2792,3588,6013,3733,1944,1540,1227,5994,3104,1990,891,2881,802,891,1198,1187,2602,2602,2682,2682,2682,2682,2682,2682,2682
285,2792,3603,590,3406,4464,3678,1227,1955,135,3129,3129,3129,3129,3129,3099,507,3129,1787,1787,3129,1787,313,2127,3318,3129
286,2792,3588,6013,4457,1944,5126,1784,1431,1079,810,2911,1106,1651,340,340,340,340,340,340,340,340,340,340,340,340
287,2792,3588,6013,4457,1944,1812,1227,2470,1055,1055,1497,3020,926,926,3099,3099,726,2434,2434,2391,599,634,2391,634,634
288,2792,3588,6013,4457,1944,1903,167,2366,2811,2233,819,573,1646,1395,1710,2811,2853,1646,2534,1395,0,2865,3205,756,1395
289,2792,3588,6013,3733,1944,1701,2366,1022,569,2620,74,2907,2907,2907,745,2075,1833,1279,1833,1279,2034,1833,1279,569,569
290,2792,3588,6013,4457,1944,1767,408,2366,619,1899,2934,2935,3022,2549,1341,2355,2853,2627,1833,2233,2233,2233,3493,1833,2955
291,2792,3603,4880,2843,56,3172,2352,3289,131,131,550,278,1461,2643,550,2725,2725,2725,713,1472,713,1472,2568,2568,1472
292,2792,3588,6013,3733,1944,1496,2352,1442,2725,550,550,550,1461,1086,550,550,550,550,550,550,550,1472,550,550,3401
293,2792,3588,6013,3733,1944,6147,2352,2536,1985,3054,2311,3233,2311,2311,2624,2311,2311,2311,2675,2311,2311,2311,2624,2311,2675
294,2792,3588,6013,3733,1944,2636,167,912,1927,167,2089,408,1609,1732,4531,77,77,77,77,77,77,77,77,77,77
295,2792,3588,6013,3733,1944,2636,167,870,1985,2588,1004,2935,1483,3102,473,988,77,473,77,77,77,77,77,77,77
296,2792,3588,6013,3733,1944,3484,4262,3987,2449,97,2616,1054,1110,1110,1110,5806,1110,1110,257,1386,1386,1118,1233,1386,1386
297,2792,3588,6013,3733,1944,1496,1496,1947,212,444,1294,444,2704,444,444,444,444,444,444,444,444,444,444,2435,2435
298,2792,2695,590,3406,4464,1602,1220,2266,1317,342,1704,444,2704,2018,3245,3245,342,444,3245,1918,1305,3245,1863,993,1305
299,2792,3603,590,4464,4464,1701,1784,1947,540,2670,540,1496,599,2018,1126,653,444,444,2092,2015,2015,2015,212,212,2015
300,2792,3588,6013,4457,1944,5457,408,3403,349,3265,2965,911,2907,1410,539,1410,1762,1762,3363,976,1762,222,976,1762,3363
301,2792,3588,6013,3733,1944,2636,167,2871,349,911,911,911,911,911,911,911,1382,1935,3363,2965,2224,2224,1512,2965,2965
302,2792,3588,6013,3733,1944,2636,2352,1390,349,1831,1831,1831,453,3472,2965,3363,2447,3363,3363,3363,2522,1762,2620,3363,1762
303,2792,3588,6013,4457,1944,5126,2366,669,2863,2863,2863,130,2957,626,847,494,494,494,3066,3066,494,168,620,620,3066
304,2792,3603,4880,3406,1944,1701,1784,3396,3188,2544,2738,2880,3050,2544,3187,1310,494,1310,3066,1310,1310,1596,1310,1310,1310
305,2792,3588,6013,4457,1944,5457,1220,1874,1303,2307,3188,1014,2159,2630,2043,738,2159,1310,2991,2333,2991,2333,2991,2991,2155
306,2792,3588,1788,3733,1944,3678,2103,1431,585,2611,745,2907,2907,2907,2450,1296,2450,2907,1326,2907,6488,3282,2450,1623,1295
307,2792,3588,4880,3406,1944,1602,2198,2136,1279,3417,1459,2377,2994,2856,2994,2856,477,2959,477,1904,2959,343,2959,343,477
308,2792,3588,4880,3406,56,2524,1156,2863,1602,1525,1904,2377,2907,1904,3460,3172,3460,1126,2208,1126,2311,1126,1126,3460,3460
309,2792,3588,6013,3733,1944,1540,5072,3141,2721,5896,1168,2143,3514,338,2143,338,338,2508,2833,2833,2833,2508,2835,2508,1441
310,2792,3588,6013,4457,1944,1540,1227,130,130,2752,2752,1619,1484,1612,789,1612,607,2099,2099,3150,525,1612,1612,2374,2374
311,2792,3588,590,4464,6500,493,1655,3326,338,2508,2184,3514,3514,2706,2184,2184,2184,2508,181,181,2184,2184,2508,3514,2668
312,2792,3603,4880,3733,1944,6147,382,382,534,2802,3309,14,1497,1364,2333,3031,1309,1725,1136,1725,1725,3356,3464,1725,1725
313,2792,3588,4880,3733,1944,6854,2103,1259,2704,1423,2368,1496,2368,2544,2515,1863,1863,1863,1863,1863,1217,735,2043,2043,2043
314,2792,3588,6013,3733,1944,1540,1220,1874,3100,1252,717,1182,1863,1704,5746,5746,5746,5746,740,5746,5746,1704,5746,36,36
315,2792,3588,6013,3733,1944,2636,2103,535,1433,2819,2314,2026,2907,235,235,235,1694,2026,2026,235,1286,2765,235,2765,235
316,3131,2695,590,3406,4464,2524,2103,1177,3172,1199,2578,1076,2578,940,235,1593,235,235,940,2476,3205,3439,235,773,2476
317,2792,3588,6013,4457,1944,1540,157,1259,2286,2443,2443,1884,1090,1884,1399,2638,1399,3404,3404,3404,2638,3404,1497,1497,3204
318,2792,3588,6013,3733,1944,2636,167,3354,1519,167,852,3211,3211,86,852,113,133,133,133,133,3420,133,133,3006,133
319,2792,3603,590,3406,4464,1463,167,2041,2041,2966,2820,2317,1054,3055,2970,1622,437,1622,1329,2832,1622,2317,1622,1622,518
320,2792,2695,590,3406,6500,2894,1018,674,1970,2611,1205,1605,126,126,426,399,3254,399,3387,329,426,2677,3387,3490,2101
321,3131,2695,590,1463,4837,2894,603,848,896,3461,1205,1867,741,1508,587,234,2229,234,2229,2229,704,2229,234,234,1805
322,2792,3588,6013,3733,1944,1540,2366,2444,2730,342,6744,1528,2980,1269,2532,1095,1269,1269,1699,1699,3609,1269,2237,1296,2237
323,2792,3588,6013,4457,1944,1540,2103,1431,1888,2695,3457,36,2910,3761,1548,6191,3030,3447,3447,3447,314,3447,3447,3447,3761
324,2792,3603,4880,3406,1944,1496,1950,1206,402,3491,3219,1012,3051,6920,1012,495,3030,3191,828,828,828,1465,495,1465,1465
325,2792,3588,6013,3733,1944,1540,1912,2396,2471,2471,2396,417,417,438,438,438,438,438,438,438,3232,438,438,438,438
326,2792,3588,6013,3733,1944,1701,1784,1947,163,163,1950,1213,2056,3275,1918,1831,1345,653,6866,3294,1345,3091,1325,3294,3294
327,2792,3588,6013,4457,1944,1540,1784,2270,25,415,2062,789,495,3191,3191,2062,3191,3191,3191,3191,495,3191,2062,1282,116
328,2792,3588,6013,3733,1944,1540,2198,535,2366,1526,616,2907,8,458,2606,3428,2606,2606,3428,450,3428,3428,2606,1268,3428
329,2792,3588,6013,4457,1944,2636,1784,275,2163,700,700,119,280,64,2561,458,458,2561,2502,2062,2561,458,458,458,458
330,2792,3588,6013,3733,4090,2057,2953,1071,1132,1850,1795,479,1795,2140,1795,481,1795,481,2257,481,481,1009,1551,1098,1098
331,2792,3588,6013,4457,1944,1540,2215,1071,1098,1850,1098,1009,644,901,1966,1008,481,1966,1273,901,1132,481,3131,1132,1132
332,2792,3588,6013,4457,1944,5126,2215,1067,1098,1850,2257,1098,1795,3239,3239,2537,2508,1098,1098,1098,2508,1098,3619,1098,315
333,2792,3603,4880,3406,1944,1496,6365,6540,1878,925,1920,1920,1920,2834,2834,2834,2316,3315,3315,3315,3315,2316,3315,3315,2016
334,2792,3588,6013,4457,1944,1540,5457,2557,3104,1077,850,1874,850,1900,3089,3497,2558,306,618,2316,2316,2316,3497,2316,4146
335,2792,3588,6013,4457,1944,1540,1227,2470,3463,1956,409,380,1714,380,1046,3497,2558,3497,409,1956,1956,409,1956,1956,380
336,2792,3588,6013,4457,1944,1540,2352,644,1935,1935,2820,1935,252,2820,2965,2820,2965,1137,1137,1137,1137,1137,2965,1137,1137
337,2792,3588,6013,3733,1944,1496,2846,1443,1935,1287,1504,2047,2047,3417,3112,1054,437,1935,1593,1935,1935,1935,2965,911,2965
338,2792,3588,6013,4457,1944,5126,2366,2863,1382,101,1759,3155,252,3213,2965,554,956,554,252,554,2618,2399,2618,2618,2965
339,2792,3588,6013,4457,1944,2034,1018,3189,1759,1933,1759,1841,1642,1759,1380,2717,1380,1196,3028,2717,1642,1905,2836,2836,1382
340,2792,3588,6013,3733,1944,1701,408,644,1132,3403,3403,526,3061,1196,3403,320,2924,1406,1036,1905,1905,1629,743,2399,1382
341,2792,3588,6013,4457,1944,5126,167,1343,1342,1499,1660,1197,1197,296,1660,1034,1660,1034,88,1034,1034,2915,1660,3002,3002
342,2792,3603,4880,3406,4464,2524,2063,1071,3463,3509,1975,3272,3509,3509,3509,3509,1027,3509,3272,3272,3509,1027,3509,3509,3272
343,2792,3588,4880,2843,56,2524,2063,1071,3463,3509,3509,3272,3509,3509,3509,3509,2271,3270,2271,3270,3509,3270,3270,3509,2271
344,2792,3588,4880,2843,56,3172,1624,3141,2293,1027,282,3507,3507,1975,3507,3509,1027,3509,3509,3509,1027,1027,1975,3509,1975
345,2792,2695,4880,3406,4464,3678,1779,3197,338,2014,698,1786,2731,2731,3039,1371,432,2731,432,2731,432,323,1371,5497,323
346,2792,3588,6013,4457,1944,1540,1784,1779,1349,698,717,2106,2106,1371,1682,1371,734,1409,734,1409,3993,485,2613,2613,2613
347,2792,3588,6013,3733,1944,1540,163,3289,892,377,717,377,917,1401,555,1401,1401,377,485,660,289,1401,1361,289,289
348,2792,3588,6013,3733,1944,1701,2103,1947,2847,242,1874,798,1874,1500,525,2018,2749,3510,2876,2749,2749,2749,2749,152,152
349,2792,3588,6013,4457,1944,1540,2352,2270,1345,838,2220,2220,2220,2220,1472,2220,2220,3502,611,152,2220,2220,152,152,152
350,2792,3588,6013,3733,1944,1496,2551,1874,2865,224,1136,1136,1136,1136,1136,1383,1136,1136,1136,1,828,2837,1,1,2808
351,2792,3588,6013,3733,1944,2636,2198,1610,2811,3064,3064,2646,3526,3526,370,3526,370,370,5122,5122,3526,5122,5122,5122,186
352,3131,2695,590,7050,4464,3678,1018,1211,988,2289,610,3272,8,79,2008,2804,560,3429,52,861,1452,1452,2804,3429,3429
353,3131,2695,590,1463,4464,3678,1374,3024,2120,451,2944,1907,1907,2680,6270,4558,2680,553,3368,553,3526,3447,955,1865,955
354,3131,2695,590,3406,4464,3678,1018,535,569,2549,2549,2765,1651,2955,1879,2156,1000,1000,3203,1000,1000,1000,1666,1666,554
355,2792,3603,4880,3406,4464,988,408,1456,583,1661,2934,539,2061,419,619,419,2186,419,419,419,1149,419,419,419,419
356,2792,3588,6013,3733,1944,1767,408,2217,3582,1661,578,3079,3073,49,3073,419,2186,3073,3073,419,419,2479,2479,2479,2479
357,2792,3588,6013,4457,1944,1540,2910,665,487,4589,487,442,1820,2424,2424,3508,3508,242,3508,1820,3508,3508,3508,3508,1820
358,2792,3603,4880,3406,56,1496,6365,2028,585,1526,778,1029,1820,1568,292,249,249,249,249,249,249,249,249,249,249
359,2792,3588,4880,3733,1944,2636,56,1863,83,1887,1887,2254,1820,840,745,249,593,593,593,1506,1404,2811,745,3261,2811
360,3131,2695,590,7050,4837,1812,5583,771,4761,2102,1600,210,2548,2990,4761,4761,2102,2102,2102,4761,2102,4761,2102,2102,2102
361,2792,3588,6013,4457,1944,4442,1874,1185,4386,4419,3859,4610,4029,4446,4029,4029,4077,4029,955,4029,955,4029,5950,955,6768
362,2792,3588,4880,3733,4464,6147,5583,2792,2792,3906,3906,210,669,2687,2687,2687,2687,2687,669,2687,2244,2687,2609,3066,3359
363,2792,3588,6013,3733,1944,4544,6916,5773,3291,4555,3464,2267,2267,2267,2267,2372,2267,2267,6595,239,754,239,1617,1617,1501
