ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
298,174,757,49,490,80,657,159,35,252,605,105,96,592,715,380,353,632,299,355,147,323,137
299,109,742,303,156,539,165,575,775,143,732,287,303,578,121,295,237,746,169,262,746,805,389
300,801,411,665,770,132,492,400,223,565,31,512,51,537,501,725,479,28,658,187,613,284,360
301,520,142,43,280,420,275,656,338,675,729,329,309,231,111,223,366,29,294,23,294,88,223
302,774,601,22,170,361,651,237,170,293,204,103,282,326,4,174,400,174,179,88,281,301,80
303,29,129,106,675,677,781,37,173,320,10,804,683,149,699,647,683,414,362,400,290,301,319
304,98,370,287,533,206,634,417,142,244,108,326,158,379,111,111,135,136,240,381,123,381,215
305,250,390,43,695,274,130,64,32,596,289,508,157,134,221,170,260,508,261,358,628,463,358
306,31,491,138,231,77,623,783,672,761,795,769,679,484,222,773,610,695,343,695,345,754,574
307,23,255,260,41,107,366,222,643,12,106,45,6,78,237,140,264,366,225,174,255,225,225
308,70,131,583,247,346,66,656,290,664,131,156,259,161,206,225,330,310,374,229,754,374,399
309,93,345,187,355,221,354,49,103,590,599,397,255,233,114,35,397,209,253,422,233,599,772
310,399,211,790,53,205,618,106,56,302,402,629,264,249,65,376,327,20,790,249,71,186,629
311,629,685,361,128,676,489,316,146,513,74,293,544,74,316,296,316,316,336,361,293,316,361
312,701,287,417,420,110,710,121,592,53,698,643,121,411,551,424,110,160,524,698,515,713,508
313,626,319,6,224,35,362,127,320,325,26,54,93,800,364,88,147,665,440,578,578,88,514
314,594,591,233,590,193,35,251,250,530,478,323,758,52,385,311,252,220,370,370,223,209,401
315,313,800,285,206,203,368,108,667,638,247,135,132,108,389,89,264,262,79,383,389,281,193
316,422,153,805,403,413,626,178,225,155,549,175,184,184,82,179,171,171,64,184,166,371,370
317,207,29,80,44,748,247,325,606,693,714,782,503,533,707,256,730,323,108,482,575,730,679
318,149,729,691,752,241,342,293,429,472,328,356,504,106,95,342,257,145,241,283,367,318,313
319,157,225,708,798,741,335,620,539,216,323,308,607,93,524,208,45,207,170,108,161,336,713
320,66,123,293,351,131,259,724,321,274,86,403,342,570,380,102,293,570,259,570,570,570,570
321,403,379,104,93,202,196,259,77,711,500,369,167,243,345,403,101,65,84,167,107,107,327
322,469,773,387,512,78,231,329,140,119,590,689,312,14,661,539,54,78,581,40,225,78,40
323,484,322,689,418,418,262,411,498,786,630,108,546,449,142,535,740,454,566,537,519,549,670
324,559,640,537,654,294,46,63,499,526,806,483,263,711,367,662,416,781,521,526,466,431,431
325,199,537,77,379,231,351,227,205,317,472,199,706,777,153,654,377,474,597,181,553,300,343
326,638,287,594,121,661,653,551,512,9,282,10,35,426,312,243,137,370,77,281,262,387,386
327,370,175,574,77,332,387,10,577,137,581,77,100,347,238,583,129,599,1,131,77,77,240
328,389,88,170,319,92,130,696,622,783,706,334,132,309,80,195,622,603,161,519,16,633,627
329,760,6,371,161,174,431,77,21,647,727,410,282,597,387,111,34,281,237,250,239,250,231
330,280,221,397,38,593,285,689,198,153,11,249,482,153,284,664,59,498,173,88,219,89,107
331,580,338,690,141,3,163,377,353,152,85,338,377,373,292,672,266,419,348,14,474,729,474
332,99,619,253,236,222,692,217,365,156,88,155,624,781,110,742,647,89,723,13,383,348,180
333,209,343,594,696,789,249,761,80,588,717,351,715,72,601,748,394,593,684,345,771,684,750
334,136,492,169,390,351,71,754,237,299,131,329,425,318,195,104,781,33,176,541,176,176,176
335,364,321,660,710,391,777,505,179,385,575,155,147,36,101,129,211,380,195,630,167,126,107
336,600,449,224,464,419,689,213,592,395,771,688,142,802,537,770,673,592,409,673,268,464,513
337,734,514,595,238,340,231,695,6,463,239,562,524,605,162,509,593,555,775,593,540,303,109
338,253,157,695,411,533,630,345,361,714,361,361,596,207,361,600,361,506,682,361,361,361,588
339,444,206,809,347,125,224,299,201,412,142,317,100,17,22,412,582,481,470,623,325,134,6
340,7,594,297,269,66,48,696,247,428,320,216,707,269,361,764,61,286,476,61,115,689,89
341,589,478,110,32,284,560,390,409,180,6,37,118,223,0,624,421,323,323,248,624,63,63
342,137,576,88,80,184,71,422,496,45,584,346,203,337,337,95,257,190,444,23,337,252,252
343,541,420,769,351,309,280,774,264,319,757,32,146,42,79,280,571,571,145,399,141,145,145
344,450,678,432,474,673,494,633,298,184,184,370,98,640,465,754,748,521,639,521,712,431,431
345,1,422,300,249,422,431,284,196,153,300,2,349,2,397,2,273,300,2,300,498,300,300
346,261,185,298,215,42,311,370,83,771,620,209,583,332,714,250,204,215,504,38,494,348,348
347,718,37,427,451,464,325,326,539,781,306,599,466,124,354,240,7,491,7,37,171,37,337
348,187,388,673,428,165,182,293,130,298,597,281,270,85,124,310,373,136,373,268,206,457,268
349,628,603,382,228,730,665,790,9,320,644,578,331,168,213,255,244,137,31,137,137,282,388
350,490,715,779,633,165,493,166,187,786,73,463,429,693,787,634,602,449,479,788,427,110,197
351,796,54,60,467,43,47,449,683,71,480,747,629,647,763,223,7,223,269,220,384,340,28
352,372,423,71,92,397,185,309,319,489,11,385,309,131,121,191,213,366,192,103,185,245,42
353,250,673,206,28,121,789,762,795,155,184,174,50,101,193,187,105,111,179,28,795,184,28
354,35,35,35,35,686,35,35,35,35,35,35,35,35,35,174,35,35,35,35,35,35,35
355,149,621,366,371,577,754,625,149,381,491,589,480,395,60,95,35,809,658,247,78,760,247
356,473,503,190,729,170,496,151,231,352,663,371,356,256,189,174,157,30,551,551,372,551,551
357,433,713,380,650,387,391,629,271,592,712,592,653,449,616,791,756,756,355,805,769,559,804
358,749,106,754,130,537,418,416,769,386,711,224,662,184,367,574,411,777,653,777,148,777,654
359,609,71,603,383,325,661,139,17,668,171,654,121,437,131,131,261,129,383,203,28,340,292
360,127,733,594,22,782,509,789,648,400,514,721,258,177,789,760,492,687,414,768,583,127,19
361,127,652,448,262,778,374,499,87,644,9,632,156,472,726,771,510,474,558,83,653,83,214
362,679,792,786,321,143,166,717,626,306,603,390,586,390,668,613,603,481,551,626,127,437,414
363,323,372,674,243,781,807,713,657,463,256,377,170,196,665,647,3,414,290,602,191,192,328
364,36,200,752,264,782,309,366,199,308,60,86,665,773,687,517,139,470,247,312,391,446,53
365,245,741,613,722,166,668,480,78,308,629,345,100,186,87,798,631,264,728,780,7,79,7
366,689,246,431,282,328,140,89,798,490,678,286,548,510,95,306,100,381,702,23,702,575,741
367,618,449,594,196,154,46,647,56,327,326,702,355,400,547,50,763,157,177,604,100,58,604
368,210,612,651,385,456,328,433,390,631,669,59,40,274,390,321,470,40,100,36,19,36,100
369,26,148,281,23,6,601,262,53,603,257,190,269,190,6,87,273,179,103,360,547,149,547
370,19,274,23,303,269,366,400,399,294,360,309,152,213,256,170,203,147,360,360,342,190,237
371,604,434,400,643,692,559,484,257,197,280,362,594,408,805,156,686,79,290,41,87,264,273
372,794,400,79,65,233,616,481,688,804,722,462,792,793,523,477,611,344,4,285,203,433,560
373,410,101,255,150,780,385,605,175,111,150,150,714,150,150,150,281,150,150,150,150,150,150
374,389,141,804,110,664,551,484,25,121,224,699,160,170,108,284,780,810,607,480,30,485,477
375,557,771,141,232,506,652,9,530,474,440,553,519,285,652,332,209,221,527,598,553,761,761
376,244,122,345,781,581,492,583,83,340,595,595,229,595,83,166,541,595,541,314,595,314,595
377,196,99,126,629,369,660,87,86,382,417,794,9,382,805,690,196,53,381,89,365,434,760
378,113,195,126,475,562,635,361,101,245,89,496,722,89,181,243,89,570,496,744,403,396,744
379,712,555,696,342,428,85,101,108,192,26,457,508,669,493,763,7,290,495,156,381,166,309
380,5,523,110,241,320,22,456,219,380,587,587,757,380,510,570,148,523,587,508,736,12,740
381,320,98,422,89,783,320,55,136,3,104,403,221,348,9,403,138,403,403,761,397,320,282
382,89,98,9,2,519,298,507,149,383,135,221,690,2,1,2,298,135,66,135,9,135,135
383,24,736,260,590,488,55,797,711,0,500,659,654,659,380,506,16,509,305,233,354,242,433
384,631,312,312,657,500,477,206,75,57,416,78,61,760,337,264,347,19,6,6,139,139,281
385,100,339,487,613,478,354,511,365,31,798,142,446,477,420,613,597,478,730,478,730,510,510
386,615,232,811,615,252,613,351,292,353,333,297,231,309,647,308,778,40,238,769,10,769,310
387,412,157,85,760,82,72,114,317,665,5,270,363,99,36,356,179,356,618,676,41,133,58
388,207,523,385,613,395,204,310,759,466,44,613,807,393,757,36,361,241,508,393,565,728,693
389,108,782,764,611,255,213,109,603,807,366,113,679,420,80,80,752,810,511,705,665,461,461
390,467,171,121,387,34,74,616,651,538,104,148,497,43,96,524,491,706,54,387,684,31,633
391,283,400,264,82,342,383,730,231,391,185,319,308,145,257,177,342,264,802,319,366,45,45
392,98,258,737,689,732,498,726,373,724,491,0,8,689,463,387,514,0,0,514,0,0,0
393,455,799,807,674,633,381,170,296,424,35,482,617,583,395,253,526,28,521,537,513,320,79
394,351,133,132,89,618,301,143,62,240,181,183,748,41,248,278,278,393,753,278,41,393,278
395,486,323,523,3,323,211,555,633,20,351,20,133,20,286,0,34,238,189,66,391,189,351
396,653,365,608,501,721,639,755,187,323,750,738,789,652,271,537,467,557,630,654,808,568,654
397,481,298,199,459,46,662,197,176,248,389,791,199,652,441,249,469,77,166,399,557,574,9
398,809,34,249,13,46,620,648,18,652,542,338,22,618,648,648,9,373,382,780,595,301,734
399,454,328,301,121,665,737,311,165,129,191,325,302,340,149,239,49,31,339,602,106,602,179
400,145,26,147,611,5,337,135,287,174,280,257,280,272,190,622,64,147,739,272,272,272,26
401,223,79,243,782,489,151,517,8,701,665,243,382,414,660,404,368,189,741,174,60,269,136
402,309,9,419,172,98,215,781,7,28,88,527,374,9,600,804,180,233,419,688,46,348,498
403,360,285,195,155,46,2,68,237,423,429,313,365,9,209,1,249,299,302,120,372,25,148
404,108,689,619,359,0,501,280,735,29,180,586,375,91,740,309,352,271,352,271,271,271,287
405,21,416,451,64,590,89,245,401,559,422,674,397,597,369,552,2,447,181,181,480,597,496
406,784,119,187,152,162,340,328,47,457,149,531,106,624,309,467,556,309,340,54,642,340,26
407,616,346,78,583,423,556,290,674,333,514,675,178,551,800,364,10,362,658,106,106,87,613
408,127,347,259,356,123,133,25,560,315,133,53,270,293,800,232,347,370,249,347,168,13,347
409,234,33,608,155,92,345,550,768,474,56,55,231,166,209,298,355,85,397,158,55,466,276
410,163,752,401,779,567,162,106,400,605,458,635,69,153,805,621,346,113,106,170,170,21,170
411,54,502,512,46,692,153,370,274,768,223,54,787,263,740,238,778,778,175,253,154,374,374
412,512,574,261,663,106,60,429,677,281,589,774,155,237,807,370,467,31,467,26,387,502,298
413,0,373,234,166,406,154,215,110,88,234,210,1,287,586,599,233,168,348,154,298,423,155
414,189,484,682,518,610,453,810,110,495,175,387,66,600,558,54,31,433,651,433,31,31,337
415,121,284,807,397,244,332,770,219,2,343,233,285,331,64,77,406,56,244,77,55,771,153
416,252,664,583,437,174,678,354,238,191,34,263,250,371,34,289,92,149,690,270,729,280,65
417,53,363,801,621,697,213,179,474,652,93,23,628,428,626,383,132,23,340,339,250,250,80
418,479,264,80,243,147,784,366,54,159,714,604,224,102,648,340,308,724,88,121,486,256,340
419,239,510,487,274,394,155,227,134,417,30,730,113,736,587,132,136,451,358,487,673,205,136
420,38,143,506,289,581,756,43,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
421,528,173,740,403,163,324,697,36,35,485,86,662,313,347,346,218,574,218,381,484,218,496
422,193,284,14,254,706,84,335,634,227,16,102,400,775,591,45,231,314,165,21,309,101,713
423,446,65,149,117,87,499,283,142,683,51,93,337,14,464,264,638,691,528,459,691,775,775
424,185,303,797,423,88,342,292,539,775,517,429,414,601,584,346,664,784,770,770,185,451,487
425,260,88,594,139,808,212,747,273,717,234,698,55,581,362,329,654,145,196,251,601,601,177
426,183,89,134,713,454,666,241,136,590,403,403,414,68,135,432,750,402,403,98,300,332,431
427,455,299,416,530,279,355,511,457,333,433,535,105,689,402,553,447,778,690,690,761,354,107
428,237,185,155,253,64,127,370,363,263,287,679,170,312,401,88,271,151,343,151,151,298,298
429,190,263,517,346,347,499,340,104,158,264,385,178,231,40,281,618,68,809,139,388,295,137
430,409,693,709,420,764,115,800,89,687,548,481,717,786,786,766,610,573,591,409,573,742,630
431,123,91,328,149,615,329,418,788,244,237,111,6,366,42,303,147,303,329,303,303,111,303
432,123,334,238,781,209,193,180,388,386,142,336,368,593,740,651,423,457,412,365,365,474,31
433,342,583,78,583,459,362,184,714,342,340,224,713,256,389,326,102,318,416,102,318,416,152
434,285,103,329,220,715,41,282,98,638,98,346,640,231,185,323,706,152,248,285,758,318,495
435,690,0,197,659,28,503,185,206,748,754,364,639,195,382,662,569,197,806,22,60,96,191
436,340,708,411,509,320,696,250,56,38,119,689,328,79,79,83,65,366,154,282,26,360,26
437,504,64,132,436,72,674,800,603,130,121,3,434,601,632,778,168,422,274,66,87,429,87
438,394,3,327,236,336,221,3,314,5,32,184,34,385,619,451,620,382,190,790,66,79,779
439,397,98,721,653,688,247,620,168,220,781,66,139,66,225,695,75,222,380,222,379,222,380
440,592,110,519,650,688,696,717,110,560,571,41,571,479,801,787,110,46,748,479,253,663,247
441,4,556,345,380,629,380,290,355,434,380,380,645,380,380,380,380,380,380,380,380,380,380
442,262,555,696,155,159,687,281,13,72,403,385,486,222,625,317,371,674,296,379,159,749,296
443,380,196,335,126,636,480,388,196,255,523,636,323,358,748,555,251,212,748,748,20,194,123
444,626,599,176,172,630,56,771,43,456,574,681,666,433,703,450,74,661,438,305,406,345,17
445,775,209,180,406,289,74,222,497,130,9,244,277,539,422,102,422,25,55,55,55,55,608
446,286,656,151,343,419,394,668,311,315,354,2,66,432,539,2,530,357,25,666,85,55,311
447,749,726,740,320,195,726,33,722,478,623,30,560,578,253,522,558,726,718,418,578,748,592
448,276,155,352,302,641,690,441,59,343,221,506,331,221,560,9,343,373,155,234,155,56,155
449,23,604,32,284,490,197,277,33,707,659,492,705,592,478,427,274,735,630,653,735,630,197
450,33,713,494,454,386,273,6,154,379,519,33,104,17,0,674,370,586,10,28,326,457,90
451,247,306,9,781,374,111,343,477,168,744,289,119,340,397,156,83,64,38,158,158,64,444
452,547,240,35,310,354,486,656,613,551,28,693,444,17,199,193,581,276,783,0,444,121,121
453,705,35,60,800,495,334,491,259,664,264,171,137,171,570,691,389,129,28,3,129,281,677
454,388,748,580,299,86,286,68,690,159,390,724,631,24,682,109,745,141,400,24,76,354,26
455,22,4,390,443,622,531,31,729,210,103,126,126,10,394,65,141,292,314,380,476,292,137
456,189,744,677,485,554,348,728,693,75,684,281,720,499,418,222,802,583,361,585,133,570,161
457,620,60,272,620,800,45,44,74,137,306,228,369,60,3,768,377,83,240,240,214,206,240
458,654,784,592,808,804,481,635,505,612,103,262,366,340,367,80,148,158,80,77,200,88,49
459,350,347,187,383,28,740,238,423,353,235,137,340,395,272,423,423,117,292,272,292,744,292
460,193,664,380,26,186,65,413,771,420,106,771,77,354,333,257,121,347,494,121,468,468,468
461,371,593,366,473,130,284,646,683,411,561,243,779,330,229,408,602,317,367,381,531,381,243
462,236,391,474,715,266,545,155,55,426,199,199,85,352,10,10,25,692,250,1,284,250,240
463,306,447,387,72,686,287,784,337,268,64,77,7,64,158,244,244,358,123,109,135,64,284
464,173,672,373,791,484,32,714,187,237,771,135,778,215,553,574,320,728,791,447,369,670,210
465,575,11,248,126,238,692,234,85,57,92,115,28,286,313,286,590,102,250,283,286,250,217
466,467,440,778,295,14,271,148,301,150,533,390,306,472,701,691,144,326,310,104,6,6,104
467,453,284,25,785,494,282,71,281,0,246,504,333,262,326,689,504,271,215,348,494,271,10
468,227,468,671,620,809,380,737,398,804,252,95,293,337,88,45,273,127,86,213,149,42,177
469,126,787,405,249,301,211,671,214,555,369,356,168,188,729,333,147,327,308,40,327,333,308
470,742,676,533,620,423,116,807,769,607,615,330,782,539,702,572,615,594,505,594,712,687,607
471,256,663,338,703,645,221,355,361,67,301,790,183,320,645,126,126,24,183,183,183,183,181
472,130,132,230,417,632,138,207,31,137,322,249,314,99,288,316,595,305,333,459,316,138,338
473,382,98,418,566,440,466,165,123,403,494,545,479,376,222,225,642,376,553,314,403,600,795
474,175,521,610,387,1,706,374,299,112,334,352,430,1,491,343,25,132,298,64,298,374,343
475,263,684,359,155,352,166,231,311,547,276,311,780,370,25,165,220,299,25,340,155,25,292
476,439,778,666,779,9,376,515,347,340,17,513,433,348,530,406,424,664,215,55,348,244,33
477,621,716,190,549,792,730,381,55,500,594,499,5,143,626,499,616,100,100,685,100,607,36
478,547,347,573,612,580,223,362,741,383,91,174,225,319,372,487,23,6,366,6,213,6,30
479,65,322,635,362,136,364,362,246,362,362,362,362,362,362,362,362,362,362,362,362,362,362
480,402,71,285,216,393,297,657,356,335,476,355,523,222,613,380,393,118,147,118,32,613,182
481,134,177,321,607,570,476,0,496,216,190,477,214,87,690,277,263,800,321,139,103,581,657
482,22,687,29,580,412,792,775,775,45,570,451,89,682,592,229,479,743,100,505,613,450,492
483,132,478,192,437,536,283,256,763,385,297,40,257,40,52,257,689,744,95,40,190,274,165
484,323,92,269,28,354,155,498,250,327,25,233,756,26,52,174,237,25,310,673,185,358,599
485,624,383,290,79,339,337,154,185,162,111,237,714,383,208,7,547,213,225,106,225,106,147
486,553,176,419,424,33,209,322,197,188,640,190,612,162,98,0,778,181,397,428,369,436,553
487,688,684,298,777,71,167,319,318,115,138,17,25,562,209,530,541,17,562,249,562,656,562
488,214,262,338,8,156,343,16,24,317,443,188,197,249,495,771,92,301,25,289,631,136,25
489,799,528,318,372,10,513,343,332,713,186,627,214,255,462,342,362,257,185,150,150,231,150
490,378,347,187,23,237,129,237,298,139,88,742,801,264,203,103,95,129,547,42,91,213,91
491,486,147,245,548,366,550,342,51,76,177,166,625,216,237,42,36,35,213,213,347,213,213
492,239,634,356,572,722,769,449,25,287,572,783,340,346,309,6,525,390,128,480,287,730,758
493,69,280,110,283,722,536,223,700,329,618,717,75,522,374,194,420,634,695,417,54,699,364
494,569,567,170,550,727,502,385,597,377,249,170,588,320,533,54,550,513,221,508,261,269,269
495,570,199,175,477,422,718,580,206,92,761,169,671,221,397,101,748,311,284,121,210,332,289
496,58,491,124,229,0,743,502,601,167,55,201,371,56,7,155,9,155,343,9,244,85,244
497,761,293,219,204,406,348,335,492,129,406,250,284,397,778,284,136,217,549,608,108,608,422
498,181,800,259,365,616,382,185,751,386,463,396,287,429,403,51,108,376,630,428,181,109,583
499,295,127,133,72,225,402,193,85,115,749,548,185,82,486,283,267,58,66,676,329,676,356
500,618,87,211,729,248,229,157,253,240,4,403,206,4,390,126,126,176,493,727,51,126,645
501,717,358,136,720,388,586,98,106,600,60,553,303,80,197,570,490,777,732,519,166,612,620
502,385,153,338,530,124,83,9,84,107,221,57,339,472,249,735,135,17,14,324,114,71,140
503,631,196,798,396,339,378,423,348,463,287,208,231,540,695,224,231,662,231,231,339,339,245
504,153,153,153,209,424,48,106,734,153,153,153,153,153,153,153,153,153,153,153,153,153,153
505,639,154,556,173,732,380,466,634,579,557,401,576,156,387,718,654,474,433,293,759,703,436
506,43,25,397,62,77,171,651,78,250,312,180,374,504,493,249,209,142,374,180,215,343,85
507,540,165,78,284,149,250,109,565,349,139,78,183,213,282,648,121,105,125,192,290,540,366
508,49,260,223,730,689,674,559,648,118,219,478,342,190,227,103,182,227,183,506,148,108,140
509,80,318,365,724,651,246,675,222,485,287,87,348,522,408,613,630,754,318,21,310,289,252
