ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26
244,45,45,45,162,162,162,162,162,162,166,166,162,162,41,41,41,41,41,41,458,458,213,213,103,103,329,263
245,712,712,712,170,170,170,170,170,170,170,0,0,179,179,179,179,179,179,179,179,179,263,263,263,263,263,263
246,78,78,78,78,78,78,78,78,78,78,78,78,53,53,53,53,53,53,446,446,53,53,53,53,53,53,53
247,252,252,571,571,252,252,252,252,664,664,400,400,400,400,400,400,400,400,400,400,400,400,400,346,207,280,280
248,688,688,688,688,688,688,688,688,688,688,688,688,688,688,673,673,653,673,325,325,325,255,255,319,319,41,41
249,45,45,45,45,45,273,273,273,273,376,376,376,376,376,427,427,427,427,427,427,283,283,283,283,379,379,379
250,474,474,474,474,474,474,474,536,536,536,536,673,673,673,688,366,366,366,366,223,223,223,223,223,256,256,256
251,195,195,686,686,686,311,311,311,311,431,678,678,678,678,678,678,678,678,678,678,747,701,366,366,256,256,256
252,108,108,108,197,293,293,699,699,699,699,3,3,3,3,3,3,3,3,3,3,369,369,369,369,369,369,259
253,760,760,760,763,763,763,316,316,316,316,316,316,316,316,316,316,316,353,353,353,336,336,336,3,3,99,99
254,686,686,686,686,523,523,523,698,698,698,698,698,698,698,80,80,80,80,80,80,604,604,604,604,293,293,293
255,9,9,9,155,155,155,155,253,253,253,234,234,69,69,69,69,69,276,9,74,74,9,9,74,74,56,56
256,758,758,758,758,758,271,131,131,131,131,131,131,131,252,252,56,56,56,56,56,56,56,56,56,56,56,56
257,135,135,135,135,135,135,135,135,135,631,631,631,631,631,631,631,631,631,631,631,631,631,284,284,337,315,315
258,766,766,766,403,403,403,403,555,555,555,551,551,551,551,551,551,638,113,113,113,113,113,703,703,251,251,251
259,657,657,657,657,657,657,657,657,657,190,190,190,190,190,190,190,190,109,319,319,319,190,251,251,251,251,251
260,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,798,798,798,798,109,310,310,310,103,103
261,83,266,266,266,266,266,266,266,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1,1,379,379,379
262,808,808,808,808,808,808,808,808,808,808,778,778,397,397,397,557,557,557,557,557,557,352,352,352,352,46,46
263,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,560,560,560,560,560,5,5,348,348,348,320
264,457,457,766,766,170,170,496,496,496,191,191,191,191,191,191,191,191,191,191,191,346,346,191,191,191,191,400
265,109,109,638,638,638,638,638,638,377,377,377,377,377,377,377,377,109,109,109,109,809,809,809,809,196,196,196
266,98,98,98,179,179,179,179,448,448,448,448,401,401,401,401,401,129,129,129,26,26,26,400,400,400,400,400
267,516,516,516,516,516,516,516,516,526,526,526,526,526,365,365,339,339,722,722,722,722,339,496,474,474,474,434
268,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,766,486,486,486,486,787,787,787,503
269,409,409,409,409,409,409,409,409,409,409,409,409,555,555,236,236,236,236,236,236,236,763,763,763,321,321,321
270,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,126,126,126,319,319,319,399,399,301,248,248,248
271,281,281,281,281,281,281,281,60,60,60,60,60,60,60,60,60,60,60,687,687,166,166,166,166,14,321,321
272,251,251,251,491,491,491,491,491,491,491,491,491,491,491,491,612,612,523,233,233,607,607,248,248,248,248,248
273,727,727,727,727,727,147,603,603,603,603,603,603,603,338,450,450,450,374,374,374,374,374,374,0,118,118,118
274,771,771,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,651,651,651,651,651,651,534
275,435,435,435,435,435,435,634,634,634,634,298,298,298,130,130,130,130,130,130,130,130,735,735,735,118,118,118
276,188,188,188,188,188,314,314,314,314,314,314,314,80,80,80,774,774,774,255,255,184,184,184,184,184,184,184
277,234,234,234,129,129,328,328,328,328,328,328,203,203,739,739,739,739,739,274,274,274,274,274,42,42,42,220
278,283,729,729,729,729,729,729,281,281,281,281,253,253,253,253,253,781,781,781,781,781,654,654,654,306,306,306
279,248,248,248,248,248,248,248,248,248,248,174,174,174,174,174,174,534,534,149,149,149,53,53,53,131,131,131
280,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,179,179,179,179,179,179,225,225,123
281,618,262,262,262,262,337,337,337,337,337,723,337,337,337,1,1,1,388,388,388,388,388,388,1,1,1,1
282,75,75,75,75,75,75,403,403,403,94,94,94,94,94,403,403,403,403,120,120,120,120,120,120,120,84,84
283,471,471,471,471,250,250,250,50,50,50,50,50,50,50,353,353,353,353,353,748,414,180,180,133,773,773,101
284,807,807,155,155,155,155,266,266,266,266,266,266,266,246,246,246,246,246,246,290,290,241,241,241,126,126,126
285,332,332,332,332,332,754,754,754,754,754,754,754,754,754,74,335,335,335,335,335,335,335,335,335,335,335,335
286,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,333,484,484,388,388,388
287,797,797,797,797,797,797,367,367,367,367,367,367,367,367,367,208,208,208,208,208,208,208,210,210,210,210,210
288,248,687,687,687,687,24,24,687,687,687,687,687,687,687,1,24,24,24,24,24,257,257,257,329,329,339,339
289,721,760,760,760,760,721,721,418,418,418,418,418,303,6,6,6,392,392,392,245,245,245,245,245,306,306,306
290,615,615,797,615,615,615,65,65,65,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
291,358,358,590,590,590,590,590,590,590,590,590,266,137,137,137,137,137,137,137,137,137,137,137,137,137,364,364
292,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,158,158,158
293,64,64,64,64,64,593,247,247,111,111,111,111,111,111,111,111,111,111,788,348,348,100,264,264,264,264,264
294,470,470,470,470,470,470,391,122,122,122,122,122,122,122,122,122,187,187,195,147,147,147,147,147,147,147,147
295,326,326,326,804,525,525,525,525,525,132,132,132,132,132,132,132,132,149,149,149,396,396,396,53,53,53,78
296,111,111,312,312,312,312,312,699,699,699,699,699,416,416,416,416,416,416,776,0,0,0,416,416,416,463,463
297,602,602,602,602,602,602,602,193,193,193,193,193,193,193,193,192,192,192,192,192,192,80,325,90,262,262,262
298,778,158,158,158,158,104,104,104,465,465,465,465,465,394,394,394,123,123,123,123,123,123,123,123,123,147,147
299,262,262,262,262,262,262,262,262,262,262,262,477,157,282,282,282,282,233,233,233,233,262,262,262,262,262,262
300,387,387,387,387,387,577,480,480,480,480,480,480,157,157,157,157,742,742,329,329,329,346,346,400,400,400,179
301,245,245,17,17,17,17,31,31,31,31,308,308,308,308,308,308,308,225,225,225,234,234,234,310,310,310,310
302,673,673,673,673,673,673,673,673,534,534,534,534,534,534,534,534,534,534,534,351,351,351,34,400,400,400,400
303,688,688,688,688,786,786,786,312,312,312,312,312,312,312,312,312,312,312,312,104,104,104,104,391,391,391,140
304,358,358,358,358,358,358,353,353,353,353,353,353,353,264,264,264,590,590,590,590,486,358,358,358,358,358,358
305,371,371,371,322,322,322,322,322,322,322,322,224,224,224,224,224,224,224,224,147,147,147,147,147,252,215,215
306,559,559,559,571,571,470,470,470,470,710,710,710,710,710,737,737,193,662,662,662,455,110,737,103,231,231,231
307,64,272,272,64,64,64,64,64,64,64,64,64,64,64,64,272,272,272,144,144,144,144,144,144,144,144,179
308,159,159,159,264,264,264,264,222,222,225,225,225,256,256,256,256,256,159,159,159,159,361,361,347,347,347,347
309,404,404,404,404,404,404,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
310,126,126,126,126,126,126,126,126,126,177,356,356,356,356,356,356,327,327,327,327,327,126,126,126,301,301,301
311,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,768,768,768,768,768,74,74,74,74,74,74
312,408,408,408,408,792,792,792,792,792,708,708,780,780,780,780,583,583,583,786,786,485,485,485,485,485,327,327
313,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,392,392,392,392,610,610,610,389,389,389
314,470,470,470,470,470,470,470,470,470,786,786,591,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
315,602,602,145,145,145,145,499,372,166,166,166,166,308,308,308,308,308,308,131,131,131,131,131,131,131,7,7
316,92,92,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,379,379,379,379,379,370,370,370,370
317,207,207,207,207,207,207,207,205,205,205,205,205,577,577,577,636,636,636,636,636,636,636,636,636,636,404,404
318,328,328,328,328,328,328,328,223,400,400,400,223,223,223,223,223,223,328,328,281,281,281,318,318,318,241,241
319,337,337,337,495,495,495,495,506,506,506,506,429,429,321,449,449,251,224,224,190,190,190,190,190,190,377,257
320,222,222,222,5,5,5,5,5,222,222,222,222,222,222,222,44,44,44,44,44,44,44,44,190,190,240,517
321,403,403,403,403,32,32,288,317,317,317,305,305,305,305,305,305,379,694,694,694,694,694,613,613,335,379,224
322,507,507,507,273,273,273,351,351,351,351,273,273,273,273,800,800,444,268,268,268,268,268,268,268,268,268,292
323,801,801,801,801,33,33,33,33,33,33,592,592,592,592,592,592,801,801,801,801,801,568,568,568,41,41,41
324,697,697,697,697,697,592,592,697,697,697,470,470,470,470,470,470,470,98,98,98,98,98,98,98,98,98,98
325,598,598,598,598,652,652,135,135,135,135,401,401,401,233,233,233,233,233,544,672,672,672,672,672,754,754,754
326,372,372,372,372,372,372,372,372,90,90,807,807,807,807,807,807,807,383,383,383,387,383,383,383,332,332,332
327,554,554,554,808,554,554,554,554,554,554,554,187,187,187,187,187,187,77,77,77,77,77,77,77,77,363,363
328,433,433,433,433,433,433,433,224,224,224,224,319,319,319,383,383,383,383,383,383,383,383,383,245,245,245,250
329,254,254,254,254,254,274,274,274,170,290,290,290,290,290,290,250,250,250,250,250,250,250,250,250,250,250,250
330,478,478,478,478,478,478,478,478,478,478,478,478,478,792,792,792,792,310,310,310,310,310,310,5,5,5,5
331,762,762,762,378,378,378,378,511,511,511,511,511,338,338,338,338,338,351,351,317,317,317,317,317,317,167,167
332,721,721,721,721,721,721,721,721,721,721,710,710,710,710,710,710,710,710,710,115,115,115,368,368,368,293,483
333,672,672,672,672,60,60,60,60,60,153,153,519,519,519,519,348,348,348,348,348,217,217,217,678,678,136,136
334,105,105,123,105,105,105,105,105,198,198,198,198,198,138,138,138,138,138,138,138,138,167,167,182,182,182,182
335,361,361,361,361,361,361,361,555,555,555,555,189,189,189,804,361,361,361,361,361,275,275,275,275,275,275,275
336,0,0,0,0,0,0,0,0,0,0,0,762,762,762,762,0,361,361,361,361,361,361,361,361,361,361,361
337,521,521,521,521,521,154,277,70,70,70,665,665,665,665,665,665,665,776,59,59,59,59,59,59,709,709,579
338,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
339,165,165,165,165,165,165,187,165,390,390,19,19,19,19,19,19,19,665,665,730,730,730,730,115,115,115,115
340,677,677,677,677,121,121,121,121,687,687,687,687,687,489,348,348,348,346,346,346,596,596,399,399,376,307,59
341,786,786,786,786,786,301,533,533,44,44,44,44,44,44,44,44,44,44,44,256,256,256,256,256,256,5,59
342,177,177,177,177,177,177,177,177,177,177,177,177,264,264,264,264,264,256,256,161,161,161,145,145,145,145,145
343,345,345,345,345,336,101,101,252,252,252,252,252,252,317,581,581,581,145,145,145,145,145,145,181,181,145,145
344,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,195,195,195,195,195,195,195,195,195,195
345,1,2,2,2,2,1,1,1,1,2,2,2,2,2,138,138,138,138,138,138,138,138,2,2,2,2,2
346,137,137,137,137,137,137,417,417,417,778,778,158,158,158,158,158,158,158,158,158,289,289,289,74,74,74,138
347,28,28,28,28,28,412,412,412,412,28,28,28,17,17,17,17,17,17,17,28,135,135,135,135,135,135,135
348,391,391,391,2,2,2,296,296,296,296,318,318,296,170,170,170,170,170,170,170,260,260,260,260,260,260,260
349,31,31,31,119,119,119,119,119,66,66,66,533,533,533,320,320,320,320,320,320,320,320,320,402,402,402,402
350,243,243,243,243,243,243,243,490,490,490,699,699,699,699,699,699,414,414,420,420,420,420,420,420,420,110,110
351,684,684,684,105,105,105,332,332,332,505,88,88,88,88,88,88,513,513,513,513,88,174,174,274,274,274,274
352,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,192,192,192,150,150,150,150,150,150,42
353,231,231,231,231,231,231,162,162,162,162,162,98,98,98,28,28,28,149,149,149,149,149,149,149,162,162,362
354,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
355,77,77,77,77,77,77,77,77,77,77,77,77,77,368,373,373,373,633,633,42,362,362,362,162,362,362,392
356,409,409,409,409,409,409,409,409,409,409,409,409,409,409,236,236,36,36,36,36,36,36,736,736,736,736,736
357,572,572,572,572,572,718,718,718,718,718,718,718,718,535,535,535,535,102,102,102,102,102,102,102,102,102,28
358,96,96,96,96,96,493,493,493,493,224,224,224,224,224,98,98,184,184,184,197,197,197,197,197,197,197,663
359,463,463,463,463,463,463,463,463,463,463,463,463,325,325,383,383,383,383,383,383,383,383,383,383,383,292,28
360,674,674,674,674,674,674,674,43,43,789,789,789,789,789,709,709,709,709,709,177,177,177,177,177,177,127,127
361,69,69,69,69,69,253,253,253,253,253,253,253,253,253,253,253,68,364,364,321,619,619,284,284,284,284,678
362,127,127,127,127,127,127,127,127,127,127,127,127,127,762,190,190,190,190,190,290,290,290,757,127,127,127,127
363,779,779,779,630,630,448,448,448,573,573,573,573,573,366,366,366,366,26,26,26,26,26,113,113,113,129,129
364,474,474,474,474,723,184,184,184,589,589,589,723,723,723,7,7,7,7,308,308,308,134,134,134,134,134,147
365,682,682,682,682,776,682,505,505,505,505,407,407,407,407,407,407,407,407,631,631,631,651,651,787,787,787,515
366,561,561,561,800,800,800,800,755,755,755,411,411,241,241,241,241,104,104,104,104,104,768,100,100,390,390,100
367,399,399,399,399,399,399,399,399,322,332,332,332,332,332,332,332,266,266,266,266,36,36,36,36,550,550,550
368,607,607,607,607,607,607,607,607,607,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
369,308,308,308,308,308,308,308,387,387,23,23,23,23,23,23,23,23,23,263,263,11,11,149,149,149,149,149
370,303,303,303,303,303,303,501,147,147,147,147,147,147,147,147,147,147,213,149,149,149,149,149,149,149,149,149
371,609,609,609,609,609,609,609,609,609,609,309,309,309,309,309,215,215,401,346,385,385,385,385,385,385,385,149
372,766,766,766,766,250,250,250,250,192,175,175,175,175,175,175,175,175,433,433,433,433,433,433,223,210,210,210
373,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
374,233,233,233,233,233,233,233,233,233,233,14,14,14,139,139,139,139,362,362,362,390,390,390,390,390,390,372
375,32,32,32,32,32,32,32,32,32,32,32,16,16,16,16,496,496,496,496,167,167,167,167,496,496,496,549
376,74,74,74,74,74,74,494,494,494,74,74,74,74,541,541,541,494,494,494,494,494,494,595,595,595,595,595
377,32,32,32,32,32,32,32,32,32,722,722,293,293,293,293,293,293,293,353,353,353,285,385,385,385,385,133
378,802,802,802,802,802,660,660,660,660,211,211,274,274,274,274,274,463,463,232,232,232,232,232,232,292,292,292
379,190,190,190,190,190,190,190,190,166,166,166,166,166,166,166,190,166,166,166,166,166,322,322,322,111,111,111
380,230,230,230,230,230,230,230,230,230,230,230,508,508,508,508,5,5,508,508,508,508,508,358,358,358,358,358
381,406,406,406,406,406,406,406,406,185,9,9,9,9,9,9,9,9,9,491,491,276,276,402,402,402,402,394
382,408,408,408,408,408,408,408,408,408,408,408,46,46,46,46,46,284,284,284,284,284,284,284,284,311,805,805
383,768,768,768,768,768,492,768,387,387,168,168,168,168,345,345,345,345,782,782,782,782,782,217,217,217,217,133
384,145,145,145,231,231,231,231,337,337,337,337,263,263,263,263,263,283,283,283,283,12,12,12,19,19,190,190
385,730,730,730,730,141,141,141,141,648,41,41,41,41,41,41,511,511,511,511,511,511,648,648,327,327,327,327
386,141,141,141,141,141,141,41,41,41,41,41,41,41,41,41,103,103,103,103,103,103,103,41,41,41,41,351
387,82,82,82,82,82,82,82,82,82,142,142,142,142,142,142,356,356,356,356,356,356,356,356,356,356,99,99
388,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,136,136,136,136,306,306,306,306,103,103,103
389,66,66,66,66,66,66,66,66,66,66,66,805,805,805,805,805,805,805,805,371,371,371,807,329,329,182,707
390,374,374,374,374,374,374,374,374,309,309,215,215,215,215,215,215,215,215,215,388,388,388,337,337,337,337,337
391,366,486,264,366,366,366,366,216,216,216,216,216,216,15,45,45,45,15,15,15,15,15,15,15,288,337,337
392,618,618,130,618,618,618,618,512,512,512,659,659,507,507,507,507,461,461,461,461,461,538,487,487,487,740,740
393,756,756,756,756,756,756,756,756,756,756,756,571,571,483,574,574,574,574,574,574,535,565,565,565,413,413,413
394,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,355,355,355
395,676,676,676,676,676,676,676,41,41,257,257,257,257,257,257,130,130,130,130,130,130,130,351,351,351,351,351
396,110,110,110,110,110,110,110,110,110,180,672,672,672,599,599,666,666,666,737,737,737,737,558,558,166,108,180
397,170,170,170,170,170,170,170,170,170,170,170,361,361,361,361,361,361,361,361,229,229,533,533,229,506,481,481
398,210,210,210,210,210,210,210,89,89,89,89,89,89,89,89,89,89,89,745,745,745,133,133,17,401,17,17
399,240,240,240,240,277,25,25,149,149,149,149,149,149,149,149,149,328,389,389,389,389,371,371,271,271,10,10
400,366,366,366,366,366,366,366,295,295,295,295,371,371,371,78,78,78,272,225,225,225,225,225,225,365,272,383
401,303,303,303,303,104,104,104,712,223,223,303,303,303,223,223,308,308,308,308,308,372,372,60,104,272,272,383
402,108,108,108,108,108,583,583,583,583,583,583,583,583,583,583,387,387,387,85,85,55,55,55,55,55,154,154
403,674,674,674,444,444,444,444,444,444,444,444,444,444,444,444,553,553,553,553,553,792,747,747,340,340,340,215
404,548,548,356,356,356,356,356,8,8,8,8,8,491,491,668,668,668,668,668,668,668,108,108,108,108,108,108
405,21,21,21,21,21,21,135,135,135,135,21,21,21,135,135,671,671,31,31,31,31,31,31,31,31,583,379
406,75,75,75,75,75,75,75,75,187,187,187,187,187,187,187,187,187,54,54,0,0,224,224,224,366,174,105
407,590,590,590,590,590,590,590,590,373,107,107,107,107,107,107,107,31,31,31,31,49,49,334,334,334,105,105
408,802,802,802,802,802,802,802,802,802,293,293,293,293,293,293,293,293,403,403,403,403,745,168,296,296,296,130
409,255,255,255,255,33,33,33,33,422,422,422,422,422,422,422,422,422,422,422,422,422,55,55,55,278,278,278
410,95,95,95,95,95,95,95,95,95,95,95,95,389,501,501,501,14,14,75,75,75,75,299,299,225,225,225
411,577,577,577,577,577,243,243,243,71,71,71,71,71,71,71,71,71,71,71,71,71,71,172,172,215,154,154
412,774,271,271,271,271,271,237,154,154,154,154,154,755,755,755,755,755,755,755,755,755,64,64,64,271,154,154
413,490,490,490,490,490,253,253,253,253,253,253,253,253,253,562,166,166,215,215,215,215,215,215,215,215,215,215
414,408,408,408,408,408,49,49,408,408,408,408,324,324,324,324,599,324,324,324,324,324,142,142,106,106,106,240
415,228,228,228,228,228,228,228,228,228,397,397,397,397,397,397,397,397,397,285,285,285,234,154,154,252,252,252
416,656,656,656,571,571,571,145,145,145,145,145,145,145,145,145,372,372,149,292,292,34,60,60,60,165,165,57
417,149,149,149,149,149,149,149,149,149,149,193,92,28,28,33,33,33,33,501,501,270,270,270,270,270,270,270
418,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,389,389,389,389,389,165,165,165,239
