ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16
383,287,217,56,56,300,300,300,300,300,300,300,300,300,300,300,300,300
384,203,328,179,23,23,41,41,23,41,41,41,41,41,41,41,41,41
385,647,191,23,5,220,41,41,41,41,41,41,41,41,41,41,41,41
386,53,86,86,53,182,41,41,41,41,41,41,41,41,41,41,41,41
387,763,295,364,364,364,75,130,75,375,375,89,335,53,375,375,335,375
388,329,342,53,375,35,375,375,375,375,375,375,375,375,375,375,375,375
389,624,157,157,375,375,375,375,375,375,375,375,375,375,375,375,375,375
390,401,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
391,386,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
392,155,108,108,10,210,337,210,337,337,210,337,401,337,337,337,337,337
393,616,108,320,89,351,222,89,89,333,351,123,197,351,74,96,114,351
394,393,393,102,351,22,306,306,351,351,351,286,351,351,351,47,351,351
395,189,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
396,64,377,62,180,108,108,180,180,180,180,180,180,180,180,180,180,180
397,513,750,180,172,246,246,246,180,180,180,180,38,180,180,172,180,180
398,155,85,172,118,300,180,172,172,180,180,56,180,180,180,180,180,180
399,105,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
400,26,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
401,272,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
402,55,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
403,204,332,154,154,154,154,154,154,154,154,154,204,204,204,154,154,154
404,348,678,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
405,416,400,96,353,353,14,255,347,105,140,105,105,105,105,105,105,105
406,26,129,192,262,105,105,105,105,105,105,105,105,105,105,105,105,105
407,239,28,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
408,229,255,259,221,64,64,64,64,64,10,64,64,64,64,278,64,64
409,56,278,278,278,278,278,74,266,74,278,278,74,278,278,278,278,278
410,269,101,63,57,266,284,266,57,240,57,266,57,266,282,278,158,278
411,154,332,64,215,215,215,215,215,215,215,215,215,215,215,215,215,215
412,171,62,204,215,332,215,215,215,215,215,215,215,215,215,215,215,215
413,271,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
414,262,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
415,284,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
416,84,229,90,252,252,252,252,252,252,252,252,252,252,252,252,252,252
417,250,42,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
418,31,392,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
419,139,49,372,239,239,239,239,239,239,239,287,239,239,239,239,239,239
420,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
421,45,82,82,228,193,45,193,193,45,193,193,16,193,45,193,45,45
422,348,771,469,348,193,193,193,193,193,193,193,193,193,193,193,197,193
423,245,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
424,23,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
425,594,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
426,284,69,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
427,32,402,74,74,145,69,69,322,322,69,394,322,69,69,397,397,69
428,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
429,396,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
430,190,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
431,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
432,338,111,156,57,106,156,106,106,49,49,377,106,49,49,73,49,245
433,12,364,147,364,342,53,342,148,364,148,364,148,148,364,148,148,148
434,75,263,23,231,148,148,148,148,148,148,148,148,148,148,148,148,148
435,175,124,279,121,121,121,121,121,121,121,121,388,121,121,121,121,121
436,325,340,187,28,28,32,121,121,121,121,121,121,121,121,121,121,121
437,305,697,735,689,32,121,121,32,121,121,309,309,121,121,121,0,121
438,130,99,296,296,296,296,296,296,99,296,99,99,296,99,296,99,99
439,101,66,293,296,296,296,296,296,296,296,296,296,296,296,296,296,296
440,73,206,159,355,99,296,99,99,296,296,296,159,99,99,296,296,296
441,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
442,293,380,355,380,380,380,380,380,380,380,380,380,380,380,380,380,380
443,381,293,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
444,402,85,85,204,154,154,154,201,154,201,201,201,201,201,201,201,25
445,332,77,201,201,201,201,201,204,201,201,201,201,201,154,204,201,204
446,2,154,56,201,201,201,201,201,201,201,201,201,201,201,201,201,201
447,371,0,84,14,291,291,291,84,84,14,197,197,197,291,291,84,313
448,226,3,25,363,105,105,105,105,129,140,140,322,291,291,322,291,236
449,408,71,31,31,71,291,322,322,307,84,84,322,84,84,84,84,61
450,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
451,46,154,326,332,332,332,332,332,332,332,332,332,332,332,332,332,332
452,692,401,141,266,32,332,332,332,332,332,332,332,332,332,332,332,332
453,125,189,11,125,125,125,125,125,125,125,125,125,125,125,125,125,125
454,372,159,261,125,125,125,125,125,125,125,125,125,125,125,125,125,125
455,676,125,192,125,125,125,15,125,125,125,125,125,125,125,80,125,125
456,66,274,274,255,255,255,255,255,255,255,255,255,255,255,255,255,255
457,101,80,366,255,264,255,255,255,255,255,255,255,255,255,255,255,255
458,119,192,255,255,255,255,255,255,255,255,189,105,255,255,255,255,255
459,248,40,100,185,40,127,100,40,100,40,40,40,40,40,40,40,40
460,372,491,35,367,327,40,327,40,40,40,40,40,40,40,40,40,40
461,243,187,40,363,532,287,287,287,189,250,287,40,40,255,40,40,40
462,337,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
463,233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
464,315,326,1,64,1,1,1,1,1,1,1,1,1,1,1,1,1
465,574,363,363,363,363,363,363,363,363,363,363,363,55,363,363,363,363
466,129,268,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
467,31,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
468,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
469,181,177,177,177,177,177,177,177,177,177,362,362,177,362,362,362,362
470,607,86,773,177,177,177,177,177,177,177,177,177,177,177,177,177,177
471,96,335,133,183,183,183,183,183,183,183,183,183,183,183,183,421,183
472,105,296,123,333,123,421,183,183,123,183,333,393,99,376,183,183,183
473,336,168,355,183,183,183,183,183,183,183,183,183,183,183,393,183,183
474,240,17,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
475,298,1,311,155,311,311,311,311,311,311,311,311,311,311,311,311,311
476,672,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
477,667,362,362,362,177,362,362,362,362,362,362,362,362,362,362,362,177
478,601,131,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
479,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
480,551,691,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
481,82,382,51,97,51,51,51,51,51,51,51,51,51,261,261,51,51
482,125,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
483,340,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
484,148,275,32,28,68,272,272,272,205,272,272,272,272,272,272,272,272
485,255,140,247,255,42,272,250,272,272,272,272,272,272,272,272,272,272
486,98,467,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
487,672,771,654,771,249,249,249,249,249,249,249,249,249,249,249,249,249
488,32,448,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
489,400,162,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
490,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
491,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
492,327,312,318,312,312,312,312,312,312,312,312,312,312,312,312,312,312
493,541,174,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
494,43,52,3,3,312,312,312,312,312,312,312,312,312,312,312,312,312
495,244,244,244,135,244,244,244,244,244,244,244,244,244,244,244,244,244
496,402,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
497,219,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
498,82,181,181,181,181,181,181,181,181,181,181,183,181,181,181,181,181
499,222,403,168,168,181,222,222,222,222,222,181,66,181,181,66,222,66
500,222,356,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
501,66,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
502,659,190,168,335,335,335,335,335,335,335,335,335,335,335,335,335,335
503,148,84,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
504,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
505,320,777,153,153,153,153,246,155,153,153,46,348,153,153,153,153,153
506,359,17,359,153,153,153,153,153,153,153,153,153,153,153,153,153,153
507,6,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
508,555,170,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
509,188,779,297,347,65,347,179,65,65,65,65,65,65,65,65,65,65
510,743,40,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
511,171,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
512,150,81,174,238,238,238,238,238,238,238,238,238,238,238,238,238,238
513,240,106,239,239,229,328,328,328,328,328,328,328,328,272,328,328,328
514,213,111,272,328,328,328,328,328,328,328,328,328,328,328,328,328,328
515,239,239,255,188,377,377,353,328,255,290,255,328,328,255,255,290,366
516,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
517,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
518,806,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
519,323,286,60,284,284,156,284,284,284,284,284,284,284,284,284,284,284
520,33,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
521,397,282,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
522,317,353,214,179,353,179,136,179,136,179,353,179,136,353,136,58,136
523,179,148,142,353,323,206,353,353,353,248,353,353,361,361,353,353,353
524,5,353,353,353,353,353,353,353,353,5,353,353,353,353,353,353,353
525,255,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
526,5,312,218,245,248,224,224,227,6,367,6,6,6,6,6,6,6
527,65,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
528,346,22,148,148,182,318,318,318,318,318,318,182,182,318,318,182,318
529,140,140,140,140,140,0,191,148,318,318,318,318,318,318,318,318,318
530,372,388,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
531,651,379,184,184,166,166,166,166,166,235,185,235,382,235,382,382,382
532,337,132,379,379,379,7,166,7,166,166,235,382,166,166,166,382,166
533,571,8,205,205,235,235,235,235,235,235,235,235,235,235,235,235,235
534,303,327,327,308,327,327,264,327,327,327,327,327,327,327,327,327,327
535,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
536,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
537,215,85,85,85,2,85,85,85,85,85,85,85,85,85,85,85,85
538,209,85,85,85,85,154,154,154,154,154,85,154,154,154,154,359,359
539,32,55,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
540,287,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
541,210,121,388,140,253,388,388,388,388,388,388,388,388,388,388,388,388
542,189,382,28,388,253,388,367,388,388,388,388,388,388,388,388,388,388
543,115,145,250,45,45,45,45,45,45,45,45,45,45,33,33,33,33
544,275,108,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
545,204,55,71,33,33,33,33,33,33,33,33,33,33,33,33,33,33
546,103,161,284,66,363,66,363,29,377,18,18,377,18,18,377,356,18
547,672,307,250,377,377,377,377,377,377,377,377,377,377,377,377,377,377
548,237,169,27,268,106,363,287,287,377,377,334,377,239,377,377,334,377
549,723,28,28,325,325,325,325,325,325,325,325,325,325,325,325,325,325
550,791,129,129,129,325,325,325,325,325,325,325,325,325,325,325,325,325
551,325,205,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
552,11,352,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
553,345,206,233,244,632,233,632,219,219,219,219,219,219,219,219,219,219
554,247,386,219,219,219,219,219,219,219,219,219,219,219,219,219,159,219
555,676,280,268,20,353,351,70,70,70,286,70,306,70,70,70,286,70
556,333,102,136,136,190,162,70,223,70,70,70,70,70,70,70,70,70
557,318,70,70,148,70,70,70,70,70,70,70,70,70,70,70,70,70
558,750,2,276,2,276,172,276,172,172,172,172,180,172,172,172,172,172
559,240,163,180,62,172,172,172,172,172,172,172,172,172,172,172,172,172
560,167,77,108,62,108,108,172,343,172,172,108,108,108,108,108,172,108
561,36,420,671,128,194,4,4,4,114,114,188,4,195,256,188,241,188
562,143,241,241,218,314,41,308,218,308,241,218,218,218,218,218,218,218
563,104,182,218,218,218,218,319,218,218,218,218,218,218,218,218,218,218
564,296,369,101,117,117,117,117,117,117,117,117,117,117,117,117,117,117
565,98,1,369,383,326,117,117,117,117,117,117,117,117,117,117,117,117
566,285,421,421,421,296,117,117,117,117,117,117,117,117,117,117,117,117
567,272,256,256,256,281,281,281,281,281,281,281,281,281,281,281,281,281
568,257,257,281,281,281,281,256,281,281,281,281,281,281,281,281,281,281
569,179,260,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
570,10,337,266,145,340,340,340,340,401,340,10,10,10,10,340,340,340
571,275,28,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
572,224,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
573,248,341,373,322,40,247,250,247,104,104,322,247,104,104,104,104,104
574,387,163,379,323,353,323,323,323,387,361,323,398,130,338,291,130,291
575,447,8,136,136,136,136,179,136,136,136,136,136,136,136,136,136,136
576,40,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
577,145,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
578,103,273,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
579,345,288,380,72,380,72,259,259,403,259,355,380,259,403,72,355,133
580,123,259,259,99,421,421,421,355,421,355,355,355,355,355,355,355,355
581,44,66,333,333,355,355,355,355,403,355,355,355,355,355,133,355,355
582,156,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
583,341,14,268,268,28,28,268,328,111,111,111,111,111,111,111,111,30
584,0,385,377,385,111,111,111,111,111,111,111,111,111,111,111,111,111
585,684,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
586,176,282,311,348,348,348,348,348,348,348,348,348,348,348,348,348,348
587,46,348,348,348,348,155,348,348,348,348,348,348,348,348,348,348,348
588,236,292,272,205,185,205,205,205,205,205,205,205,71,205,205,205,205
589,447,205,205,205,205,132,205,205,205,205,205,205,205,205,205,205,205
590,83,205,205,205,205,205,205,205,96,205,205,205,14,205,205,205,205
591,6,78,78,367,367,16,248,347,347,347,347,347,347,238,111,35,248
592,407,13,59,255,255,255,255,255,255,255,255,189,105,366,105,366,379
593,248,301,156,156,330,330,330,330,330,330,330,330,330,5,353,330,330
594,471,588,247,29,247,247,247,247,247,247,247,247,247,247,247,247,247
595,563,711,685,277,271,271,108,348,348,271,271,236,348,271,348,348,348
596,111,98,111,29,29,111,104,104,104,104,29,61,247,247,77,77,247
597,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
598,322,312,385,26,26,26,26,26,26,26,26,26,26,26,26,26,26
599,6,41,30,26,26,26,26,26,26,26,26,26,26,26,26,26,26
600,64,240,52,1,240,240,240,240,240,240,240,240,240,240,240,240,240
601,328,252,328,57,57,137,137,137,240,240,240,240,240,240,240,240,240
602,666,131,170,129,129,137,240,239,240,240,240,240,240,240,240,240,240
603,692,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
604,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
605,89,340,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
606,233,299,151,386,386,313,236,282,282,282,282,142,62,198,282,386,386
607,33,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
608,622,193,193,386,142,284,284,386,386,284,386,386,108,386,108,386,313
609,179,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
610,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
611,154,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
612,417,51,230,194,128,128,128,128,128,128,128,211,230,128,128,128,230
613,464,106,384,142,142,142,142,54,142,142,142,142,142,142,142,142,142
614,645,763,142,632,142,142,142,142,11,11,142,142,142,142,142,142,142
615,271,240,370,262,198,198,198,198,198,198,198,198,198,198,198,267,267
616,326,337,337,31,379,322,192,279,279,279,279,279,279,279,279,279,267
617,14,70,337,14,140,31,307,28,30,367,28,338,28,28,28,96,197
618,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
619,32,318,97,97,297,182,297,97,97,97,182,97,97,97,97,97,97
620,147,232,232,347,297,347,97,102,102,102,303,97,97,306,295,97,97
621,250,69,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
622,10,401,10,210,10,10,10,10,10,10,10,10,10,10,10,10,10
623,10,10,337,210,10,10,10,10,10,10,10,10,10,10,10,10,10
624,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
625,241,66,334,328,60,328,3,3,3,3,3,3,3,3,3,3,3
626,205,152,207,207,207,152,152,207,152,152,152,152,3,207,207,152,152
627,234,134,253,253,253,382,382,382,382,382,253,249,382,253,253,253,382
628,249,326,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
629,502,479,280,382,253,253,253,253,60,253,253,60,253,166,121,32,253
630,85,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
631,285,163,394,167,167,167,167,167,167,167,167,167,167,167,167,167,167
632,382,343,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
633,339,334,334,255,255,188,188,188,188,188,188,188,188,188,188,188,188
634,41,269,152,71,71,111,188,170,188,188,188,188,188,188,188,188,188
635,117,14,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
636,370,85,311,311,38,173,311,311,311,17,276,276,311,17,276,276,276
637,74,74,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276
638,371,223,348,62,1,276,276,320,320,276,320,282,320,276,320,320,276
639,190,364,339,339,91,91,91,91,91,91,91,91,91,91,91,91,91
640,35,231,131,102,91,53,91,91,53,91,53,91,53,91,91,91,91
641,23,257,263,364,53,53,91,53,91,147,91,91,91,53,91,91,91
642,184,144,329,306,306,306,306,306,306,306,306,306,306,306,306,306,306
643,748,306,306,200,136,306,306,306,306,306,306,306,306,306,306,306,306
644,45,41,364,286,306,306,306,306,306,306,306,306,306,306,306,306,306
645,284,137,117,421,39,39,39,39,39,39,39,39,39,39,39,39,39
646,284,394,354,3,310,275,46,313,161,161,161,221,161,161,161,161,161
647,259,196,333,380,37,39,39,39,39,39,39,39,39,39,39,39,39
648,46,173,173,173,17,173,173,173,173,173,173,173,173,173,173,173,173
649,684,298,69,298,173,173,173,173,173,173,173,173,173,173,173,173,173
650,171,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
651,204,155,151,155,155,155,155,17,17,17,155,155,246,17,246,246,246
652,663,332,155,155,155,155,155,155,155,348,155,155,155,155,155,155,155
653,64,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
654,395,349,349,190,349,190,349,157,349,349,349,103,349,349,103,349,349
655,152,385,190,61,115,256,319,301,115,349,349,115,349,349,157,349,349
656,47,196,49,241,159,335,356,333,4,329,329,157,329,329,319,329,157
657,241,21,101,21,137,21,21,21,21,21,21,21,21,21,21,21,21
658,274,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
659,129,260,8,329,21,21,21,21,21,21,21,21,21,21,21,21,21
660,22,227,335,259,159,259,123,259,259,259,259,259,123,123,259,123,123
661,50,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
662,236,259,345,67,690,72,222,72,123,72,336,181,222,123,181,123,345
663,34,148,364,194,194,194,194,194,194,194,194,194,194,194,194,194,194
664,5,78,327,327,327,194,194,194,194,194,194,194,194,194,194,194,194
665,86,12,12,194,12,194,194,361,194,398,377,194,194,194,194,194,194
