ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24
188,4560,2820,694,2974,5988,6680,246,2178,1059,744,1503,320,5068,3745,6126,1848,6229,3198,65,2457,1533,1585,1443,3129,2653
189,1504,3817,3057,2974,2456,4792,246,2920,3208,786,1503,1512,1837,5997,2472,2831,3244,2795,65,3097,2243,6471,5849,1375,973
190,6477,2820,3057,2974,1072,4792,2212,531,2428,786,973,453,1837,1970,3339,1646,3244,663,3004,1197,329,1906,1412,414,973
191,4560,2820,3057,2974,5988,6680,5456,1287,6937,5776,5803,6423,5068,4390,4077,5578,6668,4225,6057,1468,6151,5584,6711,4600,5036
192,1504,2820,3057,2974,2456,6680,754,2261,560,1944,2398,453,1837,2339,1664,1460,2840,2795,3004,2457,6151,1906,2852,5112,613
193,6477,3663,3057,2974,1072,4792,246,998,3099,786,973,453,1837,4961,3339,1228,3244,3517,3004,1197,329,1906,1220,474,973
194,4560,2820,3057,2974,4305,4792,1722,2184,109,786,973,312,1837,2034,3339,3288,3244,1887,3004,2586,329,1906,1412,1117,973
195,4560,2820,3057,2974,1072,4792,3408,2391,1059,744,493,320,1417,2925,3310,1174,6906,6402,65,2257,3343,20,479,3129,3410
196,4560,2820,3057,2974,1072,4792,3408,2391,1059,255,493,228,2833,2247,3310,3169,3244,510,654,546,1832,3166,547,281,2093
197,4560,2820,3057,2974,1072,4792,5456,2391,1059,1431,1503,320,5068,3745,3310,1848,3244,1895,65,2625,6995,6471,1850,474,2653
198,4365,2820,494,2974,1072,4792,3408,1436,2369,1431,1503,453,2219,3745,1374,1848,4360,6402,2918,6995,6995,1326,5849,130,3254
199,4560,3817,6677,4254,4305,4792,754,1374,3099,1303,1852,1512,2219,1970,2840,3288,4447,6475,3004,4027,329,2268,5849,2614,973
200,3932,2820,3057,2974,6261,4514,5456,5884,5225,5776,7019,6432,4588,3745,4077,4750,4449,4270,3004,1865,6151,4323,2087,2398,973
201,4560,2820,6773,4425,4797,6680,1919,1474,560,744,1708,1036,2219,2339,548,1460,3007,725,3004,2457,2398,1585,2852,2398,370
202,4560,2820,3057,2974,1072,4792,3294,2184,2428,3109,973,1032,1837,1999,312,1164,3244,2431,3004,3367,329,238,2087,1253,2093
203,6477,3663,3057,2974,1072,6680,246,998,1945,2109,1503,1512,2219,542,3339,1228,2406,1895,65,1668,1533,6471,5849,1375,1228
204,4560,3817,3057,2974,1072,4792,1874,3511,2428,639,3487,453,779,3487,312,3333,3244,1887,3004,1567,329,462,1220,2807,973
205,3932,2820,694,2974,2456,4792,3294,3511,3208,2108,973,997,1837,918,3339,3424,3244,2982,972,1197,329,462,5849,3389,2093
206,4560,2820,3057,2974,1072,4792,1874,3511,1059,255,4210,1032,316,316,2864,3051,3244,510,447,3495,42,14,547,1253,3511
207,6477,3663,2139,2974,1072,3208,6875,998,3208,4236,2394,320,765,3891,548,2831,2406,768,65,1668,2243,6471,1850,3129,2093
208,4560,3817,814,2974,4305,4792,3294,2291,2841,2109,1503,1975,2833,316,3257,2201,6906,3257,65,1514,4637,3166,1079,130,3410
209,4560,3817,814,2974,4305,4792,5782,2291,2428,639,1177,453,3327,5662,3257,3051,3244,505,4550,4988,5180,14,547,2552,4619
210,5706,2907,94,4425,6832,4792,1311,1474,2428,1944,2398,6291,1837,3420,3526,3288,2840,6475,5834,2294,681,2611,5849,1883,973
211,5706,2907,4665,4254,6832,4792,5456,4244,6467,5776,4794,6291,316,3726,6358,3288,4712,505,7039,4988,5155,6269,5849,2912,4878
212,3357,2820,6773,4425,3852,4792,1086,1436,2841,3369,1503,453,1837,3420,2864,4955,6906,1496,2068,2457,2309,3166,1443,68,973
213,3332,3817,814,5646,1072,4792,5456,4276,2369,2109,2398,4784,5068,3745,4578,2686,5794,5432,3004,6903,6151,3160,2837,2398,2952
214,4560,2820,6773,2974,2456,6680,754,2261,560,1944,1708,453,79,2339,1664,1460,3007,725,3004,2457,2398,1585,2852,2514,973
215,4560,2820,6773,2974,1072,6680,1722,1474,560,6903,1708,1036,2219,1858,1374,1460,2840,725,3004,2294,1311,1585,5781,2398,5161
216,4560,2154,694,2974,1072,6680,246,998,560,2109,1503,320,2219,3745,548,1848,3007,1149,65,2457,6995,3166,1443,3129,2653
217,4560,3817,3057,2974,1072,4792,1722,437,1059,2109,2398,453,5068,3745,6126,1434,3007,1149,3004,2457,6995,3166,1443,3129,2653
218,4560,3817,6677,2974,4305,4792,754,743,2369,2109,1503,1512,2219,1970,548,1848,2258,1895,65,1514,1533,1585,1443,1375,2653
219,4560,2820,3057,2974,5988,4514,6875,1287,6937,5483,3455,6423,5068,3891,4077,1719,4150,843,65,1468,2243,6471,5098,1375,7053
220,1561,2820,494,2836,2456,6680,246,2178,1059,744,1708,320,79,2339,3391,2831,2780,318,65,2752,1683,34,5141,1375,2093
221,6477,3663,3057,2974,1072,4792,3988,2178,3208,1293,1503,320,765,4961,3310,2831,3244,1895,65,1668,2243,6471,1850,1375,7053
222,4560,2820,6773,2974,1072,4792,5782,3511,4755,5776,4210,1032,4588,3726,3391,2686,6381,4270,3004,6962,6151,6908,2723,4221,4385
223,4560,2820,1452,2974,1072,6680,754,2261,1059,2109,1503,453,2833,1970,548,1848,3007,751,65,2457,329,3166,5849,1375,2093
224,4560,3817,3057,2974,1072,4792,1874,2184,2428,3109,973,453,1837,635,312,3333,3244,745,3004,2457,329,3166,547,474,2653
225,4560,3817,3192,2974,2456,6680,754,177,1059,3369,1503,1512,79,1970,548,1460,3007,725,65,2457,2398,1585,2852,1375,2093
226,1880,2820,3057,2974,1072,6680,5456,2261,1059,3369,2398,453,2219,3745,450,1434,3007,1149,3004,2457,6995,1585,2087,2398,2653
227,3932,2820,3057,2974,6777,6680,5456,1474,1945,1944,2398,1512,79,2339,3391,1460,2258,725,3004,2457,1533,1585,2852,2514,3834
228,4560,3817,3192,2974,1072,6680,5456,2261,560,4921,1852,453,367,2946,3339,1164,3244,1115,3004,3367,6151,238,2087,2398,973
229,4560,2820,6773,2974,1072,6680,1722,2261,560,3369,2398,453,79,635,56,1434,3007,1149,3004,2457,2398,1585,2852,141,2653
230,4560,2820,3057,2974,2456,6680,754,2261,560,3109,973,453,1837,1970,3339,1646,3244,1115,3004,2457,329,238,2087,414,613
231,4560,2820,3057,2974,1072,6680,1722,2184,2428,1395,2398,453,3477,2807,312,1164,718,1115,3004,3367,1203,238,2087,1253,2080
232,4365,2524,3131,6230,338,6680,1086,2261,1059,3109,1503,453,1837,635,1473,1126,3007,3463,1766,2457,2398,3166,2852,2378,3516
233,6477,2820,3057,2974,1072,4792,3294,1436,3099,2109,1503,1512,2219,3745,5710,191,6906,6402,3004,2457,6995,1585,6126,3129,370
234,5706,2907,814,4425,5491,4792,5782,3824,6136,1431,1503,6291,2219,3726,5282,2567,5351,6185,7039,4988,681,4611,605,4765,4385
235,4152,2820,1452,2974,1072,4792,246,4578,6136,2109,7019,4784,5068,3745,1609,2567,6989,6402,5404,6995,6995,1585,605,4171,7033
236,5706,2907,4665,4425,5491,4792,1874,3824,2428,4039,3487,7040,1326,4237,815,3288,4305,505,5246,6965,5155,6269,605,6046,4878
237,4560,3817,3057,2974,4305,4792,3294,3511,2428,1303,1503,453,1837,2807,2864,3169,3244,510,3004,3495,42,3166,30,68,82
238,5706,2907,814,4425,3852,4792,1086,2291,2841,2109,1503,453,2833,316,2864,2201,3007,1496,3521,3495,2309,3166,1786,68,82
239,4560,2820,3131,1602,1805,4792,1086,1778,1059,3109,3215,997,316,635,3257,3051,1976,745,3521,546,2528,3181,547,1206,82
240,4899,1610,1514,2974,2456,3208,3294,2391,1059,744,1645,5908,2219,5662,3310,1848,2866,318,65,1514,1533,34,5141,1375,2093
241,4560,2820,494,2974,2456,6680,1086,2261,1059,3369,1503,997,1837,635,548,4955,6381,2795,65,2457,2398,34,5849,3389,2093
242,6477,3817,3057,2974,1072,4792,5456,2184,2428,1395,2398,453,5068,3745,6126,191,3004,1149,3004,2457,6995,912,2087,3129,2653
243,4560,2820,6773,4425,7044,6680,5456,1474,1896,5776,2398,453,2736,2923,56,1434,5776,1149,3004,2457,2398,3160,3011,2398,819
244,4560,2820,494,2974,1072,6680,5456,531,1059,1944,2398,453,3477,2946,56,1434,2840,1149,3004,3367,2398,238,2087,2807,973
245,3932,3817,814,2974,1072,6680,1919,1022,560,1944,2398,453,2219,2923,56,1434,2840,1149,3004,2294,419,3160,2852,2398,973
246,4152,1610,494,2836,656,3208,246,2882,1059,5997,1708,6423,3303,2339,3391,1460,6318,2795,65,3097,6151,1460,5781,6449,1226
247,4560,2820,494,2974,123,6680,754,2261,1059,3369,1708,453,79,1970,548,1434,3007,725,3004,2457,2398,1585,2852,1375,2653
248,4560,3817,814,4425,4305,4792,5456,1374,3099,2109,1503,1512,5068,3745,450,2686,6906,6402,3004,2457,6995,1585,5849,1442,4385
249,2524,2524,494,2974,4556,4514,4537,4578,6937,4118,1708,320,2219,4390,3391,1460,4217,725,65,2294,1683,1585,5849,2398,725
250,4560,3817,3057,2974,1072,6680,5456,437,6937,1944,2398,453,3477,1222,56,1434,2840,1149,3004,2457,329,238,2087,2398,973
251,4560,3817,3057,2974,1072,6680,5456,2261,560,86,1852,453,2193,1222,312,1164,2840,1149,3004,3367,329,238,2087,2807,973
252,4560,2820,494,2974,1072,3208,5384,2391,1059,744,1645,997,2833,2247,3257,1848,3244,510,65,2257,42,3166,547,68,1441
253,4152,2820,494,2974,2742,6680,1015,2178,1059,5997,2394,320,1683,3891,3310,2831,2780,318,65,2420,1683,34,1850,1375,2093
254,4560,3817,3192,2974,1072,6680,1722,2261,1059,3369,2398,453,79,635,312,2201,3244,745,65,2457,329,3166,547,1375,3516
255,5706,2820,814,6339,5856,3042,3294,3511,1059,1779,493,228,2833,5662,3257,3051,1976,2895,3521,546,1832,14,547,281,3236
256,4560,3817,3192,2974,1072,4792,3294,3511,1059,639,3169,997,316,316,2864,3169,3244,510,3521,546,24,14,2723,281,3511
257,4560,3817,814,2974,4305,4792,3294,2391,1059,2109,1503,228,2833,316,3257,2201,3244,2895,3521,234,1832,20,547,2270,3410
258,4560,3817,3057,2974,5988,6680,4537,1287,6937,744,7019,320,5068,3745,6126,1460,5606,725,65,3097,2243,1585,5098,2398,7053
259,4560,2820,494,2974,5988,6680,4537,1463,560,2022,1708,453,2219,1970,548,1434,3007,725,65,3097,2398,1585,2852,1375,2653
260,5706,2820,6773,2974,1072,6680,1722,177,6937,2109,2398,453,2219,1970,548,1719,3007,843,65,3097,1683,34,1443,1375,3516
261,5706,2524,814,4425,5856,4792,3294,1778,1059,3109,1503,453,2833,316,2864,1422,1976,3463,3521,3495,2309,3166,547,68,2653
262,4560,3817,3057,2974,1072,4792,3294,3511,2428,639,1503,453,2833,316,2864,3169,3244,3517,3004,3495,329,3166,30,68,2653
263,199,2524,3131,3985,338,4792,1086,1778,1059,3369,1503,453,1837,635,3257,4955,3007,751,1766,2457,2528,3166,2852,1375,3516
264,4560,2820,494,2974,123,6680,1722,2261,1059,1944,1708,453,1837,635,312,1434,3007,852,3004,2457,2398,238,2852,1253,3516
265,4560,2820,494,2974,656,6680,6875,1287,1059,4118,3455,860,5068,3891,4077,1460,6318,725,65,2752,6151,4992,6711,4600,3516
266,4560,3817,3192,2974,1072,6680,1722,2261,560,3369,2398,453,2736,1222,312,1434,1674,1149,3004,2457,329,238,2087,2807,2653
267,3932,3817,3192,2974,1072,4792,6080,2178,4041,1431,493,320,2219,3726,3310,2686,5605,6539,65,72,1533,6471,5849,1375,6291
268,4560,3817,3057,2974,5988,4514,5456,4578,6937,5483,6928,6423,5068,3891,4578,4827,4150,4270,65,1468,2243,4992,5098,4600,5665
269,4560,3817,3057,2974,1072,6680,5456,1287,6937,5776,7019,320,5068,4390,3391,2686,6318,4578,65,2752,1533,6471,5896,6449,5798
270,6477,3663,2139,2974,1072,3208,246,998,3208,786,1708,453,1837,1970,3339,1228,2406,2795,65,2294,329,6471,5849,414,973
271,4560,2820,3057,2974,4305,4792,3988,3511,4068,2108,1503,453,1837,2034,2472,2201,3244,2982,65,1197,329,1906,1412,414,973
272,6477,2820,3057,2974,1072,4792,2307,2391,3208,5776,2398,1512,1837,3745,3339,2831,2406,2795,3004,2457,329,6471,5849,1375,973
273,4152,2820,694,2974,1072,4792,3294,3511,1059,1395,1503,453,2833,3745,1160,3169,3244,1801,3521,3495,1203,14,30,2807,82
274,3932,4475,814,4425,5856,4792,1086,3824,2428,1431,1503,1512,2833,3745,5710,4955,6906,5590,2068,4027,4637,1731,1079,130,4619
275,4560,3817,814,2974,1072,4792,3294,3511,2428,2109,1503,453,2833,2807,2864,3169,3244,1496,2068,3495,329,3166,1786,68,2093
276,3932,2820,6773,4425,5856,4792,3294,5524,6136,2109,1503,453,2219,3745,450,191,5966,6402,2068,4027,6995,1585,605,4171,3254
277,4560,3817,3192,2974,1072,4792,5456,2184,2428,86,4210,1032,85,1999,4077,5654,6381,1887,3004,1808,329,1260,2946,1253,973
278,3332,3817,814,5646,4305,4792,3294,2291,2369,1431,1503,228,4576,3726,3257,3288,4447,6475,3004,4988,329,2268,5849,130,973
279,5706,3036,6773,6339,4797,6680,1919,1474,560,1944,2398,1036,367,3420,3420,1434,2840,1149,3004,2294,2398,1026,2852,2398,973
280,4560,2820,923,2974,2456,6680,754,2261,1059,3369,1503,1512,79,1970,548,1848,3007,1149,65,2457,1533,1585,1443,3129,2093
281,4560,3817,3057,2974,1072,6680,3294,3511,1059,3109,973,453,316,316,3257,3424,3244,745,3004,1197,329,3166,2087,414,2093
282,6477,3817,3057,2974,1072,4792,5456,177,3099,2109,1852,453,2313,4961,3339,985,3244,1801,3004,1567,329,912,2087,33,613
283,5706,2820,6773,2974,4305,4792,6118,2391,1059,744,493,997,2833,635,3368,3169,6906,2155,3521,2257,3343,6674,479,1375,1969
284,4560,3817,3057,2974,4305,4792,3294,2391,1059,744,1503,453,2219,1970,3257,2201,1758,3257,65,1514,329,3166,3020,1375,2653
285,3332,2820,814,4425,3852,4792,1086,2524,1059,744,1503,320,2219,2925,548,1848,3007,725,65,2457,1644,1585,1443,1375,2653
286,6477,3663,2139,2974,1072,6680,246,2178,3208,1293,1503,320,2219,4961,548,1228,2258,1895,65,1668,329,6471,6170,1375,1228
287,4560,3817,6677,2974,1072,4792,1874,6885,6102,2109,1503,453,1001,2247,6126,2201,3244,1895,65,1668,329,3166,3020,474,7053
288,6477,2820,3057,2974,1072,4792,1874,2184,87,1395,2398,453,3477,3745,450,1164,1674,1149,3004,2457,329,238,2087,2807,2653
289,4560,3817,814,2974,7044,4792,1722,1833,2428,2386,1852,453,2736,665,312,1434,6491,1801,3004,1865,940,1326,2087,33,613
290,6477,2820,2139,2974,1072,6680,246,2261,3208,786,2398,997,1837,2339,3339,1460,2840,2795,3004,2457,3477,238,2087,414,973
291,5706,2820,814,4425,3852,4792,1086,1778,1059,3369,1503,453,2833,635,2864,1422,1976,510,3521,3495,2309,3166,30,68,82
292,4365,2820,494,2974,4305,4792,1086,1778,1059,3109,1503,453,2833,316,2864,3333,3244,751,1766,3367,329,3166,30,68,82
293,3932,2820,494,2974,1072,6680,246,531,2428,786,4210,1032,1837,4741,3339,5654,3244,6158,2386,1197,3322,778,5849,1846,631
294,4560,2820,3057,2974,1072,6680,5456,406,560,4921,2398,453,2193,4952,3339,1434,2840,1149,3004,2294,419,912,2087,2398,973
295,3932,2820,776,2974,1072,6680,1722,177,1059,3369,2398,6909,367,2339,4077,1434,5776,725,3004,2457,6151,408,1443,1600,5036
296,5706,2820,6773,2974,1072,6680,5456,1287,1059,5776,2398,3280,5068,2339,4077,1434,5776,725,3004,2752,6151,408,6711,4600,6722
297,5706,3817,814,4254,1072,6680,1722,1833,560,2109,1852,453,2736,635,312,1317,1674,745,3004,3367,329,238,2087,2807,2653
298,4899,2820,494,2974,4305,4792,3294,5253,2841,2109,1503,453,2219,3745,1473,1848,3007,1149,3004,2457,4637,3166,1443,1442,2653
299,4560,3817,814,2974,1072,6680,1086,1433,2428,2109,1852,453,2736,2807,312,1317,1674,1149,3004,3367,329,3166,2087,2807,2653
300,6477,2820,3057,2974,1072,6680,5456,2184,2428,1395,2398,453,3477,3745,1664,1434,1674,1149,3004,2457,329,912,2087,1442,2653
301,4560,3817,3192,2974,1072,6680,1722,2261,560,1944,2398,453,3477,635,1664,1434,1674,1115,3004,2457,329,238,2852,1253,973
302,4560,3817,3057,2974,1072,6680,1722,2261,560,2386,1852,453,3477,1970,312,1646,1681,1149,3004,2457,329,3166,1443,3129,2653
303,4560,2820,3057,2974,1072,6680,5456,2184,3208,786,973,453,3327,3745,1160,1164,3244,1801,3004,1567,329,462,2087,130,613
304,5706,2820,6773,94,5856,4792,3294,2291,2428,3109,3487,453,758,3487,312,3333,3244,745,1766,1567,329,462,2946,2807,631
305,4560,2820,3057,2974,1072,3208,5456,2184,2428,3109,4210,1032,3327,2148,1160,1164,3244,1464,3004,1567,1203,1464,2087,1253,2080
306,5706,3817,814,4254,3624,4792,5456,4578,6102,2109,5282,5908,5068,5662,2346,4748,5794,843,65,2294,329,2268,1443,1375,1959
307,5706,2820,6773,94,123,6680,1919,2261,560,2423,1852,453,1837,3420,3526,3333,3007,1149,3004,2457,329,238,2852,2378,973
308,4560,2820,494,2974,1072,6680,246,2261,1896,2109,1708,453,2219,1970,450,1126,3007,1149,65,2457,329,1585,1443,1442,2653
309,4560,5134,3057,2974,1072,4792,5456,3511,1059,744,6928,228,316,5662,3257,2686,6381,3177,2481,6962,6732,4783,5724,2270,2952
310,6477,3663,2139,2974,1072,3208,246,2391,3208,2108,2394,997,1837,1511,3339,2831,1758,2795,65,1197,329,6471,6170,414,2093
311,6477,3663,2139,2974,656,3208,246,2391,1059,6087,2394,320,79,2339,5701,2831,6381,2795,65,2752,6151,6471,1850,6449,1226
312,4560,2820,694,2974,5988,6680,6875,1287,6937,4118,3455,6423,5068,3891,4077,1719,4150,843,3004,1468,6151,4323,6711,1442,973
313,4560,2820,814,2974,7044,4792,5456,1474,6097,4921,3487,453,2219,665,2840,3288,2840,1149,3004,2586,940,1326,5849,2807,973
314,4560,2820,494,2974,1072,4792,3464,2184,1059,3109,4210,1032,316,635,815,3051,6381,2431,3004,1205,2528,14,2749,1253,973
315,4560,2820,814,2974,1072,6680,1722,1433,2428,3109,1852,453,779,1592,312,3333,1674,745,3004,3367,329,238,2087,2807,973
316,199,2524,6773,6230,3852,4792,1086,2261,560,1944,1503,453,1837,3420,3526,3333,2840,745,3004,2294,329,1026,1785,2378,973
317,6477,3817,3057,2974,1072,4792,1874,3511,1059,1395,6928,997,2833,2247,4077,3169,3244,3517,3004,2457,329,20,2723,2270,2653
318,4560,3817,3192,2974,1072,6680,1722,1833,560,2109,2398,453,2219,1970,3256,1434,398,1149,3004,2294,329,1585,2852,141,973
319,4560,2820,494,2974,1072,6680,246,2261,1059,3369,1708,453,79,1970,548,1460,3007,725,65,3097,3477,1585,2852,1375,973
320,2524,2524,494,2974,4852,6680,6080,4578,2369,744,1708,320,2219,4961,1343,1228,2258,725,65,3097,1683,1585,5849,1375,7053
321,4899,2524,494,2974,5397,6680,246,2882,1059,744,1708,453,2219,3891,548,481,6229,725,65,3097,1683,34,1443,1375,3516
322,1504,2820,923,2974,2456,4792,754,5253,560,3369,1503,453,1837,2946,1473,4955,5966,1149,3004,2457,2621,2611,2087,130,2093
323,5706,3817,814,4254,7044,4792,5782,5524,4020,1431,4794,7040,2833,3726,5282,6558,5794,1801,7039,4027,6995,6092,605,4171,7033
324,5706,3817,814,6339,6832,4792,36,4244,6502,4039,5160,453,4588,5662,5661,3637,4712,505,4550,5782,5124,14,547,2552,4619
325,5706,2907,94,4425,5856,4792,3294,2291,4068,1431,2066,1975,5718,5662,2864,3051,1976,1344,2481,4027,1832,3134,547,130,3236
326,5706,3817,814,5646,4305,4792,3294,2291,2428,3109,3487,453,779,665,119,3288,1596,745,3004,1197,329,3100,1220,2807,973
327,4560,3817,3192,2974,4305,4792,3294,2291,2428,639,1503,453,3327,4237,2864,2016,3244,1496,3004,4988,5180,14,2723,474,4619
328,5706,2907,814,4425,4931,4792,1086,1647,3099,2109,2398,453,1837,665,3526,3288,2840,1149,3004,2294,329,2268,3011,2807,973
329,3932,3817,3057,2974,1072,4792,1722,2184,2428,1303,973,1032,1837,1999,1405,1164,3244,1115,3004,3367,1203,1464,2087,2807,973
330,6477,3663,2139,2974,1072,6680,6875,2391,1059,4118,4210,860,5068,2247,4077,2831,3706,6070,65,2752,6151,6471,1850,6449,2093
331,4560,3817,3057,2974,2456,3208,958,2391,1059,744,1645,1033,2833,2247,3257,1848,1758,937,65,2257,329,3166,5141,2270,2093
332,4560,3817,3057,2974,1072,3208,1794,2391,3208,5483,1529,320,765,2247,901,1719,3244,1895,65,2257,2243,20,1850,1375,3410
333,4560,2820,814,6339,3852,4792,1086,1778,1059,3109,1503,453,2833,635,2864,1422,3007,1496,3521,2457,2309,3166,547,474,2653
334,6477,3817,3057,2974,1072,4792,3294,3511,87,2109,1503,997,2833,3745,2864,3169,3244,1801,3004,3495,4637,3166,2723,68,2653
335,4560,3663,3057,2974,1072,4792,1794,2178,5896,744,1645,320,5068,2247,548,1719,6229,1895,65,1668,2243,34,1850,1375,7053
336,4560,3817,3192,4425,1072,4792,246,4578,6937,744,2398,320,5068,3745,6126,1460,6906,843,65,2457,2243,1585,1443,1442,2653
337,4560,2820,494,2974,1072,6680,5456,2261,1059,5776,7019,453,5068,3745,6938,191,6906,2736,3004,2457,6151,5584,6126,938,2653
338,3932,2820,6677,2974,6777,4792,5456,4896,6467,2109,7019,453,5068,3745,6126,191,6906,1149,3004,2457,6995,3160,1443,2398,2653
339,4560,2820,494,2974,1072,6680,5456,1287,1059,5776,7019,453,5068,3745,6938,2686,6906,4270,3004,2752,6151,4783,6126,2398,973
340,4560,2820,494,2974,2456,6680,246,2178,3208,6534,1708,320,5068,4390,4578,2686,6381,6539,65,87,6151,6471,5849,1375,973
341,6477,3663,2139,2974,1072,3208,246,2391,3208,786,973,997,79,2247,3339,2831,3244,2795,65,2457,3477,3166,479,414,2093
342,4560,2820,6773,2974,5397,6680,1722,1463,1059,1944,2398,453,79,635,56,1434,3007,1149,3004,2457,2398,1585,2852,2398,819
343,4560,2820,494,2974,123,6680,246,2261,1059,744,1708,453,2219,1970,548,1848,3007,725,65,2457,1683,3166,1443,1375,2653
344,5706,3036,814,4425,5856,4792,3294,3824,6467,1779,2066,1975,2833,5662,2864,5718,1976,1496,4550,4988,6732,3134,4426,474,4619
345,5706,3036,814,6339,3852,4792,3294,1778,1059,1779,2066,453,2833,5662,3257,1422,1976,2895,3521,546,1832,3181,547,1206,82
346,4152,2820,494,2974,2456,4792,3294,3511,1059,3109,1503,997,316,316,2864,4955,3244,2431,447,3495,1832,3181,547,1206,82
347,3332,3817,814,5646,2156,4792,1874,2291,2428,2109,3487,1512,1837,5662,3257,3288,1596,6475,3004,1197,329,2268,1220,1117,973
348,4560,2820,494,2974,2456,3208,1086,2261,1059,3109,1503,453,316,635,2864,4955,1976,745,3004,3367,2528,3181,547,1253,82
349,4560,4203,2139,2974,2456,3208,3294,2184,1059,3369,1503,228,316,635,3257,4955,6381,3517,3004,2457,6151,20,2723,2270,2093
350,4560,3817,3057,2974,5468,6680,5456,4578,6937,5483,5521,4784,5068,4390,4578,2686,4053,725,3004,2457,2243,6844,5098,2398,6695
351,3932,3817,3192,2974,1072,4792,1919,1647,2428,1303,1852,312,1837,1999,1664,1164,1596,1115,3004,2457,329,238,2852,2807,973
352,4560,2820,6773,2974,4852,4514,5456,531,4755,4367,3487,453,4588,3487,3339,3288,6491,745,2386,2586,329,6269,5849,1117,973
353,5706,3036,814,4425,6832,4792,1086,1304,2428,3109,1503,453,779,3420,119,3288,4712,1496,4550,3367,940,2636,3011,2807,1301
354,5706,2820,814,4425,6832,4792,5782,1304,2428,1303,2398,453,1837,665,1374,1126,2840,1149,3004,2294,940,2611,3011,2807,973
355,4560,2820,6773,2974,1072,6680,1722,1463,3376,1944,2398,453,3557,2946,4077,6186,5776,5218,3004,3367,6151,408,5641,2398,973
356,6477,3817,3057,2974,1072,6680,5456,1287,6937,3369,2398,6909,5068,3745,4077,1460,5606,725,65,2457,6151,912,1443,6449,5798
357,3332,3817,814,5646,1072,4792,1722,2178,1059,744,2398,1512,2833,635,2915,2190,6381,6475,3004,2294,329,4783,2747,414,973
358,5706,3036,6773,6339,3852,4792,5782,3824,4755,4367,3487,6291,4588,3852,6683,7029,6381,505,4550,4988,5180,5856,5849,6496,4385
359,4365,2820,494,2974,1072,4792,1086,531,2428,3109,3487,453,779,2807,1160,2897,873,1149,3004,3367,329,238,2087,2807,1301
360,4560,2820,494,2974,5988,6680,6183,1287,6937,4118,5803,6423,5259,3891,4077,4837,6668,4225,6057,1468,6151,4992,6711,4600,3625
361,4560,3817,3057,2974,1072,4792,5456,3511,2428,1303,3487,453,4588,3487,5661,3288,3244,1801,3004,2586,329,6269,1220,474,973
362,4560,2820,3057,2974,5988,6680,5456,437,6937,4921,5803,453,5259,3891,4077,3788,4150,4270,3004,4290,6312,4323,6711,2398,5798
