ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26
244,45,45,45,162,162,162,162,162,162,162,162,162,162,162,166,166,166,166,166,166,264,264,264,264,264,53,53
245,712,712,712,170,170,170,170,170,170,170,568,568,568,568,568,568,568,568,568,469,469,469,469,469,469,53,53
246,78,78,53,53,53,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,221,53,53
247,252,571,571,571,571,571,252,252,252,252,252,252,252,252,252,252,252,652,652,454,454,454,454,400,400,53,53
248,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,270,270,270,270,253,253,253,53,53
249,45,45,45,45,45,45,45,45,45,273,713,713,713,105,105,105,105,105,105,105,133,133,133,133,133,53,53
250,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,663,663,663,663,663,663,663,663,474,474,53,53
251,195,195,686,686,686,686,686,431,431,431,431,431,431,431,431,311,311,311,453,453,453,453,453,453,453,53,53
252,108,108,108,108,108,197,197,197,197,3,3,3,3,3,293,293,293,293,293,293,293,293,789,789,789,53,53
253,760,760,760,760,763,763,370,370,370,370,370,370,316,316,316,316,316,316,316,316,316,160,160,160,160,53,53
254,686,686,686,686,686,686,523,523,523,523,523,686,686,686,686,698,698,698,698,698,686,686,523,762,762,53,53
255,9,9,9,328,328,155,155,155,155,155,155,155,155,155,155,439,439,439,439,439,439,439,439,742,77,53,53
256,758,758,758,758,758,758,758,758,758,271,240,240,240,240,240,240,271,54,26,26,26,26,26,26,26,53,53
257,135,135,135,135,135,135,135,135,135,135,779,779,779,779,779,779,779,779,631,631,631,631,66,66,66,53,53
258,766,766,766,766,766,403,403,403,403,403,427,427,427,427,427,427,427,427,427,427,427,427,427,427,643,53,53
259,657,657,657,657,657,657,657,657,657,657,657,657,657,657,146,146,146,146,146,146,146,146,146,146,146,53,53
260,49,49,663,663,663,49,49,49,49,49,49,49,49,49,49,49,49,49,663,663,663,663,663,663,663,53,53
261,83,266,266,266,266,266,266,266,131,131,266,266,266,266,266,266,266,266,266,266,266,266,266,266,282,53,53
262,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,271,271,271,243,243,243,53,53
263,260,260,260,260,228,228,228,228,228,228,228,228,228,228,228,228,228,77,77,77,77,77,77,77,77,53,53
264,457,457,457,766,457,457,667,667,667,667,667,667,667,667,667,667,667,667,437,437,437,437,437,437,191,53,53
265,109,109,638,638,638,638,638,638,638,638,638,638,377,377,377,377,377,377,377,377,377,377,377,377,377,53,53
266,98,98,98,98,179,179,179,179,179,179,179,179,539,539,539,539,539,539,539,326,326,326,326,326,326,53,53
267,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,526,526,526,53,53
268,481,481,481,481,481,481,481,481,481,481,481,481,481,481,682,682,682,481,481,481,481,481,481,481,481,53,53
269,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,10,10,53,53
270,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,126,126,126,126,126,126,126,63,53,53
271,281,281,281,281,281,281,60,60,60,60,60,60,60,60,60,60,358,358,358,358,358,358,358,358,358,53,53
272,251,251,251,251,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,726,726,726,53,53
273,727,727,727,727,727,727,727,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,615,53,53
274,771,323,33,33,33,33,33,33,33,33,482,482,482,319,319,319,319,319,319,319,179,179,179,149,149,53,53
275,435,435,435,435,435,435,435,435,435,435,634,634,634,634,634,634,634,634,435,435,435,435,435,435,435,53,53
276,188,188,188,188,188,188,188,188,188,188,188,188,197,197,197,197,197,197,314,314,314,314,314,314,314,53,53
277,234,234,234,129,129,129,129,129,129,234,308,308,308,308,308,308,308,308,308,308,308,308,308,54,54,53,53
278,283,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,281,281,281,281,281,281,281,281,53,53
279,248,248,248,248,248,248,248,248,248,248,104,104,104,104,104,104,104,104,197,197,197,197,197,197,197,53,53
280,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,71,71,151,53,53
281,618,262,262,262,262,262,262,337,337,337,337,337,337,337,451,451,451,451,487,487,485,485,485,485,485,53,53
282,75,75,75,75,75,75,75,75,75,75,75,285,285,285,285,285,794,794,794,794,794,794,794,403,403,53,53
283,471,471,471,471,471,250,250,250,250,471,110,110,110,110,110,110,110,110,110,110,110,110,110,217,217,53,53
284,807,807,155,155,155,319,319,793,266,266,266,793,793,793,793,318,318,643,382,643,643,536,536,536,536,53,53
285,332,332,332,332,332,332,332,332,332,754,754,754,754,754,754,754,332,340,340,312,312,312,312,312,312,53,53
286,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,727,727,727,727,727,727,53,53
287,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,34,34,34,34,34,34,53,53
288,248,687,687,687,687,687,687,687,687,687,687,687,635,635,635,635,192,192,192,192,192,192,192,192,192,53,53
289,721,760,760,760,760,760,760,721,721,721,721,721,721,721,721,721,721,439,439,439,439,439,721,721,721,53,53
290,615,615,797,797,615,615,615,615,615,615,615,615,615,615,82,82,82,222,222,222,259,259,259,133,133,53,53
291,358,358,358,590,590,590,590,590,590,590,590,590,271,271,271,271,271,271,271,271,271,271,271,271,271,53,53
292,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,552,552,552,463,463,463,53,53
293,64,64,64,64,64,64,593,593,593,593,593,593,593,593,593,593,593,247,247,247,247,247,247,247,420,53,53
294,470,470,470,470,470,470,470,470,391,391,391,391,391,391,391,391,391,391,391,433,433,644,644,806,806,53,53
295,326,326,326,326,525,525,525,525,525,525,525,525,525,525,525,525,525,396,396,396,396,396,396,396,396,53,53
296,111,111,312,312,312,312,312,312,312,312,312,312,312,312,312,312,698,698,698,193,193,698,698,262,262,53,53
297,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,642,642,642,642,642,642,642,602,602,53,53
298,778,158,158,158,158,158,158,158,104,104,104,104,778,778,778,778,778,778,778,778,104,104,778,778,778,53,53
299,262,262,262,262,262,262,262,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,53,53
300,387,387,387,387,387,387,577,577,577,577,577,577,480,480,480,480,577,577,577,387,387,44,44,44,44,53,53
301,245,245,245,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,264,264,264,264,264,53,53
302,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,118,118,118,118,53,53
303,688,688,688,688,688,688,688,688,688,688,688,688,312,312,312,312,312,312,312,312,312,312,312,650,650,53,53
304,358,358,358,358,358,358,124,124,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,53,53
305,371,371,371,371,322,322,322,322,322,322,322,322,322,322,322,328,328,328,328,328,245,245,245,245,245,53,53
306,559,559,559,571,571,571,571,571,571,571,571,559,559,559,559,559,559,559,586,586,586,586,638,638,638,53,53
307,64,272,272,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,272,53,53
308,159,159,159,264,264,264,264,264,264,264,264,264,264,264,264,71,71,71,749,749,749,749,749,749,749,53,53
309,404,404,404,404,404,404,261,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,495,786,53,53
310,145,126,126,126,126,126,126,126,126,126,126,126,126,126,793,72,72,72,72,72,72,72,72,72,72,53,53
311,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,338,338,53,53
312,408,408,408,408,408,408,408,792,792,792,792,792,792,792,792,792,792,792,792,792,780,780,780,780,780,53,53
313,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,88,88,88,88,53,53
314,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,756,756,721,721,721,721,721,53,53
315,602,602,145,145,145,145,499,499,499,499,499,499,499,499,499,499,499,166,166,166,166,166,268,499,499,53,53
316,92,92,295,295,295,295,295,295,295,295,295,295,295,295,295,101,101,101,101,339,339,339,339,360,360,53,53
317,207,207,207,207,207,207,207,207,207,207,207,207,207,729,577,577,577,577,577,577,577,577,577,577,577,53,53
318,328,88,88,328,328,328,328,328,328,328,328,96,96,96,96,96,96,96,96,695,695,695,695,695,695,53,53
319,337,337,337,337,495,495,495,495,506,506,506,506,506,506,480,480,480,480,480,480,381,381,381,381,381,53,53
320,222,222,222,5,102,102,102,5,327,327,327,327,327,327,327,327,327,327,327,327,548,548,548,548,102,53,53
321,403,403,403,403,23,32,32,32,32,32,32,32,32,32,32,32,346,346,346,346,346,346,346,346,748,53,53
322,507,507,507,273,273,273,273,273,273,273,273,273,273,273,351,351,273,273,273,273,273,273,273,273,273,53,53
323,801,801,801,801,801,33,33,33,33,33,33,33,33,33,60,60,60,60,60,60,60,60,60,765,765,53,53
324,697,697,697,697,697,697,592,592,592,592,592,592,592,592,592,592,592,279,279,470,470,470,470,470,470,53,53
325,598,598,598,598,598,598,598,598,598,598,598,598,135,135,135,135,135,135,135,135,135,135,318,562,562,53,53
326,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,661,661,661,271,271,271,661,408,53,53
327,554,554,808,808,808,554,554,554,554,554,554,554,554,554,554,554,554,554,554,778,778,778,778,778,778,53,53
328,433,433,433,433,433,433,433,433,433,224,224,224,224,224,224,224,224,224,224,224,224,599,599,599,599,53,53
329,254,254,254,254,254,254,254,274,274,274,274,274,274,274,274,274,609,609,609,609,609,609,609,609,609,53,53
330,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,53,53
331,762,762,762,378,378,378,378,378,378,378,378,378,378,184,184,492,492,492,492,492,492,492,492,492,492,53,53
332,721,721,721,721,721,721,721,721,721,721,721,721,721,710,710,710,710,710,710,710,710,710,710,710,710,53,53
333,672,672,672,672,672,60,60,60,60,60,60,98,98,98,98,98,98,98,98,98,98,98,98,98,98,53,53
334,105,105,105,105,105,105,105,391,391,391,391,391,391,391,391,391,391,391,391,391,768,768,768,768,768,53,53
335,361,361,361,361,361,361,361,361,555,555,555,555,555,555,555,555,555,555,555,629,345,345,129,682,682,53,53
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,619,762,762,762,762,762,762,762,53,53
337,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,730,3,3,53,53
338,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,53,53
339,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,434,434,434,434,434,434,434,434,434,434,53,53
340,677,677,677,677,677,121,121,121,121,121,121,121,121,121,121,121,121,570,570,613,613,613,613,613,613,53,53
341,786,786,786,786,786,786,786,533,533,533,533,533,533,533,533,533,533,533,533,533,533,781,781,781,781,53,53
342,177,177,177,177,177,177,177,177,177,177,177,354,354,354,354,354,181,181,181,181,89,89,89,89,89,53,53
343,345,345,345,345,345,345,336,336,336,336,336,336,336,336,293,293,293,293,293,293,293,293,293,293,293,53,53
344,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,53,53
345,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,53,53
346,137,137,137,137,137,137,137,137,137,125,125,125,125,125,125,125,778,778,778,417,417,417,417,417,417,53,53
347,28,28,28,28,28,28,28,28,28,28,412,412,412,412,412,412,412,412,412,200,200,200,200,200,672,53,53
348,391,391,391,391,391,2,2,2,2,2,296,296,463,463,463,463,159,159,159,159,159,159,259,259,259,53,53
349,31,31,31,31,31,119,119,119,119,119,119,533,533,533,119,119,119,119,119,119,119,333,333,333,333,53,53
350,243,243,243,243,243,243,243,810,810,810,810,810,810,810,810,243,243,243,243,420,420,420,420,420,420,53,53
351,684,684,684,684,105,105,105,105,105,105,105,105,105,105,105,105,105,332,332,332,332,332,332,332,105,53,53
352,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,264,264,264,53,53
353,231,231,231,231,231,231,231,231,331,331,331,331,331,331,231,231,231,231,231,231,28,28,28,806,245,53,53
354,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,53,53
355,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,362,362,362,362,362,362,276,276,276,53,53
356,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,517,517,517,517,517,492,492,492,492,275,53,53
357,572,572,572,572,470,470,470,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,53,53
358,96,96,96,96,96,104,104,104,104,104,104,104,104,104,104,104,104,104,432,166,166,166,166,166,166,53,53
359,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,174,166,166,171,171,362,362,362,31,53,53
360,674,674,674,674,674,625,625,625,625,625,625,625,625,674,789,789,789,789,789,789,691,691,674,674,674,53,53
361,69,69,69,68,69,69,69,69,69,649,649,649,649,649,562,562,253,253,253,253,253,332,332,332,105,53,53
362,127,127,127,127,127,127,127,127,127,127,127,127,786,786,786,786,786,786,786,786,786,786,786,786,786,53,53
363,779,779,779,630,630,630,630,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,53,53
364,474,474,474,474,474,474,474,723,723,723,340,340,340,713,713,713,713,713,713,377,466,85,85,85,85,53,53
365,682,682,682,682,682,682,776,776,776,110,110,110,110,110,575,575,575,575,575,575,575,575,575,575,575,53,53
366,561,800,800,800,800,800,800,800,800,800,800,800,800,538,538,538,538,538,561,561,561,561,561,561,561,53,53
367,399,399,399,399,399,399,399,399,399,399,399,518,518,518,518,518,518,518,518,518,389,389,389,725,702,53,53
368,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,460,460,460,460,460,460,460,36,53,53
369,308,308,308,308,308,308,308,387,387,387,387,387,387,387,387,387,387,387,387,387,387,216,216,216,216,53,53
370,303,303,303,303,303,303,303,303,303,303,303,26,303,303,303,303,303,303,303,303,303,303,303,303,303,53,53
371,609,609,609,609,609,609,609,609,609,609,609,609,609,609,363,363,363,363,363,363,363,363,363,631,631,53,53
372,766,766,766,766,766,766,250,250,250,250,192,192,192,192,192,192,192,192,192,192,292,292,625,625,625,53,53
373,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,53,53
374,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,281,281,281,281,281,281,95,53,53
375,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,279,279,279,279,279,279,177,177,53,53
376,74,74,74,74,74,494,494,494,494,494,494,494,494,494,74,74,74,74,74,74,74,74,74,74,74,53,53
377,32,32,32,32,32,32,32,32,32,32,32,32,32,32,68,68,68,68,68,68,68,143,143,143,143,53,53
378,802,802,802,802,802,802,802,211,660,660,660,660,660,660,802,802,802,802,802,802,802,802,802,802,802,53,53
379,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,53,53
380,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,356,356,356,356,356,53,53
381,406,406,406,406,406,406,406,406,406,406,406,406,406,185,371,371,371,371,371,371,371,371,406,406,406,53,53
382,408,408,408,96,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,53,53
383,768,768,768,768,768,768,768,492,768,768,768,768,768,768,768,768,768,768,683,683,313,111,111,111,313,53,53
384,145,145,145,145,145,231,231,231,231,231,231,231,231,145,145,145,145,145,509,509,509,509,509,509,509,53,53
385,730,730,730,730,730,730,141,141,141,141,141,141,648,648,116,116,116,116,116,141,141,141,139,139,139,53,53
386,141,141,141,141,141,141,141,141,141,141,41,41,41,41,41,41,41,41,41,41,41,141,141,141,141,53,53
387,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,36,53,53
388,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,804,804,804,804,53,53
389,66,66,66,66,66,66,66,66,66,66,66,66,66,66,805,548,548,548,548,30,30,805,387,387,387,53,53
390,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,309,309,309,309,9,9,9,53,53
391,366,486,264,264,264,264,366,366,216,216,216,281,281,281,675,675,675,675,675,675,675,675,675,89,674,53,53
392,618,618,130,130,618,618,512,512,512,512,512,512,512,512,673,673,673,673,673,511,511,511,511,511,511,53,53
393,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,293,293,293,293,293,293,60,53,53
394,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,126,393,393,393,53,53
395,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,182,182,182,182,182,669,669,669,513,53,53
396,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,53,53
397,170,170,170,170,170,170,170,170,170,170,170,170,170,170,705,705,705,705,593,593,593,593,593,593,593,53,53
398,210,210,210,210,210,210,210,151,151,151,431,431,431,431,89,89,89,540,540,540,540,540,540,540,320,53,53
399,240,240,240,240,240,240,277,25,25,277,277,277,277,277,277,277,277,240,240,240,240,240,240,240,240,53,53
400,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,295,295,295,295,295,295,295,295,53,53
401,303,303,303,303,303,303,104,104,104,303,303,303,303,303,303,303,712,712,712,712,712,712,712,712,712,53,53
402,108,108,108,108,108,108,108,108,108,108,583,583,583,583,583,583,583,583,583,583,658,658,688,688,688,53,53
403,674,674,674,674,674,444,444,444,744,744,744,744,744,573,573,573,470,691,470,470,470,769,769,769,769,53,53
404,548,548,608,356,356,356,356,356,356,356,8,8,8,8,8,8,8,8,693,693,693,693,693,693,693,53,53
405,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,74,74,74,53,53
406,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,326,326,326,326,326,326,326,332,332,53,53
407,590,590,590,590,590,590,590,590,590,590,590,590,373,373,373,373,373,373,373,373,373,373,458,458,508,53,53
408,802,802,802,802,802,802,802,802,802,802,109,109,109,109,109,463,463,463,463,463,463,463,463,463,13,53,53
409,255,255,255,255,255,255,33,33,33,33,33,255,255,255,255,255,422,255,255,255,255,255,401,401,497,53,53
410,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,100,100,100,53,53
411,577,577,577,577,577,577,577,243,243,243,243,243,243,243,243,243,243,243,243,440,440,440,440,440,440,53,53
412,774,774,774,271,271,271,271,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,53,53
413,490,490,490,490,490,490,490,490,253,253,253,253,253,253,253,253,253,253,253,435,435,435,435,435,435,53,53
414,408,408,408,408,408,408,408,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,764,53,53
415,228,155,155,155,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,10,10,53,53
416,656,656,656,190,190,571,571,191,191,191,191,191,191,191,191,191,380,380,380,380,380,380,380,317,317,53,53
417,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,53,53
418,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,53,53
419,167,167,167,167,167,167,167,167,167,167,167,167,167,167,392,392,392,167,167,105,105,105,105,105,105,53,53
420,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,53,53
421,517,517,517,517,517,517,517,517,295,295,295,295,811,185,185,185,185,185,185,185,185,185,185,185,185,53,53
422,639,639,639,639,639,233,233,233,233,233,233,233,639,639,639,639,639,639,639,639,639,639,639,639,433,53,53
