ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
577,306,306,306,306,306,306,306,306,306,363,332
578,66,66,66,66,66,66,66,66,146,146,66
579,403,403,403,403,403,403,403,403,345,345,345
580,194,194,194,194,194,194,194,194,211,211,211
581,44,44,317,317,317,317,211,211,211,4,4
582,155,155,545,545,545,545,545,545,545,545,545
583,269,269,269,269,269,269,269,269,269,623,623
584,401,401,401,401,401,401,401,401,401,401,660
585,360,360,654,654,654,654,781,781,781,781,781
586,285,285,505,505,505,505,505,505,505,505,505
587,132,132,132,132,132,132,132,132,132,132,132
588,289,289,289,289,289,289,289,289,289,289,289
589,800,380,380,380,380,380,380,380,380,380,380
590,313,313,71,492,71,71,71,71,71,71,71
591,558,558,558,558,240,240,240,240,240,240,240
592,63,63,63,211,211,211,211,211,211,211,211
593,34,34,34,34,34,34,34,256,256,256,256
594,728,728,728,728,728,158,158,158,158,280,280
595,43,43,43,43,43,43,43,43,43,468,468
596,54,440,440,440,440,440,54,54,54,54,147
597,783,783,64,64,64,64,64,64,64,64,64
598,408,408,408,408,408,408,408,573,573,573,573
599,195,195,195,195,195,195,195,195,195,325,325
600,64,64,64,64,64,64,64,64,64,419,64
601,279,279,309,309,309,309,309,309,309,309,447
602,86,690,690,690,690,690,690,227,227,227,227
603,150,757,757,150,757,551,551,551,551,551,551
604,85,85,315,315,315,315,315,315,315,315,315
605,6,413,413,413,413,413,413,413,413,413,140
606,553,652,652,652,652,652,652,69,69,69,69
607,284,284,284,284,284,284,284,284,284,284,284
608,387,387,387,387,387,387,387,387,387,387,315
609,106,106,106,106,106,106,106,106,476,476,476
610,283,142,283,283,283,283,283,283,283,283,283
611,104,104,104,104,104,411,411,411,411,411,597
612,618,618,618,618,618,618,618,618,757,757,757
613,572,572,572,572,572,572,572,572,572,572,572
614,365,365,365,365,362,362,100,100,100,100,100
615,147,147,147,147,147,147,147,147,147,147,147
616,466,541,221,221,221,221,221,221,221,221,337
617,241,375,375,375,375,375,293,293,375,375,375
618,97,97,97,97,97,470,470,470,457,457,97
619,477,477,477,477,477,477,477,477,36,36,36
620,208,208,208,208,208,393,393,393,393,393,393
621,228,228,228,228,79,79,79,79,155,276,206
622,710,710,710,710,504,504,132,132,65,65,65
623,446,446,446,141,141,141,141,141,446,446,446
624,276,276,276,276,276,764,764,764,276,276,276
625,104,104,104,104,104,104,104,104,104,104,104
626,488,488,231,231,787,787,787,787,787,787,488
627,419,419,419,574,574,574,574,574,574,574,697
628,33,33,33,33,33,33,33,451,451,451,451
629,84,84,84,84,84,84,84,84,84,84,555
630,755,60,60,60,60,60,60,60,60,60,9
631,492,492,294,294,294,294,294,294,294,294,294
632,288,288,288,89,89,89,89,89,89,232,318
633,328,328,306,95,95,95,95,95,95,95,95
634,222,222,222,222,222,222,222,222,222,222,222
635,706,706,125,125,125,125,125,125,125,125,125
636,31,652,652,652,652,652,665,665,665,665,665
637,74,74,74,74,74,74,74,74,74,74,66
638,194,194,194,194,708,708,708,355,355,355,355
639,495,213,213,213,213,213,213,213,213,213,213
640,677,677,677,404,404,404,404,593,593,593,593
641,600,600,600,600,600,600,600,600,600,600,600
642,399,399,399,399,399,399,399,399,533,533,533
643,781,118,118,118,118,118,118,448,448,448,448
644,680,680,680,680,680,680,680,680,680,680,680
645,389,389,389,389,389,389,389,389,389,389,389
646,320,111,111,111,646,646,646,325,325,325,325
647,502,502,502,502,502,502,502,502,687,687,687
648,702,702,496,496,496,496,496,496,496,496,496
649,237,237,98,98,98,98,98,98,98,98,131
650,515,515,515,515,515,515,515,515,515,515,515
651,215,215,374,374,374,374,374,374,374,374,374
652,610,658,658,658,658,658,658,658,658,713,713
653,700,700,54,77,77,77,77,754,77,77,77
654,604,604,604,604,604,604,604,604,604,604,604
655,413,413,413,413,470,470,470,470,470,470,470
656,159,159,14,14,14,14,14,379,379,196,711
657,27,27,27,27,27,27,27,27,27,27,27
658,741,741,741,741,741,741,741,770,770,770,770
659,691,691,691,691,691,254,254,254,254,254,7
660,118,118,481,481,481,481,481,481,481,481,481
661,295,295,295,295,295,383,383,383,383,383,295
662,766,766,766,766,696,696,696,696,696,696,696
663,551,177,118,630,630,630,503,503,503,664,664
664,683,683,251,251,251,251,251,251,251,251,251
665,338,338,338,338,338,508,508,508,508,508,508
666,506,506,506,506,506,506,506,506,506,651,651
667,712,261,261,261,261,261,261,261,322,322,322
668,669,669,669,297,297,297,297,297,297,297,548
669,736,736,736,736,736,736,736,736,736,736,736
670,620,620,731,731,731,731,731,731,731,731,731
671,449,449,446,446,443,443,443,443,443,88,78
672,106,106,106,106,106,106,106,106,106,511,511
673,264,264,45,45,45,45,45,45,104,521,521
674,239,239,239,239,239,239,239,239,239,239,326
675,658,658,658,658,658,658,658,658,468,468,468
676,170,31,31,31,31,31,31,800,800,800,800
677,366,366,366,366,366,366,366,366,366,366,366
678,340,340,323,323,323,323,323,323,323,323,323
679,285,285,285,285,285,285,285,285,285,285,285
680,547,487,487,487,487,487,487,416,416,263,263
681,440,440,440,440,661,661,661,661,661,661,661
682,480,480,480,480,480,480,480,480,480,480,480
683,132,132,132,6,6,6,6,6,6,6,6
684,332,332,332,332,332,332,332,332,332,332,332
685,510,510,510,510,510,510,510,510,510,510,389
686,368,368,368,368,368,368,368,511,511,511,511
687,42,519,519,370,370,370,370,32,32,370,519
688,60,60,224,224,224,224,224,224,224,224,224
689,6,334,334,334,293,293,293,293,293,458,312
690,268,392,106,381,381,381,381,381,381,268,268
691,129,129,287,287,287,746,746,746,746,120,120
692,558,558,558,558,558,558,558,558,558,252,558
693,274,274,274,274,274,392,392,392,392,392,392
694,220,220,220,220,220,220,220,220,220,220,220
695,591,591,591,591,591,591,591,591,591,591,591
696,480,480,480,480,480,480,480,480,480,480,480
697,515,515,804,505,731,731,731,731,731,505,505
698,458,458,458,458,458,458,458,458,458,458,710
699,695,695,422,662,662,422,422,422,422,771,771
700,262,262,262,412,412,412,262,354,354,354,354
701,377,377,608,608,469,469,469,469,469,469,124
702,600,600,600,600,600,600,600,600,3,3,193
703,259,259,792,792,792,792,792,792,792,792,792
704,338,338,236,181,181,181,181,181,181,181,638
705,155,155,758,758,56,346,346,346,346,271,271
706,358,358,358,358,358,358,358,358,358,142,142
707,290,290,290,659,659,659,659,494,494,494,494
708,379,379,379,379,379,379,253,253,253,253,379
709,28,28,28,28,28,78,78,78,78,78,78
710,657,657,657,657,657,657,657,130,130,130,130
711,383,110,30,30,30,30,30,110,110,110,110
712,287,287,287,287,287,287,287,7,287,55,55
713,252,252,252,252,383,383,383,383,383,383,383
714,264,264,264,264,264,264,264,264,264,264,264
715,449,449,449,449,449,449,449,449,449,449,449
716,276,320,320,320,252,252,252,252,3,3,74
717,379,379,379,379,379,379,379,379,379,379,379
718,524,524,524,524,524,524,524,524,524,524,524
719,199,199,199,199,199,199,199,199,199,199,199
720,283,283,283,283,283,283,283,283,283,283,283
721,217,217,217,303,303,303,303,303,303,303,303
722,354,354,354,354,354,354,354,354,354,658,658
723,195,195,195,195,195,195,195,554,554,266,266
724,6,6,6,6,205,205,205,205,205,205,205
725,42,380,380,380,380,380,380,380,380,380,380
726,141,141,141,141,141,141,506,506,141,141,506
727,658,658,159,159,263,263,263,263,263,263,263
728,728,728,32,401,20,20,328,328,328,328,328
729,454,454,454,454,454,454,454,454,454,435,102
730,277,277,277,277,277,277,277,277,277,277,277
731,416,416,679,679,679,679,791,791,791,791,679
732,447,447,447,72,72,72,447,72,72,72,72
733,302,302,485,485,302,302,302,302,464,464,464
734,387,387,705,705,705,705,250,250,387,387,229
735,237,237,237,237,237,610,135,724,724,724,724
736,730,730,730,730,730,730,730,730,730,730,730
737,646,646,646,646,646,783,783,783,314,314,408
738,250,515,515,515,515,175,175,175,175,667,667
739,169,169,169,169,169,169,169,169,344,169,169
740,776,77,123,123,123,123,123,123,123,123,171
741,170,170,170,170,170,170,170,170,170,170,170
742,695,695,234,234,234,234,234,234,234,234,303
743,533,533,533,533,533,533,533,607,607,607,607
744,472,472,472,472,472,472,472,472,472,472,472
745,197,197,197,197,197,197,197,197,197,526,526
746,610,610,610,610,610,55,55,55,55,55,55
747,521,521,62,62,62,62,62,62,174,174,62
748,446,446,446,446,745,745,745,745,745,745,446
749,175,175,175,470,470,470,470,470,470,470,470
750,254,254,389,389,389,389,389,389,404,404,404
751,219,219,700,700,700,700,700,700,700,700,700
752,254,254,685,685,685,685,685,685,685,685,685
753,727,727,147,147,147,147,147,147,147,708,727
754,401,401,401,401,401,401,401,401,401,401,401
755,217,217,217,217,217,649,649,649,649,649,649
756,521,521,521,521,521,521,521,521,0,0,0
757,741,741,364,186,186,186,186,186,186,741,543
758,588,588,210,210,210,210,210,210,210,210,210
759,439,439,439,439,439,439,439,439,439,439,439
760,664,664,664,664,664,664,807,807,807,84,807
761,331,331,331,331,134,134,134,134,134,174,331
762,752,730,730,730,730,730,730,730,730,543,543
763,361,361,686,686,686,686,686,686,686,686,686
764,219,219,10,10,10,10,219,219,219,219,687
765,724,724,724,724,724,724,724,724,724,724,724
766,157,157,157,157,157,157,157,157,157,157,157
767,629,629,629,629,629,629,629,629,629,629,629
768,277,277,277,277,715,715,715,408,408,277,277
769,805,259,259,805,805,805,805,805,805,259,259
770,1,1,443,443,443,443,443,443,519,256,256
771,17,17,17,17,17,17,173,173,173,511,511
772,809,369,299,369,369,498,498,809,809,809,809
773,401,401,401,401,401,401,401,401,234,234,401
774,303,303,303,303,632,632,632,137,137,137,137
775,80,80,80,80,80,80,80,80,80,80,271
776,183,183,183,183,421,421,421,421,421,421,421
777,732,732,732,732,732,732,732,732,732,732,748
778,259,259,589,589,589,589,589,589,589,589,259
779,727,727,727,147,727,727,727,727,727,147,147
780,579,702,702,702,702,347,347,347,347,347,347
781,518,518,423,423,423,423,423,423,423,423,423
782,19,19,189,28,28,28,28,28,510,510,510
783,630,630,630,630,630,630,630,362,509,509,509
784,221,221,221,221,221,221,221,221,221,221,221
785,643,643,643,780,780,780,780,643,643,643,643
786,763,763,763,763,763,763,763,763,763,763,763
787,806,806,806,806,806,806,806,806,806,806,806
788,651,299,299,299,539,539,539,539,539,539,539
789,127,127,127,127,127,127,127,127,127,127,127
790,689,689,689,689,689,689,689,689,689,803,803
791,717,717,717,717,717,717,717,717,717,717,768
792,600,600,600,600,595,595,595,156,156,393,334
793,208,705,689,689,705,705,705,705,705,705,705
794,545,545,545,257,257,257,257,257,257,257,257
795,761,761,761,761,761,761,761,761,507,507,684
796,346,652,652,590,590,590,590,590,590,590,590
797,147,147,147,147,147,147,147,360,360,360,147
798,654,654,253,253,253,671,671,547,547,547,547
799,620,620,620,805,805,805,805,805,805,620,627
800,12,12,12,12,12,12,12,12,12,12,108
801,653,653,653,653,653,653,653,653,653,159,119
802,524,524,524,524,524,524,524,524,524,524,524
803,139,139,139,173,173,173,173,173,139,139,139
804,237,237,217,289,289,289,289,289,289,289,289
805,319,319,319,319,319,319,562,562,562,562,484
806,545,545,545,545,545,545,545,545,545,545,545
807,98,513,513,513,513,98,98,98,98,98,98
808,348,348,348,91,348,348,348,348,348,348,348
809,526,526,526,526,33,33,33,33,33,33,756
810,601,601,91,91,594,594,594,594,594,594,594
811,331,331,77,77,77,77,77,77,77,89,5
812,593,593,593,593,593,593,593,593,593,593,593
813,310,310,310,172,172,172,172,172,172,172,484
814,274,274,274,274,274,274,274,274,611,611,611
815,341,341,341,341,341,341,341,341,341,341,341
816,688,724,724,724,724,724,724,781,781,781,781
817,697,697,608,608,608,608,608,608,718,718,559
818,717,717,235,235,235,235,235,235,194,194,194
819,720,720,720,720,720,720,720,720,720,720,315
820,734,734,734,734,734,734,734,734,734,380,303
821,620,40,40,40,40,40,40,620,620,564,442
822,520,520,520,492,492,492,492,492,492,492,590
823,501,501,501,501,584,584,584,350,350,501,501
824,627,627,627,627,627,321,321,321,321,321,321
825,323,323,323,323,323,323,323,323,353,353,353
826,663,663,663,663,663,663,663,663,194,42,42
827,31,31,31,31,31,31,31,31,31,31,31
828,217,217,217,217,217,755,755,755,755,755,755
829,387,387,387,387,387,387,387,387,79,79,79
830,799,799,799,799,799,799,571,799,799,799,408
831,287,287,287,287,287,287,16,16,16,16,761
832,236,236,236,236,236,236,236,236,236,236,236
833,20,195,195,195,195,195,195,195,195,195,20
834,496,53,351,351,351,351,351,351,351,351,53
835,328,328,328,328,328,328,328,328,328,328,328
836,166,166,594,594,594,594,594,9,9,594,496
837,32,32,32,32,32,32,32,32,32,32,32
838,54,54,54,54,54,54,54,54,54,440,440
839,224,224,224,224,224,224,224,224,224,224,224
840,31,31,31,551,31,31,31,31,217,380,3
841,377,377,377,377,790,790,790,790,790,377,377
842,179,366,467,597,597,306,306,306,306,306,505
843,183,183,183,183,110,110,110,110,110,110,183
844,170,170,170,170,170,170,92,92,92,256,339
845,40,539,718,718,40,40,40,718,718,718,31
846,222,222,222,222,222,222,222,222,222,222,222
847,322,274,274,274,274,274,274,274,695,695,695
848,132,370,370,370,620,620,620,620,620,620,620
849,647,647,647,647,647,647,647,647,647,647,647
850,366,366,366,366,366,366,366,366,366,366,366
851,400,400,400,400,400,400,400,400,320,400,400
852,158,158,158,158,179,179,93,93,93,93,93
853,88,88,88,88,88,88,88,389,389,389,389
854,667,667,667,667,667,667,667,667,667,667,667
855,778,778,778,778,334,334,334,334,334,435,778
856,80,80,411,411,411,411,411,411,411,411,411
857,373,190,190,190,190,125,125,125,188,188,188
858,181,181,181,181,181,181,181,181,181,181,181
859,274,274,695,695,695,695,695,695,695,695,208
860,533,123,736,736,736,736,736,736,647,647,647
861,503,503,503,503,503,503,503,503,503,443,443
862,43,43,43,43,43,43,43,43,609,609,43
863,367,367,786,689,689,663,663,663,736,736,367
864,752,752,752,752,752,752,752,752,752,752,524
865,454,454,368,368,368,368,650,650,650,650,650
866,811,420,629,629,629,629,578,578,420,420,493
867,87,87,87,87,20,20,20,20,87,87,87
868,420,420,420,420,420,420,420,420,420,420,420
869,331,10,10,10,10,10,92,92,92,331,331
870,121,121,548,548,548,548,548,548,548,548,548
871,741,741,741,741,741,741,741,741,741,741,741
872,625,625,625,625,625,625,625,625,625,625,674
873,224,559,662,662,662,662,662,662,662,123,123
874,192,192,192,192,192,192,192,192,109,109,109
875,69,654,603,603,603,603,603,603,603,654,69
876,216,216,216,216,216,216,216,216,216,216,216
877,451,451,451,451,451,451,451,451,451,451,451
878,236,236,236,236,236,236,236,236,6,6,6
879,134,134,134,8,8,8,8,8,8,8,8
880,610,8,610,610,610,610,610,610,610,610,610
881,178,178,178,178,178,178,178,178,178,178,178
882,594,594,594,594,594,594,594,594,594,594,594
883,384,211,211,384,384,384,384,250,250,329,329
884,524,524,168,168,168,168,168,168,168,168,168
885,50,50,50,50,50,50,50,50,50,50,50
886,708,708,708,708,708,272,272,315,315,315,315
887,247,367,367,367,367,367,367,367,367,367,367
888,115,115,619,115,550,168,168,168,168,168,401
889,373,373,373,60,60,60,60,60,560,560,560
890,248,152,152,152,152,152,152,152,152,152,152
891,194,538,1,1,1,1,381,381,381,381,194
892,390,805,390,805,805,805,805,805,805,805,805
893,704,704,704,704,704,704,704,704,704,704,704
894,505,505,89,89,89,89,89,89,89,726,726
895,446,446,446,446,446,446,446,446,446,806,806
896,184,184,184,184,184,184,184,184,583,583,55
897,501,501,501,501,501,501,281,501,501,501,501
898,367,60,60,60,60,60,60,224,224,224,446
899,77,77,77,77,77,77,77,77,77,77,77
900,72,72,72,72,72,72,72,72,72,72,72
901,19,211,211,211,399,399,241,241,736,736,736
902,505,759,759,759,759,759,759,759,759,759,759
903,485,485,485,485,485,485,485,485,485,449,449
904,216,216,216,216,216,216,216,216,216,773,43
905,499,426,426,426,426,426,426,426,426,426,626
906,280,280,280,280,280,280,280,280,280,280,280
907,661,661,661,661,686,686,686,686,686,686,686
908,794,794,794,794,794,794,794,794,794,794,794
909,206,206,206,206,206,206,206,206,206,206,206
910,561,561,132,132,561,561,561,561,561,561,561
911,792,792,792,792,792,792,792,792,792,792,792
912,6,6,6,6,6,6,6,6,6,6,6
913,6,6,523,523,523,523,523,523,523,523,523
914,175,175,175,175,175,175,175,175,175,175,137
915,335,335,400,400,264,264,264,264,264,264,264
916,304,304,304,304,304,304,629,629,629,629,629
917,545,545,545,545,545,545,545,545,545,668,668
918,160,160,160,160,160,160,160,160,160,160,160
919,140,140,140,140,140,552,682,682,682,682,682
920,377,377,377,377,377,377,377,377,377,45,45
921,84,84,197,197,197,197,197,197,197,394,530
922,621,287,621,621,122,122,122,122,122,122,122
923,791,681,808,808,808,808,808,808,791,791,791
924,801,801,801,801,801,801,801,801,801,780,780
925,423,423,423,423,333,333,333,333,333,333,333
926,307,307,307,307,307,307,307,244,77,244,244
927,50,50,50,50,50,50,50,50,50,50,50
928,62,62,62,155,155,62,62,62,62,62,62
929,115,115,115,115,115,115,793,793,793,793,793
930,297,297,297,297,297,297,297,297,297,297,297
931,320,82,82,320,320,320,107,107,107,107,281
932,760,277,277,760,277,277,277,277,277,277,277
933,250,250,250,250,250,250,250,250,250,250,250
934,317,317,317,317,317,317,317,317,317,317,317
935,689,689,689,123,123,123,123,123,123,123,380
936,489,647,647,647,647,647,647,647,647,647,647
937,794,794,794,794,794,794,794,794,794,794,794
938,74,74,653,653,653,653,653,653,653,653,653
939,257,257,257,257,257,257,257,257,257,257,257
940,668,668,668,668,668,364,364,364,364,364,364
941,179,179,179,179,179,179,179,179,179,179,41
942,407,776,776,776,776,776,776,776,776,776,669
943,335,335,335,123,123,123,123,123,123,123,123
944,123,123,123,123,123,275,275,275,579,275,123
945,259,259,259,745,745,745,745,745,745,345,345
946,304,304,395,395,395,395,395,508,459,459,491
947,362,362,362,260,260,260,260,260,260,260,260
948,42,42,42,42,42,42,42,42,42,42,42
949,43,43,43,43,43,43,43,54,54,54,119
950,792,792,580,40,40,40,40,40,792,792,792
951,508,508,508,790,790,790,790,790,790,144,508
952,358,358,358,358,358,358,358,622,622,622,622
953,71,71,71,71,71,71,71,71,71,190,71
954,134,134,134,134,134,134,62,62,62,62,62
955,102,102,306,306,306,134,134,134,134,23,619
956,644,644,644,644,644,644,644,644,644,76,76
957,439,439,439,439,454,454,454,454,454,439,332
958,334,334,334,334,334,334,334,334,334,334,334
959,372,204,204,204,204,204,204,204,32,171,32
960,32,32,800,657,657,657,657,657,657,657,657
961,86,86,86,177,177,177,177,177,177,177,177
962,619,619,190,190,190,190,314,314,619,619,619
963,533,533,533,533,533,700,700,700,508,322,322
964,93,580,93,297,297,297,297,37,37,37,37
965,77,77,77,77,77,77,77,491,491,491,256
966,3,3,3,3,3,3,3,9,9,9,101
967,328,328,328,328,328,328,328,328,328,328,328
968,369,369,369,369,369,369,369,369,369,640,640
969,198,247,247,247,247,247,247,247,247,247,247
970,446,446,446,446,446,507,507,507,507,519,519
971,397,69,69,69,69,69,69,69,69,6,6
972,536,536,536,480,480,480,480,480,480,480,480
973,149,631,710,631,612,612,612,612,631,631,247
974,778,778,320,320,179,179,179,179,179,179,179
