ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,272,107,299,359,359,359
995,333,431,431,431,431,431
996,305,360,360,360,360,360
997,165,14,22,113,150,150
998,63,360,360,360,360,360
999,406,68,406,406,406,406
1000,413,189,413,200,200,200
1001,346,186,88,218,218,218
1002,553,280,288,408,156,156
1003,858,744,548,208,646,646
1004,305,336,428,274,107,107
1005,64,135,129,129,130,130
1006,793,380,208,170,426,426
1007,42,129,68,42,324,324
1008,163,385,332,163,163,163
1009,163,104,163,163,163,163
1010,219,163,163,20,163,163
1011,181,255,186,186,19,19
1012,106,246,339,205,246,205
1013,181,181,182,218,332,332
1014,120,327,68,120,120,120
1015,197,323,268,120,120,120
1016,197,197,197,197,197,197
1017,181,419,205,129,129,129
1018,188,39,339,188,313,269
1019,397,61,226,88,88,88
1020,316,117,173,48,173,173
1021,57,173,173,173,173,128
1022,128,384,128,173,173,173
1023,294,294,50,208,202,202
1024,107,275,146,337,223,251
1025,97,280,280,170,280,280
1026,421,240,257,274,350,350
1027,273,374,295,435,294,294
1028,77,395,208,297,297,297
1029,298,328,328,404,404,404
1030,404,404,404,404,404,404
1031,404,404,404,404,404,404
1032,418,418,277,418,418,418
1033,47,418,418,418,418,418
1034,184,195,277,276,209,209
1035,46,349,194,349,349,194
1036,377,377,194,194,194,194
1037,377,194,194,194,194,194
1038,207,207,207,207,207,207
1039,124,43,172,203,292,292
1040,207,436,290,207,207,207
1041,344,196,259,259,99,99
1042,188,262,406,300,365,300
1043,197,344,406,429,51,51
1044,114,42,115,42,430,430
1045,36,130,36,36,36,36
1046,152,152,199,152,152,152
1047,370,166,396,210,210,210
1048,243,110,261,414,238,238
1049,306,226,313,696,164,164
1050,357,435,357,121,121,121
1051,122,122,165,165,165,165
1052,122,383,165,165,165,165
1053,221,379,127,219,66,146
1054,253,240,93,93,93,93
1055,93,93,93,93,93,93
1056,190,41,190,190,190,190
1057,190,190,190,190,190,190
1058,190,187,333,170,170,170
1059,288,361,379,379,379,379
1060,426,373,506,350,696,696
1061,187,130,379,379,379,379
1062,158,160,3,169,169,169
1063,122,351,169,169,169,169
1064,303,169,3,169,402,402
1065,5,288,175,159,175,175
1066,361,303,148,275,148,275
1067,102,119,36,295,295,295
1068,428,348,390,390,390,165
1069,309,390,406,228,228,228
1070,423,275,390,349,311,311
1071,264,243,85,380,264,380
1072,95,95,95,380,380,380
1073,85,292,95,380,380,380
1074,426,170,208,208,208,208
1075,725,624,548,294,548,548
1076,263,426,856,856,208,208
1077,427,399,396,414,414,414
1078,243,18,427,414,414,414
1079,388,427,172,43,388,388
1080,374,435,434,143,143,143
1081,421,143,305,305,305,305
1082,428,273,305,363,305,305
1083,249,321,226,6,6,6
1084,65,1,6,6,6,6
1085,15,245,392,392,448,448
1086,96,397,397,246,233,233
1087,9,246,246,339,246,246
1088,246,12,186,362,69,69
1089,121,121,121,121,152,121
1090,383,121,121,121,121,121
1091,121,121,121,121,121,121
1092,330,330,330,330,330,330
1093,330,330,330,330,330,330
1094,330,330,330,330,330,330
1095,60,60,386,177,177,177
1096,46,46,304,194,283,106
1097,373,33,33,33,33,33
1098,277,415,411,418,345,345
1099,415,293,415,9,317,418
1100,284,317,415,681,284,284
1101,286,178,383,230,21,21
1102,125,130,127,273,274,274
1103,139,271,389,152,125,125
1104,318,318,318,318,318,318
1105,76,318,318,318,318,318
1106,318,267,318,318,318,318
1107,128,326,128,151,151,151
1108,117,117,117,117,117,117
1109,171,352,128,267,267,267
1110,64,165,165,146,146,146
1111,309,355,305,158,19,19
1112,282,225,282,282,360,151
1113,413,240,214,214,214,214
1114,288,214,288,159,159,159
1115,5,364,243,42,42,42
1116,25,145,271,129,129,129
1117,129,31,240,214,156,156
1118,435,371,214,64,129,129
1119,348,348,281,348,348,348
1120,390,348,348,348,348,348
1121,390,390,402,402,348,348
1122,378,250,204,204,204,204
1123,204,204,204,204,204,204
1124,204,4,204,204,204,204
1125,349,5,349,349,349,349
1126,377,416,415,194,99,99
1127,423,109,157,239,239,239
1128,377,297,323,236,403,403
1129,249,12,47,47,167,167
1130,400,227,47,204,6,6
1131,332,302,246,339,339,163
1132,213,313,339,246,88,69
1133,405,259,377,88,339,339
1134,166,178,430,430,251,251
1135,370,249,55,55,20,55
1136,163,20,39,163,20,20
1137,217,315,138,191,191,191
1138,355,87,212,212,294,294
1139,346,193,138,191,138,138
1140,1,65,65,1,1,1
1141,1,1,353,47,1,1
1142,277,209,1,1,1,1
1143,109,32,202,271,138,138
1144,94,63,72,127,389,127
1145,127,63,127,114,127,127
1146,135,135,86,86,86,86
1147,55,163,6,246,246,246
1148,282,13,331,294,229,19
1149,249,12,378,206,353,353
1150,317,233,233,362,362,362
1151,385,413,385,250,140,140
1152,259,152,365,365,365,365
1153,234,255,405,300,300,365
1154,327,255,365,365,365,365
1155,391,391,313,406,313,313
1156,394,374,55,138,138,138
1157,205,20,99,353,353,226
1158,63,151,215,94,173,173
1159,401,73,94,225,225,225
1160,75,326,74,74,74,74
1161,262,406,111,111,111,111
1162,365,365,402,14,14,14
1163,3,68,79,102,24,428
1164,306,191,221,55,432,432
1165,20,210,39,210,39,39
1166,43,164,181,55,193,193
1167,152,127,158,373,373,373
1168,323,199,381,199,199,199
1169,58,256,63,139,139,139
1170,271,86,123,24,290,290
1171,42,181,13,145,217,189
1172,86,150,86,86,86,290
1173,160,160,356,356,351,356
1174,14,356,351,351,351,351
1175,22,22,356,113,113,360
1176,382,375,382,382,382,382
1177,95,86,290,86,43,43
1178,157,240,358,382,382,382
1179,415,317,307,56,307,307
1180,432,12,186,61,279,279
1181,328,404,75,102,75,75
1182,178,314,182,182,182,182
1183,182,114,182,182,182,182
1184,36,102,36,182,182,182
1185,380,232,232,38,232,232
1186,172,18,124,124,124,124
1187,867,292,232,548,798,398
1188,167,713,397,576,438,438
1189,372,186,396,315,315,315
1190,256,119,90,90,109,109
1191,429,259,259,197,197,197
1192,118,197,377,353,162,197
1193,178,328,432,169,246,246
1194,22,356,160,160,160,160
1195,381,165,252,202,299,299
1196,121,121,252,257,257,257
1197,121,258,152,152,152,152
1198,357,152,152,152,152,152
1199,282,152,165,165,357,357
1200,173,342,384,384,73,73
1201,81,401,73,244,74,74
1202,297,82,637,720,438,438
1203,214,91,91,91,91,91
1204,150,91,91,91,91,91
1205,309,223,150,91,91,306
1206,136,395,136,349,136,136
1207,305,435,424,50,50,50
1208,136,136,361,136,136,137
1209,347,430,161,161,161,161
1210,279,167,289,55,161,161
1211,436,214,161,161,161,161
1212,198,7,169,3,3,3
1213,3,169,3,3,3,3
1214,26,148,169,351,3,3
1215,66,424,424,361,131,131
1216,363,34,87,424,361,361
1217,34,363,336,424,125,125
1218,430,230,102,351,139,139
1219,40,335,230,90,372,372
1220,234,381,369,255,255,255
1221,793,793,395,32,212,212
1222,243,288,32,243,243,243
1223,297,406,87,87,87,87
1224,253,273,395,32,273,273
1225,240,358,395,395,273,273
1226,138,350,273,324,273,273
1227,167,167,167,167,167,167
1228,206,226,167,12,167,167
1229,241,403,167,167,167,167
1230,24,382,371,240,371,371
1231,86,86,271,371,371,371
1232,90,214,42,240,240,240
1233,320,320,320,320,320,320
1234,320,320,320,320,320,320
1235,320,425,320,320,320,320
1236,155,295,155,155,155,155
1237,36,36,155,155,155,155
1238,36,36,155,305,155,155
1239,8,156,8,297,8,8
1240,356,295,295,130,130,130
1241,393,21,175,55,55,55
1242,172,78,78,214,232,232
1243,105,105,523,207,422,422
1244,376,179,437,306,306,306
1245,138,219,95,95,31,31
1246,424,357,258,357,135,135
1247,272,143,34,190,421,421
1248,422,436,43,38,260,260
1249,145,367,105,261,229,229
1250,256,105,398,398,628,628
1251,176,368,149,149,149,149
1252,82,266,216,266,81,81
1253,149,412,149,149,149,149
1254,139,193,11,106,106,106
1255,99,233,315,246,90,90
1256,328,391,221,221,221,221
1257,391,262,377,68,68,68
1258,359,350,359,359,359,359
1259,374,416,3,369,109,109
1260,393,221,420,191,69,69
1261,191,138,55,163,163,163
1262,147,362,246,250,254,254
1263,246,323,45,433,246,246
1264,89,182,45,45,45,45
1265,186,139,433,139,362,362
1266,206,362,206,233,233,233
1267,393,413,250,140,250,250
1268,321,400,88,353,61,61
1269,303,122,26,26,26,26
1270,422,179,435,375,375,375
1271,87,136,60,60,60,60
1272,168,401,74,74,74,74
1273,341,644,644,644,644,644
1274,267,318,318,352,352,352
1275,131,424,423,137,355,355
1276,275,324,152,253,253,253
1277,274,143,358,152,349,349
1278,307,133,329,329,254,254
1279,328,112,328,112,346,346
1280,205,254,246,321,254,254
1281,197,194,196,194,392,99
1282,353,344,310,307,307,307
1283,47,698,47,47,411,411
1284,134,398,398,38,431,431
1285,214,240,214,64,394,394
1286,86,371,337,156,129,129
1287,13,433,346,191,400,186
1288,120,120,23,197,406,406
1289,202,138,297,63,725,725
1290,257,155,152,270,270,270
1291,270,282,57,270,270,270
1292,270,270,270,270,270,270
1293,67,17,67,389,295,295
1294,54,137,137,137,435,137
1295,225,379,257,57,58,58
1296,187,292,41,41,41,41
1297,228,83,83,41,41,41
1298,41,83,41,170,190,190
1299,382,26,136,263,263,136
1300,395,285,136,263,263,263
1301,137,349,416,374,46,46
1302,483,82,636,408,575,575
1303,142,387,408,105,408,408
1304,10,548,294,87,87,87
1305,67,41,425,425,425,425
1306,425,425,425,425,425,425
1307,41,174,425,425,425,425
1308,407,17,10,80,80,80
1309,16,10,10,10,80,80
1310,407,67,10,80,80,80
1311,237,110,237,237,437,237
1312,394,70,37,290,370,370
1313,237,290,237,237,237,237
1314,391,0,293,814,318,318
1315,677,192,192,192,192,192
1316,287,287,59,119,431,431
1317,247,247,43,85,85,85
1318,344,344,344,344,344,344
1319,366,49,49,49,49,49
1320,280,280,280,264,264,264
1321,63,336,63,63,63,63
1322,228,348,87,333,228,228
1323,179,70,179,70,70,70
1324,238,369,161,214,214,214
1325,238,370,399,238,238,238
1326,331,331,331,331,331,331
1327,214,214,394,369,369,369
1328,298,298,298,298,298,298
1329,263,253,343,278,793,793
1330,435,26,324,253,58,324
1331,188,279,279,241,279,279
1332,71,71,71,71,71,71
1333,158,258,435,29,160,160
1334,155,165,148,183,252,252
1335,294,373,319,63,294,294
1336,154,23,196,196,196,196
1337,198,198,86,24,290,428
1338,110,393,221,286,286,286
1339,169,122,165,165,165,165
1340,313,163,213,204,204,204
1341,303,351,303,198,303,303
1342,366,316,366,366,340,340
1343,193,433,221,159,214,214
1344,287,309,131,309,424,424
1345,282,351,160,360,282,282
1346,43,43,43,43,43,43
1347,229,156,208,80,80,203
1348,99,205,164,217,217,217
1349,47,393,167,167,167,167
1350,259,23,154,154,154,154
1351,223,223,223,223,202,202
1352,214,156,166,166,166,166
1353,423,351,402,71,406,351
1354,26,24,275,3,303,202
1355,49,296,296,257,356,356
1356,121,363,258,258,358,358
1357,39,240,156,367,269,269
1358,205,184,205,69,205,205
1359,433,84,21,21,21,21
1360,150,271,247,247,247,247
1361,374,358,406,331,19,19
1362,368,368,368,368,368,368
1363,55,163,261,37,261,37
1364,326,73,225,325,128,128
1365,314,230,130,130,129,130
1366,118,118,433,433,195,195
1367,55,374,68,42,175,175
1368,62,437,437,437,437,437
1369,338,223,351,126,126,126
1370,202,194,386,111,111,111
1371,372,372,372,372,372,372
1372,351,169,235,331,181,181
1373,354,381,356,354,354,354
1374,28,10,16,28,10,10
1375,140,4,249,249,249,249
1376,232,292,398,609,677,677
1377,216,216,216,216,216,216
1378,418,44,227,254,118,118
1379,402,58,58,58,58,58
1380,95,280,264,280,95,95
1381,91,251,396,261,64,64
1382,117,171,171,171,171,171
1383,434,158,361,361,390,390
1384,370,369,214,214,214,214
1385,117,225,185,185,185,185
1386,215,75,215,215,215,215
1387,4,416,416,416,416,416
1388,392,90,21,90,372,372
1389,597,716,547,858,598,598
1390,167,21,21,21,21,21
1391,95,95,280,97,97,97
1392,294,87,50,87,294,294
1393,154,89,391,323,323,323
1394,628,308,427,414,308,308
1395,212,416,306,306,306,306
1396,179,393,251,394,394,394
1397,366,316,73,75,94,75
1398,356,331,359,130,130,130
1399,418,249,418,418,163,418
1400,427,376,395,210,210,210
1401,274,137,59,59,59,59
1402,257,257,421,257,421,421
1403,6,204,204,204,313,204
1404,326,244,244,244,244,244
1405,107,422,85,85,85,85
1406,248,179,70,70,70,70
1407,12,65,65,65,65,65
1408,148,358,309,309,157,157
1409,396,167,370,332,302,567
1410,393,37,378,378,378,378
1411,91,91,91,290,290,290
1412,285,358,395,285,424,424
1413,124,172,172,172,172,172
1414,8,8,8,8,8,8
1415,309,390,348,79,281,348
1416,130,130,371,19,19,19
1417,258,357,58,58,58,58
1418,45,182,140,385,114,114
1419,373,106,153,373,373,373
1420,163,214,42,4,237,237
1421,150,207,43,38,38,38
1422,252,252,357,58,58,58
1423,277,418,418,411,277,277
1424,113,294,27,27,27,27
1425,326,117,73,326,326,326
1426,408,192,320,192,192,192
1427,140,233,362,233,418,418
1428,158,46,374,374,357,357
1429,3,26,231,231,231,231
1430,29,94,49,48,48,48
1431,67,220,322,103,103,103
1432,49,49,49,49,49,49
1433,259,293,259,259,259,259
1434,88,12,206,96,250,551
1435,99,430,234,225,323,323
1436,225,323,57,57,57,57
1437,292,146,229,380,546,546
1438,102,314,381,375,300,300
1439,37,37,37,37,37,37
1440,1,1,1,1,205,205
1441,41,320,320,320,320,320
1442,6,392,65,42,392,392
1443,230,63,389,109,25,25
1444,109,199,199,199,199,199
1445,424,148,143,287,421,421
1446,79,79,358,390,390,390
1447,377,194,194,349,194,194
1448,150,145,25,286,150,150
1449,317,345,293,307,307,65
1450,63,296,130,335,430,430
1451,50,50,389,389,253,253
1452,237,144,179,144,238,238
1453,359,148,337,107,271,223
1454,35,27,361,190,190,34
1455,358,305,165,223,107,107
1456,47,65,1,6,6,6
1457,21,204,47,370,396,396
1458,49,225,49,49,49,49
1459,584,751,87,228,87,408
1460,252,252,421,421,390,390
1461,59,356,225,77,77,77
1462,92,330,330,92,92,92
1463,359,119,398,398,98,98
1464,199,365,365,365,365,365
1465,226,308,101,53,21,21
1466,319,102,119,45,114,114
1467,98,200,200,200,200,200
1468,159,156,144,337,156,156
1469,26,198,303,7,198,198
1470,379,350,63,63,63,63
1471,232,62,232,124,124,124
1472,240,58,428,26,143,125
1473,211,211,211,211,211,211
1474,258,373,373,258,274,274
1475,127,19,336,336,336,336
1476,380,172,380,380,380,380
1477,54,296,150,14,296,296
1478,293,317,293,293,293,293
1479,297,191,42,350,350,350
1480,66,66,59,66,66,66
1481,135,135,402,26,79,79
1482,310,133,259,259,259,259
1483,199,373,296,389,350,350
1484,278,793,278,278,278,278
1485,308,393,250,55,308,219
1486,415,196,416,416,416,416
1487,63,230,379,130,295,295
1488,40,178,40,40,40,40
1489,297,319,292,42,746,105
1490,245,308,308,279,279,279
1491,408,622,16,95,144,144
1492,288,395,292,2,2,2
1493,434,24,253,253,309,309
1494,250,193,250,206,206,206
1495,46,68,26,26,374,374
1496,228,390,421,54,54,54
1497,280,280,203,203,95,97
1498,318,267,318,404,404,404
1499,138,271,31,371,371,371
1500,136,59,211,137,137,137
1501,389,381,350,13,375,375
1502,284,368,368,284,284,284
1503,215,215,215,215,215,215
1504,369,159,210,52,52,52
1505,24,434,434,374,374,374
1506,335,161,42,64,64,64
1507,306,214,343,179,422,422
1508,313,4,163,163,163,163
1509,376,214,370,370,370,370
1510,303,275,165,165,71,158
1511,375,193,156,138,175,175
1512,47,254,133,310,344,310
1513,187,398,272,272,272,272
1514,246,259,205,205,205,205
1515,71,126,338,126,126,126
1516,424,67,361,355,379,356
1517,4,4,204,4,4,4
1518,53,99,205,196,205,205
1519,407,407,407,407,407,407
1520,254,173,283,106,283,283
1521,399,172,414,414,43,414
1522,231,87,283,194,194,194
1523,289,421,223,223,223,223
1524,249,418,206,418,163,163
1525,279,279,241,279,279,279
1526,172,387,172,172,172,172
1527,170,34,190,190,190,190
1528,43,261,181,18,18,18
1529,250,15,250,400,245,400
1530,436,290,237,237,237,237
1531,300,139,373,199,199,199
1532,377,159,416,416,377,377
1533,39,279,62,370,25,25
1534,237,260,70,260,260,260
1535,40,166,90,189,576,576
1536,433,433,353,45,84,84
1537,145,214,138,138,138,138
1538,435,165,258,152,231,231
1539,271,129,371,7,385,385
1540,358,158,198,146,135,135
1541,8,8,8,8,8,8
1542,110,243,52,172,264,127
1543,240,292,210,210,210,210
1544,48,316,316,316,316,316
1545,223,223,351,79,71,79
1546,392,40,413,734,167,167
1547,169,169,71,126,126,126
1548,405,349,344,344,344,344
1549,232,398,292,398,272,272
1550,225,94,185,49,49,49
1551,320,34,190,41,41,190
1552,199,120,327,327,327,327
1553,390,165,71,71,402,402
1554,288,338,264,264,264,264
1555,232,43,43,207,207,172
1556,293,111,233,63,186,186
1557,412,412,412,412,412,412
1558,349,101,377,416,416,416
1559,644,341,341,267,341,341
1560,146,232,398,398,398,398
1561,402,255,121,165,165,165
1562,102,116,116,116,116,116
1563,192,67,66,66,27,66
1564,179,382,70,70,70,70
1565,280,203,408,124,408,408
1566,327,116,327,323,323,323
1567,379,95,793,261,261,261
1568,264,264,388,264,86,86
1569,394,42,181,134,134,134
1570,119,193,119,119,119,119
1571,18,124,124,18,18,18
1572,116,225,185,282,282,282
1573,144,5,222,222,222,222
1574,171,171,171,171,267,267
1575,297,194,297,288,288,386
1576,399,124,18,124,124,124
1577,181,221,377,634,212,212
1578,79,390,390,390,390,390
1579,17,10,407,80,80,80
1580,92,167,129,414,144,144
1581,286,163,332,286,286,286
1582,178,314,138,332,365,365
1583,67,67,67,67,365,386
1584,101,191,191,403,403,403
1585,211,407,10,10,10,10
1586,5,240,78,265,358,358
1587,235,235,3,375,375,375
1588,401,326,326,244,244,244
1589,100,39,246,163,37,37
1590,266,220,266,266,266,266
1591,383,430,130,130,379,379
1592,259,317,317,317,76,317
1593,43,260,43,43,43,43
1594,82,82,82,211,211,211
1595,23,196,262,262,262,262
1596,422,422,431,272,338,338
1597,127,274,305,305,305,305
1598,18,203,874,18,18,18
1599,221,135,389,162,424,221
1600,18,399,399,399,414,124
1601,119,98,335,335,335,335
1602,58,428,231,428,428,428
1603,41,83,41,170,190,190
1604,379,435,389,389,296,296
1605,250,362,362,362,250,250
1606,61,321,233,233,233,233
1607,255,231,148,255,255,255
1608,246,246,205,310,344,344
1609,19,32,19,104,606,32
1610,306,377,212,395,212,212
1611,360,109,360,360,360,360
1612,159,437,261,214,134,134
1613,40,98,40,40,40,40
1614,45,139,332,339,339,339
1615,120,154,46,120,120,120
1616,236,255,365,365,365,365
1617,207,38,207,207,207,207
1618,390,428,428,428,54,54
1619,209,209,209,209,209,209
1620,198,64,240,7,64,64
1621,106,197,176,176,176,176
1622,183,137,355,295,361,361
1623,17,59,17,17,17,80
1624,215,215,316,316,316,316
1625,404,404,404,404,404,404
1626,189,413,413,413,413,413
1627,223,264,303,303,303,303
1628,237,279,279,279,279,279
1629,27,190,41,333,41,41
1630,406,87,426,416,87,87
1631,47,321,353,88,88,88
1632,814,368,81,368,149,149
1633,421,357,257,421,421,421
1634,225,120,139,139,139,139
1635,187,43,32,423,349,349
1636,319,350,430,379,132,132
1637,363,170,170,170,170,170
1638,290,214,279,436,436,436
1639,297,159,288,243,243,243
1640,282,356,296,150,150,150
1641,255,365,314,314,314,314
1642,379,22,22,22,22,22
1643,338,261,414,261,382,382
1644,209,345,12,12,12,12
1645,3,169,169,169,169,169
1646,320,320,320,320,320,320
1647,282,11,11,42,46,46
1648,394,70,70,70,70,70
1649,124,124,124,124,124,124
1650,423,190,107,190,190,35
1651,307,154,23,76,76,76
1652,373,373,60,369,152,435
1653,320,67,66,66,66,66
1654,255,152,152,152,152,152
1655,55,191,8,8,8,8
1656,225,323,296,296,77,296
1657,154,154,51,51,51,51
1658,321,307,233,362,362,362
1659,71,423,24,24,231,231
1660,298,108,298,298,298,298
1661,68,165,257,14,160,160
1662,420,88,88,88,99,99
1663,75,73,326,326,326,326
1664,208,208,208,208,208,208
1665,246,315,254,90,814,814
1666,308,399,172,43,414,414
1667,254,317,329,329,329,329
1668,27,17,17,17,17,17
1669,437,437,437,437,241,437
1670,216,216,266,216,216,216
