ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
62,0,78,11,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,96,123,53,2,18,2,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,2,1,2,0,0,0,2,1,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
64,2,330,90,253,165,235,183,155,91,146,38,70,93,69,32,28,68,25,25,34,19,32,42,48,9,36,14,12,14,55,3,23,17,3,6,5,5,14,6,32,20,11,11,7,35,6,26,7,3,0,6,7,1,16,53,29,29,28,15,4,43,17,15,20,30,6,6,9,11,9,11,8,15,26,5,13,10,11,17,6,14,8,1,4,8,4,8,6,8,8,7,7,9,15,9,12,7,14,8,13,9
65,301,137,72,498,78,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,47,102,96,9,0,3,4,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,78,414,343,348,196,169,55,7,4,2,12,1,2,9,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,693,288,104,7,16,16,32,6,7,7,2,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,211,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,544,407,47,77,2,2,1,3,3,3,0,7,11,8,5,0,0,0,5,0,0,23,0,0,0,1,2,0,0,1,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,87,0,1,14,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,0,258,30,1,21,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,0,0,0,0,0,0,115,168,0,660,0,62,453,524,0,488,521,102,581,620,0,116,0,93,589,48,0,139,0,575,145,195,153,114,174,125,114,136,117,137,128,475,124,121,131,156,131,131,122,134
72,522,629,364,414,29,15,34,220,38,41,104,53,66,19,26,18,24,20,191,129,8,9,6,7,6,9,4,4,10,7,5,5,4,11,5,4,1,4,3,7,20,5,4,3,2,4,5,5,4,20,7,9,9,5,9,3,2,3,6,5,1,7,3,8,5,9,6,4,8,6,8,2,3,6,6,2,8,3,4,5,6,5,5,3,7,5,6,3,3,6,4,3,6,8,2,7,5,4,6,8,8
73,631,456,28,31,67,18,36,758,77,78,11,93,139,44,26,38,38,27,766,627,11,18,4,13,4,8,5,2,16,5,1,6,0,12,3,1,0,3,4,5,5,6,3,3,1,1,3,0,3,5,3,3,5,3,5,3,2,1,3,2,0,4,2,3,1,4,2,2,3,1,0,1,1,1,2,0,2,0,1,0,3,1,3,1,1,1,2,1,2,2,2,2,3,4,1,3,4,3,3,4,4
74,212,674,46,29,60,26,31,63,60,53,49,79,78,33,56,7,29,55,40,12,20,4,14,4,21,6,2,5,1,10,3,1,4,2,3,1,0,0,1,3,1,0,0,0,1,3,1,3,1,1,1,4,2,1,1,2,0,0,1,1,2,2,3,0,2,1,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1
75,395,260,304,303,134,263,234,94,146,94,104,88,70,61,31,55,45,78,101,34,33,33,36,36,21,37,39,22,45,12,14,7,20,20,12,2,1,40,20,7,15,1,11,4,1,1,3,4,1,2,2,13,1,2,1,1,1,5,2,11,1,3,1,5,8,2,1,6,3,6,3,6,7,20,6,3,3,18,4,3,1,1,5,4,5,1,3,1,2,3,5,3,4,3,4,1,4,1,4,2,4
76,186,292,5,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,2,1,1,1,103,1,2,0,2,3,2,2,2,1,1,2,1,1,1,2,2,1,2,1,2,2,2,2,1,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,2,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1
77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,517,28,194,141,34,27,22,2,23,16,62,57,30,26,25,12,7,13,4,5,8,1,0,5,6,2,0,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,21,0,4,26,4,66,8,16,8,7,175,33,21,8,19,10,11,5,0,0,0,3,0,0,3,3,0,0,0,0,1,1,0,3,1,1,0,174,2,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
80,5,627,5,699,147,0,0,142,0,0,0,0,0,0,2,3,8,1,6,0,5,0,3,1,4,1,5,10,0,78,4,4,5,1,3,2,0,22,0,3,3,0,0,2,1,0,1,1,0,0,0,2,6,3,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
81,577,46,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,417,297,51,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,124,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,501,550,22,58,10,32,82,68,21,5,96,9,2,1,2,2,1,0,11,14,2,0,0,0,0,1,5,0,1,9,1,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,680,434,75,95,43,86,143,66,42,22,105,16,9,6,14,2,0,0,21,13,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,423,868,88,98,427,311,319,360,356,182,393,146,221,149,84,74,62,23,55,98,28,28,30,58,7,9,6,36,7,0,1,1,0,1,9,2,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,179,490,371,286,265,228,85,16,5,7,12,5,5,4,6,3,5,4,2,8,0,224,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,3,2,0,1,3,2,3,0,0,3,1,0,2,3,0,0,0,2,0,0,0,0,2,2,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,2,215,228,41,12,4,2,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,241,195,475,215,33,8,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,219,413,91,0,0,759,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,183,466,43,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,680,654,255,99,83,15,17,16,5,19,34,34,15,14,11,29,17,26,16,11,9,23,19,29,9,15,26,28,20,17,24,25,32,15,11,31,11,7,11,25,86,18,26,25,23,21,34,13,34,23,21,15,25,34,26,23,19,16,22,10,22,14,20,12,23,36,20,20,20,19,21,26,37,17,38,32,36,41,29,29,36,26,30,26,28,28,34,32,32,32,25,40,32,33,34,35,35,34,35,34,31
94,358,574,586,325,414,80,192,231,229,235,174,93,312,58,2,44,28,33,70,46,3,29,29,20,33,23,95,7,8,79,8,28,42,19,16,33,20,771,463,9,605,18,8,12,11,28,7,10,16,12,11,10,9,6,5,11,16,8,11,8,9,11,13,13,7,7,8,7,7,7,8,7,6,7,7,8,6,7,7,7,7,9,8,8,8,7,7,9,8,8,8,8,7,8,8,8,8,8,8,7,7
95,452,464,230,36,8,3,3,1,1,1,1,1,2,2,2,2,2,3,2,2,2,3,1,0,0,1,6,2,3,2,1,2,3,2,1,1,3,2,2,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,2,0,1,0,0,0,0,2,0,0,0,2,1,1,3,1,3,2,0,1,2,0,2,0,0,3,2,1,2,1,0,1,0,1,2,2,1,2,1,2,1,1,1,1,1,1,1
96,29,2,5,241,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,255,388,108,5,0,0,0,2,1,21,3,14,3,4,14,13,12,21,3,3,7,3,3,1,0,3,1,2,0,11,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,424,489,265,278,179,28,16,6,4,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,128,41,25,16,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,90,128,48,27,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,638,127,22,124,9,5,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,441,383,21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,550,246,311,99,31,6,6,2,10,6,4,10,12,16,17,8,9,12,22,6,3,160,5,2,3,7,4,2,2,3,7,2,1,1,4,3,1,2,3,1,13,6,3,8,4,1,2,2,3,4,7,2,4,1,3,1,1,3,3,1,3,1,0,2,4,4,3,1,0,3,1,1,3,5,2,2,1,1,1,1,3,2,3,2,2,2,3,3,2,3,2,3,3,2,3,3,2,3,5,3,2
104,102,269,86,152,66,9,9,2,1,1,1,3,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,40,11,131,39,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,80,4,121,30,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,61,180,137,25,7,7,13,11,5,3,1,3,126,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,5,11,4,0,6,4,2,1,1,3,2,6,7,5,5,2,6,9,9,10,17,6,5,11,8,11,13,14,10,18,15,11,28,17,32,22,17,19,22,20,20,19,23,28,20,19,17,19,23,20
108,72,102,60,37,47,15,18,12,24,8,29,29,63,22,24,41,10,12,55,1,11,32,27,13,18,13,14,6,4,4,13,4,97,3,78,172,4,0,2,2,1,2,2,2,3,2,2,4,3,2,8,7,3,4,6,6,10,5,157,12,5,5,2,7,4,8,6,8,10,7,7,8,5,7,6,6,5,4,6,6,6,6,10,6,5,5,5,6,7,5,7,7,5,6,7,6,5,7,6,7,5
109,609,533,133,18,97,26,2,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,684,543,480,551,313,388,394,460,396,450,280,269,408,314,336,298,513,168,359,517,293,150,97,244,403,304,40,90,56,139,118,166,62,114,42,51,60,37,52,86,122,147,32,62,83,34,56,34,32,14,25,35,24,32,21,14,20,18,24,18,27,32,30,27,33,21,32,14,34,27,28,32,39,37,21,32,16,37,27,19,16,28,21,26,26,15,19,19,26,25,26,27,19,18,27,21,21,25,22,23,17
111,55,123,119,24,31,21,5,16,17,7,13,5,6,7,8,5,5,0,8,3,4,1,0,4,1,2,4,5,2,3,1,1,1,0,1,0,0,15,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,254,73,175,110,11,3,12,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,833,167,136,4,0,2,3,2,4,0,5,3,2,3,4,2,2,1,2,3,3,2,2,4,0,1,2,0,0,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,155,76,295,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,299,822,441,2,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,849,65,658,365,8,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,759,845,216,0,837,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723,356,346,516,764,658,0,82,0,0,0,0,0,670,732,698,717,573,702,0,659,0,654,0,0,685,0,620,616,671,0,749,749,783,741,686,721,673,765,138,139,752,762,695,755,7,706,756,776,730,768,729,752,767,753,766,748,766
117,3,569,600,37,131,18,36,29,44,17,27,27,15,54,64,7,7,31,13,16,35,38,36,28,7,5,26,6,19,59,5,3,3,4,5,5,6,4,5,5,5,1,2,12,2,4,3,3,3,5,3,4,2,3,6,3,3,3,3,2,4,3,2,4,4,4,3,3,2,2,2,0,3,3,3,3,2,4,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
118,115,844,157,32,92,19,1,10,1,4,3,2,2,0,1,0,0,2,0,775,0,0,0,0,0,0,0,0,0,69,0,0,0,1,2,0,0,0,2,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,91,1,2,0,2,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,13,357,174,23,792,32,6,11,4,6,1,2,2,0,1,1,0,0,2,43,1,0,1,1,1,0,0,1,2,346,0,2,0,2,7,1,1,1,3,3,0,287,0,0,1,0,1,1,1,1,1,1,1,1,6,2,1,1,1,2,1,1,2,0,1,1,1,1,1,3,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
120,378,467,265,150,8,208,38,40,50,101,14,65,15,43,29,76,32,18,28,61,13,8,28,13,3,15,16,22,12,26,21,37,20,17,13,19,12,15,15,10,15,6,15,5,4,6,4,3,13,3,3,7,10,3,30,15,10,10,6,9,7,8,1,10,8,3,6,6,3,2,5,8,8,8,15,7,3,9,5,4,4,7,12,11,12,4,7,15,10,14,15,11,13,11,14,6,16,10,11,13,10
121,366,314,194,12,9,1,3,1,4,3,7,3,3,2,2,2,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,314,411,68,147,0,0,9,5,10,17,7,8,7,1,2,3,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,841,135,460,202,661,338,235,102,68,78,143,32,34,21,36,68,74,74,98,685,63,61,48,169,114,93,144,53,78,55,6,38,49,46,44,48,19,30,45,49,42,48,30,30,70,36,48,36,67,72,49,21,39,33,43,35,28,24,27,29,51,42,50,39,25,50,28,60,52,41,51,60,35,48,50,57,51,47,43,48,35,38,35,22,40,33,33,30,34,32,32,37,43,41,37,30,42,39,38,30,32
124,6,108,389,27,12,5,13,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,763,342,257,159,293,5,5,0,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,250,103,0,1,1,2,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
