ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
61,687,186,5022,1729,4,558,864,660,49,33,50,211,56,76,61,107,47,82,152,87,45,45,67,20,29,24,3,31,10,31,18,8,4,1,10,2,2,12,6,6,14,18,6,1,2,6,7,5,3,2,1,2,2,5,7,1,1,2,2,2,0,1,0,4,1,0,1,1,0,0,0,0,3,4,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,90,12,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,110,144,71,2,20,3,0,1,0,0,0,0,1,0,1,3,1,1,0,0,3,0,0,3,0,0,0,0,1,2,1,1,3,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,2,1,2,0,0,0,3,1,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
64,2,604,123,485,354,602,451,379,205,351,54,119,171,118,47,38,105,31,28,48,19,39,63,75,9,40,16,14,14,81,3,26,17,3,6,5,5,15,6,47,25,12,11,7,48,6,43,11,3,0,7,10,1,23,76,47,48,38,17,4,75,24,23,25,37,7,6,12,17,10,16,10,17,35,5,21,14,15,20,7,19,12,1,5,9,5,10,8,11,10,9,9,11,19,11,14,9,16,11,18,11
65,395,239,117,1151,128,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,51,126,143,10,0,3,5,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,92,960,1007,917,400,394,104,12,6,2,23,1,2,16,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,2547,397,124,9,24,24,56,9,7,8,2,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,308,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,1043,1157,74,177,2,2,1,4,4,5,0,8,14,8,5,0,0,0,5,0,0,27,0,0,0,1,2,0,0,1,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,98,0,1,17,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,26,0,0,0,0,0,0,0,575,30,1,22,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3346,0,0,0,0,0,0,158,317,0,3475,0,97,2055,2140,0,1872,2146,132,2698,3269,0,187,0,154,2885,56,0,264,0,2676,258,385,269,196,333,216,197,238,206,249,230,1899,215,211,226,291,227,228,211,234
72,2034,3024,985,1042,35,21,61,624,77,69,205,88,121,36,61,36,50,43,474,308,18,23,14,21,11,26,11,4,28,11,11,12,5,28,10,8,2,5,6,13,43,10,7,3,4,7,11,9,4,35,13,15,19,6,17,3,2,3,7,6,1,9,4,11,6,14,8,5,10,8,12,4,5,7,10,3,11,3,5,5,8,5,7,3,9,7,10,3,3,7,4,3,8,11,4,9,7,6,8,11,10
73,2083,853,30,43,114,24,51,3217,168,157,16,204,351,95,54,89,77,45,5406,2462,24,42,12,25,8,13,11,2,26,7,1,12,0,26,7,1,0,5,5,11,10,9,5,3,1,1,4,0,3,13,3,7,6,4,8,3,3,2,4,2,0,5,2,5,1,4,6,3,5,1,0,1,1,1,2,0,3,0,1,0,3,1,3,1,1,1,3,1,2,2,2,2,4,5,1,3,4,3,4,4,5
74,274,1977,64,37,144,38,47,154,124,110,98,161,127,52,102,11,49,81,57,19,29,7,22,9,32,8,3,7,1,17,3,1,5,2,3,1,0,0,1,4,1,0,0,0,1,4,1,5,1,2,1,6,2,1,2,2,0,0,3,2,2,2,3,0,3,2,1,0,1,3,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1
75,756,548,861,843,327,1096,751,216,351,204,223,194,137,123,49,109,77,143,205,63,48,51,49,58,29,54,58,29,78,13,16,9,26,32,17,2,1,61,27,7,25,1,12,4,1,1,3,6,1,2,2,17,1,2,1,1,1,6,2,11,1,3,1,5,10,2,1,6,3,6,3,6,7,28,8,3,4,24,5,3,1,1,5,5,6,1,4,2,2,4,6,4,5,4,5,2,5,2,5,3,5
76,224,418,5,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,2,1,1,1,131,1,2,0,2,3,2,2,2,1,1,2,1,1,1,2,2,1,2,1,2,2,2,2,1,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,2,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1
77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,1261,32,324,209,34,28,24,2,28,19,94,80,38,35,43,13,7,16,4,5,9,2,0,6,6,3,0,0,2,5,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,21,0,4,31,4,102,8,22,9,9,318,43,24,9,23,13,12,5,0,0,0,5,0,0,3,3,0,0,0,0,1,1,0,3,1,1,0,258,2,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
80,6,2304,5,2965,187,0,0,192,0,0,0,0,0,0,2,3,10,1,6,0,7,0,3,1,7,1,8,16,0,116,5,5,5,1,5,4,0,23,0,4,3,0,0,3,1,0,1,1,0,0,0,3,7,5,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1583,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
81,1164,49,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,737,554,78,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,168,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,906,1793,27,97,12,46,190,136,30,6,216,11,2,1,2,2,1,0,15,20,2,0,0,0,0,1,6,0,1,14,1,4,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,1849,976,90,139,55,186,386,157,97,36,243,23,16,10,29,2,0,0,45,16,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,623,8268,100,124,1130,924,788,1179,998,354,1073,283,460,297,134,113,100,28,75,145,39,38,37,77,9,11,7,46,8,0,1,1,0,1,9,2,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,226,1753,1274,1017,913,758,159,19,5,8,13,5,5,4,6,3,5,5,2,9,0,471,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,1,0,0,4,3,0,1,4,3,4,0,0,4,2,0,3,4,0,0,0,3,0,0,0,0,3,3,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,2,276,444,58,17,4,2,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,344,374,1457,615,34,10,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,306,846,113,0,0,4196,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,232,1305,51,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,2127,2619,456,177,165,26,33,31,10,37,63,61,23,26,16,55,33,49,23,18,17,40,33,57,18,26,43,52,36,26,52,61,84,28,20,72,22,13,23,72,162,45,46,56,44,50,64,26,75,49,46,23,60,74,63,47,38,27,47,20,47,23,48,31,63,84,36,50,46,38,48,58,93,30,92,80,87,98,65,61,87,50,68,59,58,66,77,75,78,73,52,103,72,72,80,84,87,79,90,81,68
94,606,2727,2205,641,980,109,301,379,347,361,250,111,554,71,2,48,29,36,87,60,3,31,32,23,39,24,129,8,9,100,8,33,51,20,17,37,21,5151,1260,10,2205,19,8,12,12,29,8,11,17,13,11,10,9,6,5,11,17,8,12,8,10,12,13,14,7,7,8,7,7,7,8,7,6,7,7,9,6,7,7,7,7,9,8,8,8,7,7,9,8,8,8,8,7,8,8,8,8,8,8,7,7
95,1182,1428,619,49,10,4,3,1,1,1,1,1,2,2,3,4,4,6,5,5,3,4,3,0,0,2,10,4,5,4,3,4,6,5,2,1,5,4,4,3,1,2,1,1,0,0,2,0,1,0,1,0,1,0,2,0,1,0,0,0,0,2,0,0,0,2,1,1,4,1,3,2,0,1,2,0,2,0,0,3,2,1,2,1,0,1,0,1,2,2,1,2,1,2,1,1,1,1,1,1,1
96,34,2,5,389,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,357,615,145,5,0,0,0,2,1,26,3,20,4,4,17,16,13,24,3,3,7,3,4,1,0,3,1,2,0,12,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,830,972,445,483,247,35,20,6,4,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,155,45,27,18,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,118,215,67,46,8,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,2334,171,26,159,9,5,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,795,570,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,1481,550,947,210,50,6,6,2,11,6,4,10,13,19,18,8,9,12,30,7,3,254,5,2,3,7,5,2,2,4,7,2,1,1,4,3,1,2,3,1,15,6,3,8,4,1,2,2,3,4,7,2,4,1,3,1,1,3,3,1,3,1,0,2,4,4,3,1,0,3,1,1,3,5,2,2,1,1,1,1,3,2,3,2,2,2,3,3,2,3,2,3,3,2,3,3,2,3,6,3,2
104,131,540,109,376,103,11,12,2,1,1,1,3,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,45,11,165,44,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,101,4,163,34,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,75,343,300,53,9,12,29,22,8,7,1,5,236,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,8,16,8,0,12,4,2,1,1,3,2,6,12,7,8,2,14,18,22,20,41,13,16,26,15,26,29,26,25,40,34,27,60,38,64,47,37,44,46,41,41,43,43,59,44,40,37,40,49,41
108,79,119,72,50,73,17,20,13,28,8,34,35,84,24,26,54,11,13,69,1,11,37,29,13,21,14,14,6,4,4,13,4,137,3,112,272,4,0,2,2,1,2,2,2,3,2,2,4,3,2,8,7,3,4,6,6,11,5,288,13,5,5,2,8,5,9,6,9,11,7,7,9,5,8,6,7,5,4,7,6,6,6,10,6,5,5,5,6,8,5,8,8,5,7,7,6,5,7,6,7,5
109,2136,2148,208,19,139,32,2,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,2613,1738,1618,3938,1570,2365,2032,3003,2778,2546,1103,1212,2061,1387,1738,1099,2296,448,1253,2305,873,379,202,724,1375,776,76,197,111,310,268,449,111,272,63,78,133,56,82,176,259,328,56,121,155,54,106,47,50,18,31,50,29,40,23,15,25,21,30,21,35,41,39,41,42,26,49,16,43,36,35,41,53,48,26,39,17,45,31,21,18,36,27,33,32,16,22,22,30,30,29,32,22,22,31,25,26,29,26,26,20
111,63,170,251,49,59,36,11,35,38,8,26,8,9,11,14,8,5,0,12,5,7,2,0,6,2,2,5,5,2,6,1,1,3,0,1,0,0,31,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,385,83,290,153,20,5,22,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,6182,194,191,5,0,4,5,3,6,0,17,7,6,6,5,2,4,1,2,5,4,3,3,6,0,2,2,0,0,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,182,86,550,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,465,5942,1058,2,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,7001,79,4143,756,8,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6510,5300,9890,493,0,9035,11195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5369,967,924,2067,5827,3767,0,107,0,0,0,0,0,4384,5496,4967,5374,2473,5147,0,4943,0,3625,0,0,4550,0,3298,3326,3782,0,5432,5636,6304,5244,4142,4937,3985,5738,240,235,5247,5530,4205,5343,7,4322,5459,5837,5054,5723,4751,5294,5743,5336,5649,5226,5621
117,3,2640,1737,46,173,22,50,36,66,20,33,32,21,74,91,7,7,35,16,17,46,42,42,30,8,6,30,6,22,86,5,3,3,4,5,5,7,4,5,5,5,1,2,15,3,4,3,3,3,5,3,4,2,3,6,3,3,3,3,2,4,3,2,4,4,4,3,3,2,2,2,0,3,3,3,3,2,4,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
118,129,8005,198,37,126,22,1,10,1,4,3,2,2,0,1,0,0,2,0,4546,0,0,0,0,0,0,0,0,0,119,0,0,0,5,3,0,0,0,3,3,0,4,0,0,0,0,0,0,0,2,0,0,0,0,110,1,3,0,2,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,13,755,226,28,4739,42,7,12,4,6,1,2,2,0,1,1,0,0,2,65,1,0,1,1,1,0,0,1,2,920,0,2,0,2,7,1,1,1,3,3,0,681,0,0,1,0,1,1,1,1,1,1,1,1,6,2,1,1,1,2,1,1,2,0,1,1,1,1,1,3,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
120,845,907,399,288,8,552,68,68,98,199,22,134,28,78,52,138,44,35,47,104,30,8,34,18,7,32,22,40,17,42,31,75,30,27,17,29,23,19,21,15,20,9,26,7,5,7,5,3,20,3,3,8,15,4,44,24,15,15,8,13,9,11,2,11,10,5,8,8,4,3,9,11,11,11,21,9,5,13,7,5,5,9,18,16,16,7,10,22,13,23,22,17,18,15,21,10,21,14,15,18,15
121,510,565,369,14,15,2,3,1,5,4,11,5,6,4,5,5,4,3,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,576,760,72,224,0,0,10,6,14,24,8,12,9,1,3,3,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,6428,153,2468,277,5148,673,485,153,122,109,239,34,36,24,49,97,131,109,167,3560,90,81,65,379,255,147,261,79,116,71,6,50,68,65,56,73,23,35,57,71,51,61,36,35,101,43,65,43,102,109,71,23,53,47,60,52,37,30,40,39,76,56,73,51,33,78,33,87,75,55,73,98,48,70,66,90,74,67,56,63,44,51,49,27,55,41,41,38,42,40,37,45,58,52,47,36,54,47,44,35,40
124,7,135,993,29,12,5,13,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
