ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,723,407,577,492,70,636
995,742,56,811,379,415,416
996,616,160,284,708,598,767
997,745,414,108,479,649,60
998,636,526,47,556,424,711
999,806,728,875,256,783,783
1000,838,302,828,856,848,855
1001,723,172,738,474,863,856
1002,212,673,545,465,354,367
1003,521,234,42,376,546,218
1004,281,319,203,448,183,317
1005,538,872,637,729,730,698
1006,842,596,523,44,763,772
1007,213,867,865,47,788,810
1008,137,236,482,383,399,105
1009,213,368,52,241,107,549
1010,446,81,36,818,86,168
1011,872,302,169,115,206,436
1012,663,238,89,534,10,235
1013,831,675,679,842,809,792
1014,439,641,327,835,819,523
1015,434,34,803,599,622,369
1016,315,490,109,661,300,370
1017,56,790,380,471,562,310
1018,55,874,848,320,544,727
1019,869,688,822,703,754,190
1020,227,683,414,411,459,468
1021,209,42,238,177,387,127
1022,384,695,114,257,164,605
1023,49,11,316,208,6,324
1024,130,52,170,427,580,296
1025,436,599,661,523,425,241
1026,109,27,745,202,95,173
1027,170,114,91,690,298,134
1028,1,59,163,474,695,170
1029,169,426,305,420,143,190
1030,92,7,142,282,132,81
1031,128,271,773,2,17,12
1032,11,301,496,664,161,131
1033,677,702,516,695,484,262
1034,230,387,475,537,95,330
1035,75,693,240,183,80,39
1036,51,23,476,685,796,812
1037,21,233,689,206,139,258
1038,215,418,818,599,311,168
1039,300,43,103,727,233,652
1040,693,431,507,366,817,825
1041,339,858,195,775,370,369
1042,754,810,72,752,607,401
1043,481,13,691,407,302,237
1044,273,19,131,649,238,19
1045,209,422,46,663,70,94
1046,427,310,36,162,742,751
1047,735,663,580,202,752,609
1048,322,275,191,305,345,644
1049,389,539,429,538,405,623
1050,487,422,2,71,369,300
1051,561,519,307,643,385,411
1052,238,387,79,28,327,169
1053,270,288,320,450,674,646
1054,389,565,572,154,668,667
1055,410,373,471,701,412,288
1056,6,18,124,39,23,12
1057,173,87,46,66,131,557
1058,235,410,360,276,545,182
1059,140,33,336,39,22,69
1060,375,542,153,412,156,291
1061,239,481,494,369,37,7
1062,126,297,473,509,711,654
1063,274,109,562,333,270,70
1064,602,556,481,281,293,68
1065,841,690,400,834,864,866
1066,748,272,512,81,77,207
1067,42,699,813,828,859,791
1068,786,42,183,114,11,67
1069,47,345,495,407,273,567
1070,74,224,77,345,610,457
1071,0,30,428,267,681,584
1072,430,780,439,67,47,98
1073,411,204,288,90,49,155
1074,137,390,231,333,160,250
1075,492,147,569,71,153,398
1076,200,63,519,705,613,519
1077,46,570,865,378,630,647
1078,290,595,659,766,734,802
1079,19,650,606,567,765,760
1080,581,59,462,267,145,388
1081,65,56,345,151,576,703
1082,0,80,92,21,103,391
1083,18,272,451,12,39,192
1084,835,814,322,684,476,742
1085,40,183,560,106,246,43
1086,361,410,598,756,122,398
1087,0,115,18,19,22,11
1088,105,74,395,376,436,501
1089,172,219,261,347,382,541
1090,36,570,599,632,476,460
1091,18,503,232,178,576,482
1092,75,10,153,84,750,194
1093,670,405,186,108,104,527
1094,317,6,727,612,423,460
1095,430,848,694,517,570,455
1096,508,873,857,867,849,839
1097,545,675,753,130,735,641
1098,836,494,856,448,709,756
1099,861,558,809,825,630,847
1100,286,583,787,834,763,537
1101,738,641,287,846,605,788
1102,434,329,637,158,151,18
1103,652,417,66,213,182,379
1104,388,109,592,49,234,138
1105,97,362,770,296,502,653
1106,44,31,426,586,369,229
1107,101,107,734,32,231,450
1108,438,347,252,113,624,622
1109,656,244,837,776,454,478
1110,766,711,436,743,769,421
1111,841,767,752,842,814,826
1112,333,2,816,835,780,810
1113,429,311,615,554,608,84
1114,70,468,120,446,262,306
1115,108,382,739,262,792,223
1116,143,289,726,549,87,597
1117,17,86,150,191,372,482
1118,180,130,637,42,255,20
1119,45,422,608,414,184,40
1120,19,669,616,656,388,622
1121,339,755,115,73,110,297
1122,182,111,180,57,5,0
1123,57,122,370,464,557,642
1124,475,222,26,156,326,268
1125,77,104,18,443,52,249
1126,90,66,445,531,473,299
1127,200,140,276,676,366,569
1128,433,563,824,827,857,791
1129,684,418,708,324,858,181
1130,656,698,744,838,830,778
1131,584,3,629,725,715,737
1132,85,771,840,103,456,320
1133,534,1,731,811,543,304
1134,276,124,606,465,783,263
1135,679,640,594,115,710,747
1136,140,172,378,372,705,498
1137,613,177,684,27,330,271
1138,241,348,220,781,804,762
1139,616,187,666,851,849,856
1140,740,183,472,380,93,111
1141,11,214,336,765,640,359
1142,505,466,215,563,663,594
1143,17,114,182,392,74,171
1144,25,292,335,209,165,225
1145,160,402,195,5,199,58
1146,856,791,859,872,156,398
1147,715,782,617,866,873,607
1148,793,792,758,856,218,311
1149,265,382,382,150,480,37
1150,299,566,50,641,695,360
1151,57,540,466,630,761,649
1152,333,291,414,7,630,127
1153,591,102,79,72,0,152
1154,60,76,522,65,0,130
1155,779,793,874,869,870,870
1156,874,643,426,872,869,867
1157,871,867,48,841,815,773
1158,434,569,159,180,663,123
1159,549,0,240,709,559,436
1160,854,111,52,248,440,518
1161,856,827,377,492,838,864
1162,847,827,834,541,745,749
1163,863,812,332,541,870,872
1164,514,666,655,776,222,565
1165,490,419,421,753,730,729
1166,733,192,36,412,789,628
1167,395,286,398,39,540,634
1168,246,115,565,171,794,370
1169,150,281,243,86,551,347
1170,566,307,200,871,874,871
1171,561,266,875,213,159,530
1172,845,395,242,180,275,214
1173,51,242,21,110,186,73
1174,185,426,762,320,5,85
1175,522,653,503,621,510,776
1176,35,303,277,295,628,498
1177,618,69,710,10,553,36
1178,115,150,400,325,28,146
1179,120,120,788,597,714,705
1180,573,117,705,356,608,681
1181,526,23,298,386,689,417
1182,738,561,105,486,107,473
1183,194,56,285,80,94,57
1184,479,515,121,325,217,333
1185,682,542,173,439,136,297
1186,412,256,541,759,206,97
1187,259,420,476,57,37,121
1188,98,170,334,653,791,738
1189,731,76,192,125,354,628
1190,244,689,789,85,373,395
1191,416,519,482,633,327,67
1192,23,90,288,193,461,66
1193,172,296,468,530,526,392
1194,166,565,263,248,292,312
1195,450,487,116,243,342,342
1196,294,458,196,186,292,364
1197,191,36,145,278,593,318
1198,522,460,159,78,706,559
1199,843,303,179,327,246,100
1200,669,163,230,408,592,164
1201,606,511,533,323,383,418
1202,316,873,873,859,439,767
1203,564,573,161,90,514,243
1204,167,136,49,91,16,488
1205,755,93,611,108,267,402
1206,600,29,272,186,520,496
1207,497,156,567,482,290,396
1208,572,191,172,216,180,202
1209,410,436,498,153,758,488
1210,202,661,75,30,647,122
1211,14,57,630,641,510,629
1212,784,121,78,6,40,301
1213,108,416,215,452,740,711
1214,497,282,304,779,318,13
1215,84,176,167,699,778,344
1216,126,752,216,448,766,761
1217,488,791,533,715,158,277
1218,82,162,376,346,568,264
1219,276,192,731,21,648,550
1220,424,117,588,87,121,187
1221,90,150,210,550,442,721
1222,400,367,181,411,574,690
1223,688,81,411,569,102,44
1224,305,465,36,308,339,346
1225,335,460,743,333,248,528
1226,266,510,507,174,224,234
1227,564,478,131,204,584,538
1228,202,70,465,210,41,17
1229,416,333,560,397,335,176
1230,283,266,66,157,334,248
1231,184,69,297,128,240,349
1232,418,143,601,774,743,13
1233,5,323,20,218,130,712
1234,9,398,20,195,375,9
1235,0,61,420,228,379,205
1236,115,461,46,447,161,71
1237,176,421,331,175,579,585
1238,151,478,636,597,565,488
1239,207,427,682,448,227,527
1240,520,495,576,594,511,248
1241,405,767,77,472,535,596
1242,666,812,856,784,599,417
1243,699,654,689,856,866,836
1244,862,573,689,712,253,562
1245,118,265,761,809,797,839
1246,751,553,870,501,657,560
1247,254,593,221,606,456,407
1248,525,449,696,429,721,712
1249,649,671,732,665,690,623
1250,442,813,675,551,265,509
1251,738,819,773,402,113,210
1252,850,132,696,241,853,834
1253,841,641,649,452,136,67
1254,875,504,480,93,875,151
1255,398,544,286,754,792,868
1256,863,870,702,870,837,873
1257,476,262,459,326,663,765
1258,718,783,40,538,335,175
1259,423,574,235,462,131,301
1260,751,749,789,732,787,825
1261,873,835,483,825,865,871
1262,686,802,488,800,863,871
1263,501,433,170,525,73,357
1264,785,460,190,5,288,216
1265,297,279,758,875,875,875
1266,95,628,341,258,407,4
1267,469,26,577,324,159,294
1268,633,412,729,729,309,408
1269,128,30,22,22,282,106
1270,119,789,531,671,303,77
1271,38,14,229,438,57,46
1272,850,661,873,305,609,584
1273,800,663,97,588,534,778
1274,809,589,629,856,847,821
1275,519,351,101,740,373,604
1276,714,446,729,526,660,195
1277,168,245,433,459,528,86
1278,565,414,400,42,4,95
1279,542,570,531,534,526,21
1280,286,170,425,88,322,18
1281,601,151,867,127,76,189
1282,871,577,63,853,606,521
1283,334,54,0,153,227,298
1284,87,4,564,431,754,548
1285,341,130,230,259,355,406
1286,857,4,680,169,204,241
1287,468,419,241,83,292,399
1288,248,413,195,666,470,274
1289,404,62,410,515,524,348
1290,824,73,46,848,629,414
1291,810,532,358,429,751,644
1292,451,754,828,744,281,92
1293,64,592,535,57,669,6
1294,27,132,558,14,353,287
1295,204,5,343,155,217,81
1296,381,209,245,74,62,4
1297,291,199,504,45,762,429
1298,378,139,427,178,32,117
1299,328,307,612,622,186,715
1300,381,867,144,815,855,785
1301,34,248,70,164,483,491
1302,209,513,467,383,768,540
1303,44,38,23,310,322,5
1304,264,83,487,65,25,17
1305,775,213,386,786,803,775
1306,170,684,420,53,57,131
1307,344,73,686,118,67,123
1308,341,287,12,193,220,323
1309,137,18,797,161,431,229
1310,344,25,368,661,362,57
1311,169,126,321,467,138,339
1312,260,125,32,416,695,707
1313,25,619,9,2,610,365
1314,628,108,468,160,771,684
1315,176,334,265,787,817,851
1316,367,665,24,760,639,280
1317,24,507,200,373,23,53
1318,223,57,291,28,273,150
1319,246,390,522,132,369,98
1320,312,268,542,320,40,313
1321,174,302,239,213,126,113
1322,521,0,75,604,332,714
1323,419,275,56,383,388,335
1324,136,552,778,357,234,245
1325,770,749,368,239,718,750
1326,141,638,554,445,472,598
1327,535,180,245,211,66,167
1328,126,133,31,77,280,6
1329,116,482,405,16,573,336
1330,455,97,601,450,556,588
1331,235,388,2,450,21,199
1332,213,240,372,608,380,316
1333,496,278,348,166,32,146
1334,423,221,195,700,336,370
1335,429,174,462,592,376,636
1336,467,291,813,12,218,239
1337,340,203,456,703,755,718
1338,795,515,834,700,351,630
1339,109,236,94,184,27,1
1340,243,617,395,340,792,638
1341,17,17,781,131,66,22
1342,581,580,167,150,6,694
1343,247,146,451,613,161,280
1344,376,111,418,217,278,346
1345,65,234,458,202,11,21
1346,561,357,597,26,575,222
1347,302,57,20,211,320,267
1348,637,758,619,559,476,63
1349,283,14,267,380,653,596
1350,640,109,324,283,142,359
1351,38,327,365,86,404,627
1352,48,64,609,601,248,70
1353,584,252,28,638,257,612
1354,58,18,390,588,233,210
1355,620,92,175,636,537,780
1356,89,143,596,467,229,280
1357,223,470,22,604,182,184
1358,146,828,789,411,70,326
1359,475,303,548,65,272,385
1360,196,517,287,654,134,60
1361,328,459,240,70,310,145
1362,219,30,96,186,125,480
1363,165,409,195,189,482,206
1364,27,5,843,415,26,232
1365,212,226,778,226,544,187
1366,24,29,298,757,18,638
1367,105,248,733,34,176,107
1368,251,77,323,376,610,643
1369,184,530,181,295,296,75
1370,307,789,486,767,752,491
1371,726,376,684,689,840,832
1372,295,0,49,274,191,221
1373,154,462,93,199,340,294
1374,308,295,204,165,110,168
1375,10,249,340,499,10,7
1376,200,191,563,132,437,219
1377,93,384,220,522,528,537
1378,196,365,74,804,784,795
1379,512,128,76,43,124,91
1380,196,395,671,108,358,189
1381,282,138,560,219,416,457
1382,634,143,787,658,456,259
1383,223,664,28,87,184,423
1384,652,366,76,393,600,588
1385,380,485,621,497,127,574
1386,160,276,781,731,394,237
1387,258,15,727,701,353,618
1388,49,139,180,208,212,340
1389,519,585,845,462,481,645
1390,33,204,537,374,100,320
1391,408,192,116,308,570,458
1392,191,26,241,432,34,181
1393,233,337,405,108,594,425
1394,321,134,464,557,435,621
1395,375,405,263,488,287,92
1396,437,15,519,495,662,614
1397,121,602,44,683,278,529
1398,3,92,399,482,331,71
1399,474,1,613,668,713,638
1400,828,377,784,187,6,96
1401,441,215,122,256,167,197
1402,382,256,352,78,662,218
1403,507,513,337,43,194,324
1404,9,55,173,396,25,314
1405,343,545,176,403,121,463
1406,43,46,77,54,1,305
1407,181,309,127,379,150,92
1408,567,194,451,237,490,134
1409,441,391,253,588,231,51
1410,449,35,711,574,95,434
1411,162,589,178,177,711,608
1412,235,97,122,209,242,88
1413,307,15,87,106,4,110
1414,2,97,0,2,157,310
1415,221,430,233,7,82,118
1416,479,245,14,484,158,388
1417,43,83,201,52,311,223
1418,291,209,342,574,623,646
1419,0,242,622,467,528,13
1420,385,232,301,151,162,43
1421,259,306,807,258,670,643
1422,68,234,143,214,808,724
1423,332,101,451,350,363,471
1424,773,420,261,564,652,424
1425,201,8,335,473,53,103
1426,204,430,433,62,280,109
1427,80,6,22,403,395,737
1428,573,157,520,829,544,504
1429,3,597,166,101,276,284
1430,791,130,671,677,627,727
1431,297,253,313,189,34,327
1432,228,597,405,255,523,591
1433,463,36,517,165,113,284
1434,0,111,265,118,467,107
1435,535,317,334,134,55,55
1436,564,155,683,549,389,724
1437,372,12,601,692,165,424
1438,366,63,63,564,259,367
1439,403,19,366,711,5,29
1440,148,420,750,100,790,698
1441,1,152,349,140,177,135
1442,78,18,23,100,479,182
1443,6,188,365,337,343,151
1444,853,548,717,582,203,150
1445,669,48,228,324,302,279
1446,68,338,513,754,542,337
1447,309,366,189,311,91,278
1448,59,415,731,409,39,34
1449,868,766,632,778,871,868
1450,427,261,175,304,499,554
1451,130,121,29,702,615,816
1452,29,222,766,299,262,76
1453,624,464,471,103,63,34
1454,161,165,674,226,18,13
1455,402,348,219,73,316,523
1456,129,369,459,57,449,537
1457,91,583,361,594,276,652
1458,204,221,517,92,40,144
1459,191,145,214,91,177,354
1460,454,233,81,16,91,73
1461,465,288,467,631,16,116
1462,417,275,312,471,360,90
1463,324,412,23,158,640,451
1464,656,447,529,730,479,54
1465,60,68,421,17,66,39
1466,192,194,294,514,697,635
1467,384,301,670,392,92,242
1468,125,705,398,56,560,418
1469,89,52,218,13,327,258
1470,164,217,141,1,227,239
1471,255,3,734,207,336,22
1472,415,639,153,254,405,286
1473,358,316,260,40,545,286
1474,490,828,598,520,402,424
1475,311,258,44,258,184,144
1476,56,36,624,415,305,615
1477,123,138,91,148,359,565
1478,645,723,433,351,491,248
1479,28,448,83,709,647,655
1480,330,172,65,32,8,20
1481,55,619,3,478,517,660
1482,601,505,327,329,161,173
1483,165,199,697,214,138,85
1484,107,33,363,211,135,364
1485,268,130,113,461,780,592
1486,179,454,444,173,427,272
1487,15,350,507,440,679,551
1488,418,124,441,665,25,2
1489,120,398,546,65,393,326
1490,394,458,74,523,227,4
1491,145,167,149,428,366,214
1492,254,506,15,585,720,672
1493,24,47,4,78,414,85
1494,676,737,642,13,537,740
1495,325,274,243,9,436,277
1496,129,562,452,2,120,115
1497,25,287,800,234,367,297
1498,239,311,150,11,171,99
1499,84,162,532,96,281,14
1500,182,176,409,299,641,304
1501,52,267,437,212,285,297
1502,40,534,486,625,29,322
1503,412,151,131,652,99,312
1504,255,266,525,463,172,35
1505,274,541,521,439,101,388
1506,694,471,165,147,338,183
1507,686,726,806,802,828,735
1508,8,707,367,525,543,436
1509,219,31,781,206,626,748
1510,47,243,439,96,63,161
1511,245,359,413,155,104,80
1512,326,365,419,102,5,23
1513,524,636,634,180,457,41
1514,437,18,105,51,62,60
1515,645,289,504,290,392,523
1516,735,675,502,527,580,515
1517,209,697,678,185,206,276
1518,618,66,106,548,51,233
1519,162,103,73,487,556,396
1520,111,371,659,434,270,19
1521,494,356,23,511,44,94
1522,86,261,641,143,196,475
1523,502,170,115,98,282,12
1524,50,534,81,70,213,114
1525,249,333,621,82,112,11
1526,138,180,286,59,79,127
1527,13,43,16,73,41,36
1528,684,535,385,96,853,541
1529,80,463,784,825,838,855
1530,57,384,219,69,527,144
1531,709,23,382,321,478,460
1532,288,83,364,312,323,402
1533,260,586,782,345,396,453
1534,599,214,204,205,587,384
1535,702,310,774,224,484,630
1536,283,409,347,770,286,530
1537,56,641,243,466,108,321
1538,63,277,313,497,439,656
1539,659,224,277,134,25,235
1540,173,223,477,220,408,430
1541,1,422,0,29,239,164
1542,218,125,108,115,253,363
1543,370,785,801,487,110,180
1544,408,44,644,362,735,235
1545,88,28,133,562,458,451
1546,491,702,204,125,142,39
1547,130,803,508,339,265,267
1548,526,104,641,25,220,728
1549,684,214,526,566,424,624
1550,194,180,8,407,210,571
1551,414,491,284,200,452,419
1552,103,75,405,114,663,575
1553,476,134,399,414,188,414
1554,732,307,477,173,433,517
1555,319,16,276,64,526,142
1556,127,74,310,222,19,77
1557,4,210,249,125,99,340
1558,89,76,570,367,442,59
1559,376,98,71,92,276,143
1560,15,504,140,658,505,555
1561,275,18,1,9,431,354
1562,757,560,381,698,568,647
1563,453,441,139,326,665,525
1564,38,88,45,357,404,236
1565,739,397,820,184,112,841
1566,580,377,437,379,296,433
1567,389,46,18,573,239,457
1568,393,266,150,523,62,25
1569,35,70,776,775,282,645
1570,284,113,412,592,434,477
1571,34,208,86,302,80,276
1572,88,295,340,163,407,318
1573,821,388,234,446,437,7
1574,826,40,246,605,567,421
1575,255,770,125,129,97,138
1576,387,134,343,378,170,253
1577,225,138,496,252,328,127
1578,65,1,295,284,620,364
1579,155,728,165,97,9,54
1580,829,339,644,23,459,755
1581,540,812,339,553,710,747
1582,24,91,442,366,543,554
1583,404,36,127,507,567,569
1584,432,53,226,691,223,18
1585,138,162,601,19,378,248
1586,336,630,8,640,559,554
1587,480,4,763,110,209,383
1588,352,137,85,129,503,328
1589,397,95,597,20,69,90
1590,195,321,324,34,453,170
1591,246,323,207,222,673,773
1592,594,61,370,343,262,683
1593,104,520,126,690,268,85
1594,109,463,225,429,664,693
1595,57,425,376,612,399,289
1596,101,467,28,24,47,66
1597,28,22,768,136,406,314
1598,586,587,571,249,614,583
1599,612,146,309,386,52,31
1600,588,278,121,717,507,129
1601,718,319,616,686,518,378
1602,544,7,607,801,736,795
1603,388,10,428,162,17,3
1604,461,164,579,119,495,541
1605,377,425,129,290,333,156
1606,282,94,0,364,99,201
1607,119,315,547,248,624,237
1608,11,593,177,166,85,81
1609,186,90,27,749,257,73
1610,173,641,469,190,346,400
1611,314,250,97,4,59,435
1612,619,567,599,856,632,373
1613,491,35,356,182,107,94
1614,713,663,280,587,575,542
1615,777,79,22,178,815,748
1616,240,689,471,144,778,803
1617,93,529,342,608,172,67
1618,670,540,828,195,522,242
1619,565,503,430,339,562,540
1620,545,595,415,495,342,399
1621,29,189,268,694,354,593
1622,259,737,656,699,642,628
1623,202,220,585,537,203,366
1624,159,545,518,14,206,24
1625,0,488,424,361,122,6
1626,344,30,256,141,172,33
1627,38,208,354,485,65,267
1628,463,298,221,357,621,241
1629,269,163,374,75,13,4
1630,279,260,124,648,771,646
1631,197,723,639,789,667,477
1632,279,217,327,16,203,298
1633,648,281,414,682,140,276
1634,477,554,355,556,365,247
1635,183,135,383,515,630,625
1636,432,269,289,293,177,226
1637,629,68,136,117,321,158
1638,118,614,63,74,17,22
1639,118,853,808,346,185,2
1640,390,158,443,174,24,57
1641,150,689,775,223,483,579
1642,719,34,223,306,94,221
1643,195,164,137,678,313,286
1644,464,86,359,616,448,576
1645,147,70,570,174,84,76
1646,721,565,5,202,295,409
1647,582,540,750,435,588,689
1648,448,83,197,455,479,450
1649,237,632,138,339,419,692
1650,68,380,761,154,230,425
