ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,431,431,431,431,431,431
995,431,431,431,431,431,431
996,360,360,360,360,360,360
997,255,126,34,126,126,126
998,360,360,360,360,360,360
999,255,188,525,233,221,221
1000,147,147,147,147,147,147
1001,147,147,147,147,147,147
1002,156,156,105,203,793,793
1003,684,845,749,852,733,562
1004,391,140,49,49,296,296
1005,426,132,426,202,202,202
1006,311,243,337,62,337,337
1007,64,64,132,135,135,135
1008,163,163,163,163,163,163
1009,163,163,163,163,163,163
1010,163,163,163,163,163,163
1011,69,69,19,69,69,69
1012,69,69,69,69,69,69
1013,69,120,433,433,69,69
1014,120,120,246,120,120,120
1015,120,120,120,120,120,120
1016,120,120,120,120,120,120
1017,100,345,100,5,354,100
1018,344,53,287,289,172,172
1019,329,39,254,702,354,100
1020,173,173,173,173,126,73
1021,173,173,173,173,173,173
1022,173,173,173,173,173,173
1023,280,280,280,280,280,280
1024,280,280,280,280,280,280
1025,280,280,280,280,280,280
1026,350,350,350,350,350,350
1027,42,506,202,567,874,874
1028,739,350,350,350,350,350
1029,404,404,404,404,404,404
1030,404,404,404,404,404,404
1031,404,404,404,404,404,404
1032,418,418,418,418,418,418
1033,418,418,418,418,418,418
1034,418,418,418,418,418,418
1035,194,194,194,194,249,188
1036,194,194,283,194,194,194
1037,194,194,194,52,162,162
1038,207,207,207,207,207,207
1039,207,207,207,241,241,241
1040,207,207,207,207,207,207
1041,344,344,329,344,344,415
1042,406,429,406,429,429,406
1043,429,429,429,429,429,429
1044,36,36,330,279,279,279
1045,36,36,36,36,36,36
1046,36,36,36,36,36,36
1047,210,210,210,210,210,210
1048,367,42,175,85,43,43
1049,210,389,297,203,297,297
1050,165,165,165,165,165,165
1051,165,165,165,165,165,165
1052,165,165,165,165,165,165
1053,575,262,752,94,94,94
1054,93,93,93,93,93,93
1055,93,93,93,93,93,93
1056,190,190,190,190,190,190
1057,190,190,190,190,190,190
1058,190,190,190,190,190,190
1059,379,379,379,379,379,379
1060,208,208,42,403,87,87
1061,379,379,379,379,379,379
1062,169,169,169,169,169,169
1063,169,169,169,169,169,169
1064,169,169,169,169,169,169
1065,273,855,253,163,273,273
1066,224,224,224,102,224,224
1067,214,59,402,402,402,402
1068,390,390,390,390,390,390
1069,390,58,361,361,361,361
1070,421,359,390,390,390,390
1071,380,380,380,380,380,380
1072,380,380,380,380,380,380
1073,380,380,380,380,380,380
1074,208,208,208,208,208,208
1075,208,804,208,208,157,157
1076,208,208,208,208,208,208
1077,414,414,414,392,414,414
1078,414,414,330,776,360,330
1079,50,414,172,85,31,31
1080,305,305,299,434,434,305
1081,305,305,305,305,305,305
1082,305,305,305,305,305,305
1083,6,6,6,6,6,6
1084,6,213,6,276,6,204
1085,179,814,448,474,792,792
1086,246,246,246,246,246,246
1087,246,246,246,246,246,246
1088,246,246,246,246,246,246
1089,121,121,121,121,121,121
1090,121,121,121,121,121,121
1091,121,121,121,121,121,121
1092,330,330,330,330,330,330
1093,330,330,330,330,330,330
1094,330,330,330,330,330,330
1095,177,177,177,177,177,177
1096,177,177,177,177,141,141
1097,177,177,177,177,177,177
1098,276,276,276,276,276,276
1099,276,276,276,276,276,276
1100,634,497,497,726,531,576
1101,230,119,54,121,121,121
1102,125,230,230,26,344,258
1103,519,230,137,145,36,36
1104,318,318,318,318,318,318
1105,318,318,318,318,318,318
1106,318,318,318,318,318,318
1107,326,117,578,260,48,48
1108,117,117,117,117,117,323
1109,73,117,74,117,341,341
1110,146,752,253,438,390,336
1111,5,434,54,434,305,558
1112,152,155,155,323,323,323
1113,214,214,214,214,214,214
1114,214,214,214,364,303,323
1115,88,214,214,32,214,214
1116,129,129,129,129,129,129
1117,129,119,129,129,129,129
1118,129,129,129,129,129,129
1119,348,348,348,348,348,348
1120,348,348,348,348,348,348
1121,348,348,348,348,348,348
1122,204,204,204,204,204,204
1123,204,204,204,204,204,204
1124,204,204,204,204,204,204
1125,349,349,349,349,349,349
1126,349,349,349,349,349,349
1127,349,382,349,349,255,34
1128,26,377,377,344,323,167
1129,6,339,45,393,6,47
1130,111,111,111,111,111,111
1131,329,339,339,339,339,339
1132,339,339,339,339,339,339
1133,339,339,339,339,339,339
1134,20,20,20,20,20,20
1135,20,20,20,20,20,20
1136,20,20,20,20,20,20
1137,191,191,191,191,191,191
1138,191,191,191,191,191,191
1139,191,191,191,191,191,191
1140,1,1,1,1,1,1
1141,1,1,1,1,1,1
1142,1,1,1,1,1,1
1143,127,127,127,127,127,127
1144,127,127,127,845,127,127
1145,127,127,127,127,349,349
1146,158,624,253,522,486,486
1147,104,486,86,587,587,587
1148,104,131,576,200,200,200
1149,411,294,391,391,391,391
1150,140,140,140,140,140,140
1151,140,140,140,140,140,140
1152,365,365,365,365,365,365
1153,365,365,365,365,365,365
1154,365,365,365,365,365,365
1155,409,409,409,423,166,306
1156,221,138,138,129,303,303
1157,409,90,353,496,371,371
1158,565,48,173,187,618,618
1159,240,340,340,340,340,632
1160,401,326,326,340,326,340
1161,339,413,344,217,217,217
1162,236,169,236,236,236,236
1163,236,158,158,236,236,236
1164,193,193,193,193,193,193
1165,193,193,193,193,193,193
1166,193,193,193,193,193,193
1167,199,199,199,199,199,199
1168,199,199,199,199,199,199
1169,231,265,166,240,144,144
1170,123,123,123,261,24,24
1171,113,42,750,145,370,238
1172,123,305,123,123,123,363
1173,356,356,405,299,356,356
1174,356,356,356,356,356,356
1175,356,356,356,356,356,356
1176,382,382,382,382,382,382
1177,150,382,382,250,382,382
1178,382,382,382,382,260,34
1179,328,328,328,328,328,328
1180,708,328,328,59,438,438
1181,328,328,328,328,325,75
1182,182,182,182,182,182,182
1183,182,182,182,182,182,182
1184,182,182,182,182,182,182
1185,398,398,398,398,398,398
1186,398,38,398,38,527,527
1187,398,398,398,398,398,398
1188,353,409,449,469,205,205
1189,372,90,90,413,143,435
1190,90,90,92,161,7,90
1191,197,197,233,197,197,197
1192,197,197,197,197,197,197
1193,197,200,217,608,217,217
1194,160,160,160,160,160,160
1195,145,160,160,160,160,160
1196,160,160,160,160,160,160
1197,152,152,152,152,152,152
1198,152,152,152,152,152,152
1199,152,152,152,152,152,152
1200,244,342,342,342,342,342
1201,342,74,391,74,411,80
1202,82,566,566,566,566,566
1203,91,91,91,91,91,91
1204,91,91,91,91,91,91
1205,91,91,91,91,91,91
1206,136,136,136,136,136,136
1207,280,136,136,136,136,136
1208,136,136,136,136,136,136
1209,161,161,161,161,161,161
1210,161,161,161,161,161,161
1211,161,161,223,161,161,161
1212,3,3,3,3,3,3
1213,3,3,3,3,3,3
1214,3,3,3,3,3,3
1215,361,361,361,361,361,361
1216,361,361,361,361,361,361
1217,361,361,361,361,378,337
1218,178,178,178,178,178,178
1219,178,178,178,178,178,178
1220,178,178,256,289,289,289
1221,265,265,265,265,265,265
1222,201,265,265,265,265,265
1223,344,377,816,297,837,810
1224,273,303,273,455,273,273
1225,273,87,273,831,273,273
1226,55,55,324,273,314,379
1227,167,167,167,167,167,167
1228,167,167,167,167,167,167
1229,167,167,167,167,167,167
1230,240,240,240,240,240,240
1231,240,240,240,240,240,240
1232,240,240,240,240,240,240
1233,320,320,320,320,320,320
1234,320,320,320,320,320,320
1235,320,320,320,320,320,320
1236,155,155,155,155,155,155
1237,155,155,155,155,155,155
1238,155,155,155,155,155,155
1239,8,8,8,8,8,8
1240,114,121,158,114,114,114
1241,8,8,8,8,8,8
1242,364,364,347,364,364,364
1243,149,114,364,364,364,364
1244,269,172,335,42,240,335
1245,210,416,181,398,398,398
1246,35,94,131,423,423,423
1247,131,190,107,10,143,107
1248,38,38,38,38,38,38
1249,38,38,398,150,38,62
1250,38,92,398,261,261,159
1251,149,149,106,77,332,332
1252,17,412,412,220,412,412
1253,149,149,149,149,149,149
1254,163,76,55,670,266,362
1255,405,405,405,434,212,212
1256,349,283,0,277,316,106
1257,405,68,68,68,327,441
1258,211,34,282,71,211,731
1259,68,68,269,350,68,68
1260,381,504,504,85,85,85
1261,319,243,332,368,346,346
1262,346,353,346,353,346,346
1263,291,291,291,291,291,291
1264,291,291,291,291,291,291
1265,291,291,291,291,291,291
1266,411,411,411,133,133,133
1267,250,250,250,250,250,250
1268,307,250,250,250,295,295
1269,26,26,26,26,26,26
1270,375,26,26,71,269,416
1271,26,26,26,26,137,26
1272,326,352,352,128,128,185
1273,352,352,352,352,267,267
1274,352,352,352,352,352,352
1275,71,355,355,355,355,355
1276,355,355,355,355,355,355
1277,355,355,355,355,355,355
1278,254,254,254,254,254,254
1279,254,254,254,368,368,368
1280,254,254,254,254,254,254
1281,202,313,68,158,303,190
1282,194,112,415,112,112,112
1283,154,696,416,197,722,722
1284,64,64,64,64,64,64
1285,64,64,64,64,64,64
1286,64,64,64,271,271,271
1287,155,155,155,466,346,346
1288,165,154,9,197,33,33
1289,221,221,230,26,444,416
1290,270,270,270,270,270,270
1291,270,270,270,270,270,270
1292,270,270,270,270,270,270
1293,137,137,137,137,192,192
1294,137,137,137,137,137,137
1295,349,54,357,63,63,63
1296,41,41,41,41,41,41
1297,41,41,41,41,41,41
1298,41,41,41,41,41,41
1299,748,107,355,416,110,110
1300,263,263,355,263,263,263
1301,263,263,355,263,263,263
1302,408,408,408,599,599,599
1303,408,408,408,408,408,408
1304,408,408,408,408,156,156
1305,425,425,425,425,425,425
1306,425,425,425,425,425,425
1307,425,425,425,425,425,425
1308,80,80,80,80,80,80
1309,80,80,80,80,80,80
1310,87,80,10,80,10,10
1311,237,237,237,237,237,237
1312,237,237,237,237,237,237
1313,237,237,237,237,237,237
1314,344,328,328,328,328,328
1315,192,192,192,192,192,192
1316,431,862,113,123,113,113
1317,85,85,85,85,85,85
1318,344,344,344,344,344,344
1319,49,49,49,49,49,49
1320,78,78,78,95,423,649
1321,63,63,63,63,63,63
1322,228,228,228,228,228,228
1323,70,70,70,70,70,70
1324,214,214,214,101,260,260
1325,238,414,43,414,414,414
1326,331,331,331,331,331,331
1327,369,369,369,369,369,369
1328,298,298,298,298,298,298
1329,382,382,203,382,382,382
1330,324,324,324,357,324,357
1331,279,279,279,279,279,279
1332,71,71,71,71,71,71
1333,295,295,295,295,295,295
1334,185,135,135,135,135,135
1335,294,294,294,294,294,294
1336,196,196,196,196,196,196
1337,24,24,382,24,22,24
1338,279,204,188,24,204,260
1339,165,165,165,165,165,165
1340,269,269,213,213,213,213
1341,303,303,303,303,303,303
1342,366,366,366,151,366,366
1343,20,240,297,8,8,8
1344,424,424,424,424,424,424
1345,282,282,351,282,241,282
1346,43,43,43,43,43,43
1347,804,804,804,391,228,228
1348,217,217,217,217,217,217
1349,167,167,167,12,167,167
1350,154,154,154,154,154,154
1351,337,337,337,303,337,337
1352,166,166,166,98,166,166
1353,351,351,351,351,351,351
1354,303,303,303,5,303,303
1355,296,296,296,143,371,371
1356,155,421,270,421,421,421
1357,369,98,114,687,78,514
1358,205,205,205,205,205,205
1359,21,21,21,21,21,21
1360,247,247,247,247,247,247
1361,202,202,202,202,202,202
1362,368,368,368,368,368,368
1363,37,77,163,873,37,189
1364,82,73,73,73,73,73
1365,129,129,129,129,129,129
1366,254,254,254,254,254,254
1367,324,752,752,273,423,324
1368,437,437,437,437,437,437
1369,126,126,126,126,126,126
1370,137,137,137,411,391,391
1371,372,372,372,372,372,372
1372,181,181,181,181,181,181
1373,354,354,354,354,354,354
1374,10,10,10,10,10,643
1375,249,249,249,249,249,249
1376,398,398,398,398,408,408
1377,216,216,216,216,216,216
1378,195,195,195,195,195,195
1379,58,58,58,58,58,58
1380,95,95,95,95,389,95
1381,391,391,391,391,65,65
1382,171,171,171,171,171,171
1383,309,309,309,309,309,309
1384,214,214,214,214,214,214
1385,94,94,94,94,94,94
1386,215,215,215,215,215,215
1387,416,416,416,416,416,416
1388,186,116,186,186,186,186
1389,501,710,684,208,710,710
1390,21,21,21,21,21,21
1391,95,95,260,95,28,86
1392,406,406,406,406,372,372
1393,323,323,323,323,323,323
1394,294,265,399,437,437,437
1395,306,306,306,306,306,306
1396,394,394,394,394,394,115
1397,49,49,49,49,49,49
1398,130,130,130,130,36,36
1399,418,418,418,418,418,418
1400,302,302,302,302,302,302
1401,137,137,137,137,137,137
1402,257,257,257,257,257,257
1403,204,204,204,169,204,204
1404,244,244,244,244,244,244
1405,85,85,85,85,85,85
1406,70,70,70,70,70,70
1407,65,65,65,65,65,65
1408,135,135,309,135,780,135
1409,370,370,370,370,370,393
1410,226,226,226,226,226,226
1411,91,91,91,91,91,91
1412,309,131,5,303,303,303
1413,387,92,861,622,859,859
1414,8,8,8,8,8,8
1415,390,390,390,390,252,390
1416,296,137,299,202,113,476
1417,58,58,58,58,58,58
1418,114,114,114,114,114,114
1419,373,373,373,373,373,373
1420,413,413,413,413,413,413
1421,38,38,38,38,38,38
1422,58,58,58,58,58,58
1423,418,418,418,418,418,418
1424,287,27,407,27,287,287
1425,326,326,326,326,326,326
1426,192,192,192,192,192,192
1427,317,317,76,317,317,317
1428,374,374,374,374,374,374
1429,231,231,231,231,231,231
1430,94,94,94,94,48,48
1431,66,103,216,103,103,67
1432,49,49,49,49,49,49
1433,259,259,259,259,259,259
1434,362,362,362,362,362,362
1435,282,282,282,282,282,282
1436,57,57,57,57,57,57
1437,380,380,380,380,380,380
1438,181,181,181,181,181,181
1439,37,37,37,37,37,37
1440,1,1,1,1,1,1
1441,320,320,320,320,320,320
1442,279,392,307,4,167,167
1443,109,113,335,79,48,48
1444,199,199,199,199,199,199
1445,423,423,423,423,423,423
1446,390,390,390,390,390,390
1447,194,194,194,194,194,194
1448,150,150,150,150,150,150
1449,154,9,154,227,227,227
1450,430,430,430,430,430,430
1451,26,374,127,109,433,319
1452,394,394,394,394,394,394
1453,223,223,223,223,223,223
1454,127,127,107,67,67,127
1455,271,271,271,303,303,303
1456,6,12,6,6,6,6
1457,167,167,167,200,167,167
1458,49,49,49,49,49,49
1459,87,87,80,87,425,16
1460,390,390,390,390,390,390
1461,77,77,77,77,77,77
1462,65,65,65,92,65,65
1463,553,804,119,119,840,840
1464,365,365,365,365,365,365
1465,55,55,55,55,55,55
1466,114,114,114,114,355,355
1467,200,200,200,200,200,200
1468,288,288,288,288,288,288
1469,198,198,198,85,85,85
1470,63,63,63,63,63,63
1471,124,124,124,124,124,124
1472,151,435,79,143,136,136
1473,211,211,211,211,211,211
1474,429,429,429,391,429,429
1475,614,202,426,365,23,23
1476,380,380,380,380,380,380
1477,296,296,296,296,296,296
1478,293,293,112,293,293,293
1479,105,808,105,391,228,228
1480,66,66,66,66,66,66
1481,158,158,158,158,158,158
1482,259,259,259,259,259,259
1483,53,519,383,383,383,416
1484,278,278,278,278,278,278
1485,308,308,308,308,308,308
1486,416,416,416,416,405,416
1487,130,130,130,130,130,130
1488,40,40,40,40,40,40
1489,288,288,288,97,97,97
1490,308,308,308,308,308,308
1491,113,137,520,253,338,338
1492,43,43,437,43,43,43
1493,303,303,303,150,5,5
1494,397,397,397,397,397,397
1495,416,46,231,465,158,416
1496,54,54,54,54,54,54
1497,97,97,97,288,288,288
1498,404,404,404,404,404,404
1499,371,371,371,371,371,371
1500,137,137,137,137,137,137
1501,262,259,599,205,360,360
1502,412,412,412,412,412,412
1503,215,215,215,215,215,215
1504,229,169,261,261,261,261
1505,165,165,165,165,24,24
1506,870,271,347,156,256,720
1507,80,398,786,264,264,264
1508,163,163,163,163,163,163
1509,370,370,370,370,370,370
1510,58,58,121,121,165,121
1511,138,138,138,138,138,138
1512,76,432,76,76,351,76
1513,272,272,272,272,337,337
1514,205,205,205,205,205,205
1515,126,126,126,126,126,126
1516,704,336,336,336,336,336
1517,4,4,4,4,4,4
1518,205,205,205,205,205,205
1519,407,407,407,229,407,407
1520,283,283,266,283,266,266
1521,43,43,43,43,43,43
1522,194,194,194,194,194,194
1523,223,223,223,223,223,223
1524,418,418,418,418,418,418
1525,279,279,279,279,279,279
1526,172,172,172,172,172,172
1527,190,190,190,190,190,190
1528,124,260,41,789,338,392
1529,245,245,245,245,245,245
1530,237,237,237,237,237,237
1531,199,199,199,199,199,199
1532,243,288,297,584,351,351
1533,487,370,235,323,179,179
1534,260,260,260,260,260,260
1535,90,90,90,90,90,90
1536,140,140,140,140,140,140
1537,138,138,138,138,138,138
1538,431,435,54,435,856,231
1539,130,90,335,335,335,335
1540,135,135,135,135,135,135
1541,8,8,8,8,8,8
1542,874,237,437,437,806,172
1543,229,229,229,229,229,229
1544,316,316,316,316,316,316
1545,79,79,180,79,179,179
1546,167,167,167,167,167,167
1547,867,26,43,290,272,598
1548,344,344,344,344,344,344
1549,398,398,398,398,398,398
1550,49,49,49,49,49,49
1551,41,41,41,41,41,41
1552,327,327,327,327,327,327
1553,402,402,402,402,402,402
1554,264,264,264,264,264,264
1555,207,207,207,207,364,207
1556,139,139,139,139,139,139
1557,412,412,412,412,412,412
1558,416,416,416,416,416,416
1559,341,341,341,341,341,341
1560,398,398,398,398,398,398
1561,165,165,295,165,165,165
1562,116,116,116,116,116,120
1563,83,27,27,27,27,27
1564,70,70,70,70,70,70
1565,408,16,156,408,408,408
1566,323,323,323,323,323,323
1567,288,288,288,62,107,202
1568,264,264,264,264,264,264
1569,144,144,144,144,144,144
1570,119,119,119,119,119,119
1571,18,18,18,18,18,18
1572,117,117,117,117,73,334
1573,222,222,222,222,222,222
1574,171,171,171,171,171,171
1575,848,297,297,203,203,203
1576,124,124,124,124,124,124
1577,306,306,415,306,306,306
1578,390,390,390,390,390,390
1579,66,66,66,66,66,66
1580,308,172,422,210,210,210
1581,74,36,165,36,128,128
1582,332,332,332,332,286,286
1583,67,67,67,67,67,67
1584,101,101,101,47,241,101
1585,287,10,10,74,74,10
1586,423,280,423,309,337,280
1587,169,169,169,169,169,169
1588,244,244,244,522,273,637
1589,250,181,181,465,397,397
1590,284,266,216,216,266,266
1591,379,379,257,659,664,664
1592,76,76,76,76,76,76
1593,43,43,43,43,43,43
1594,211,211,211,211,211,211
1595,259,259,259,259,259,259
1596,338,338,338,338,338,338
1597,305,305,305,305,305,305
1598,18,18,18,18,18,18
1599,230,211,627,211,679,679
1600,18,18,18,18,18,18
1601,335,335,335,335,335,335
1602,428,428,428,231,428,231
1603,771,379,190,190,408,408
1604,60,283,389,60,344,344
1605,362,362,362,362,362,362
1606,233,233,233,233,233,233
1607,255,255,255,255,255,255
1608,233,233,233,233,233,233
1609,445,294,360,301,169,301
1610,191,191,191,191,191,191
1611,360,360,360,360,360,323
1612,134,31,178,127,127,127
1613,40,40,40,40,40,40
1614,332,339,339,339,47,47
1615,120,120,262,120,120,120
1616,365,365,365,365,365,365
1617,207,207,207,150,568,568
1618,428,428,428,231,428,428
1619,209,209,209,209,329,209
1620,64,64,390,165,165,165
1621,176,176,176,176,176,176
1622,125,125,125,125,125,125
1623,17,17,17,17,17,17
1624,316,316,316,316,316,316
1625,318,318,318,318,318,318
1626,413,413,413,413,413,413
1627,303,303,303,303,303,303
1628,279,279,279,279,279,279
1629,41,41,41,41,41,41
1630,297,87,389,87,166,295
1631,391,391,391,391,391,391
1632,81,81,81,81,81,81
1633,421,421,421,421,426,421
1634,293,293,221,293,293,293
1635,265,265,265,70,70,70
1636,130,130,130,130,130,130
1637,170,170,170,170,170,170
1638,436,436,436,436,436,436
1639,505,297,294,837,186,186
1640,150,150,150,150,150,150
1641,314,314,150,314,314,314
1642,22,22,22,22,22,22
1643,43,43,43,43,43,43
1644,12,12,12,12,12,12
1645,169,169,169,169,169,169
1646,320,320,320,320,320,320
1647,139,186,374,795,405,405
1648,70,70,70,70,70,70
1649,124,124,124,124,124,124
1650,190,190,190,190,190,190
1651,310,310,310,310,310,310
1652,127,106,106,106,106,106
1653,66,66,66,66,66,66
1654,152,152,152,152,152,152
1655,8,8,138,8,8,8
1656,77,77,77,77,77,77
1657,51,51,51,51,51,51
1658,362,362,362,362,362,362
1659,358,421,24,359,428,428
1660,298,298,298,298,298,298
1661,160,160,160,160,160,160
1662,205,205,205,205,205,205
1663,326,326,326,326,326,326
1664,208,208,208,208,208,208
1665,328,368,814,167,382,382
1666,172,172,172,172,399,159
1667,329,329,329,329,329,329
1668,17,17,17,17,17,17
1669,437,437,437,437,437,437
1670,216,216,216,216,216,216
1671,81,81,81,81,81,81
1672,121,121,121,121,121,121
