ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
118,2530,6635,629,1760,2745,2361,2103,25,2229,2437,2437,408,2242,241,551,2583,3111,2731,3111,2328,2731,2437,692,1134,2437,1756,3175,3111,3517,3356,2304,2437,692,3332,2057,472,2381,3517,1058,3356,3517
119,6349,6635,629,1760,2745,1421,2103,363,1280,30,2437,493,2113,2437,1888,1598,30,2731,2731,1891,135,30,1058,692,783,1090,537,692,135,692,1738,810,30,3175,1055,692,3356,504,1514,2595,1608
120,6349,6635,3068,1590,2745,637,458,1000,109,1433,2198,109,3308,620,2389,2198,99,225,99,99,1389,2338,8,3474,2452,225,2369,1643,2369,3308,2369,3474,99,3278,160,109,1758,99,99,1549,3308
121,2530,293,1739,2075,1535,2737,33,1286,2314,2314,2310,1073,2254,1404,2386,1427,2545,144,1286,2310,1791,144,1791,1286,2254,1791,2261,2856,2254,2254,2545,144,2945,2254,2254,1260,2254,2254,2545,360,2254
122,6349,703,779,1760,2745,2737,33,2963,2946,599,3366,2545,2254,1404,707,2198,99,2254,2254,599,2545,2338,3503,1404,1220,2254,2369,1220,371,2338,2989,2945,2989,620,2338,1220,620,225,3218,1220,99
123,6349,4278,5937,1760,2745,578,978,340,3292,1118,3139,2324,1326,3045,1507,2920,3271,569,3261,421,3139,3139,1326,74,2108,2108,2108,1507,681,1326,3282,3282,1490,2048,1326,1431,2911,1599,3442,1877,2108
124,2719,3932,779,1760,2745,3149,2620,1275,518,2196,1114,3456,574,3461,2616,3391,2616,3392,2190,1527,3157,2936,3392,2616,3456,3157,2616,2616,3392,3045,1688,681,613,3157,2190,681,2048,771,3214,1502,2190
125,6349,6896,1119,2075,2594,578,2620,467,3214,934,681,2108,3359,1527,1507,2609,2592,681,613,1527,2592,3214,771,1527,2108,613,2108,2190,613,3077,771,3077,613,2577,613,1212,1212,1212,3359,1965,1212
126,2530,3353,1739,720,455,3195,1722,2963,773,773,773,1646,720,773,773,773,2732,773,1448,773,720,1646,680,3477,1646,398,2135,398,680,680,398,3477,566,113,113,1377,2135,113,2732,2386,680
127,12,2198,1739,720,455,100,1722,3002,1147,3256,852,1646,3477,852,100,1780,1646,59,354,773,100,1780,1646,3477,1930,1646,1646,1646,1646,976,1646,354,1228,2621,1646,1852,1338,3256,1646,2621,1852
128,6349,703,1739,720,852,100,100,2966,2570,3256,852,852,86,852,852,976,2934,166,2934,2934,2934,2934,680,2934,1930,976,2934,3256,680,1739,1930,2934,1377,1374,1374,1377,680,113,1930,680,1930
129,6349,3353,1739,1760,1535,2737,33,2963,2310,1156,2310,1073,2310,1127,908,1354,1126,580,2310,1156,720,349,3421,1286,3243,349,3243,3243,2783,1094,3243,3243,3243,3243,908,728,2783,349,3243,1126,3243
130,6349,703,1739,720,1024,3195,1526,1286,2310,1535,11,1073,1094,3421,1477,3421,791,580,1286,1286,2256,1286,3421,1286,1477,2310,1094,1715,2891,1094,2891,2378,2256,1094,1094,1073,2891,15,2891,1073,1286
131,6349,703,779,1760,2745,212,807,363,2058,1076,2383,6,515,894,1268,894,3307,499,3172,3307,1466,2922,2922,563,2819,3307,2907,3307,3307,1466,3099,3307,1177,3307,2950,1199,1450,2907,2907,3307,2403
132,2530,703,1739,720,1024,100,1722,3002,1147,2196,3477,2047,154,165,419,419,2026,165,349,1554,419,2041,2041,165,419,2026,359,1554,174,1752,165,165,165,1554,1752,165,165,165,1977,165,1977
133,6349,2125,629,1017,1136,3408,2942,2290,1687,2066,2746,392,2371,2009,392,392,392,684,684,684,234,684,339,1724,684,684,2119,2119,392,2119,2119,684,1816,2106,392,2119,6781,5174,2119,2119,2119
134,2530,2125,629,1012,2745,2056,2184,733,599,3188,536,2823,1549,536,2823,190,2823,2823,950,2823,1238,2823,1951,2823,536,778,2823,1538,2823,2823,536,190,1775,5052,3110,1764,3110,3110,1764,1775,3504
135,6349,4278,629,1017,1136,3408,2106,142,2248,142,20,2833,2705,142,234,546,2698,260,2427,234,234,2602,234,642,216,234,2602,171,234,1655,2602,234,1655,642,1975,1724,2602,2427,2698,2602,2427
136,6349,6635,629,4661,2709,2361,2184,1939,677,2461,1711,493,2113,3394,2467,2833,1280,1079,564,2467,1608,414,3036,30,783,1862,208,1604,2068,1608,649,3512,1280,507,126,2444,2439,2960,2113,1205,1123
137,6349,6896,1119,4661,2307,3408,2184,2184,2184,338,1984,2952,216,1955,2833,2833,493,2833,6440,564,2602,3208,3512,2467,2182,3512,1174,3230,1655,1655,2113,3512,1655,1393,493,2761,1939,2698,1711,3036,1608
138,6349,4278,629,1012,2745,3216,2391,1482,3013,3013,1996,586,3013,740,686,740,380,3404,339,485,339,339,3419,3150,1894,1669,1874,3419,1894,2846,1718,339,3221,3419,2846,1669,891,380,380,3419,1669
139,6349,2125,629,1012,1136,3013,2391,1010,2184,3013,2501,2134,1953,3404,716,2943,3404,3404,716,485,3404,339,339,2501,2501,2501,1258,2501,716,339,2106,716,2501,716,716,3404,2501,2427,716,716,408
140,6349,2125,629,1017,1136,3408,2106,1082,516,1082,1996,1884,3013,2997,1947,2943,1947,2997,2119,3181,2540,2350,2501,2119,2501,1669,1258,2501,1964,471,2119,3467,1230,1230,873,2350,1230,2427,716,2540,2540
141,6349,4278,629,4444,6381,3408,6749,1939,1288,3343,3343,2960,111,3032,3343,2835,2835,2465,677,3167,547,111,2439,812,2482,111,1227,283,1484,677,3167,1475,2276,2960,2960,1475,2960,382,1475,1475,1675
142,6349,6896,629,1590,2709,3216,2184,126,3368,471,2501,493,1929,3356,3368,1598,2323,3356,1215,1215,1119,414,408,1953,408,3512,408,253,3285,863,642,2501,1016,1230,2678,2595,1119,2427,3109,253,408
143,6349,4278,3068,1735,2307,1225,881,126,1867,1227,1227,1684,677,2093,394,534,2937,2951,2482,3167,547,3167,3167,1929,1929,534,2482,1929,534,534,534,534,534,1929,1929,534,534,1929,1929,1929,534
144,12,3932,1176,720,2594,3149,1722,2963,2306,372,2047,359,1387,3516,359,2843,3471,2162,2745,3516,2022,560,2275,560,1075,759,2740,560,560,560,2574,560,2022,1075,993,1126,1126,2047,1126,1126,2574
145,12,1039,2114,2530,2594,1929,978,1275,2306,2216,2216,2281,1857,2089,2556,2089,2074,3291,3291,2574,2879,2074,3503,2074,2074,1944,2644,2763,2074,2879,2074,2074,2879,2074,2209,2879,2335,2074,2074,1903,2574
146,12,5739,4147,5853,1483,3423,978,2022,2335,2805,2148,907,907,3516,1966,1966,2162,1966,2162,3516,1966,1966,1966,2054,1966,1734,2054,3516,4204,2148,2162,2054,2022,2054,2054,2054,2054,2162,1132,1767,2148
147,6349,6896,1119,5853,2594,1850,978,3130,2953,2672,70,679,1857,3386,437,661,3386,661,3291,3278,3309,3278,661,3322,3309,385,3309,3339,1795,1054,2339,3309,661,111,3309,385,3309,3322,2138,2686,3322
148,6349,293,779,5853,3358,4305,3230,126,2953,2672,1475,2622,2113,3278,1655,3278,1106,2672,2796,1560,213,3278,3488,2982,1758,2205,1205,1205,3317,1628,1758,1758,1758,3466,2677,210,3488,3317,1205,210,210
149,6349,6635,629,4661,5754,4935,6679,3939,5993,5864,6601,6582,4492,4590,4492,5736,6569,6639,6692,6134,3801,3678,6496,6506,6027,5723,3861,6039,4284,3678,3802,5627,3678,3731,3590,5123,4734,4734,5627,4284,5993
150,6349,4278,629,1012,1136,1950,476,1950,2643,3188,1294,476,314,1014,1014,3289,1464,3188,1014,2332,1136,2214,1337,828,1464,1337,1337,1337,1331,3188,1331,284,3188,2214,3188,35,197,3188,820,1464,785
151,6349,6635,629,1017,1136,3408,2106,1996,516,2396,3127,2721,3521,1208,1208,3269,1208,1208,3521,1208,2356,3521,3521,2356,2356,3521,2432,1017,2432,582,3236,582,1576,2496,2432,3236,2432,2432,2432,2356,3236
152,6349,4278,629,1017,3234,3408,2942,2290,1687,734,3127,331,1208,331,3396,3269,2682,2066,2432,1208,2942,3269,582,2942,3311,1208,2432,2682,1208,2942,331,1451,2942,3269,2432,2682,2432,2942,2942,1451,3269
153,6349,4278,629,1760,2745,2056,2979,2451,3293,2991,1142,1775,2103,1775,2103,2103,3228,1775,1775,1775,1775,1882,966,1882,1775,3043,1775,2177,1882,1775,2368,2945,535,868,2968,1775,2968,3439,2807,868,2271
154,2530,6896,5937,1760,2745,2737,1270,2963,599,1076,2918,2266,2132,1837,807,371,2968,2945,2368,2337,676,2368,1882,1882,1882,3019,1882,1220,1882,1882,868,1882,1882,868,868,1882,3427,2132,1369,1882,1882
155,6349,703,5937,1760,2745,212,2979,733,2016,3019,1775,1775,676,1775,1775,3050,2544,676,1775,1775,2716,2368,676,2989,3019,448,868,868,868,2968,2368,2989,868,1220,868,2968,1219,868,868,1220,2945
156,6349,4278,5937,1760,2745,637,1334,2451,3293,738,25,608,2163,2815,1142,1,30,2902,1229,2155,1779,2252,30,30,116,2902,30,30,30,2902,2993,30,3443,116,2252,1229,1229,116,2993,116,2252
157,6349,703,1176,2075,1535,212,33,2963,2058,1076,439,6,1340,997,997,997,1605,2045,2799,2979,3011,2799,220,220,220,220,1142,997,2045,220,649,2456,1849,220,1694,1399,1399,2456,1062,253,253
158,6349,703,157,2075,2745,212,1270,2963,2768,3072,1725,1029,2078,2078,3357,2311,650,3419,1163,3357,2311,2078,3419,637,2078,2943,2799,2799,1379,3419,3419,121,1163,3419,2943,1669,2943,2456,227,3419,2943
159,2530,293,5937,1760,2745,2056,1334,190,1294,2704,1294,3350,1388,2738,1294,994,6515,678,2362,2694,2633,994,2362,1294,2694,2694,2633,2694,2694,14,1991,2694,688,444,1567,1991,2633,2880,1440,2880,1991
160,6349,4278,629,1012,1685,1950,3030,2451,2643,2991,2999,2738,3219,1384,494,3030,820,2812,2337,1014,3219,314,314,2337,820,820,314,1384,2738,2738,1014,820,820,1384,494,2738,494,1384,820,494,494
161,6349,703,5937,1760,1136,1950,476,1487,1294,1294,1294,444,1294,3473,1294,3473,3473,1294,2337,3473,2489,3473,2016,2337,3473,2987,2987,2987,1479,1479,2987,1440,688,2489,1440,2489,1440,2987,1440,2880,2987
162,6349,4278,629,1760,1136,2671,2571,340,798,341,2795,341,2920,552,3124,2902,30,30,1555,2155,2833,30,1058,30,767,25,1531,2681,1531,872,1371,2587,2583,609,2583,2781,2583,2583,2155,25,2587
163,6349,1335,629,1017,2709,2981,2391,1939,2471,2705,76,2833,1475,2952,1984,1955,1939,3257,1555,1984,1437,2952,1555,1555,1984,2952,2182,6353,2371,3111,3191,1431,1393,3036,493,1215,4444,2431,2952,1939,6752
164,6349,4278,629,1017,1136,212,2746,2963,2402,1082,2431,997,2431,997,997,997,2431,2902,25,2270,1939,2155,2902,30,767,767,1555,2681,767,25,1969,798,2557,2155,798,66,2270,1555,25,25,1984
165,6349,6635,5937,1760,2594,2361,171,2755,1788,1831,2865,4146,2541,2580,2865,3025,2580,2580,2580,2580,2580,1581,2580,2580,2580,2541,2580,2580,1581,2580,185,2580,2580,2559,185,185,2150,4914,185,2650,4078
166,12,3353,1739,1789,1483,673,1858,2560,593,2603,2603,2603,3089,3089,2603,2603,1247,2603,2634,2580,2231,2580,2603,2580,2580,3025,2231,1513,143,2231,3369,3369,1513,2326,1513,1513,143,1513,143,1513,3369
167,12,3353,1739,720,455,2530,2620,467,2730,1395,1247,1585,2530,1247,1723,2961,451,2000,1723,2231,723,84,2764,2150,2231,723,2530,2764,3054,729,1247,2000,723,723,1513,2231,3005,2154,2154,2154,2764
168,6349,2198,975,414,2709,2361,978,1966,2953,3525,3139,2894,1929,241,551,2920,135,2498,3111,2463,1940,173,3460,2057,783,2595,2068,504,2522,2677,13,3336,1016,3525,2258,2595,1604,2229,2722,3517,1016
169,12,2125,629,1590,2745,1929,458,340,2412,341,3139,2108,286,3055,252,2920,135,3222,1502,853,393,1518,3222,90,3222,1166,1738,3222,1940,3460,378,558,2549,3045,2057,606,2549,1908,3055,2549,3334
170,6349,4278,5937,1760,2709,1929,1270,1010,2134,99,3129,2833,1123,941,941,1929,1106,941,206,1560,2522,173,2501,3306,2501,2427,774,2501,2301,1027,2301,206,1016,206,1055,3156,1230,2427,2595,2522,2894
171,2530,1335,629,1590,2594,1929,978,1028,1504,1715,1377,1730,2338,363,1686,389,2338,1433,3163,1073,389,1730,61,389,1730,363,363,3006,1730,3006,363,363,363,1730,389,389,389,389,389,363,1730
172,6349,293,1176,720,455,100,1722,2399,2377,2196,2110,2226,1329,1796,2469,419,165,1752,1463,419,539,1463,619,1463,325,325,539,325,833,1463,539,539,2939,539,1463,833,1901,833,833,1512,619
173,1403,2125,6019,3053,2061,1239,1858,2401,1036,1236,2597,1522,2114,1522,1522,3391,3143,3143,167,2401,167,2353,3053,2353,167,167,1796,167,2353,167,167,2226,1463,1796,1463,1463,1463,133,2986,723,3376
174,6349,703,157,2075,1024,637,1526,1000,703,3142,700,2499,218,1723,1176,190,1855,3182,1301,2884,2120,3203,616,1526,1736,1855,2118,1526,1301,1252,2571,249,1736,2120,1301,1301,2120,3120,2120,1301,1301
175,1403,5739,975,5853,1483,1929,978,1361,1447,2905,2923,1171,2065,3203,545,1723,1336,3203,2882,3340,2462,573,616,1477,3120,1721,533,553,370,2499,1535,2897,1473,533,700,1656,2819,2499,533,1473,2462
176,6349,703,629,1760,2594,578,487,340,2624,2424,158,2499,3429,3393,2283,2283,3203,2853,2853,1091,3203,2741,1473,2150,445,2848,2118,533,2499,3203,2446,2897,1473,2923,1301,2118,533,1962,1962,1962,1473
177,6349,4278,629,1017,6386,6540,5383,5507,4051,6300,5104,6329,111,6300,6300,3488,5094,475,5858,4051,3488,3488,447,447,5094,475,4191,986,447,986,1571,986,5858,475,1745,5094,1745,986,986,5094,5858
178,6349,6635,629,4444,1136,2056,2184,1259,599,3216,1182,994,1784,3132,3019,3051,2760,3132,3132,2059,3132,2164,1916,2059,3019,3019,3293,3364,3003,1549,2851,1549,1596,3003,3003,1549,2629,3364,1549,1549,1549
179,6349,6635,629,1012,1136,2056,2184,1259,599,3132,423,994,1388,3132,3019,3051,2629,3132,2368,3132,3132,2164,1916,2059,3019,3019,3293,3364,3003,1549,2851,1549,1596,3003,3003,1549,2629,3364,1549,1549,1549
180,6349,703,629,1760,2745,212,2391,1010,1504,570,1983,3244,923,3516,2280,1210,1982,923,2148,923,385,1210,3524,2148,1210,385,1210,3498,1997,3122,3122,337,385,3244,923,1997,724,3158,1161,337,3122
181,6349,4278,629,4276,2745,637,2184,1010,2745,2202,2148,3244,785,3032,941,2667,197,1839,197,2667,385,1308,534,3109,197,2667,2667,785,2667,3122,3122,3122,534,534,663,2951,197,785,3122,3122,3122
182,6349,1335,629,1760,2745,212,978,1079,2055,99,2918,14,197,3293,1331,789,197,2951,197,197,197,3122,785,197,197,3122,197,785,2667,2880,3122,3122,1997,2678,663,2951,197,1215,2667,1119,2667
183,6349,4278,629,1017,1136,1950,476,1288,3197,3343,2410,1594,935,1277,1234,3191,1107,1277,2892,936,3170,2471,1834,3170,6610,6610,3191,2471,2471,1530,6610,6610,1277,3191,3191,3191,104,3191,3170,3191,3191
184,6349,4278,629,1017,1136,1950,2942,2723,1731,281,2360,2471,991,3039,281,609,281,3039,402,654,1107,1821,1821,295,2305,3491,3039,3491,575,3039,1368,3039,3039,1821,1368,1368,1368,2471,3039,3039,3039
185,6349,6635,629,1017,1136,3408,2942,2290,1731,2396,1685,575,1191,2557,209,1357,1685,575,575,2270,575,1969,575,2270,1779,2270,798,575,575,575,575,2983,575,575,575,753,2270,1229,2270,2348,2270
186,2530,3932,1119,1760,1535,2737,978,2963,2058,99,1270,1791,3516,2058,359,2943,650,3318,1075,1694,3318,1722,3038,1309,1075,805,2026,1935,805,1309,1309,1722,805,805,1127,759,795,1722,759,759,759
187,6349,703,1119,1760,1136,212,458,1862,275,3356,1725,1340,3368,997,3368,997,3140,3140,2529,1725,1010,439,2302,439,439,439,2302,439,2302,439,2302,2302,2377,1714,439,2302,439,2554,439,439,518
188,6349,6635,629,1760,2745,212,2979,1010,2058,2016,1142,535,2058,3357,1647,1103,1106,2259,535,2979,1647,2058,3038,1310,3215,3215,1761,2234,3122,1972,3318,3215,3318,3215,3318,2058,795,2164,1694,2302,1076
189,6349,703,1176,2075,2745,637,1334,1345,1472,2146,2568,2568,2568,131,1472,131,2166,713,131,2166,2096,920,1213,1200,278,256,2096,256,2250,1492,1492,278,278,1492,3280,1200,256,1383,278,1383,278
190,6349,703,157,1760,2745,2056,1334,1345,1472,2146,550,2568,2568,131,1472,3280,2166,713,131,2166,1472,589,1213,256,1472,256,1472,589,2250,1492,1492,278,3280,1492,3280,589,256,278,1472,3280,278
191,6349,6896,629,1760,1136,2056,3030,1213,690,3495,1213,1213,2568,920,278,3280,1213,713,920,2166,278,2773,3280,3280,278,1213,1200,278,2250,2773,278,278,1383,1492,3280,1176,278,1383,2250,2773,2773
192,2530,703,2114,3053,2061,2939,722,1909,2172,1840,325,325,1522,1796,3391,2110,133,3143,776,2186,3053,52,1146,1502,26,2401,1135,2936,164,1693,1135,1502,1135,3143,2186,2186,1135,2936,2936,367,367
193,6349,703,157,720,1024,3149,2249,1909,1544,888,1734,3209,888,1734,705,888,888,2347,2347,3133,888,888,1312,1783,3133,2401,1135,3413,979,725,979,1287,3313,2298,3133,606,2401,606,87,2642,1544
194,12,3145,2114,3053,1483,1239,2249,3484,1783,2906,1783,670,2534,1796,1693,888,3143,2401,2401,3380,1287,2936,1287,1287,2298,1002,1135,2298,164,2298,1025,1287,3189,2642,26,3370,979,776,3143,801,3370
195,6349,703,1739,720,455,2549,2620,2111,1723,2811,1526,2111,1395,2811,1723,3393,3393,1279,2853,455,1584,576,1201,576,1865,576,1395,2211,3054,2741,974,974,455,974,3383,974,455,1865,2741,2741,1865
196,6349,3353,1739,2530,455,455,1233,2399,2570,2811,2560,819,2764,2811,819,2811,2811,576,2811,2811,576,2811,3348,3464,2811,3348,2211,2811,1865,3468,3468,2741,3113,2142,3468,3468,886,3468,2811,3468,2811
197,6349,703,1739,720,455,578,2620,3018,427,3199,123,2853,2764,2811,819,819,819,576,819,819,565,2695,427,776,455,819,427,427,427,3199,455,455,455,455,455,455,776,455,455,455,2828
198,2719,5739,2114,414,2745,1929,978,3130,3368,1756,1933,13,1137,2381,2381,3225,1946,2057,2381,1891,2123,1275,2340,2381,2381,1946,2057,1275,2123,2381,1654,3418,1756,1090,1933,2381,3022,956,3022,1090,1933
199,6349,6896,779,2075,1535,3149,1722,2966,420,1935,1629,1935,351,1651,1651,244,3418,1651,141,1651,3418,1651,3418,3418,2543,65,3418,3198,2381,1651,3418,3418,65,3418,3418,65,2543,3418,3418,3418,244
200,6349,2125,4455,6289,6382,1850,978,1287,921,2974,1949,13,2312,2924,2752,54,642,54,54,3225,54,1352,254,642,2501,193,1724,671,642,1975,1724,1413,1639,1724,1055,2140,2705,2427,1724,2134,1724
201,6349,4278,629,4661,1136,3408,2497,1707,305,1707,1786,3141,1425,305,305,305,1786,1786,1786,305,746,3104,305,3104,1425,2248,2248,579,1529,2066,2248,2248,2248,2228,2248,20,2248,2248,20,20,2248
202,6349,6635,629,1017,7021,1707,1033,1033,2248,2248,1786,3141,1425,1425,1529,305,1786,1786,1786,1425,2248,1529,1425,1425,1786,1425,184,2248,1529,2066,2228,2248,1529,2228,1529,20,2248,1529,1529,1529,1529
203,6349,4278,629,1017,3358,1707,2497,1033,2248,2248,1786,2371,1786,850,1529,305,1786,1786,1786,1529,746,1529,1365,1786,1786,3496,184,1529,1529,1529,3225,2248,1529,20,1529,20,2248,1529,1529,1529,1786
204,6349,4278,629,1017,3234,1950,2942,2723,1731,281,1624,2396,331,2555,1821,1017,1624,1624,1017,654,1017,2396,1821,1624,1624,1017,1017,1624,1832,24,2396,1017,575,1821,2396,2396,575,597,1017,2396,2396
205,6349,4278,629,1017,3234,1950,2942,2723,1687,2396,3127,511,331,511,3396,1017,1624,496,654,3408,1328,2396,1624,1624,1624,2429,1017,1624,1624,24,3127,654,3269,654,3127,1624,3127,1624,3241,3144,3127
206,6349,4278,629,1017,1136,3408,2106,2290,1687,2396,3127,2396,1208,2356,2723,3269,2723,3523,1319,2429,2356,800,2713,3127,3247,2429,3144,24,800,24,3127,3127,3127,3269,3127,1624,3127,3127,943,3144,3127
207,6349,6635,629,1760,2988,2056,3030,190,599,423,423,3308,1388,3132,1388,423,2629,3216,360,3216,1549,3216,1388,599,448,599,1141,1225,599,3216,1141,1549,2945,2629,599,2368,2629,1011,238,599,599
208,6349,4278,629,1017,3358,2981,2184,1516,1288,2937,447,3244,2835,3132,3051,3051,1496,3216,1259,3216,3216,3216,1225,2629,2629,2629,3132,1259,2629,2629,2629,1182,2629,559,1225,2629,2629,417,1259,1259,1259
209,6349,703,5937,1760,2745,2056,1334,1000,503,2692,807,2266,109,1837,807,3350,2633,678,2633,1220,1220,588,64,2633,3019,1220,3194,1220,1220,588,1220,1220,868,1220,2338,1220,2633,225,1220,1220,1220
210,6349,703,1119,2075,2594,578,978,363,1504,99,2422,1730,2338,2452,2089,2452,99,2803,3291,2216,1054,2261,3503,1333,2216,385,2216,3339,2216,2216,384,2216,99,99,2216,385,3291,2162,2216,3471,3471
211,6349,703,157,720,1024,2737,2620,340,3282,1315,934,1730,2502,1302,363,2542,2338,2502,22,1408,1408,1408,3062,1615,2502,213,2542,2037,2011,1408,1615,2037,213,1408,1902,2100,22,2100,1408,2011,2100
212,2530,703,5937,1760,833,2737,2620,363,3282,99,292,1730,3508,703,2389,3006,3508,1433,373,3397,2561,1730,61,2237,3508,3006,1506,2313,1302,2395,2561,2561,2561,3397,2428,3508,442,2561,3508,2043,2307
213,6349,703,5937,1760,1535,212,1334,2451,3293,3019,1142,1314,2770,1761,363,1223,238,499,510,2962,3011,1761,1177,3270,3099,2314,1592,271,2314,2950,3099,1130,1450,206,499,2950,2737,1603,1044,1603,1223
214,6349,703,1739,1760,1535,637,1334,1862,703,371,515,6,515,1761,1268,1160,515,515,3270,1268,3011,515,515,39,874,398,874,2578,874,398,874,39,566,874,3353,2950,1842,39,2585,662,3353
215,6349,703,157,1760,2745,3013,1270,2963,2058,99,1259,2638,2770,1761,1268,1223,1761,1761,1761,2638,1761,1761,1761,1223,1106,2638,1223,1223,1223,1761,1223,1223,2737,1516,2982,1223,1223,1603,1130,1223,1223
216,6349,6635,629,1760,2745,2737,1270,1476,2134,99,2431,2210,126,1264,1896,1896,1516,1106,1896,1387,547,1518,3027,662,1888,1896,983,1896,272,2962,2962,2638,1106,2902,2301,1528,1528,1528,2902,2962,3027
217,6349,4278,629,1760,2988,2361,978,1896,1090,466,2431,2833,2431,623,747,1090,2431,919,747,2045,547,1340,2431,2431,2431,747,2301,997,747,2045,2431,2431,2431,747,1605,1268,747,1476,2431,2431,1076
218,6349,2125,629,1760,2745,1929,978,363,1925,3129,2431,2833,2431,300,394,2431,1925,919,394,2045,547,1340,300,2983,2681,1090,2902,2681,2599,919,300,2431,2402,2033,2402,300,747,2431,300,300,919
219,12,5739,1739,1789,2061,2409,2409,2399,852,3256,852,3256,3152,619,619,1661,539,1661,619,619,2597,619,619,1661,619,619,3214,3392,3392,1927,1661,3059,3059,1622,619,252,252,359,619,3067,2966
220,6349,3353,2994,720,455,455,2620,3018,852,3256,852,1646,3477,539,619,1780,3256,833,3028,3028,2288,833,3028,3477,619,3059,539,3059,252,539,1661,539,539,3059,833,833,833,359,833,3059,3059
221,12,293,2114,1789,2061,455,1233,186,2624,3256,459,2609,3420,539,619,3444,3444,1927,1622,3444,3214,1463,3444,539,1927,3214,3214,2226,3392,1927,909,539,3392,1622,619,252,252,2041,619,3392,3392
222,2719,4150,4147,3053,1483,3149,2249,1909,2832,2820,2298,2298,3180,3097,1909,1153,2970,2820,1474,2820,2507,824,1318,1705,3338,2507,167,1318,167,167,770,2298,1318,824,1318,3518,1318,1318,1705,1153,2559
223,2530,703,1929,2530,1483,2530,1858,2401,177,265,1318,670,3391,824,2114,1153,1769,2114,167,2114,167,3121,2114,2114,2114,3133,2114,3413,2353,2114,3413,2114,3121,2734,2906,2906,2114,177,1858,3413,177
224,2719,2125,4455,6183,1483,3527,6810,6555,2335,771,6680,817,2724,26,1522,1522,1135,2114,2114,5201,6829,5201,5201,6829,1522,97,4556,6286,4556,1693,1522,4556,1522,1522,6829,2344,1135,6829,2559,6829,6829
225,6349,1335,629,4661,6381,2981,2663,645,645,1015,3358,3141,2063,850,3410,768,2590,2063,2590,2590,768,1173,2063,1173,2590,34,2063,1691,2063,768,75,2590,768,2590,2590,1691,5763,2590,768,768,2590
226,6349,4278,629,4661,3358,2981,2497,1707,645,1015,2215,3141,2981,67,1015,768,2981,2981,75,75,1015,1173,2063,1173,75,75,3489,1015,17,3489,3489,2981,2981,3489,5010,3489,5010,5281,3489,1173,3489
227,6349,6635,629,4661,660,2981,2524,3358,2157,1462,1601,1691,1910,311,2131,768,479,34,67,34,34,1173,1800,2215,1445,34,2063,353,17,1800,34,1691,2215,1797,5412,1800,5763,1691,1173,17,17
