ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,187,431,190,431,431,431
995,431,431,431,431,431,431
996,360,360,360,360,360,360
997,261,155,282,360,360,14
998,360,360,360,360,360,360
999,405,406,313,405,405,405
1000,147,147,147,147,147,147
1001,147,147,147,246,246,246
1002,105,105,105,105,538,538
1003,751,648,664,844,844,844
1004,59,358,258,239,202,202
1005,138,166,132,202,202,202
1006,79,380,380,380,380,380
1007,11,202,64,64,64,64
1008,163,163,163,163,163,163
1009,163,163,163,163,163,163
1010,163,163,163,163,163,163
1011,69,69,178,178,178,178
1012,69,254,196,321,321,321
1013,376,406,69,69,69,69
1014,120,120,120,120,120,120
1015,120,120,120,120,120,120
1016,120,120,120,120,120,120
1017,429,196,100,246,246,246
1018,175,188,420,344,344,344
1019,396,100,100,345,345,345
1020,108,173,117,117,117,117
1021,173,173,173,173,173,173
1022,151,173,173,173,173,173
1023,391,280,280,280,280,280
1024,280,280,280,280,280,280
1025,351,280,280,280,280,280
1026,350,350,350,350,350,350
1027,350,350,202,294,294,294
1028,350,350,42,350,350,350
1029,404,404,404,404,404,404
1030,404,404,404,404,404,404
1031,404,404,404,404,404,404
1032,418,418,418,418,418,418
1033,418,418,418,418,418,418
1034,65,418,418,418,418,418
1035,194,194,194,194,194,194
1036,194,194,194,194,194,194
1037,194,194,194,194,194,194
1038,207,207,207,207,207,207
1039,292,207,207,207,207,207
1040,207,207,207,207,207,207
1041,474,344,429,310,310,310
1042,386,406,406,406,406,406
1043,51,406,429,406,406,429
1044,36,36,36,36,36,36
1045,36,36,36,36,36,36
1046,36,36,36,36,36,36
1047,229,210,210,210,210,210
1048,93,308,308,308,308,308
1049,273,134,134,134,134,134
1050,165,165,165,165,165,165
1051,165,165,165,165,165,165
1052,165,165,165,165,165,165
1053,634,42,113,19,296,296
1054,93,93,93,93,93,93
1055,93,93,93,93,93,93
1056,190,190,190,190,190,190
1057,190,190,190,190,190,190
1058,190,190,190,190,190,190
1059,379,379,379,379,379,379
1060,804,208,208,208,208,208
1061,379,379,379,379,379,379
1062,34,169,169,169,169,169
1063,169,169,169,169,169,169
1064,169,169,169,169,169,169
1065,175,175,175,175,175,175
1066,224,224,31,224,224,224
1067,98,295,58,36,319,319
1068,348,390,390,390,390,390
1069,58,390,390,390,390,390
1070,428,350,390,390,390,390
1071,198,380,380,380,380,380
1072,380,380,380,380,380,380
1073,380,380,380,380,380,380
1074,424,208,208,208,208,208
1075,379,570,554,208,208,208
1076,520,208,208,208,208,208
1077,193,414,414,414,414,414
1078,399,414,414,88,414,414
1079,18,414,237,343,414,414
1080,266,305,305,305,305,305
1081,305,305,305,305,305,305
1082,199,305,305,305,305,305
1083,6,6,6,6,6,6
1084,5,6,6,6,6,6
1085,167,167,6,6,6,6
1086,246,246,246,246,246,246
1087,246,246,246,246,246,246
1088,210,246,246,246,246,246
1089,121,121,121,121,121,121
1090,121,121,121,121,121,121
1091,121,121,121,121,121,121
1092,330,330,330,330,330,330
1093,330,330,330,330,330,330
1094,330,330,330,330,330,330
1095,177,177,177,177,177,177
1096,60,177,194,177,177,177
1097,177,177,177,177,177,177
1098,276,276,276,276,276,276
1099,276,276,276,276,276,276
1100,284,284,344,284,284,284
1101,230,230,230,230,335,335
1102,377,230,230,230,230,230
1103,219,230,230,230,230,230
1104,318,318,318,318,318,318
1105,318,318,318,318,318,318
1106,318,318,318,318,318,318
1107,326,326,326,151,151,151
1108,117,117,117,117,117,117
1109,323,117,117,74,74,74
1110,146,374,274,274,274,274
1111,34,434,434,434,434,434
1112,323,323,89,270,270,270
1113,214,214,214,214,214,214
1114,214,214,42,369,369,369
1115,78,214,110,110,110,110
1116,129,129,129,129,129,129
1117,129,129,129,129,129,129
1118,129,129,129,129,129,129
1119,348,348,348,348,348,348
1120,348,348,348,348,348,348
1121,390,348,348,348,348,348
1122,250,204,204,204,204,204
1123,204,204,204,204,204,204
1124,204,204,204,204,204,204
1125,349,349,349,349,349,349
1126,341,194,349,349,349,349
1127,68,349,349,349,349,349
1128,377,288,377,377,301,301
1129,206,47,378,378,378,378
1130,6,111,111,6,111,111
1131,418,393,88,339,339,339
1132,339,339,339,339,339,339
1133,339,339,339,339,339,339
1134,20,20,20,20,20,20
1135,144,20,20,20,20,20
1136,20,20,20,20,20,20
1137,191,191,191,191,191,191
1138,294,191,191,191,191,191
1139,191,191,191,191,191,191
1140,1,1,1,1,1,1
1141,1,1,1,1,1,1
1142,1,1,1,1,1,1
1143,139,309,127,409,273,273
1144,127,127,127,127,127,127
1145,127,389,127,127,127,127
1146,3,105,236,104,104,104
1147,104,31,260,31,31,31
1148,122,104,19,104,104,104
1149,45,184,433,433,433,433
1150,140,140,433,433,433,433
1151,140,140,140,140,140,140
1152,365,365,365,365,365,365
1153,365,365,365,365,365,365
1154,365,365,365,365,365,365
1155,353,409,409,409,409,409
1156,221,138,138,138,138,138
1157,474,409,409,409,409,409
1158,230,48,48,48,48,48
1159,384,340,340,326,326,326
1160,128,128,128,326,326,326
1161,11,236,269,269,269,269
1162,363,236,236,363,363,363
1163,148,236,236,236,236,236
1164,15,193,193,193,193,193
1165,193,193,193,193,193,193
1166,193,193,193,193,193,193
1167,271,199,199,199,199,199
1168,199,199,199,199,199,199
1169,316,8,127,199,199,199
1170,436,436,370,217,217,217
1171,214,111,436,123,123,123
1172,363,363,363,290,290,290
1173,356,356,356,356,356,356
1174,356,356,356,356,356,356
1175,356,35,356,356,356,356
1176,382,382,382,382,382,382
1177,422,169,382,382,382,382
1178,338,382,382,258,382,382
1179,404,328,328,328,328,328
1180,105,427,42,42,42,42
1181,404,298,75,328,328,328
1182,182,182,182,182,182,182
1183,182,182,182,182,182,182
1184,332,182,182,182,182,182
1185,247,398,398,398,398,398
1186,172,292,292,292,292,292
1187,357,398,398,398,398,398
1188,61,90,90,90,496,496
1189,90,90,90,90,90,90
1190,709,90,90,90,90,90
1191,293,76,76,197,197,197
1192,205,205,205,205,205,205
1193,205,197,259,233,233,233
1194,160,160,160,160,160,160
1195,229,331,3,160,160,160
1196,295,160,160,160,160,160
1197,152,152,152,152,152,152
1198,152,152,152,152,152,152
1199,152,152,152,152,152,152
1200,244,244,401,342,342,342
1201,435,74,296,74,74,74
1202,391,481,507,481,481,481
1203,91,91,91,91,91,91
1204,91,91,91,91,91,91
1205,91,91,91,91,91,91
1206,26,136,136,136,136,136
1207,379,190,136,136,136,136
1208,136,136,136,136,136,136
1209,161,161,161,161,161,161
1210,369,161,161,161,161,161
1211,161,161,161,161,161,161
1212,3,3,3,3,3,3
1213,3,3,3,3,3,3
1214,3,3,3,3,3,3
1215,361,361,361,361,361,361
1216,361,361,361,361,361,361
1217,338,361,361,361,361,361
1218,178,178,178,178,178,178
1219,398,178,178,178,178,178
1220,138,178,178,178,178,178
1221,297,265,380,265,265,265
1222,278,201,248,265,265,265
1223,265,265,265,228,228,228
1224,202,273,273,273,273,273
1225,214,309,303,309,309,309
1226,405,55,273,273,127,273
1227,167,167,167,167,167,167
1228,167,167,167,167,167,167
1229,167,167,167,167,167,167
1230,240,240,240,240,240,240
1231,240,240,240,240,240,240
1232,240,240,240,240,240,240
1233,320,320,320,320,320,320
1234,320,320,320,320,320,320
1235,320,320,320,320,320,320
1236,436,155,155,155,155,155
1237,155,155,155,155,155,155
1238,155,155,155,155,155,155
1239,8,8,8,8,8,8
1240,123,14,114,152,152,152
1241,319,8,8,8,8,8
1242,260,364,364,364,364,364
1243,746,364,364,364,364,364
1244,297,214,297,42,42,42
1245,64,64,64,50,50,50
1246,258,258,311,258,136,136
1247,275,275,421,190,190,190
1248,38,38,38,38,38,38
1249,38,38,18,38,38,38
1250,628,38,38,18,18,18
1251,814,149,162,162,162,162
1252,103,220,103,220,220,220
1253,149,149,149,149,149,149
1254,106,106,283,283,221,221
1255,405,405,377,392,111,111
1256,344,433,196,196,196,196
1257,365,68,313,313,313,313
1258,29,107,34,34,34,34
1259,297,351,351,386,386,386
1260,332,346,138,346,346,346
1261,314,346,346,332,332,332
1262,397,353,418,332,346,346
1263,291,291,291,291,291,291
1264,291,291,291,291,291,291
1265,291,291,291,291,291,291
1266,419,411,250,88,88,88
1267,140,250,115,250,250,250
1268,307,321,307,250,250,250
1269,26,26,26,26,26,26
1270,42,179,26,26,26,26
1271,26,26,137,137,26,26
1272,128,74,73,74,74,352
1273,341,352,352,352,352,352
1274,318,318,341,341,341,341
1275,95,355,127,355,355,355
1276,355,355,355,355,355,355
1277,239,355,355,355,355,355
1278,254,254,254,254,254,254
1279,0,254,254,254,254,254
1280,254,254,254,254,254,254
1281,306,349,349,349,349,349
1282,250,112,112,112,415,415
1283,65,307,353,353,353,307
1284,64,64,64,64,64,64
1285,204,64,64,64,64,64
1286,64,64,64,64,64,64
1287,283,283,221,283,186,186
1288,197,154,327,154,154,154
1289,283,221,221,221,283,283
1290,270,270,270,270,270,270
1291,270,270,270,270,270,270
1292,270,270,270,270,270,270
1293,264,192,137,192,137,137
1294,137,137,137,137,137,137
1295,354,283,137,137,137,137
1296,41,41,41,41,41,41
1297,239,41,41,41,41,41
1298,41,41,41,41,41,41
1299,263,263,263,263,263,263
1300,264,263,263,263,263,263
1301,253,263,263,253,253,253
1302,408,408,408,408,408,408
1303,408,408,408,408,408,408
1304,10,408,408,408,408,408
1305,425,425,425,425,425,425
1306,425,425,35,425,425,425
1307,425,425,425,425,425,425
1308,80,80,80,80,80,80
1309,10,10,28,16,10,16
1310,80,80,80,80,80,80
1311,237,237,237,237,237,237
1312,237,237,237,237,237,237
1313,237,237,237,237,237,237
1314,111,111,6,328,328,328
1315,124,192,192,192,192,192
1316,337,113,113,113,113,113
1317,85,85,85,85,85,85
1318,344,344,344,344,344,344
1319,49,49,49,49,49,49
1320,187,351,264,351,264,264
1321,63,63,63,63,63,63
1322,228,228,228,228,228,228
1323,70,70,70,70,70,70
1324,188,214,214,214,214,214
1325,124,238,241,172,414,172
1326,331,331,331,331,331,331
1327,369,369,369,369,369,369
1328,298,298,298,298,298,298
1329,382,382,382,382,382,382
1330,121,121,324,165,165,165
1331,279,279,279,279,279,279
1332,71,71,71,71,71,71
1333,435,252,165,295,295,295
1334,135,281,252,252,252,252
1335,32,32,8,359,359,359
1336,181,196,196,196,196,196
1337,3,24,24,24,24,24
1338,6,101,308,308,308,308
1339,165,165,165,165,165,165
1340,144,213,213,213,213,213
1341,303,303,303,303,303,303
1342,366,366,326,366,366,366
1343,159,20,20,20,20,20
1344,424,424,424,424,424,424
1345,282,282,282,282,282,282
1346,43,43,43,43,43,43
1347,154,804,696,696,696,696
1348,261,217,217,217,217,217
1349,377,167,167,167,167,167
1350,154,154,154,154,154,154
1351,423,223,223,223,223,223
1352,166,166,166,166,166,166
1353,351,351,351,351,351,351
1354,303,303,303,303,303,303
1355,296,296,296,160,296,160
1356,402,402,435,54,54,54
1357,8,214,214,214,214,214
1358,205,205,205,205,205,205
1359,21,21,21,21,21,21
1360,247,247,247,247,247,247
1361,157,273,202,202,202,202
1362,368,368,368,368,368,368
1363,226,394,394,37,37,37
1364,73,73,128,73,73,73
1365,102,129,129,129,129,129
1366,254,254,254,254,254,254
1367,324,308,273,273,273,273
1368,437,437,437,437,437,437
1369,280,126,126,126,126,126
1370,23,411,191,205,197,221
1371,372,372,372,372,372,372
1372,181,181,181,181,181,181
1373,354,354,354,354,354,354
1374,16,10,10,10,10,10
1375,249,249,249,249,249,249
1376,109,398,398,398,398,398
1377,216,216,216,216,216,216
1378,195,195,195,44,44,44
1379,58,58,58,58,58,58
1380,351,95,95,95,95,95
1381,178,64,64,431,431,431
1382,171,171,171,171,171,171
1383,309,309,309,309,309,309
1384,214,214,214,214,214,214
1385,94,94,94,94,94,94
1386,215,215,215,215,215,215
1387,42,416,406,416,416,416
1388,186,186,186,186,186,186
1389,208,807,807,588,807,807
1390,21,21,21,21,21,21
1391,95,95,95,95,95,95
1392,555,228,228,228,228,228
1393,323,323,323,323,323,323
1394,15,110,399,110,18,18
1395,306,306,306,306,306,306
1396,394,394,394,394,394,394
1397,128,128,244,128,128,128
1398,130,130,130,130,130,130
1399,418,418,418,418,418,418
1400,302,302,302,302,302,302
1401,374,137,137,137,137,137
1402,257,257,257,257,257,257
1403,405,204,204,204,204,204
1404,74,244,244,244,244,244
1405,85,85,85,85,85,85
1406,70,70,70,70,70,70
1407,65,140,65,65,65,65
1408,135,135,135,135,135,135
1409,436,370,370,370,370,370
1410,226,226,226,226,226,226
1411,169,91,91,91,91,91
1412,258,395,395,395,131,131
1413,172,387,172,387,387,387
1414,8,8,8,8,8,8
1415,390,390,390,390,390,390
1416,315,296,234,296,296,296
1417,309,58,58,58,58,58
1418,114,114,114,114,114,114
1419,373,373,373,373,373,373
1420,413,413,413,413,413,413
1421,38,38,38,38,38,38
1422,58,58,58,58,58,58
1423,362,418,418,418,418,418
1424,17,287,287,287,287,287
1425,326,326,326,326,326,326
1426,192,192,192,192,192,192
1427,317,433,433,317,317,317
1428,374,374,46,374,374,374
1429,421,231,231,231,231,231
1430,94,94,94,94,94,94
1431,103,103,67,103,103,103
1432,49,49,49,49,49,49
1433,259,259,259,259,259,259
1434,362,362,362,362,362,362
1435,308,282,282,282,282,282
1436,57,57,57,57,57,57
1437,238,380,380,380,380,380
1438,181,181,181,181,181,181
1439,37,37,37,37,37,37
1440,209,1,1,1,1,1
1441,320,320,320,320,320,320
1442,392,391,392,392,392,392
1443,109,109,109,109,109,109
1444,199,199,199,199,199,199
1445,423,423,423,423,423,423
1446,390,390,390,390,390,390
1447,194,194,194,194,194,194
1448,150,150,150,150,150,150
1449,9,9,411,411,411,411
1450,430,430,430,430,430,430
1451,285,355,26,349,349,349
1452,37,394,394,394,394,394
1453,357,223,223,223,223,223
1454,408,379,41,127,127,127
1455,285,285,285,285,285,285
1456,6,6,6,6,6,6
1457,413,167,167,167,167,167
1458,49,49,49,49,49,49
1459,87,87,87,294,87,87
1460,390,165,390,390,390,390
1461,59,77,77,77,77,77
1462,378,250,92,92,65,65
1463,119,119,119,119,119,119
1464,365,365,365,365,365,365
1465,377,308,308,55,308,55
1466,114,114,114,114,114,114
1467,200,200,200,200,200,200
1468,288,288,288,288,288,288
1469,198,198,198,198,198,198
1470,63,63,63,63,63,63
1471,124,124,124,124,124,124
1472,194,391,143,143,143,143
1473,211,211,211,211,211,211
1474,412,240,152,137,137,137
1475,190,202,202,202,202,202
1476,24,380,380,380,380,380
1477,296,296,225,225,225,225
1478,9,9,293,112,112,112
1479,337,127,127,47,164,47
1480,66,66,66,66,66,66
1481,158,158,158,158,158,158
1482,259,259,259,259,259,259
1483,75,350,350,106,106,106
1484,278,278,278,278,278,278
1485,308,308,308,308,308,308
1486,416,416,416,416,416,416
1487,130,130,130,130,130,130
1488,40,40,40,40,40,40
1489,207,288,288,288,288,288
1490,308,308,308,308,308,308
1491,283,437,202,110,110,110
1492,43,43,43,43,43,43
1493,303,303,303,303,303,303
1494,362,397,397,332,332,332
1495,337,158,158,416,416,416
1496,54,54,54,54,54,54
1497,856,97,97,97,97,97
1498,404,404,404,404,404,404
1499,371,371,371,371,371,371
1500,371,137,137,137,137,137
1501,197,365,259,365,365,365
1502,412,412,412,412,412,412
1503,215,215,215,215,215,215
1504,212,105,292,382,382,382
1505,158,132,165,165,165,165
1506,45,271,21,42,271,271
1507,786,80,297,229,229,229
1508,163,163,163,163,163,163
1509,370,370,370,370,370,370
1510,231,355,58,58,58,58
1511,138,138,138,138,138,138
1512,308,400,362,317,76,76
1513,272,272,272,190,190,190
1514,205,205,205,205,205,205
1515,126,126,126,126,126,126
1516,309,336,336,174,174,174
1517,4,4,4,4,4,4
1518,205,205,205,205,205,205
1519,278,407,407,407,407,407
1520,283,283,283,283,283,283
1521,43,43,43,43,43,43
1522,194,194,194,194,194,194
1523,223,223,223,223,223,223
1524,418,418,418,418,418,418
1525,279,279,279,279,279,279
1526,172,172,172,172,172,172
1527,190,190,190,190,190,190
1528,181,78,78,78,78,78
1529,245,245,245,245,245,245
1530,237,237,237,237,237,237
1531,199,199,199,199,199,199
1532,776,297,297,297,297,297
1533,25,260,260,260,260,260
1534,260,260,260,260,260,260
1535,90,90,90,90,90,90
1536,250,140,140,140,140,140
1537,138,138,138,138,138,138
1538,435,435,435,435,435,435
1539,37,240,145,335,335,335
1540,135,135,135,135,135,135
1541,8,8,8,8,8,8
1542,167,172,172,172,172,172
1543,229,229,229,229,229,229
1544,316,316,316,316,316,316
1545,79,79,79,79,79,79
1546,62,167,167,167,167,167
1547,148,169,169,375,375,375
1548,344,344,344,344,344,344
1549,235,398,398,398,398,398
1550,334,49,49,49,49,49
1551,41,41,41,41,41,41
1552,327,327,327,327,327,327
1553,402,402,402,402,402,402
1554,422,264,264,264,264,264
1555,207,207,207,207,207,207
1556,139,139,139,139,139,139
1557,412,412,412,412,412,412
1558,243,416,416,416,416,416
1559,341,341,341,341,341,341
1560,398,398,398,398,398,398
1561,165,165,165,165,165,165
1562,173,116,116,116,116,116
1563,131,27,27,27,27,27
1564,70,70,70,70,70,70
1565,124,387,142,142,142,142
1566,323,323,323,323,323,323
1567,414,288,288,288,288,288
1568,775,264,264,264,264,264
1569,144,144,144,144,144,144
1570,119,119,119,119,119,119
1571,18,18,18,18,18,18
1572,117,117,173,117,117,117
1573,222,222,222,222,222,222
1574,267,171,171,171,171,171
1575,288,127,288,389,389,389
1576,124,124,124,124,124,124
1577,306,306,306,306,306,306
1578,390,390,390,390,390,390
1579,162,66,66,66,66,66
1580,415,308,308,308,308,308
1581,203,273,338,273,273,273
1582,430,332,332,182,332,332
1583,355,67,67,67,67,67
1584,871,191,101,101,101,101
1585,211,10,10,10,10,10
1586,423,423,309,311,136,136
1587,169,169,169,169,169,169
1588,334,244,49,74,244,244
1589,392,181,181,181,181,181
1590,266,266,284,284,284,284
1591,333,379,379,379,379,379
1592,76,76,76,76,76,76
1593,43,43,43,43,43,43
1594,211,211,211,211,211,211
1595,116,116,120,120,120,120
1596,338,338,338,338,338,338
1597,305,305,305,305,305,305
1598,18,18,18,18,18,18
1599,225,211,523,294,294,294
1600,18,18,18,18,18,18
1601,335,335,335,335,335,335
1602,428,428,428,428,428,428
1603,190,190,190,190,190,190
1604,389,389,60,60,60,60
1605,362,362,362,362,362,362
1606,233,233,233,233,233,233
1607,255,255,255,255,255,255
1608,233,233,233,233,233,233
1609,337,229,110,292,292,292
1610,193,191,191,191,191,191
1611,360,360,360,360,360,360
1612,180,134,134,134,134,134
1613,40,40,40,40,40,40
1614,40,339,339,339,339,339
1615,120,120,120,120,120,120
1616,365,365,365,365,365,365
1617,207,207,207,207,207,207
1618,428,428,428,428,428,428
1619,209,209,209,209,209,209
1620,5,253,202,365,183,183
1621,176,176,176,176,176,176
1622,125,125,125,125,125,125
1623,17,17,17,17,17,17
1624,316,316,316,316,316,316
1625,391,404,391,318,318,404
1626,237,413,413,413,413,413
1627,303,303,303,303,303,303
1628,279,279,279,279,279,279
1629,41,41,41,41,41,41
1630,203,87,87,87,87,87
1631,9,391,391,391,391,391
1632,381,81,81,81,81,81
1633,421,421,421,421,421,421
1634,293,293,293,293,293,293
1635,19,212,367,265,265,265
1636,130,130,130,130,130,130
1637,170,170,170,170,170,170
1638,436,436,436,436,436,436
1639,203,156,297,297,212,212
1640,150,150,150,150,150,150
1641,313,314,314,314,314,314
1642,22,22,22,22,22,22
1643,43,43,43,43,43,43
1644,12,12,12,12,12,12
1645,169,169,169,169,169,169
1646,320,320,320,320,320,320
1647,273,365,139,139,139,139
1648,70,70,70,70,70,70
1649,124,124,124,124,124,124
1650,255,190,35,190,190,190
1651,416,310,310,310,310,310
1652,127,350,164,60,389,389
1653,66,66,66,66,66,66
1654,152,152,152,152,152,152
1655,8,8,8,8,8,8
1656,66,77,287,77,77,77
1657,51,51,51,51,51,51
1658,362,362,362,362,362,362
1659,281,275,275,275,275,275
1660,298,298,298,298,298,298
1661,58,160,160,160,160,160
1662,250,15,15,205,205,205
1663,328,391,326,326,326,326
1664,208,208,208,208,208,208
1665,308,167,167,391,391,391
1666,308,172,172,172,172,172
1667,329,317,329,329,329,329
1668,66,17,17,17,17,17
1669,437,437,437,437,437,437
1670,216,216,216,216,216,216
1671,81,81,81,81,81,81
1672,121,121,121,121,121,121
1673,181,181,181,181,181,181
1674,159,159,159,159,159,159
