ids,epoch_99,epoch_100
2138,16,16
2139,162,162
2140,163,163
2141,102,102
2142,26,26
2143,48,48
2144,184,89
2145,79,79
2146,285,285
2147,231,231
2148,46,46
2149,389,389
2150,138,138
2151,38,47
2152,357,375
2153,174,174
2154,151,151
2155,150,150
2156,151,151
2157,210,210
2158,179,179
2159,125,125
2160,108,6
2161,4,4
2162,126,126
2163,179,179
2164,138,62
2165,44,83
2166,187,187
2167,105,105
2168,102,102
2169,122,122
2170,151,151
2171,173,173
2172,346,346
2173,143,174
2174,4,4
2175,286,286
2176,346,346
2177,289,289
2178,127,127
2179,106,106
2180,395,395
2181,51,51
2182,290,290
2183,44,44
2184,2,57
2185,249,249
2186,322,322
2187,43,27
2188,296,296
2189,36,26
2190,197,197
2191,135,135
2192,38,38
2193,78,78
2194,39,39
2195,228,228
2196,102,38
2197,44,44
2198,133,133
2199,132,132
2200,203,203
2201,97,362
2202,178,178
2203,103,103
2204,225,225
2205,24,24
2206,135,168
2207,65,65
2208,128,128
2209,363,363
2210,143,143
2211,44,44
2212,60,60
2213,370,370
2214,95,95
2215,129,115
2216,76,76
2217,105,105
2218,37,37
2219,64,64
2220,118,118
2221,69,69
2222,352,352
2223,56,56
2224,304,116
2225,5,5
2226,138,138
2227,35,35
2228,385,151
2229,161,161
2230,160,89
2231,27,27
2232,391,391
2233,85,20
2234,26,26
2235,64,222
2236,104,104
2237,305,305
2238,158,158
2239,47,135
2240,69,69
2241,109,109
2242,263,263
2243,132,31
2244,173,173
2245,137,137
2246,225,285
2247,112,112
2248,237,237
2249,397,357
2250,170,170
2251,100,100
2252,22,22
2253,61,100
2254,61,61
2255,175,175
2256,178,20
2257,132,132
2258,83,60
2259,113,113
2260,27,156
2261,112,112
2262,182,182
2263,20,20
2264,105,105
2265,150,150
2266,371,371
2267,114,114
2268,125,258
2269,172,172
2270,218,218
2271,13,13
2272,258,258
2273,162,202
2274,105,105
2275,40,40
2276,201,201
2277,37,37
2278,117,145
2279,20,20
2280,184,34
2281,24,24
2282,89,89
2283,96,96
2284,80,310
2285,126,126
2286,84,84
2287,93,93
2288,42,42
2289,197,197
2290,102,102
2291,6,6
2292,27,27
2293,200,200
2294,187,187
2295,106,106
2296,112,112
2297,372,372
2298,150,150
2299,19,19
2300,211,314
2301,51,51
2302,144,144
2303,166,166
2304,204,204
2305,257,257
2306,7,149
2307,190,190
2308,60,60
2309,130,130
2310,183,183
2311,114,114
2312,122,122
2313,181,181
2314,32,32
2315,44,147
2316,155,155
2317,232,232
2318,135,135
2319,151,151
2320,202,47
2321,386,386
2322,87,87
2323,145,145
2324,57,57
2325,227,227
2326,182,182
2327,163,163
2328,335,335
2329,104,104
2330,68,68
2331,88,88
2332,206,16
2333,337,238
2334,63,63
2335,92,92
2336,144,144
2337,149,398
2338,170,170
2339,76,16
2340,102,102
2341,184,184
2342,39,53
2343,24,249
2344,194,194
2345,318,118
2346,314,314
2347,137,286
2348,178,178
2349,167,167
2350,252,252
2351,34,34
2352,231,145
2353,41,41
2354,117,117
2355,125,125
2356,396,396
2357,159,125
2358,33,362
2359,17,17
2360,137,137
2361,35,35
2362,147,147
2363,130,86
2364,35,35
2365,308,308
2366,148,148
2367,113,113
2368,188,188
2369,95,326
2370,125,53
2371,166,166
2372,224,224
2373,137,137
2374,103,190
2375,266,266
2376,375,374
2377,191,191
2378,44,44
2379,334,107
2380,252,109
2381,204,141
2382,335,335
2383,48,48
2384,343,343
2385,24,24
2386,188,47
2387,134,134
2388,250,250
2389,176,176
2390,161,161
2391,200,200
2392,113,113
2393,149,149
2394,128,128
2395,175,13
2396,43,43
2397,159,39
2398,176,176
2399,248,248
2400,174,174
2401,92,92
2402,318,142
2403,197,197
2404,136,136
2405,5,5
2406,168,168
2407,40,40
2408,4,166
2409,109,130
2410,285,285
2411,187,187
2412,8,8
2413,159,159
2414,159,159
2415,27,27
2416,327,327
2417,38,38
2418,151,151
2419,53,53
2420,78,80
2421,188,188
2422,238,238
2423,118,195
2424,184,184
2425,44,60
2426,41,94
2427,305,305
2428,67,194
2429,125,125
2430,127,127
2431,144,144
2432,96,96
2433,116,116
2434,81,81
2435,10,10
2436,172,172
2437,153,153
2438,165,165
2439,326,326
2440,82,385
2441,159,300
2442,166,162
2443,73,73
2444,101,103
2445,191,191
2446,201,201
2447,287,152
2448,384,384
2449,362,362
2450,159,200
2451,345,159
2452,201,7
2453,86,86
2454,162,162
2455,5,189
2456,192,192
2457,127,197
2458,93,93
2459,166,166
2460,335,335
2461,402,402
2462,84,84
2463,16,16
2464,60,60
2465,45,45
2466,56,122
2467,13,13
2468,181,181
2469,24,24
2470,67,67
2471,91,91
2472,5,5
2473,185,45
2474,7,7
2475,86,86
2476,163,163
2477,36,36
2478,174,190
2479,227,227
2480,66,66
2481,7,3
2482,170,170
2483,7,7
2484,171,171
2485,178,178
2486,191,191
2487,352,286
2488,176,176
2489,19,298
2490,24,24
2491,285,285
2492,130,130
2493,76,76
2494,272,272
2495,332,332
2496,24,24
2497,194,194
2498,134,134
2499,89,89
2500,362,362
2501,53,53
2502,399,399
2503,197,197
2504,18,18
2505,63,158
2506,218,218
2507,144,75
2508,51,51
2509,194,194
2510,389,389
2511,2,2
2512,56,56
2513,155,155
2514,362,362
2515,110,110
2516,128,128
2517,343,343
2518,163,163
2519,39,39
2520,211,211
2521,39,39
2522,337,218
2523,58,58
2524,197,197
2525,192,267
2526,182,182
2527,163,163
2528,176,176
2529,4,4
2530,293,293
2531,382,382
2532,276,276
2533,189,8
2534,46,46
2535,62,62
2536,276,136
2537,336,336
2538,2,2
2539,284,284
2540,300,304
2541,86,86
2542,188,188
2543,127,127
2544,150,306
2545,38,38
2546,76,336
2547,125,125
2548,89,140
2549,198,198
2550,230,134
2551,154,154
2552,151,151
2553,109,109
2554,42,42
2555,123,123
2556,4,4
2557,173,173
2558,169,169
2559,41,41
2560,188,188
2561,244,244
2562,266,266
2563,43,43
2564,77,77
2565,149,149
2566,120,120
2567,9,9
2568,142,142
2569,0,0
2570,76,76
2571,189,50
2572,315,315
2573,188,188
2574,279,279
2575,173,173
2576,40,40
2577,117,117
2578,240,1
2579,17,179
2580,125,128
2581,147,147
2582,87,87
2583,24,24
2584,101,100
2585,96,44
2586,156,156
2587,188,188
2588,98,98
2589,147,147
2590,159,159
2591,21,21
2592,208,208
2593,39,39
2594,47,47
2595,92,92
2596,150,150
2597,308,308
2598,104,104
2599,44,44
2600,167,167
2601,86,86
2602,93,93
2603,339,339
2604,7,7
2605,210,210
2606,2,2
2607,286,286
2608,67,184
2609,109,109
2610,376,376
2611,111,111
2612,157,157
2613,61,61
2614,152,152
2615,187,187
2616,280,195
2617,256,256
2618,201,201
2619,194,102
2620,93,93
2621,317,317
2622,115,115
2623,200,200
2624,388,388
2625,15,15
2626,13,13
2627,13,13
2628,20,20
2629,87,87
2630,210,210
2631,86,191
2632,64,38
2633,370,370
2634,44,44
2635,21,21
2636,35,35
2637,194,194
2638,49,49
2639,382,382
2640,178,178
2641,18,182
2642,87,87
2643,51,51
2644,162,162
2645,26,26
2646,43,43
2647,321,321
2648,397,397
2649,237,209
2650,104,104
2651,85,85
2652,144,148
2653,123,114
2654,143,143
2655,242,376
2656,200,200
2657,167,167
2658,159,159
2659,188,188
2660,7,7
2661,156,156
2662,54,54
2663,145,145
2664,360,360
2665,40,40
2666,176,176
2667,224,224
2668,34,27
2669,190,190
2670,211,211
2671,75,75
2672,272,272
2673,111,111
2674,97,10
2675,80,187
2676,193,179
2677,286,286
2678,30,30
2679,128,9
2680,108,108
2681,200,200
2682,118,105
2683,193,193
2684,32,32
2685,396,205
2686,86,86
2687,166,166
2688,340,340
2689,88,88
2690,122,122
2691,141,141
2692,190,190
2693,11,11
2694,285,285
2695,132,132
2696,11,11
2697,89,89
2698,200,200
2699,287,287
2700,104,104
2701,118,118
2702,91,96
2703,92,63
2704,141,201
2705,160,160
2706,196,196
2707,70,70
2708,105,314
2709,133,133
2710,54,54
2711,5,5
2712,82,155
2713,149,149
2714,46,46
2715,9,9
2716,151,151
2717,3,3
2718,82,82
2719,159,159
2720,62,62
2721,84,84
2722,384,384
2723,178,87
2724,194,194
2725,21,21
2726,266,67
2727,164,95
2728,170,170
2729,106,106
2730,109,109
2731,140,140
2732,50,50
2733,182,182
2734,143,143
2735,219,219
2736,191,191
2737,8,8
2738,125,125
2739,177,100
2740,152,152
2741,267,267
2742,24,24
2743,110,170
2744,38,38
2745,191,191
2746,335,142
2747,26,26
2748,133,133
2749,72,72
2750,118,118
2751,194,176
2752,5,185
2753,15,15
2754,0,386
2755,231,231
2756,53,53
2757,93,93
2758,156,156
2759,195,397
2760,200,200
2761,201,201
2762,176,3
2763,155,155
2764,394,394
2765,17,17
2766,173,42
2767,27,27
2768,27,104
2769,199,199
2770,258,66
2771,400,400
2772,183,183
2773,394,394
2774,143,143
2775,53,53
2776,106,106
2777,118,118
2778,5,399
2779,191,10
2780,338,338
2781,138,138
2782,61,61
2783,108,108
2784,110,110
2785,171,171
2786,90,90
2787,60,60
2788,114,114
2789,200,200
2790,248,248
2791,51,51
2792,19,19
2793,81,81
2794,5,42
2795,383,367
2796,179,179
2797,294,294
2798,72,72
2799,145,145
2800,112,112
2801,167,167
2802,178,178
2803,167,198
2804,109,109
2805,117,117
2806,327,273
2807,9,9
2808,150,168
2809,194,194
2810,178,178
2811,174,174
2812,173,173
2813,47,182
2814,42,42
2815,335,335
2816,28,28
2817,174,174
2818,193,193
2819,143,143
2820,258,348
2821,391,391
2822,136,136
2823,370,370
2824,242,242
2825,89,89
2826,359,359
2827,144,144
2828,59,59
2829,73,73
2830,177,177
2831,112,112
2832,13,13
2833,332,332
2834,2,2
2835,3,3
2836,99,99
2837,103,103
2838,77,77
2839,33,186
2840,215,215
2841,113,113
2842,49,49
2843,138,138
2844,47,244
2845,4,4
2846,274,274
2847,104,104
2848,86,86
2849,367,367
2850,335,335
2851,270,270
2852,12,12
2853,305,305
2854,25,25
2855,371,371
2856,6,113
2857,184,184
2858,178,133
2859,115,115
2860,286,286
2861,100,100
2862,284,284
2863,131,131
2864,228,198
2865,3,3
2866,84,84
2867,4,4
2868,206,195
2869,309,309
2870,104,126
2871,69,69
2872,113,113
2873,80,80
2874,221,113
2875,157,157
2876,18,18
2877,220,220
2878,7,7
2879,37,195
2880,174,174
2881,362,362
2882,237,69
2883,5,20
2884,137,137
2885,80,80
2886,10,10
2887,3,3
2888,191,191
2889,80,80
2890,34,34
2891,96,96
2892,13,13
2893,43,43
2894,56,56
2895,187,187
2896,80,110
2897,8,8
2898,104,104
2899,20,20
2900,2,2
2901,11,11
2902,60,87
2903,145,145
2904,189,189
2905,41,41
2906,18,18
2907,147,147
2908,190,190
2909,394,394
2910,42,42
2911,29,29
2912,57,57
2913,174,174
2914,161,161
2915,146,33
2916,146,146
2917,242,185
2918,148,99
2919,139,139
2920,54,54
2921,68,68
2922,117,117
2923,3,3
2924,101,101
2925,130,130
2926,180,161
2927,246,246
2928,179,240
2929,48,48
2930,24,94
2931,174,269
2932,3,3
2933,187,187
2934,121,121
2935,168,168
2936,166,166
2937,166,166
2938,280,280
2939,51,51
2940,98,98
2941,197,56
2942,55,55
2943,161,161
2944,288,273
2945,93,93
2946,178,178
2947,110,150
2948,182,182
2949,4,183
2950,50,35
2951,159,159
2952,179,179
2953,42,197
2954,108,108
2955,159,159
2956,98,98
2957,9,9
2958,203,138
2959,145,145
2960,179,179
2961,51,51
2962,104,104
2963,57,57
2964,109,109
2965,32,32
2966,10,141
2967,110,200
2968,21,21
2969,33,33
2970,59,59
2971,159,6
2972,70,70
2973,21,188
2974,100,100
2975,172,172
2976,195,195
2977,162,162
2978,3,3
2979,109,2
2980,186,186
2981,2,2
2982,357,228
2983,244,244
2984,93,93
2985,2,2
2986,87,87
2987,9,9
2988,31,31
2989,204,150
2990,400,400
2991,161,161
2992,188,188
2993,98,98
2994,339,339
2995,44,44
2996,42,42
2997,162,162
2998,34,237
2999,159,159
3000,6,6
3001,215,215
3002,126,161
3003,83,83
3004,200,200
3005,193,193
3006,63,63
3007,60,60
3008,9,9
3009,111,111
3010,80,80
3011,273,273
3012,182,34
3013,157,50
3014,93,93
3015,101,101
3016,370,370
3017,2,2
3018,52,52
3019,61,61
3020,114,114
3021,126,126
3022,89,89
3023,152,152
3024,31,31
3025,176,97
3026,125,125
3027,171,171
3028,60,60
3029,45,45
3030,112,45
3031,8,8
3032,173,173
3033,197,197
3034,193,193
3035,174,174
3036,280,280
3037,132,132
3038,151,151
3039,101,101
3040,26,26
3041,166,166
3042,93,93
3043,76,76
3044,132,26
3045,14,246
3046,113,113
3047,57,57
3048,197,197
3049,103,185
3050,9,9
3051,182,182
3052,171,171
3053,98,98
3054,102,322
3055,46,108
3056,104,104
3057,94,383
3058,188,188
3059,242,242
3060,307,307
3061,118,118
3062,347,347
3063,391,391
3064,145,169
3065,22,22
3066,123,123
3067,26,26
3068,61,61
3069,47,47
3070,178,178
3071,54,170
3072,256,256
3073,195,195
3074,136,136
3075,33,33
3076,178,178
3077,220,220
3078,0,142
3079,174,174
3080,176,176
3081,58,58
3082,125,1
3083,110,110
3084,152,152
3085,3,248
3086,56,56
3087,180,180
3088,9,9
3089,227,227
3090,125,125
3091,197,197
3092,69,69
3093,64,64
3094,213,213
3095,24,24
3096,9,9
3097,30,30
3098,234,234
3099,370,370
3100,74,74
3101,76,76
3102,71,71
3103,27,169
3104,113,113
3105,149,149
3106,149,149
3107,125,125
3108,93,93
3109,362,362
3110,80,118
3111,136,136
3112,53,53
3113,102,102
3114,359,359
3115,183,183
3116,166,107
3117,50,50
3118,305,332
3119,66,66
3120,1,1
3121,179,179
3122,151,151
3123,164,164
3124,58,58
3125,141,4
3126,17,17
3127,176,176
3128,66,66
3129,88,88
3130,191,191
3131,119,119
3132,84,84
3133,67,44
3134,59,59
3135,375,375
3136,375,330
3137,53,98
3138,44,193
3139,176,21
3140,202,202
3141,172,107
3142,63,63
3143,60,60
3144,113,113
3145,188,188
3146,175,175
3147,339,209
3148,167,167
3149,152,152
3150,94,94
3151,66,66
3152,21,21
3153,189,189
3154,303,303
3155,248,248
3156,109,53
3157,150,71
3158,21,21
3159,394,394
3160,69,69
3161,125,125
3162,173,173
3163,272,272
3164,190,190
3165,2,2
3166,69,69
3167,151,151
3168,31,391
3169,187,187
3170,67,67
3171,42,42
3172,151,151
3173,77,77
3174,94,94
3175,193,193
3176,169,169
3177,16,16
3178,229,229
3179,43,43
3180,174,174
3181,6,6
3182,25,87
3183,23,143
3184,157,157
3185,147,147
3186,160,160
3187,166,166
3188,94,253
3189,47,47
3190,93,93
3191,272,272
3192,4,4
3193,133,133
3194,137,137
3195,86,86
3196,48,48
3197,4,400
3198,178,178
3199,196,196
3200,29,29
3201,279,279
3202,44,149
3203,96,96
3204,131,155
3205,90,90
3206,238,238
3207,130,130
3208,149,149
3209,131,131
3210,202,202
3211,25,25
3212,102,102
3213,188,188
3214,4,4
3215,100,100
3216,180,180
3217,11,11
3218,2,2
3219,123,123
3220,169,169
3221,191,191
3222,186,186
3223,9,9
3224,104,104
3225,159,159
3226,7,7
3227,196,196
3228,280,280
3229,94,57
3230,26,113
3231,2,2
3232,84,89
3233,110,110
3234,130,130
3235,48,204
3236,97,97
3237,111,111
3238,91,91
3239,149,149
3240,109,218
3241,46,46
3242,71,71
3243,158,300
3244,12,12
3245,18,18
3246,6,6
3247,180,180
3248,90,90
3249,397,397
3250,90,90
3251,165,91
3252,224,224
3253,100,100
3254,197,197
3255,109,109
3256,140,140
3257,201,201
3258,18,18
3259,33,33
3260,52,52
3261,102,102
3262,80,80
3263,201,145
3264,158,158
3265,159,56
3266,87,87
3267,21,21
3268,36,36
3269,115,115
3270,148,148
3271,7,7
3272,75,80
3273,117,117
3274,142,142
3275,103,103
3276,134,200
3277,339,128
3278,195,195
3279,228,228
3280,135,135
3281,170,170
3282,244,244
3283,106,106
3284,200,200
3285,35,35
3286,99,99
3287,155,155
3288,145,1
3289,54,54
3290,95,95
3291,267,267
3292,114,114
3293,272,272
3294,194,194
3295,8,8
3296,51,51
3297,49,49
3298,170,167
3299,172,172
3300,52,52
3301,121,121
3302,9,72
3303,51,51
3304,76,76
3305,34,34
3306,100,100
3307,146,113
3308,158,158
3309,113,113
3310,376,376
3311,64,64
3312,7,7
3313,71,114
3314,10,10
3315,144,144
3316,10,10
3317,336,184
3318,95,95
3319,43,43
3320,77,77
3321,160,160
3322,124,124
3323,114,114
3324,253,99
3325,111,111
3326,101,101
3327,187,187
3328,184,184
3329,1,1
3330,137,137
3331,399,399
3332,122,45
3333,5,5
3334,197,197
3335,176,176
3336,108,108
3337,173,173
3338,44,148
3339,76,76
3340,353,353
3341,119,119
3342,24,24
3343,148,377
3344,102,181
3345,115,115
3346,231,231
3347,38,38
3348,113,191
3349,148,148
3350,171,171
3351,148,148
3352,89,82
3353,130,130
3354,197,197
3355,57,74
3356,256,122
3357,113,113
3358,137,137
3359,193,193
3360,188,188
3361,64,64
3362,16,16
3363,86,173
3364,78,78
3365,299,299
3366,182,182
3367,143,143
3368,118,118
3369,190,190
3370,1,1
3371,155,155
3372,116,116
3373,355,173
3374,175,175
3375,197,197
3376,250,250
3377,125,244
3378,119,119
3379,126,192
3380,97,97
3381,92,92
3382,133,133
3383,284,284
3384,26,26
3385,39,162
3386,80,80
3387,292,305
3388,78,78
3389,292,292
3390,248,170
3391,8,8
3392,273,273
3393,333,282
3394,179,179
3395,248,248
3396,149,13
3397,286,338
3398,318,318
3399,380,380
3400,259,259
3401,160,185
3402,31,64
3403,182,182
3404,21,21
3405,179,179
3406,175,175
3407,170,170
3408,38,38
3409,329,329
3410,179,179
3411,141,141
3412,235,235
3413,280,280
3414,30,385
3415,160,160
3416,296,296
3417,61,61
3418,18,18
3419,369,10
3420,351,357
3421,216,22
3422,79,79
3423,108,108
3424,339,339
3425,130,130
3426,89,89
3427,165,165
3428,334,334
3429,102,3
3430,45,86
3431,178,178
3432,171,171
3433,130,130
3434,286,286
3435,246,246
3436,152,152
3437,197,197
3438,26,244
3439,385,385
3440,142,142
3441,353,353
3442,89,85
3443,62,16
3444,39,123
3445,151,151
3446,23,23
3447,292,292
3448,102,102
3449,115,115
3450,70,70
3451,112,112
3452,100,100
3453,104,182
3454,191,191
3455,4,4
3456,121,121
3457,20,44
3458,179,179
3459,26,26
3460,1,31
3461,359,359
3462,111,111
3463,15,15
3464,2,2
3465,78,78
3466,133,63
3467,195,195
3468,175,175
3469,137,137
3470,180,180
3471,24,24
3472,191,191
3473,53,53
3474,53,233
3475,118,118
3476,166,165
3477,379,379
3478,10,10
3479,15,15
3480,148,148
3481,138,93
3482,188,188
3483,138,66
3484,256,284
3485,166,166
3486,141,141
3487,67,67
3488,2,91
3489,194,194
3490,31,104
3491,317,375
3492,118,118
3493,24,24
3494,12,12
3495,5,209
3496,98,98
3497,162,162
3498,23,23
3499,37,37
3500,163,174
3501,338,338
3502,144,144
3503,2,2
3504,188,188
3505,316,49
3506,197,197
3507,143,143
3508,369,369
3509,138,138
3510,28,28
3511,78,182
3512,118,118
3513,299,299
3514,104,104
3515,94,69
3516,135,135
3517,163,163
3518,192,192
3519,159,159
3520,25,25
3521,6,6
3522,119,119
3523,193,69
3524,38,38
3525,26,26
3526,94,94
3527,44,44
3528,194,194
3529,21,21
3530,148,148
3531,18,18
3532,60,60
3533,70,70
3534,55,118
3535,57,57
3536,188,188
3537,7,7
3538,115,115
3539,369,369
3540,357,357
3541,130,196
3542,354,354
3543,351,351
3544,86,103
3545,93,93
3546,178,178
3547,357,201
3548,153,153
3549,197,197
3550,305,305
3551,132,132
3552,249,249
3553,158,158
3554,9,9
3555,105,305
3556,326,61
3557,130,130
3558,159,87
3559,172,34
3560,146,85
3561,133,133
3562,195,199
3563,4,4
3564,302,302
3565,183,183
3566,96,96
3567,48,48
3568,221,275
3569,186,186
3570,133,133
3571,116,116
3572,147,147
3573,193,193
3574,132,132
3575,103,103
3576,58,58
3577,150,150
3578,119,119
3579,11,11
3580,146,146
3581,93,93
3582,9,13
3583,102,102
3584,26,86
3585,189,189
3586,90,90
3587,141,237
3588,296,296
3589,57,57
3590,134,134
3591,180,180
3592,259,259
3593,44,44
3594,329,189
3595,32,32
3596,128,128
3597,304,123
3598,44,44
3599,343,343
3600,343,341
3601,332,332
3602,137,137
3603,89,89
3604,31,31
3605,103,89
3606,92,92
3607,118,118
3608,94,94
3609,2,2
3610,351,351
3611,117,117
3612,54,54
3613,280,280
3614,91,91
3615,71,71
3616,22,22
3617,342,329
3618,179,179
3619,93,175
3620,9,9
3621,72,72
3622,35,286
3623,103,305
3624,58,58
3625,8,8
3626,20,87
3627,11,167
3628,228,347
3629,34,34
3630,51,51
3631,344,344
3632,172,172
3633,74,172
3634,10,77
3635,259,259
3636,100,100
3637,376,376
3638,175,175
3639,138,21
3640,108,108
3641,286,286
3642,136,136
3643,47,121
3644,161,161
3645,218,218
3646,183,180
3647,189,189
3648,124,124
3649,53,53
3650,83,83
3651,82,82
3652,184,184
3653,158,158
3654,76,76
3655,81,81
3656,62,62
3657,22,22
3658,109,109
3659,44,44
3660,394,291
3661,37,37
3662,43,43
3663,206,206
3664,57,57
3665,151,151
3666,178,180
3667,113,113
3668,42,152
3669,71,71
3670,124,124
3671,86,86
3672,51,197
3673,94,94
3674,8,8
3675,124,104
3676,157,157
3677,43,43
3678,178,178
3679,50,50
3680,17,17
3681,179,179
3682,97,97
3683,87,136
3684,269,359
3685,168,168
3686,362,362
3687,106,282
3688,29,29
3689,31,31
3690,9,9
3691,29,122
3692,15,15
3693,24,24
3694,49,49
3695,24,24
3696,115,115
3697,131,131
3698,284,284
3699,163,163
3700,80,80
3701,122,122
3702,24,24
3703,129,129
3704,141,109
3705,148,148
3706,31,31
3707,60,60
3708,34,34
3709,26,26
3710,57,57
3711,190,190
3712,89,89
3713,28,28
3714,132,132
3715,67,67
3716,160,158
3717,194,24
3718,141,141
3719,126,126
3720,7,202
3721,227,227
3722,113,113
3723,54,54
3724,270,270
3725,265,265
3726,18,18
3727,374,374
3728,396,259
3729,385,385
3730,185,185
3731,50,171
3732,109,142
3733,142,142
3734,73,73
3735,121,121
3736,211,259
3737,133,370
3738,27,27
3739,354,354
3740,129,129
3741,2,57
3742,112,84
3743,161,176
3744,42,42
3745,124,124
3746,307,307
3747,159,159
3748,185,185
3749,73,73
3750,197,197
3751,111,110
3752,286,286
3753,181,181
3754,153,230
3755,220,220
3756,113,113
3757,111,111
3758,110,110
3759,148,148
3760,60,134
3761,178,178
3762,60,60
3763,339,339
3764,137,137
3765,376,170
3766,143,143
3767,23,23
3768,38,38
3769,126,126
3770,174,174
3771,195,195
3772,67,67
3773,108,51
3774,77,77
3775,281,281
3776,202,202
3777,114,30
3778,190,190
3779,287,287
3780,146,146
3781,178,178
3782,5,352
3783,65,65
3784,335,335
3785,34,34
3786,260,260
3787,78,127
3788,114,114
3789,258,258
3790,145,145
3791,114,114
3792,351,351
3793,93,93
3794,37,37
3795,187,187
3796,70,70
3797,93,184
3798,339,339
3799,128,128
3800,131,131
3801,337,337
