ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39
164,238,386,655,797,454,451,837,837,678,451,101,711,711,698,212,212,212,212,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
165,99,192,802,803,803,120,701,701,412,412,577,577,141,174,174,174,174,5,5,157,157,157,157,90,481,481,481,481,481,481,481,481,481,481,481,481,481,192,192,192
166,415,192,192,188,148,331,192,287,287,287,287,287,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
167,162,235,271,271,292,113,17,17,179,771,771,771,27,27,66,77,421,421,421,421,421,421,421,421,143,143,143,143,41,41,41,41,41,41,41,41,287,287,287,287
168,78,374,136,617,252,252,239,239,395,363,363,338,400,400,400,400,400,400,400,400,400,253,253,374,374,374,253,253,253,253,253,253,253,374,374,374,374,374,374,374
169,223,374,555,156,324,324,402,402,402,402,402,402,402,383,383,374,374,374,374,374,374,374,31,31,31,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
170,144,374,181,23,740,664,405,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
171,99,14,112,801,527,527,809,842,747,747,747,247,247,247,600,628,157,157,612,38,243,243,243,243,243,243,150,150,150,337,337,337,337,337,337,337,337,337,337,337
172,272,401,143,473,175,710,710,328,328,328,328,94,220,220,220,363,363,363,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
173,430,377,143,74,388,225,225,706,192,192,192,684,26,79,79,79,79,79,79,79,79,79,79,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
174,144,229,229,43,37,39,851,792,792,753,8,8,8,8,8,8,8,847,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
175,59,295,194,194,643,643,643,767,847,643,643,643,643,203,203,203,203,498,498,66,66,793,379,292,66,66,66,66,66,216,216,216,216,216,292,292,292,292,292,292
176,306,229,564,564,564,325,325,290,570,570,376,376,279,279,174,838,838,819,819,819,819,588,682,682,682,684,684,684,157,157,157,157,157,157,107,157,157,157,157,157
177,49,101,660,461,101,724,724,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
178,144,59,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
179,430,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
180,306,261,315,365,869,869,869,869,375,292,292,292,292,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
181,59,300,483,614,614,614,614,684,568,568,394,765,614,713,713,713,162,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
182,315,53,53,53,53,302,302,463,463,65,65,36,2,2,2,2,32,392,392,392,392,39,39,39,39,39,315,315,315,315,315,315,315,315,315,315,315,315,315,315
183,99,116,39,486,486,842,563,486,486,840,533,808,249,249,212,212,212,212,307,212,212,212,212,212,212,345,345,345,212,212,212,212,212,212,212,212,212,212,411,411
184,430,51,806,806,806,806,132,783,783,783,248,318,458,458,475,259,259,392,76,205,205,205,205,51,51,51,51,51,51,51,51,51,51,51,51,51,112,112,112,112
185,59,267,51,362,362,362,672,672,672,362,362,111,111,418,418,111,76,76,76,51,51,51,51,51,51,51,51,51,51,12,12,12,12,12,12,12,51,51,51,51
186,99,129,128,303,595,595,595,595,103,808,808,808,808,99,295,295,295,36,36,36,36,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
187,54,234,710,746,712,199,64,275,95,71,71,341,341,341,341,407,407,81,384,384,384,384,384,122,122,122,283,198,198,198,198,88,88,88,88,88,300,300,300,314
188,144,202,113,760,377,290,290,486,486,8,150,150,150,300,300,23,23,23,23,23,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,234,234,234,234,234
189,99,166,259,699,402,361,361,187,211,211,155,169,155,211,155,382,382,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
190,144,394,263,356,320,320,231,231,3,58,336,336,198,198,305,305,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
191,144,106,368,397,397,328,328,328,328,328,328,119,119,119,210,178,178,178,178,250,250,221,221,221,221,221,221,221,221,368,368,368,368,368,368,368,368,368,368,368
192,289,174,322,395,41,484,440,440,440,150,163,150,121,121,121,121,121,257,373,121,121,121,121,121,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
193,377,73,27,174,27,141,137,146,257,257,257,279,279,279,279,190,86,86,86,86,41,41,41,83,83,83,83,83,83,83,41,174,174,174,174,174,174,131,131,131
194,279,174,174,411,411,24,24,24,373,373,373,373,373,199,79,79,349,349,349,79,79,79,10,10,10,10,10,10,10,17,17,77,77,77,407,407,17,27,27,27
195,218,35,618,507,808,507,826,826,335,149,599,431,431,215,211,211,637,588,588,588,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
196,72,357,10,847,192,192,633,633,222,222,222,645,645,683,860,514,624,361,361,361,421,421,421,421,421,421,421,421,421,421,35,35,35,35,35,35,35,35,35,35
197,298,3,178,445,305,226,226,226,271,271,335,335,335,413,413,413,413,588,588,588,588,35,35,35,35,35,35,361,361,361,35,35,35,35,35,35,35,35,35,35
198,144,386,258,145,145,640,684,369,355,355,665,665,665,665,602,620,266,266,266,435,192,192,395,395,395,395,395,395,395,395,258,258,258,258,258,258,258,258,258,258
199,144,258,172,48,48,163,163,590,558,283,283,258,322,185,185,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
200,7,260,119,135,814,120,129,129,129,102,738,102,102,435,435,111,111,323,57,435,435,66,66,296,296,75,75,75,75,75,203,203,203,203,203,435,435,435,435,435
201,378,395,395,395,376,200,200,114,114,114,400,114,418,45,45,45,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
202,304,852,93,125,125,125,125,15,15,55,308,308,458,458,458,75,75,75,173,173,268,268,268,268,268,268,173,173,173,173,173,173,173,173,268,268,268,268,268,268
203,295,268,384,515,491,384,384,384,344,344,89,89,89,268,268,696,696,102,102,268,268,268,268,268,268,268,328,328,328,328,328,328,328,328,328,268,268,268,268,268
204,261,325,418,392,381,61,61,411,411,411,184,184,298,298,329,329,329,329,329,329,329,329,329,317,317,76,76,76,76,76,76,76,76,76,76,76,76,76,76,317
205,437,317,465,250,787,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,317,317,317,317,317,56,56,56,56,56,317,317,317,317
206,59,317,317,787,787,787,787,787,344,344,344,344,344,344,9,9,411,56,56,317,317,317,317,317,317,317,317,56,56,56,56,56,56,56,56,56,317,317,317,317
207,99,319,543,803,803,754,863,722,792,87,732,732,55,55,55,19,19,398,398,398,398,398,369,369,369,369,369,369,92,92,92,92,92,92,92,92,92,92,92,92
208,99,363,6,6,6,6,172,172,218,632,632,748,748,748,691,691,437,437,437,437,416,416,416,416,416,398,398,398,398,398,398,398,398,398,398,398,398,398,166,166
209,306,410,92,524,253,253,253,262,87,262,262,262,70,70,70,70,226,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
210,238,108,128,19,83,863,863,863,863,426,426,426,426,136,136,272,272,272,272,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
211,59,159,865,865,865,247,247,247,847,847,109,109,109,109,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
212,54,523,31,523,212,212,228,424,55,55,328,437,437,37,37,37,308,37,37,37,55,55,55,55,55,127,127,159,159,159,159,159,159,159,159,159,159,159,159,159
213,218,260,517,517,822,102,102,102,639,639,841,706,706,229,229,202,202,290,290,290,290,382,380,380,380,380,380,260,260,260,260,260,260,260,260,260,260,260,260,260
214,59,364,543,543,33,364,364,364,364,364,364,364,83,83,210,210,210,210,210,59,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
215,144,173,260,48,146,146,146,146,146,300,300,300,321,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
216,99,188,413,478,676,676,474,474,589,868,868,509,479,788,788,788,788,365,365,365,365,181,193,193,193,193,193,193,193,193,193,193,193,193,14,14,14,14,14,14
217,162,188,188,287,287,287,287,338,777,777,777,194,194,194,194,194,188,188,188,188,188,188,188,188,188,188,188,365,181,181,181,181,181,181,181,181,181,181,181,181
218,59,295,773,773,169,696,811,811,811,811,601,601,199,199,199,199,199,199,188,188,188,188,188,188,188,188,188,188,188,188,33,33,33,33,33,33,188,188,188,188
219,72,415,34,720,80,80,390,390,390,390,390,143,143,143,143,287,421,421,421,421,421,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
220,308,300,578,34,34,34,34,34,748,600,663,187,187,355,290,290,143,143,290,290,290,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
221,227,15,649,671,59,59,488,488,759,759,759,759,157,157,270,270,3,3,3,79,79,79,24,24,24,24,198,198,198,198,198,198,198,198,198,79,79,79,79,79
222,359,67,67,659,402,210,210,153,620,620,33,177,548,435,827,827,827,435,28,28,435,435,10,10,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
223,54,292,292,292,104,104,435,435,174,174,174,428,643,66,278,278,278,278,278,278,278,87,87,87,87,87,407,407,407,10,10,10,10,67,67,67,67,67,67,67
224,54,212,42,42,42,229,10,10,426,80,80,598,823,706,706,604,604,604,604,604,510,510,510,510,777,777,777,777,777,777,777,685,685,685,425,425,425,425,80,10
225,359,334,151,151,151,151,341,341,82,282,282,282,326,326,117,117,117,318,318,117,117,117,117,117,318,318,318,318,318,318,318,318,318,318,318,318,318,334,334,334
226,284,241,241,241,172,172,172,218,218,293,193,193,11,88,88,276,334,334,334,334,334,340,74,326,326,334,334,334,334,341,334,334,334,334,334,334,334,334,334,334
227,99,319,632,569,569,569,660,660,381,381,381,322,818,818,818,326,326,137,137,137,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
228,54,81,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
229,272,220,452,173,588,225,225,599,472,582,582,66,66,66,66,664,664,87,87,87,87,87,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
230,159,220,260,619,619,17,17,10,152,571,359,81,81,81,306,198,198,81,81,81,81,81,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
231,430,66,226,320,320,130,130,130,199,199,199,199,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
232,285,381,761,372,139,139,139,139,139,232,232,121,155,19,19,19,19,19,19,19,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
233,162,216,17,71,141,141,422,141,141,141,141,371,260,260,252,252,252,223,223,223,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
234,238,345,528,482,240,240,831,678,503,503,512,512,458,565,565,259,259,259,259,259,259,259,259,259,44,44,44,44,44,44,345,345,345,345,345,345,345,345,345,345
235,54,60,384,636,159,294,294,294,294,294,159,812,411,411,411,39,411,345,345,400,400,400,400,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
236,306,7,404,290,396,713,536,536,216,216,633,633,670,670,670,670,353,722,722,105,133,5,5,5,44,44,44,44,345,345,345,345,345,345,345,345,345,345,345,345
237,143,386,770,802,453,797,747,476,476,476,792,112,380,229,198,198,375,375,99,99,99,99,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
238,334,176,161,161,161,161,161,161,161,123,378,63,378,378,64,757,576,576,256,256,431,431,431,339,339,0,176,176,176,176,176,176,176,176,176,176,176,176,176,176
239,238,176,176,43,275,170,348,348,152,152,152,336,336,197,197,197,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
240,324,98,670,7,261,269,381,332,110,418,418,418,418,226,163,161,161,161,161,161,161,161,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
241,144,351,156,418,418,295,200,200,360,252,252,295,295,138,138,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
242,308,101,234,254,254,65,504,182,178,178,178,178,166,166,166,166,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
243,48,813,171,171,677,677,392,392,392,392,90,90,90,113,113,113,113,314,314,314,314,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
244,144,113,165,223,260,260,31,31,32,316,316,316,383,383,850,850,850,113,496,496,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,215,215,75,75,75
245,59,121,48,548,548,548,297,125,125,125,125,323,323,319,319,319,57,57,57,57,57,57,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
246,4,355,542,355,413,716,716,488,413,580,86,70,70,70,70,70,156,156,156,533,533,533,533,533,533,533,533,232,232,232,232,232,232,232,232,232,232,232,232,232
247,162,232,190,190,190,190,190,190,190,190,142,41,41,190,190,190,190,190,436,436,436,436,41,190,190,190,232,232,232,232,232,232,232,232,232,232,232,232,232,232
248,284,359,34,34,34,34,34,771,232,232,232,232,24,24,232,232,232,170,170,170,170,170,170,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
249,238,302,637,221,9,237,295,182,178,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,20,20,20,20,20,302,302
250,54,302,292,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,13,13,13,804,804,804,804,804,804,208,208,208,208,294,297,13,13,13,13,13,259,259
251,13,302,282,282,32,32,32,356,356,70,70,163,163,359,359,359,359,68,68,68,394,394,394,394,394,221,221,221,221,221,221,221,221,221,20,20,20,20,20,20
252,59,72,114,283,283,287,42,42,138,138,138,137,137,137,156,309,309,309,349,179,179,179,179,179,349,349,349,36,36,158,158,158,158,158,158,158,158,158,158,158
253,59,166,765,347,386,166,84,84,166,166,166,166,166,321,321,321,321,140,182,182,182,182,182,161,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
254,218,114,114,479,479,479,849,788,841,740,740,29,113,113,113,68,241,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,114,114,114,114
255,162,271,271,192,192,179,179,179,17,17,17,137,348,348,348,348,264,264,264,98,98,98,98,98,98,230,230,230,86,86,86,86,86,86,86,86,86,86,86,86
256,144,271,862,674,674,591,356,356,356,282,280,280,280,685,685,685,22,252,252,366,366,271,271,271,271,271,271,271,271,271,354,354,354,354,165,165,165,165,165,165
257,144,271,271,25,671,740,402,402,402,265,265,265,231,338,338,264,264,135,135,135,359,359,359,359,359,210,210,210,210,210,210,210,210,210,87,87,87,87,87,87
258,308,437,437,357,187,187,551,331,32,32,32,410,410,410,410,851,112,437,437,437,437,129,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
259,54,437,587,45,347,347,347,347,732,732,668,668,197,301,88,88,88,88,88,88,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
260,212,744,321,412,0,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
261,99,179,37,724,753,753,787,92,92,92,92,20,20,20,261,261,261,178,178,150,150,150,150,150,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
262,162,102,658,105,656,40,40,456,456,702,289,289,289,240,240,240,99,99,99,378,378,378,378,378,236,236,55,55,55,55,55,55,55,55,55,55,55,55,6,163
263,144,37,354,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
264,430,144,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
265,238,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
266,45,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
267,54,54,198,198,296,258,417,417,417,127,354,354,354,484,598,132,132,71,71,260,260,260,260,71,71,260,260,260,135,135,135,135,231,231,231,231,231,231,231,231
268,143,336,198,824,824,824,824,824,824,824,252,252,113,384,35,35,35,198,198,198,198,198,260,260,260,260,260,260,260,260,260,260,260,198,198,198,198,198,198,198
269,99,198,198,522,867,867,867,176,468,468,468,468,287,216,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,383,383,383,383,383,383,383,383,383
270,399,399,216,216,344,744,150,150,150,150,292,292,292,292,292,292,292,292,292,292,292,292,292,229,229,229,229,229,229,229,38,38,38,38,38,38,38,38,38,38
271,216,399,734,286,286,819,819,819,819,204,204,204,241,241,241,241,241,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
272,272,399,359,359,272,272,636,636,636,784,784,784,848,848,414,392,392,219,219,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
273,59,181,390,685,852,756,756,756,756,489,489,730,730,621,793,793,793,315,315,315,315,315,315,315,315,205,205,205,205,205,205,205,205,205,205,181,181,181,181,181
274,4,150,181,381,263,253,253,253,256,150,47,45,45,365,365,365,365,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
275,59,181,615,376,496,338,850,311,81,81,270,289,255,255,140,140,321,321,88,88,0,102,102,102,181,181,102,102,102,102,102,102,102,102,181,181,181,181,181,181
276,144,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
277,212,131,204,241,361,72,348,348,348,348,473,319,319,319,319,144,77,77,77,77,77,77,320,174,174,83,83,83,174,174,174,174,174,174,239,131,131,131,131,131
278,144,144,131,396,396,396,720,396,396,396,522,380,380,309,309,309,309,309,309,309,309,309,309,309,275,275,275,275,135,135,135,135,135,309,309,309,309,309,309,309
279,319,709,709,709,709,709,709,709,709,709,709,244,244,244,96,96,96,96,96,96,96,96,96,96,96,96,21,21,21,21,21,21,21,21,21,21,21,21,21,21
280,96,96,794,794,794,794,794,794,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,21,21,21,21,21,21,21,21,21,21,21,21
281,96,794,794,794,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,289,289,289,112,112,112,112,45,45,45,45,45,45,45,45
282,148,298,792,791,791,703,595,595,595,595,369,369,3,3,517,517,313,313,313,313,6,6,6,6,6,12,6,6,6,12,12,12,12,12,12,6,6,6,6,6
283,54,39,208,208,423,71,71,71,71,71,71,59,89,89,89,89,89,89,89,89,313,178,178,178,178,178,39,39,39,39,39,221,221,138,138,138,138,138,138,138
284,324,701,540,407,35,37,87,87,87,87,371,371,188,188,158,158,158,158,158,158,158,158,158,158,158,158,89,89,89,89,89,89,89,89,89,89,89,89,89,89
285,272,150,253,552,552,552,251,251,535,251,136,136,136,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
286,166,166,351,593,593,75,75,38,188,280,351,351,351,351,351,351,280,179,179,179,309,309,309,136,136,136,136,136,351,351,351,351,351,351,351,351,351,351,351,351
287,238,351,351,475,475,148,148,148,683,351,319,351,351,351,351,375,375,375,375,375,375,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
288,280,95,95,469,469,469,469,469,469,469,469,677,677,677,677,746,31,374,374,30,30,30,30,30,30,30,324,324,324,324,324,324,324,324,324,324,324,324,324,324
289,78,282,636,341,128,845,212,578,578,19,302,302,19,308,308,308,308,308,308,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
290,282,282,7,7,7,404,0,0,0,0,0,0,0,496,361,361,395,395,384,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
291,99,386,95,489,554,554,554,554,554,554,554,554,761,761,264,264,371,78,78,78,78,78,95,95,95,95,264,264,264,264,95,95,95,95,95,95,95,95,95,95
