ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
160,59,378,124,393,418,167,378,250,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
161,391,385,261,139,418,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
162,329,80,197,315,46,386,386,386,386,386,386,386,386,386,386,386,429,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
163,59,309,315,412,74,353,42,429,100,254,42,386,196,429,386,197,386,386,154,154,386,386,386,386,212,386,386,386,386,386,386,406,196,42,377,365,42,416,88,51,386
164,59,362,503,386,262,154,154,386,386,386,386,386,154,386,154,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
165,611,179,45,24,261,192,384,175,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
166,280,515,82,187,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
167,36,430,390,66,423,66,66,363,363,27,363,363,363,27,192,27,27,363,27,27,27,192,27,27,27,27,278,192,27,27,27,27,27,27,27,27,27,192,27,27,27
168,35,629,543,27,336,274,146,374,374,374,374,374,374,374,374,374,374,374,374,169,374,169,169,169,169,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
169,687,371,128,374,421,374,202,285,165,374,374,374,374,148,374,148,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,202,374,374,374,374
170,565,488,112,374,146,374,230,230,230,230,230,377,230,274,230,237,392,230,374,230,230,237,55,55,55,374,374,374,374,55,55,374,374,273,273,55,273,374,273,374,374
171,162,694,621,86,85,335,272,296,150,272,43,422,422,422,422,422,2,422,422,260,422,422,290,260,260,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
172,144,473,27,187,19,143,275,275,143,275,143,143,143,143,143,143,143,24,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
173,59,250,374,60,158,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
174,99,229,373,247,271,229,229,229,427,43,292,229,229,229,229,523,229,43,229,229,229,229,229,229,229,229,229,229,229,43,229,43,229,229,229,229,229,229,229,229,229
175,59,24,107,202,103,192,290,306,306,290,286,85,85,85,85,431,85,210,85,85,394,242,431,85,431,427,85,85,85,427,210,85,394,427,85,427,248,427,394,242,85
176,59,101,729,27,260,27,363,380,380,239,294,229,229,294,229,376,95,229,504,83,83,83,83,83,677,83,677,677,275,275,229,85,113,113,275,113,275,113,85,113,85
177,144,88,461,738,738,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
178,59,229,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
179,59,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
180,59,158,241,106,99,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
181,59,264,332,99,98,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
182,59,277,313,178,344,368,283,413,283,315,315,315,315,315,315,315,163,315,315,315,315,315,315,315,315,315,315,315,315,315,315,432,315,315,315,315,315,315,315,315,315
183,99,338,101,345,411,411,212,411,411,411,411,5,344,411,5,344,344,344,411,344,411,411,344,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
184,162,687,310,411,51,51,51,345,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,76,51,51,51,51,51,51,51,51,51,51,51,51,51,51
185,59,22,233,329,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
186,54,208,814,250,356,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
187,349,77,349,127,234,410,405,410,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
188,49,789,138,98,116,250,406,250,406,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,269,234,234,234,234,234,234,234,234,234,234,234,234,234,234
189,99,185,98,176,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
190,35,199,235,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
191,144,415,396,197,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
192,59,810,390,66,66,66,66,174,66,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,361,174,174,174,174
193,59,174,123,41,258,174,174,174,174,174,336,174,174,174,131,174,174,174,174,174,174,174,131,174,174,174,174,174,174,174,174,174,174,174,174,174,174,131,174,174,174
194,313,265,126,202,17,17,17,407,66,174,174,174,174,174,287,174,174,174,174,174,174,174,174,174,361,174,174,174,174,174,174,174,361,174,174,174,174,425,174,174,174
195,499,469,370,190,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
196,646,221,18,425,421,421,421,421,35,421,421,421,421,35,35,35,35,35,35,421,35,35,35,35,252,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
197,59,35,63,383,35,35,34,34,34,34,35,35,35,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,35,35,35,35
198,59,611,336,127,68,68,323,68,68,68,349,258,282,258,258,258,258,258,258,258,258,258,258,165,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
199,258,45,214,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
200,59,129,814,326,548,433,323,283,125,283,696,283,283,377,283,125,283,283,283,273,273,306,125,125,295,125,36,358,36,125,36,295,125,36,125,295,152,42,295,125,231
201,59,349,415,51,254,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
202,267,190,344,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
203,162,394,154,325,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
204,801,667,415,212,317,411,76,317,317,317,76,317,317,317,317,76,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
205,392,93,76,76,76,76,56,76,317,317,317,317,76,76,317,317,317,317,317,76,317,76,76,76,329,76,317,317,317,329,329,317,317,76,329,329,317,317,76,317,76
206,54,45,47,9,254,317,317,317,317,317,329,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
207,770,841,469,8,92,378,92,200,378,378,92,378,62,92,92,62,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
208,272,546,328,209,330,330,330,196,369,250,250,250,47,330,250,214,92,250,92,92,369,92,393,214,92,47,92,92,92,92,92,92,92,393,92,92,92,92,332,92,92
209,99,79,559,70,70,222,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
210,212,859,265,86,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
211,59,136,421,111,222,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
212,59,541,71,222,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
213,99,855,674,262,202,62,62,260,260,394,260,31,290,260,260,260,290,290,260,260,260,260,260,260,260,347,260,260,290,382,260,290,260,279,260,279,290,150,260,290,150
214,260,544,412,32,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
215,59,209,91,261,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,210,210,260,260,210
216,59,47,173,306,7,7,138,240,240,365,181,365,39,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
217,648,202,400,194,185,102,354,14,188,365,188,354,188,354,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,130,188,188,188,188,188,430,188,130,188,188
218,59,372,109,326,365,64,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,405,188,188,147,188,188,188,188,188,188,188,188,147,147,147,188,147,188
219,247,867,231,71,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
220,59,362,85,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
221,297,436,71,71,79,79,79,382,382,79,79,382,79,382,79,79,79,382,79,79,79,79,79,79,79,79,79,79,79,79,198,79,79,79,79,79,79,79,79,79,79
222,315,604,137,67,67,54,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
223,874,660,48,24,67,66,358,87,67,87,67,67,67,67,67,67,67,67,67,67,67,87,67,67,17,67,67,67,67,67,67,67,67,67,67,67,67,216,67,67,67
224,37,355,273,127,87,208,208,208,208,208,208,425,208,67,208,777,425,777,67,425,67,425,425,66,619,83,66,83,16,798,67,67,66,67,67,67,650,67,66,66,643
225,59,628,45,318,318,108,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
226,99,384,205,108,334,334,334,334,404,404,334,334,404,334,318,108,334,318,404,404,267,334,404,334,318,318,318,334,318,267,334,318,267,318,267,318,334,318,318,318,318
227,59,729,621,256,341,128,128,128,128,384,75,384,108,298,326,334,108,108,334,334,334,334,334,334,326,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,326
228,313,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
229,99,672,378,95,216,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
230,5,269,17,17,10,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
231,684,404,0,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
232,54,192,270,178,216,216,216,216,266,216,216,216,216,216,216,216,216,266,216,216,216,266,216,216,216,216,266,216,216,266,216,216,266,266,216,216,266,266,216,266,266
233,99,557,295,296,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,103,216
234,59,625,475,249,44,76,195,76,76,317,76,76,345,345,88,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,310,345,345
235,313,212,204,250,411,310,344,344,429,310,344,345,429,345,345,345,345,345,345,345,345,345,88,345,345,345,345,345,345,345,345,429,5,345,345,345,345,196,345,345,345
236,59,3,196,362,329,254,415,415,415,415,415,345,317,345,415,345,259,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
237,144,216,207,11,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
238,99,86,330,188,381,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
239,59,308,414,223,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
240,59,163,246,161,178,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
241,162,331,234,114,332,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
242,554,371,300,140,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
243,54,130,67,225,168,75,75,75,75,48,75,48,48,48,48,48,48,48,48,48,48,48,48,75,48,48,48,75,48,75,48,48,75,48,75,75,48,75,48,75,75
244,371,25,113,221,113,113,113,113,48,113,48,48,48,48,75,48,48,48,48,48,75,75,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
245,99,659,424,323,230,273,48,296,72,296,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,75,75,49,48,75,75,48,75,48,48,48,75,75
246,59,138,766,781,232,232,232,232,232,387,232,232,387,387,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
247,734,91,70,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
248,99,578,811,34,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
249,59,394,300,347,279,279,39,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,178,302
250,162,239,297,858,55,134,24,210,406,202,273,273,405,273,253,55,273,253,575,273,575,253,273,253,324,302,273,273,575,273,273,273,273,253,273,273,273,273,273,212,313
251,243,158,234,331,40,302,40,302,302,302,302,302,302,302,302,256,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
252,59,531,87,95,228,374,374,374,374,374,36,158,374,110,373,306,374,374,306,306,373,373,306,306,306,306,306,306,349,283,373,306,306,306,306,306,26,306,306,283,231
253,59,380,227,182,98,45,372,45,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
254,59,114,338,40,178,114,246,367,191,114,140,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
255,271,305,281,10,58,58,91,58,230,258,336,230,336,295,295,295,324,295,223,295,223,295,324,223,379,136,295,136,136,295,36,295,130,36,136,295,295,36,379,295,379
256,99,439,4,49,185,354,188,354,354,354,354,354,230,354,354,230,354,130,354,354,230,188,181,152,271,181,39,181,214,130,130,130,181,181,181,130,181,271,271,354,181
257,59,271,448,86,192,431,288,273,299,35,107,294,32,64,32,32,156,156,32,156,156,107,156,156,294,156,107,156,156,156,156,156,156,156,50,156,64,156,156,64,156
258,59,337,92,330,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
259,59,19,742,42,47,175,175,42,175,175,175,175,437,203,437,370,437,437,308,308,370,370,238,437,437,437,437,370,437,437,437,290,437,413,437,437,437,437,437,437,437
260,59,274,116,157,361,437,437,437,437,437,242,219,242,437,437,64,64,437,437,437,64,437,437,437,437,437,437,181,238,437,437,437,437,437,437,437,437,437,437,437,437
261,59,407,322,8,238,55,217,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
262,99,682,378,162,385,221,221,70,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,269,37,269,37,5,37,37,37,5
263,59,42,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
264,99,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
265,128,262,128,267,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,74,128,128,128,128,128,74,128,128,74,128,128,128,128,128,128,128
266,320,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
267,41,369,389,337,43,70,269,7,24,198,198,198,198,198,198,198,26,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,382,198,198,198,198
268,59,198,105,135,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
269,59,198,505,66,382,311,239,71,71,382,71,198,198,26,198,198,198,402,79,239,198,198,198,26,402,198,198,198,198,198,198,198,198,198,198,198,198,275,26,198,198
270,70,216,138,271,161,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
271,59,66,245,119,286,286,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
272,59,141,277,746,698,396,396,396,396,396,396,396,391,391,396,396,399,396,396,399,399,399,42,399,399,399,391,42,399,42,399,399,399,42,399,399,308,308,30,308,399
273,533,156,51,194,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,406,181,181,406,181,181
274,54,5,367,45,430,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
275,59,163,321,133,353,353,353,12,181,204,204,204,204,181,204,204,39,204,204,181,204,308,204,394,394,181,39,394,394,39,39,204,39,394,204,394,394,21,394,394,181
276,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
277,11,320,361,3,281,174,174,174,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
278,59,362,35,309,275,275,275,135,135,135,135,135,135,135,309,135,223,135,135,135,253,135,135,275,135,135,223,275,239,223,309,309,309,309,309,135,135,135,135,135,309
279,524,399,96,96,429,96,184,115,21,21,233,233,233,21,233,233,233,233,233,233,233,233,233,233,233,233,96,233,233,96,233,233,96,96,233,233,233,233,233,233,233
280,96,260,96,96,21,438,438,115,438,96,184,21,184,184,184,184,96,96,184,96,96,96,96,96,96,96,96,96,96,96,96,96,96,21,96,96,96,96,96,96,96
281,58,216,96,282,438,96,21,233,21,175,84,289,233,289,289,289,289,289,289,289,289,289,289,289,289,96,289,289,289,289,289,96,289,289,289,96,96,42,289,289,289
282,59,140,386,250,178,246,206,246,139,246,139,139,39,140,39,432,20,206,39,39,42,432,39,39,346,39,20,39,39,39,39,39,39,39,369,369,39,39,39,369,39
283,144,84,32,292,392,204,204,39,39,39,39,138,39,39,39,39,39,39,39,39,39,39,39,138,138,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
284,59,87,86,106,269,269,371,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,39,214,39,214,214,214,39,39,39,39,39,39,39,369,214
285,162,394,127,87,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
286,177,405,272,136,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
287,59,97,408,87,375,375,375,351,351,351,126,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
