ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
160,261,77,101,195,82,133,357,357,357,156,357,357,156,357,357,357,357,357,357,357,284,357,357,8,357,357,357,357,357,357,8,357,357,357,8,8,357,8,8,357,357
161,347,106,256,301,156,156,312,357,357,357,357,357,357,51,357,357,4,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
162,347,172,64,352,52,352,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,331,46,46,46,46,46,46
163,53,328,136,217,85,85,300,38,38,46,172,172,300,158,153,153,46,46,46,46,46,46,352,46,46,46,46,46,240,46,46,46,46,46,46,46,46,46,46,46,46
164,347,17,85,209,217,17,17,135,17,17,276,46,276,352,17,352,17,46,46,46,17,276,17,352,46,46,352,46,352,352,46,46,46,46,46,46,46,352,46,46,46
165,5,317,345,259,345,72,72,72,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,123,123,123,345,345,345,345,345,345,345,123,345,345,196,123,123
166,775,578,788,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
167,53,83,709,219,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,196,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
168,15,285,343,67,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
169,203,550,240,37,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,25
170,53,413,462,40,285,88,285,285,297,248,295,248,295,248,308,308,308,308,308,308,301,338,218,338,169,308,377,308,47,308,338,338,338,308,338,84,338,338,308,338,84
171,261,250,131,180,343,180,9,204,343,343,343,343,62,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
172,610,99,64,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
173,622,276,175,69,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
174,231,286,325,285,38,359,153,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,2,359,359,359,359,359,359,359,2,359,359,359
175,51,571,279,38,74,38,63,38,359,359,38,359,359,359,38,38,359,359,151,38,38,359,38,359,38,359,151,38,359,359,38,359,359,151,38,38,359,359,343,38,359
176,261,619,236,221,173,38,74,359,359,359,2,359,359,2,154,359,154,359,359,359,154,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,154,359
177,347,383,400,390,40,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,249
178,347,807,109,100,362,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
179,347,6,208,78,303,303,303,303,166,303,303,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,339,100,100,100,100,100,100
180,80,416,371,385,179,188,159,366,188,78,78,159,159,283,283,283,159,188,283,283,283,283,283,283,283,283,283,159,159,159,283,283,283,283,283,283,283,283,283,159,159
181,347,283,349,4,51,147,342,53,53,115,53,78,78,78,78,78,78,78,78,78,78,147,86,78,86,203,86,86,86,86,86,86,86,203,86,86,86,86,86,86,86
182,347,727,111,346,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,78
183,347,368,676,333,143,356,356,356,321,356,356,196,115,356,115,356,356,356,356,196,196,356,356,230,196,196,356,196,196,196,356,196,356,196,196,635,196,196,196,196,196
184,347,161,248,74,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
185,356,354,51,251,196,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
186,368,525,105,329,80,21,80,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
187,347,189,392,223,223,80,80,21,80,80,113,80,113,80,113,113,113,80,113,80,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
188,15,93,345,763,21,113,21,113,113,113,113,113,113,186,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
189,261,640,195,334,365,365,259,365,274,274,274,274,370,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
190,347,332,132,166,353,60,5,60,388,274,223,14,388,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
191,261,274,65,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
192,261,33,87,652,45,347,114,173,142,108,211,142,46,3,38,3,108,173,172,38,108,38,3,3,38,38,332,108,390,38,3,3,85,236,172,172,3,3,3,62,38
193,347,52,190,130,186,352,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
194,347,273,269,158,3,52,76,52,217,52,52,52,52,52,76,52,52,76,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,76,52,52,76,76
195,496,747,634,338,53,338,338,16,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,84,338,338,338,84,84,84,84,84,84,338,84,84,84,84,84,84,84
196,323,294,244,338,285,338,338,338,338,338,338,338,338,338,338,338,338,84,338,338,84,285,338,338,308,338,114,338,338,338,338,338,338,338,338,338,338,338,338,338,338
197,347,560,292,61,189,31,71,338,40,189,338,367,377,377,338,338,377,211,248,377,74,248,350,285,361,194,248,248,248,248,350,285,338,382,382,350,285,285,382,285,338
198,347,355,222,289,387,289,289,289,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
199,347,88,224,140,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
200,347,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
201,166,97,104,379,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
202,245,402,25,105,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
203,347,806,810,21,57,152,152,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
204,347,322,282,1,374,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
205,53,365,247,266,69,69,69,397,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
206,347,760,69,298,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
207,261,369,369,176,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
208,347,382,370,69,186,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
209,203,495,25,62,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
210,347,782,262,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
211,231,568,215,491,387,83,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
212,15,327,379,8,309,235,235,166,235,83,185,83,185,166,185,185,185,185,185,185,185,83,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
213,347,395,256,100,188,395,347,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,364,395,395,102,395,346,395,208,395,395,395,395,202,395,346,395,395
214,347,158,269,385,346,121,121,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
215,347,187,329,178,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
216,347,174,203,161,179,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
217,261,509,140,308,41,97,136,136,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
218,261,295,376,309,214,310,310,310,310,156,310,310,207,156,156,310,207,156,207,156,156,207,207,207,207,156,207,156,207,207,207,207,207,156,207,161,207,156,156,156,207
219,160,490,583,274,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
220,616,26,59,87,126,288,288,288,288,37,160,160,288,160,399,37,160,37,399,37,37,37,397,160,37,37,37,37,37,37,160,37,288,160,37,37,160,37,37,37,37
221,347,116,491,376,317,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,259,160,160,160,160,160,160,160,160,160,160,160,160
222,129,557,271,632,214,398,323,106,398,337,65,337,236,129,129,211,129,358,129,180,262,211,262,129,129,129,129,219,129,129,129,117,262,129,221,58,129,221,129,129,129
223,389,140,335,166,250,197,379,129,379,129,106,33,33,129,129,129,129,129,129,129,129,129,255,129,129,255,129,129,129,356,255,58,356,129,129,129,129,194,377,377,129
224,347,184,354,129,269,92,129,240,129,129,129,129,129,129,129,129,129,129,240,129,129,129,240,240,240,129,240,240,240,240,240,129,129,129,129,180,180,129,180,180,129
225,151,14,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,257,241,257,241,241,241
226,347,635,161,102,318,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
227,203,263,211,203,367,263,241,318,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
228,53,354,360,31,194,88,365,28,327,174,88,58,174,264,264,310,310,310,264,264,58,264,310,295,310,295,174,295,295,295,295,295,295,295,400,295,58,366,295,295,58
229,264,111,308,337,285,194,285,145,145,145,105,145,145,165,264,105,295,208,208,208,264,264,264,264,264,264,264,264,264,208,179,264,208,264,264,179,400,400,400,179,179
230,261,775,366,308,213,400,4,264,264,400,264,400,264,400,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,330,264,264,264,330,330
231,245,46,187,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
232,394,107,47,269,129,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
233,347,367,236,671,483,261,65,31,227,227,292,323,40,223,189,323,323,60,170,269,223,170,170,187,223,170,170,170,170,170,170,323,20,170,32,166,170,166,223,223,223
234,124,224,377,47,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,268,268,268,268,184,184,184,184,268,268,184,268,184,268,268,268,184
235,347,262,268,297,184,184,184,184,184,184,184,184,184,184,14,184,14,184,184,84,84,184,184,184,184,184,184,184,184,184,184,84,268,184,184,184,184,184,184,96,184
236,347,237,375,372,184,184,367,6,121,121,121,6,6,367,367,367,367,367,35,367,367,184,184,367,184,31,367,184,184,184,184,184,367,184,184,367,367,184,184,35,184
237,53,132,369,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
238,347,265,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
239,184,620,373,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
240,347,84,190,14,265,370,31,197,332,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
241,618,365,263,60,57,21,60,328,377,152,328,328,328,328,328,328,328,272,328,328,71,71,328,328,328,328,347,328,71,371,71,71,71,71,71,71,71,371,129,71,71
242,347,103,322,723,183,123,32,322,365,365,365,365,365,197,71,365,365,365,365,365,365,365,71,197,365,365,71,71,71,71,71,197,71,365,365,71,71,71,71,71,365
243,605,245,119,53,283,147,295,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
244,347,433,257,342,263,263,241,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
245,261,129,281,218,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
246,261,495,111,395,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,381
247,382,273,641,256,49,208,400,190,191,191,191,191,140,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
248,53,36,186,303,35,4,182,4,312,318,318,182,381,381,191,191,191,381,191,381,191,381,191,381,182,381,314,140,191,191,381,381,381,191,381,191,381,191,191,381,191
249,187,105,764,58,319,319,115,319,385,385,385,319,385,385,385,115,115,385,23,319,385,23,23,23,202,23,301,23,385,23,115,385,23,23,23,115,23,41,115,318,23
250,347,669,366,190,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
251,203,761,190,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
252,652,243,132,345,293,123,123,293,293,293,293,293,293,293,293,293,293,72,293,293,293,67,293,259,259,67,293,293,293,293,293,72,67,293,293,293,293,293,293,293,293
253,347,433,211,380,690,476,37,37,160,160,37,160,160,37,293,293,160,293,293,160,37,160,160,160,160,160,293,293,293,293,259,376,259,160,259,259,259,376,259,160,293
254,80,237,6,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
255,261,549,311,234,56,56,359,315,56,56,315,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,315,315,56
256,249,33,74,151,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
257,261,340,253,193,298,56,85,85,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
258,347,307,190,148,301,400,319,13,13,399,399,399,399,399,399,399,333,399,399,399,399,399,399,399,399,399,399,399,399,66,399,399,399,399,399,399,399,399,399,399,399
259,257,98,5,399,399,399,399,399,399,399,319,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
260,727,584,115,301,333,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
261,42,42,135,92,92,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
262,261,215,174,1,1,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
263,331,452,158,39,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
264,400,221,293,206,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,179,179,400,400,400,179,400,179,179,179,400
265,33,651,181,356,327,327,400,327,400,400,400,377,400,377,400,400,377,400,377,400,400,377,377,377,400,377,400,400,377,400,400,400,377,400,400,361,400,400,377,361,361
266,347,532,6,328,400,400,400,400,400,400,400,400,400,400,179,179,400,400,179,179,179,179,400,179,400,179,400,400,400,179,179,179,400,179,179,179,179,400,179,179,400
267,261,258,515,604,94,127,142,115,128,128,128,128,640,128,640,640,640,128,128,640,640,128,128,640,128,640,128,128,128,640,128,640,640,128,128,128,640,640,640,128,640
268,347,128,110,576,128,581,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,230,128,128,128,128,128,128,128
269,261,597,792,702,794,110,128,489,128,647,230,794,671,794,128,647,647,128,647,128,647,128,647,128,128,794,128,128,671,128,128,128,128,230,321,128,230,128,420,230,128
270,347,355,143,103,308,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,330,248,248,248,330,330,330,330,330,330,238
271,347,56,20,192,195,195,382,248,382,382,248,150,248,248,114,248,0,248,165,165,165,114,0,114,248,248,114,248,248,248,165,165,248,248,248,0,248,0,0,248,248
272,347,261,36,195,283,195,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
273,347,17,371,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
274,347,581,289,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
275,347,31,17,381,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
276,347,118,171,392,96,360,387,370,31,96,96,334,96,334,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
277,347,323,378,340,96,223,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
278,347,140,215,14,71,71,274,31,323,328,14,14,14,14,14,140,96,31,96,14,291,307,387,291,14,387,307,14,307,31,14,14,291,14,291,291,291,291,14,14,96
279,166,300,286,245,290,290,152,152,152,377,152,152,152,377,377,377,377,377,377,377,377,377,377,377,377,377,377,152,377,377,377,152,148,285,152,152,152,148,152,148,148
280,231,356,148,116,161,161,34,152,161,34,34,152,34,49,34,152,152,152,152,377,152,377,152,152,152,152,372,152,152,377,152,152,152,152,152,152,152,152,152,363,377
281,261,88,326,64,49,371,234,234,234,234,234,234,234,152,111,111,111,111,111,272,28,377,28,28,377,377,377,377,377,28,377,377,377,377,377,377,152,377,377,377,377
282,261,94,132,156,328,632,104,3,348,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,17,246,246,246,246,246,246,246,246,246,246,246
283,806,250,253,107,45,652,652,246,246,246,246,167,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,167,246,167,246,246,246
284,347,389,323,320,246,320,320,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,229,246,246,246
285,197,84,541,356,140,14,145,84,84,84,338,84,291,291,338,14,84,338,84,84,84,14,84,84,338,84,84,84,84,84,84,84,338,84,84,84,338,84,84,84,84
