ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6
869,181,802,39,427,427,427,427
870,209,461,359,298,396,396,396
871,51,592,98,396,396,396,396
872,339,664,406,396,396,396,396
873,527,577,396,399,161,376,376
874,272,405,21,58,146,146,376
875,100,741,313,231,123,427,427
876,561,563,537,349,288,283,757
877,205,205,548,83,380,380,380
878,586,823,136,713,563,423,160
879,119,45,45,189,189,189,189
880,156,668,181,163,394,62,330
881,284,6,163,189,189,189,189
882,649,491,491,329,287,215,215
883,741,714,826,40,215,215,215
884,20,90,114,404,114,215,215
885,747,709,491,662,662,730,473
886,205,396,344,344,344,469,318
887,59,374,432,341,382,746,274
888,106,566,75,75,75,215,146
889,268,282,282,82,752,752,82
890,808,40,430,431,431,337,146
891,17,576,215,75,225,292,244
892,483,7,316,316,316,316,316
893,280,316,316,316,316,316,316
894,272,231,272,216,266,266,266
895,64,553,53,266,53,106,391
896,523,336,240,266,266,266,266
897,421,408,318,317,345,154,317
898,461,566,458,317,76,312,312
899,831,138,205,88,76,345,345
900,91,863,59,430,331,367,367
901,471,186,810,181,367,367,367
902,3,139,138,331,347,367,367
903,10,235,145,27,303,309,275
904,232,666,619,62,43,43,43
905,361,556,437,159,422,369,422
906,479,188,200,200,200,200,200
907,281,733,365,261,200,200,200
908,337,242,138,321,91,200,200
909,823,533,383,683,135,531,85
910,139,300,161,35,331,422,422
911,274,139,454,430,210,182,335
912,140,183,12,323,197,344,329
913,67,596,438,405,139,344,154
914,768,461,9,233,76,329,329
915,440,59,371,54,54,10,17
916,137,278,265,170,10,407,10
917,422,601,305,220,322,322,220
918,435,874,393,319,215,316,316
919,678,573,321,139,181,182,329
920,405,241,5,546,130,89,89
921,514,359,394,65,416,259,419
922,858,770,317,279,209,76,195
923,255,651,161,415,362,195,195
924,73,644,264,10,326,341,326
925,576,395,191,416,349,344,110
926,746,798,746,405,400,400,400
927,822,233,380,238,184,1,47
928,404,119,342,128,277,429,112
929,317,310,523,99,184,184,184
930,686,207,253,46,275,382,126
931,697,686,358,41,858,41,458
932,583,19,251,356,190,190,35
933,782,188,335,267,296,296,22
934,40,144,303,162,151,151,151
935,389,67,177,350,125,350,143
936,462,204,259,171,769,418,566
937,497,794,859,6,317,6,310
938,124,245,787,497,47,76,76
939,421,203,128,128,318,171,171
940,858,24,381,32,49,32,57
941,57,814,267,267,171,171,171
942,48,73,752,73,137,586,175
943,376,376,175,17,175,696,679
944,81,538,626,329,313,313,313
945,251,305,199,401,106,33,33
946,120,768,252,235,410,138,116
947,253,514,165,321,116,116,116
948,209,175,791,112,576,415,415
949,225,210,11,191,233,11,184
950,232,628,551,211,254,249,392
951,42,203,75,127,75,267,417
952,34,54,267,75,267,267,267
953,809,800,129,417,267,267,267
954,865,48,48,211,220,82,82
955,282,253,244,814,258,302,302
956,82,423,265,220,135,442,250
957,128,536,27,27,27,27,27
958,751,466,172,85,27,27,27
959,546,827,536,27,27,27,27
960,326,804,776,377,377,377,377
961,163,677,230,256,82,677,746
962,303,64,350,225,437,437,113
963,452,619,112,277,112,397,418
964,811,212,502,391,391,842,335
965,345,98,233,193,233,233,233
966,231,389,824,355,42,431,229
967,751,290,231,258,94,258,94
968,660,6,376,296,296,80,356
969,686,755,696,344,344,225,256
970,55,55,856,25,400,225,74
971,723,824,215,298,74,74,74
972,357,694,262,237,204,62,62
973,638,356,362,430,62,62,62
974,724,585,362,92,62,62,62
975,859,415,51,246,133,133,133
976,531,390,30,88,411,317,133
977,453,92,154,429,416,416,353
978,292,190,730,408,110,278,110
979,110,110,110,110,110,110,110
980,863,436,46,237,110,110,110
981,348,298,349,267,379,651,852
982,59,175,304,197,283,155,155
983,368,108,122,182,283,283,152
984,105,105,105,105,105,105,105
985,105,105,105,105,105,105,105
986,738,458,300,42,1,42,42
987,264,130,303,174,174,275,275
988,180,71,434,71,275,275,275
989,131,624,320,275,275,275,275
990,407,591,66,382,390,390,390
991,71,850,67,71,72,324,324
992,819,76,437,421,421,421,58
993,430,487,142,76,99,47,472
994,668,607,85,34,85,239,351
995,794,470,234,360,300,156,247
996,842,628,354,54,360,54,360
997,493,796,474,193,202,422,234
998,88,368,220,83,360,360,360
999,658,822,780,359,405,68,328
1000,799,780,787,365,398,461,119
1001,75,779,75,734,461,101,416
1002,798,388,505,50,138,854,127
1003,231,202,660,90,526,845,294
1004,364,643,401,256,352,862,57
1005,398,678,416,470,416,609,187
1006,435,389,24,24,5,95,294
1007,523,321,109,309,37,64,294
1008,315,320,138,163,163,163,163
1009,570,591,590,422,290,163,163
1010,295,514,199,370,370,163,163
1011,622,247,226,85,139,69,69
1012,486,329,23,178,139,69,69
1013,834,200,139,91,150,292,199
1014,702,823,4,349,102,120,410
1015,512,811,279,199,381,197,120
1016,65,738,119,120,120,120,120
1017,200,635,250,577,250,31,42
1018,303,816,586,221,73,102,344
1019,573,791,651,415,195,42,119
1020,376,310,92,214,325,128,128
1021,210,762,61,360,173,173,173
1022,377,535,68,296,152,173,173
1023,423,817,643,82,134,134,134
1024,335,333,165,280,280,280,280
1025,779,208,558,730,653,523,280
1026,687,75,857,350,350,350,350
1027,601,75,141,164,73,164,164
1028,401,349,334,393,850,146,137
1029,520,424,59,108,404,404,404
1030,579,508,404,404,404,404,404
1031,359,268,404,404,404,404,404
1032,133,25,319,205,378,65,418
1033,798,585,319,237,418,418,418
1034,529,702,359,461,312,768,477
1035,639,861,401,257,194,194,194
1036,842,453,194,696,194,194,194
1037,440,467,303,136,194,194,194
1038,595,153,778,214,347,207,207
1039,630,79,840,814,278,288,288
1040,40,223,392,200,237,290,237
1041,684,607,664,420,196,344,205
1042,19,851,393,262,262,405,262
1043,859,833,276,415,65,246,429
1044,618,152,234,36,36,36,36
1045,434,31,36,36,36,36,36
1046,173,755,60,214,435,60,36
1047,10,59,101,233,261,261,210
1048,166,839,418,55,181,181,193
1049,377,714,687,804,377,377,297
1050,727,356,361,361,165,165,165
1051,47,91,441,431,165,165,165
1052,1,240,255,255,165,165,165
1053,608,429,496,578,411,229,105
1054,314,287,232,305,93,93,93
1055,516,237,158,422,93,93,93
1056,190,190,190,190,190,190,190
1057,169,614,70,190,190,190,190
1058,632,8,238,190,190,190,190
1059,379,379,379,379,379,379,379
1060,651,681,389,850,681,850,57
1061,379,379,379,379,379,379,379
1062,211,68,113,324,79,79,169
1063,7,63,608,258,351,169,169
1064,196,215,865,2,169,169,169
1065,382,769,244,769,221,265,108
1066,863,43,808,187,135,64,365
1067,163,732,194,365,319,319,135
1068,83,634,29,29,29,390,351
1069,26,669,160,58,58,421,361
1070,281,22,260,275,258,24,24
1071,253,217,394,226,86,422,380
1072,282,215,677,202,181,43,363
1073,521,796,779,427,380,380,380
1074,563,389,34,58,357,208,202
1075,548,402,546,151,208,842,208
1076,401,583,493,583,719,208,203
1077,197,334,385,32,427,422,422
1078,515,215,791,32,414,175,248
1079,209,178,391,92,110,181,840
1080,361,320,361,266,305,305,305
1081,425,233,305,305,305,305,305
1082,303,35,77,292,305,305,305
1083,6,6,6,6,6,6,6
1084,843,328,667,212,212,107,378
1085,408,256,859,124,172,172,124
1086,122,12,12,385,474,246,246
1087,247,233,233,246,246,246,246
1088,596,405,816,246,246,246,246
1089,539,488,58,121,121,121,121
1090,121,121,295,121,121,121,121
1091,488,522,359,121,121,121,121
1092,861,670,362,330,330,330,330
1093,784,451,415,330,330,330,330
1094,452,478,5,330,330,330,330
1095,16,151,151,141,153,153,177
1096,456,723,79,3,138,138,194
1097,278,267,358,188,177,174,177
1098,832,458,412,283,378,379,88
1099,165,433,165,99,276,276,276
1100,174,408,408,246,497,284,362
1101,35,849,182,335,165,430,119
1102,21,696,134,256,134,134,258
1103,298,324,746,377,374,187,230
1104,318,318,318,318,318,537,318
1105,394,15,731,76,47,259,318
1106,328,298,318,318,318,318,318
1107,349,267,12,253,167,326,117
1108,88,488,404,215,117,117,117
1109,679,267,117,430,117,117,117
1110,200,360,461,801,173,319,426
1111,355,382,34,281,336,253,305
1112,814,648,826,167,45,283,225
1113,421,181,509,372,214,214,214
1114,217,240,240,203,214,214,214
1115,128,82,250,156,156,214,383
1116,418,172,546,83,129,129,129
1117,583,45,624,360,498,229,8
1118,854,794,48,361,129,129,129
1119,532,682,198,348,348,348,348
1120,516,336,170,320,348,348,348
1121,781,198,320,348,348,348,348
1122,756,204,234,406,204,204,204
1123,327,279,246,204,204,204,204
1124,788,487,385,347,92,204,204
1125,26,264,759,833,349,349,349
1126,135,113,267,401,194,180,113
1127,259,281,407,424,306,382,349
1128,296,371,26,437,125,371,371
1129,376,0,6,283,206,433,205
1130,654,150,209,246,6,6,111
1131,407,818,206,206,206,206,206
1132,396,51,406,261,175,339,339
1133,199,706,853,322,339,339,339
1134,215,559,3,20,20,20,20
1135,631,254,365,163,394,20,55
1136,406,114,114,20,20,20,20
1137,797,726,207,347,191,191,191
1138,443,422,47,787,191,426,294
1139,439,797,563,526,869,239,819
1140,300,412,651,209,209,1,1
1141,797,226,0,111,1,1,1
1142,347,195,317,209,209,1,1
1143,283,231,231,85,33,199,258
1144,402,105,22,335,436,436,436
1145,713,493,278,87,208,127,127
1146,86,83,165,3,150,22,104
1147,106,52,231,402,135,104,104
1148,548,66,402,221,85,129,104
1149,320,182,579,313,250,429,411
1150,503,496,68,195,45,45,140
1151,874,529,321,234,42,234,200
1152,234,747,629,225,365,365,365
1153,757,186,370,37,9,365,365
1154,47,457,112,224,365,365,365
1155,39,463,392,397,373,112,209
1156,861,760,785,785,243,129,405
1157,247,156,247,373,306,409,409
1158,826,106,396,313,313,359,359
1159,174,575,143,7,7,7,407
1160,34,186,420,334,108,175,428
1161,278,855,190,197,323,106,99
1162,250,160,363,162,236,3,236
1163,210,398,356,363,237,163,217
1164,240,646,755,222,214,214,193
1165,443,413,98,233,166,20,178
1166,65,213,279,226,292,161,193
1167,799,525,35,199,199,199,199
1168,870,288,20,150,199,199,199
1169,203,318,54,419,203,358,316
1170,288,601,421,677,251,150,207
1171,15,714,396,752,376,131,376
1172,666,523,421,150,421,192,363
1173,578,394,413,190,356,429,46
1174,561,64,236,257,356,356,356
1175,178,819,603,126,127,356,356
1176,665,664,382,382,382,382,382
1177,722,771,145,34,34,239,288
1178,822,690,148,5,41,382,382
1179,18,608,362,584,415,328,328
1180,456,128,203,217,217,135,566
1181,385,340,117,328,328,328,328
1182,266,325,635,51,182,182,182
1183,338,3,116,182,385,182,182
1184,288,291,332,182,182,182,182
1185,787,639,667,398,398,398,166
1186,7,238,43,338,292,292,398
1187,6,14,615,455,107,272,398
1188,395,292,183,330,211,90,751
1189,214,599,214,181,90,90,90
1190,838,639,853,441,446,90,372
1191,181,443,208,162,197,197,197
1192,370,844,451,6,197,97,345
1193,697,570,411,205,360,259,254
1194,393,391,368,305,160,257,160
1195,381,323,586,292,143,27,27
1196,255,255,266,160,160,160,160
1197,333,223,271,152,152,152,152
1198,760,511,160,152,152,152,152
1199,812,319,319,255,152,152,152
1200,252,824,410,212,401,244,401
1201,25,324,297,461,74,745,566
1202,454,396,471,317,575,575,172
1203,367,326,531,160,91,91,91
1204,177,70,335,138,138,91,91
1205,155,155,58,190,356,91,91
1206,749,620,95,361,361,136,136
1207,553,602,188,586,83,379,136
1208,532,532,586,555,127,264,136
1209,691,796,316,578,347,347,161
1210,383,449,819,163,369,161,222
1211,240,255,430,161,161,161,166
1212,480,751,357,3,3,3,3
1213,424,781,299,3,363,363,3
1214,218,557,58,383,3,3,3
1215,599,825,361,424,34,421,361
1216,422,759,305,257,361,361,361
1217,494,832,609,190,295,390,361
1218,641,543,268,375,513,422,178
1219,855,770,98,292,178,178,178
1220,233,370,204,430,375,178,178
1221,19,239,601,288,243,265,31
1222,301,281,275,308,265,55,55
1223,50,67,65,17,348,265,265
1224,329,284,309,49,231,309,102
1225,261,127,261,20,198,131,143
1226,752,55,423,82,210,210,201
1227,262,330,488,222,172,167,167
1228,770,375,344,279,276,92,167
1229,430,564,585,226,167,167,167
1230,627,107,107,93,240,240,240
1231,514,591,157,240,240,240,240
1232,536,64,266,305,22,240,240
1233,121,232,58,320,320,320,320
1234,156,622,320,320,320,320,320
1235,741,305,320,320,320,320,320
1236,298,135,350,434,287,155,155
1237,782,431,295,155,155,155,155
1238,293,156,181,22,155,155,155
1239,225,156,817,810,8,8,8
1240,382,425,98,14,272,14,14
1241,643,250,514,332,45,18,847
1242,559,272,805,338,136,269,364
1243,447,849,847,278,847,492,634
1244,82,851,434,250,382,90,90
1245,342,53,14,85,64,205,379
1246,252,587,141,240,143,294,294
1247,423,66,287,402,275,41,41
1248,626,602,38,38,38,38,38
1249,643,44,247,402,38,38,38
1250,49,849,802,489,628,586,586
1251,65,751,106,401,149,76,814
1252,290,289,172,211,103,220,103
1253,192,553,287,149,149,149,149
1254,266,525,19,106,106,47,381
1255,66,113,80,324,804,752,73
1256,332,187,194,4,106,39,106
1257,197,82,430,73,68,68,68
1258,281,94,322,187,275,275,41
1259,593,593,593,761,646,351,190
1260,778,138,482,422,238,359,394
1261,834,383,290,6,20,347,199
1262,803,443,183,61,321,356,353
1263,23,291,130,291,291,291,291
1264,91,291,360,291,291,291,291
1265,755,314,114,45,291,291,291
1266,290,318,108,545,146,181,181
1267,765,144,182,12,20,250,250
1268,29,779,307,307,210,9,353
1269,519,618,79,26,26,26,26
1270,415,130,378,17,230,230,795
1271,406,264,729,26,26,26,26
1272,693,261,151,151,73,74,73
1273,205,524,94,345,814,814,352
1274,265,680,265,128,128,74,254
1275,563,791,258,435,264,264,355
1276,712,749,383,35,421,355,35
1277,231,303,275,355,355,303,355
1278,851,63,279,254,254,254,254
1279,209,424,279,246,254,254,254
1280,287,254,254,254,254,254,254
1281,744,731,555,643,208,257,389
1282,462,431,121,392,335,353,353
1283,567,49,101,506,267,353,353
1284,45,193,406,575,399,64,64
1285,359,814,242,42,102,185,102
1286,92,573,859,38,64,64,64
1287,275,551,274,696,72,459,221
1288,750,181,182,259,268,356,23
1289,130,25,102,374,38,38,647
1290,204,215,48,270,270,270,270
1291,628,215,367,63,270,270,270
1292,838,169,336,270,270,270,270
1293,333,296,341,207,137,122,407
1294,759,348,348,280,137,137,137
1295,574,366,255,155,117,282,274
1296,714,41,41,41,41,41,41
1297,511,43,70,126,77,187,77
1298,415,55,424,865,29,41,41
1299,875,848,86,126,252,263,358
1300,157,86,829,157,426,142,358
1301,561,730,126,407,34,285,97
1302,165,76,581,531,684,566,566
1303,874,871,408,408,798,408,408
1304,687,264,795,387,16,87,228
1305,856,10,113,692,83,148,692
1306,165,165,489,379,425,425,190
1307,733,516,423,425,425,425,425
1308,258,264,148,80,80,80,80
1309,41,795,348,10,348,856,10
1310,563,871,690,744,80,80,80
1311,336,865,35,237,237,237,237
1312,633,237,237,237,237,237,237
1313,477,461,193,237,237,70,237
1314,482,6,569,627,15,249,698
1315,362,656,656,205,468,645,692
1316,801,183,240,83,29,129,174
1317,869,743,138,85,431,85,85
1318,770,390,167,427,344,344,344
1319,47,49,49,49,49,49,49
1320,151,424,808,798,455,78,78
1321,487,455,343,63,360,63,63
1322,446,771,228,228,228,228,228
1323,321,826,126,422,70,7,198
1324,841,851,792,657,193,193,214
1325,644,156,247,310,344,339,396
1326,246,363,753,383,314,331,331
1327,330,240,365,251,192,369,369
1328,579,452,396,256,298,298,298
1329,27,564,421,5,382,382,407
1330,491,31,141,143,257,141,252
1331,76,372,261,279,279,279,279
1332,50,447,71,71,71,71,71
1333,326,823,121,336,319,357,295
1334,165,20,402,34,365,365,365
1335,308,325,344,11,287,359,132
1336,293,29,241,410,257,410,196
1337,519,171,33,24,19,24,275
1338,839,485,394,325,55,382,55
1339,766,46,148,165,165,165,165
1340,102,138,819,88,65,76,76
1341,543,122,58,303,303,303,303
1342,251,251,322,150,94,94,366
1343,441,729,873,158,159,93,93
1344,19,71,390,351,421,121,424
1345,320,377,250,280,282,31,8
1346,210,156,216,427,229,43,43
1347,581,58,272,96,67,804,804
1348,607,875,393,197,232,375,375
1349,112,99,651,434,99,1,167
1350,488,205,222,3,154,154,154
1351,370,357,187,71,158,71,143
1352,436,290,1,398,166,166,166
1353,739,10,856,278,351,351,351
1354,645,713,392,231,231,303,303
1355,111,208,72,75,72,72,296
1356,798,171,281,121,371,152,435
1357,671,478,62,214,214,214,214
1358,423,359,32,2,205,205,205
1359,37,162,376,535,21,21,21
1360,638,397,166,375,247,247,247
1361,801,491,390,240,275,202,202
1362,368,368,368,368,368,368,368
1363,784,500,415,260,400,260,37
1364,417,204,814,117,74,334,72
1365,204,372,651,293,360,431,431
1366,268,254,65,411,254,254,254
1367,108,593,48,323,328,433,324
1368,317,564,531,209,204,437,437
1369,771,527,288,351,179,126,126
1370,297,93,203,42,42,42,105
1371,827,602,45,372,372,372,372
1372,854,854,155,122,181,181,14
1373,808,808,406,215,354,354,354
1374,815,425,297,67,10,10,10
1375,249,249,249,249,249,249,249
1376,321,585,509,739,739,739,272
1377,555,555,319,216,216,216,216
1378,322,254,8,88,195,76,195
1379,251,368,58,58,58,58,58
1380,441,761,873,348,873,95,95
1381,837,677,48,282,338,651,282
1382,250,171,57,171,171,171,171
1383,591,26,361,131,309,309,309
1384,284,541,497,178,214,214,214
1385,165,168,304,366,94,94,94
1386,229,394,268,366,215,215,215
1387,779,458,412,175,416,172,416
1388,229,847,713,568,186,186,186
1389,798,720,523,271,43,43,288
1390,21,21,21,21,21,21,21
1391,563,489,648,278,523,95,95
1392,26,435,361,840,782,555,555
1393,73,361,67,295,323,152,323
1394,347,477,657,110,15,427,344
1395,383,587,839,306,306,306,306
1396,40,127,255,144,7,238,251
1397,225,318,419,340,74,326,326
1398,2,91,91,166,282,130,130
1399,577,784,413,291,393,418,418
1400,720,757,308,326,302,302,302
1401,666,3,496,211,17,479,59
1402,731,322,383,257,58,257,257
1403,319,233,262,418,233,92,418
1404,258,759,402,488,244,401,244
1405,781,20,672,480,85,85,85
1406,588,337,79,70,70,70,70
1407,808,254,47,84,362,84,65
1408,239,484,135,135,135,135,190
1409,229,463,130,205,724,163,245
1410,470,150,413,226,226,226,226
1411,557,677,367,331,199,205,110
1412,263,739,59,326,79,303,866
1413,408,422,527,840,455,38,70
1414,8,8,8,8,8,8,8
1415,850,71,382,421,79,390,390
1416,305,7,349,318,360,14,323
1417,58,58,336,58,58,58,58
1418,579,863,150,98,114,114,114
1419,533,756,141,373,373,373,373
1420,611,193,163,413,163,413,413
1421,564,596,183,38,38,38,38
1422,683,544,58,58,58,58,58
1423,75,368,437,12,204,418,353
1424,740,774,205,381,26,322,17
1425,259,244,243,326,244,244,244
1426,363,58,520,32,192,192,192
1427,466,474,415,76,317,133,293
1428,228,41,446,278,406,374,374
1429,145,371,231,231,24,231,231
1430,199,22,384,58,94,94,94
1431,228,575,82,407,349,67,103
1432,165,94,185,336,48,128,49
1433,394,1,144,362,259,259,259
1434,153,362,284,88,362,88,362
1435,380,146,204,752,282,282,146
1436,817,796,50,366,137,57,57
1437,660,66,32,163,380,662,6
1438,808,139,372,36,181,181,181
1439,610,37,430,37,37,37,37
1440,607,702,181,393,209,226,1
1441,14,380,436,320,320,320,320
1442,745,390,367,307,181,392,392
1443,719,644,82,405,109,109,109
1444,98,362,155,181,199,199,199
1445,593,106,260,8,260,135,156
1446,584,443,35,348,303,390,390
1447,527,5,106,194,194,194,194
1448,150,150,150,150,150,150,150
1449,404,321,196,65,268,9,184
1450,796,422,618,430,430,430,430
1451,43,143,410,203,203,57,240
1452,596,572,39,694,204,596,338
1453,124,580,588,534,54,424,424
1454,771,202,665,425,425,425,87
1455,447,258,434,66,281,309,152
1456,427,47,65,209,1,184,1
1457,489,520,15,396,47,494,167
1458,316,279,82,151,94,94,94
