ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
63,163,401,583,199,457,386,27,59,60,74,167,61,106,42,20,17,8,7,6,10,9,3,2,4,1,3,2,3,3,3,9,1,6,4,132,9,4,11,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,395,305,707,38,97,171,14,3,4,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,306,80,591,69,21,71,2,0,2,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,365,260,242,93,37,4,20,29,234,114,318,202,18,86,39,9,5,1,75,227,2,1,134,0,0,0,0,0,0,0,0,199,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,266,671,382,531,252,612,186,41,355,322,17,33,2,109,32,1,9,29,42,9,2,8,101,17,1,0,2,291,5,3,92,2,3,141,8,3,21,89,1,8,3,6,2,7,6,2,2,2,3,3,3,3,0,1,2,0,0,1,2,4,0,0,0,5,2,4,4,2,3,2,4,3,3,6,3,7,1,8,4,4,3,4,6,6,7,4,4,5,4,3,5,6,3,4,4,5,4,4,4,3
68,204,59,145,75,106,26,2,38,49,62,97,23,48,36,32,59,11,8,1,1,1,4,69,1,0,2,0,0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,510,487,544,275,353,225,11,13,3,333,3,0,0,0,0,3,1,1,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,174,331,284,185,376,311,110,449,178,23,450,353,248,9,23,0,0,2,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
71,313,235,123,708,186,245,74,16,16,32,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,436,694,802,705,263,294,676,635,727,767,757,714,705,661,200,275,134,185,326,155,123,78,124,111,189,120,88,63,47,49,36,28,20,18,722,24,19,24,753,27,12,4,17,4,565,5,9,326,5,27,0,21,1,8,65,11,3,1,7,17,14,30,24,22,8,11,23,19,15,30,11,26,15,19,21,16,16,31,21,24,36,28,56,34,28,32,36,33,17,13,20,28,19,28,21,21,29,23,29,24
73,677,784,521,100,700,501,158,555,540,534,85,263,228,452,285,594,529,758,772,777,394,786,277,165,710,280,160,174,167,84,63,47,87,26,111,13,21,83,66,18,12,9,63,9,104,12,15,62,12,33,2,30,5,16,630,15,7,5,6,19,31,34,37,23,10,10,26,22,23,42,10,33,20,28,28,34,32,48,34,46,46,55,92,72,60,60,59,62,38,32,27,45,32,38,29,37,41,40,43,47
74,116,808,270,744,202,411,118,580,469,785,90,463,383,441,156,236,342,201,205,145,81,109,99,30,270,116,49,44,37,37,73,39,22,12,84,12,14,23,22,15,9,29,16,12,68,21,10,34,17,45,9,18,16,29,36,26,9,10,16,19,55,24,25,24,15,10,19,18,22,21,38,24,19,22,24,21,23,27,63,39,27,16,46,23,22,28,29,33,30,26,23,22,26,19,19,25,27,27,23,28
75,94,770,38,797,719,778,769,763,755,745,746,735,745,692,660,412,39,9,4,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,50,64,644,473,677,203,87,255,82,750,120,10,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,397,0,525,502,556,364,0,0,0,0,0,478,366,483,372,497,0,440,516,479,566,463,491,447,562,569,468,543,483,519,484,495,519,500,549
77,173,423,37,404,206,175,47,60,59,9,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,330,40,432,522,264,462,94,7,22,20,0,0,12,22,108,0,1,2,2,2,4,6,4,1,1,2,1,1,1,1,303,1,1,1,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,697,104,26,611,683,688,745,168,66,77,357,386,41,141,92,62,11,6,3,1,1,2,1,1,1,2,0,0,0,0,0,0,1,0,136,0,367,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,32,675,16,11,38,129,308,23,47,129,155,82,18,14,10,24,9,7,3,2,0,1,1,0,1,1,1,1,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,536,423,26,708,671,667,663,657,543,482,592,414,536,358,364,328,494,152,304,213,123,195,175,156,119,69,111,101,87,36,90,63,99,102,86,109,114,105,101,96,100,62,254,87,161,119,94,117,138,122,80,149,324,91,130,195,535,447,75,402,77,227,5,65,1,219,28,57,385,124,123,83,119,123,70,163,222,156,163,177,170,175,220,152,159,151,127,136,140,129,126,164,172,116,134,115,132,160,129,126
82,344,63,535,195,122,283,3,0,0,1,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,191,14,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,29,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,11,612,171,109,54,24,6,1,1,3,19,1,2,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,14,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,2
84,371,705,765,96,606,344,0,12,36,0,83,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,46,252,462,276,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,7,9,442,8,150,26,254,113,34,337,95,3,3,29,0,0,0,4,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,20,182,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,45,62,483,618,73,359,6,1,0,1,186,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,47,125,112,715,117,2,12,65,38,28,9,42,46,173,17,6,40,30,72,142,52,148,3,82,39,55,1,3,1,8,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,2,1,0,2,1,0,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
89,51,187,322,489,572,334,279,579,163,3,47,5,9,8,0,2,2,11,3,1,2,0,5,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,274,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,587,474,58,531,33,2,63,55,54,43,26,27,9,38,22,10,36,15,147,15,0,3,0,15,16,64,4,6,8,6,4,6,6,2,1,6,2,5,9,4,3,0,7,5,1,1,4,0,1,0,0,1,0,0,1,0,0,0,0,2,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,149,63,291,374,10,8,0,15,102,53,12,18,2,22,10,2,4,192,198,15,12,2,0,1,68,6,1,6,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,364,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1
92,6,210,323,79,700,526,645,494,417,297,140,24,136,142,185,49,107,0,46,117,56,119,3,48,142,6,62,142,60,87,41,36,44,34,15,44,18,37,19,25,13,14,21,18,23,20,10,8,17,18,10,16,10,6,15,11,4,6,14,8,12,10,6,9,8,3,4,3,4,3,4,8,8,6,3,3,5,4,5,4,4,5,3,3,4,4,3,4,4,3,4,4,4,3,3,4,3,3,3,3
93,552,279,93,5,10,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,10,0,118,0,1,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,285,498,696,117,230,75,16,0,1,9,159,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,259,232,370,445,241,0,143,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,14,367,286,24,10,145,9,9,10,0,2,8,8,2,0,2,1,0,4,4,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,381,536,5,406,90,12,32,2,20,9,39,1,2,4,0,4,5,0,1,4,5,2,4,0,0,6,120,3,3,2,1,0,4,5,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,315,236,18,3,91,21,22,30,70,0,126,3,7,1,9,12,7,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,629,375,25,24,355,269,18,252,316,728,257,473,55,51,13,11,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,149,323,744,804,769,704,466,28,135,44,10,57,158,279,231,175,350,251,653,354,198,288,605,167,524,552,269,314,339,337,98,89,196,122,200,494,111,320,123,73,83,125,101,67,39,48,36,58,56,44,755,46,46,34,59,54,29,64,55,43,52,14,32,17,14,17,28,21,15,15,17,34,20,31,22,20,14,13,12,17,11,12,17,10,11,14,14,14,12,13,18,13,18,12,15,13,16,12,15,11
101,376,350,544,32,84,154,12,13,82,139,112,304,290,432,1,25,1,283,310,12,125,151,196,215,31,171,70,145,94,29,49,524,17,11,69,53,616,293,13,7,7,18,6,13,13,26,14,10,11,8,13,6,13,15,12,9,10,10,3,6,7,16,16,18,19,7,10,4,6,15,20,17,9,10,10,13,14,15,6,10,8,7,5,2,7,6,13,7,7,10,5,12,8,7,8,9,9,9,11,11
102,596,402,339,37,279,462,462,215,122,215,183,243,198,181,303,318,395,359,359,353,306,290,261,219,307,188,172,103,63,87,45,52,50,21,27,32,10,33,11,25,6,7,38,16,12,29,9,16,24,11,26,307,15,19,16,180,273,182,43,510,11,102,139,5,416,5,395,190,6,10,5,4,10,6,10,8,12,11,11,7,12,12,11,7,8,9,11,10,10,9,10,10,10,10,10,10,11,9,10,9
103,264,10,1,408,229,352,156,25,4,15,214,4,15,10,14,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,113,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,69,389,222,227,129,40,203,125,36,65,29,62,135,100,75,138,135,115,116,93,68,100,120,83,84,102,106,97,97,101,122,106,109
104,287,658,361,31,151,290,133,432,285,288,132,255,217,167,144,139,190,70,194,98,174,164,263,290,353,275,40,210,132,133,99,131,171,85,116,125,116,386,190,98,157,89,131,134,78,148,65,133,76,107,353,45,56,107,58,80,102,53,17,39,82,36,43,63,42,30,37,35,36,198,167,214,23,35,25,42,32,20,27,48,44,61,68,54,66,86,53,75,52,44,44,41,57,43,54,44,51,40,37,51
105,150,443,259,67,255,291,120,22,45,72,543,115,63,99,135,39,219,309,236,185,53,236,33,17,74,21,627,18,40,26,10,41,49,35,58,22,20,17,40,11,18,21,53,32,13,12,12,10,7,13,5,7,11,9,3,8,3,2,6,0,3,0,1,3,3,1,3,3,5,689,707,126,1,4,267,654,5,3,5,3,1,0,2,1,1,3,0,0,0,0,2,1,2,1,1,0,1,2,1,1
106,91,471,505,273,430,288,77,79,73,178,44,39,65,83,16,23,15,7,1,7,13,7,112,4,1,122,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,73,0,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
107,597,443,171,316,311,90,80,17,18,673,42,62,114,89,41,12,9,28,23,9,20,8,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,211,0,300,760,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,608,487,802,632,561,329,133,63,76,152,11,0,0,0,0,0,0,1,0,3,1,0,241,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,266,638,60,45,310,744,226,486,628,596,630,554,739,729,725,739,668,745,728,612,36,233,287,123,5,196,1,5,1,2,1,1,1,1,1,1,1,680,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,0,2,1,1,1,1,1,1,0,4,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0
110,549,810,789,701,4,293,61,11,24,542,657,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,416,404,0,0,0,464,0,339,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0,0,0,0
111,578,376,134,562,455,44,207,305,232,440,159,154,131,34,5,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,89,259,693,134,80,50,230,152,100,427,66,109,209,33,1,4,1,141,627,13,8,18,506,11,519,650,2,1,0,1,0,0,0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,305,626,438,73,132,3,579,259,328,577,149,123,195,19,252,0,0,0,0,1,0,0,0,0,0,0,468,0,0,0,0,0,0,0,1,0,541,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,108,133,409,477,58,395,2,12,59,84,0,28,3,9,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,46,0,0,0,0,0,0,0,0,0,0,55,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,734,404,51,205,79,157,104,21,58,19,54,49,172,127,301,209,218,84,95,58,76,41,30,51,30,43,25,54,11,33,10,66,16,13,12,27,12,24,27,18,3,113,14,24,3,16,10,9,7,9,5,6,13,33,1,4,7,6,0,545,30,0,5,8,5,5,3,5,2,5,2,1,0,6,2,4,1,3,5,7,1,4,1,2,4,2,3,3,3,0,3,3,3,3,1,3,2,3,2,3
116,453,90,237,402,2,140,24,59,188,274,44,25,14,19,24,34,14,18,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,244,463,138,360,200,620,388,206,386,265,525,518,360,387,397,578,590,463,148,214,149,55,81,30,21,15,6,14,6,5,9,10,9,7,6,6,7,4,9,5,1,2,12,1,2,4,4,0,3,2,1,2,1,3,2,4,1,1,1,1,3,2,4,1,3,1,1,1,1,1,1,2,1,1,1,1,140,47,142,1,67,0,1,0,0,91,1,1,1,1,168,1,165,30,57,115,284,256,280,237
118,37,610,330,311,79,123,279,53,51,83,76,48,8,7,2,6,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,701,21,621,448,626,282,86,131,10,26,12,31,0,8,1,0,0,0,135,2,2,1,3,2,1,42,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,382,167,694,485,644,263,337,338,128,352,197,105,170,48,139,7,218,11,9,167,39,80,191,250,187,136,80,72,148,102,106,31,99,62,338,12,21,38,39,31,39,21,12,29,17,12,21,15,28,5,24,6,36,30,3,8,3,8,3,12,7,16,12,15,19,34,24,17,9,7,31,19,7,10,19,11,11,15,27,26,14,17,22,34,44,31,46,29,23,28,30,23,37,21,36,24,36,29,29,31
121,630,522,23,301,126,162,25,0,2,143,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,380,30,170,361,402,410,290,147,321,74,268,109,107,45,105,19,56,58,48,84,42,50,88,13,70,270,43,29,24,58,25,35,20,19,18,17,9,22,8,18,7,9,8,11,9,23,4,6,7,12,9,6,8,11,9,6,8,10,8,17,10,7,8,12,6,9,5,10,6,5,7,8,7,19,13,13,21,17,10,12,10,13,19,16,14,10,15,19,15,12,9,10,20,14,17,14,24,14,15,16
123,540,1,351,630,722,739,159,162,217,130,231,42,33,51,6,0,0,0,1,2,2,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,773,0,79,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,19,51,312,695,665,334,167,84,48,771,693,348,354,481,227,532,258,372,367,321,692,358,427,600,480,383,432,541,220,321,398,294,193,201,714,399,136,169,315,188,226,151,266,264,206,205,197,139,115,97,260,364,197,187,505,491,382,771,274,327,232,149,132,144,154,78,77,48,84,88,66,80,69,70,68,73,104,62,58,51,40,46,61,66,60,39,72,51,66,71,39,39,41,51,49,49,36,45,46,49
125,525,770,247,362,604,89,141,0,4,271,264,169,121,105,153,46,17,14,463,25,10,6,11,1,0,1,409,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,377,0,0,0,551,1,0,183,0,178,223,1,1,1,0,0,0,0,0,0,0,340,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,14,287,465,461,34,158,348,371,416,351,213,433,438,283,314,355,266,72,228,110,52,67,55,84,42,39,41,16,58,45,39,45,35,38,24,37,44,31,52,91,65,73,38,208,63,55,93,23,110,178,122,70,64,90,215,34,49,160,65,33,639,99,58,62,58,123,501,301,577,410,117,118,59,191,74,176,129,129,91,93,96,123,161,121,120,150,111,122,126,100,93,133,119,106,158,115,115,111,135,110
127,493,105,550,225,377,113,48,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0
128,9,448,26,37,17,36,0,0,56,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
