ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
63,331,404,748,10,0,89,87,9,20,502,26,3,5,5,2,1,0,1,1,2,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,11,555,391,640,130,412,94,69,97,163,252,143,294,205,189,251,264,309,147,164,18,144,44,19,4,23,77,32,43,35,29,14,8,25,12,3,10,8,4,4,10,1,1,2,1,2,2,0,1,1,0,1,1,4,4,2,6,2,6,2,0,1,0,0,0,7,1,3,1,1,1,1,2,0,1,1,2,1,1,1,1,1,2,4,2,2,1,3,3,1,2,2,2,1,1,2,1,1,2,2
65,625,797,4,604,161,61,15,15,44,21,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,394,411,411,25,115,186,77,95,9,1,1,8,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,201,0,0,229,6,171,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,94,606,68,574,130,165,119,165,265,126,323,241,83,105,6,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,385,277,310,496,421,202,168,23,21,15,49,9,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,106,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,208,406,256,95,0,48,0,0,42,332,0,0,30,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,223,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,205,121,661,456,553,71,29,24,27,0,6,2,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,190,18,568,396,3,0,0,0,0,0,0,0,0,0,0,0,0,102,148,0,0,0,1,1,23,0,0,0,0,0,248,23,0,22,486,0,299,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,331,605,4,114,112,203,147,41,31,25,738,91,95,60,47,19,3,6,21,78,41,92,493,31,10,14,9,5,5,13,13,0,6,7,5,4,2,1,2,4,2,6,0,4,1,0,4,1,1,1,148,159,700,2,4,7,3,3,0,18,5,1,1,2,3,4,1,3,1,0,105,411,656,9,136,7,4,3,2,1,3,1,4,4,2,1,5,4,2,2,2,7,6,5,3,3,2,2,2,2
73,854,313,163,397,136,330,188,45,61,46,201,205,27,53,34,13,1,5,1,6,8,2,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,95,794,767,466,376,88,140,51,17,8,24,12,5,7,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,328,40,304,219,15,497,236,163,83,78,161,260,212,354,385,425,354,411,50,314,299,367,335,432,214,220,36,267,207,195,181,136,141,76,42,64,41,68,50,30,38,33,68,39,41,60,28,10,36,17,40,309,209,54,23,558,110,33,61,40,47,126,9,11,8,4,178,15,11,65,62,52,119,40,21,35,57,63,19,31,2,104,172,126,123,42,59,153,94,67,145,144,183,176,168,174,184,199,156,173
76,608,429,151,409,280,24,41,30,35,69,415,65,64,43,7,0,0,0,0,6,3,2,248,2,179,1,2,0,0,1,1,1,2,2,1,2,0,0,2,0,2,0,1,0,0,0,0,1,0,1,1,1,0,1,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,222,652,16,76,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,19,36,123,63,266,189,121,72,43,72,111,52,60,2,11,20,9,2,8,0,1,1,2,1,7,0,4,1,4,3,1,0,1,1,10,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,514,65,82,246,242,161,60,25,24,84,87,59,90,9,88,100,42,3,87,22,0,2,0,0,1,1,1,3,4,4,5,4,4,2,354,2,2,221,2,5,6,3,7,2,3,2,1,2,0,5,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,115,48,262,331,405,120,91,530,15,83,61,113,170,215,83,20,72,137,126,189,9,7,80,0,10,0,49,2,1,2,1,0,0,4,33,4,2,0,2,1,2,4,8,2,1,2,2,1,0,3,0,159,1,1,0,3,3,3,1,0,0,305,1,0,0,0,0,1,72,185,2,123,241,171,104,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1
81,534,14,243,333,19,114,10,15,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,44,343,204,7,104,158,70,21,0,1,29,9,14,0,1,12,8,288,4,2,0,1,91,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,467,47,376,186,165,81,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,716,787,183,391,635,641,418,274,446,638,548,296,129,142,239,103,49,38,62,18,4,6,1,3,22,0,0,0,3,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,862,866,865,559,609,545,679,227,376,382,372,227,219,171,21,7,39,12,62,11,6,2,6,10,11,1,1,0,2,1,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,68,563,734,377,838,739,361,799,515,661,830,514,499,607,334,215,404,520,874,445,280,688,351,81,43,26,78,7,16,2,3,2,3,2,2,2,2,4,2,2,2,2,2,2,2,1,2,1,2,2,724,2,2,2,2,1,1,1,2,1,3,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
87,56,76,233,114,608,420,459,384,331,418,463,417,323,124,88,43,12,1,0,4,2,1,0,2,3,1,2,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,87,0,0,0,1,0,1,1,0,39,0,2,26,194,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,2,2,1,0,1,0,2,1,2,1,1,1,1,2,0,2
88,91,10,513,139,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,59,176,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,287,441,275,373,197,7,148,25,50,288,26,106,15,36,7,24,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,377,489,533,608,390,483,33,5,0,62,9,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,650,690,659,458,143,171,4,20,1,685,16,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,22,95,432,259,281,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,171,0,19,0,0,0,0,0,0,0,0,0,260,0,2,0,0,0,41,169,0,152
93,713,840,108,551,332,439,144,171,82,42,51,31,41,25,30,19,25,24,10,7,5,2,3,7,0,4,16,1,3,3,3,0,4,4,3,2,2,4,3,1,1,1,3,2,0,1,1,0,0,0,0,367,0,432,0,0,0,0,0,0,0,0,662,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
94,300,51,699,612,88,38,101,172,119,112,582,165,108,147,320,169,262,373,306,271,481,74,399,27,204,36,587,21,4,5,0,6,1,2,36,2,2,4,1,2,3,1,2,2,2,4,3,3,4,0,3,2,2,2,3,0,1,2,30,0,0,1,2,2,1,2,2,2,2,1,2,0,1,1,1,0,0,1,1,1,1,2,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1,1
95,179,718,738,433,263,166,127,56,65,62,581,7,20,23,93,92,13,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,305,189,228,118,161,45,287,3,5,3,154,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,506,619,632,612,268,110,18,32,15,49,3,2,8,5,24,8,7,5,14,27,40,30,7,20,37,37,74,111,63,90,16,66,44,31,16,33,15,14,6,6,33,9,15,20,10,17,11,7,17,10,25,15,11,26,21,14,5,9,20,37,3,27,12,9,8,4,6,10,11,4,9,7,2,11,6,5,5,6,6,6,4,6,4,4,4,4,3,6,4,6,8,6,4,6,7,11,9,6,8,5
98,191,12,224,385,505,602,1,456,544,307,17,1,1,16,11,63,2,8,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,260,598,540,240,78,290,141,0,0,220,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,178,574,256,8,283,81,19,17,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,756,697,49,383,95,678,122,0,1,565,0,0,29,2,804,0,0,0,0,0,0,248,0,6,0,0,0,493,386,0,0,0,0,0,180,516,300,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,556,560,367,296,78,78,23,0,0,336,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,312,616,609,156,104,348,77,27,32,9,9,34,5,17,10,8,10,4,2,2,3,5,1,4,1,1,1,0,2,2,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,330,149,331,720,437,41,106,4,56,84,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,297,450,115,197,33,0,7,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,207,0,21,43,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,209,33,60,7,42,0,26,18,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,17,0,40,107,0,0,40,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,30,69,117,14,326,342,156,7,31,69,496,38,70,121,22,2,0,1,0,3,2,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,78,89,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,186,14,317,162,107,198,547,205,106,65,95,21,0,185,190,119,193,177,0,0,3,167,176,220,180,187,194,218,180,204,221
108,322,834,298,196,297,317,379,141,87,3,24,8,25,39,5,4,15,0,0,4,1,4,0,5,2,2,0,1,0,1,1,65,0,0,2,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,2,2,1,2,2,1,1,0,1,1,0,0,2,1,0,1,2,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1
109,84,458,836,120,455,41,17,48,23,36,0,0,0,0,0,0,0,3,105,5,0,1,5,1,2,1,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
110,0,872,270,252,162,453,324,408,361,173,87,162,45,124,119,49,54,54,13,55,30,24,73,13,77,19,30,41,18,14,9,17,16,9,11,7,6,1,3,2,3,4,11,5,9,2,4,4,4,2,7,216,2,177,4,276,138,83,21,14,116,125,171,82,211,72,58,59,189,4,11,6,4,3,5,2,2,1,2,2,1,2,4,3,3,5,3,2,2,5,5,2,6,2,2,2,2,4,2,6
111,200,617,231,91,530,40,136,297,137,78,60,20,47,47,20,23,184,9,4,57,31,11,94,10,2,168,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,737,811,682,449,443,43,106,116,58,24,72,9,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,103,257,784,96,231,204,43,61,1,8,1,0,0,0,0,1,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,421,445,325,419,156,238,594,60,144,4,243,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,538,557,437,582,704,793,386,62,154,3,31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,402,629,520,499,693,44,16,152,156,143,34,300,312,313,137,142,66,466,626,315,495,526,31,422,63,25,3,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,249,288,0,0,0,143,80,26,85,21,1,0,0,0,0,368,0,0,0,0,404,0,340,0,0,0,0,346,0,333
117,142,540,427,190,755,35,16,230,203,257,172,45,102,9,168,116,87,120,36,873,57,212,50,136,22,36,0,122,52,99,41,616,16,13,327,11,6,4,7,24,43,13,9,7,19,21,9,28,16,16,21,40,18,33,5,15,31,32,22,7,49,45,38,29,12,33,31,45,39,31,25,53,12,24,16,27,24,21,20,31,9,9,24,26,13,21,12,18,25,12,15,8,14,19,17,19,13,25,10,18
118,7,368,860,866,831,543,68,34,76,28,19,27,7,45,3,21,5,105,160,74,66,0,75,0,184,219,0,0,0,0,0,0,0,0,298,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,2,0,2,1,0,0,2,0,1,0,1,0,1,1,2,1,1,2,2,1,1,1,2,2,0,1,2,2,1,1,1,0,1,1,2,1,1,1,1,2,1,1,2,1,2,1,1
119,604,194,269,769,720,74,16,84,102,27,25,55,2,11,3,7,6,157,50,134,57,2,88,2,15,63,229,1,0,4,0,0,0,0,520,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,5,0,1,0,0,1,1,0,2,1,1,0,1,1,5,3,0,1,1,0,1,0,3,3,0,0,3,0,1,2,1,0,1,0,1,1,1,1,1,1,1,1,1,1,3,1,1
120,278,86,328,407,173,58,1,570,458,557,9,150,100,210,60,138,247,127,122,226,67,134,78,125,68,61,115,30,26,16,14,14,16,32,16,20,9,51,29,22,20,21,22,26,24,13,10,7,11,4,365,9,25,12,30,18,11,16,5,22,24,10,13,10,19,9,4,4,5,8,202,286,4,12,80,16,16,10,8,7,12,8,9,114,164,250,5,9,9,3,6,9,8,4,8,6,7,5,7,5
121,289,523,432,604,167,12,3,46,12,2,495,0,15,26,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,260,409,0,0,0,0,0,0,0,0,0,0,4,0,0,4,289,141,0,0,0,120,252,0,10,0,0,0,0,7,0,1
122,599,755,128,430,13,434,220,138,69,127,21,39,28,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,48,130,856,797,253,731,740,736,579,457,286,482,276,202,298,95,217,70,74,341,262,317,228,79,303,283,63,117,109,137,27,78,9,12,7,22,50,16,11,4,9,8,48,21,11,7,4,45,3,9,2,1,14,4,38,6,7,9,11,4,33,6,10,1,4,9,12,6,9,4,4,3,2,3,2,5,11,8,5,9,7,11,3,15,13,10,10,5,3,8,8,14,7,7,10,8,9,9,7,11
124,352,805,348,187,92,546,169,57,91,142,60,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,174,0,0,0,429,0,0,0,0,0,0,0,0,0,0,342,0,0,421,321,275,458,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,576,0,0,0,513,589,0,490,0,0,0,0,544,0,512
125,306,139,88,753,28,125,46,36,24,440,22,52,51,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,613,289,248,98,78,18,0,0,2,1,13,29,16,13,9,0,1,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,160,354,697,190,120,47,76,1,2,3,3,0,1,1,0,1,1,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,40,66,357,50,170,128,5,3,0,303,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,243,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
