ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
61,100,838,72,2253,129,4,357,131,349,377,113,233,61,74,87,91,111,101,262,748,10,6,2415,1,0,0,1,5,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,10,0,2,3,1,1,2,9,31,4,9,2,2,2,2,2,2,2,1,1,2,1,2,1,3,2,1,2,2,2,2,3,3,3,2,3,2,3,2,2,2,3,2,2,3,3,2,2,2
62,699,204,125,1226,3,134,21,11,33,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,466,576,2920,10,0,111,113,12,33,1304,32,3,6,5,2,1,0,1,1,3,4,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,11,1080,564,3412,172,1284,143,95,159,227,538,260,801,437,414,627,647,879,266,417,29,240,67,23,5,27,124,40,67,51,41,27,11,34,19,3,14,9,4,4,12,1,1,2,2,2,3,0,1,2,0,1,2,7,8,2,6,2,14,3,0,1,0,0,0,10,2,4,2,2,1,1,3,0,1,2,2,2,2,2,2,2,3,5,3,3,2,4,4,2,3,3,3,2,2,3,2,2,3,3
65,1446,2988,5,1516,258,81,18,20,50,21,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,615,607,712,25,168,363,113,154,11,1,1,9,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,534,0,0,580,6,272,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,102,1213,73,2199,188,258,164,278,551,232,743,514,113,155,6,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,584,354,388,1118,726,274,270,26,24,21,69,10,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,208,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,333,578,317,122,0,60,0,0,46,629,0,0,34,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,352,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,260,130,1873,934,2248,93,37,41,42,0,6,2,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,235,18,1130,997,3,0,0,0,0,0,0,0,0,0,0,0,0,138,198,0,0,0,1,1,24,0,0,0,0,0,538,33,0,29,1913,0,653,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,640,1755,4,146,158,381,225,44,34,26,2999,131,144,79,62,22,4,8,29,114,54,129,2180,39,11,16,9,5,5,17,19,0,9,10,6,4,2,1,3,6,4,10,0,6,1,0,5,1,1,1,177,217,3825,2,4,13,3,3,0,34,7,1,1,2,4,5,1,3,1,0,145,1104,2912,15,189,8,4,3,2,1,3,1,5,4,2,1,5,4,2,2,2,7,7,6,3,3,2,2,2,2
73,7486,412,207,813,176,702,281,55,73,57,372,371,36,70,45,15,3,6,1,7,9,2,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,99,3221,2650,816,821,117,201,110,21,10,29,13,5,7,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,475,41,371,281,15,1559,706,401,184,149,340,619,463,1035,1244,1591,928,1109,53,642,622,795,669,1180,329,367,39,484,355,342,330,207,244,123,63,103,57,108,80,45,60,42,113,55,60,104,37,17,60,25,43,858,371,92,30,2136,237,44,105,64,60,155,10,14,11,4,296,16,11,83,73,65,163,90,25,76,123,136,35,65,2,173,250,172,179,46,79,263,145,84,256,269,389,364,347,369,398,436,322,373
76,1397,649,168,802,409,25,51,32,43,85,1189,87,87,55,10,0,0,0,0,7,4,2,455,2,285,2,3,0,0,1,1,2,2,2,1,2,0,0,2,0,2,0,1,0,0,0,0,1,0,1,1,1,0,1,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,282,1801,16,85,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,19,38,142,70,454,276,164,90,54,102,160,67,77,2,13,23,10,2,8,0,1,1,2,1,8,0,4,1,4,3,1,0,1,1,10,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,973,66,85,410,375,235,79,28,28,125,133,74,135,10,126,135,50,3,106,23,0,2,0,0,1,1,1,3,4,4,5,4,4,2,1094,2,2,535,2,6,7,3,9,2,3,2,1,2,0,5,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,133,54,328,508,691,167,116,1461,20,111,77,176,282,439,138,24,128,281,190,264,9,8,118,0,11,0,55,3,1,3,1,0,0,7,47,8,2,0,4,1,5,7,11,3,1,2,2,1,0,3,0,293,1,1,0,6,3,3,2,0,0,618,1,0,0,0,0,1,119,333,2,209,484,297,179,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1
81,1295,14,302,568,21,139,10,17,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,47,488,245,7,142,240,102,24,0,1,33,11,14,0,1,13,8,765,5,2,0,1,121,0,0,4,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,1060,47,521,239,223,94,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,2175,2825,217,751,2788,2898,1177,691,1749,3312,2349,970,295,358,661,201,75,61,105,22,5,6,1,3,26,0,0,0,4,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,8822,7644,5640,1520,3339,1856,5015,703,1545,1717,1471,668,600,521,29,10,69,18,111,14,8,3,7,13,13,1,1,0,2,1,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,71,1120,1920,625,6267,3442,888,6539,1807,2616,5011,1774,1555,2531,873,446,1226,1583,13608,1226,620,3237,764,122,51,37,94,7,22,2,3,2,3,2,2,2,2,4,2,2,2,2,2,2,2,1,2,1,2,2,3196,2,2,2,2,1,1,1,2,1,3,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
87,62,80,275,129,3807,1737,2204,1727,1166,1373,1820,1573,978,257,162,62,13,1,0,5,2,1,0,4,4,1,4,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,165,0,0,0,1,0,1,1,0,59,0,2,45,346,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,2,2,1,0,1,0,2,1,2,1,1,1,1,2,0,2
88,95,10,912,157,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,80,272,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,384,805,355,558,261,7,265,31,65,615,27,183,16,49,8,31,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,544,846,982,1850,753,1428,43,6,0,88,9,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,1558,1655,1447,1047,176,255,5,21,1,3092,18,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,22,120,700,330,459,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,292,0,20,0,0,0,0,0,0,0,0,0,415,0,2,0,0,0,51,282,0,237
93,2173,4764,119,1513,557,957,226,288,120,62,70,41,56,32,39,30,31,33,13,9,5,2,3,7,0,4,21,1,3,3,3,0,7,5,3,3,3,6,3,1,1,1,3,2,0,1,1,0,0,0,0,916,0,1526,0,0,0,0,0,0,0,0,3038,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
94,425,54,1649,3143,109,50,141,284,195,172,1955,333,181,264,721,306,562,1004,699,525,1292,109,1406,30,340,47,2240,27,4,5,0,6,1,2,49,2,2,5,1,2,3,1,2,2,2,4,3,3,4,0,3,2,2,3,3,0,1,2,39,0,0,1,2,2,1,2,2,2,2,1,2,0,1,1,1,0,0,1,1,1,1,2,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1,1
95,236,2439,1951,775,461,300,261,88,135,124,1476,7,30,38,203,186,14,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,413,218,272,137,230,50,536,3,5,4,228,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,893,1564,1299,2463,362,130,20,39,15,75,3,2,8,5,30,8,7,5,14,29,64,34,8,26,45,47,113,183,84,142,23,79,56,41,25,51,25,26,12,12,58,17,31,31,19,29,21,16,28,20,43,23,21,44,36,23,9,15,32,43,3,45,19,17,16,10,11,18,18,11,16,16,6,18,13,12,12,14,12,13,8,13,7,9,8,10,6,13,9,12,15,12,10,12,14,19,17,13,15,11
98,244,12,276,678,1181,1659,1,1181,1931,473,20,1,1,21,13,88,3,9,6,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,334,1175,1039,313,87,500,210,0,0,304,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,212,1032,322,8,496,119,30,24,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,3616,1751,52,700,108,4329,193,0,1,1754,0,0,31,2,6972,0,0,0,0,0,0,703,0,7,0,0,0,1808,1355,0,0,0,0,0,234,2047,666,0,1643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,1095,999,491,456,89,85,24,0,0,555,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,404,1312,1530,178,172,1335,137,45,45,11,11,49,6,22,14,9,11,4,2,2,3,5,1,4,1,1,1,0,2,2,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,452,164,443,2208,810,48,171,4,77,135,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,529,859,126,294,33,0,7,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,324,0,23,54,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,318,43,61,7,50,0,29,20,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,19,0,46,153,0,0,49,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,38,73,143,17,713,707,281,7,34,100,1038,61,123,243,36,3,0,2,0,4,2,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,88,161,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,327,14,728,292,184,441,2021,500,206,117,208,22,0,279,326,165,352,313,0,0,3,285,382,514,379,406,440,501,315,459,499
108,446,4717,394,265,416,564,827,197,120,3,27,9,28,44,5,5,16,0,0,5,1,4,0,5,2,2,0,2,0,1,1,77,0,0,2,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,2,2,1,2,2,1,1,0,1,1,0,0,2,1,0,1,2,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1
109,95,719,3812,144,1061,46,17,57,25,39,0,0,0,0,0,0,0,3,128,5,0,1,5,1,2,1,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
110,0,9489,340,351,224,1443,997,1688,1411,399,117,419,63,268,247,77,88,103,15,100,55,41,142,26,189,30,61,80,43,31,19,38,36,17,21,13,11,2,5,4,11,7,21,13,23,3,8,8,5,5,16,443,4,443,4,887,317,130,32,22,184,232,356,177,603,98,77,67,247,7,16,10,7,6,10,5,4,2,4,4,2,4,6,4,4,7,5,3,4,8,6,3,9,4,3,3,4,6,4,9
111,269,1322,274,102,1445,41,187,641,258,123,89,24,69,74,23,33,419,11,4,91,52,13,122,11,3,335,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,2923,3396,1595,891,748,47,145,189,83,31,85,10,8,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,110,325,2444,101,320,299,48,71,2,11,1,0,0,0,0,1,0,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,645,823,639,693,208,430,1742,80,233,4,335,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,1007,1031,651,1283,2249,4044,918,91,247,3,41,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,656,1318,863,1132,2533,49,17,235,268,233,39,727,718,628,194,234,84,1087,2202,639,1278,1514,35,1039,77,29,4,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798,598,626,0,0,0,250,121,29,98,21,1,0,0,0,0,1057,0,0,0,0,1265,0,1015,0,0,0,0,1061,0,1025
117,171,1002,666,274,3511,36,17,428,356,429,265,61,153,10,248,155,117,248,43,12308,59,375,62,220,23,54,0,198,66,162,59,3198,20,17,873,11,6,4,8,31,63,16,12,9,25,28,11,44,22,24,35,63,22,43,6,18,42,41,32,8,75,64,49,49,17,43,39,63,55,46,30,77,13,27,18,32,29,26,23,40,11,10,29,32,14,23,13,23,30,15,17,9,15,22,20,22,16,31,11,21
118,8,542,5546,9312,7716,1216,84,37,98,33,20,29,7,54,3,24,5,143,267,81,80,0,97,0,286,578,0,0,0,0,0,0,0,0,633,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,2,3,0,2,2,0,0,3,0,1,0,3,0,1,1,4,1,1,3,2,1,1,1,5,4,0,3,4,3,2,1,2,0,2,2,3,2,2,2,2,4,3,2,4,2,4,2,2
119,1264,236,318,5854,4205,87,20,104,134,30,26,69,2,13,3,7,6,328,59,168,66,2,127,2,16,97,386,1,0,5,0,0,0,0,1613,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,5,0,1,0,0,1,1,0,2,1,1,0,1,1,6,3,0,1,1,0,1,0,3,3,0,0,3,0,1,2,1,0,1,0,1,1,1,1,1,1,1,1,1,1,3,1,1
120,390,95,493,664,209,66,1,1636,1144,1788,10,246,148,362,73,226,486,246,213,438,100,234,125,237,113,129,252,46,37,28,20,19,20,48,21,33,16,89,50,35,34,40,33,50,50,23,23,15,21,7,683,15,50,26,61,32,23,28,8,35,43,14,19,18,30,14,10,7,7,12,372,517,9,18,101,28,21,16,14,14,21,13,17,132,219,464,7,12,13,4,8,15,9,4,11,8,8,8,10,8
121,395,911,647,1504,271,12,3,101,17,4,1069,0,33,37,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,440,1013,0,0,0,0,0,0,0,0,0,0,4,0,0,4,565,196,0,0,0,159,408,0,11,0,0,0,0,7,0,1
122,1296,2751,139,897,13,1062,432,249,135,244,27,63,50,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,53,143,5359,5902,371,4945,3803,3643,1855,916,498,1275,508,311,595,151,404,88,102,587,456,590,385,107,589,534,73,162,150,199,32,98,11,14,8,27,58,18,15,5,12,9,61,25,12,9,5,54,4,11,2,1,21,5,46,7,8,10,14,5,39,7,14,1,5,10,15,6,11,4,5,4,2,4,3,6,11,9,6,11,7,13,3,18,15,11,11,6,3,11,11,18,10,9,14,12,12,12,10,14
124,571,3208,495,231,111,1967,278,67,111,178,76,7,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,397,0,0,0,1431,0,0,0,0,0,0,0,0,0,0,1077,0,0,1356,1021,902,1413,2167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,2076,0,0,0,1677,2183,0,1525,0,0,0,0,1824,0,1627
125,407,153,94,2983,30,156,52,41,31,1630,26,77,85,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
