ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
62,1211,1374,69,44,368,0,29,168,8,12,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,26,0,1,2,0,3,1,31,18,0,1,0,1,191,51,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,194,594,1244,313,990,679,30,71,70,83,255,88,137,58,27,18,10,8,6,10,9,3,2,4,2,4,3,3,3,4,10,1,6,5,163,11,4,11,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,616,391,2281,41,149,295,18,3,4,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,422,86,1207,79,22,104,2,0,2,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,536,326,305,119,38,4,20,30,355,145,598,317,21,114,55,10,5,1,85,469,2,1,204,0,0,0,0,0,0,0,0,335,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,435,1945,605,1428,378,3073,289,54,835,631,19,39,2,134,42,1,12,46,66,12,2,11,140,21,1,0,2,794,5,3,139,2,3,238,8,4,23,115,1,8,3,7,2,8,7,2,2,2,3,3,3,3,0,1,2,0,0,1,2,4,0,0,0,6,2,5,4,2,3,2,5,5,3,7,3,9,1,12,4,4,3,4,10,9,8,4,4,5,5,3,6,9,3,5,5,5,4,4,4,3
68,257,62,166,78,120,28,2,48,72,89,162,28,67,51,45,102,13,10,1,1,1,4,87,1,0,2,0,0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,1056,806,1140,514,693,359,12,16,4,695,3,0,0,0,0,3,1,1,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,219,460,415,234,853,528,147,1511,316,25,1626,811,466,11,28,0,0,3,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
71,468,290,131,3218,256,432,94,20,18,48,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,1028,1884,6677,4782,396,572,4127,4131,7600,9007,5744,7152,4720,3231,372,657,244,378,726,367,268,156,295,265,540,292,175,119,86,90,54,43,33,28,5456,44,28,42,6843,52,16,6,25,5,2548,5,9,1120,6,47,0,30,1,11,134,13,4,1,9,26,21,55,33,34,9,14,32,27,20,54,14,44,23,25,26,24,19,51,28,38,66,46,102,54,47,49,62,58,22,18,26,45,25,43,29,27,48,34,49,37
73,3213,5468,1163,137,5189,1257,243,3036,2461,2679,125,772,594,1928,745,2605,1797,5191,6264,5870,1193,6894,695,306,3922,696,279,375,274,131,102,77,134,30,218,21,27,133,96,24,15,13,94,11,189,16,19,99,18,46,3,40,7,18,3209,24,8,5,6,25,44,55,52,37,21,13,42,35,36,63,20,49,33,40,39,52,52,75,53,71,72,89,164,118,99,95,98,103,59,50,43,69,50,59,46,57,64,60,65,72
74,122,8239,333,3623,285,887,197,2875,1854,5672,146,1478,1171,1309,367,529,973,472,470,467,225,294,243,69,873,302,120,132,105,97,159,115,67,24,191,34,30,50,60,26,31,80,29,38,163,62,17,73,31,110,27,43,39,78,80,72,21,27,36,53,126,58,76,68,38,19,55,60,70,54,109,65,46,71,68,71,63,74,147,99,71,54,123,69,75,91,86,100,94,85,74,71,83,57,62,78,84,83,72,83
75,105,3872,39,10409,7837,10345,10650,10389,9990,7910,9311,9776,10212,5892,4721,1506,73,11,5,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,51,68,1595,904,2975,308,121,663,179,4338,243,12,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,1362,0,2203,1902,2129,1109,0,0,0,0,0,1712,1064,1672,1050,1711,0,1291,1755,1666,2214,1418,1539,1321,2113,2437,1443,2044,1595,1811,1634,1684,1986,1687,2160
77,233,743,37,977,463,312,61,104,88,10,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,522,42,694,1388,411,1197,182,7,37,25,0,0,17,24,154,0,1,3,3,2,7,14,9,1,1,3,1,1,1,1,728,1,1,1,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,2583,111,26,1992,4545,6459,9421,276,102,94,799,889,52,245,116,82,14,8,3,1,1,2,1,1,1,2,0,0,0,0,0,0,1,0,210,0,1075,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,36,2562,16,11,42,196,985,27,70,231,231,138,23,19,13,29,10,7,3,2,0,1,1,0,1,1,1,1,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,1067,696,26,3756,6189,6147,6007,6236,3465,2430,4868,2103,3980,1684,1540,1333,3234,435,1074,682,328,553,480,430,286,159,272,257,228,86,234,164,252,292,222,289,297,288,283,224,291,85,841,207,438,312,238,284,366,315,182,357,979,141,297,468,2306,1729,163,1383,136,569,9,133,1,521,34,79,1113,290,291,195,284,287,164,376,528,347,358,393,378,403,526,334,338,303,287,299,312,262,244,361,356,242,290,236,281,312,268,253
82,558,68,1218,242,145,461,3,0,0,1,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,471,15,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,31,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,11,1391,188,122,57,26,6,1,1,3,24,1,2,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,16,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,2
84,840,2928,3229,108,2418,621,0,14,42,0,109,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,51,325,721,428,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,8,9,684,8,200,29,564,190,42,652,149,3,3,31,0,0,0,4,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,20,256,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,48,68,818,2020,85,704,8,1,0,2,263,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,52,141,122,5798,148,2,13,80,43,30,11,59,64,212,22,7,62,37,88,236,84,247,3,130,44,80,1,3,1,9,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,2,1,0,3,1,0,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
89,55,222,495,1185,3262,603,545,2976,380,3,60,8,12,10,0,2,2,17,3,1,2,0,5,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1588,821,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,1335,1042,67,1651,36,2,102,72,80,75,40,39,12,79,40,11,68,25,192,22,0,3,0,24,27,106,4,7,13,8,4,7,7,2,1,7,2,5,11,4,3,0,10,6,1,1,5,0,1,0,0,1,0,0,1,0,0,0,0,2,11,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,179,73,371,873,10,8,0,17,151,71,13,21,2,28,11,2,6,326,309,18,15,3,0,2,81,6,1,8,1,3,1,1,1,1,0,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1245,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1
92,6,281,490,89,4791,1986,4196,2200,1180,651,259,26,236,242,315,68,203,0,57,254,140,292,3,109,305,7,153,315,143,184,80,72,96,64,36,112,29,82,45,55,19,28,38,36,46,42,14,12,31,38,16,36,15,7,26,14,5,9,20,10,19,16,7,10,10,4,5,4,5,4,5,10,9,8,4,3,6,5,6,5,5,6,4,4,5,5,4,5,5,4,5,5,5,4,4,5,4,4,4,4
93,1164,359,97,5,11,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,11,0,141,0,1,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,384,879,1905,137,385,95,16,0,1,9,227,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,369,277,530,888,465,0,246,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,14,678,381,26,10,239,11,11,11,0,4,22,14,3,0,3,1,0,7,4,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,577,996,5,687,102,12,41,2,26,9,39,1,2,4,0,5,5,0,1,4,5,3,5,0,0,7,151,4,4,2,1,0,4,5,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,442,303,19,3,117,25,25,38,105,0,166,3,7,1,10,13,8,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,1631,550,27,29,1272,790,24,564,820,6975,713,2329,80,78,21,14,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,172,548,2704,9643,7546,5236,2156,30,190,47,10,64,236,539,429,286,734,431,2565,683,308,521,2089,251,1421,1640,467,580,637,630,120,103,294,148,270,1200,139,534,154,80,94,158,122,72,41,52,41,68,63,49,5772,51,49,36,69,60,30,72,58,48,61,16,35,18,15,19,30,22,16,17,20,39,21,34,24,22,15,13,12,19,11,13,19,10,11,15,15,15,13,14,19,14,20,13,17,14,17,13,16,12
101,789,535,1087,35,109,234,14,14,104,212,158,590,492,908,1,37,1,746,722,14,220,278,328,478,34,414,104,245,171,38,71,2381,18,11,78,75,3510,720,17,7,7,20,6,15,14,32,17,10,11,8,14,6,15,16,13,9,12,11,3,6,7,20,19,22,23,8,10,4,6,18,24,20,9,11,12,14,16,17,7,12,9,7,6,2,8,7,15,7,7,12,5,13,9,7,8,10,10,10,12,12
102,1464,645,456,41,391,883,1120,381,176,409,345,599,432,396,996,1073,1286,974,760,926,749,723,565,484,782,396,366,215,112,166,78,95,102,53,58,64,31,64,26,59,11,21,76,36,32,59,21,31,47,18,53,984,32,41,34,351,814,335,75,2002,14,166,230,7,1430,5,1411,318,11,27,11,11,19,14,26,18,25,23,24,14,28,22,22,13,18,19,25,22,19,16,13,21,19,20,21,19,27,15,20,16
103,348,10,1,739,318,697,264,29,5,18,488,4,17,11,22,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,146,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,87,1308,467,639,245,47,533,231,39,87,36,89,316,137,100,242,241,186,202,146,85,142,211,131,124,154,172,147,140,162,207,167,179
104,425,1832,527,31,196,462,193,1310,571,549,169,545,415,283,260,230,335,93,294,121,279,259,473,545,714,497,43,378,204,210,157,222,302,123,208,213,180,1002,380,166,310,135,214,223,109,316,82,211,111,196,688,57,73,168,85,128,170,76,19,58,130,49,60,95,59,41,50,44,48,278,305,410,29,56,37,66,48,27,35,82,70,102,115,86,105,142,85,127,83,61,61,63,86,63,88,67,74,60,54,79
105,209,664,357,84,570,759,240,30,91,182,1359,400,111,205,320,66,563,788,429,328,72,559,51,26,122,35,2779,20,56,30,10,56,82,47,109,28,23,20,66,17,24,25,84,37,16,13,14,11,9,15,5,8,12,13,3,11,3,2,8,0,3,0,1,7,3,1,3,6,6,4047,4541,169,1,4,756,3718,5,3,6,4,1,0,2,1,2,4,0,0,0,0,2,1,3,2,1,0,1,3,1,1
106,105,767,854,410,918,608,91,130,122,482,63,65,107,178,25,43,29,15,1,19,33,19,167,5,1,193,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,93,0,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
107,1485,716,201,470,500,112,102,18,22,2903,64,98,265,194,64,19,15,54,51,18,47,17,4,4,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,430,0,975,6234,6827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,1437,794,7223,2236,1602,622,196,94,121,195,12,0,0,0,0,0,0,1,0,3,1,0,553,0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,493,1470,65,49,538,8899,433,1403,2869,2219,2801,2150,8226,4735,5502,7011,3715,5009,4671,2613,61,407,798,205,5,500,3,10,4,5,4,4,3,4,2,3,4,4455,3,3,4,4,4,2,1,2,2,2,2,2,3,1,1,1,3,2,2,1,5,3,0,2,2,2,2,2,1,2,0,7,1,3,3,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,2,2,0,2,0,2,2,1,2,1,0
110,1153,9686,5004,2667,5,551,78,11,34,3280,2903,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,1306,1267,0,0,0,1573,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,1705,0,0,0,0,0,0,0,0,0
111,1493,629,157,1658,947,48,339,721,454,1209,254,232,197,41,5,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2522,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,96,339,1969,161,97,54,466,251,155,957,82,147,334,39,1,4,1,207,2737,18,10,27,2358,19,1870,3893,2,1,0,1,0,0,0,0,4643,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,469,1582,796,84,155,3,2090,416,623,2008,206,187,350,19,490,0,0,0,0,1,0,0,0,0,0,0,1366,0,0,0,0,0,0,0,1,0,2541,2259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,125,142,641,1063,75,831,2,13,93,144,0,34,4,15,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,57,0,0,0,0,0,0,0,0,0,0,66,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,3328,626,53,277,90,198,137,26,93,20,86,89,413,310,843,618,726,242,253,159,230,119,72,117,70,92,48,130,13,65,17,148,28,23,20,53,15,51,46,33,4,178,23,41,3,25,15,16,10,13,7,9,21,43,1,9,15,11,0,2336,31,0,7,9,5,7,3,6,3,5,3,1,0,7,2,6,1,3,6,8,1,5,1,2,5,4,4,3,4,0,4,4,4,4,1,4,3,4,3,4
116,802,99,355,728,2,231,28,70,382,524,65,39,16,29,30,44,14,20,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,340,753,148,602,284,2210,1076,395,1679,833,2303,3018,1171,1360,1468,3474,3471,1914,305,521,385,116,206,82,63,42,19,34,24,19,19,22,28,26,13,11,22,7,21,11,2,6,38,1,9,8,8,0,12,7,1,4,4,10,2,11,2,2,2,3,8,6,11,3,8,2,2,1,2,2,2,3,3,3,2,5,226,50,219,2,78,0,1,0,0,119,1,1,1,1,268,2,236,30,66,146,829,522,815,458
118,39,1693,480,476,106,174,804,119,75,126,149,56,10,7,2,6,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,2407,23,1362,785,2204,495,116,221,11,32,13,40,0,11,2,0,0,0,190,3,4,2,5,3,2,57,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,575,192,1923,1378,2280,435,641,645,171,847,264,140,243,52,185,8,372,11,9,277,47,114,365,453,283,206,101,99,239,151,141,36,140,77,667,14,25,47,46,37,45,26,13,32,20,12,22,16,28,5,25,6,40,33,3,9,3,8,4,12,7,17,12,16,20,37,25,19,9,7,33,20,7,10,19,12,11,15,28,26,14,17,24,40,51,33,51,30,23,29,31,23,40,21,38,24,38,29,29,31
121,1627,1003,26,459,157,238,29,0,3,182,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,628,32,205,606,835,800,523,250,928,130,428,222,198,72,213,22,92,109,74,142,63,83,137,16,96,516,53,44,42,104,40,54,27,29,23,23,11,30,11,27,7,10,9,11,9,33,4,6,8,20,11,6,8,13,11,6,10,10,10,24,14,9,9,20,8,11,5,13,6,5,10,10,7,29,20,21,31,25,16,20,18,22,41,27,25,18,26,31,24,21,13,19,31,23,26,23,38,23,25,25
123,1289,1,475,1802,5647,6287,215,246,398,204,423,59,47,84,7,0,0,0,1,2,2,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,5787,0,110,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,19,52,441,3264,2654,691,278,121,68,5025,3817,969,843,1268,419,1848,485,825,717,642,3748,742,963,2319,1368,881,1117,1775,427,720,1128,710,385,385,5281,1313,244,342,838,389,538,273,550,585,485,436,368,273,200,169,605,1027,394,395,1696,1658,1166,5896,651,888,521,289,272,282,282,135,110,73,132,147,108,132,107,121,95,121,177,90,81,71,53,60,102,99,86,51,111,67,100,115,50,50,52,73,68,63,45,60,64,66
125,1053,3913,302,609,3569,114,184,0,4,453,523,252,183,163,252,63,25,15,1542,28,12,7,12,1,0,1,1024,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,783,0,0,0,2378,1,0,484,0,373,484,1,1,1,0,0,0,0,0,0,0,887,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
