ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9
511,1978,4975,6905,5960,4555,6698,0,0,0,0
512,1132,2401,424,2507,2338,86,0,0,0,0
513,5012,5012,2025,1076,2338,3036,0,0,0,0
514,5175,4802,1241,1076,2338,3036,0,0,0,0
515,2996,4528,2546,2164,2338,2458,0,0,0,0
516,471,694,1267,2899,2033,3036,0,0,0,0
517,471,694,5735,2899,2338,3036,0,0,0,0
518,3516,4019,5735,2304,2338,3036,0,0,0,0
519,2151,1194,3680,2164,2254,86,0,0,0,0
520,4956,5737,64,2738,2338,3036,0,0,0,0
521,4157,4948,64,2309,2338,5901,0,0,0,0
522,4008,1905,2577,674,2338,6698,0,0,0,0
523,1709,4802,6654,2588,1618,3036,0,0,0,0
524,1173,1511,135,674,2338,6698,0,0,0,0
525,4956,759,1241,1076,2338,3036,0,0,0,0
526,4956,759,2884,3812,2338,3036,0,0,0,0
527,4390,4802,1241,3977,4649,4968,0,0,0,0
528,2996,4368,2546,3487,2033,6698,0,0,0,0
529,4956,4802,52,1076,2338,5901,0,0,0,0
530,471,977,64,3487,2338,3036,0,0,0,0
531,5407,5737,64,3812,2338,3036,0,0,0,0
532,4956,3920,2884,3812,2033,5901,0,0,0,0
533,1709,5294,5140,3812,2033,3036,0,0,0,0
534,1709,5917,52,4153,2338,3036,0,0,0,0
535,1709,4802,52,4153,2338,4968,0,0,0,0
536,6842,5917,5162,3800,5495,6182,0,0,0,0
537,2996,694,6749,2165,2033,6698,0,0,0,0
538,4772,4948,64,3812,2338,3036,0,0,0,0
539,4956,778,2907,1076,2338,3036,0,0,0,0
540,4157,6465,52,3487,2338,3036,0,0,0,0
541,5059,5823,4911,44,4649,3036,0,0,0,0
542,2996,324,5040,2165,2254,6698,0,0,0,0
543,1978,5917,2186,2938,2019,6698,0,0,0,0
544,5754,4493,64,5676,2033,6698,0,0,0,0
545,6136,5051,6308,3812,2338,5901,0,0,0,0
546,2996,4408,1977,2938,2338,2458,0,0,0,0
547,4956,3920,6388,3812,2338,5901,0,0,0,0
548,4956,5737,64,2738,2338,3036,0,0,0,0
549,4120,5543,64,2582,2338,3036,0,0,0,0
550,6388,6745,5830,2588,2338,5901,0,0,0,0
551,1709,4802,52,2588,1618,6268,0,0,0,0
552,3512,4929,2120,1076,2338,3036,0,0,0,0
553,5754,3364,2798,3700,2338,3036,0,0,0,0
554,1838,1511,659,2938,1618,457,0,0,0,0
555,3663,324,4132,44,5132,86,0,0,0,0
556,6307,6827,6988,6457,5132,3036,0,0,0,0
557,5012,2155,3139,1869,2338,3036,0,0,0,0
558,5012,5051,4294,1869,2338,3036,0,0,0,0
559,4020,4948,64,3812,2338,3036,0,0,0,0
560,5012,5051,1017,449,2338,6698,0,0,0,0
561,1452,6563,6905,6989,2019,6698,0,0,0,0
562,1838,4408,5162,44,2338,86,0,0,0,0
563,6567,5917,1554,6657,2338,6698,0,0,0,0
564,6256,2805,6610,6278,2338,6698,0,0,0,0
565,4956,4948,64,3812,2338,5901,0,0,0,0
566,5244,2409,2089,2899,2338,3036,0,0,0,0
567,4956,4802,2884,1076,2338,3036,0,0,0,0
568,1709,4802,52,1579,2338,3036,0,0,0,0
569,5012,424,2025,1076,2338,3036,0,0,0,0
570,1709,778,5140,3812,1618,3036,0,0,0,0
571,3425,804,6566,3700,2338,6698,0,0,0,0
572,4956,4948,64,2738,2338,3036,0,0,0,0
573,471,5543,5206,6978,2033,6698,0,0,0,0
574,6412,1013,1280,1812,2338,3036,0,0,0,0
575,4772,6527,82,1812,2338,3036,0,0,0,0
576,3663,5917,5162,44,5495,658,0,0,0,0
577,1156,6465,1267,2309,2033,3036,0,0,0,0
578,2996,1350,730,44,2338,6698,0,0,0,0
579,1452,1013,4504,6989,2338,6698,0,0,0,0
580,1132,320,6610,44,569,6698,0,0,0,0
581,6842,1232,2002,44,2300,658,0,0,0,0
582,4956,778,2884,1076,2338,3036,0,0,0,0
583,6136,6827,3855,6457,5132,6698,0,0,0,0
584,362,4952,5386,6978,4649,4968,0,0,0,0
585,4956,4948,1052,2309,2338,5901,0,0,0,0
586,2724,5914,1687,6457,5747,457,0,0,0,0
587,4120,5737,2798,3700,2338,3036,0,0,0,0
588,5838,5953,1241,4153,4649,4968,0,0,0,0
589,5059,2014,4911,2165,2338,6698,0,0,0,0
590,1452,1905,97,5244,2338,6698,0,0,0,0
591,277,1584,1241,4153,2338,3036,0,0,0,0
592,3663,4408,5162,44,2338,658,0,0,0,0
593,1709,4802,52,2588,1618,3036,0,0,0,0
594,3597,4802,6905,3773,1618,4968,0,0,0,0
595,1709,132,82,480,2338,3036,0,0,0,0
596,4956,778,2884,5788,2033,3036,0,0,0,0
597,3512,759,2120,1076,1618,3036,0,0,0,0
598,5012,5012,2798,1076,2338,3036,0,0,0,0
599,2996,4952,3209,359,2338,3036,0,0,0,0
600,4956,4948,64,3812,2338,3036,0,0,0,0
601,4956,4948,64,1076,2338,3036,0,0,0,0
602,1641,324,5040,2164,5132,6698,0,0,0,0
603,974,591,6276,4580,2338,3036,0,0,0,0
604,3597,4681,4547,3773,3143,4968,0,0,0,0
605,1156,977,4785,5244,2338,3036,0,0,0,0
606,4956,5294,3065,3812,2338,5901,0,0,0,0
607,5012,5012,2798,823,2338,3036,0,0,0,0
608,5175,3278,82,5736,2338,3036,0,0,0,0
609,5012,3109,341,1284,1618,3036,0,0,0,0
610,277,2707,2907,1076,2338,4968,0,0,0,0
611,3512,778,2907,1076,2338,3036,0,0,0,0
612,3663,1350,97,534,2300,86,0,0,0,0
613,5012,5012,2368,6978,2338,4968,0,0,0,0
614,2724,1905,97,2165,2338,3036,0,0,0,0
615,150,1685,2798,1076,2338,3036,0,0,0,0
616,4157,1685,64,3812,2033,3036,0,0,0,0
617,904,1194,5040,6989,5132,6698,0,0,0,0
618,6307,598,2614,6978,2338,6698,0,0,0,0
619,2423,4368,6905,2502,4254,6698,0,0,0,0
620,1709,4802,52,2588,2338,5901,0,0,0,0
621,4956,5294,64,3812,2338,3036,0,0,0,0
622,4606,5807,2798,6076,1618,3036,0,0,0,0
623,4606,2311,6000,354,2338,3036,0,0,0,0
624,5244,2713,82,2309,2338,3036,0,0,0,0
625,2996,4368,2089,2938,2338,2458,0,0,0,0
626,1132,1679,3694,44,2338,6787,0,0,0,0
627,6136,5051,6988,6571,2033,6698,0,0,0,0
628,4956,5737,1052,1768,1618,3036,0,0,0,0
629,3462,1685,64,3812,2338,6698,0,0,0,0
630,6136,5051,6610,4536,2338,3036,0,0,0,0
631,690,6827,5206,44,5132,86,0,0,0,0
632,974,1335,272,1812,5132,6698,0,0,0,0
633,5012,4493,2863,3451,2338,3036,0,0,0,0
634,6307,2401,424,2507,2338,658,0,0,0,0
635,2996,2185,3680,2164,5132,6698,0,0,0,0
636,4956,4948,3065,3812,2338,5901,0,0,0,0
637,4956,5294,2884,3812,2338,3036,0,0,0,0
638,904,4368,4132,1097,2300,457,0,0,0,0
639,1709,4802,52,1076,2338,6698,0,0,0,0
640,5244,4802,1241,1076,2338,6698,0,0,0,0
641,2047,5807,5386,1076,2338,3036,0,0,0,0
642,1838,1623,5162,2938,2033,86,0,0,0,0
643,4157,1685,2019,4142,2338,6698,0,0,0,0
644,3573,5917,5162,2938,2338,6698,0,0,0,0
645,5754,5737,64,2315,2338,3036,0,0,0,0
646,359,4952,235,1076,2338,3036,0,0,0,0
647,3663,1350,1431,44,569,658,0,0,0,0
648,5244,6563,2907,1076,1618,3036,0,0,0,0
649,1709,759,5140,3812,1618,3036,0,0,0,0
650,471,1685,2798,2738,2338,3036,0,0,0,0
651,1709,759,2120,1076,2338,6698,0,0,0,0
652,4956,510,2798,2738,2338,3036,0,0,0,0
653,5012,2018,2798,1076,1618,3036,0,0,0,0
654,3053,4368,730,44,4254,6698,0,0,0,0
655,4157,2628,2884,1076,2338,3036,0,0,0,0
656,1442,1679,424,2516,2033,6698,0,0,0,0
657,2893,4368,4211,1938,4254,6698,0,0,0,0
658,2893,1584,2089,4153,2338,3036,0,0,0,0
659,4606,4952,444,3656,2338,6698,0,0,0,0
660,1132,1350,6599,44,5747,1796,0,0,0,0
661,4157,4155,2624,1076,2338,3036,0,0,0,0
662,2996,420,5206,6978,2338,3036,0,0,0,0
663,3053,4408,5162,2938,2338,86,0,0,0,0
664,3663,4408,5162,3601,5495,4072,0,0,0,0
665,2724,1905,97,912,2338,6698,0,0,0,0
666,2724,5917,5162,4175,5495,3036,0,0,0,0
667,1709,4802,2089,2885,2338,3036,0,0,0,0
668,2724,5917,97,3702,2338,4968,0,0,0,0
669,3062,1905,7007,5521,5747,6698,0,0,0,0
670,2996,1335,5735,2304,2033,6698,0,0,0,0
671,130,1862,64,354,2338,6698,0,0,0,0
672,3512,6563,4785,3487,2338,4968,0,0,0,0
673,4157,977,82,2309,2338,3036,0,0,0,0
674,4956,1862,2907,1076,2033,3036,0,0,0,0
675,5012,5012,1146,4450,2338,3036,0,0,0,0
676,2893,852,1854,2948,2338,4968,0,0,0,0
677,5012,4952,444,6978,2338,4968,0,0,0,0
678,2996,6413,5206,6978,2338,6698,0,0,0,0
679,6842,5917,1563,44,2300,3128,0,0,0,0
680,3512,778,2120,3487,2338,3036,0,0,0,0
681,1838,1511,5162,44,2338,1350,0,0,0,0
682,3663,1350,70,44,5912,658,0,0,0,0
683,3053,4368,730,1938,4254,6698,0,0,0,0
684,4956,5423,2629,3812,1618,3036,0,0,0,0
685,1098,4952,5386,1278,1618,4968,0,0,0,0
686,3597,3404,97,3038,2019,6698,0,0,0,0
687,4157,3278,82,2309,2338,3036,0,0,0,0
688,1709,2409,52,2899,2338,3036,0,0,0,0
689,6307,642,1280,2309,2338,5901,0,0,0,0
690,2856,2044,2798,1076,2338,3036,0,0,0,0
691,4390,4802,6905,342,5747,4968,0,0,0,0
692,2996,4368,4132,6978,2338,4968,0,0,0,0
693,2040,4188,5162,4587,1618,457,0,0,0,0
694,4390,4802,2089,4153,1618,3036,0,0,0,0
695,3462,4528,2546,2938,2338,6698,0,0,0,0
696,1132,1350,424,2507,2033,658,0,0,0,0
697,3053,4368,6921,5747,1618,86,0,0,0,0
698,5244,2409,1241,354,2338,4968,0,0,0,0
699,5012,5051,4294,4702,2338,6698,0,0,0,0
700,5754,4493,30,896,2338,3036,0,0,0,0
701,4956,3920,2624,2738,2033,5901,0,0,0,0
702,4157,415,1830,1869,2033,5901,0,0,0,0
703,5577,480,3193,2894,4220,6698,0,0,0,0
704,2996,418,6610,2894,5132,6698,0,0,0,0
705,697,4802,2907,1076,1618,3036,0,0,0,0
706,4956,5105,2907,275,2338,3036,0,0,0,0
707,4120,5737,6566,6317,2033,6698,0,0,0,0
708,2996,1335,5735,3487,2033,6698,0,0,0,0
709,1156,977,3065,3487,2338,3036,0,0,0,0
710,6353,5294,6654,6888,2033,5901,0,0,0,0
711,4956,4948,64,6445,4649,3036,0,0,0,0
712,4956,5737,1052,2738,2033,5901,0,0,0,0
713,5012,5051,1017,1869,2338,5901,0,0,0,0
714,4727,4368,5162,2108,2338,1350,0,0,0,0
715,2996,5591,5206,6978,4254,3036,0,0,0,0
716,4956,5294,735,1162,2033,5901,0,0,0,0
717,1709,3519,1563,4153,1618,3036,0,0,0,0
718,6307,598,1004,4799,2338,6698,0,0,0,0
719,3512,6563,52,1579,2033,3036,0,0,0,0
720,5059,5823,6160,6813,2019,3036,0,0,0,0
721,4390,4802,4547,4153,4649,3036,0,0,0,0
722,1442,6827,5206,6978,2338,1584,0,0,0,0
723,4157,759,2234,1076,2338,3036,0,0,0,0
724,2724,4188,6905,5521,5495,4968,0,0,0,0
725,4157,977,6539,3487,2338,3036,0,0,0,0
726,3516,4929,2907,6188,2019,3036,0,0,0,0
727,613,1905,97,833,2338,6698,0,0,0,0
728,974,1584,3246,2165,2338,4968,0,0,0,0
729,4956,5423,2624,2738,2033,5901,0,0,0,0
730,904,1194,4132,44,569,6698,0,0,0,0
731,4043,6827,798,2471,2254,6698,0,0,0,0
732,4157,4929,2907,3094,2033,5901,0,0,0,0
733,277,4528,4132,4175,2338,6698,0,0,0,0
734,5012,6667,424,2516,2338,6698,0,0,0,0
735,6933,778,2907,1076,1618,3036,0,0,0,0
736,1709,6563,5140,1076,1618,4968,0,0,0,0
737,4956,3920,2624,2738,2338,5901,0,0,0,0
738,277,4929,2798,1076,1618,3036,0,0,0,0
739,4956,1862,2798,1076,2338,3036,0,0,0,0
740,3512,778,2120,1076,2338,3036,0,0,0,0
741,5012,5807,2798,823,4649,4968,0,0,0,0
742,4956,6628,2884,3812,2338,3036,0,0,0,0
743,6141,4368,5162,6833,2338,1796,0,0,0,0
744,5407,5737,3620,6445,2338,6698,0,0,0,0
745,4157,5737,64,3812,2338,3036,0,0,0,0
746,4956,5990,64,3812,2338,5901,0,0,0,0
747,1709,4681,5140,6813,4649,3036,0,0,0,0
748,3663,1350,5162,44,5495,1796,0,0,0,0
749,5012,420,399,2108,2338,6698,0,0,0,0
750,5012,4952,6000,354,2338,3036,0,0,0,0
751,5012,1118,2025,354,2338,3036,0,0,0,0
752,4157,39,1241,1076,2338,3036,0,0,0,0
753,5012,591,2798,1869,2338,3036,0,0,0,0
754,152,5051,6566,3902,2338,3036,0,0,0,0
755,4956,1685,64,3812,2338,5901,0,0,0,0
756,6136,5051,6610,3902,2033,3036,0,0,0,0
757,2596,4929,2798,5212,2338,3036,0,0,0,0
758,2588,4188,97,2656,5495,6698,0,0,0,0
759,6136,5051,3855,3902,2338,6698,0,0,0,0
760,4956,5737,2624,2738,2338,3036,0,0,0,0
761,4956,5737,1017,449,2338,5901,0,0,0,0
762,152,5051,6610,2248,2338,3036,0,0,0,0
763,690,4493,1575,1194,2338,6698,0,0,0,0
764,277,1584,1241,2244,4649,3036,0,0,0,0
765,2893,5591,6963,354,2033,6698,0,0,0,0
766,974,4368,4132,4175,2338,4968,0,0,0,0
767,3663,4408,5162,44,1618,1796,0,0,0,0
768,4455,3788,2089,139,2338,3036,0,0,0,0
769,3663,1350,6834,44,5495,658,0,0,0,0
770,2996,1645,1657,6978,2338,6698,0,0,0,0
771,4956,5737,3620,3812,2338,3036,0,0,0,0
772,4956,6628,6566,3812,1618,3036,0,0,0,0
773,5352,5294,2600,5451,2033,5901,0,0,0,0
774,1442,1120,1090,6978,2033,6698,0,0,0,0
775,6136,5051,152,6571,2338,6698,0,0,0,0
776,3663,1350,5162,661,2300,4721,0,0,0,0
777,4956,5737,64,2738,2338,5901,0,0,0,0
778,4020,4948,3065,2738,2338,3036,0,0,0,0
779,2996,1120,6572,1076,2338,6698,0,0,0,0
780,3663,4188,5162,1938,5747,86,0,0,0,0
781,3663,5917,5162,3800,2300,6787,0,0,0,0
782,613,5917,5162,6951,2338,6698,0,0,0,0
783,1838,1350,1090,1938,2300,6248,0,0,0,0
784,1156,1335,3065,4830,2338,5901,0,0,0,0
785,2996,1335,1120,44,569,86,0,0,0,0
786,3062,1905,97,2165,2338,6698,0,0,0,0
787,4956,759,2624,1076,1618,3036,0,0,0,0
788,5059,4802,6905,6813,2338,3036,0,0,0,0
789,4491,4929,2798,823,2338,6698,0,0,0,0
790,1709,804,5140,5960,2019,3036,0,0,0,0
791,1709,6563,5140,5212,2338,6698,0,0,0,0
792,1442,6413,6433,6978,2033,6698,0,0,0,0
793,2052,1679,424,44,2254,86,0,0,0,0
794,2664,1194,4132,44,2254,6698,0,0,0,0
795,4157,1862,1241,6341,2338,3036,0,0,0,0
796,4120,5737,64,3812,2338,3036,0,0,0,0
797,4956,1685,2120,2738,1618,3036,0,0,0,0
798,6009,5917,5162,2938,2338,3036,0,0,0,0
799,3512,4802,52,1076,2033,3036,0,0,0,0
800,3663,1350,659,44,4254,6698,0,0,0,0
801,3300,6413,3694,44,4254,86,0,0,0,0
802,2423,2381,480,44,2019,6698,0,0,0,0
803,3663,4408,6689,44,1406,86,0,0,0,0
804,130,2707,1241,3487,2338,3036,0,0,0,0
805,2893,1584,52,1076,2033,3036,0,0,0,0
806,6136,5012,5206,6571,2338,6698,0,0,0,0
807,4956,4802,52,2120,1618,3036,0,0,0,0
808,3300,1623,3694,44,2300,1796,0,0,0,0
809,6136,2805,3855,4450,2338,3036,0,0,0,0
810,6353,4802,6654,1076,2338,3036,0,0,0,0
811,6353,4802,52,1076,2338,5901,0,0,0,0
812,277,852,2546,2299,2338,4968,0,0,0,0
813,5012,5012,6455,3700,2338,3036,0,0,0,0
814,3300,6413,5206,6978,2033,3036,0,0,0,0
815,277,1584,1241,2244,2338,3036,0,0,0,0
816,974,873,3246,3881,5708,457,0,0,0,0
817,4956,1685,64,4702,2338,3036,0,0,0,0
818,3512,1685,6388,4830,2338,3036,0,0,0,0
819,5407,5737,64,3812,2338,3036,0,0,0,0
820,398,4952,3209,1118,2338,3036,0,0,0,0
821,4630,598,6610,4711,2338,3036,0,0,0,0
822,1132,598,6610,44,5495,658,0,0,0,0
823,6842,4188,6905,4175,1406,457,0,0,0,0
824,6842,5917,786,2515,2338,6698,0,0,0,0
825,4956,2302,650,2738,2338,3036,0,0,0,0
826,6842,1905,4211,44,5495,86,0,0,0,0
827,2938,4802,1241,2108,2338,3036,0,0,0,0
828,4848,5737,64,3812,2033,3036,0,0,0,0
829,1709,778,5140,1076,1618,3036,0,0,0,0
830,4956,5737,64,3812,2338,3036,0,0,0,0
831,4956,5105,2798,3094,2033,5901,0,0,0,0
832,5175,759,2907,1076,2033,3036,0,0,0,0
833,2996,1013,3246,5244,2033,6698,0,0,0,0
834,2724,1905,97,6964,5495,6698,0,0,0,0
835,6933,4802,52,3487,2338,3036,0,0,0,0
836,4956,5294,2120,2738,2033,5901,0,0,0,0
837,6842,5917,4211,44,2033,2458,0,0,0,0
838,6136,2805,6610,6278,2338,3036,0,0,0,0
839,4956,778,2120,1076,2338,3036,0,0,0,0
840,5012,832,3242,2586,2338,3036,0,0,0,0
841,6842,1232,2002,44,1074,658,0,0,0,0
842,4390,6745,1241,5244,2338,3036,0,0,0,0
843,1838,4408,5162,1938,2338,1796,0,0,0,0
844,1709,4802,52,1076,2338,3036,0,0,0,0
845,2996,1584,2546,1938,2338,6698,0,0,0,0
846,1132,1232,70,44,1510,658,0,0,0,0
847,6307,1679,6610,44,86,658,0,0,0,0
848,2996,1335,660,392,2338,6698,0,0,0,0
849,6842,5917,5162,44,2300,457,0,0,0,0
850,3062,1905,97,2938,2338,6698,0,0,0,0
851,1709,4802,52,2588,2338,3036,0,0,0,0
852,4956,3920,6388,3812,2033,5901,0,0,0,0
853,2724,4188,97,2515,4649,3036,0,0,0,0
854,2996,2055,2798,354,5708,3036,0,0,0,0
855,4956,1862,3242,2309,2338,3036,0,0,0,0
856,6136,5051,3855,3902,6182,4968,0,0,0,0
857,3031,4802,52,1076,2338,3036,0,0,0,0
858,3663,5917,5162,44,5495,1796,0,0,0,0
859,6578,4408,5162,1278,2338,6698,0,0,0,0
860,3663,4188,6197,44,5495,4200,0,0,0,0
861,4727,4952,6000,354,2338,4968,0,0,0,0
862,6842,5917,5162,1875,5843,4968,0,0,0,0
863,3663,4188,5162,44,5495,658,0,0,0,0
864,6136,6827,6610,4240,5132,3036,0,0,0,0
865,5012,5012,1052,1612,2338,3036,0,0,0,0
866,2724,4188,6492,3773,2019,6698,0,0,0,0
867,1452,5917,4129,2539,2033,3036,0,0,0,0
868,2724,3519,4129,912,2338,6698,0,0,0,0
869,4956,778,2884,1076,2338,3036,0,0,0,0
870,3573,4952,4596,2912,1618,3036,0,0,0,0
871,2040,5917,5162,2938,5843,4968,0,0,0,0
872,3663,1350,4132,44,4254,3128,0,0,0,0
873,4956,5737,64,3812,2338,3036,0,0,0,0
874,4337,2707,2907,1076,3143,3036,0,0,0,0
875,6543,2018,2798,3700,2338,4968,0,0,0,0
876,904,480,181,3881,2338,3166,0,0,0,0
877,2996,6413,3680,2164,2033,3036,0,0,0,0
878,2052,6827,5206,6978,5132,6698,0,0,0,0
879,4157,977,1267,3812,2338,5901,0,0,0,0
880,5175,6717,2019,2582,2033,3036,0,0,0,0
881,2996,694,3246,3487,2338,3036,0,0,0,0
882,1709,4802,6654,3487,2033,3036,0,0,0,0
883,2996,4952,6000,2108,2338,457,0,0,0,0
884,4157,2713,82,2309,2338,3036,0,0,0,0
885,5012,5737,64,2315,2338,3036,0,0,0,0
886,471,694,5735,3487,2338,6698,0,0,0,0
887,4157,1862,64,2738,2338,3036,0,0,0,0
888,974,1584,4911,2108,2338,6698,0,0,0,0
889,2134,4493,2798,1076,2338,3036,0,0,0,0
890,5446,2311,235,1076,2338,3036,0,0,0,0
891,3031,4802,52,1076,2033,3036,0,0,0,0
892,3053,1194,2577,5244,5132,6698,0,0,0,0
893,2996,4368,3403,591,2033,6698,0,0,0,0
894,2040,4188,5162,3601,5495,4968,0,0,0,0
895,4157,5502,1241,6341,1618,4968,0,0,0,0
896,5407,5012,2798,2738,2338,3036,0,0,0,0
897,4956,759,2884,1076,2338,3036,0,0,0,0
898,2134,1387,2798,1076,2338,3036,0,0,0,0
899,4956,1862,64,3812,2338,3036,0,0,0,0
900,6842,1905,70,44,2338,658,0,0,0,0
901,1173,2050,70,44,569,3036,0,0,0,0
902,2664,810,1293,44,569,6248,0,0,0,0
903,1838,4408,5162,1938,1618,457,0,0,0,0
904,1110,5917,52,6989,2338,6698,0,0,0,0
905,3031,4802,2884,2588,2338,3036,0,0,0,0
906,2774,6667,424,2507,2338,1796,0,0,0,0
907,4727,4952,6000,1278,1618,457,0,0,0,0
908,1132,4408,6599,44,2300,86,0,0,0,0
909,5754,6827,798,392,2338,6698,0,0,0,0
910,6136,6827,5206,1948,2033,6698,0,0,0,0
911,4606,3109,2798,5035,2338,3036,0,0,0,0
912,5012,3364,2798,4018,2338,3036,0,0,0,0
913,3663,1350,186,674,2338,6698,0,0,0,0
914,6136,2361,6610,44,5132,86,0,0,0,0
915,1838,4408,6689,44,2300,658,0,0,0,0
916,4606,1350,5932,591,2338,4968,0,0,0,0
917,6136,6827,153,6317,2338,6698,0,0,0,0
918,3663,1232,70,674,2254,4721,0,0,0,0
919,1838,1350,1293,44,2338,1796,0,0,0,0
920,1132,1350,10,44,569,658,0,0,0,0
921,2596,2707,2907,1076,2338,3036,0,0,0,0
922,6044,4802,6905,2515,5495,3036,0,0,0,0
923,6136,5051,3855,2248,2338,6698,0,0,0,0
924,6136,2109,3289,823,2338,3036,0,0,0,0
925,2996,420,5206,6978,2033,3036,0,0,0,0
926,4157,1862,3242,1076,2338,3036,0,0,0,0
927,4956,804,2624,1076,1618,3036,0,0,0,0
928,1709,5294,5140,3812,1618,4968,0,0,0,0
929,6567,4188,4129,473,2019,3036,0,0,0,0
930,2996,6827,3239,6317,5132,6698,0,0,0,0
931,2996,1194,2524,1812,2033,6698,0,0,0,0
932,2996,480,3193,6990,2338,6698,0,0,0,0
933,3062,3788,786,6951,2338,6698,0,0,0,0
934,6842,1905,97,44,5495,1796,0,0,0,0
935,1132,4408,424,44,2300,658,0,0,0,0
936,1132,4188,4164,44,5495,658,0,0,0,0
937,6842,2125,1351,661,5912,658,0,0,0,0
938,3169,4419,1132,4843,2033,5901,0,0,0,0
939,4008,5917,2089,1938,2338,4968,0,0,0,0
940,6136,6667,152,2516,2338,6698,0,0,0,0
941,6567,5917,5162,6598,1618,3036,0,0,0,0
942,6842,4188,97,2498,2300,86,0,0,0,0
943,6842,1226,4359,44,1074,658,0,0,0,0
944,6842,2125,1351,44,3251,835,0,0,0,0
945,3663,1350,659,44,1074,658,0,0,0,0
946,6307,420,5206,6978,2338,6698,0,0,0,0
947,2151,4408,3680,2507,2338,86,0,0,0,0
948,3512,778,1241,4153,2338,4968,0,0,0,0
949,4848,3824,64,4305,2338,3036,0,0,0,0
950,1709,4802,1241,2120,2338,3036,0,0,0,0
951,613,4368,1421,4175,86,86,0,0,0,0
952,4956,778,1241,3812,2338,3036,0,0,0,0
953,4157,1862,64,354,2338,86,0,0,0,0
954,1709,4802,52,1076,2033,3036,0,0,0,0
955,3512,4802,52,1076,2338,3036,0,0,0,0
956,3663,1350,97,912,2338,6698,0,0,0,0
957,5012,420,1146,5035,2338,3036,0,0,0,0
958,2996,4952,5162,3656,2338,3036,0,0,0,0
959,5012,4493,444,5035,2033,2458,0,0,0,0
960,1132,1350,7056,44,2254,658,0,0,0,0
961,2996,1077,1013,2164,2033,6698,0,0,0,0
962,471,1077,1280,2356,2338,6698,0,0,0,0
963,277,2707,2907,1076,2338,6698,0,0,0,0
964,3516,6563,2907,1076,2338,3036,0,0,0,0
965,1493,1584,2546,2108,2338,6698,0,0,0,0
966,4956,3920,2120,3812,1618,3036,0,0,0,0
967,4956,4948,2120,2738,2338,3036,0,0,0,0
968,4956,5737,64,3812,2033,3036,0,0,0,0
969,1709,4802,3122,5059,2338,3036,0,0,0,0
970,4956,5294,2120,3812,2338,3036,0,0,0,0
971,6933,1685,2120,3812,2338,3036,0,0,0,0
972,5012,6827,2824,2248,2338,3036,0,0,0,0
973,4956,132,2120,3812,2338,3036,0,0,0,0
974,4157,1685,6388,3812,2338,3036,0,0,0,0
975,5446,39,235,1076,2338,3036,0,0,0,0
976,3512,2713,2234,1076,2338,3036,0,0,0,0
977,4956,132,2120,1076,2338,3036,0,0,0,0
978,2996,2185,2581,2582,2033,3036,0,0,0,0
979,4120,1378,1052,2309,2338,3036,0,0,0,0
980,5012,418,2501,2582,2338,6698,0,0,0,0
981,6842,4188,5162,44,5495,658,0,0,0,0
982,1132,6413,5206,44,5747,658,0,0,0,0
983,6307,1511,7056,6388,2338,3036,0,0,0,0
984,690,6827,5206,6317,2033,6698,0,0,0,0
985,2596,4929,2798,1076,2338,6698,0,0,0,0
986,5012,420,1575,2304,2338,6698,0,0,0,0
987,1132,2401,424,2507,2300,658,0,0,0,0
988,2996,420,3680,2164,2338,3036,0,0,0,0
989,2469,4188,6441,1938,1618,6698,0,0,0,0
990,4727,4952,5162,6598,1618,2458,0,0,0,0
991,3512,977,82,2309,2338,6698,0,0,0,0
992,2423,2409,1241,354,5747,6698,0,0,0,0
993,6933,4019,82,1812,2033,3036,0,0,0,0
994,2893,6563,4598,2944,2338,6698,0,0,0,0
995,4956,3920,2884,3812,2338,3036,0,0,0,0
996,1709,4681,2600,1812,1618,3036,0,0,0,0
997,2996,591,2798,3881,2338,3036,0,0,0,0
998,2040,4188,2259,1278,5495,457,0,0,0,0
999,3597,4802,6905,5244,4649,4968,0,0,0,0
1000,5244,1584,2825,5244,2338,6698,0,0,0,0
1001,2893,4155,6388,3812,1618,3036,0,0,0,0
1002,471,4493,64,2164,2338,6698,0,0,0,0
1003,6842,5917,1563,1938,4254,86,0,0,0,0
1004,974,4368,52,1579,2338,6698,0,0,0,0
1005,5754,5737,64,2738,2338,3036,0,0,0,0
1006,4772,1685,1052,3812,2338,3036,0,0,0,0
1007,4956,5294,2120,1076,1618,3036,0,0,0,0
1008,6213,1511,6689,1938,2338,3036,0,0,0,0
1009,3663,5917,5162,44,2338,86,0,0,0,0
1010,3663,1905,5162,3601,5495,86,0,0,0,0
1011,3663,1350,70,44,1074,658,0,0,0,0
1012,5059,5637,2140,1812,4555,3036,0,0,0,0
1013,1010,418,1575,2582,2338,6698,0,0,0,0
1014,242,5155,1241,354,1618,3036,0,0,0,0
1015,4699,778,5140,6888,1618,3036,0,0,0,0
1016,4956,6628,2304,275,2338,3036,0,0,0,0
1017,5244,4952,52,1076,2338,3036,0,0,0,0
1018,3663,4408,3571,44,1618,2742,0,0,0,0
1019,2724,6013,97,6989,1618,3036,0,0,0,0
1020,6412,480,1280,1812,2338,6698,0,0,0,0
1021,4772,6527,82,2309,2338,5901,0,0,0,0
1022,2996,1013,1280,1812,2338,6698,0,0,0,0
