ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
859,628,373,1510,1430,1933,2029
860,1365,1245,166,1256,1482,1504
861,4,10,154,430,470,440
862,9,18,26,273,37,39
863,604,38,29,303,40,42
864,1101,236,748,487,477,590
865,697,1641,2054,2614,2995,3045
866,628,120,607,129,46,81
867,25,35,192,133,377,322
868,24,134,243,137,265,244
869,168,152,529,98,211,181
870,527,194,673,327,184,196
871,1069,513,1031,802,1091,1018
872,206,143,169,848,1081,1161
873,241,4,677,928,654,584
874,1321,1102,802,1779,1479,1494
875,289,11,487,53,74,73
876,9,9,11,22,135,144
877,4,8,10,7,20,23
878,65,25,5,8,32,35
879,53,55,0,44,0,3
880,91,4,714,1453,1786,1733
881,62,3,1,24,0,3
882,0,0,0,0,0,0
883,0,0,0,0,0,0
884,769,574,1492,465,190,143
885,103,109,705,287,89,72
886,205,299,515,522,533,565
887,743,207,946,1238,1321,1450
888,986,548,1399,1530,1661,1628
889,951,229,1136,1369,1018,819
890,742,1193,1250,1049,1245,1250
891,1229,1792,1348,1234,1336,1350
892,2607,114,562,1023,603,645
893,12,4,2,928,242,129
894,284,762,353,792,121,183
895,544,594,838,707,937,859
896,400,1200,1821,930,149,246
897,441,1212,1993,1705,1547,1490
898,336,645,828,629,1114,1181
899,1626,973,1430,1113,784,773
900,106,156,73,11,242,290
901,40,44,8,6,37,34
902,61,42,123,255,29,31
903,262,601,1116,246,145,135
904,175,1,71,50,34,51
905,350,17,91,82,66,74
906,5,38,39,1,13,16
907,30,108,10,14,70,76
908,219,212,672,498,610,547
909,410,380,279,219,399,364
910,1313,1359,1239,1958,2071,2129
911,301,464,100,77,120,107
912,869,375,464,63,66,59
913,963,971,75,59,30,21
914,1260,63,102,355,289,364
915,391,28,436,642,470,433
916,2060,872,1276,970,941,881
917,458,62,1227,1206,981,947
918,1728,85,0,27,114,167
919,347,85,8,85,278,360
920,982,288,1122,1398,1393,1330
921,1960,411,388,208,448,459
922,895,87,946,132,441,977
923,3882,1294,2141,1934,2246,2151
924,140,10,51,33,220,165
925,540,569,291,416,120,119
926,252,43,133,156,573,621
927,616,234,206,450,516,491
928,1463,276,6596,4649,4881,5735
929,376,411,291,261,274,291
930,1,3,23,25,92,101
931,308,35,1046,59,37,30
932,781,100,151,87,1,1
933,965,991,1600,1909,1888,1833
934,405,1832,2186,5810,2651,3071
935,1078,424,1767,2097,2105,2105
936,2531,901,1076,10,20,24
937,15,99,480,99,16,20
938,232,450,1030,1409,1484,1487
939,356,118,464,1058,822,980
940,1341,2162,281,1131,403,452
941,53,41,224,674,475,497
942,345,724,130,30,90,106
943,34,130,84,368,494,504
944,33,82,147,185,506,498
945,151,192,636,47,30,29
946,39,6,436,3368,1118,1683
947,1691,19,1451,166,124,100
948,1477,1543,1752,667,1742,1547
949,72,207,1098,227,589,524
950,194,281,712,2443,3324,3192
951,152,481,403,99,272,246
952,51,366,566,599,540,567
953,22,967,368,80,248,229
954,1548,958,2145,1121,1240,1116
955,2272,1294,1522,2097,2306,2300
956,691,1735,1425,1434,1896,1900
957,81,285,138,1161,787,746
958,186,160,2327,1347,722,779
959,56,196,28,524,333,388
960,54,24,54,157,214,210
961,61,24,111,83,179,178
962,277,814,1189,101,329,314
963,1064,1370,1153,1259,1403,1494
964,2305,2085,2005,2580,2527,2396
965,1244,2196,2057,1681,1706,1831
966,204,44,6,22,33,33
967,4,71,5,27,45,47
968,3,68,123,148,338,262
969,1525,1203,1254,737,1074,1031
970,2854,2201,5183,6444,7061,7522
971,1454,230,1173,1015,1486,1536
972,2201,2242,2598,2116,1713,1738
973,2031,1986,1452,582,423,479
974,2085,1955,2398,1377,908,1017
975,438,106,728,117,329,305
976,81,242,247,139,466,394
977,500,758,268,392,291,297
978,191,488,1488,1531,1529,1505
979,807,1485,2771,2762,2811,2805
980,4921,5643,5664,4705,7188,7978
981,326,348,9,75,26,23
982,24,11,6,53,35,27
983,1,4,6,68,132,140
984,82,253,1441,2702,2366,2416
985,183,74,138,2219,1083,1241
986,863,459,2213,2960,2652,2690
987,71,1,74,153,90,85
988,51,1623,3902,8702,4933,4902
989,118,1,57,174,97,80
990,215,181,12,302,462,463
991,422,778,466,152,370,423
992,300,150,11,73,143,157
993,165,198,239,175,232,216
994,796,296,328,284,326,314
995,67,53,235,722,382,317
996,313,344,24,1547,1632,1647
997,864,478,287,1092,1299,1177
998,1190,591,53,1156,1292,1338
999,163,283,404,3,19,17
1000,125,96,604,200,230,240
1001,142,497,351,5,22,16
1002,1323,33,6,199,200,187
1003,247,37,3,96,11,11
1004,908,1922,2453,2276,1722,1984
1005,80,93,20,16,35,32
1006,18,11,104,35,68,51
1007,78,141,54,51,4,3
1008,802,213,415,171,186,244
1009,440,947,41,675,852,842
1010,894,366,459,1964,472,552
1011,1173,739,1311,1576,876,788
1012,2116,665,908,449,335,391
1013,2163,1672,1124,86,305,357
1014,1801,718,83,151,81,125
1015,173,347,615,250,210,287
1016,908,281,115,531,343,415
1017,629,187,35,87,4,10
1018,764,64,322,38,59,56
1019,906,43,33,59,4,10
1020,358,469,81,118,1623,1808
1021,221,8,21,2,5,4
1022,300,328,95,11,25,25
1023,823,1214,286,245,70,128
1024,562,2264,1805,56,44,49
1025,2793,2571,827,3131,1798,1751
1026,576,86,153,117,230,212
1027,268,438,52,144,157,149
1028,198,88,540,990,1277,1223
1029,340,89,325,221,245,232
1030,1015,75,342,117,138,134
1031,1906,45,410,117,94,90
1032,56,139,953,2057,2144,2210
1033,0,0,0,0,0,0
1034,145,29,84,42,105,63
1035,888,1321,541,291,419,375
1036,1754,1598,552,481,724,641
1037,1630,1049,907,1385,1552,1470
1038,192,53,259,137,237,231
1039,1770,1707,1673,1154,907,776
1040,121,26,85,46,104,102
1041,366,663,759,852,986,952
1042,3088,322,55,2391,367,478
1043,1188,789,1148,1680,1777,1744
1044,1824,2096,2384,2083,2120,2145
1045,1538,2269,3045,2235,1964,1975
1046,1398,2157,2711,2030,1967,1972
1047,511,1959,938,679,1620,1484
1048,18,527,500,77,243,213
1049,2999,1344,1344,3119,2824,2764
1050,887,61,243,330,473,625
1051,496,181,340,135,5,6
1052,1253,189,709,870,868,946
1053,577,13,65,22,42,43
1054,1,112,688,748,737,679
1055,0,5,182,48,75,77
1056,89,29,704,883,362,353
1057,91,38,1382,221,485,368
1058,27,14,219,105,121,108
1059,60,17,96,37,121,117
1060,76,20,37,78,76,60
1061,571,437,56,565,159,159
1062,96,702,950,433,411,375
1063,572,708,923,214,230,197
1064,79,1362,1293,1339,1411,1358
1065,1090,2287,2012,1981,1832,1828
1066,462,1316,493,564,852,902
1067,1545,1707,1134,1312,1139,1162
1068,178,37,77,6,4,4
1069,2222,2341,238,210,118,108
1070,48,23,14,2,1,1
1071,24,52,464,755,634,597
1072,24,132,31,36,192,128
1073,21,60,0,4,33,25
1074,165,616,215,1444,2296,2182
1075,96,1405,645,2049,2946,2803
1076,2321,2567,536,3504,2588,2696
1077,869,892,2129,1963,1838,1772
1078,1401,956,3539,5522,7925,7854
1079,645,910,1350,1433,1532,1517
1080,558,3,458,751,1414,1308
1081,1061,4,510,576,1055,977
1082,1220,1712,429,2183,796,916
1083,75,69,90,443,528,591
1084,155,3146,754,2194,1146,1393
1085,787,1270,486,722,867,935
1086,46,1222,366,109,1241,1216
1087,5742,203,671,5011,5546,5582
1088,148,292,106,93,499,476
1089,325,336,1006,613,449,431
1090,431,656,937,574,509,544
1091,1232,154,609,538,608,723
1092,57,598,299,1406,1327,1292
1093,18,210,141,132,225,178
1094,15,212,121,233,169,126
1095,1110,1736,1170,532,624,653
1096,1727,361,730,560,602,635
1097,455,257,536,871,944,948
1098,543,762,29,68,169,132
1099,411,692,62,136,182,199
1100,2427,2242,2994,5301,6237,5861
1101,240,116,245,90,179,156
1102,626,266,126,136,283,265
1103,4279,3133,2952,2066,2162,2195
1104,25,3,9,25,7,9
1105,0,0,7,8,4,4
1106,0,2,17,25,46,30
1107,280,32,209,437,395,350
1108,258,103,301,1075,1119,1031
1109,1244,1205,528,505,699,669
1110,1203,817,276,341,299,274
1111,66,35,36,1539,880,908
1112,831,268,320,116,48,45
1113,8,440,8,106,71,78
1114,49,62,277,280,262,330
1115,11,3,56,357,648,715
1116,820,1399,363,1139,1313,1401
1117,533,890,886,915,946,997
1118,1599,1381,327,678,1231,1125
1119,93,243,157,24,58,58
1120,689,900,1623,1000,1643,1609
1121,667,924,226,27,104,93
1122,167,502,35,1490,1055,1116
1123,2225,3325,3709,2433,519,731
1124,361,50,32,1737,2304,2558
1125,759,725,281,227,543,529
1126,0,4,10,23,61,49
1127,81,52,11,4,10,4
1128,3050,46,565,997,1264,1172
1129,456,388,218,81,290,308
1130,753,818,678,1254,732,1005
1131,0,34,79,244,148,170
1132,4431,2993,4358,9194,8869,8979
1133,1,55,126,315,147,163
1134,3934,539,106,74,78,64
1135,1912,1957,1050,403,284,221
1136,954,2412,1355,906,1159,1383
1137,53,5,19,280,479,475
1138,4487,566,2684,3787,1808,1998
1139,10,0,12,721,655,635
1140,578,899,512,88,279,237
1141,306,231,514,332,879,822
1142,914,21,78,41,62,61
1143,824,231,696,1447,704,506
1144,1553,821,2224,2743,2845,2817
1145,1302,271,1802,2512,1176,907
1146,307,103,133,12,10,11
1147,10,66,26,22,430,294
1148,4,167,225,16,11,6
1149,88,187,98,33,60,71
1150,126,298,13,20,84,102
1151,147,141,24,46,31,36
1152,1913,1351,569,385,647,567
1153,1146,1920,1445,2579,2575,2479
1154,154,179,455,994,644,560
1155,1979,2467,2557,2145,1914,1921
1156,1349,237,1018,796,1008,1024
1157,1084,825,1970,1965,1764,1838
1158,0,30,0,31,16,13
1159,2,0,17,500,230,273
1160,0,0,0,1,7,2
1161,309,0,180,10,110,99
1162,281,242,38,51,30,27
1163,344,15,472,7,146,138
1164,930,955,173,25,55,41
1165,522,1625,1980,3162,2971,3033
1166,620,794,112,17,47,39
1167,1736,1813,1773,1890,2059,1993
1168,1517,1917,1343,102,304,340
1169,941,1028,525,43,152,167
1170,253,957,589,99,47,46
1171,1170,1841,2056,1919,2216,2345
1172,169,92,425,14,21,23
1173,1243,1311,2665,1570,1501,1550
1174,249,346,16,501,1251,1171
1175,43,40,677,89,593,571
1176,842,552,279,1013,1660,1577
1177,1980,1603,1047,1760,1935,1911
1178,427,845,264,692,1007,901
1179,1874,1843,1392,166,276,311
1180,1201,609,668,50,172,190
1181,1134,1742,852,1804,1759,1965
1182,10,26,0,0,11,12
1183,587,35,144,30,27,27
1184,17,11,130,310,626,615
1185,16,0,53,33,18,20
1186,180,913,1584,1734,2134,2088
1187,9,0,52,40,6,12
1188,79,223,379,693,911,893
1189,9,64,269,223,398,385
1190,280,156,276,229,359,379
1191,9,405,1499,405,473,502
1192,2191,1397,629,4541,3042,2904
1193,0,122,665,221,156,171
1194,663,776,621,3720,4155,4225
1195,1683,1413,2280,3350,2786,2928
1196,1849,1140,2048,2448,2130,2212
1197,4,446,27,999,2015,1867
1198,1345,1554,2221,2079,2359,2329
1199,4,303,341,340,1025,802
1200,971,275,937,1162,1017,976
1201,1204,476,597,1056,1372,1334
1202,558,98,539,797,787,773
1203,2581,3593,2714,1932,3345,3494
1204,655,390,88,35,31,37
1205,226,117,27,11,19,24
1206,189,67,11,57,149,142
1207,145,3,81,471,531,491
1208,163,1,131,616,652,646
1209,1265,19,802,852,462,475
1210,266,200,216,106,242,229
1211,626,1816,794,1363,1553,1539
1212,92,326,246,736,499,421
1213,184,542,1462,1355,917,915
1214,166,699,137,786,559,568
1215,2724,311,672,1239,1672,1684
1216,560,832,732,1116,1849,1584
1217,1713,2356,1439,2222,2516,2517
1218,103,31,90,133,26,13
1219,153,59,0,245,43,29
1220,252,90,5,141,122,146
1221,209,42,1009,681,686,678
1222,472,699,988,1073,1006,1018
1223,350,38,1503,1429,1453,1412
1224,495,784,222,1190,1120,1164
1225,571,1118,467,343,444,440
1226,671,1286,826,511,822,845
1227,1802,764,545,163,338,279
1228,15,799,289,788,512,507
1229,260,461,169,194,320,290
1230,546,24,862,1643,1192,1237
1231,67,23,1040,1128,1780,1775
1232,177,312,1106,1374,943,962
1233,1430,2556,475,113,175,198
1234,35,133,374,139,109,124
1235,36,1206,1636,2213,1882,1821
1236,94,391,915,729,793,824
1237,4074,848,830,1182,928,1030
1238,517,3538,1883,1932,2526,2474
1239,31,136,207,35,12,14
1240,26,17,18,281,15,10
1241,2906,2357,2369,1433,1626,1666
1242,138,852,1508,1607,1357,1408
1243,637,5,637,161,253,245
1244,159,0,881,690,637,580
1245,361,593,952,223,488,530
1246,266,614,330,217,199,159
1247,670,393,497,293,217,182
1248,0,0,0,5,1,1
1249,51,1,3,1,1,1
1250,102,562,416,160,454,441
1251,1644,2907,2551,2778,2541,2696
1252,1118,182,736,202,630,678
1253,964,455,1088,538,1228,1251
1254,25,60,104,1059,902,1125
1255,47,98,216,701,932,1079
1256,2764,2098,1608,611,729,799
1257,203,987,134,166,343,295
1258,180,1403,158,93,233,236
1259,11,1065,184,47,176,174
1260,209,11,0,12,0,0
1261,69,154,1139,877,341,416
1262,17,1620,1636,901,957,953
1263,35,173,1026,1470,628,565
1264,146,940,1181,1098,139,176
1265,15,30,382,485,197,176
1266,878,1496,2404,1310,1852,1750
1267,679,1031,1374,839,1502,1400
1268,237,570,852,1110,1430,1381
1269,395,229,220,377,328,270
1270,164,418,638,1187,1071,975
1271,452,432,485,184,45,26
1272,491,1388,706,123,173,179
1273,375,1995,2111,3484,2770,2687
1274,353,2248,2037,2187,2113,2060
1275,11,152,298,736,507,582
1276,45,110,269,543,927,893
1277,249,95,56,411,399,449
1278,596,97,2720,3530,2781,3135
1279,1382,1383,1377,1090,1554,1592
1280,521,702,2152,1473,1882,1886
1281,116,114,18,250,208,207
1282,664,171,107,156,91,120
1283,504,185,384,170,259,241
1284,0,0,0,39,128,105
1285,0,0,0,6,29,18
1286,6893,5489,6749,3539,2457,2324
1287,578,3141,1623,2531,2246,2281
1288,2742,2328,1725,2020,1728,1734
1289,1104,2045,266,4316,2519,2883
1290,457,2284,1425,2457,2412,2441
1291,962,1290,1666,1718,1793,1719
1292,1866,1440,790,1883,1966,1996
1293,1,1,255,117,82,80
1294,2,193,436,54,93,100
1295,0,2,1084,520,706,694
1296,1406,2287,1593,2057,1602,1654
1297,596,33,1260,1690,1219,1148
1298,64,86,280,663,587,794
1299,105,229,394,1414,929,923
1300,1279,11,67,386,329,351
1301,101,58,42,907,769,774
1302,437,559,935,897,711,644
1303,24,71,190,87,115,114
1304,2761,2244,2332,2097,2469,1991
1305,5662,3068,1202,1376,634,622
1306,443,337,2207,1249,442,337
1307,638,681,1469,368,864,1001
1308,143,354,179,563,350,344
1309,18,58,126,12,1,1
1310,115,85,215,1,1,1
1311,80,1,64,86,237,189
1312,46,10,193,249,538,449
1313,409,1032,866,1716,1849,1842
1314,53,35,290,511,213,248
1315,98,93,617,331,249,336
1316,98,26,38,1,2,1
1317,903,361,443,266,266,299
1318,359,472,838,209,199,221
1319,342,1121,1226,3000,1470,1853
1320,973,130,2,37,237,280
1321,684,551,333,124,393,415
1322,342,368,1321,1256,1397,1448
1323,557,921,23,264,387,357
1324,450,256,125,131,208,203
1325,798,580,10,680,465,401
1326,221,85,60,28,130,171
1327,317,93,128,83,167,211
1328,102,81,158,84,127,119
1329,605,1981,2630,2170,2231,2181
1330,760,422,299,38,41,36
1331,609,69,114,29,49,75
1332,347,804,551,714,65,61
1333,1230,867,233,1283,111,113
1334,2477,3771,3940,3301,3915,4015
1335,39,81,57,57,118,111
1336,234,24,125,130,63,48
1337,59,124,1283,403,742,676
1338,79,623,1038,1107,699,690
1339,274,12,1069,994,938,867
1340,690,38,309,788,370,358
1341,76,604,810,1041,1666,1260
1342,84,50,182,14,16,15
1343,5,13,54,16,21,18
1344,137,155,502,751,565,570
1345,450,80,437,549,307,301
1346,71,40,189,324,209,213
1347,108,64,9,2,12,19
1348,546,1734,868,753,815,951
1349,60,133,9,7,29,37
1350,119,335,873,1605,1002,1071
1351,2913,966,1990,3752,4477,5002
1352,260,340,641,602,441,464
1353,2538,2236,1151,1169,1125,1067
1354,1283,2005,1594,958,862,833
1355,825,219,130,355,115,72
1356,0,58,408,10,7,7
1357,91,145,39,4,8,5
1358,557,1169,190,663,909,917
1359,795,387,387,554,543,506
1360,18,176,383,88,211,234
1361,22,228,292,469,562,536
1362,384,56,84,14,19,23
1363,1161,196,111,168,67,62
1364,137,355,161,27,44,39
1365,32,886,498,886,700,658
1366,19,817,330,1470,1915,1795
1367,1057,1533,1189,1117,734,688
1368,394,404,123,57,10,10
1369,155,137,16,34,45,40
1370,1313,358,38,32,3,4
1371,160,281,927,536,806,701
1372,1290,269,398,627,1285,1429
1373,461,203,1641,1366,1463,1402
1374,2332,761,450,714,897,825
1375,4021,2714,1699,305,315,249
1376,1827,2750,1716,189,197,130
1377,105,4,64,117,1,6
1378,260,121,152,85,322,318
1379,57,308,271,1038,1149,1007
1380,433,1036,999,1134,1141,1054
1381,346,1913,1437,1051,1630,1777
1382,880,937,1475,973,1421,1424
1383,28,48,956,387,369,386
1384,7,168,411,162,160,176
1385,4826,2861,2501,2213,2378,2394
1386,465,582,1910,1565,1397,1487
1387,371,1433,1229,962,784,780
1388,475,303,2718,1207,441,653
1389,355,286,1473,2118,1419,1305
1390,231,56,40,89,356,325
1391,439,150,37,5,15,12
1392,311,236,326,594,562,876
1393,217,213,48,100,200,218
1394,593,212,20,165,201,186
1395,3,329,623,436,862,964
1396,692,253,100,116,178,164
1397,178,685,495,892,788,823
1398,40,53,12,45,44,66
1399,79,157,61,5,157,142
1400,17,75,15,108,85,98
1401,72,367,289,12,55,49
1402,345,806,1071,1394,608,657
1403,15,131,222,7,11,10
1404,961,374,763,1607,1839,1756
1405,1938,368,454,1075,359,475
1406,1180,722,904,998,339,399
1407,1617,439,725,725,890,1054
1408,677,153,698,760,377,402
1409,1213,803,304,94,491,577
1410,272,4,1,10,0,0
1411,2246,683,4984,3936,3595,3773
1412,215,8,1,4,0,0
1413,173,768,2804,2929,2553,2561
1414,807,397,1356,1317,1133,1154
1415,89,627,1515,1742,4466,4575
1416,2463,847,1344,1783,2250,2217
1417,4489,3737,3384,5066,5798,5966
1418,127,1091,1708,2084,2171,2195
1419,0,426,43,2,4,4
1420,2,60,10,6,41,42
1421,132,550,1299,2440,2541,2440
1422,505,109,38,406,543,448
1423,103,25,17,323,293,251
1424,83,724,1591,1027,1034,1078
1425,194,33,12,914,306,244
1426,70,231,9,854,484,361
1427,1090,11,114,238,789,630
1428,208,22,146,662,1192,1088
1429,183,1320,262,207,192,216
1430,1700,70,2307,1411,1145,1166
1431,964,66,0,20,4,3
1432,613,40,0,152,6,6
1433,364,43,926,46,49,47
1434,408,23,20,115,46,79
1435,840,1707,2073,953,788,873
1436,758,38,134,199,102,122
1437,455,237,391,260,82,59
1438,56,60,163,446,298,349
1439,1245,49,183,103,111,85
1440,1930,645,182,210,192,189
1441,1164,1325,390,299,616,521
1442,671,851,371,374,591,501
1443,1601,671,765,18,22,21
1444,226,256,48,65,92,100
1445,39,63,111,236,194,201
1446,455,284,160,10,100,104
1447,890,411,265,55,211,219
1448,1132,1432,679,1594,1894,1754
1449,3858,2944,2261,323,697,569
1450,97,77,93,1105,1295,1005
1451,78,53,488,2148,1732,1495
1452,346,975,113,3,2,5
1453,868,489,1007,1176,1336,1259
1454,854,721,378,17,6,8
1455,288,8,264,460,276,271
1456,426,165,728,1931,1139,809
1457,7314,5618,8389,3732,4317,4047
1458,668,120,66,61,147,148
1459,179,276,17,45,142,147
1460,0,3,14,0,4,4
1461,3303,569,590,2195,541,560
1462,283,178,421,158,540,465
1463,528,361,381,26,443,382
1464,102,426,54,291,122,110
1465,220,655,109,161,134,127
1466,56,197,46,55,136,105
1467,53,1437,550,939,1102,1151
1468,1351,826,1183,1488,1710,1735
1469,100,361,169,571,724,708
1470,679,2274,2416,1147,1103,1137
1471,2077,2491,2080,2155,2293,2244
1472,1378,2494,1888,2202,2195,2176
1473,34,474,457,570,279,372
1474,148,393,767,546,281,322
1475,240,579,281,635,205,261
1476,191,163,965,627,316,361
1477,176,348,1254,832,825,796
1478,13,1413,184,499,603,647
1479,1220,2358,169,198,187,235
1480,2406,2266,376,814,871,1055
1481,2994,1418,2566,4131,1129,1646
1482,113,507,137,389,807,926
1483,38,1111,648,1441,516,616
1484,846,1357,439,910,473,446
1485,1811,38,230,812,649,678
1486,186,106,109,245,498,468
1487,868,538,182,228,647,668
1488,2208,2722,1035,1359,1430,1164
1489,1,38,478,1046,1063,991
1490,4,588,748,1419,1012,951
1491,28,289,1194,1265,1536,1568
1492,13,90,977,1734,1811,1870
1493,141,89,504,1075,1286,1241
1494,150,31,25,94,20,23
1495,0,19,3,231,187,165
1496,0,25,6,98,26,28
1497,304,214,405,1115,1795,1748
1498,100,7,150,170,58,39
1499,326,26,932,108,118,61
1500,6208,2433,3587,3131,4504,4311
1501,649,2022,2385,2642,2763,2694
1502,141,430,1093,1506,1807,1707
1503,191,436,679,856,890,836
1504,1297,709,2782,871,485,576
1505,91,603,470,525,542,496
1506,168,906,1196,4861,5806,6328
1507,542,91,198,855,542,475
1508,68,36,303,17,18,12
1509,2932,980,1657,1721,1973,1835
1510,1062,0,676,268,558,363
1511,3383,1,549,717,722,425
1512,0,0,2,2,0,0
1513,0,0,0,0,0,0
1514,0,0,0,0,0,0
1515,61,1,1,9,1,1
1516,251,4,0,9,4,9
1517,91,4,0,4,8,7
1518,462,925,2261,6345,8008,7841
1519,582,89,2011,871,710,782
1520,1,0,0,0,0,0
1521,23,102,226,345,434,423
1522,19,241,411,1446,1341,1333
1523,2025,2619,2632,2177,2181,2177
1524,361,0,0,8,3,2
1525,403,0,8,15,9,8
1526,689,1,64,113,200,269
1527,44,77,917,179,232,187
1528,846,401,279,729,935,942
1529,22,633,80,118,112,60
1530,1838,2458,1676,602,155,139
1531,113,0,53,111,55,66
1532,410,114,378,41,15,17
1533,1383,1756,352,1507,1415,1134
1534,489,181,143,330,454,338
1535,534,1219,1862,1316,1052,606
1536,1582,601,1257,423,274,275
1537,11,16,0,26,181,160
1538,6,35,0,32,314,292
1539,1249,841,1389,857,940,952
1540,126,83,275,79,228,223
1541,1818,2941,2727,2066,2194,2107
1542,869,1025,101,2338,2360,2133
1543,2244,1119,3344,3944,708,708
1544,2046,1067,1595,478,290,240
1545,2008,229,321,613,607,734
1546,303,1284,527,262,356,279
1547,397,503,609,151,242,192
1548,799,536,1047,537,1067,1111
1549,616,487,3,2,1,0
1550,238,75,33,11,3,6
1551,63,250,35,47,20,34
1552,806,26,50,29,8,19
1553,297,1029,2504,2695,2571,2623
1554,579,637,1362,474,933,861
1555,21,662,954,1341,961,959
1556,320,38,552,332,651,639
1557,242,64,92,156,209,228
1558,50,7,0,0,0,0
1559,0,4,0,0,0,0
1560,608,2631,531,1374,1378,1250
1561,579,2458,2148,463,565,637
1562,2229,1492,2148,856,828,910
1563,1436,1557,3492,608,1045,1599
1564,149,395,559,773,735,647
1565,86,167,797,1584,1687,1614
1566,167,26,532,1,4,4
1567,116,660,917,2572,2088,2120
1568,268,39,279,0,2,0
1569,74,16,147,30,7,8
1570,48,25,132,19,2,2
1571,1434,1238,704,1297,929,850
1572,1332,1209,1308,1274,1307,1450
1573,1428,2953,1787,2185,2079,2184
