ids,epoch_99,epoch_100
2138,0,0
2139,391,398
2140,9,11
2141,29,31
2142,240,236
2143,100,100
2144,110,128
2145,42,48
2146,271,238
2147,107,102
2148,5,3
2149,196,156
2150,8,9
2151,15,16
2152,64,77
2153,203,186
2154,32,32
2155,252,228
2156,100,120
2157,170,171
2158,60,56
2159,246,250
2160,48,37
2161,0,0
2162,302,296
2163,66,57
2164,1,1
2165,1,2
2166,5,6
2167,92,86
2168,228,192
2169,2,2
2170,23,39
2171,355,342
2172,377,371
2173,27,35
2174,32,28
2175,310,310
2176,158,162
2177,8,7
2178,191,186
2179,233,223
2180,12,20
2181,52,52
2182,82,65
2183,187,185
2184,5,4
2185,165,167
2186,96,105
2187,69,70
2188,261,254
2189,3,2
2190,113,116
2191,4,3
2192,12,9
2193,0,0
2194,218,217
2195,306,306
2196,15,21
2197,64,60
2198,2,2
2199,234,234
2200,10,3
2201,78,76
2202,0,0
2203,7,8
2204,36,26
2205,244,253
2206,206,197
2207,361,361
2208,13,15
2209,7,8
2210,23,24
2211,379,371
2212,292,295
2213,33,39
2214,148,155
2215,70,71
2216,21,28
2217,315,317
2218,0,0
2219,30,27
2220,116,108
2221,167,175
2222,8,5
2223,23,16
2224,249,224
2225,119,131
2226,8,7
2227,346,352
2228,142,129
2229,55,43
2230,103,105
2231,29,31
2232,66,67
2233,89,86
2234,293,289
2235,201,203
2236,147,136
2237,52,71
2238,13,16
2239,78,78
2240,127,108
2241,85,78
2242,10,6
2243,142,134
2244,8,5
2245,7,6
2246,64,63
2247,111,127
2248,107,114
2249,0,0
2250,17,16
2251,88,100
2252,74,79
2253,3,1
2254,74,66
2255,37,36
2256,89,52
2257,15,16
2258,30,24
2259,14,12
2260,0,1
2261,401,398
2262,241,260
2263,2,4
2264,9,9
2265,55,56
2266,315,316
2267,64,55
2268,60,66
2269,16,14
2270,184,162
2271,84,95
2272,56,49
2273,63,71
2274,1,2
2275,120,105
2276,34,26
2277,3,1
2278,88,102
2279,177,191
2280,25,25
2281,35,49
2282,2,2
2283,160,171
2284,41,42
2285,57,51
2286,17,15
2287,31,45
2288,20,27
2289,8,8
2290,4,9
2291,44,46
2292,24,30
2293,27,22
2294,73,83
2295,104,99
2296,37,36
2297,13,10
2298,29,24
2299,37,30
2300,46,45
2301,61,63
2302,107,117
2303,24,25
2304,59,48
2305,138,145
2306,3,3
2307,0,0
2308,145,144
2309,108,119
2310,50,50
2311,71,49
2312,40,31
2313,189,172
2314,239,223
2315,137,137
2316,45,40
2317,128,150
2318,123,122
2319,0,0
2320,31,37
2321,161,164
2322,19,25
2323,325,332
2324,43,32
2325,6,7
2326,3,3
2327,28,30
2328,259,271
2329,43,48
2330,89,73
2331,50,43
2332,56,56
2333,6,7
2334,184,176
2335,90,83
2336,222,223
2337,203,157
2338,2,2
2339,192,179
2340,1,1
2341,277,280
2342,246,233
2343,104,97
2344,105,116
2345,360,360
2346,57,72
2347,276,275
2348,92,77
2349,16,16
2350,29,30
2351,193,191
2352,62,48
2353,19,16
2354,269,265
2355,0,1
2356,347,349
2357,130,116
2358,326,322
2359,1,0
2360,142,165
2361,50,44
2362,16,21
2363,36,40
2364,83,74
2365,9,12
2366,6,2
2367,0,0
2368,33,36
2369,34,42
2370,30,30
2371,97,86
2372,4,4
2373,56,61
2374,29,24
2375,102,90
2376,72,72
2377,183,189
2378,1,1
2379,232,226
2380,3,3
2381,4,4
2382,196,201
2383,151,166
2384,0,0
2385,121,135
2386,93,59
2387,102,93
2388,15,7
2389,0,0
2390,15,26
2391,0,0
2392,75,66
2393,18,19
2394,0,0
2395,224,226
2396,6,5
2397,3,4
2398,4,4
2399,8,8
2400,9,6
2401,54,53
2402,33,29
2403,67,63
2404,78,82
2405,13,15
2406,250,224
2407,148,172
2408,23,17
2409,39,47
2410,0,0
2411,0,0
2412,9,7
2413,26,21
2414,40,41
2415,33,30
2416,302,310
2417,46,41
2418,144,146
2419,240,244
2420,244,243
2421,2,2
2422,96,94
2423,24,20
2424,1,1
2425,32,32
2426,84,83
2427,14,17
2428,23,27
2429,227,222
2430,201,215
2431,116,113
2432,8,8
2433,138,147
2434,79,75
2435,177,162
2436,43,45
2437,255,253
2438,60,67
2439,106,130
2440,7,7
2441,102,120
2442,258,251
2443,252,247
2444,10,10
2445,43,36
2446,28,28
2447,170,180
2448,112,108
2449,44,56
2450,62,63
2451,90,82
2452,65,78
2453,8,9
2454,5,4
2455,256,246
2456,142,127
2457,130,132
2458,6,6
2459,4,3
2460,234,233
2461,126,127
2462,288,274
2463,5,5
2464,267,262
2465,254,261
2466,286,279
2467,102,113
2468,17,17
2469,0,0
2470,4,4
2471,131,136
2472,355,353
2473,60,64
2474,17,15
2475,156,157
2476,274,269
2477,39,51
2478,62,65
2479,0,0
2480,238,236
2481,28,38
2482,205,216
2483,6,6
2484,95,110
2485,249,278
2486,82,79
2487,251,233
2488,289,273
2489,94,95
2490,59,47
2491,5,1
2492,125,119
2493,106,111
2494,6,7
2495,103,102
2496,177,171
2497,149,154
2498,25,22
2499,11,8
2500,122,136
2501,16,16
2502,17,15
2503,25,28
2504,132,157
2505,95,108
2506,0,0
2507,4,7
2508,169,167
2509,41,43
2510,313,314
2511,72,66
2512,303,308
2513,29,31
2514,129,136
2515,34,25
2516,395,393
2517,163,133
2518,116,139
2519,136,132
2520,182,182
2521,0,0
2522,47,48
2523,10,9
2524,27,33
2525,25,22
2526,62,59
2527,119,117
2528,45,54
2529,27,19
2530,293,270
2531,105,107
2532,11,12
2533,61,68
2534,183,193
2535,378,368
2536,67,67
2537,156,171
2538,69,68
2539,7,7
2540,83,94
2541,4,3
2542,6,9
2543,57,48
2544,109,114
2545,3,5
2546,49,47
2547,43,30
2548,257,250
2549,3,3
2550,27,29
2551,5,6
2552,45,47
2553,2,2
2554,28,35
2555,26,18
2556,65,75
2557,34,37
2558,10,12
2559,196,185
2560,0,0
2561,154,134
2562,261,254
2563,116,105
2564,202,202
2565,30,30
2566,66,58
2567,0,0
2568,44,42
2569,111,115
2570,342,345
2571,184,190
2572,180,159
2573,1,1
2574,9,7
2575,72,80
2576,96,109
2577,353,352
2578,363,362
2579,34,32
2580,0,0
2581,3,3
2582,37,35
2583,186,206
2584,177,213
2585,56,62
2586,28,31
2587,85,91
2588,3,2
2589,107,110
2590,197,234
2591,111,100
2592,39,46
2593,191,185
2594,120,106
2595,85,103
2596,3,4
2597,144,137
2598,2,3
2599,36,47
2600,27,23
2601,42,31
2602,77,72
2603,130,154
2604,1,6
2605,157,166
2606,77,75
2607,142,139
2608,40,37
2609,238,233
2610,0,0
2611,281,286
2612,22,14
2613,24,23
2614,238,245
2615,169,176
2616,5,4
2617,19,15
2618,49,54
2619,0,0
2620,17,18
2621,8,7
2622,81,97
2623,237,226
2624,74,79
2625,9,12
2626,32,33
2627,40,51
2628,49,44
2629,57,52
2630,113,123
2631,148,133
2632,13,12
2633,155,187
2634,1,1
2635,30,30
2636,106,107
2637,314,299
2638,1,1
2639,38,40
2640,26,30
2641,74,72
2642,3,5
2643,84,119
2644,5,4
2645,82,81
2646,49,49
2647,0,0
2648,282,290
2649,83,100
2650,6,6
2651,158,176
2652,3,4
2653,27,32
2654,0,0
2655,173,154
2656,166,171
2657,75,79
2658,96,90
2659,0,0
2660,137,122
2661,3,3
2662,35,46
2663,17,16
2664,9,5
2665,11,9
2666,103,115
2667,17,20
2668,3,7
2669,82,91
2670,18,19
2671,200,199
2672,26,31
2673,15,14
2674,16,16
2675,52,35
2676,2,2
2677,64,67
2678,256,266
2679,84,85
2680,78,66
2681,368,370
2682,201,210
2683,56,56
2684,9,14
2685,50,64
2686,73,123
2687,6,6
2688,176,132
2689,40,42
2690,3,3
2691,69,59
2692,51,45
2693,0,0
2694,275,279
2695,5,5
2696,4,5
2697,18,18
2698,27,35
2699,64,76
2700,67,66
2701,328,330
2702,225,242
2703,103,131
2704,1,2
2705,2,2
2706,277,268
2707,150,135
2708,47,61
2709,0,0
2710,178,175
2711,0,0
2712,262,244
2713,27,24
2714,93,92
2715,77,72
2716,17,20
2717,104,131
2718,116,112
2719,118,116
2720,26,43
2721,60,56
2722,38,34
2723,26,27
2724,5,6
2725,48,66
2726,107,120
2727,11,7
2728,115,130
2729,337,329
2730,306,301
2731,88,76
2732,266,256
2733,280,280
2734,157,177
2735,69,63
2736,95,109
2737,40,37
2738,0,0
2739,92,100
2740,0,0
2741,64,54
2742,42,45
2743,271,277
2744,12,13
2745,104,119
2746,104,104
2747,32,32
2748,53,61
2749,147,142
2750,56,53
2751,141,127
2752,17,18
2753,7,7
2754,46,47
2755,146,146
2756,24,16
2757,205,187
2758,208,196
2759,5,6
2760,243,264
2761,5,4
2762,267,269
2763,205,171
2764,11,11
2765,15,18
2766,3,5
2767,5,5
2768,2,1
2769,2,6
2770,128,141
2771,11,9
2772,139,164
2773,130,134
2774,301,314
2775,51,56
2776,63,54
2777,116,124
2778,167,196
2779,58,60
2780,8,5
2781,8,7
2782,131,115
2783,2,2
2784,71,70
2785,24,23
2786,5,9
2787,174,167
2788,11,10
2789,57,56
2790,0,0
2791,39,39
2792,67,73
2793,25,26
2794,21,18
2795,276,278
2796,208,201
2797,259,254
2798,5,5
2799,45,38
2800,39,45
2801,83,88
2802,27,27
2803,18,18
2804,31,45
2805,1,1
2806,62,64
2807,298,322
2808,221,214
2809,68,63
2810,14,13
2811,56,67
2812,0,0
2813,225,260
2814,25,28
2815,224,200
2816,34,33
2817,41,41
2818,286,271
2819,34,30
2820,20,33
2821,127,124
2822,76,70
2823,337,336
2824,16,17
2825,34,40
2826,180,208
2827,5,3
2828,122,125
2829,227,226
2830,0,0
2831,35,30
2832,24,24
2833,1,1
2834,4,4
2835,60,61
2836,81,66
2837,42,38
2838,30,26
2839,27,29
2840,128,145
2841,183,189
2842,194,199
2843,1,0
2844,380,384
2845,74,68
2846,55,56
2847,0,0
2848,51,91
2849,223,232
2850,12,11
2851,131,130
2852,165,166
2853,10,11
2854,68,82
2855,84,93
2856,90,90
2857,91,95
2858,17,10
2859,243,186
2860,47,46
2861,1,1
2862,46,44
2863,222,238
2864,3,3
2865,168,197
2866,218,186
2867,3,3
2868,35,40
2869,169,159
2870,224,220
2871,339,334
2872,152,151
2873,13,14
2874,99,137
2875,46,53
2876,1,1
2877,198,172
2878,173,175
2879,191,167
2880,270,256
2881,199,191
2882,1,1
2883,73,63
2884,14,13
2885,228,217
2886,2,3
2887,71,62
2888,64,103
2889,30,35
2890,2,4
2891,234,229
2892,197,236
2893,104,106
2894,319,312
2895,32,28
2896,19,17
2897,19,15
2898,31,27
2899,118,122
2900,94,106
2901,98,93
2902,79,77
2903,71,70
2904,23,21
2905,293,304
2906,46,53
2907,141,150
2908,3,2
2909,124,130
2910,153,130
2911,30,46
2912,165,139
2913,52,59
2914,313,285
2915,100,112
2916,0,0
2917,293,288
2918,30,26
2919,371,376
2920,3,3
2921,30,24
2922,0,0
2923,9,9
2924,130,124
2925,2,3
2926,236,245
2927,97,90
2928,355,361
2929,23,19
2930,23,23
2931,8,9
2932,35,37
2933,0,0
2934,29,31
2935,50,68
2936,40,27
2937,109,113
2938,36,47
2939,33,29
2940,88,87
2941,66,70
2942,257,271
2943,9,11
2944,2,2
2945,71,77
2946,69,69
2947,83,88
2948,30,29
2949,178,166
2950,0,0
2951,71,71
2952,234,218
2953,73,79
2954,0,0
2955,110,89
2956,70,72
2957,21,26
2958,0,0
2959,146,146
2960,11,10
2961,186,184
2962,4,5
2963,5,4
2964,39,33
2965,74,63
2966,305,307
2967,150,148
2968,56,52
2969,75,85
2970,37,48
2971,15,15
2972,391,391
2973,5,7
2974,11,12
2975,254,227
2976,5,4
2977,1,0
2978,0,0
2979,9,4
2980,117,117
2981,62,39
2982,137,139
2983,191,179
2984,44,44
2985,0,0
2986,141,136
2987,32,41
2988,112,124
2989,13,11
2990,43,54
2991,148,143
2992,0,0
2993,35,47
2994,2,1
2995,13,15
2996,149,152
2997,0,0
2998,10,7
2999,41,40
3000,152,158
3001,144,115
3002,26,28
3003,8,11
3004,54,71
3005,78,79
3006,76,76
3007,28,17
3008,39,37
3009,296,288
3010,75,90
3011,122,119
3012,264,256
3013,32,42
3014,24,21
3015,191,198
3016,92,76
3017,5,5
3018,10,14
3019,147,177
3020,33,42
3021,0,0
3022,106,102
3023,111,105
3024,60,52
3025,130,106
3026,160,164
3027,4,5
3028,3,3
3029,225,219
3030,68,63
3031,184,188
3032,34,28
3033,43,49
3034,50,52
3035,6,7
3036,38,46
3037,178,185
3038,3,5
3039,338,357
3040,113,117
3041,5,3
3042,138,162
3043,5,16
3044,140,129
3045,62,58
3046,6,6
3047,2,2
3048,372,359
3049,193,189
3050,6,5
3051,0,0
3052,334,327
3053,3,3
3054,79,95
3055,250,247
3056,32,32
3057,311,304
3058,253,245
3059,1,1
3060,204,189
3061,111,108
3062,245,257
3063,64,58
3064,204,205
3065,131,145
3066,30,37
3067,260,267
3068,2,2
3069,112,97
3070,115,118
3071,0,0
3072,260,306
3073,23,20
3074,41,33
3075,149,139
3076,194,194
3077,158,160
3078,6,6
3079,35,35
3080,136,136
3081,22,20
3082,91,88
3083,183,211
3084,10,9
3085,226,212
3086,0,0
3087,62,52
3088,0,0
3089,24,24
3090,144,129
3091,2,1
3092,213,191
3093,8,6
3094,109,112
3095,8,13
3096,158,156
3097,130,103
3098,42,34
3099,133,121
3100,266,252
3101,137,153
3102,28,24
3103,17,22
3104,144,163
3105,58,54
3106,76,63
3107,19,22
3108,0,0
3109,172,140
3110,78,69
3111,110,110
3112,8,7
3113,283,267
3114,58,51
3115,64,65
3116,277,280
3117,172,173
3118,9,9
3119,13,6
3120,267,269
3121,223,191
3122,72,83
3123,71,67
3124,70,77
3125,7,9
3126,66,64
3127,36,39
3128,3,4
3129,33,35
3130,114,103
3131,52,53
3132,73,60
3133,180,169
3134,0,0
3135,160,128
3136,343,351
3137,81,59
3138,185,161
3139,85,70
3140,28,17
3141,11,12
3142,123,142
3143,49,51
3144,45,37
3145,0,0
3146,328,341
3147,48,50
3148,352,339
3149,38,41
3150,30,29
3151,127,129
3152,334,351
3153,37,40
3154,68,68
3155,1,1
3156,26,37
3157,1,1
3158,30,24
3159,74,81
3160,288,287
3161,68,63
3162,174,178
3163,178,171
3164,94,107
3165,30,24
3166,30,32
3167,86,85
3168,119,112
3169,83,113
3170,130,123
3171,0,0
3172,76,76
3173,5,5
3174,51,51
3175,260,250
3176,0,0
3177,159,168
3178,392,390
3179,223,228
3180,5,5
3181,52,55
3182,34,33
3183,273,290
3184,36,35
3185,182,165
3186,25,26
3187,0,0
3188,47,42
3189,16,20
3190,38,44
3191,70,62
3192,99,93
3193,153,144
3194,56,58
3195,0,0
3196,35,35
3197,142,88
3198,9,9
3199,45,42
3200,82,81
3201,0,0
3202,300,297
3203,45,42
3204,8,11
3205,219,234
3206,38,47
3207,136,121
3208,22,22
3209,267,272
3210,80,79
3211,12,15
3212,147,153
3213,90,77
3214,178,202
3215,24,25
3216,91,90
3217,136,133
3218,261,246
3219,33,28
3220,30,39
3221,177,203
3222,143,156
3223,4,6
3224,188,167
3225,5,3
3226,51,45
3227,135,151
3228,186,178
3229,146,183
3230,129,130
3231,135,128
3232,36,33
3233,120,119
3234,25,24
3235,6,6
3236,31,22
3237,34,37
3238,212,217
3239,29,40
3240,9,8
3241,177,172
3242,187,174
3243,30,25
3244,77,69
3245,47,48
3246,68,68
3247,65,70
3248,2,1
3249,16,17
3250,26,29
3251,7,6
3252,10,9
3253,1,0
3254,248,236
3255,0,0
3256,21,23
3257,231,231
3258,62,54
3259,69,56
3260,15,19
3261,7,7
3262,197,190
3263,115,127
3264,202,189
3265,56,57
3266,200,202
3267,18,17
3268,31,29
3269,50,52
3270,139,146
3271,152,142
3272,97,106
3273,292,282
3274,0,0
3275,244,244
3276,110,108
3277,86,94
3278,2,2
3279,48,41
3280,183,193
3281,11,12
3282,88,100
3283,0,0
3284,64,54
3285,218,216
3286,133,128
3287,11,8
3288,0,0
3289,318,315
3290,46,52
3291,30,30
3292,1,2
3293,379,385
3294,312,313
3295,144,149
3296,6,7
3297,0,0
3298,33,29
3299,13,13
3300,101,93
3301,24,27
3302,3,1
3303,20,17
3304,123,116
3305,316,326
3306,14,15
3307,27,27
3308,45,47
3309,163,163
3310,96,94
3311,42,39
3312,213,196
3313,45,34
3314,250,269
3315,26,20
3316,63,63
3317,45,40
3318,4,4
3319,220,221
3320,7,7
3321,14,13
3322,6,6
3323,83,70
3324,62,63
3325,203,199
3326,142,132
3327,144,144
3328,7,12
3329,1,2
3330,44,47
3331,155,159
3332,87,84
3333,250,235
3334,17,14
3335,103,106
3336,40,45
3337,63,63
3338,93,96
3339,156,150
3340,271,282
3341,8,8
3342,4,5
3343,83,77
3344,244,243
3345,2,2
3346,120,110
3347,14,22
3348,98,99
3349,77,86
3350,313,319
3351,89,85
3352,10,14
3353,33,44
3354,69,72
3355,6,5
3356,1,1
3357,236,249
3358,179,172
3359,63,59
3360,1,0
3361,67,74
3362,24,33
3363,215,204
3364,312,296
3365,184,192
3366,301,285
3367,29,27
3368,34,28
3369,62,63
3370,0,0
3371,86,66
3372,180,184
3373,59,58
3374,0,0
3375,4,4
3376,95,87
3377,232,217
3378,116,129
3379,2,2
3380,34,37
3381,1,0
3382,23,21
3383,1,1
3384,154,175
3385,93,100
3386,29,31
3387,104,132
3388,75,82
3389,0,0
3390,4,4
3391,196,195
3392,202,194
3393,268,259
3394,99,103
3395,58,98
3396,11,14
3397,159,167
3398,217,216
3399,140,201
3400,95,95
3401,23,25
3402,294,286
3403,17,23
3404,19,25
3405,12,12
3406,206,206
3407,104,107
3408,37,33
3409,200,211
3410,71,73
3411,145,163
3412,50,57
3413,203,196
3414,71,49
3415,357,357
3416,5,7
3417,91,92
3418,53,88
3419,35,31
3420,58,59
3421,20,18
3422,269,253
3423,87,85
3424,80,69
3425,206,215
3426,90,105
3427,124,148
3428,0,0
3429,9,8
3430,28,27
3431,13,14
3432,27,25
3433,177,179
3434,252,221
3435,117,122
3436,61,57
3437,12,13
3438,192,204
3439,0,0
3440,58,72
3441,57,54
3442,26,31
3443,78,72
3444,40,39
3445,0,0
3446,292,294
3447,4,4
3448,10,9
3449,2,2
3450,12,15
3451,260,262
3452,249,270
3453,155,149
3454,136,92
3455,226,229
3456,187,190
3457,33,37
3458,370,365
3459,0,0
3460,2,1
3461,43,42
3462,114,136
3463,40,47
3464,0,0
3465,37,36
3466,37,33
3467,83,97
3468,119,116
3469,2,2
3470,243,244
3471,268,271
3472,46,60
3473,116,118
3474,188,203
3475,149,165
3476,94,90
3477,98,123
3478,0,0
3479,318,304
3480,13,14
3481,116,110
3482,0,0
3483,16,17
3484,49,50
3485,303,310
3486,153,160
3487,91,92
3488,67,68
3489,109,114
3490,72,71
3491,234,230
3492,299,294
3493,6,5
3494,56,57
3495,127,139
3496,84,79
3497,41,40
3498,164,160
3499,5,6
3500,7,4
3501,91,110
3502,0,0
3503,5,4
3504,28,19
3505,167,168
3506,16,18
3507,161,145
3508,99,140
3509,25,17
3510,71,68
3511,17,27
3512,5,4
3513,75,78
3514,82,123
3515,162,158
3516,80,67
3517,35,36
3518,33,32
3519,65,63
3520,260,254
3521,34,31
3522,7,6
3523,22,20
3524,28,13
3525,331,332
3526,6,11
3527,107,98
3528,22,23
3529,31,32
3530,135,149
3531,34,38
3532,1,1
3533,5,6
3534,9,10
3535,50,65
3536,113,99
3537,80,99
3538,91,86
3539,27,26
3540,43,44
3541,108,148
3542,174,188
3543,91,88
3544,0,0
3545,18,17
3546,55,51
3547,81,88
3548,72,67
3549,25,29
3550,209,213
3551,182,181
3552,155,143
3553,171,157
3554,21,20
3555,193,187
3556,8,8
3557,64,65
3558,218,232
3559,310,301
3560,2,2
3561,121,117
3562,125,126
3563,394,394
3564,25,19
3565,39,40
3566,337,337
3567,159,181
3568,45,48
3569,1,1
3570,194,173
3571,14,13
3572,270,270
3573,10,10
3574,28,29
3575,128,150
3576,0,0
3577,3,3
3578,305,300
3579,0,0
3580,2,3
3581,116,134
3582,119,132
3583,166,166
3584,24,25
3585,15,13
3586,19,22
3587,10,8
3588,20,14
3589,32,33
3590,28,26
3591,40,43
3592,39,29
3593,21,22
3594,10,10
3595,25,22
3596,13,16
3597,102,110
3598,43,43
3599,77,68
3600,103,99
3601,164,151
3602,0,0
3603,26,22
3604,31,32
3605,61,64
3606,69,63
3607,3,2
3608,222,193
3609,1,0
3610,106,95
3611,135,150
3612,27,27
3613,54,60
3614,181,175
3615,79,75
3616,88,106
3617,100,110
3618,2,2
3619,1,2
3620,257,250
3621,269,282
3622,205,199
3623,84,78
3624,146,157
3625,71,77
3626,29,32
3627,0,0
3628,222,216
3629,119,167
3630,93,105
3631,148,158
3632,132,99
3633,107,106
3634,22,20
3635,44,31
3636,78,63
3637,153,152
3638,0,0
3639,110,107
3640,34,29
3641,30,27
3642,92,92
3643,215,215
3644,196,157
3645,75,78
3646,88,76
3647,4,4
3648,6,12
3649,103,105
3650,247,250
3651,1,1
3652,168,170
3653,100,99
3654,80,82
3655,79,77
3656,150,127
3657,212,217
3658,127,126
3659,83,63
3660,297,289
3661,177,174
3662,28,35
3663,219,243
3664,38,43
3665,2,2
3666,266,261
3667,165,179
3668,10,9
3669,97,103
3670,107,152
3671,156,129
3672,9,14
3673,351,353
3674,215,210
3675,96,109
3676,104,96
3677,47,51
3678,82,70
3679,2,2
3680,20,15
3681,3,3
3682,60,64
3683,56,64
3684,68,70
3685,310,328
3686,43,40
3687,1,1
3688,50,60
3689,218,212
3690,8,12
3691,1,1
3692,10,7
3693,319,321
3694,23,24
3695,220,225
3696,25,35
3697,105,115
3698,38,34
3699,218,203
3700,9,9
3701,1,1
3702,32,37
3703,117,145
3704,23,23
3705,242,246
3706,251,280
3707,286,286
3708,0,0
3709,37,52
3710,6,6
3711,24,29
3712,64,56
3713,42,46
3714,192,184
3715,129,141
3716,60,62
3717,300,304
3718,268,278
3719,3,2
3720,180,197
3721,45,43
3722,4,4
3723,56,52
3724,17,25
3725,18,19
3726,6,7
3727,120,125
3728,190,194
3729,178,163
3730,302,308
3731,25,22
3732,67,75
3733,332,325
3734,17,11
3735,0,0
3736,65,60
3737,238,251
3738,100,97
3739,118,126
3740,159,158
3741,17,16
3742,133,131
3743,56,63
3744,25,30
3745,224,229
3746,12,13
3747,5,4
3748,101,91
3749,196,206
3750,98,93
3751,0,1
3752,153,152
3753,178,158
3754,232,211
3755,65,69
3756,311,296
3757,119,108
3758,10,6
3759,0,0
3760,118,118
3761,40,42
3762,1,1
3763,35,41
3764,10,9
3765,100,114
3766,24,31
3767,12,12
3768,0,0
3769,340,329
3770,67,64
3771,324,316
3772,231,225
3773,1,3
3774,225,227
3775,55,58
3776,22,22
3777,166,125
3778,8,8
3779,87,82
3780,33,35
3781,100,94
3782,279,274
3783,13,14
3784,108,116
3785,12,17
3786,71,92
3787,87,89
3788,95,98
3789,62,55
3790,1,1
3791,28,28
3792,22,24
3793,98,86
3794,239,247
3795,222,226
3796,34,38
3797,68,89
3798,305,291
3799,58,52
3800,21,22
3801,10,10
3802,215,230
3803,0,0
3804,32,33
3805,351,354
3806,32,31
3807,67,64
3808,3,3
3809,5,7
3810,78,74
3811,230,251
3812,240,235
3813,2,2
3814,99,91
3815,32,43
3816,30,36
3817,20,20
3818,228,220
3819,122,95
3820,20,29
3821,210,183
3822,361,366
3823,40,50
3824,301,305
3825,59,52
3826,6,8
3827,40,38
3828,9,9
3829,25,26
3830,107,111
3831,1,1
3832,0,0
3833,1,2
3834,25,35
3835,309,342
3836,91,89
3837,53,51
3838,134,125
3839,50,47
3840,11,13
3841,207,200
3842,7,7
3843,14,11
3844,177,193
3845,226,235
3846,0,0
3847,62,64
3848,178,177
3849,10,11
3850,19,16
3851,0,0
3852,275,268
3853,221,218
3854,9,11
3855,47,57
3856,1,2
3857,7,6
3858,204,201
3859,92,92
3860,19,15
3861,6,4
3862,132,130
3863,70,91
3864,229,245
3865,160,186
3866,27,29
3867,17,19
3868,261,249
3869,8,9
3870,101,103
3871,10,12
3872,150,167
3873,0,0
3874,266,261
3875,182,161
3876,278,288
3877,150,159
3878,4,3
3879,72,86
3880,62,54
3881,213,211
3882,34,31
3883,72,86
3884,4,4
3885,208,228
3886,152,161
3887,0,0
3888,17,20
3889,158,132
3890,0,0
3891,61,80
3892,3,3
3893,91,87
3894,15,16
3895,7,9
3896,130,132
3897,369,367
3898,357,352
3899,11,11
3900,36,35
3901,34,27
3902,102,124
3903,51,46
3904,16,13
3905,4,4
3906,0,0
3907,145,142
3908,292,288
3909,106,135
3910,1,1
3911,102,120
3912,131,138
3913,0,0
3914,99,91
3915,66,70
3916,1,1
3917,1,2
3918,6,8
3919,16,17
3920,62,65
3921,10,7
3922,124,122
3923,3,3
3924,87,103
3925,278,285
3926,88,85
3927,34,33
3928,83,70
3929,8,8
3930,34,39
3931,74,80
3932,15,17
3933,60,68
3934,116,126
3935,107,111
3936,323,320
3937,185,209
3938,0,0
3939,0,0
3940,111,109
3941,4,3
3942,3,2
3943,162,173
3944,0,0
3945,165,162
3946,136,164
3947,14,13
3948,21,19
3949,24,19
3950,176,169
3951,0,0
3952,170,187
3953,170,176
3954,1,1
3955,163,172
3956,189,170
3957,72,74
3958,114,132
3959,44,42
3960,96,90
3961,235,238
3962,37,39
3963,19,19
3964,9,11
3965,68,71
3966,229,226
3967,6,6
3968,11,16
3969,371,370
3970,250,266
3971,15,11
3972,308,270
3973,0,0
3974,0,0
3975,20,21
3976,293,294
3977,212,223
3978,160,157
3979,27,25
3980,313,308
3981,1,1
3982,47,43
3983,180,166
3984,57,54
3985,50,75
3986,134,142
3987,106,104
3988,41,45
3989,0,0
3990,261,266
3991,97,99
3992,38,39
3993,262,259
3994,236,202
3995,86,89
3996,5,6
3997,88,90
3998,384,388
3999,180,198
4000,32,30
4001,0,0
4002,43,32
4003,237,234
4004,294,294
4005,321,318
4006,59,52
4007,29,35
4008,16,19
4009,209,223
4010,28,25
4011,58,57
4012,19,26
4013,99,84
4014,93,78
4015,155,155
4016,54,43
4017,21,27
4018,21,19
4019,154,121
4020,266,276
4021,0,0
4022,189,182
4023,92,88
4024,47,54
4025,40,43
4026,84,96
4027,1,2
4028,1,1
4029,134,143
4030,3,3
4031,338,338
4032,104,99
4033,194,190
4034,34,35
4035,120,121
4036,14,12
4037,75,75
4038,296,298
4039,28,22
4040,108,107
4041,126,134
4042,2,2
4043,280,270
4044,39,35
4045,16,23
4046,173,169
4047,0,0
4048,0,0
4049,66,63
4050,15,15
4051,352,356
4052,253,241
4053,122,123
4054,0,0
4055,3,4
4056,278,286
4057,8,11
4058,32,30
4059,73,79
4060,52,56
4061,358,350
4062,46,45
4063,216,217
4064,78,83
4065,102,101
4066,33,34
4067,6,6
4068,70,56
4069,5,7
4070,161,179
4071,229,198
4072,108,77
4073,263,292
4074,102,104
4075,9,9
4076,0,0
4077,0,0
4078,99,89
4079,72,69
4080,0,0
4081,93,95
4082,14,13
4083,84,80
4084,13,10
4085,8,7
4086,49,56
4087,84,76
4088,52,60
4089,194,192
