ids,epoch_99,epoch_100
2138,16,16
2139,68,68
2140,287,250
2141,335,335
2142,281,281
2143,133,133
2144,53,53
2145,152,24
2146,36,36
2147,249,249
2148,125,125
2149,196,196
2150,170,12
2151,7,7
2152,362,362
2153,110,110
2154,264,264
2155,66,188
2156,98,98
2157,31,31
2158,21,21
2159,81,81
2160,136,178
2161,18,18
2162,46,46
2163,235,235
2164,159,159
2165,44,296
2166,199,199
2167,246,246
2168,125,171
2169,27,143
2170,151,239
2171,315,315
2172,79,79
2173,124,124
2174,128,128
2175,178,178
2176,45,187
2177,363,363
2178,76,76
2179,93,93
2180,112,112
2181,353,353
2182,207,207
2183,182,117
2184,2,2
2185,179,179
2186,52,52
2187,375,375
2188,231,231
2189,0,0
2190,161,161
2191,32,329
2192,179,179
2193,78,78
2194,210,210
2195,170,170
2196,256,122
2197,62,62
2198,325,325
2199,310,310
2200,53,308
2201,346,346
2202,86,86
2203,151,151
2204,69,69
2205,110,110
2206,169,169
2207,180,180
2208,327,327
2209,334,334
2210,133,133
2211,285,285
2212,186,186
2213,135,135
2214,367,367
2215,171,171
2216,103,103
2217,182,182
2218,37,37
2219,339,339
2220,294,294
2221,46,46
2222,159,159
2223,228,228
2224,159,159
2225,314,314
2226,142,164
2227,245,147
2228,342,342
2229,33,33
2230,89,89
2231,227,227
2232,344,344
2233,369,369
2234,265,265
2235,273,273
2236,94,94
2237,95,95
2238,247,247
2239,88,88
2240,120,120
2241,313,313
2242,205,205
2243,352,352
2244,109,109
2245,143,143
2246,359,306
2247,343,343
2248,53,53
2249,79,79
2250,135,67
2251,8,8
2252,379,379
2253,194,194
2254,280,280
2255,173,173
2256,82,82
2257,45,45
2258,377,377
2259,39,39
2260,69,320
2261,150,150
2262,315,315
2263,178,178
2264,150,150
2265,249,249
2266,372,247
2267,183,183
2268,69,67
2269,313,313
2270,367,266
2271,29,29
2272,121,121
2273,126,126
2274,248,248
2275,162,162
2276,18,18
2277,317,317
2278,162,327
2279,113,113
2280,24,24
2281,6,6
2282,82,44
2283,158,158
2284,30,240
2285,39,39
2286,178,178
2287,169,169
2288,330,151
2289,62,62
2290,258,258
2291,166,166
2292,359,359
2293,91,91
2294,248,248
2295,262,262
2296,92,92
2297,162,162
2298,57,57
2299,14,14
2300,75,75
2301,87,270
2302,36,36
2303,21,21
2304,87,87
2305,105,67
2306,7,7
2307,102,102
2308,326,326
2309,44,112
2310,83,83
2311,94,94
2312,169,169
2313,44,253
2314,258,258
2315,326,315
2316,43,43
2317,183,275
2318,303,303
2319,151,151
2320,243,243
2321,402,402
2322,92,92
2323,38,38
2324,286,286
2325,162,162
2326,0,0
2327,246,109
2328,43,43
2329,151,151
2330,44,44
2331,173,173
2332,145,145
2333,192,192
2334,24,24
2335,109,109
2336,110,110
2337,159,159
2338,100,100
2339,317,317
2340,3,3
2341,150,281
2342,38,275
2343,228,228
2344,227,227
2345,248,248
2346,133,133
2347,53,53
2348,133,133
2349,49,49
2350,1,8
2351,5,5
2352,38,38
2353,102,102
2354,9,9
2355,125,329
2356,307,307
2357,371,213
2358,320,84
2359,28,109
2360,38,38
2361,171,171
2362,128,128
2363,35,35
2364,401,401
2365,202,106
2366,57,57
2367,113,113
2368,52,178
2369,135,135
2370,47,47
2371,73,73
2372,392,392
2373,110,110
2374,243,243
2375,64,64
2376,130,130
2377,348,348
2378,197,197
2379,303,303
2380,370,370
2381,93,93
2382,97,97
2383,115,352
2384,81,81
2385,82,82
2386,241,241
2387,336,336
2388,5,5
2389,24,24
2390,9,9
2391,101,101
2392,75,75
2393,89,89
2394,128,128
2395,297,297
2396,178,178
2397,100,100
2398,138,138
2399,57,275
2400,346,346
2401,287,174
2402,382,382
2403,163,163
2404,82,82
2405,87,87
2406,314,314
2407,117,117
2408,170,170
2409,380,380
2410,109,109
2411,44,44
2412,266,266
2413,102,102
2414,34,34
2415,77,77
2416,167,167
2417,104,104
2418,171,171
2419,33,33
2420,400,400
2421,176,176
2422,94,94
2423,399,399
2424,365,365
2425,155,155
2426,211,211
2427,118,118
2428,92,92
2429,205,205
2430,249,249
2431,178,178
2432,100,100
2433,111,111
2434,4,4
2435,402,402
2436,172,172
2437,65,65
2438,94,94
2439,189,189
2440,32,32
2441,319,319
2442,327,327
2443,259,259
2444,322,322
2445,31,31
2446,308,308
2447,340,109
2448,249,249
2449,148,148
2450,321,321
2451,173,173
2452,38,38
2453,0,0
2454,112,112
2455,106,99
2456,249,249
2457,402,402
2458,176,176
2459,166,166
2460,86,250
2461,280,280
2462,327,327
2463,41,223
2464,71,71
2465,69,69
2466,33,33
2467,183,183
2468,314,314
2469,24,24
2470,97,97
2471,57,57
2472,47,47
2473,104,104
2474,17,26
2475,167,167
2476,22,22
2477,45,45
2478,174,174
2479,162,162
2480,378,378
2481,114,114
2482,182,182
2483,201,201
2484,175,175
2485,20,20
2486,335,362
2487,116,116
2488,68,68
2489,376,376
2490,188,188
2491,325,70
2492,49,49
2493,149,149
2494,17,17
2495,5,5
2496,181,181
2497,253,253
2498,24,24
2499,124,124
2500,75,75
2501,92,92
2502,137,137
2503,159,171
2504,285,285
2505,126,126
2506,86,86
2507,177,130
2508,103,103
2509,73,382
2510,247,247
2511,43,43
2512,247,193
2513,199,199
2514,8,8
2515,152,152
2516,197,197
2517,237,237
2518,226,226
2519,249,249
2520,179,179
2521,39,39
2522,286,286
2523,253,253
2524,50,149
2525,330,330
2526,306,306
2527,66,66
2528,151,151
2529,210,176
2530,266,266
2531,219,219
2532,213,215
2533,193,394
2534,338,101
2535,51,51
2536,307,307
2537,300,300
2538,111,111
2539,142,142
2540,358,358
2541,198,198
2542,237,237
2543,365,365
2544,343,377
2545,112,112
2546,121,121
2547,197,197
2548,258,258
2549,363,363
2550,37,37
2551,211,211
2552,120,120
2553,7,7
2554,163,163
2555,132,132
2556,381,381
2557,163,163
2558,107,107
2559,35,35
2560,175,175
2561,272,272
2562,164,164
2563,97,97
2564,67,67
2565,113,113
2566,12,12
2567,59,59
2568,398,398
2569,130,100
2570,267,267
2571,356,356
2572,282,282
2573,123,123
2574,22,93
2575,399,399
2576,117,117
2577,159,159
2578,13,13
2579,95,187
2580,138,138
2581,78,78
2582,31,31
2583,391,391
2584,1,1
2585,161,161
2586,64,64
2587,78,78
2588,28,28
2589,91,91
2590,327,327
2591,124,124
2592,133,359
2593,151,151
2594,138,138
2595,190,190
2596,341,341
2597,229,73
2598,194,194
2599,59,221
2600,54,54
2601,10,10
2602,166,142
2603,95,166
2604,53,53
2605,162,162
2606,354,86
2607,167,167
2608,24,331
2609,377,377
2610,61,61
2611,318,318
2612,185,185
2613,85,329
2614,168,168
2615,70,70
2616,335,335
2617,230,230
2618,305,305
2619,24,24
2620,81,81
2621,208,208
2622,174,174
2623,328,328
2624,209,209
2625,227,227
2626,242,227
2627,325,325
2628,44,44
2629,50,50
2630,285,285
2631,362,362
2632,165,151
2633,258,234
2634,42,42
2635,93,93
2636,137,137
2637,44,44
2638,117,117
2639,387,387
2640,103,120
2641,75,75
2642,190,190
2643,208,208
2644,365,114
2645,379,379
2646,328,328
2647,162,162
2648,20,20
2649,373,373
2650,7,7
2651,187,187
2652,198,198
2653,38,38
2654,143,143
2655,198,198
2656,96,96
2657,109,195
2658,125,401
2659,181,181
2660,331,331
2661,86,86
2662,259,259
2663,143,143
2664,6,6
2665,82,130
2666,148,148
2667,68,14
2668,183,183
2669,31,31
2670,229,229
2671,189,189
2672,151,151
2673,129,7
2674,11,11
2675,222,222
2676,359,359
2677,91,91
2678,330,330
2679,188,188
2680,9,9
2681,372,372
2682,148,148
2683,248,248
2684,279,279
2685,391,391
2686,69,69
2687,21,179
2688,69,69
2689,191,191
2690,132,132
2691,54,54
2692,342,342
2693,11,11
2694,152,254
2695,122,122
2696,399,399
2697,173,173
2698,133,133
2699,300,300
2700,189,189
2701,265,265
2702,15,15
2703,13,13
2704,286,286
2705,112,112
2706,105,105
2707,22,22
2708,110,110
2709,169,169
2710,319,319
2711,200,200
2712,313,93
2713,337,274
2714,279,279
2715,81,81
2716,17,17
2717,307,335
2718,68,68
2719,286,286
2720,51,51
2721,215,215
2722,45,45
2723,200,200
2724,103,103
2725,200,200
2726,297,297
2727,136,11
2728,284,284
2729,170,170
2730,51,51
2731,86,23
2732,185,185
2733,26,26
2734,177,177
2735,98,98
2736,20,20
2737,175,175
2738,128,128
2739,346,346
2740,10,10
2741,59,59
2742,43,43
2743,69,69
2744,162,162
2745,373,373
2746,248,248
2747,104,104
2748,209,209
2749,67,67
2750,315,315
2751,369,369
2752,5,5
2753,144,144
2754,60,200
2755,232,232
2756,151,151
2757,339,339
2758,179,179
2759,370,370
2760,11,11
2761,371,371
2762,222,110
2763,176,176
2764,169,169
2765,159,159
2766,259,259
2767,173,173
2768,314,24
2769,60,85
2770,201,201
2771,316,316
2772,98,98
2773,136,136
2774,160,160
2775,181,360
2776,240,240
2777,182,182
2778,112,102
2779,250,250
2780,192,192
2781,137,137
2782,47,47
2783,102,102
2784,98,98
2785,85,85
2786,33,33
2787,46,46
2788,34,34
2789,100,100
2790,66,66
2791,248,248
2792,239,239
2793,114,114
2794,114,114
2795,288,288
2796,308,308
2797,166,166
2798,188,188
2799,132,132
2800,359,162
2801,159,159
2802,69,69
2803,100,100
2804,245,245
2805,282,282
2806,360,360
2807,327,327
2808,53,53
2809,286,286
2810,111,111
2811,136,136
2812,169,169
2813,197,197
2814,135,135
2815,204,285
2816,180,180
2817,246,246
2818,124,124
2819,151,179
2820,190,190
2821,256,256
2822,95,95
2823,319,319
2824,211,211
2825,307,307
2826,34,34
2827,229,229
2828,45,45
2829,221,221
2830,101,101
2831,353,353
2832,183,308
2833,362,362
2834,173,173
2835,151,151
2836,99,99
2837,94,94
2838,1,1
2839,47,47
2840,243,243
2841,125,125
2842,208,208
2843,217,138
2844,388,388
2845,47,47
2846,271,271
2847,151,151
2848,154,154
2849,365,371
2850,246,246
2851,266,266
2852,54,54
2853,15,102
2854,299,299
2855,380,380
2856,18,18
2857,211,211
2858,57,57
2859,207,366
2860,21,21
2861,265,265
2862,10,10
2863,257,257
2864,33,248
2865,166,3
2866,159,159
2867,41,41
2868,111,111
2869,370,370
2870,45,45
2871,81,81
2872,57,57
2873,299,299
2874,338,338
2875,151,151
2876,339,339
2877,87,87
2878,89,89
2879,60,60
2880,135,135
2881,259,259
2882,129,129
2883,170,170
2884,100,100
2885,150,150
2886,391,391
2887,37,270
2888,302,302
2889,314,314
2890,112,124
2891,138,138
2892,26,26
2893,36,36
2894,132,132
2895,5,5
2896,163,165
2897,188,188
2898,169,169
2899,208,208
2900,41,41
2901,54,54
2902,42,42
2903,342,342
2904,161,161
2905,138,47
2906,181,129
2907,53,53
2908,124,124
2909,190,190
2910,334,334
2911,183,183
2912,202,202
2913,88,88
2914,89,89
2915,330,330
2916,168,168
2917,78,78
2918,188,166
2919,159,159
2920,115,115
2921,119,119
2922,50,50
2923,82,82
2924,80,80
2925,50,50
2926,274,274
2927,138,138
2928,265,265
2929,2,2
2930,305,305
2931,46,46
2932,2,2
2933,194,194
2934,26,26
2935,78,308
2936,44,44
2937,74,74
2938,158,158
2939,78,78
2940,114,114
2941,136,136
2942,76,76
2943,282,282
2944,344,344
2945,170,170
2946,200,200
2947,149,149
2948,323,323
2949,3,3
2950,89,89
2951,40,40
2952,302,74
2953,239,206
2954,157,157
2955,125,125
2956,257,188
2957,162,162
2958,160,160
2959,320,320
2960,3,3
2961,119,119
2962,176,176
2963,173,173
2964,87,87
2965,110,110
2966,89,89
2967,17,17
2968,339,339
2969,99,99
2970,137,137
2971,22,22
2972,161,161
2973,24,24
2974,20,20
2975,12,7
2976,113,113
2977,9,162
2978,128,128
2979,45,45
2980,64,64
2981,387,387
2982,305,305
2983,250,250
2984,180,180
2985,173,173
2986,137,137
2987,3,3
2988,54,54
2989,111,25
2990,349,349
2991,124,124
2992,128,128
2993,251,251
2994,218,218
2995,130,130
2996,67,67
2997,162,162
2998,179,179
2999,59,59
3000,272,272
3001,237,237
3002,151,151
3003,188,188
3004,5,5
3005,134,134
3006,315,315
3007,152,152
3008,188,188
3009,225,225
3010,49,49
3011,152,152
3012,126,126
3013,200,200
3014,184,184
3015,399,399
3016,82,82
3017,110,110
3018,15,15
3019,310,310
3020,249,249
3021,174,174
3022,93,93
3023,287,287
3024,289,289
3025,154,154
3026,53,53
3027,284,284
3028,100,100
3029,149,149
3030,307,307
3031,365,365
3032,46,46
3033,179,179
3034,227,227
3035,155,155
3036,135,150
3037,110,110
3038,56,56
3039,141,16
3040,13,13
3041,95,95
3042,110,110
3043,38,38
3044,134,134
3045,91,91
3046,21,21
3047,180,180
3048,135,135
3049,2,2
3050,128,128
3051,182,182
3052,177,177
3053,160,160
3054,132,132
3055,134,134
3056,247,102
3057,132,136
3058,308,308
3059,375,375
3060,126,126
3061,222,222
3062,7,7
3063,317,317
3064,284,284
3065,145,145
3066,368,368
3067,168,168
3068,45,45
3069,75,75
3070,104,104
3071,77,77
3072,280,280
3073,321,321
3074,310,310
3075,219,219
3076,22,22
3077,177,177
3078,326,326
3079,163,163
3080,178,178
3081,177,177
3082,20,20
3083,31,102
3084,19,19
3085,102,96
3086,56,56
3087,169,169
3088,59,59
3089,130,130
3090,94,94
3091,249,249
3092,151,151
3093,174,174
3094,400,284
3095,174,174
3096,314,369
3097,137,137
3098,183,183
3099,381,381
3100,352,352
3101,81,81
3102,371,371
3103,118,118
3104,133,133
3105,49,49
3106,161,159
3107,87,87
3108,179,179
3109,284,284
3110,369,369
3111,155,155
3112,125,125
3113,200,200
3114,165,111
3115,120,120
3116,62,62
3117,16,16
3118,362,362
3119,33,33
3120,163,163
3121,69,69
3122,190,190
3123,160,26
3124,196,196
3125,273,273
3126,45,45
3127,81,81
3128,130,130
3129,340,340
3130,376,376
3131,353,353
3132,16,16
3133,21,21
3134,59,59
3135,73,73
3136,75,75
3137,117,117
3138,26,182
3139,2,2
3140,167,167
3141,196,196
3142,328,328
3143,10,10
3144,151,151
3145,188,188
3146,4,4
3147,399,399
3148,182,108
3149,110,110
3150,50,50
3151,94,94
3152,24,24
3153,57,248
3154,171,171
3155,86,86
3156,44,44
3157,383,383
3158,218,218
3159,77,339
3160,177,177
3161,327,327
3162,3,16
3163,174,174
3164,21,21
3165,338,338
3166,205,205
3167,86,86
3168,397,397
3169,32,32
3170,104,104
3171,69,69
3172,76,76
3173,270,270
3174,403,403
3175,188,188
3176,176,176
3177,385,385
3178,212,212
3179,241,241
3180,243,243
3181,160,160
3182,197,197
3183,355,355
3184,314,314
3185,246,246
3186,21,21
3187,5,5
3188,391,391
3189,259,259
3190,402,402
3191,137,137
3192,287,287
3193,312,97
3194,25,25
3195,86,86
3196,314,314
3197,240,240
3198,80,80
3199,106,106
3200,255,255
3201,128,128
3202,137,137
3203,22,22
3204,135,149
3205,399,399
3206,73,73
3207,155,46
3208,176,64
3209,211,211
3210,327,327
3211,46,46
3212,11,11
3213,168,7
3214,161,161
3215,187,187
3216,166,166
3217,87,87
3218,323,323
3219,242,242
3220,138,138
3221,105,105
3222,154,120
3223,159,159
3224,221,221
3225,116,116
3226,159,159
3227,332,332
3228,157,104
3229,65,65
3230,146,146
3231,8,8
3232,145,145
3233,96,96
3234,97,97
3235,110,110
3236,86,86
3237,182,182
3238,62,62
3239,273,273
3240,105,105
3241,159,159
3242,229,282
3243,174,174
3244,121,121
3245,267,62
3246,21,21
3247,369,369
3248,99,99
3249,333,333
3250,105,216
3251,337,248
3252,325,220
3253,265,99
3254,211,211
3255,17,17
3256,53,53
3257,57,113
3258,204,204
3259,20,20
3260,201,201
3261,322,322
3262,125,125
3263,125,125
3264,57,57
3265,188,188
3266,11,18
3267,193,193
3268,180,180
3269,202,202
3270,175,175
3271,109,109
3272,186,186
3273,202,100
3274,57,57
3275,33,33
3276,247,247
3277,282,282
3278,170,170
3279,241,245
3280,385,385
3281,179,179
3282,60,60
3283,106,106
3284,261,261
3285,97,97
3286,154,154
3287,86,86
3288,201,201
3289,337,337
3290,60,60
3291,206,206
3292,159,159
3293,65,65
3294,187,187
3295,108,108
3296,297,297
3297,135,135
3298,225,225
3299,136,136
3300,109,109
3301,200,200
3302,162,162
3303,278,272
3304,64,64
3305,7,175
3306,118,118
3307,151,151
3308,260,260
3309,8,8
3310,60,60
3311,131,131
3312,240,240
3313,289,289
3314,182,182
3315,263,263
3316,333,333
3317,34,34
3318,122,122
3319,208,325
3320,72,90
3321,123,123
3322,244,244
3323,122,122
3324,100,100
3325,111,111
3326,136,136
3327,145,145
3328,39,126
3329,214,214
3330,50,50
3331,1,1
3332,125,125
3333,77,77
3334,211,211
3335,211,211
3336,99,99
3337,307,307
3338,24,24
3339,136,136
3340,152,152
3341,93,93
3342,123,123
3343,83,83
3344,249,249
3345,86,86
3346,304,304
3347,112,112
3348,11,11
3349,315,315
3350,8,8
3351,318,318
3352,169,169
3353,190,190
3354,127,127
3355,66,66
3356,393,393
3357,37,37
3358,67,67
3359,94,94
3360,123,188
3361,92,92
3362,145,145
3363,189,189
3364,175,175
3365,144,144
3366,354,354
3367,128,128
3368,260,260
3369,176,176
3370,94,94
3371,82,82
3372,22,22
3373,19,19
3374,39,39
3375,93,93
3376,141,141
3377,9,9
3378,110,110
3379,143,143
3380,197,197
3381,190,44
3382,217,217
3383,113,113
3384,209,209
3385,400,400
3386,381,381
3387,302,385
3388,20,20
3389,168,168
3390,30,30
3391,236,346
3392,340,340
3393,401,331
3394,179,179
3395,185,185
3396,66,66
3397,12,12
3398,346,346
3399,53,53
3400,396,396
3401,117,240
3402,193,193
3403,315,315
3404,127,127
3405,15,368
3406,34,34
3407,281,281
3408,159,159
3409,259,259
3410,145,145
3411,335,335
3412,129,129
3413,172,172
3414,98,98
3415,371,371
3416,251,251
3417,393,393
3418,13,13
3419,259,259
3420,265,265
3421,137,137
3422,44,266
3423,108,108
3424,105,105
3425,109,109
3426,12,12
3427,58,58
3428,86,86
3429,229,229
3430,44,44
3431,13,13
3432,110,110
3433,51,51
3434,330,330
3435,148,340
3436,10,10
3437,212,212
3438,29,29
3439,181,181
3440,80,80
3441,191,198
3442,197,382
3443,60,60
3444,30,30
3445,151,151
3446,288,288
3447,400,400
3448,159,159
3449,115,115
3450,402,402
3451,228,228
3452,175,28
3453,203,203
3454,267,206
3455,217,394
3456,337,321
3457,371,371
3458,158,158
3459,52,52
3460,62,62
3461,336,336
3462,54,54
3463,400,400
3464,2,2
3465,7,90
3466,362,362
3467,274,274
3468,111,111
3469,359,359
3470,179,179
3471,45,45
3472,191,191
3473,172,172
3474,251,251
3475,119,119
3476,20,20
3477,99,99
3478,10,10
3479,241,241
3480,321,321
3481,77,77
3482,13,13
3483,65,65
3484,28,28
3485,353,353
3486,335,335
3487,234,234
3488,216,216
3489,168,168
3490,251,251
3491,320,320
3492,100,100
3493,227,227
3494,266,266
3495,226,226
3496,197,161
3497,176,176
3498,220,220
3499,171,105
3500,230,230
3501,183,286
3502,144,144
3503,0,0
3504,285,285
3505,21,21
3506,21,21
3507,149,149
3508,208,208
3509,306,179
3510,155,155
3511,172,172
3512,163,163
3513,313,313
3514,289,289
3515,339,339
3516,307,307
3517,252,252
3518,62,162
3519,188,188
3520,75,75
3521,86,26
3522,232,232
3523,125,125
3524,38,175
3525,142,142
3526,166,166
3527,369,369
3528,371,124
3529,137,194
3530,213,213
3531,127,127
3532,188,188
3533,182,182
3534,325,325
3535,53,82
3536,114,114
3537,317,317
3538,189,189
3539,117,117
3540,174,174
3541,73,52
3542,28,342
3543,320,285
3544,37,37
3545,94,94
3546,163,163
3547,227,227
3548,1,1
3549,246,246
3550,27,27
3551,192,192
3552,197,197
3553,73,73
3554,359,341
3555,189,189
3556,238,238
3557,126,338
3558,375,375
3559,196,196
3560,58,58
3561,230,230
3562,32,32
3563,307,307
3564,138,138
3565,89,272
3566,86,86
3567,248,248
3568,33,33
3569,47,47
3570,321,321
3571,111,111
3572,324,324
3573,270,136
3574,163,163
3575,56,56
3576,118,118
3577,242,242
3578,170,170
3579,7,7
3580,6,6
3581,21,21
3582,75,391
3583,360,360
3584,91,91
3585,179,124
3586,392,392
3587,102,102
3588,100,100
3589,24,24
3590,101,101
3591,102,102
3592,399,173
3593,314,314
3594,246,200
3595,116,116
3596,93,93
3597,124,124
3598,249,249
3599,185,185
3600,9,9
3601,100,305
3602,86,86
3603,167,167
3604,366,366
3605,24,24
3606,211,211
3607,191,191
3608,225,225
3609,19,2
3610,288,288
3611,39,39
3612,94,94
3613,263,263
3614,113,36
3615,183,183
3616,70,70
3617,307,307
3618,83,162
3619,192,192
3620,339,339
3621,172,9
3622,47,47
3623,20,66
3624,192,192
3625,189,189
3626,109,109
3627,6,6
3628,207,207
3629,93,93
3630,205,205
3631,161,161
3632,354,354
3633,181,230
3634,25,25
3635,125,125
3636,376,83
3637,48,48
3638,4,4
3639,30,30
3640,237,237
3641,151,151
3642,162,30
3643,51,267
3644,168,168
3645,96,96
3646,262,262
3647,57,57
3648,15,15
3649,377,377
3650,267,267
3651,295,295
3652,65,65
3653,333,333
3654,292,292
3655,74,74
3656,197,197
3657,16,16
3658,148,148
3659,190,190
3660,387,387
3661,149,149
3662,125,125
3663,370,370
3664,82,82
3665,44,44
3666,227,227
3667,95,95
3668,152,152
3669,153,153
3670,315,315
3671,41,41
3672,33,33
3673,321,321
3674,231,231
3675,187,187
3676,60,60
3677,77,77
3678,307,307
3679,63,63
3680,330,330
3681,277,277
3682,6,6
3683,253,253
3684,330,330
3685,193,109
3686,399,399
3687,174,174
3688,51,51
3689,119,119
3690,175,175
3691,138,138
3692,161,161
3693,325,325
3694,7,7
3695,3,3
3696,68,68
3697,320,320
3698,234,234
3699,21,21
3700,99,59
3701,41,41
3702,54,314
3703,98,98
3704,252,252
3705,402,402
3706,137,137
3707,20,20
3708,34,34
3709,87,87
3710,57,57
3711,312,208
3712,142,142
3713,94,94
3714,309,309
3715,312,312
3716,221,221
3717,110,110
3718,120,120
3719,74,74
3720,356,356
3721,57,57
3722,136,136
3723,8,8
3724,50,50
3725,145,265
3726,132,132
3727,109,109
3728,97,97
3729,385,385
3730,113,113
3731,224,224
3732,151,151
3733,300,300
3734,312,312
3735,178,178
3736,216,216
3737,190,190
3738,275,275
3739,317,317
3740,149,149
3741,54,54
3742,91,91
3743,267,267
3744,275,188
3745,133,133
3746,109,109
3747,132,132
3748,117,117
3749,120,120
3750,98,98
3751,34,93
3752,10,10
3753,217,217
3754,214,214
