ids,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
86,9,243,97,560,7,411,326,631,558,250,477,529,13,213,4,466,23,208,280,742,463,209,502,259,541,367,578,12,139,36,156,117,246,405,5,45,137,5,642,270,357,7,324,418,8,10,383,263,339,216,6,40,411,391,459,324,75,142,388,5,196,101,117,342,74,172,401,216,302,688,38,4,760,93,131
87,100,220,268,175,297,66,257,109,317,125,316,14,407,223,190,78,49,215,58,523,356,248,342,665,4,416,404,0,6,347,106,224,550,201,216,369,124,4,168,721,692,9,75,6,109,9,335,449,552,4,2,7,332,13,10,628,792,6,292,325,4,29,140,39,219,304,467,10,236,90,5,168,276,5,398
88,144,190,210,592,4,395,1,477,254,55,177,771,5,4,7,383,741,32,50,7,118,419,874,160,198,226,643,31,7,487,17,406,256,597,177,4,688,264,235,480,213,236,359,765,5,303,339,351,663,5,8,21,333,9,162,20,351,3,60,172,448,298,681,653,615,223,403,112,8,291,4,185,13,50,277
89,275,369,166,89,5,3,8,263,134,203,79,8,5,5,5,503,168,120,369,4,580,6,296,680,397,363,648,121,15,661,140,8,4,663,254,162,285,5,15,517,547,9,110,347,389,4,143,8,870,8,382,70,3,345,374,8,5,4,8,501,186,147,41,4,514,742,407,34,7,180,5,7,155,152,86
90,115,4,755,662,71,565,94,232,282,555,194,203,206,5,72,201,4,125,35,79,31,4,269,549,201,239,399,623,101,268,8,4,149,556,41,110,100,453,6,272,5,366,689,352,4,323,371,425,181,288,638,9,243,520,8,701,559,4,10,360,17,592,6,378,259,214,219,265,188,8,1,155,227,5,59
91,224,6,115,36,74,689,10,158,502,665,295,83,582,6,3,548,222,86,4,681,315,266,80,324,648,7,155,379,107,752,634,279,162,424,520,170,567,264,334,274,88,595,40,229,791,7,227,286,215,396,28,4,18,576,409,90,712,365,261,217,816,374,115,346,418,338,313,139,4,644,3,11,38,4,189
92,213,285,561,228,404,106,304,75,290,649,136,100,271,5,12,268,3,209,197,396,77,344,165,247,153,842,262,395,4,5,487,30,5,74,4,689,219,57,691,785,726,295,851,594,299,155,686,9,343,707,259,599,4,187,604,672,8,164,774,355,230,336,57,270,94,4,326,13,8,433,293,214,600,130,539
93,3,234,338,688,368,450,427,647,526,275,381,8,85,784,57,709,58,444,826,500,486,288,33,42,59,853,573,645,108,105,5,297,143,426,441,35,618,7,75,672,169,725,116,372,4,0,11,318,299,6,8,277,3,247,60,646,287,840,413,4,688,750,62,103,107,217,371,96,279,6,40,4,213,5,581
94,18,5,280,22,303,5,20,82,613,628,440,74,5,725,87,82,351,281,723,331,588,578,159,25,291,7,157,6,93,4,282,7,131,806,11,19,144,162,182,625,692,147,178,862,372,7,524,498,30,121,34,291,49,231,309,3,284,45,327,278,389,387,341,350,622,716,9,5,45,34,263,32,596,207,5
95,61,239,520,170,715,797,9,238,447,402,255,6,233,76,47,7,102,3,310,583,243,15,53,356,573,8,10,536,643,411,182,240,17,53,586,440,2,288,199,5,4,47,67,118,107,76,3,68,59,213,155,464,459,200,176,3,266,3,4,234,172,346,4,199,142,841,596,97,751,266,4,3,281,4,10
96,36,306,269,131,144,63,661,172,579,237,308,524,239,4,182,237,14,351,259,410,135,339,268,396,208,232,360,447,226,28,300,320,422,290,284,460,173,489,8,742,106,25,143,592,141,31,128,124,134,29,592,46,125,50,49,43,22,20,18,20,21,30,33,45,48,47,49,57,63,59,52,50,50,43,38
97,6,19,10,7,412,536,528,791,558,714,276,23,5,438,699,48,839,832,664,184,207,279,723,13,4,173,30,151,56,188,249,11,94,334,5,6,426,7,163,307,344,83,103,243,657,9,7,92,483,229,368,629,5,203,526,352,328,5,372,8,352,540,5,520,31,736,723,350,8,165,162,394,4,5,34
98,30,96,5,154,12,319,5,149,31,476,378,36,124,272,720,195,304,463,134,203,193,4,279,56,387,492,6,472,81,9,423,17,835,81,694,705,778,9,3,404,805,457,7,495,695,4,6,544,480,383,350,600,49,159,117,454,186,7,136,339,410,411,360,255,339,580,70,583,218,636,6,419,171,160,426
99,48,6,223,180,75,347,174,108,334,133,341,106,98,5,30,2,67,53,7,5,11,575,5,19,735,465,406,205,44,427,90,15,131,248,11,457,233,52,220,83,675,5,808,165,192,167,83,365,143,501,754,309,87,160,37,487,28,4,427,10,605,841,796,14,509,1,116,122,542,110,255,198,561,409,447
100,25,4,54,5,6,224,308,214,553,8,376,15,5,348,441,542,8,208,517,172,83,6,250,642,280,134,146,49,353,688,4,82,5,807,5,6,83,58,188,54,592,248,370,110,317,4,4,233,13,385,232,121,53,13,240,6,277,11,3,367,138,310,306,350,777,816,383,517,5,486,5,146,92,1,8
101,110,296,219,215,29,4,218,133,519,426,82,375,8,5,234,535,44,336,6,119,274,3,374,307,11,33,9,14,8,65,8,11,352,305,108,181,490,189,527,532,33,276,76,12,753,342,139,258,660,124,143,56,382,568,638,73,218,33,4,569,864,760,530,108,667,131,446,23,106,499,850,230,106,161,95
102,26,293,113,294,3,348,5,338,173,30,20,204,105,426,293,870,163,47,466,5,288,4,206,466,5,290,152,322,306,6,107,325,350,489,208,227,80,3,442,28,6,5,232,653,84,62,124,25,820,6,318,571,177,230,2,415,351,6,275,392,222,436,318,507,349,256,230,299,193,462,4,7,109,9,340
103,78,12,86,5,5,592,62,100,592,777,46,287,93,4,220,566,145,240,343,780,6,5,551,309,5,639,50,637,5,278,365,113,42,374,265,363,120,85,148,285,7,656,172,440,4,15,376,9,3,3,343,586,83,41,522,27,741,5,154,626,196,590,258,244,708,517,92,773,18,251,10,11,144,247,9
104,240,60,51,266,4,363,572,307,328,239,234,327,17,147,494,234,514,465,252,9,690,5,411,55,295,63,170,411,326,323,317,323,54,592,451,261,363,76,285,605,322,587,661,495,4,332,414,200,45,399,27,429,89,8,60,379,107,587,6,61,320,1,818,93,359,40,4,308,252,279,5,420,173,316,177
105,209,4,224,4,863,175,596,122,533,182,32,417,92,239,395,116,7,379,261,5,67,12,245,23,28,386,337,12,271,167,348,206,252,253,279,413,668,99,57,149,622,42,30,677,178,3,566,115,294,249,166,516,395,4,339,4,195,391,326,11,386,5,103,92,407,122,680,13,385,663,332,397,32,6,533
106,50,336,103,12,53,196,183,376,47,86,197,7,5,7,488,97,138,487,10,348,84,47,423,297,455,173,724,7,70,417,6,316,153,814,173,23,533,94,561,344,564,538,179,13,429,258,631,623,202,780,760,781,308,143,666,104,311,86,124,448,70,793,89,734,481,117,317,284,23,588,355,707,615,292,249
107,408,376,318,4,4,349,43,81,577,302,317,234,399,244,89,164,4,3,177,306,328,299,772,3,8,71,730,144,132,344,58,36,284,332,357,285,104,750,572,552,119,371,200,414,239,607,9,760,656,415,821,570,632,703,213,178,302,320,274,850,273,1,358,123,585,3,3,385,544,360,6,3,381,150,316
108,67,589,709,738,136,603,338,238,138,199,650,0,517,6,11,439,4,145,91,209,475,173,292,875,4,5,193,216,124,196,6,29,6,430,874,644,132,291,4,358,268,5,3,133,97,215,1,248,248,5,4,619,169,206,24,298,53,874,415,13,5,686,571,474,349,297,369,511,250,364,132,220,293,117,9
109,335,339,48,356,2,139,257,190,140,273,1,4,371,396,37,463,189,557,6,195,178,3,778,49,157,223,558,491,353,115,5,282,4,179,212,197,393,364,5,657,5,220,171,603,5,402,6,403,36,405,32,77,213,81,417,394,11,4,145,214,702,258,332,417,215,108,233,675,5,116,4,4,73,5,218
110,47,243,390,6,594,608,369,826,8,260,3,1,189,103,4,177,4,327,345,116,312,5,3,161,9,757,206,209,293,167,96,261,259,227,63,305,325,375,47,493,4,4,176,746,420,116,4,63,414,306,4,507,336,334,203,4,387,133,4,192,277,9,198,8,326,328,577,741,556,463,304,48,370,5,10
111,46,131,409,91,209,157,141,429,533,218,193,4,5,663,515,667,51,225,462,460,457,705,468,249,46,532,79,176,550,388,5,324,412,366,51,828,154,4,7,326,649,55,138,71,5,6,253,235,11,179,6,4,44,584,425,687,466,561,264,6,812,583,394,195,211,184,122,73,251,116,391,98,587,4,8
112,235,228,8,447,5,104,10,192,457,194,802,6,280,4,44,79,5,5,514,479,78,319,32,760,9,8,21,306,6,445,243,13,660,148,246,305,4,223,397,269,4,2,387,54,6,4,153,6,736,5,538,240,4,4,592,249,242,197,16,30,6,497,117,13,460,280,159,144,133,583,430,586,424,122,419
113,142,214,141,551,147,4,166,238,425,825,189,6,21,6,8,851,182,81,565,412,269,75,835,6,136,69,240,752,742,131,551,4,117,425,18,288,702,124,706,3,359,576,39,237,359,393,385,447,7,240,413,734,8,32,172,663,233,344,0,450,4,525,211,44,667,3,130,367,4,279,327,4,803,6,137
114,128,102,365,280,493,631,751,7,378,402,9,158,4,288,132,450,58,296,62,404,798,189,532,126,11,590,466,214,6,3,46,5,233,38,20,94,10,238,469,291,311,690,138,586,586,426,256,268,214,121,790,434,719,365,182,17,124,205,116,352,749,672,345,109,276,696,124,77,64,321,187,236,760,640,677
115,150,693,123,2,76,146,114,809,33,565,215,11,4,141,4,169,3,112,325,383,324,70,241,537,141,219,379,529,7,9,292,144,210,145,314,645,621,5,106,592,714,609,280,97,99,14,7,357,4,391,323,689,298,292,6,122,4,8,182,3,98,159,95,4,172,567,224,44,17,6,496,4,670,203,181
116,259,342,198,73,175,189,143,155,438,438,485,57,6,5,377,783,644,122,134,3,30,228,384,369,4,56,359,348,294,7,113,105,687,114,214,662,192,7,358,175,527,318,626,158,221,519,874,38,12,22,32,529,29,575,360,34,51,43,27,18,15,14,9,2,1,1,1,2,4,4,4,6,9,9,8
117,116,6,384,73,42,533,6,12,531,652,126,3,106,317,336,417,318,819,293,63,283,144,691,179,395,557,108,122,154,261,44,193,13,14,9,39,6,258,599,11,101,683,845,452,4,4,714,302,53,7,5,7,4,24,16,152,363,427,239,874,3,116,304,223,186,84,4,188,4,23,71,4,421,239,687
118,322,42,367,294,388,272,286,24,349,21,261,4,233,45,312,850,76,151,5,252,151,530,797,179,2,432,432,840,28,3,203,23,33,199,49,166,144,441,153,372,475,169,211,108,80,410,22,114,147,192,295,297,378,783,285,344,399,282,8,345,10,102,401,665,864,240,5,774,368,181,11,709,172,273,687
119,14,8,93,106,339,476,715,211,839,621,110,43,2,296,130,290,36,171,17,183,274,729,15,173,3,182,767,61,239,82,206,328,292,368,778,656,4,353,264,310,7,129,187,494,43,733,181,701,386,6,251,417,380,184,411,306,12,121,35,12,99,341,481,273,68,270,51,341,163,599,292,350,388,634,13
120,104,5,32,252,698,339,212,295,241,785,613,32,10,378,330,77,9,241,258,401,183,4,6,20,118,207,107,638,484,161,107,477,4,623,429,199,6,4,592,481,857,776,200,139,71,130,609,30,797,257,158,71,570,747,432,487,242,430,716,82,249,547,390,610,761,107,147,142,80,66,238,67,73,207,43
121,263,168,819,17,796,323,62,96,510,658,326,225,116,144,173,15,36,541,696,4,771,175,339,4,546,10,449,69,206,322,239,250,875,448,246,595,502,5,423,472,23,813,250,519,391,330,377,130,6,678,4,6,575,370,199,39,205,57,30,4,400,384,184,307,407,196,232,177,260,150,9,12,352,276,29
122,175,3,393,210,764,91,434,190,82,312,200,111,3,225,344,99,11,320,4,319,734,310,23,271,4,140,56,42,289,5,20,130,360,411,276,118,425,32,4,6,323,192,299,743,223,54,5,504,606,578,649,167,139,43,20,605,304,621,613,734,48,788,513,63,277,202,765,378,323,358,179,801,182,247,460
123,12,191,486,92,347,714,20,306,49,115,91,10,4,739,5,476,247,533,368,294,186,585,293,254,382,583,342,591,10,700,240,8,186,51,107,304,427,537,210,388,71,212,4,9,3,5,164,560,175,248,305,83,222,629,576,736,586,495,484,466,286,6,349,19,10,134,435,639,100,259,4,615,387,843,6
124,200,352,4,78,308,314,377,67,179,219,161,199,25,5,101,449,114,330,358,593,309,227,4,747,280,49,559,367,436,0,4,10,152,39,483,7,92,127,403,232,749,360,224,156,639,10,94,9,360,145,111,526,564,433,107,11,472,464,186,589,131,466,376,286,95,573,624,248,121,5,318,866,228,4,197
125,111,352,95,140,10,347,65,18,301,9,316,6,4,241,201,769,378,126,381,91,117,273,97,8,691,28,137,11,163,193,510,146,567,567,218,169,227,111,202,204,23,377,250,702,157,57,37,29,262,7,333,9,180,349,367,654,96,188,7,350,276,291,68,154,147,208,117,542,410,123,7,118,269,63,365
126,27,238,707,353,6,211,11,14,51,749,435,14,8,76,24,346,172,5,354,240,215,5,218,607,107,373,616,300,252,6,5,295,374,786,11,293,706,7,7,77,227,54,122,349,5,4,7,303,235,5,239,72,5,414,5,313,262,4,451,39,442,340,612,315,133,273,230,126,331,189,127,5,125,5,4
127,7,181,631,91,10,307,218,496,254,665,403,93,241,373,10,26,341,180,60,8,26,6,185,407,590,117,721,362,218,26,616,152,23,746,66,291,295,229,152,544,398,270,297,81,4,5,229,320,155,7,83,10,321,47,780,233,303,298,456,109,6,11,4,185,185,3,386,829,388,481,234,261,112,5,255
128,267,162,12,141,537,504,68,366,280,63,682,194,7,86,126,357,97,217,64,7,165,163,227,372,262,474,446,33,292,159,5,4,420,426,420,576,1,172,88,197,803,24,73,766,4,335,129,421,261,191,68,507,213,4,17,295,39,6,9,700,334,207,15,769,242,67,34,131,92,214,4,321,530,109,250
129,47,262,211,322,4,318,238,115,330,375,445,5,82,3,498,278,203,6,7,4,481,485,617,160,589,681,67,95,327,297,97,43,294,8,9,36,13,220,373,414,600,364,718,5,704,479,602,336,375,234,357,8,232,677,369,11,8,6,274,183,251,172,4,352,95,333,70,749,8,538,684,572,446,46,2
130,219,293,372,124,4,802,782,56,10,126,377,279,369,4,468,302,187,874,7,550,9,8,44,249,771,360,127,466,28,4,377,10,205,411,80,293,335,333,54,358,3,6,4,324,207,201,5,46,84,5,389,377,392,356,8,454,413,139,275,258,473,833,730,367,275,106,77,191,393,24,311,3,817,121,238
131,63,5,244,461,117,812,163,60,815,236,276,377,5,20,426,148,348,285,7,219,286,630,20,197,6,431,678,4,6,212,15,320,367,152,264,296,640,282,46,295,6,567,164,7,875,115,10,5,17,6,4,121,260,10,4,136,542,633,9,369,717,265,437,83,205,381,218,322,309,344,5,629,7,250,6
132,247,145,488,195,28,392,154,404,169,168,281,162,552,59,406,474,46,204,6,13,248,4,436,829,5,138,42,389,4,5,23,286,672,216,92,136,181,125,31,504,673,604,313,124,5,417,5,324,121,4,241,237,12,303,391,91,316,266,213,280,750,757,115,195,146,336,205,224,610,33,6,116,205,198,146
133,124,692,195,225,5,374,45,208,635,629,71,63,169,4,333,49,714,470,309,134,370,453,287,452,784,96,344,718,793,496,14,192,88,254,75,316,13,3,661,81,86,400,375,9,231,163,382,177,227,98,48,279,7,849,164,151,103,367,93,625,7,41,195,757,810,417,860,430,213,212,119,7,15,435,27
134,324,92,241,237,19,203,188,257,622,131,187,267,134,4,48,9,519,314,83,88,611,119,16,265,617,372,648,277,322,312,306,104,108,368,9,183,271,5,5,9,739,7,2,5,5,173,4,787,301,399,11,201,6,79,232,11,259,164,7,84,7,517,6,322,161,9,225,88,58,49,4,8,218,302,248
135,140,65,651,193,157,373,470,313,84,185,577,290,279,380,150,315,227,4,4,285,158,123,494,236,8,245,765,7,232,3,295,26,155,244,765,267,124,328,96,554,286,218,338,552,326,4,6,152,200,233,597,817,272,507,596,43,166,416,428,285,332,321,384,340,9,50,166,6,6,777,143,354,190,783,26
136,379,52,147,710,278,364,65,218,117,125,209,367,6,6,187,541,31,93,547,300,6,251,156,817,445,521,67,3,118,298,405,4,5,553,4,6,8,5,331,186,3,59,5,41,3,9,4,5,293,135,4,309,4,3,227,13,386,5,131,278,179,462,89,132,239,358,406,29,112,713,6,4,280,251,5
137,214,91,181,748,532,627,570,647,500,343,346,44,366,7,37,524,403,42,6,191,379,6,93,255,311,536,9,68,296,340,260,63,309,41,387,156,676,178,45,307,4,775,582,200,7,90,200,252,525,861,365,222,196,705,469,170,118,4,692,3,4,321,256,151,186,419,557,232,179,248,398,192,843,244,522
138,162,4,259,242,109,322,373,145,597,192,712,284,35,5,226,194,2,312,5,166,376,5,52,335,260,202,338,7,291,51,798,128,314,592,14,216,389,204,224,351,10,539,858,14,283,310,7,747,495,494,148,228,113,227,422,617,853,252,29,843,758,34,58,249,338,635,695,1,21,113,28,138,745,41,29
139,53,1,8,565,119,6,25,109,283,200,688,136,3,134,695,171,819,288,251,369,871,262,523,447,226,9,368,6,232,130,572,10,104,97,38,32,144,277,7,243,500,389,145,101,4,379,6,108,238,6,6,311,149,57,298,141,15,80,126,3,7,5,52,485,799,443,568,121,230,255,611,174,336,7,567
140,44,293,531,110,5,524,651,801,596,124,14,122,6,5,6,307,93,184,95,117,406,123,783,525,209,74,117,9,272,295,327,285,706,78,495,694,20,127,4,456,5,31,8,244,267,101,3,395,198,430,312,304,319,243,220,125,2,107,4,459,292,511,13,74,167,816,204,108,13,103,4,57,340,66,78
141,119,190,286,229,435,401,297,165,203,628,3,41,508,7,322,155,102,143,4,49,774,176,228,5,64,115,631,529,7,4,371,230,276,735,299,325,526,394,5,274,192,125,220,322,5,3,4,9,260,4,4,5,6,5,261,4,96,4,398,92,102,221,10,299,85,606,622,164,3,711,34,6,287,4,137
142,39,219,66,78,299,269,132,589,405,323,155,346,330,10,258,176,370,619,64,28,568,700,15,420,12,497,129,500,5,5,360,129,459,442,494,423,92,3,365,146,356,11,176,188,621,8,209,212,38,255,3,228,313,95,422,615,357,15,10,8,345,5,202,5,315,210,70,742,310,198,206,764,5,34,191
143,304,4,230,630,5,498,85,50,182,18,357,98,50,4,534,179,486,19,240,69,508,378,218,174,150,62,320,252,81,307,725,405,351,233,663,398,342,206,591,2,487,104,148,230,671,174,163,790,203,754,460,426,88,43,219,38,45,320,110,769,140,797,18,9,861,248,435,646,424,470,77,503,295,113,740
144,187,214,391,273,4,349,156,7,468,308,507,230,359,5,71,725,640,65,160,391,4,95,259,480,732,378,578,175,329,5,368,15,28,218,109,340,124,262,330,16,148,287,630,4,526,401,6,104,825,5,38,32,201,388,233,359,827,448,130,5,631,116,170,173,381,532,519,103,751,643,310,424,531,872,582
145,81,12,310,243,5,430,7,360,548,666,486,4,10,187,225,60,129,6,205,640,65,5,246,372,9,672,4,10,311,320,146,134,263,89,70,132,120,49,8,308,225,500,429,98,5,623,128,408,377,94,7,6,3,805,603,391,375,591,92,382,14,237,5,247,274,118,161,128,26,77,708,3,625,283,153
146,157,47,740,3,194,244,106,312,490,191,316,5,5,236,6,159,46,4,389,137,672,299,191,13,407,204,220,156,613,5,395,160,6,350,153,269,63,5,319,26,365,180,269,361,386,18,13,1,6,189,5,110,415,304,582,259,230,5,193,8,438,102,38,828,488,163,237,384,437,125,39,79,157,5,262
147,323,84,45,275,456,100,185,343,107,181,305,60,8,259,650,334,178,126,116,371,217,233,360,342,20,115,68,376,5,5,234,233,138,304,22,216,4,5,6,591,319,210,4,276,161,73,297,580,8,338,9,499,5,642,227,26,208,324,300,275,299,594,88,304,691,76,631,113,85,5,10,339,78,406,493
148,318,474,52,265,86,10,244,282,747,173,137,386,563,6,4,5,10,791,10,216,137,5,198,784,275,166,126,5,247,4,365,18,83,495,817,6,711,5,379,469,153,7,9,53,293,336,4,188,91,129,730,419,372,30,362,398,459,18,6,200,99,487,192,605,281,69,106,381,648,180,334,40,389,5,5
149,5,450,29,261,153,430,633,153,8,196,241,283,18,192,7,806,383,338,132,489,164,4,174,108,646,214,176,5,165,5,423,53,200,505,729,319,218,263,6,155,9,9,419,491,4,6,8,160,7,7,4,7,185,484,325,3,712,57,10,4,345,404,68,75,46,394,652,618,22,4,746,266,247,3,83
150,188,326,276,3,99,174,75,599,361,407,724,140,5,295,282,289,285,12,150,74,5,518,45,466,8,234,304,294,71,49,341,251,152,195,11,70,9,291,90,453,415,386,327,2,43,24,98,605,454,707,7,701,536,501,436,68,4,367,201,123,34,551,621,222,256,319,159,2,786,159,544,141,192,5,283
151,340,416,402,380,677,57,90,263,27,106,747,223,206,214,5,358,309,258,67,19,108,503,227,307,869,372,47,209,15,192,146,124,108,464,291,637,2,98,398,366,627,239,25,4,7,5,6,224,255,25,433,381,435,695,202,10,47,321,372,102,113,162,259,266,29,74,246,236,346,222,110,160,308,228,593
152,136,129,708,177,364,223,7,283,436,213,422,89,186,412,312,150,280,70,192,2,253,94,188,394,284,35,586,16,0,558,133,146,148,219,13,131,106,6,5,217,875,514,342,304,5,314,79,72,7,332,318,802,368,654,6,9,290,160,165,6,136,12,145,133,231,149,763,408,363,4,552,302,10,136,64
153,326,5,368,325,243,144,507,434,119,190,331,364,5,122,37,292,4,115,416,8,7,181,592,299,247,34,357,112,40,213,69,65,5,419,697,221,512,845,87,662,121,39,310,6,506,3,550,349,665,329,634,554,398,395,645,417,449,74,800,697,1,57,177,466,129,29,629,317,198,364,690,618,285,195,696
154,327,35,307,875,71,278,271,690,590,275,223,359,4,251,89,528,4,52,85,257,306,5,731,357,205,783,828,10,253,109,568,154,297,511,813,478,135,5,56,135,403,7,7,137,146,2,192,70,64,340,427,655,2,749,159,137,761,358,35,164,729,47,29,46,394,352,703,452,3,690,4,348,341,0,4
155,138,177,6,7,4,427,627,199,751,251,725,162,1,6,376,401,5,138,13,333,7,6,199,77,118,236,180,685,135,186,13,3,5,150,245,174,113,77,321,50,12,295,278,135,745,356,5,97,5,375,3,397,3,530,476,56,499,344,6,391,871,144,111,75,634,2,554,40,293,643,12,321,507,320,381
156,52,331,9,51,375,136,626,505,550,100,138,5,193,458,328,142,7,307,391,149,140,5,8,91,134,636,200,4,0,125,190,748,260,628,34,180,198,56,4,104,20,52,458,623,11,199,3,410,9,139,423,18,54,267,163,274,733,6,6,179,469,497,203,47,294,105,131,521,5,334,4,432,83,5,4
157,249,36,166,162,4,262,811,130,199,324,4,7,6,7,271,762,359,24,82,218,591,119,20,46,867,231,387,127,290,4,65,125,368,479,167,831,429,310,285,9,18,265,372,7,5,9,304,21,836,388,342,439,533,270,367,426,728,102,606,36,6,214,335,148,21,515,332,503,444,172,6,9,350,5,415
158,197,221,673,410,5,104,149,62,792,464,391,8,75,615,17,73,12,427,329,295,380,593,58,164,290,440,86,747,212,5,372,474,250,371,241,197,430,7,3,557,91,181,49,835,4,295,3,6,283,366,4,8,4,367,666,751,111,101,222,351,10,5,602,5,355,241,290,225,4,294,4,25,289,32,12
159,81,282,482,637,17,282,6,78,784,32,349,31,4,6,171,372,312,198,6,281,379,273,7,444,123,235,114,197,108,4,5,319,5,63,234,732,172,102,79,775,42,612,519,427,576,110,11,69,498,352,377,280,463,814,105,175,5,78,338,421,366,419,7,308,734,203,275,232,767,478,869,5,101,80,5
160,243,363,109,529,8,13,408,162,128,677,109,264,5,657,227,408,8,152,140,328,115,259,403,183,4,4,212,7,364,637,206,9,8,5,38,392,759,304,5,240,253,688,383,109,76,654,239,75,4,318,11,311,48,318,296,10,232,5,237,102,349,0,443,2,424,389,658,562,10,340,85,666,5,425,293
161,161,94,256,3,9,137,669,251,228,146,817,128,304,153,8,364,7,158,9,5,4,215,98,77,442,505,74,46,25,14,4,38,91,580,292,11,4,874,351,212,295,204,406,411,213,235,510,242,9,21,55,59,59,412,178,76,63,484,5,353,332,22,1,377,120,121,714,405,281,109,306,336,101,457,585
162,336,144,377,517,5,146,448,139,140,349,652,378,32,294,5,285,386,376,1,144,13,97,135,553,67,790,381,6,6,690,7,8,118,277,312,265,277,381,80,187,823,199,5,714,302,486,287,6,545,219,632,292,4,4,749,400,81,129,104,12,6,5,430,95,263,278,292,254,226,26,340,106,5,235,92
163,121,47,307,683,4,4,165,589,9,299,10,6,313,284,32,272,90,437,300,51,572,168,67,142,54,586,140,427,66,713,838,296,4,619,300,265,672,56,215,3,3,325,379,345,26,72,222,212,10,151,6,27,608,77,305,231,751,155,113,2,236,591,431,96,119,9,304,12,25,354,11,4,454,13,160
164,334,172,12,377,258,389,61,677,166,149,495,710,261,230,875,178,201,433,40,237,141,263,57,5,118,6,656,628,7,4,3,256,166,63,637,803,132,70,10,188,317,551,250,693,183,5,78,404,593,299,5,347,154,318,649,4,507,327,106,345,211,6,377,5,418,54,820,49,596,168,759,645,291,24,400
165,313,98,571,24,6,266,509,236,127,443,4,535,590,542,460,7,5,209,61,6,625,5,555,306,712,233,27,307,332,406,3,286,295,215,12,323,281,465,249,529,142,230,92,57,348,51,241,5,313,4,5,527,2,434,274,9,398,186,359,287,4,11,6,122,206,29,466,713,206,298,20,6,856,5,95
166,39,12,551,365,282,145,428,90,280,127,411,363,35,707,11,265,4,113,17,243,635,8,10,623,33,426,268,672,279,249,91,348,249,346,164,156,6,351,355,342,134,194,4,824,146,14,56,114,410,15,56,376,64,6,387,344,64,128,501,46,184,451,227,322,487,413,65,139,126,202,334,10,379,58,148
