ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,25,168,44,108,31,31
995,41,24,192,131,131,131
996,360,41,62,30,229,229
997,127,172,18,176,125,13
998,202,164,136,253,253,253
999,2,103,74,130,82,82
1000,26,368,41,166,128,354
1001,57,26,103,89,39,89
1002,165,7,57,27,143,143
1003,44,173,2,165,26,26
1004,65,255,135,304,259,259
1005,126,93,34,167,71,71
1006,5,65,260,221,267,267
1007,109,127,187,131,138,138
1008,385,385,272,272,141,141
1009,69,12,41,197,27,27
1010,389,142,142,142,142,11
1011,38,95,74,3,63,184
1012,75,146,178,115,43,178
1013,149,149,149,13,171,171
1014,95,95,139,272,102,41
1015,60,142,133,60,14,14
1016,186,33,154,186,101,186
1017,179,78,82,147,237,70
1018,140,98,98,125,125,125
1019,95,128,169,62,204,204
1020,33,1,87,174,136,136
1021,151,151,97,58,184,184
1022,137,194,190,110,110,110
1023,152,158,48,77,9,9
1024,175,129,18,120,175,120
1025,13,221,130,42,238,42
1026,197,138,53,151,129,129
1027,305,65,169,73,152,152
1028,145,51,144,259,15,118
1029,120,120,120,120,120,120
1030,203,230,33,267,78,73
1031,28,110,182,137,110,137
1032,44,257,130,37,80,80
1033,21,166,21,166,98,98
1034,112,390,205,137,160,160
1035,61,208,382,394,208,208
1036,104,27,71,38,38,38
1037,141,32,47,47,41,185
1038,149,119,159,159,159,159
1039,16,285,313,317,337,337
1040,67,182,104,104,124,124
1041,130,89,155,54,165,165
1042,94,237,109,179,21,22
1043,87,201,200,69,127,127
1044,13,159,197,90,362,362
1045,118,118,64,204,204,204
1046,113,57,21,174,174,75
1047,65,284,32,177,141,141
1048,54,110,33,54,115,115
1049,83,22,22,22,22,22
1050,373,221,19,19,70,19
1051,82,103,82,82,130,103
1052,91,173,26,54,2,2
1053,175,78,159,31,4,123
1054,200,19,65,307,63,63
1055,215,198,318,374,326,350
1056,1,121,33,121,71,71
1057,190,8,5,84,84,84
1058,118,119,119,369,47,13
1059,114,163,153,195,67,67
1060,47,196,196,196,196,196
1061,192,4,188,81,9,9
1062,120,21,149,13,143,143
1063,201,158,370,86,109,145
1064,44,56,2,151,5,168
1065,21,98,74,93,93,93
1066,93,169,160,104,169,100
1067,203,317,128,138,365,365
1068,24,248,124,124,124,124
1069,9,242,31,100,80,80
1070,44,155,2,2,165,165
1071,117,123,103,92,182,182
1072,352,147,317,219,99,99
1073,174,190,33,190,190,190
1074,24,24,150,273,176,176
1075,135,151,270,75,135,135
1076,174,355,44,141,111,111
1077,44,173,173,23,155,155
1078,21,21,21,13,151,151
1079,181,56,100,126,33,66
1080,322,199,111,201,287,199
1081,51,51,99,163,163,163
1082,25,60,60,60,60,60
1083,72,113,157,21,114,114
1084,73,4,4,4,90,90
1085,135,199,6,191,135,135
1086,89,82,89,2,103,103
1087,110,185,300,5,155,155
1088,90,30,67,110,110,110
1089,137,156,182,76,90,90
1090,79,27,151,75,0,44
1091,150,8,24,47,126,126
1092,170,170,149,64,15,15
1093,5,38,59,272,114,114
1094,32,69,81,14,14,14
1095,25,182,110,104,190,190
1096,161,129,130,197,126,126
1097,80,78,80,78,78,78
1098,98,114,126,196,93,196
1099,82,152,191,173,173,173
1100,111,138,18,73,59,59
1101,174,176,13,67,24,59
1102,113,182,87,170,164,164
1103,80,80,80,80,80,80
1104,139,58,115,24,50,50
1105,168,185,167,117,134,134
1106,44,83,134,6,134,134
1107,20,5,111,111,21,36
1108,140,23,188,13,15,71
1109,169,314,44,28,166,166
1110,132,95,95,102,322,322
1111,33,108,177,108,90,90
1112,339,393,300,305,118,118
1113,4,130,141,286,103,103
1114,200,60,63,130,57,57
1115,76,166,98,114,166,166
1116,91,177,166,118,84,84
1117,84,40,162,39,39,39
1118,98,183,161,349,321,321
1119,37,70,43,75,75,75
1120,279,226,191,292,292,292
1121,87,139,186,225,325,325
1122,155,157,82,115,57,57
1123,188,93,105,182,190,190
1124,129,30,4,117,4,4
1125,51,200,51,267,267,267
1126,132,200,170,170,172,172
1127,195,195,195,16,195,157
1128,61,375,70,61,258,258
1129,155,53,173,104,173,173
1130,57,286,197,52,27,27
1131,1,167,174,187,100,187
1132,132,132,132,132,132,132
1133,195,195,195,195,195,16
1134,112,169,7,133,169,169
1135,52,35,35,290,52,52
1136,33,155,94,94,94,94
1137,147,147,302,80,73,73
1138,159,149,13,159,90,90
1139,200,80,396,78,99,99
1140,8,170,369,124,124,124
1141,34,34,34,34,34,34
1142,144,221,6,111,160,160
1143,34,105,163,28,28,11
1144,176,49,4,222,222,222
1145,145,172,4,158,232,93
1146,92,182,33,182,182,182
1147,195,279,133,84,77,77
1148,346,121,92,169,108,108
1149,183,158,28,126,166,166
1150,188,188,74,98,188,188
1151,87,104,6,78,176,176
1152,44,111,157,197,339,136
1153,236,60,60,178,178,178
1154,164,122,3,137,94,94
1155,186,147,265,62,33,62
1156,157,157,157,157,88,87
1157,31,200,100,96,82,82
1158,179,204,196,196,7,7
1159,236,321,377,243,243,243
1160,2,129,117,184,360,360
1161,114,125,114,125,125,125
1162,57,130,173,151,125,125
1163,41,286,41,94,95,95
1164,158,159,160,50,5,5
1165,146,225,307,108,108,108
1166,96,70,61,200,142,142
1167,95,95,102,69,102,102
1168,104,122,102,41,81,81
1169,59,365,10,400,360,360
1170,98,4,4,129,145,4
1171,101,178,178,2,146,146
1172,99,104,182,170,69,69
1173,77,332,279,77,142,142
1174,171,163,189,20,75,75
1175,178,35,121,155,138,84
1176,41,204,332,305,337,337
1177,158,158,58,158,8,108
1178,188,188,104,188,188,188
1179,182,92,92,92,92,92
1180,178,20,19,50,33,33
1181,177,177,225,177,329,177
1182,81,176,64,64,64,64
1183,361,65,181,197,130,130
1184,106,302,396,72,349,213
1185,182,182,18,182,182,182
1186,126,197,93,176,203,203
1187,124,149,24,79,71,71
1188,6,137,97,137,137,137
1189,200,101,118,37,396,396
1190,194,182,110,125,74,74
1191,40,40,147,159,184,184
1192,149,343,349,4,138,138
1193,187,136,170,20,20,20
1194,110,170,58,340,136,136
1195,134,152,167,154,154,31
1196,114,40,28,21,21,21
1197,314,50,369,265,265,265
1198,13,13,296,24,197,180
1199,58,52,94,4,95,95
1200,19,344,169,51,341,341
1201,20,111,185,33,33,33
1202,315,332,234,279,340,340
1203,69,299,69,69,69,69
1204,147,62,388,162,336,336
1205,160,387,96,287,228,163
1206,190,110,114,110,194,71
1207,322,205,104,332,341,332
1208,151,197,151,103,115,115
1209,200,46,178,387,387,63
1210,38,149,124,24,24,24
1211,267,100,185,59,73,73
1212,9,51,176,130,67,39
1213,134,35,159,39,165,165
1214,42,272,173,385,196,196
1215,169,131,340,157,64,108
1216,33,119,194,194,90,11
1217,26,173,26,155,187,187
1218,138,138,138,265,265,265
1219,158,152,228,158,333,333
1220,17,78,80,51,51,51
1221,10,60,109,142,173,173
1222,371,150,171,33,112,112
1223,62,265,400,265,308,308
1224,15,145,160,57,57,86
1225,329,229,49,150,150,150
1226,5,64,64,69,24,69
1227,178,146,170,133,178,178
1228,2,169,44,44,169,169
1229,10,44,60,98,155,155
1230,77,169,111,305,305,305
1231,182,200,80,54,100,100
1232,180,12,189,118,148,148
1233,137,132,93,182,7,7
1234,55,55,360,202,34,377
1235,49,44,2,2,2,2
1236,148,340,148,148,206,206
1237,128,145,100,308,98,98
1238,121,173,10,46,46,46
1239,86,173,78,136,74,136
1240,123,161,143,143,156,156
1241,114,114,98,114,114,114
1242,141,177,34,385,272,272
1243,83,115,36,157,157,0
1244,137,30,137,156,187,296
1245,278,232,214,213,216,216
1246,330,129,104,145,162,162
1247,112,26,121,171,58,58
1248,103,103,103,130,197,161
1249,157,25,195,142,121,121
1250,47,66,166,64,126,126
1251,32,172,282,230,162,372
1252,98,9,181,162,4,9
1253,2,115,91,91,91,91
1254,258,332,220,346,195,195
1255,49,179,199,199,86,86
1256,56,81,81,81,81,81
1257,17,103,103,103,103,103
1258,167,77,77,100,77,77
1259,31,170,111,62,33,33
1260,9,128,132,159,272,272
1261,40,59,67,13,13,13
1262,98,98,98,114,114,114
1263,125,44,179,100,187,69
1264,36,44,63,17,25,25
1265,86,234,245,18,162,162
1266,126,4,125,21,4,39
1267,93,4,175,138,175,175
1268,94,30,35,56,94,94
1269,272,17,151,37,244,244
1270,120,158,50,135,135,135
1271,81,369,286,93,71,93
1272,89,167,0,120,126,126
1273,74,74,202,141,8,8
1274,60,60,48,60,60,60
1275,190,32,170,194,244,244
1276,157,33,178,50,333,333
1277,158,21,160,265,129,129
1278,48,2,26,74,166,166
1279,145,145,145,159,159,159
1280,73,100,73,78,30,100
1281,273,202,210,222,313,313
1282,121,174,160,20,20,20
1283,42,69,69,69,386,386
1284,21,147,121,180,69,69
1285,87,116,190,48,352,43
1286,204,362,374,255,347,221
1287,136,8,48,21,48,60
1288,162,162,162,162,162,162
1289,177,2,79,61,61,249
1290,159,369,326,270,296,296
1291,322,95,94,57,322,322
1292,184,47,47,170,15,15
1293,318,261,208,266,334,334
1294,4,4,175,40,147,147
1295,125,28,98,125,125,125
1296,67,33,171,99,21,21
1297,125,169,126,150,81,81
1298,178,57,191,142,60,142
1299,177,144,147,33,332,255
1300,110,79,23,126,8,8
1301,18,388,369,204,388,392
1302,394,111,31,51,77,87
1303,191,76,76,370,370,370
1304,105,197,180,338,338,338
1305,137,187,66,120,5,5
1306,92,133,121,6,197,197
1307,103,88,31,85,250,250
1308,56,371,402,305,22,136
1309,98,183,166,165,68,110
1310,53,197,53,161,53,53
1311,114,114,143,7,48,48
1312,44,171,26,86,180,180
1313,184,4,125,30,30,30
1314,171,100,159,103,280,280
1315,174,174,75,174,170,139
1316,151,173,44,87,173,173
1317,187,115,92,65,187,187
1318,138,128,128,128,4,145
1319,142,27,43,85,121,121
1320,89,151,89,50,89,89
1321,5,20,160,160,160,136
1322,174,174,174,134,174,174
1323,329,169,20,233,163,163
1324,164,7,153,155,152,152
1325,96,83,189,189,189,189
1326,23,26,120,179,83,83
1327,196,34,24,34,9,9
1328,280,10,20,83,97,97
1329,190,190,152,196,201,201
1330,86,86,86,86,86,86
1331,80,357,77,163,22,22
1332,301,261,259,301,325,325
1333,94,286,52,244,52,52
1334,145,289,134,284,28,28
1335,369,8,24,327,64,64
1336,82,183,130,140,197,50
1337,151,151,46,185,44,44
1338,100,336,78,306,78,148
1339,111,157,77,163,155,155
1340,23,23,68,12,12,12
1341,51,51,51,51,51,51
1342,58,16,158,16,108,353
1343,137,21,56,197,62,62
1344,283,94,91,29,52,52
1345,228,99,255,204,204,136
1346,136,193,2,26,110,26
1347,163,114,154,6,152,152
1348,18,188,4,126,151,151
1349,26,165,183,98,137,44
1350,79,137,93,137,182,182
1351,212,19,220,299,299,299
1352,56,81,31,95,82,82
1353,248,133,132,272,34,155
1354,174,82,108,121,121,121
1355,174,48,30,101,13,13
1356,85,137,85,116,85,85
1357,30,125,161,197,101,101
1358,26,109,98,98,98,98
1359,149,39,4,34,4,34
1360,205,169,169,96,20,286
1361,175,175,175,175,175,175
1362,4,4,13,38,175,175
1363,21,125,89,76,141,141
1364,24,61,212,89,89,89
1365,142,85,37,0,2,2
1366,245,245,287,361,361,361
1367,133,133,133,85,133,133
1368,21,179,169,126,126,126
1369,337,124,0,44,142,142
1370,126,87,166,126,66,66
1371,24,201,369,286,23,339
1372,135,363,64,135,113,113
1373,196,34,230,202,9,9
1374,120,12,249,287,249,249
1375,186,66,73,174,136,136
1376,122,286,13,41,41,41
1377,197,170,138,90,6,6
1378,8,8,28,286,286,72
1379,86,44,115,2,86,86
1380,80,187,154,80,163,163
1381,62,62,51,12,100,100
1382,2,197,56,88,56,56
1383,127,22,216,20,51,51
1384,246,79,2,307,86,86
1385,194,21,96,163,155,155
1386,75,50,105,200,78,78
1387,117,21,306,33,256,256
1388,388,61,280,118,19,118
1389,227,143,60,48,57,161
1390,160,327,150,167,69,69
1391,188,103,53,53,53,53
1392,6,94,68,13,182,27
1393,173,115,139,173,44,44
1394,152,133,133,6,6,6
1395,56,244,385,176,385,385
1396,115,180,180,87,87,31
1397,69,227,246,385,244,244
1398,69,5,69,187,15,15
1399,285,403,198,284,314,314
1400,193,87,178,178,178,178
1401,80,182,200,186,80,80
1402,77,17,157,5,89,89
1403,38,24,166,47,47,47
1404,5,161,31,72,87,77
1405,216,305,173,102,3,3
1406,35,161,53,53,53,53
1407,75,58,33,166,255,255
1408,5,369,24,369,64,64
1409,38,93,104,175,13,181
1410,110,176,388,101,369,369
1411,97,75,44,44,44,44
1412,64,64,64,327,79,79
1413,215,325,382,248,259,211
1414,23,116,69,69,23,23
1415,113,196,189,165,26,26
1416,43,43,43,43,180,180
1417,9,377,9,369,172,341
1418,51,13,130,13,13,13
1419,125,174,60,157,60,157
1420,108,26,75,167,109,109
1421,181,162,358,78,358,358
1422,125,125,13,76,166,53
1423,20,198,148,195,195,195
1424,133,173,173,173,139,139
1425,188,44,166,112,74,74
1426,24,175,173,173,69,69
1427,200,182,200,186,65,65
1428,12,141,69,305,305,5
1429,183,181,176,149,138,194
1430,107,50,77,31,31,86
1431,9,9,9,172,161,161
1432,173,133,133,111,191,191
1433,184,184,184,184,184,184
1434,99,78,99,78,182,182
1435,368,94,43,45,3,3
1436,273,317,275,51,378,378
1437,155,160,53,109,89,44
1438,116,116,300,300,45,45
1439,3,194,71,156,93,182
1440,39,4,192,53,94,94
1441,176,176,103,197,130,130
1442,111,156,177,3,156,156
1443,31,31,97,286,97,97
1444,87,178,178,19,187,187
1445,197,197,67,210,182,182
1446,12,38,32,339,284,284
1447,21,90,44,170,38,38
1448,179,7,7,170,197,197
1449,230,202,16,310,145,145
1450,125,92,387,125,161,161
1451,57,57,57,57,57,57
1452,166,173,115,173,57,57
1453,93,179,93,93,93,93
1454,113,113,113,113,113,113
1455,9,59,59,377,377,377
1456,127,25,44,10,10,10
1457,120,189,121,134,6,134
1458,179,30,166,38,21,21
1459,24,13,38,64,64,64
1460,5,177,27,48,48,48
1461,117,6,129,9,138,138
1462,9,9,337,9,34,34
1463,103,197,103,103,103,103
1464,126,143,7,143,143,7
1465,20,377,338,111,37,37
1466,197,126,197,140,140,140
1467,143,125,173,91,94,94
1468,105,178,83,83,83,83
1469,125,176,176,194,190,190
1470,44,109,124,2,173,173
1471,134,138,125,143,21,21
1472,371,130,61,68,44,44
1473,329,375,228,325,100,43
1474,111,97,44,46,92,92
1475,143,87,143,104,196,196
1476,75,43,43,85,85,85
1477,135,44,113,109,109,109
1478,371,100,341,78,70,70
1479,179,166,179,130,89,89
1480,56,199,5,47,149,149
1481,176,149,26,48,26,26
1482,101,75,136,103,103,103
1483,24,155,151,21,195,195
1484,102,95,102,52,52,52
1485,198,375,375,375,61,61
1486,119,195,46,142,287,195
1487,34,34,9,34,34,34
1488,402,246,12,246,204,204
1489,168,113,113,142,109,109
1490,180,89,113,50,197,197
1491,195,236,178,63,146,146
1492,103,109,130,161,82,82
1493,100,126,9,126,126,126
1494,159,80,100,200,200,200
1495,31,93,175,4,4,34
1496,162,162,162,162,162,162
1497,126,123,126,196,126,166
1498,175,30,175,4,4,30
1499,122,122,122,122,122,122
1500,246,173,189,189,189,189
1501,51,24,95,201,201,201
1502,189,75,57,178,178,178
1503,141,125,155,21,26,26
1504,30,62,117,21,192,192
1505,109,130,53,109,0,0
1506,97,97,97,97,174,174
1507,41,104,305,52,27,27
1508,136,136,136,136,136,136
1509,103,182,89,154,171,171
1510,168,6,200,44,44,44
1511,4,30,360,179,308,308
1512,130,103,167,130,130,130
1513,51,346,397,113,113,113
1514,100,51,187,171,171,171
1515,130,9,250,17,256,256
1516,40,159,159,388,4,4
1517,94,115,86,178,82,82
1518,69,307,399,69,329,329
1519,72,72,284,72,112,72
1520,159,159,129,15,15,15
1521,2,110,2,91,2,2
1522,204,3,13,163,151,151
1523,143,322,41,173,41,41
1524,21,178,122,174,174,174
1525,118,73,197,197,113,197
1526,9,9,9,160,140,140
1527,95,3,156,97,289,289
1528,237,248,141,79,30,30
1529,30,197,58,73,53,171
1530,380,190,345,108,397,397
1531,196,196,196,196,143,143
1532,86,51,128,337,147,147
1533,145,159,158,33,204,204
1534,286,4,345,39,39,39
1535,159,119,236,59,59,59
1536,163,133,154,163,145,171
1537,150,10,295,228,204,204
1538,177,250,177,23,399,399
1539,49,47,13,0,92,92
1540,130,103,197,166,197,197
1541,99,62,99,51,100,100
1542,204,69,177,142,177,177
1543,126,107,107,107,107,107
1544,26,137,9,385,125,125
1545,178,209,77,77,77,77
1546,57,57,199,76,199,199
1547,117,117,162,360,162,162
1548,89,89,86,57,17,17
1549,131,90,131,107,105,105
1550,141,141,371,369,369,369
1551,333,337,81,143,143,143
1552,110,389,337,269,206,206
1553,12,12,12,12,12,12
1554,64,78,78,188,78,78
1555,360,162,237,162,162,162
1556,20,157,157,63,157,157
1557,178,70,200,32,45,26
1558,104,171,197,197,157,157
1559,18,21,21,13,13,13
1560,306,93,123,158,9,9
1561,136,169,150,87,150,150
1562,221,45,201,201,201,201
1563,8,64,71,190,71,71
1564,113,225,356,61,230,230
1565,24,13,183,39,179,179
1566,396,81,289,166,166,166
1567,40,79,195,68,244,244
1568,362,195,87,16,16,16
1569,191,48,170,72,182,72
1570,89,56,4,162,4,4
1571,208,118,195,320,320,43
1572,381,197,21,265,89,89
1573,80,80,80,80,80,80
1574,12,159,159,166,49,49
1575,19,20,100,80,200,87
1576,83,19,385,250,244,250
1577,8,154,172,1,150,150
1578,104,177,375,12,12,12
1579,134,178,83,60,60,60
1580,182,189,71,109,169,137
1581,161,80,200,80,99,99
1582,159,159,90,159,159,159
1583,66,385,161,82,37,202
1584,59,78,73,186,73,73
1585,4,103,181,181,161,161
1586,0,12,0,0,0,14
1587,1,111,111,111,80,80
1588,199,176,127,73,141,141
1589,104,8,112,38,47,47
1590,3,141,151,177,177,177
1591,29,94,94,104,117,104
1592,189,139,173,25,130,130
1593,56,29,62,187,96,96
1594,22,24,101,149,101,101
1595,167,157,83,157,89,89
1596,317,395,137,48,217,217
1597,165,2,165,161,161,161
1598,197,160,300,73,140,12
1599,57,17,86,136,86,86
1600,11,11,132,14,132,11
1601,13,121,31,31,31,31
1602,35,3,102,132,132,132
1603,27,52,322,175,35,29
1604,9,80,89,128,158,128
1605,151,171,181,129,338,338
1606,357,77,77,83,19,168
1607,114,237,155,123,155,9
1608,135,152,43,178,178,178
1609,113,140,125,13,13,141
1610,12,31,117,349,144,144
1611,0,246,70,70,61,61
1612,86,86,130,139,25,25
1613,19,238,318,343,320,320
1614,38,11,170,170,190,190
1615,65,107,98,371,344,158
1616,0,132,81,12,12,12
1617,73,58,188,110,110,110
1618,87,83,97,191,191,191
1619,41,47,53,53,112,112
1620,176,32,47,115,176,176
1621,103,242,211,200,154,154
1622,149,112,53,155,53,53
1623,129,98,38,98,98,98
1624,158,94,151,149,1,1
1625,11,286,38,45,27,27
1626,185,305,89,27,27,27
1627,397,347,15,321,225,225
1628,62,49,32,24,284,197
1629,13,197,197,197,197,197
1630,25,178,10,10,10,10
1631,61,61,61,61,61,61
1632,177,12,84,177,11,11
1633,89,4,103,120,69,69
1634,134,87,44,87,42,42
1635,41,194,253,34,194,194
1636,47,47,47,47,47,47
1637,205,85,25,191,191,191
1638,31,88,354,83,55,55
1639,147,188,99,154,180,180
1640,151,110,151,151,125,125
1641,4,176,18,93,162,162
1642,145,113,113,151,381,110
1643,99,99,99,99,89,99
1644,69,69,170,64,67,18
1645,37,258,196,99,1,1
1646,126,24,166,126,126,15
1647,46,46,76,46,92,92
1648,165,248,322,26,87,87
1649,34,156,95,7,102,3
1650,101,198,118,54,101,101
1651,121,174,174,174,161,161
1652,34,34,196,69,296,296
1653,115,2,2,33,2,2
1654,52,129,156,52,156,156
1655,114,175,158,34,93,93
1656,111,330,200,197,82,82
1657,111,111,80,83,83,83
1658,43,228,305,177,177,177
1659,94,94,94,94,94,94
1660,379,216,370,400,136,136
1661,67,71,369,79,64,150
1662,70,200,61,61,61,61
1663,69,33,197,181,181,181
1664,141,41,27,26,89,89
1665,8,136,155,121,137,137
1666,174,174,174,174,174,174
1667,155,133,155,178,133,155
1668,91,34,249,3,53,53
1669,162,162,400,162,162,162
1670,27,44,337,173,173,173
1671,13,47,13,47,114,114
1672,297,387,158,16,33,33
1673,89,89,26,103,89,89
1674,88,76,96,112,31,31
1675,197,82,114,89,130,130
1676,9,172,150,255,158,158
1677,193,259,74,170,182,182
1678,91,49,121,2,82,82
1679,153,176,100,111,119,119
1680,46,110,104,169,168,168
1681,179,27,126,199,6,6
1682,10,92,108,108,92,92
1683,42,134,248,135,135,135
1684,204,88,5,280,296,148
1685,130,196,2,89,5,5
1686,133,146,135,6,23,23
1687,95,45,102,196,102,102
1688,10,173,139,60,60,60
1689,100,99,99,99,99,99
1690,135,180,197,53,82,82
1691,13,188,67,123,188,188
1692,49,178,74,191,121,121
1693,236,111,200,80,65,65
1694,21,136,130,82,89,89
1695,175,53,227,190,144,190
1696,30,23,109,166,168,168
1697,184,93,39,39,343,343
1698,160,40,34,120,338,338
1699,87,64,160,188,67,67
1700,8,81,28,102,28,28
1701,45,153,86,289,173,86
1702,77,77,135,167,175,175
1703,157,229,152,396,154,8
1704,187,196,34,273,170,170
1705,103,349,78,203,272,272
1706,115,31,84,238,238,238
1707,14,14,142,14,14,14
1708,189,191,133,195,148,6
1709,95,57,102,286,286,286
1710,248,242,10,10,10,10
1711,173,173,187,91,91,91
1712,159,100,100,62,62,62
1713,42,33,127,167,176,176
1714,103,338,17,187,152,66
1715,89,10,82,156,65,178
1716,163,83,20,20,154,154
1717,39,159,27,179,159,62
1718,200,302,78,265,100,100
1719,75,75,115,121,87,87
1720,173,8,44,13,68,68
1721,265,211,185,16,16,16
1722,160,39,59,160,320,320
1723,195,108,107,201,201,201
1724,174,21,21,179,179,179
1725,133,2,133,191,133,133
1726,94,94,27,122,155,155
1727,126,155,143,126,126,126
1728,141,169,0,166,26,26
1729,34,149,90,125,21,21
1730,85,350,177,145,305,37
1731,36,25,20,87,138,138
1732,44,141,89,168,180,180
1733,46,97,83,170,170,170
1734,369,151,151,151,31,151
1735,87,50,155,161,161,161
1736,80,80,80,80,80,80
1737,91,45,3,5,52,52
1738,104,28,11,71,104,104
1739,166,143,33,31,31,143
1740,375,346,188,95,385,385
1741,147,90,69,159,185,185
1742,114,114,138,98,158,158
1743,179,41,95,81,249,81
1744,173,57,86,154,154,115
1745,210,202,40,4,73,73
1746,52,165,286,35,29,29
1747,128,9,34,161,9,9
1748,5,24,282,73,18,18
1749,57,35,122,29,45,45
1750,53,149,49,197,161,161
1751,162,162,162,162,162,162
1752,69,116,69,248,248,248
1753,169,86,189,173,174,174
1754,204,154,5,185,154,154
1755,197,165,146,151,145,151
1756,375,317,144,167,65,65
1757,186,21,184,123,51,51
1758,60,130,44,44,109,109
1759,151,155,44,2,369,369
1760,182,182,182,182,369,165
1761,109,109,37,52,52,52
1762,58,58,117,182,302,302
1763,122,126,137,94,41,41
1764,200,80,80,101,302,101
1765,136,189,195,255,298,58
