ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
994,375,247,431,431,431,431
995,199,190,431,431,431,431
996,360,360,360,360,360,360
997,724,207,109,360,360,360
998,360,356,360,360,360,360
999,250,406,406,68,68,68
1000,767,246,150,147,147,147
1001,500,734,147,147,147,147
1002,228,555,105,203,203,203
1003,243,751,529,776,548,548
1004,267,324,59,113,59,59
1005,365,383,383,383,190,383
1006,546,382,380,380,380,380
1007,37,11,188,144,144,144
1008,188,163,163,163,163,163
1009,163,163,163,163,163,163
1010,163,163,163,163,163,163
1011,102,391,391,69,69,69
1012,139,138,139,406,139,139
1013,130,161,161,313,51,51
1014,410,120,120,120,120,120
1015,120,120,120,120,120,120
1016,98,120,120,120,120,120
1017,197,302,195,100,246,246
1018,55,233,88,250,119,119
1019,362,88,345,100,45,100
1020,49,57,117,117,117,117
1021,173,173,173,173,173,173
1022,151,151,173,173,173,173
1023,408,278,50,280,280,280
1024,382,35,280,280,280,280
1025,351,95,280,280,280,280
1026,350,350,350,350,350,350
1027,551,73,174,294,294,294
1028,706,127,350,350,350,350
1029,814,404,404,404,404,404
1030,404,404,404,404,404,404
1031,404,404,404,404,404,404
1032,378,418,418,418,418,418
1033,418,418,418,418,418,418
1034,76,378,378,418,418,418
1035,194,194,194,194,194,194
1036,194,194,194,194,194,194
1037,306,194,194,194,194,194
1038,207,207,207,207,207,207
1039,17,229,292,292,292,292
1040,161,207,207,207,207,207
1041,18,344,344,310,310,310
1042,519,46,406,405,405,405
1043,405,406,406,429,429,429
1044,36,234,36,36,36,36
1045,36,36,36,36,36,36
1046,152,36,36,36,36,36
1047,261,210,210,40,40,40
1048,212,37,37,237,237,237
1049,55,308,377,134,134,134
1050,41,165,165,165,165,165
1051,165,165,165,165,165,165
1052,22,165,165,165,165,165
1053,50,74,74,82,296,77
1054,93,93,93,93,93,93
1055,93,93,93,93,93,93
1056,190,190,190,190,190,190
1057,190,190,190,190,190,190
1058,190,190,190,190,190,190
1059,379,379,379,379,379,379
1060,296,416,109,696,696,696
1061,379,379,379,379,379,379
1062,169,169,169,169,169,169
1063,247,431,169,169,169,169
1064,247,169,169,169,169,169
1065,221,175,175,175,175,175
1066,285,224,224,224,224,224
1067,365,365,319,383,130,130
1068,275,281,281,390,390,390
1069,34,336,390,390,390,390
1070,358,421,348,158,239,239
1071,198,422,380,380,380,380
1072,156,43,380,380,380,380
1073,380,380,380,380,380,380
1074,350,87,208,208,208,208
1075,494,208,510,731,563,563
1076,87,208,208,208,208,208
1077,306,181,124,414,414,414
1078,396,414,308,414,414,414
1079,110,18,172,394,172,172
1080,24,59,59,305,305,305
1081,211,305,305,305,305,305
1082,258,26,305,305,305,305
1083,6,6,6,6,6,6
1084,12,1,12,12,6,6
1085,788,172,172,172,172,172
1086,323,246,246,246,246,246
1087,246,246,246,246,246,246
1088,218,246,246,246,246,246
1089,121,121,121,121,121,121
1090,121,121,121,121,121,121
1091,121,121,121,121,121,121
1092,330,330,330,330,330,330
1093,330,330,330,330,330,330
1094,330,330,330,330,330,330
1095,153,89,177,141,141,141
1096,428,60,177,177,194,194
1097,435,60,177,177,177,177
1098,293,1,276,276,276,276
1099,412,276,276,276,276,276
1100,206,412,284,284,284,284
1101,430,161,230,161,230,230
1102,125,225,137,137,230,230
1103,219,219,405,230,230,230
1104,318,318,318,318,318,318
1105,334,318,318,318,318,318
1106,318,318,318,318,318,318
1107,48,326,326,326,326,326
1108,325,117,117,117,117,117
1109,47,151,57,57,57,57
1110,324,274,146,273,324,324
1111,35,382,275,275,275,275
1112,323,218,323,89,89,89
1113,214,214,214,214,214,214
1114,82,214,214,42,42,42
1115,172,214,203,203,203,203
1116,129,129,129,129,129,129
1117,37,129,132,129,129,129
1118,129,129,129,129,129,129
1119,348,348,348,348,348,348
1120,348,348,348,348,348,348
1121,348,390,348,348,348,348
1122,204,250,204,204,204,204
1123,250,204,204,204,204,204
1124,204,204,204,204,204,204
1125,349,349,349,349,349,349
1126,395,421,814,194,194,194
1127,17,294,349,349,309,309
1128,194,194,306,306,306,306
1129,433,200,12,12,12,12
1130,413,6,111,111,111,111
1131,204,88,189,189,339,339
1132,370,339,339,339,339,339
1133,163,339,339,339,339,339
1134,20,331,20,20,20,20
1135,204,20,163,20,20,20
1136,20,20,20,20,20,20
1137,191,191,191,191,191,191
1138,288,294,202,191,191,191
1139,556,138,191,191,191,191
1140,1,1,1,1,1,1
1141,1,1,1,1,1,1
1142,209,1,1,1,1,1
1143,58,395,199,309,309,309
1144,268,356,127,127,127,127
1145,127,136,127,127,127,127
1146,282,77,68,104,104,104
1147,296,104,95,261,261,261
1148,331,374,229,104,104,104
1149,204,391,15,47,47,47
1150,51,140,140,140,140,140
1151,140,140,140,140,140,140
1152,365,365,365,365,365,365
1153,365,365,365,365,365,365
1154,365,365,365,365,365,365
1155,778,409,409,409,409,409
1156,399,271,138,138,138,138
1157,181,409,409,409,409,409
1158,48,48,48,340,49,49
1159,384,384,340,326,73,73
1160,267,128,326,326,326,326
1161,163,236,269,269,269,269
1162,322,363,363,363,236,236
1163,363,290,3,3,236,236
1164,214,193,193,193,193,193
1165,193,99,193,193,193,193
1166,251,193,193,193,193,193
1167,199,199,199,199,199,199
1168,190,199,199,199,199,199
1169,31,119,127,367,127,127
1170,436,343,290,19,19,19
1171,310,289,123,19,123,123
1172,143,363,290,363,290,290
1173,35,356,356,356,356,356
1174,356,356,356,356,356,356
1175,356,356,356,356,356,356
1176,382,382,382,382,382,382
1177,382,436,260,306,2,2
1178,382,382,382,382,382,382
1179,778,318,328,328,328,328
1180,154,175,244,102,102,102
1181,117,334,298,298,298,298
1182,182,182,182,182,182,182
1183,182,182,182,182,182,182
1184,182,182,182,182,182,182
1185,247,398,398,398,398,398
1186,172,124,247,396,396,396
1187,463,398,187,272,398,398
1188,268,90,90,90,113,113
1189,36,90,90,90,90,90
1190,90,90,90,332,332,332
1191,259,99,254,197,197,197
1192,167,176,162,197,197,197
1193,176,254,246,372,178,372
1194,287,14,160,160,160,160
1195,380,19,240,71,71,231
1196,121,121,160,160,160,160
1197,152,152,152,152,152,152
1198,152,152,152,152,152,152
1199,152,152,152,152,152,152
1200,128,384,244,244,244,244
1201,137,74,74,74,244,244
1202,412,99,826,827,643,827
1203,91,91,91,91,91,91
1204,91,91,91,91,91,91
1205,247,91,91,91,91,91
1206,389,136,136,136,136,136
1207,379,223,136,136,136,136
1208,333,389,136,136,136,136
1209,332,161,161,161,161,161
1210,367,161,161,156,156,156
1211,161,332,161,161,161,161
1212,3,3,3,3,3,3
1213,19,3,3,3,3,3
1214,3,3,3,3,3,3
1215,424,361,361,361,361,361
1216,383,361,361,361,361,361
1217,338,107,424,424,361,361
1218,138,178,178,178,178,178
1219,98,300,178,178,178,178
1220,240,365,365,178,178,178
1221,265,261,265,265,265,265
1222,81,211,93,265,265,265
1223,265,347,265,17,265,265
1224,107,273,273,273,273,273
1225,240,273,273,273,273,273
1226,400,324,324,273,273,273
1227,92,167,167,167,167,167
1228,167,167,167,167,167,167
1229,167,167,167,167,167,167
1230,240,240,240,240,240,240
1231,240,240,240,240,240,240
1232,240,240,240,240,240,240
1233,320,320,320,320,320,320
1234,320,320,320,320,320,320
1235,320,320,320,320,320,320
1236,155,155,155,155,155,155
1237,155,155,155,155,155,155
1238,155,155,155,155,155,155
1239,91,8,8,8,8,8
1240,14,72,14,383,72,72
1241,319,20,8,8,8,8
1242,269,436,42,364,364,364
1243,269,110,494,364,364,364
1244,388,297,369,105,297,297
1245,358,358,64,64,64,64
1246,85,309,355,258,258,258
1247,275,382,79,190,190,190
1248,64,38,38,38,38,38
1249,130,38,38,38,38,38
1250,354,628,628,398,398,398
1251,588,149,814,162,162,162
1252,103,103,103,220,216,216
1253,149,149,149,149,149,149
1254,106,106,106,344,344,221
1255,225,405,374,410,377,374
1256,349,349,432,212,186,186
1257,138,68,68,313,68,68
1258,190,41,107,383,383,383
1259,761,280,351,351,416,416
1260,43,381,161,161,161,161
1261,191,332,346,346,138,138
1262,268,226,199,397,397,397
1263,291,291,291,291,291,291
1264,291,291,291,291,291,291
1265,291,291,291,291,291,291
1266,404,329,317,317,312,312
1267,279,204,279,279,279,279
1268,61,250,250,209,307,307
1269,26,26,26,26,26,26
1270,358,435,179,26,269,269
1271,297,26,26,26,26,26
1272,341,326,401,401,73,73
1273,334,341,341,341,352,341
1274,334,74,352,341,352,352
1275,428,355,355,355,355,355
1276,3,58,355,355,355,355
1277,131,83,355,355,355,355
1278,300,254,254,254,254,254
1279,233,0,205,254,254,254
1280,254,254,254,254,254,254
1281,377,297,377,313,313,313
1282,90,353,112,112,112,112
1283,353,168,53,353,353,353
1284,132,64,64,64,64,64
1285,101,188,64,64,64,64
1286,365,64,64,64,64,64
1287,375,375,221,221,283,283
1288,247,300,154,154,154,154
1289,256,221,221,221,221,221
1290,270,270,270,270,270,270
1291,270,270,270,270,270,270
1292,270,270,270,270,270,270
1293,67,407,137,137,137,137
1294,87,137,137,137,137,137
1295,33,354,283,137,137,137
1296,41,41,41,41,41,41
1297,422,187,41,41,41,41
1298,160,41,41,41,41,41
1299,358,426,263,263,263,263
1300,142,253,224,263,263,263
1301,253,228,351,46,263,263
1302,82,180,575,684,684,684
1303,408,408,408,408,408,408
1304,278,87,87,408,408,408
1305,389,425,425,425,425,425
1306,425,425,425,425,425,425
1307,425,425,425,425,425,425
1308,80,80,80,80,80,80
1309,10,10,28,10,10,10
1310,10,228,10,80,80,80
1311,237,237,237,237,237,237
1312,11,237,237,237,237,237
1313,237,237,237,237,237,237
1314,175,204,345,328,328,328
1315,496,647,192,192,192,192
1316,176,14,113,113,113,113
1317,337,85,85,85,85,85
1318,6,344,344,344,344,344
1319,49,49,49,49,49,49
1320,78,126,264,351,351,351
1321,63,361,63,63,63,63
1322,228,228,228,228,228,228
1323,70,70,70,70,70,70
1324,200,188,214,214,214,214
1325,395,414,308,243,243,243
1326,331,331,331,331,331,331
1327,369,369,369,369,369,369
1328,316,298,298,298,298,298
1329,275,382,382,382,382,382
1330,252,131,121,165,165,165
1331,279,279,279,279,279,279
1332,71,71,71,71,71,71
1333,435,158,158,252,252,252
1334,252,390,259,365,169,169
1335,83,8,63,359,359,359
1336,130,138,196,196,196,196
1337,3,239,24,24,24,24
1338,331,396,308,308,308,308
1339,165,165,165,165,165,165
1340,20,20,213,213,213,213
1341,303,303,303,303,303,303
1342,366,366,366,366,366,366
1343,369,369,159,159,369,369
1344,34,309,424,424,424,424
1345,244,282,282,282,282,282
1346,43,43,43,43,43,43
1347,804,297,856,16,16,16
1348,354,289,217,217,217,217
1349,212,134,167,167,167,167
1350,262,154,154,154,154,154
1351,422,380,223,223,223,223
1352,166,166,166,166,166,166
1353,264,351,351,351,351,351
1354,303,303,303,303,303,303
1355,225,151,296,22,22,22
1356,188,402,71,188,428,428
1357,215,78,214,367,39,39
1358,205,205,205,205,205,205
1359,47,21,21,21,21,21
1360,375,247,247,247,247,247
1361,187,156,202,202,202,202
1362,368,368,368,368,368,368
1363,37,92,238,213,213,213
1364,108,128,128,73,73,73
1365,250,129,129,129,129,129
1366,254,254,254,254,254,254
1367,57,336,324,273,273,430
1368,279,437,437,437,437,437
1369,351,280,351,351,126,126
1370,93,411,411,411,411,411
1371,372,372,372,372,372,372
1372,436,181,181,181,181,181
1373,354,354,354,354,354,354
1374,28,10,10,10,10,10
1375,249,249,249,249,249,249
1376,648,398,398,398,398,398
1377,216,216,216,216,216,216
1378,12,195,195,195,195,195
1379,58,58,58,58,58,58
1380,423,95,95,95,95,95
1381,391,39,64,42,42,42
1382,171,171,171,171,171,171
1383,239,421,309,309,309,309
1384,214,214,214,214,214,214
1385,320,94,94,94,94,94
1386,215,215,215,215,215,215
1387,7,383,416,416,416,416
1388,186,186,186,186,186,186
1389,442,501,588,588,807,807
1390,21,21,21,21,21,21
1391,136,95,95,78,78,78
1392,653,782,87,87,408,408
1393,323,323,323,323,323,323
1394,15,15,414,88,88,88
1395,306,306,306,306,306,306
1396,289,394,394,394,394,394
1397,74,128,128,128,128,128
1398,150,130,130,130,130,130
1399,226,418,418,418,418,418
1400,302,302,302,302,302,302
1401,231,324,357,137,137,137
1402,257,257,257,257,257,257
1403,197,406,204,204,204,204
1404,401,74,244,244,244,244
1405,85,85,85,85,85,85
1406,70,70,70,70,70,70
1407,65,65,65,65,65,65
1408,239,135,309,309,309,309
1409,235,370,370,370,370,370
1410,213,226,226,226,226,226
1411,207,22,150,91,91,91
1412,258,131,309,395,395,395
1413,422,387,793,172,43,43
1414,8,8,8,8,8,8
1415,336,390,336,348,336,336
1416,14,59,59,296,296,296
1417,58,58,58,58,58,58
1418,114,114,114,114,114,114
1419,373,373,373,373,373,373
1420,413,413,413,413,413,413
1421,849,38,38,38,38,38
1422,58,58,58,58,58,58
1423,206,362,418,418,418,418
1424,523,636,278,287,287,287
1425,326,326,326,326,326,326
1426,744,192,192,192,192,192
1427,317,312,317,76,317,317
1428,856,46,374,374,374,374
1429,231,231,231,231,231,231
1430,174,94,94,94,94,94
1431,103,67,103,67,67,67
1432,49,185,49,49,49,49
1433,259,259,259,259,259,259
1434,362,362,362,362,362,362
1435,308,31,282,282,282,282
1436,366,57,173,57,57,57
1437,175,86,380,380,380,380
1438,181,181,181,181,181,181
1439,37,37,37,37,37,37
1440,277,209,1,12,1,1
1441,320,320,320,320,320,320
1442,392,392,392,392,392,392
1443,109,109,109,350,350,350
1444,392,199,199,199,199,199
1445,156,231,331,423,423,423
1446,258,281,390,390,390,390
1447,194,194,194,194,194,194
1448,150,150,150,150,150,150
1449,154,9,9,9,307,307
1450,319,430,430,430,430,430
1451,42,214,374,127,127,127
1452,381,222,394,394,394,394
1453,272,190,223,223,223,223
1454,389,425,408,425,425,425
1455,239,309,271,165,165,165
1456,184,12,6,6,6,6
1457,84,393,167,167,167,167
1458,128,49,49,49,49,49
1459,856,87,87,87,87,87
1460,165,390,390,390,390,390
1461,423,361,77,77,77,77
1462,433,101,65,65,65,65
1463,726,119,119,119,119,119
1464,365,365,365,365,365,365
1465,751,55,55,55,273,273
1466,359,145,114,114,114,114
1467,200,200,200,200,200,200
1468,191,288,288,288,288,288
1469,252,7,198,198,198,198
1470,162,63,63,63,63,63
1471,124,124,124,124,124,124
1472,267,267,66,143,143,143
1473,211,211,211,211,211,211
1474,609,105,575,67,125,125
1475,136,174,202,202,202,202
1476,380,380,380,380,380,380
1477,75,296,225,296,296,296
1478,9,112,411,9,9,9
1479,804,391,337,411,205,105
1480,66,66,66,66,66,66
1481,158,58,158,158,158,158
1482,259,259,259,259,259,259
1483,49,334,350,53,53,53
1484,278,278,278,278,278,278
1485,76,308,308,308,308,308
1486,416,1,416,416,416,416
1487,130,130,130,130,130,130
1488,40,40,40,40,40,40
1489,229,207,288,288,288,288
1490,6,204,308,308,308,308
1491,437,437,156,358,358,358
1492,437,134,43,43,43,43
1493,275,303,303,303,303,303
1494,250,418,206,206,206,206
1495,79,158,158,158,158,158
1496,54,54,54,54,54,54
1497,16,97,97,97,97,97
1498,404,404,404,404,404,404
1499,371,371,371,371,371,371
1500,87,137,137,137,137,137
1501,375,129,365,365,262,262
1502,412,412,412,412,412,412
1503,215,215,215,215,215,215
1504,114,207,292,292,207,207
1505,63,31,271,271,156,156
1506,215,42,271,181,271,271
1507,110,80,202,297,297,297
1508,163,163,163,163,163,163
1509,370,370,370,370,370,370
1510,127,135,231,148,148,148
1511,138,138,138,138,138,138
1512,76,82,400,400,400,400
1513,296,34,701,272,272,272
1514,205,205,205,205,205,205
1515,126,126,126,126,126,126
1516,435,421,424,174,252,425
1517,4,4,4,4,4,4
1518,205,205,205,205,205,205
1519,278,407,407,407,407,407
1520,153,283,283,283,283,283
1521,43,43,43,43,43,43
1522,194,194,194,194,194,194
1523,223,223,223,223,223,223
1524,418,418,418,418,418,418
1525,279,279,279,279,279,279
1526,395,124,172,172,172,172
1527,190,190,190,190,190,190
1528,289,181,214,369,179,380
1529,290,245,245,245,245,245
1530,237,237,237,237,237,237
1531,199,199,199,199,199,199
1532,776,776,377,297,297,297
1533,430,25,369,179,179,179
1534,422,260,260,260,260,260
1535,90,90,90,90,90,90
1536,100,140,140,140,140,140
1537,138,138,138,138,138,138
1538,359,435,435,435,435,435
1539,64,14,145,240,335,335
1540,135,135,135,135,198,198
1541,8,8,8,8,8,8
1542,167,297,172,172,172,172
1543,229,229,229,229,229,229
1544,316,316,316,316,316,316
1545,79,79,26,26,26,26
1546,140,241,62,167,167,167
1547,165,402,148,148,71,71
1548,344,344,344,344,344,344
1549,398,398,398,398,398,398
1550,244,215,49,49,49,49
1551,170,41,41,41,41,41
1552,327,327,327,327,327,327
1553,24,275,2,402,402,402
1554,390,264,264,264,264,264
1555,127,52,207,207,207,207
1556,139,139,139,139,139,139
1557,412,412,412,412,412,412
1558,651,651,416,416,416,416
1559,341,341,341,341,341,341
1560,847,398,398,398,398,398
1561,107,165,165,165,165,165
1562,173,169,89,116,116,116
1563,131,27,83,27,27,27
1564,70,70,70,70,70,70
1565,142,105,105,156,156,156
1566,323,323,323,323,323,323
1567,643,85,203,288,288,288
1568,93,192,264,264,264,264
1569,144,144,144,144,144,144
1570,824,119,119,119,119,119
1571,18,18,18,18,18,18
1572,82,117,117,323,117,117
1573,222,222,222,222,222,222
1574,128,171,171,171,171,171
1575,833,538,203,156,156,156
1576,124,124,124,124,124,124
1577,437,306,306,306,306,306
1578,390,390,390,390,390,390
1579,684,162,10,10,10,10
1580,344,308,308,308,308,308
1581,197,212,39,39,39,39
1582,286,430,332,332,332,332
1583,434,336,17,17,17,17
1584,791,101,101,101,101,101
1585,363,407,407,407,10,10
1586,68,68,380,423,136,136
1587,160,169,169,169,169,169
1588,318,340,244,244,244,244
1589,392,392,392,307,181,181
1590,220,266,266,266,266,266
1591,559,333,395,379,379,379
1592,212,76,76,76,76,76
1593,43,43,43,43,43,43
1594,322,322,211,211,211,211
1595,246,246,262,262,120,120
1596,338,338,338,338,338,338
1597,32,305,305,305,305,305
1598,18,18,18,18,18,18
1599,113,257,383,373,211,373
1600,391,175,18,18,18,18
1601,91,335,335,335,335,335
1602,79,428,428,428,428,428
1603,190,41,190,190,190,190
1604,127,159,60,60,60,60
1605,362,418,362,362,362,362
1606,197,233,233,233,233,233
1607,255,255,255,255,255,255
1608,254,233,233,233,233,233
1609,375,337,104,229,331,77
1610,521,55,698,191,138,138
1611,360,360,360,360,360,360
1612,170,273,210,134,134,134
1613,40,40,40,40,40,40
1614,182,20,332,339,339,339
1615,129,120,120,120,120,120
1616,365,365,365,365,365,365
1617,207,207,207,207,207,207
1618,355,428,428,428,428,428
1619,209,209,209,209,209,209
1620,303,381,129,64,135,135
1621,176,176,176,176,176,176
1622,435,72,125,125,125,125
1623,59,17,17,17,17,17
1624,316,316,316,316,316,316
1625,244,404,404,404,404,404
1626,393,413,413,413,413,413
1627,303,303,303,303,303,303
1628,279,279,279,279,279,279
1629,41,41,41,41,41,41
1630,97,203,297,297,294,294
1631,196,391,391,391,391,391
1632,77,81,81,81,81,81
1633,41,421,421,421,421,421
1634,221,120,293,293,293,293
1635,390,19,265,87,87,87
1636,130,130,130,130,130,130
1637,170,170,170,170,170,170
1638,436,436,436,436,436,436
1639,744,793,52,297,297,297
1640,150,150,150,150,150,150
1641,34,139,314,314,314,314
1642,22,22,22,22,22,22
1643,43,43,43,43,43,43
1644,378,209,12,12,12,12
1645,356,169,169,169,169,169
1646,320,320,320,320,320,320
1647,216,229,139,139,139,139
1648,70,70,70,70,70,70
1649,124,124,124,124,124,124
1650,431,190,357,190,190,190
1651,51,310,310,310,310,310
1652,136,306,53,106,60,60
1653,239,66,66,66,66,66
1654,152,152,152,152,152,152
1655,293,8,8,8,8,8
1656,143,66,66,363,363,363
1657,396,51,51,51,51,51
1658,362,362,362,362,362,362
1659,131,275,359,275,24,24
1660,298,298,298,298,298,298
1661,58,34,160,160,160,160
1662,47,15,175,405,405,405
1663,326,326,328,326,326,326
1664,208,208,208,208,208,208
1665,282,308,167,167,167,167
1666,124,172,172,172,172,172
1667,329,317,329,329,329,329
1668,17,17,17,17,17,17
1669,437,437,437,437,437,437
1670,216,216,216,216,216,216
1671,407,81,401,81,81,81
1672,257,121,35,121,121,121
