ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12
532,83,197,132,268,132,245,187,22,22,235,235,235
533,190,713,205,98,185,185,166,235,235,235,235,235
534,3,162,384,30,384,327,384,327,327,327,327,327
535,327,327,327,327,327,327,327,327,327,327,327,327
536,182,327,327,327,327,327,327,327,327,327,327,327
537,292,343,85,221,85,85,85,85,85,85,85,85
538,71,209,204,154,154,85,85,85,85,85,85,85
539,422,180,215,332,324,85,85,85,85,85,85,85
540,336,65,392,165,187,104,388,388,388,388,388,388
541,696,334,388,659,70,227,388,388,388,388,388,388
542,513,208,351,253,248,150,301,388,388,388,388,388
543,137,145,332,374,45,374,45,45,45,33,45,33
544,713,234,33,193,108,108,33,108,401,33,33,33
545,332,641,108,9,77,33,33,33,33,33,33,33
546,495,227,297,323,363,264,353,18,313,107,255,377
547,145,605,363,358,363,358,377,377,377,377,377,377
548,519,37,57,119,106,106,371,268,88,377,377,377
549,771,32,325,272,325,325,325,169,325,384,11,325
550,368,652,740,641,325,31,114,16,193,325,325,325
551,649,631,325,325,325,325,325,325,325,325,325,325
552,269,65,219,219,219,219,219,219,219,219,219,219
553,394,137,378,244,135,32,82,109,219,219,162,109
554,159,390,183,222,632,219,159,159,159,159,219,219
555,297,347,156,3,70,70,22,351,286,351,70,70
556,496,469,53,136,375,70,70,190,70,70,339,70
557,303,169,70,136,70,70,70,70,70,70,70,70
558,802,278,172,401,180,348,277,172,180,172,172,172
559,778,209,209,180,172,217,348,172,172,172,172,172
560,142,299,217,348,343,348,401,172,343,108,172,172
561,478,412,703,94,75,211,391,671,671,205,671,188
562,102,4,314,329,309,318,218,218,218,218,218,218
563,804,100,367,308,308,241,218,218,218,218,218,218
564,0,133,221,117,117,117,117,117,117,117,117,117
565,191,337,155,117,117,117,117,117,117,117,117,117
566,371,101,246,117,117,117,117,117,117,117,117,117
567,129,334,256,281,281,256,281,281,281,281,281,281
568,303,79,301,281,308,281,281,281,281,281,281,281
569,346,260,366,264,140,297,281,281,281,281,281,281
570,250,337,795,64,340,10,340,10,340,340,340,340
571,578,210,272,340,659,340,340,387,340,340,340,340
572,145,121,340,340,340,340,340,340,340,340,340,340
573,106,632,84,377,356,150,363,322,322,40,247,255
574,84,195,605,678,595,205,114,195,314,99,313,353
575,748,345,313,314,394,136,337,330,61,198,61,330
576,285,195,192,87,87,87,87,87,87,87,87,87
577,293,82,87,87,87,87,87,87,87,87,87,87
578,147,163,78,78,356,87,87,222,87,87,87,87
579,447,394,89,44,37,37,259,72,259,72,72,259
580,734,101,183,393,333,355,355,355,355,355,355,355
581,390,44,44,183,99,355,355,355,355,355,355,355
582,129,334,111,111,111,111,111,111,111,111,111,111
583,720,7,353,68,105,255,255,377,268,65,377,247
584,689,65,388,287,287,111,111,111,111,111,111,111
585,232,394,85,311,348,348,348,348,348,348,348,348
586,14,284,74,276,276,348,172,348,348,348,348,348
587,583,368,215,348,252,348,348,348,348,348,348,348
588,30,261,605,292,78,205,205,205,734,205,205,205
589,145,181,205,205,205,205,205,16,205,205,205,205
590,802,211,205,52,103,114,114,227,394,205,205,286
591,88,377,253,203,253,241,194,321,367,16,384,330
592,216,109,157,366,36,400,356,71,188,105,330,385
593,634,257,115,333,123,5,5,330,5,248,330,361
594,742,588,702,247,644,247,247,247,247,247,247,247
595,571,291,87,180,348,104,271,348,271,348,247,348
596,659,388,287,247,111,111,247,111,368,29,111,29
597,510,223,26,26,26,26,26,26,26,26,26,26
598,381,26,0,360,28,26,26,26,26,26,26,26
599,280,314,88,323,26,26,26,26,26,26,26,26
600,309,269,92,158,240,240,240,240,240,240,240,240
601,136,269,57,57,57,137,229,240,240,240,240,240
602,161,50,57,57,240,240,240,240,240,240,240,240
603,764,28,121,32,32,32,32,32,32,32,32,32
604,269,32,32,32,32,32,32,32,32,32,32,32
605,314,290,365,32,309,32,32,32,32,32,32,32
606,370,374,348,377,20,33,363,363,365,365,99,234
607,692,154,401,204,234,234,234,234,234,234,234,234
608,306,432,45,45,386,214,250,330,177,244,284,234
609,321,187,106,106,106,106,106,106,106,106,106,106
610,457,371,106,106,106,106,106,106,106,106,106,106
611,663,10,54,31,106,106,171,106,106,106,106,106
612,540,41,230,230,128,304,230,230,230,230,194,230
613,156,531,282,142,501,142,142,142,368,142,142,142
614,245,242,396,280,32,32,142,142,142,142,142,142
615,278,240,64,64,340,262,198,198,267,267,267,267
616,136,93,121,34,28,34,34,34,267,267,267,267
617,365,159,370,166,7,308,150,384,327,84,401,84
618,104,147,97,97,97,97,97,97,97,97,97,97
619,36,274,400,223,318,97,97,97,97,97,97,97
620,126,179,174,88,339,97,232,347,347,97,97,97
621,92,233,397,167,10,10,10,10,10,10,10,10
622,340,10,10,210,10,10,10,10,10,10,10,10
623,400,141,374,374,10,10,10,10,10,10,10,10
624,221,3,3,3,3,3,3,3,3,3,3,3
625,395,318,297,308,328,82,3,3,3,3,3,3
626,720,224,283,330,141,207,3,152,152,3,3,3
627,507,238,249,78,382,367,195,100,100,253,253,253
628,521,397,253,221,253,253,253,253,253,253,253,253
629,243,519,142,68,28,387,31,387,410,253,253,253
630,704,359,173,167,167,167,167,167,167,167,167,167
631,195,259,352,167,167,167,167,167,167,167,167,167
632,476,320,135,167,167,167,167,167,167,167,167,167
633,389,88,20,116,325,170,188,188,188,188,188,188
634,75,269,357,71,188,328,188,188,188,188,188,188
635,185,29,61,188,188,188,188,188,188,22,188,188
636,154,2,311,276,348,311,311,38,348,276,276,276
637,83,299,276,276,276,276,397,180,276,276,276,276
638,632,32,192,269,107,326,282,282,397,276,276,276
639,402,308,162,91,53,53,91,91,91,91,91,91
640,28,12,362,91,91,91,91,91,91,91,91,91
641,80,78,53,91,91,53,91,303,91,91,91,91
642,386,174,144,100,195,306,306,306,250,306,306,306
643,1,306,306,391,314,316,351,472,351,147,178,241
644,528,274,273,306,162,41,648,306,306,306,306,306
645,571,244,293,221,137,393,137,39,107,39,39,39
646,468,117,277,46,320,293,126,172,126,293,324,37
647,531,259,159,39,39,39,39,39,39,39,39,39
648,184,299,173,173,173,173,173,173,173,173,173,173
649,25,374,331,173,173,173,173,173,173,173,173,173
650,243,17,173,173,173,173,173,173,173,173,173,173
651,215,64,155,324,173,17,151,246,155,155,155,155
652,95,215,383,173,298,155,155,155,155,155,155,155
653,677,120,383,155,155,155,155,104,155,155,155,155
654,202,318,102,115,301,115,251,207,207,349,207,207
655,313,78,301,23,23,256,353,319,115,44,319,349
656,59,385,333,399,400,400,49,333,157,157,319,157
657,105,374,225,225,137,254,21,21,21,254,80,80
658,348,516,21,21,21,21,21,21,21,21,21,21
659,169,254,254,21,3,21,21,254,242,21,111,21
660,308,32,37,259,66,123,123,123,123,123,123,123
661,604,309,123,123,123,123,123,123,123,123,123,123
662,568,246,317,690,123,160,37,123,123,123,123,123
663,335,372,576,619,434,194,194,194,94,48,218,194
664,393,109,143,308,41,194,194,194,194,194,194,194
665,492,671,105,12,194,194,191,194,194,194,194,194
666,773,356,273,139,139,139,139,139,601,139,139,139
667,597,263,273,86,477,80,260,203,139,139,139,139
668,601,702,139,342,139,139,139,139,139,139,139,139
669,593,387,148,353,353,14,14,14,22,14,14,14
670,344,0,156,238,14,14,14,14,14,14,14,14
671,389,78,31,250,187,187,187,96,95,187,150,187
672,374,197,104,104,104,104,104,104,104,104,104,104
673,206,7,382,401,310,30,104,104,104,104,104,104
674,147,334,371,104,104,104,104,104,104,104,104,104
675,206,328,170,396,187,366,366,366,366,366,366,366
676,254,366,208,366,35,366,366,366,366,366,366,366
677,366,366,366,366,366,366,366,366,366,366,366,366
678,628,35,395,103,103,103,103,103,103,103,103,103
679,216,434,381,356,647,207,377,356,142,356,207,356
680,325,162,103,161,161,207,103,103,103,103,103,103
681,515,95,96,334,6,223,385,385,385,385,385,385
682,249,800,255,361,335,301,385,400,381,385,385,179
683,32,349,385,361,361,290,385,385,385,385,385,385
684,547,389,337,282,11,282,282,282,282,282,282,282
685,26,10,299,282,282,282,282,282,282,282,282,282
686,153,369,401,282,282,282,214,137,282,282,282,282
687,137,296,277,45,45,45,45,45,45,45,45,45
688,449,45,45,45,45,45,45,99,45,45,313,45
689,109,394,56,45,45,271,45,45,45,45,45,45
690,187,334,187,187,187,187,187,187,187,187,187,187
691,322,54,187,84,7,7,84,187,187,187,187,187
692,648,328,256,269,179,224,379,187,187,187,105,187
693,753,357,281,179,381,381,381,381,381,381,381,381
694,156,213,366,150,91,381,381,381,381,381,381,381
695,371,42,308,314,381,381,381,241,381,381,381,143
696,445,109,245,322,251,275,275,275,275,245,245,202
697,192,49,111,389,275,275,275,275,275,275,275,275
698,700,30,275,297,275,275,275,275,275,275,275,275
699,326,748,171,210,24,24,108,108,108,108,108,108
700,206,326,374,337,337,108,404,108,337,108,108,108
701,432,271,108,108,401,108,108,108,108,108,108,108
702,2,394,394,394,394,394,394,394,394,394,394,394
703,618,694,394,394,394,394,338,394,394,394,394,394
704,40,380,338,394,155,371,135,394,31,394,394,394
705,180,155,155,155,311,298,298,298,298,298,298,298
706,253,266,298,298,298,298,298,298,298,298,298,298
707,488,276,85,300,46,38,359,74,298,298,298,298
708,44,163,25,62,313,302,55,85,85,74,55,55
709,276,221,25,55,302,302,302,302,302,302,302,302
710,199,276,25,56,180,315,302,302,302,302,302,302
711,313,343,229,38,62,605,234,704,38,151,2,401
712,315,282,56,62,2,2,2,2,2,2,2,2
713,376,311,9,374,63,138,2,2,2,2,2,2
714,211,256,361,106,106,106,160,329,63,63,3,60
715,388,62,370,370,108,106,64,64,64,239,299,239
716,406,278,9,282,154,299,299,151,151,138,234,85
717,102,91,178,178,178,178,178,178,178,178,178,178
718,218,283,228,178,202,314,22,178,84,178,91,178
719,218,140,306,35,178,178,178,178,178,178,178,178
720,306,136,205,132,132,132,132,132,132,132,132,132
721,263,295,65,334,208,360,132,132,132,132,132,132
722,353,363,148,7,132,132,132,132,132,132,132,132
723,451,184,287,111,289,289,289,289,289,289,289,289
724,320,29,55,332,289,289,289,289,289,289,289,289
725,87,320,289,119,289,289,289,289,289,289,289,289
726,801,141,141,141,141,141,141,141,141,141,141,141
727,390,378,145,141,141,141,141,141,141,141,141,141
728,801,10,141,141,141,141,141,141,141,141,141,141
729,705,121,68,384,807,711,493,557,68,40,68,68
730,189,166,7,187,205,268,370,7,166,166,370,268
731,89,93,289,31,379,379,678,379,687,339,45,98
732,166,162,178,241,200,200,200,200,200,200,200,200
733,411,329,200,200,555,200,200,200,200,200,200,200
734,353,150,200,200,200,200,200,200,200,200,200,200
735,328,93,93,237,93,93,93,93,93,93,93,93
736,610,256,93,93,93,93,93,93,93,93,93,93
737,586,404,83,20,93,93,93,93,93,93,93,93
738,171,269,64,60,278,192,272,169,26,26,169,328
739,78,328,169,169,169,169,169,169,169,169,169,169
740,555,255,223,187,169,169,169,169,169,169,169,169
741,69,290,49,385,223,223,147,147,147,147,303,297
742,695,165,248,121,59,297,223,223,223,223,223,223
743,301,380,58,360,295,295,223,223,223,223,223,223
744,373,332,215,215,204,204,217,204,204,204,204,204
745,320,401,344,215,204,204,215,204,204,204,204,204
746,155,176,229,62,277,217,25,124,204,25,204,172
747,493,208,762,149,303,143,339,115,216,247,395,115
748,396,493,553,32,353,316,148,89,325,197,295,185
749,206,195,346,166,405,405,405,405,132,405,405,405
750,256,6,254,254,254,254,254,254,254,254,254,254
751,641,254,254,254,254,254,254,254,254,254,254,254
752,352,26,254,254,254,254,254,254,254,254,254,254
753,519,302,9,25,9,9,9,9,9,9,9,9
754,432,401,229,9,9,9,9,9,9,9,9,9
755,253,9,363,9,9,9,9,9,9,9,9,9
756,604,124,229,151,151,151,151,38,151,151,151,151
757,440,17,324,298,38,155,151,151,151,151,151,151
758,86,402,236,85,153,180,229,17,108,138,17,649
759,408,217,343,55,55,55,55,55,55,55,55,55
760,440,77,55,55,302,363,25,55,55,55,55,55
761,145,244,17,352,135,155,348,153,155,155,348,298
762,144,190,275,121,121,310,88,310,310,310,310,310
763,321,106,169,310,310,310,310,310,310,310,310,310
764,255,237,263,323,206,41,367,23,310,310,206,310
765,381,121,71,111,22,22,385,22,295,245,22,22
766,127,328,88,140,6,22,195,22,22,22,22,22
767,508,385,328,295,385,22,22,22,22,22,22,22
768,550,241,188,81,81,81,81,81,81,81,81,81
769,229,248,144,81,81,157,81,81,81,81,81,81
770,285,361,328,81,81,81,81,81,81,81,81,81
771,652,681,754,754,507,542,199,448,199,199,199,199
772,435,249,562,197,199,470,199,199,199,199,199,199
773,403,759,617,530,713,713,713,672,557,743,513,513
774,678,297,238,112,112,112,112,112,112,112,112,112
775,608,371,112,306,112,112,112,112,112,112,112,112
776,126,205,287,373,119,31,379,379,379,112,112,112
777,377,374,76,76,76,3,76,76,76,76,76,76
778,557,229,226,76,76,76,76,76,76,76,76,76
779,33,158,76,76,76,76,76,76,76,76,76,76
780,100,390,390,390,390,390,390,390,390,390,390,390
781,769,36,390,390,390,390,390,390,390,390,390,390
782,346,390,390,390,390,390,390,390,390,390,390,390
783,224,186,222,222,632,353,5,333,227,99,333,337
784,126,197,355,333,333,333,183,333,333,333,333,333
785,791,247,333,159,690,333,333,333,333,333,333,333
786,520,166,229,285,84,129,211,384,636,194,370,71
787,193,193,370,370,370,370,370,370,370,370,370,370
788,192,695,65,7,370,370,370,370,370,370,370,370
789,654,43,43,43,43,43,43,43,43,43,43,43
790,54,628,43,43,43,43,43,43,43,43,43,43
791,547,43,43,43,43,43,43,43,43,43,43,43
792,236,35,270,184,7,212,238,212,212,212,212,212
793,469,127,75,212,268,245,212,212,212,212,212,212
794,119,388,6,339,212,212,212,212,212,212,212,212
795,780,58,34,269,187,366,384,269,148,129,269,236
796,220,295,28,28,10,31,26,269,269,269,269,269
797,389,240,269,269,269,269,269,269,269,269,269,269
798,159,626,177,143,143,143,143,143,143,143,143,143
799,416,329,263,41,143,143,143,143,143,143,143,143
800,760,249,143,143,143,143,143,143,143,143,143,143
801,139,150,143,251,114,114,114,114,114,114,114,115
802,211,338,338,114,114,114,114,114,114,114,114,114
803,129,143,366,248,114,114,114,114,114,114,208,114
804,129,339,303,79,79,79,79,79,79,79,79,79
805,137,353,128,712,542,549,170,145,79,145,145,145
806,121,210,6,32,309,759,174,20,739,79,79,79
807,507,66,333,396,60,60,60,60,60,60,60,60
808,165,275,60,60,60,60,60,60,60,60,60,60
809,383,360,116,60,60,60,60,60,60,60,60,60
810,641,214,260,260,260,260,260,260,260,260,260,260
811,265,179,260,260,260,260,260,260,260,260,260,260
812,214,283,260,260,260,260,260,260,260,260,260,260
813,451,387,109,109,109,109,128,71,322,322,322,322
814,123,561,322,322,322,310,322,322,104,322,322,322
815,332,388,748,58,197,0,99,328,322,322,322,322
816,233,289,373,373,58,373,373,373,373,373,373,373
817,387,249,166,735,735,373,735,373,373,373,373,373
818,197,595,373,373,373,373,373,373,373,373,720,373
819,571,289,292,495,306,241,365,314,338,314,469,143
820,130,248,255,245,245,361,361,361,290,290,361,256
821,362,587,71,314,301,47,114,114,114,47,47,47
822,174,247,626,95,382,36,177,0,36,594,321,36
823,575,35,274,19,19,36,36,36,36,14,36,36
824,403,702,474,800,626,36,760,177,36,36,36,36
825,511,284,344,111,265,387,220,220,31,31,31,31
826,804,291,229,229,14,96,370,338,31,31,31,31
827,31,31,31,31,31,31,31,31,31,31,31,31
828,526,79,723,653,387,185,185,115,387,387,387,387
829,156,214,387,387,387,387,387,387,387,387,387,387
830,373,651,387,387,387,387,387,387,387,387,387,387
831,697,491,62,757,344,681,236,142,236,236,236,501
832,236,236,236,236,236,236,236,236,236,236,236,236
833,523,134,373,236,236,236,236,338,236,236,277,74
834,377,82,295,390,40,636,218,114,205,205,671,205
835,431,88,200,391,391,391,391,391,391,391,391,391
836,340,325,391,391,391,391,391,391,391,391,391,391
837,333,327,295,68,395,224,224,224,224,224,224,224
838,800,136,22,295,65,295,121,224,47,659,224,65
839,386,224,224,224,224,224,224,224,224,224,224,224
840,305,257,260,75,339,102,75,78,385,295,149,295
841,22,149,395,41,283,82,191,0,22,211,364,22
842,241,360,295,22,132,65,290,22,295,295,68,208
843,126,44,377,109,365,328,328,316,365,104,104,104
844,42,26,187,111,290,290,290,290,290,290,290,290
845,220,337,290,290,31,290,290,290,290,290,290,290
846,290,519,109,107,107,107,107,107,107,107,107,107
847,357,180,126,107,107,107,107,107,107,107,107,107
848,595,369,167,246,107,246,107,107,107,107,107,107
849,481,463,691,489,245,194,364,364,364,364,364,364
850,463,399,108,128,196,208,687,364,364,671,725,725
851,309,149,671,149,364,364,364,364,364,364,364,364
852,442,111,20,166,162,148,214,53,283,89,388,148
853,552,323,385,361,223,136,28,136,136,365,136,136
854,623,224,190,70,102,330,214,214,136,136,136,136
855,309,378,195,214,158,136,8,214,214,214,214,214
856,688,73,739,214,214,194,396,32,288,800,214,214
857,347,260,207,214,275,214,214,214,214,214,214,214
858,186,4,251,4,4,4,4,4,4,4,4,4
859,752,75,218,4,4,4,4,4,4,4,4,4
860,523,4,4,40,4,4,4,4,4,4,4,4
861,573,372,88,399,399,182,182,182,88,182,182,182
862,556,356,99,399,136,182,182,182,182,182,182,182
863,327,5,157,157,190,182,182,182,182,182,182,182
864,545,240,50,137,101,80,80,284,80,80,242,80
865,134,347,186,233,186,284,284,284,284,242,164,284
866,109,142,21,113,113,125,139,369,21,21,86,21
867,434,178,178,95,178,178,14,14,95,140,384,95
868,169,65,339,339,205,386,200,247,247,795,601,386
869,104,370,130,339,130,102,102,102,734,103,263,200
870,776,0,109,109,109,109,109,109,109,109,109,109
871,447,109,400,109,109,109,109,109,109,109,109,109
872,673,481,194,109,109,143,109,109,109,109,109,109
873,526,382,388,382,382,248,248,165,165,165,165,165
874,509,132,360,165,295,165,165,165,165,165,165,165
875,303,224,256,165,165,165,165,165,165,165,165,165
876,166,37,660,713,513,68,214,110,110,110,110,110
877,20,787,561,789,110,110,110,110,110,110,110,110
878,431,338,110,110,599,599,599,110,599,110,110,750
879,384,215,135,217,217,217,217,217,217,217,217,217
880,663,689,530,249,25,302,678,363,343,55,55,55
881,194,221,217,217,180,359,217,217,217,217,217,217
882,388,235,12,12,301,0,0,0,0,0,0,0
883,635,309,190,0,0,0,0,0,0,0,0,0
884,695,361,385,0,194,0,130,0,0,0,0,0
885,50,50,50,50,50,50,50,50,50,50,50,50
886,106,240,137,21,50,50,50,50,21,50,50,50
887,297,57,137,101,101,50,137,50,50,369,50,50
888,623,96,111,197,197,197,129,197,197,197,197,197
889,755,299,299,678,587,193,197,197,197,197,197,197
890,250,80,185,229,292,103,197,197,197,197,197,197
891,326,31,3,5,182,195,195,195,182,195,195,195
892,183,274,353,338,5,153,114,61,195,394,338,114
893,251,318,179,195,195,195,195,195,195,195,195,195
894,570,30,100,170,3,329,329,329,329,329,329,329
895,757,213,329,329,366,329,329,329,329,329,329,329
896,243,325,386,280,372,329,329,329,329,329,329,329
897,334,26,295,360,360,360,360,360,360,360,360,360
898,190,192,334,65,360,360,360,360,360,360,360,360
899,22,245,334,35,6,309,170,170,360,360,360,360
900,5,153,165,126,126,126,126,126,126,126,126,126
901,358,393,107,317,126,126,126,126,126,126,126,126
902,327,345,126,126,126,126,126,126,126,126,126,126
903,417,462,78,115,251,115,115,115,115,115,115,273
904,446,4,342,53,115,115,53,115,115,115,115,115
905,576,243,216,361,256,385,385,202,115,385,115,148
906,550,280,280,280,280,280,280,280,280,280,280,280
907,30,318,261,192,280,280,280,280,280,280,280,280
908,231,243,170,313,68,227,321,32,280,280,280,280
909,84,183,354,354,354,354,354,354,354,354,354,354
910,766,441,681,354,354,354,354,354,354,354,354,354
911,192,282,60,354,354,354,354,354,354,354,354,354
912,215,389,353,175,175,175,22,175,175,175,175,175
913,365,339,275,374,337,337,145,88,145,165,175,175
914,159,175,175,175,175,175,175,175,175,175,175,175
915,335,188,221,221,221,221,221,221,221,221,221,221
916,730,269,60,221,399,221,221,221,221,221,221,221
917,402,354,141,221,221,221,221,221,221,221,221,221
918,157,133,181,13,107,13,13,181,13,548,13,13
