ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13
494,197,47,140,256,115,242,92,115,115,115,115,115,115
495,435,375,383,257,336,29,29,29,29,29,29,29,29
496,446,210,390,295,94,49,29,29,29,29,29,29,29
497,344,43,390,29,29,29,29,258,29,29,29,29,29
498,228,414,193,222,222,222,222,222,222,222,222,222,222
499,764,222,222,222,222,222,222,222,222,222,222,222,222
500,125,288,260,222,222,222,222,222,222,5,222,222,222
501,253,66,10,66,66,336,66,66,66,66,66,66,66
502,453,309,66,66,66,66,66,10,66,66,66,66,66
503,250,223,66,66,17,66,66,66,66,66,66,66,66
504,543,469,55,369,202,26,269,158,290,86,269,269,269
505,63,251,163,269,269,269,269,269,269,269,269,269,269
506,304,214,280,110,179,269,269,269,269,269,269,269,269
507,17,311,141,19,363,287,407,66,287,287,287,287,10
508,155,121,58,121,257,257,257,287,211,287,287,287,287
509,55,421,211,363,287,211,287,59,287,287,287,287,287
510,83,725,282,405,405,405,405,405,405,405,405,405,405
511,119,677,405,237,405,210,405,405,405,405,405,405,405
512,325,717,153,405,102,405,405,405,405,405,405,405,405
513,297,60,687,435,435,389,60,435,435,435,435,435,435
514,350,211,71,435,223,165,435,435,435,435,435,435,435
515,440,435,208,435,435,435,435,435,435,435,435,435,435
516,296,122,413,318,168,168,168,168,168,168,168,168,168
517,407,350,168,168,384,168,366,151,151,168,168,168,168
518,469,668,151,326,151,168,341,352,168,48,48,48,106
519,624,48,308,73,253,377,302,302,302,323,99,353,302
520,105,244,323,151,352,117,384,323,323,323,208,323,804
521,110,15,76,120,120,197,323,197,120,197,323,323,323
522,647,433,117,318,378,154,345,345,814,411,250,254,250
523,667,293,502,411,411,411,411,411,411,411,411,411,411
524,321,254,362,411,411,411,411,411,411,411,411,411,411
525,819,800,333,804,804,350,350,152,127,389,164,127,164
526,850,150,296,208,339,37,315,164,290,164,389,290,389
527,264,229,42,369,164,164,164,47,164,164,164,164,164
528,418,58,225,77,287,363,363,363,363,363,363,363,363
529,363,10,381,363,363,363,363,363,363,363,363,363,363
530,86,322,239,363,363,363,363,363,363,363,363,363,363
531,431,14,63,257,54,435,257,257,257,257,257,257,257
532,357,798,288,379,225,127,127,402,402,257,80,211,257
533,806,199,75,125,171,421,435,171,125,72,435,57,72
534,810,529,47,196,164,140,127,127,164,804,393,205,186
535,403,403,403,403,403,403,403,403,403,403,403,403,403
536,40,666,47,418,127,105,105,47,127,127,473,127,47
537,306,294,87,109,349,258,294,382,239,79,382,358,382
538,221,421,19,309,309,239,239,174,239,239,239,239,239
539,422,211,395,7,231,239,383,24,239,239,239,239,239
540,339,215,185,49,119,119,119,119,119,119,119,119,119
541,375,102,119,119,289,119,221,119,119,119,119,119,119
542,531,409,248,35,107,119,248,119,119,127,119,119,119
543,683,251,54,424,22,22,109,22,22,22,22,22,22
544,421,122,305,22,22,22,22,22,22,22,22,22,22
545,423,22,421,22,22,22,22,22,22,22,22,22,22
546,274,21,354,354,354,354,354,354,354,354,354,354,354
547,135,383,70,68,135,135,91,7,260,260,135,135,260
548,55,314,282,331,252,102,354,354,354,354,354,354,271
549,232,349,202,204,279,394,551,110,241,241,241,241,241
550,338,102,140,241,241,241,241,241,241,241,241,241,241
551,655,70,238,241,241,241,241,241,241,241,241,241,241
552,591,28,28,28,28,28,28,28,28,28,28,28,28
553,390,703,87,16,591,28,619,87,16,105,28,10,16
554,348,280,28,203,602,446,28,292,602,10,793,10,776
555,554,279,111,393,393,370,393,370,393,393,393,393,393
556,190,62,237,406,393,393,393,393,393,393,393,393,393
557,580,677,406,406,393,393,393,393,393,393,393,393,393
558,412,205,209,106,362,429,418,47,205,88,206,317,206
559,576,254,353,206,206,206,206,206,206,206,206,206,206
560,770,196,378,206,227,206,206,206,206,206,206,206,206
561,402,862,353,404,45,353,433,353,45,433,433,433,45
562,845,328,268,173,404,433,433,433,433,433,433,433,433
563,259,354,65,318,433,433,433,433,329,433,433,433,433
564,22,761,379,211,211,211,211,211,211,211,211,211,211
565,212,423,373,211,211,211,211,211,211,211,211,211,211
566,808,122,211,211,211,211,211,211,211,211,211,211,211
567,522,130,138,290,347,347,347,347,347,347,347,347,347
568,58,31,3,134,134,382,86,347,347,347,347,347,347
569,389,356,367,255,331,359,347,347,347,347,347,347,347
570,370,643,402,305,94,359,225,143,296,296,296,296,296
571,601,371,296,296,225,296,296,296,296,296,296,296,296
572,294,77,389,364,297,93,804,804,67,548,297,297,498
573,84,45,166,392,392,392,392,392,392,392,392,392,392
574,268,284,392,392,113,181,392,392,392,392,392,392,392
575,115,200,234,181,181,392,181,392,392,392,392,392,392
576,110,40,40,40,40,40,40,40,40,40,40,40,40
577,37,430,63,40,40,40,40,40,40,40,40,40,40
578,619,335,335,367,335,347,40,40,40,40,40,40,40
579,297,253,24,239,285,253,46,35,35,374,46,46,70
580,673,24,373,197,85,374,374,202,202,202,483,202,62
581,479,158,180,46,46,46,46,46,46,46,46,46,46
582,240,54,814,32,55,211,32,32,32,32,32,32,32
583,797,858,192,287,32,32,32,32,143,32,335,105,27
584,169,335,199,367,380,32,32,32,32,32,32,32,174
585,844,344,395,294,406,294,156,406,389,202,379,228,379
586,3,6,107,107,361,107,107,107,107,107,107,107,107
587,156,161,107,431,337,107,107,107,107,107,107,107,107
588,17,264,169,229,299,299,299,299,299,299,299,299,299
589,158,305,382,359,367,299,299,299,299,299,299,299,299
590,120,508,424,64,299,299,299,299,299,299,299,299,299
591,224,306,14,145,183,183,183,135,183,183,183,183,355
592,754,68,211,54,183,130,224,36,130,183,183,183,183
593,395,275,123,271,183,183,183,183,183,183,183,183,183
594,465,323,401,74,244,244,244,244,244,244,244,244,244
595,855,546,244,404,244,117,814,74,75,341,74,74,74
596,144,108,244,74,74,244,244,244,244,244,244,244,244
597,337,337,337,337,337,337,337,337,337,337,337,337,337
598,94,217,187,161,337,337,337,337,337,337,337,337,337
599,350,389,403,186,208,186,403,337,403,74,208,282,208
600,657,259,277,209,209,209,209,209,209,209,209,209,209
601,392,102,209,209,209,209,209,209,209,209,209,209,209
602,527,133,209,209,415,209,209,209,209,209,209,209,209
603,78,404,433,353,353,353,99,9,353,353,9,254,65
604,327,345,195,418,65,65,65,65,65,65,65,65,65
605,592,209,362,65,65,65,65,65,65,65,65,65,65
606,393,554,106,40,413,413,413,413,413,413,413,413,413
607,246,130,237,413,413,413,413,413,413,413,413,413,413
608,546,106,106,106,413,413,413,413,413,413,413,413,413
609,99,250,375,375,217,335,271,375,375,375,375,375,375
610,651,189,139,3,359,375,375,150,375,375,375,375,375
611,319,375,375,375,375,375,375,375,375,375,375,375,375
612,136,223,71,402,71,71,71,71,71,71,71,71,71
613,198,275,71,71,71,71,71,71,71,71,71,71,71
614,216,407,79,79,435,71,71,71,79,79,231,79,79
615,459,252,322,281,304,304,304,180,304,304,304,304,304
616,269,308,185,236,426,374,130,304,77,304,304,304,304
617,178,85,81,66,368,304,304,304,304,304,304,304,304
618,326,172,156,126,253,381,253,374,253,253,253,253,253
619,873,303,253,169,253,253,253,253,253,253,253,253,253
620,348,320,390,390,253,253,253,253,253,253,253,253,253
621,237,199,296,255,402,402,402,402,402,402,402,402,402
622,355,174,390,126,71,402,402,402,402,402,402,402,402
623,60,318,203,402,402,68,402,402,402,402,402,402,402
624,712,496,127,52,52,52,52,52,52,52,52,52,52
625,564,408,791,249,87,6,43,43,86,261,797,2,85
626,320,869,95,95,95,398,95,338,52,86,52,52,52
627,736,33,81,33,33,33,33,33,33,33,33,33,33
628,123,33,33,33,33,33,33,33,33,33,33,33,33
629,840,407,33,33,33,33,33,33,33,33,33,33,33
630,416,325,76,405,405,419,259,259,154,12,12,12,419
631,35,254,94,259,429,317,259,353,317,154,317,56,317
632,850,167,61,200,234,419,378,321,385,419,419,6,65
633,172,424,10,265,192,192,10,10,407,10,407,407,407
634,368,252,170,407,407,27,407,407,407,408,407,407,407
635,455,43,170,407,17,287,17,407,407,407,407,407,407
636,336,85,223,275,143,71,428,428,428,428,428,428,428
637,665,34,428,275,79,79,428,428,428,428,428,428,428
638,326,73,428,428,275,428,421,428,428,428,428,428,428
639,474,89,233,353,254,353,353,353,353,353,353,353,353
640,347,433,433,44,353,353,353,353,353,353,353,353,353
641,794,12,353,353,353,353,353,353,353,353,353,353,353
642,46,864,192,202,42,279,202,109,548,696,297,751,337
643,563,297,377,389,696,696,369,548,210,210,696,377,377
644,731,203,793,364,87,379,208,208,548,379,208,296,377
645,221,319,85,430,253,314,178,145,40,331,211,331,430
646,223,287,183,160,331,331,331,331,331,331,331,331,331
647,158,371,138,347,331,359,331,331,331,331,331,331,331
648,846,296,95,331,273,424,273,424,424,424,424,424,424
649,291,106,273,274,424,424,424,424,424,424,424,424,424
650,347,390,187,361,424,424,424,424,424,424,424,424,424
651,459,431,201,70,394,93,70,70,70,70,70,70,70
652,444,63,70,70,70,70,70,70,70,70,70,70,70
653,165,165,70,70,70,70,70,70,70,70,70,70,70
654,134,169,240,260,260,156,131,110,431,55,107,303,388
655,416,37,70,37,19,19,265,265,265,55,265,265,265
656,337,748,519,677,134,374,134,21,427,546,677,546,376
657,587,156,388,252,252,252,174,358,141,390,141,141,141
658,581,348,223,141,121,141,141,141,141,141,141,141,141
659,586,66,275,152,152,141,141,141,141,177,141,141,141
660,709,475,312,259,259,259,259,259,259,259,259,259,259
661,259,259,259,259,259,259,259,259,259,259,259,259,259
662,259,259,259,259,259,259,259,259,259,259,259,259,259
663,210,48,374,374,146,376,146,146,39,146,752,725,210
664,205,338,396,30,30,30,30,30,30,30,30,30,30
665,75,73,578,684,134,249,277,55,752,746,310,55,725
666,159,255,237,86,238,647,85,290,343,343,343,343,343
667,95,247,240,19,240,289,41,302,343,85,78,343,343
668,683,3,38,380,380,343,134,86,86,86,85,343,343
669,404,125,417,268,404,108,417,75,417,417,417,417,417
670,384,173,108,171,128,417,417,417,417,267,417,417,267
671,15,297,334,404,267,267,267,267,417,417,417,417,417
672,737,757,406,166,369,369,369,369,222,222,222,369,369
673,144,405,219,219,369,369,369,222,239,369,369,163,369
674,703,369,242,369,369,369,369,369,369,369,369,369,369
675,869,461,273,274,273,274,274,274,274,274,274,274,274
676,451,305,374,274,358,274,274,274,274,274,274,274,274
677,179,305,432,230,230,146,374,274,221,392,274,274,274
678,608,256,42,568,295,395,395,395,395,395,395,395,395
679,114,398,107,203,202,222,222,87,380,105,222,190,87
680,202,269,265,422,395,131,395,395,395,395,395,395,395
681,70,628,644,256,75,75,244,75,75,75,75,75,75
682,384,75,75,75,75,75,75,75,75,75,75,75,75
683,58,353,268,108,108,108,108,108,108,108,21,75,75
684,11,20,36,319,335,335,14,145,335,335,335,335,335
685,367,40,63,319,335,335,335,335,335,335,335,335,335
686,693,819,127,335,389,335,335,335,335,335,335,335,335
687,322,181,388,86,126,86,42,150,290,261,143,274,7
688,490,300,123,375,144,381,2,292,24,292,14,261,2
689,433,113,83,373,87,423,306,156,70,390,192,390,390
690,355,239,22,384,384,384,384,384,384,384,384,384,384
691,835,22,366,366,384,384,94,384,384,384,384,384,384
692,26,272,319,225,59,384,384,384,384,384,384,384,384
693,612,166,239,239,41,380,83,83,83,83,66,83,143
694,405,549,113,677,602,442,701,858,83,696,442,83,83
695,694,126,278,83,228,278,83,83,83,83,83,83,83
696,436,384,165,54,122,122,122,122,122,122,122,122,122
697,3,165,214,252,122,122,122,122,122,122,122,122,122
698,295,122,181,165,122,122,122,122,122,122,122,122,122
699,565,293,1,9,293,293,293,293,293,293,293,293,293
700,452,330,1,293,259,293,293,293,293,293,293,293,293
701,487,277,195,293,293,293,293,293,293,293,293,293,293
702,360,373,373,373,373,373,373,373,373,373,373,373,373
703,456,145,373,373,373,373,373,373,373,373,373,373,373
704,161,150,292,181,373,373,373,373,373,373,373,373,373
705,586,523,109,109,109,109,109,109,109,109,109,109,109
706,842,824,109,109,109,109,109,109,109,109,109,109,109
707,620,757,460,208,109,109,109,109,109,109,109,109,109
708,385,63,63,63,63,63,63,63,63,63,63,63,63
709,356,150,36,319,63,63,63,63,63,63,63,63,63
710,335,64,55,63,63,63,63,63,63,63,63,63,63
711,297,496,187,97,333,333,333,333,95,272,333,333,333
712,158,264,389,350,379,50,26,379,586,42,42,333,158
713,802,436,223,379,333,333,333,333,333,333,333,333,333
714,484,373,252,281,281,281,281,281,281,281,281,281,281
715,105,281,281,281,281,281,281,281,281,281,281,281,281
716,190,308,281,281,295,122,281,281,281,281,281,281,281
717,533,138,198,7,43,70,43,380,343,86,86,86,86
718,364,95,373,202,389,181,240,403,403,269,86,86,86
719,43,179,370,86,86,86,422,86,86,86,86,86,86
720,107,115,197,0,0,0,0,0,0,0,0,0,0
721,303,370,197,0,0,0,0,0,0,0,0,0,0
722,51,212,197,76,329,0,310,0,0,0,0,0,0
723,41,24,260,288,202,221,389,135,135,135,135,135,236
724,288,7,138,7,275,309,337,273,135,135,135,135,135
725,370,156,3,135,129,135,376,135,135,135,135,135,135
726,384,126,306,137,105,203,87,31,5,17,17,358,17
727,22,192,34,27,17,407,17,17,17,17,17,17,17
728,561,425,17,17,17,17,17,17,17,17,17,17,17
729,418,196,15,237,15,15,15,15,88,15,15,15,15
730,599,175,15,15,15,15,15,15,277,15,15,15,15
731,514,415,210,406,204,15,6,15,101,308,15,15,15
732,165,58,58,363,287,77,287,77,77,77,77,77,77
733,231,103,322,211,17,77,59,77,77,77,77,77,77
734,723,241,132,376,240,132,252,252,252,64,91,358,240
735,563,137,257,377,306,87,389,109,297,804,87,87,377
736,661,92,172,124,288,288,170,288,288,288,288,288,288
737,733,416,388,306,389,288,349,288,288,288,288,288,288
738,697,476,480,186,186,448,416,448,350,186,99,186,186
739,416,47,350,186,186,186,186,186,186,186,186,186,186
740,501,90,332,186,186,186,186,186,186,186,186,186,186
741,205,205,205,205,205,205,205,205,205,205,205,205,205
742,457,205,205,205,205,205,205,205,205,205,205,205,205
743,271,181,300,176,139,345,205,205,205,205,205,205,205
744,535,332,290,290,290,290,290,290,290,290,290,290,290
745,322,247,422,138,290,290,290,290,290,290,290,290,290
746,255,123,179,144,290,290,144,290,290,290,290,290,290
747,784,293,61,254,12,233,61,61,61,61,61,209,61
748,689,268,61,99,61,4,61,47,213,378,291,61,378
749,651,256,21,321,181,61,293,61,353,353,397,397,353
750,288,197,344,154,51,154,406,312,312,23,23,138,140
751,334,400,197,120,197,197,197,23,23,259,23,23,23
752,233,262,205,327,23,23,23,23,23,23,23,23,23
753,170,198,24,303,303,303,303,303,303,303,303,303,303
754,59,363,165,303,303,303,303,303,303,303,303,303,303
755,610,135,358,303,303,303,303,303,303,303,303,303,303
756,128,282,341,75,125,57,384,384,125,125,125,125,125
757,804,125,152,283,125,125,125,125,125,125,125,117,125
758,729,53,125,72,72,125,125,125,125,125,125,125,125
759,328,214,42,42,344,188,344,420,196,196,196,196,196
760,161,135,3,349,196,406,196,283,196,196,196,196,196
761,274,196,196,310,196,196,196,196,196,196,196,196,196
762,306,231,231,231,258,231,231,231,231,231,231,231,231
763,402,94,231,231,231,402,231,231,231,231,231,231,231
764,424,231,289,70,144,380,231,272,231,231,231,231,231
765,172,76,215,254,372,372,372,372,372,372,372,372,372
766,300,372,372,372,372,372,372,372,372,372,372,372,372
767,473,353,372,372,372,372,372,372,372,372,372,372,372
768,188,180,185,185,185,185,185,185,185,185,185,185,185
769,800,185,185,185,185,185,185,185,185,185,185,185,185
770,270,218,48,59,49,113,130,252,35,421,185,185,185
771,75,853,333,389,283,122,389,389,389,389,389,389,389
772,10,624,696,306,389,826,306,389,389,127,389,389,127
773,826,663,389,164,389,237,389,127,389,389,389,389,389
774,237,22,58,58,58,58,58,58,58,58,58,58,58
775,91,271,295,121,361,121,121,121,237,25,121,121,121
776,818,359,58,58,58,58,58,58,58,58,58,58,58
777,224,163,130,130,130,130,130,130,121,130,130,130,130
778,532,145,211,255,36,188,175,186,47,109,99,405,326
779,641,389,202,373,435,121,165,402,402,402,402,402,402
780,469,429,204,212,75,391,840,404,318,328,88,112,708
781,244,448,78,240,349,198,269,86,88,172,394,582,202
782,345,1,88,411,88,88,44,259,310,88,88,88,88
783,262,330,249,12,330,12,88,12,12,12,12,12,12
784,833,330,12,12,12,12,12,12,12,12,12,12,12
785,376,47,418,47,353,42,353,415,353,42,12,47,47
786,822,397,45,321,397,321,353,353,397,397,397,353,397
787,319,47,47,233,233,84,65,313,313,397,313,313,397
788,6,204,353,353,397,353,353,353,353,397,65,353,353
789,360,63,248,356,235,235,235,235,235,255,235,235,235
790,383,193,63,64,235,235,235,271,382,235,235,235,235
791,380,363,178,235,235,235,235,235,235,235,235,235,235
792,668,253,169,55,55,55,55,55,55,55,55,55,55
793,870,212,323,210,55,55,55,55,55,55,55,55,55
794,235,283,410,125,210,328,113,328,328,328,400,55,308
795,109,648,294,208,845,416,416,601,601,790,348,416,416
796,419,101,101,416,416,416,416,416,416,416,416,416,416
797,128,268,416,127,203,416,306,377,377,377,377,416,416
798,212,422,833,172,469,172,172,172,172,172,172,172,172
799,109,350,222,415,288,288,448,172,172,172,172,172,172
800,172,172,172,172,308,172,172,172,172,172,172,172,172
801,309,843,379,208,337,309,337,309,309,309,309,309,309
802,797,79,252,239,87,174,87,309,309,309,309,309,174
803,850,231,355,309,309,309,309,309,309,309,309,309,309
804,653,696,151,341,341,326,341,326,341,326,341,341,341
805,347,253,74,814,326,341,341,341,341,341,341,341,341
806,575,73,814,341,401,341,341,341,341,341,341,341,341
807,493,149,240,158,78,217,111,111,301,111,278,532,532
808,159,293,349,415,301,301,301,301,56,5,301,301,245
809,5,377,377,167,301,301,301,167,167,381,301,301,681
810,763,76,65,9,9,9,9,9,9,9,9,9,9
811,9,9,76,254,112,9,133,9,9,9,9,9,9
812,245,65,184,353,353,9,353,9,9,9,9,9,9
813,657,178,314,68,314,331,314,314,314,314,314,314,314
814,752,75,314,269,314,314,314,314,314,314,314,314,314
815,486,368,211,295,127,335,314,156,314,314,314,314,58
816,136,278,278,278,278,278,278,278,278,278,278,278,278
817,771,83,278,278,278,278,278,278,278,278,278,278,278
818,208,272,228,27,278,856,423,423,278,278,278,278,278
819,77,66,152,223,223,165,358,358,358,358,358,358,358
820,59,88,288,358,358,358,358,358,358,135,358,358,358
821,609,192,143,358,131,303,358,358,358,358,358,358,358
822,680,269,127,158,374,26,78,158,158,158,158,158,158
823,506,34,428,158,158,79,402,435,158,158,158,158,158
824,28,80,137,71,158,158,231,158,158,158,158,158,158
825,512,101,418,205,205,47,47,47,47,47,47,47,47
826,562,204,438,96,184,42,47,47,47,47,47,12,47
827,362,154,112,47,47,47,47,47,47,47,47,47,47
828,437,651,161,140,385,92,385,92,92,92,385,385,385
829,208,79,423,198,434,179,135,37,382,385,422,385,24
830,584,372,45,140,385,140,385,385,385,385,385,385,385
831,134,255,121,335,14,14,14,14,14,14,14,14,14
832,531,160,160,383,14,14,14,14,14,14,14,14,14
833,435,36,383,359,282,14,359,359,296,14,14,14,14
834,664,178,240,4,127,410,310,410,259,283,120,410,118
835,117,437,286,116,186,153,112,270,321,106,186,186,524
836,759,67,324,432,283,153,405,153,153,392,177,153,337
837,138,727,412,412,412,412,412,412,412,412,412,412,412
838,154,225,218,368,412,412,412,328,412,412,412,412,412
839,69,412,0,412,412,412,412,412,412,412,412,412,412
840,476,469,247,437,292,292,178,292,278,132,609,178,292
841,771,295,292,356,292,292,292,292,292,292,292,292,292
842,781,16,798,264,172,292,387,28,66,387,292,292,292
843,402,193,332,332,332,332,332,332,332,332,332,332,332
844,760,474,332,332,332,332,332,332,332,332,332,332,332
845,517,175,279,369,193,88,332,332,332,191,332,332,191
846,730,99,220,66,66,162,180,180,180,180,363,176,220
847,320,398,78,220,304,180,180,349,180,180,180,180,180
848,20,180,180,180,180,180,180,180,180,180,180,180,180
849,811,322,103,103,103,103,103,103,103,103,103,103,103
850,525,150,216,103,216,103,81,103,103,103,103,103,103
