ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13
367,4755,212,1011,3135,814,3293,1790,1725,485,3433,1696,1696,3200
368,5176,540,2606,110,1207,1014,766,2056,2056,1720,110,2368,110
369,4755,827,2391,3289,355,498,3197,685,1569,2410,685,5173,4438
370,1232,657,283,2309,1096,2274,2141,1256,972,3247,3247,2752,6524
371,2589,4616,283,826,2752,98,2752,1482,3257,256,1555,1058,3896
372,4755,3263,2588,1247,1272,2852,3351,2852,1732,2579,824,974,787
373,4755,2529,5431,1247,3338,123,2667,1890,51,2366,4700,3441,2366
374,1061,2377,2588,1247,1705,1095,824,2185,824,2804,824,346,824
375,4755,5716,3702,6579,61,3478,1158,2074,615,2893,671,1498,615
376,4755,5716,1078,6080,2893,1054,437,1749,1599,2095,210,1498,210
377,4755,3017,1999,2509,113,578,2039,169,2479,1710,1377,1022,2043
378,4755,2092,299,3135,2369,3438,1123,3278,2573,2806,2877,3308,1966
379,4755,6800,5369,2344,2874,2103,4002,2911,2911,183,1755,1558,1558
380,4755,249,2586,1260,2075,3132,2553,1248,1060,1060,1508,2782,3324
381,4755,3069,630,1370,3404,1398,2876,3200,3043,710,1718,504,1402
382,4192,3181,2003,1198,3311,1972,2713,1918,758,1716,1918,89,1918
383,4755,1869,1884,3469,3463,506,1685,2659,995,3235,1571,1136,1918
384,2580,5213,5716,5553,2428,4404,2875,1212,2875,1965,5253,70,3651
385,4755,1382,2965,3250,565,1985,1459,3106,2947,2897,2219,2947,6682
386,4755,1729,2216,1622,2412,218,1186,3045,1636,639,2591,5591,2995
387,5176,653,2652,2451,3032,498,4144,2278,4144,280,2743,1337,6569
388,5176,402,3453,3003,3445,2451,280,2701,1334,4790,2866,329,2007
389,4755,1369,5512,3640,1485,3447,5994,2701,5440,329,2269,2295,6569
390,1061,1354,3211,915,2378,2562,312,2593,312,312,312,4365,312
391,1061,1164,1715,1377,700,2191,160,2593,312,1837,312,2544,529
392,4755,2078,3442,915,1656,2191,2132,1801,1317,312,4214,1117,1317
393,4755,2270,699,3417,135,2498,1511,1514,1511,3035,974,3283,2577
394,2580,2100,320,3059,1390,74,74,1275,419,2836,1390,2935,3458
395,1061,2657,1447,310,2935,2448,3121,3106,3390,2330,1899,1933,3458
396,1061,2529,2843,211,644,1122,604,3158,3148,2843,604,3215,479
397,2658,1905,1565,260,394,1435,1714,704,1955,2678,704,3215,5837
398,4755,2015,5623,211,2651,1122,3167,685,2964,2843,3308,3215,2964
399,1350,4408,4918,399,2108,978,2389,2882,3393,2882,2589,3393,2787
400,4192,442,5035,2338,2266,994,2982,2647,1164,1389,6758,283,3453
401,4192,874,2982,2982,2369,588,2425,2338,3250,2338,2082,363,111
402,1350,3304,1949,1943,1676,2210,3156,671,522,2189,2304,910,1061
403,5176,402,3218,2403,568,1217,1217,344,0,1896,1217,1896,910
404,5176,1309,749,1504,568,3218,1459,1459,568,406,406,910,2285
405,4755,300,3032,826,1531,305,654,2557,2557,289,2557,2557,305
406,5176,3396,3408,2952,1612,3127,972,972,972,338,3506,2521,1312
407,4755,3169,3269,2328,746,1981,2746,2557,3238,289,2557,255,305
408,2658,3208,2748,372,1137,372,937,2752,1635,398,2924,2924,2924
409,1061,6959,2843,2924,2924,2924,2924,901,2924,2924,2924,2924,2924
410,1350,2125,1744,1454,2924,1768,1795,3266,2924,2924,2924,2924,2924
411,4755,2530,2530,5554,2893,1367,1636,2196,970,2624,973,3052,2172
412,5176,1459,2195,1962,612,1367,5497,1962,5497,2462,2283,3052,2172
413,1350,3313,97,113,1852,2591,1710,1661,5497,1265,819,938,2172
414,1350,2747,1009,2522,2317,1934,2871,54,315,1643,1643,311,1872
415,2589,2365,54,1265,2752,3410,311,1447,2519,328,1250,462,2053
416,4755,3463,1350,966,472,1306,2735,2653,1084,6528,3110,6528,197
417,4755,3340,2135,3142,1760,1837,340,2897,680,2897,3147,928,928
418,4755,515,2441,2118,1653,2118,1610,3464,2853,3214,2853,2853,2466
419,4755,3263,3164,1260,2636,1837,1444,1940,2736,2897,3411,2320,1889
420,4192,2674,1113,1760,2892,2892,2818,3294,1160,2094,2681,742,2241
421,3533,2942,2743,2818,68,2892,338,2155,3454,742,1169,3611,1160
422,4192,3289,2951,3356,2492,1045,2872,1920,2439,1516,228,849,2872
423,4755,1685,1717,360,3246,3293,3011,429,510,1433,3411,2874,626
424,4755,2463,3142,1433,1807,3254,3254,1723,2759,641,2759,1762,2127
425,5176,2129,165,3004,2737,1269,2366,38,1296,2457,3492,2874,1473
426,1061,2529,560,2856,378,1199,1752,1752,1495,1265,2570,1333,927
427,5113,2026,125,3353,1405,2463,327,2962,595,250,3419,2962,1049
428,4755,3463,3149,1309,2932,563,2932,2932,2341,2932,2615,2615,1317
429,2658,1495,2478,1433,1919,1837,1264,252,2787,578,227,3070,723
430,4755,1303,3277,371,2352,3303,1952,1137,750,226,3430,3070,2757
431,1061,3340,2135,2559,2266,1543,3115,3106,2650,2653,1027,3313,1027
432,4755,1317,2791,3503,1298,1306,2979,2264,2554,1457,2878,5015,5015
433,4755,1263,5719,531,1546,3184,408,1752,1539,530,6032,2574,2780
434,4755,2092,2254,106,121,807,2745,2036,2078,1868,1303,2310,2164
435,4755,2092,2819,2887,3321,430,1914,1914,1367,1044,2441,2320,2291
436,5176,3062,2299,1962,3321,2169,1129,2108,78,113,2816,3321,1974
437,4755,1157,3643,946,2893,1974,1129,3028,5269,4797,3996,43,5269
438,4755,3066,3702,622,128,2609,2609,2168,6254,1609,1158,2609,5484
439,5176,4731,6688,520,206,2499,3753,1561,3753,1565,817,6983,817
440,1061,1124,3580,1923,2609,1158,1609,318,590,2499,2609,2609,1658
441,1350,832,6432,1456,169,2591,1710,1710,1710,1710,1710,1710,1710
442,1061,3313,6432,5554,74,522,1710,1710,1710,1710,1710,1710,1710
443,2580,3313,3420,1471,3423,455,1710,1710,1710,1710,1710,1710,1710
444,4755,2441,2586,2307,2709,1837,2458,1241,2163,5205,2444,1241,1241
445,4755,119,3019,2336,3452,1284,1549,503,3963,2738,58,1241,2231
446,2580,586,1011,2768,785,2286,314,2092,3043,6405,5270,2823,4027
447,1350,1354,1833,2211,3113,2969,3325,1789,1829,1789,138,1660,138
448,2580,2136,100,1127,1930,2969,3325,1289,1829,3470,2570,135,48
449,1350,2162,1389,852,3022,3022,437,1789,2253,2441,2441,88,2423
450,5176,3396,1619,562,402,861,608,2610,2907,2093,995,1244,3255
451,5176,2290,2465,2305,2872,130,1337,2769,3491,2094,2094,742,3491
452,4755,4616,923,2319,2617,2374,2752,1929,412,2093,3257,3257,2374
453,1350,2657,5311,2858,2858,2956,610,3288,1585,1570,1081,3305,610
454,1061,4232,4269,6164,3299,529,2875,5112,2530,6487,180,3305,180
455,1350,1124,6903,180,975,2858,5926,5112,5054,2253,1376,2221,4330
456,4192,2319,3284,741,1539,2444,611,2323,1748,2556,826,891,2175
457,1350,2847,3477,3071,1867,2308,2743,685,2874,2417,101,3449,498
458,4755,394,699,2638,293,6,1984,293,3190,554,3506,3506,1745
459,6615,636,283,2109,1096,1958,2566,3026,161,2543,1539,161,3032
460,4755,3193,3206,488,172,1242,1586,3358,2192,1339,1461,1461,1250
461,4755,1774,223,2086,172,1242,3035,1242,178,2178,2888,2500,161
462,4192,3169,3236,3279,2557,2993,1515,2557,2754,2583,89,2426,2426
463,5176,2051,516,3279,1969,2652,89,89,2754,2583,89,1206,1976
464,2580,181,392,1059,2674,855,2360,1540,2493,3247,643,89,82
465,4755,2092,1147,720,2516,822,1361,1279,623,2843,911,1416,911
466,2580,1354,125,3353,1116,2047,2613,59,2613,3353,1949,2613,2613
467,1061,2163,5925,2210,1737,2403,3457,2783,2650,3072,2283,2022,501
468,5176,1357,3326,2697,3374,25,2557,1357,3238,2402,938,2402,377
469,4192,2749,648,2963,3463,220,1357,1357,3238,3234,938,3238,1357
470,5176,1357,3525,1990,686,220,1357,1645,589,589,938,2611,2997
471,5176,1701,2386,2338,1078,2638,3158,2763,1448,2339,135,755,439
472,1232,1932,283,943,135,3107,2875,2556,408,159,2339,408,2359
473,2580,2965,1622,103,1434,458,941,2114,1076,489,3506,1661,3038
474,4755,1705,3231,2603,77,3369,143,3315,1812,3369,3280,3369,2226
475,4755,1761,2905,2021,2361,2688,2367,407,552,1636,2280,1372,670
476,1061,397,2804,2603,1705,3369,3089,3089,229,3089,3089,143,6294
477,5176,2628,1147,2136,737,1546,1102,1438,455,747,1620,1407,635
478,1350,797,2530,1977,2072,455,2288,285,2288,3022,285,2288,3297
479,2580,1126,3444,3256,2399,3393,2355,1620,761,537,2564,2038,2118
480,1061,4616,5809,423,228,3447,4494,2406,2268,1837,4315,2677,314
481,5176,3260,3232,1256,3210,1626,784,228,2728,1331,1788,941,3232
482,4755,1725,1066,690,3003,1200,2728,1586,278,60,1540,1012,1540
483,5176,3463,2527,1476,2492,25,25,1246,3293,828,828,3349,220
484,4755,1357,2527,3013,2492,3228,3228,220,997,997,1694,4376,220
485,5176,1185,1619,1981,2492,468,25,1246,2928,504,2743,3228,1953
486,5176,940,3682,1157,2307,2307,6112,2586,4163,641,4527,3657,3840
487,5176,433,2043,2806,1652,1652,249,2586,3487,588,1878,2307,2586
488,4192,505,4928,3793,2169,1421,1421,3434,4534,3678,4661,2193,373
489,4755,1005,592,627,726,3171,2365,67,1963,1024,2810,2810,1024
490,2580,818,3198,2570,2774,3171,1578,2224,2279,1024,2279,1769,3213
491,2658,596,1049,1861,2774,3171,1578,1679,1963,1024,1112,3213,2793
492,5176,3463,571,652,1694,515,2937,1137,2120,2671,14,676,3306
493,5176,2728,989,234,1559,1104,2729,2019,640,3341,2455,947,4508
494,5176,1778,571,652,1778,42,3013,465,2058,2569,14,2259,676
495,4755,797,2514,2401,2828,424,1705,2635,1078,2684,2398,543,1782
496,4755,3340,2741,3149,693,670,960,957,2928,2684,1390,886,971
497,2658,596,2966,100,1642,2836,1705,2836,2541,2430,3304,840,3121
498,5176,249,874,2716,235,2716,235,2433,136,678,2545,847,3293
499,1061,515,2386,1260,1667,2395,3308,1820,2101,125,847,1667,2101
500,2580,442,2386,2338,1633,2307,2307,1633,847,458,5019,154,1985
501,2580,2534,2408,1927,1231,1028,2534,3413,1474,77,1154,888,3297
502,4755,205,1318,1247,1318,2804,1239,77,4761,1239,1924,2758,2534
503,4755,3263,1474,3338,128,2804,1705,1705,1239,1239,1705,1705,1705
504,4755,3167,2386,1535,874,372,3167,19,1701,1903,2763,3424,174
505,4755,2092,2026,2545,2067,2067,1076,2026,250,2198,2638,2738,3424
506,4755,824,2747,2216,437,1815,918,1278,250,40,1528,4761,2394
507,2580,2843,2832,1463,2263,2852,3416,252,2330,1697,1858,1858,2408
508,2580,1309,2570,532,3133,1395,3133,576,576,729,3348,3133,576
509,2580,125,2570,911,2372,2852,3265,2570,543,2263,576,2263,576
510,4755,6841,283,2467,135,2900,2752,2752,2983,3065,1537,954,3056
511,4755,547,3509,1975,1737,1595,2752,1378,1378,1378,3285,3285,2678
512,4755,2178,283,3129,2754,2900,2900,2527,1925,2952,523,1925,2900
513,3933,3903,6525,3062,671,644,3283,1795,526,3061,3061,1114,5617
514,1061,3263,2657,3353,48,3164,755,2469,773,3281,2570,1116,2763
515,587,2125,6335,139,671,2627,54,901,2820,566,54,1439,13
516,1061,1382,3148,689,2178,3363,1462,122,1455,176,6486,6486,1065
517,1350,1402,1009,3148,2397,3363,3363,176,1455,176,3363,2606,1572
518,4755,2516,379,689,2178,3363,2178,2052,1455,1411,3345,376,3345
519,4755,640,1628,2702,208,2274,1955,1955,1797,2457,1797,614,2670
520,2589,446,1590,1242,2002,2774,3035,3026,446,1008,1590,1350,3896
521,5176,2664,3372,3495,1685,997,1869,1685,2754,1685,3122,1685,577
522,4755,3187,2002,2143,4554,2471,1955,508,3450,508,2952,104,2952
523,5176,2051,1451,2432,2410,643,317,1741,1107,2929,5660,317,317
524,5176,800,316,3491,2929,1754,643,1741,1969,3408,5334,1671,1754
525,4755,2385,5035,4981,3046,3165,918,13,669,382,385,6583,1795
526,1350,2162,923,3503,3003,678,1768,2554,2554,1427,1618,1991,2870
527,1350,2538,644,2870,644,3309,3524,644,3524,175,175,661,661
528,4755,2965,1153,133,396,1247,407,1822,870,2236,1769,1752,2662
529,2580,2534,598,1723,167,349,2230,167,922,1752,1796,1752,2000
530,2580,1112,1535,1723,3070,1796,451,451,1796,1796,922,922,922
531,4755,2529,2958,566,2149,3406,2072,2022,1438,2149,1203,1116,2022
532,1061,2747,6437,321,998,554,1769,1782,1769,3220,1769,1769,2401
533,4755,3244,1590,1195,886,3156,200,3026,273,273,273,3026,3026
534,4755,417,644,3488,704,1857,2851,1795,2960,385,923,1784,1795
535,1350,1795,2548,2338,2515,8,2870,534,1905,534,1905,1905,2907
536,5176,6734,5035,3592,1469,812,1057,3296,1983,4173,661,3524,661
537,1350,3838,6437,1228,1028,3086,1787,2543,1787,1994,2724,325,2912
538,4755,1495,2509,2904,2675,723,670,3297,319,2204,6451,1602,1502
539,4755,1382,1535,39,1196,1264,1750,7022,319,2041,6451,539,2564
540,4755,547,7053,1669,930,266,1431,3589,3589,5774,3589,4055,5774
541,4755,2319,2582,2069,979,2492,575,1105,2170,95,1874,3589,1414
542,4755,2129,1503,2350,2601,553,2601,1729,702,95,95,1400,3344
543,2580,4555,2570,5554,853,2562,3243,635,286,3379,268,3333,2741
544,4755,3263,1833,3195,1127,165,165,635,3333,165,268,749,286
545,4755,1382,2966,1504,635,3393,635,635,286,2741,3202,3202,2741
546,5176,3396,2215,2403,3326,1244,798,2621,3027,1264,2621,1264,1264
547,4755,3263,1723,39,1264,1837,3431,2969,3304,3270,558,1539,1427
548,2580,300,107,1709,3222,2582,527,726,1683,976,1683,726,2582
549,4755,3463,3232,360,3340,224,2015,7030,805,224,1092,3341,1608
550,5176,1357,1496,360,3341,2671,1082,2803,2467,3665,3505,2760,3505
551,4755,402,3218,1260,2807,3293,2807,908,2807,3123,934,370,1076
552,1350,5330,1439,781,345,12,2875,1749,12,2742,12,3305,2831
553,1061,4274,5081,5696,2908,6854,5227,1749,2102,628,3519,1532,6624
554,1350,6975,3519,696,776,2221,2875,2853,5291,2742,12,2221,3519
555,4755,2529,3483,2239,1737,2989,3475,3037,1398,2004,1057,2338,3473
556,4755,586,2880,1076,704,312,1784,1835,846,2338,3150,2880,3344
557,4755,1717,547,3291,704,2358,937,2909,2369,2338,2175,2175,2338
558,4755,3169,687,443,2220,474,710,3144,2278,1362,2829,758,836
559,4755,1869,687,3037,3467,3510,2720,3181,149,1362,2127,2127,2127
560,4755,2728,687,2682,2259,2999,2710,827,2881,1385,2584,1385,5254
561,1350,636,283,829,2598,1266,150,3144,1010,2678,630,2490,234
562,1061,1948,1071,3465,300,1378,1714,1996,1010,2490,107,1956,630
563,5176,3169,3169,3330,1059,2909,931,2909,2723,216,2130,2130,1886
564,2580,2985,1977,1094,3313,2764,1341,1233,2341,756,3325,1233,1233
565,4755,2435,1755,2871,84,1095,2025,1792,2448,2401,2961,2961,219
566,4755,2947,3518,911,565,401,2146,1645,1233,1233,2025,1233,1233
567,4755,2314,2386,2856,1270,225,238,39,2807,2671,2031,940,2807
568,2580,1833,2644,3417,707,2370,3460,1223,2118,1528,774,774,3194
569,1350,818,2047,39,1633,1306,1518,39,728,2671,728,3194,39
570,1061,6910,258,174,146,1306,1664,191,1697,224,2589,1717,351
571,1350,1546,6840,2335,1640,2763,2514,3202,2469,3405,2469,1380,273
572,1350,3056,2719,1684,965,1064,1209,656,446,6268,3878,3125,222
573,4755,1778,1011,3135,3210,430,2019,2092,1806,2674,3166,1473,3166
574,5176,3463,20,1198,2876,208,741,2674,3166,2674,5610,1881,855
575,5176,1884,3258,966,1225,2286,2674,736,1162,2674,3166,2092,855
576,4755,3443,1092,1126,15,39,2899,2379,1305,3438,779,3438,1800
577,4755,540,336,718,1029,779,718,1847,1848,3438,779,2513,3306
578,4755,515,754,1459,292,1306,266,3007,1290,779,779,3218,1222
579,2580,214,1919,2509,2194,692,1218,1028,1028,1179,1028,3257,284
580,4755,2441,1622,2791,2456,1704,1929,301,71,1517,705,2539,1613
581,4192,2270,620,2795,1891,537,239,552,1318,3127,2483,3127,269
582,4755,2479,2650,2580,1971,1447,552,2280,745,1985,1985,2646,2646
583,5176,532,5458,133,1338,1697,3207,459,1833,3016,2212,3393,1512
584,4755,3340,1435,2580,1971,3444,2189,1666,3421,2546,887,2100,2646
585,4755,916,3077,2389,422,464,2087,2463,1636,1649,3077,3359,1432
586,2658,1829,354,569,2438,569,568,406,1495,2441,2441,681,271
587,4755,515,1377,569,3321,11,387,1519,271,2509,6352,681,271
588,1061,1852,1610,5554,2355,1837,2226,3332,504,31,553,974,2857
589,1061,3263,3256,3195,395,2105,2904,3499,445,3444,2718,1312,2073
590,4755,2995,3459,5554,3425,1837,974,2483,3303,1648,2718,974,1349
591,4192,1717,3164,1427,2072,3164,2731,853,1833,1495,982,960,1833
592,4755,2149,2072,706,2072,3145,754,932,822,558,1099,490,1099
593,4755,824,376,576,2575,2753,1361,490,3016,90,490,490,3128
594,5176,3131,6271,480,348,542,1753,884,178,904,2778,5768,178
595,4192,434,1455,1425,579,156,161,2373,361,1814,3528,2598,4268
596,4755,1637,1067,2590,2666,542,1455,884,1850,659,1691,1607,2625
597,4755,914,3164,2135,1877,1306,1877,343,2509,2135,343,1519,1533
598,4755,2441,2135,680,569,830,3172,343,569,720,2219,1738,11
599,6615,6842,1675,2093,607,642,1929,301,1137,353,642,1463,2747
600,4192,2829,4443,3341,3105,2738,2104,2159,738,3341,2159,314,3424
601,5176,2872,2835,3424,2159,879,1006,2159,3424,2159,2159,3274,3424
602,4192,2829,3132,3320,3188,3050,1308,1918,3433,2633,2368,2738,2368
603,4755,181,845,1687,796,1576,2713,972,2847,2710,2119,2119,3511
604,5176,3396,732,2019,6320,331,3169,2119,149,3349,6300,1793,6320
605,4192,3396,3181,1947,331,1926,1778,91,149,2119,149,3169,149
606,4755,3463,2015,1126,3244,1766,887,1846,2015,2026,3242,2015,1112
607,4755,2092,299,1126,907,1766,887,2162,2026,1766,2015,2415,2015
608,5176,3463,5623,2667,1694,312,2187,1846,312,2951,3242,385,1182
609,4755,2092,2026,1305,2955,1364,1364,2969,3233,1919,3115,1199,1689
610,4192,2749,3439,1305,2928,782,665,2219,563,1837,2165,1163,2540
611,5176,2628,680,2118,2314,2191,1032,1241,430,430,1669,1241,5973
612,1350,911,2843,1147,2958,3415,1719,773,773,3353,3353,2843,2843
613,1350,1382,1342,2022,88,469,2613,1049,2613,3353,1782,2859,3353
614,2580,3119,3415,833,138,3406,1166,2857,1438,3420,2836,3352,340
615,4755,2904,1734,2423,1146,2121,147,3106,3493,419,469,3313,943
616,4755,1495,1995,1149,2456,1880,552,1435,2424,2700,268,1435,1435
617,4755,2904,2804,2961,858,3107,2359,2797,2603,1218,1486,1070,1435
618,4755,3359,1302,1333,1787,1434,504,1617,1787,1617,2182,998,702
619,1350,214,1228,2515,3321,3299,74,2423,1843,2607,612,3047,2727
620,2580,3313,539,539,1930,1837,3155,2423,2118,3392,1803,3392,3383
621,1350,3244,2958,1147,1891,1147,2958,1751,2775,2454,2469,1147,2469
622,1350,214,1031,3353,469,469,2775,2469,3374,2469,2775,1147,909
623,6615,4616,2748,3044,1179,662,2439,1090,1751,2479,662,771,4031
624,1061,3924,1348,3322,1289,226,2843,1403,773,786,3503,88,3781
625,4755,1809,2802,3503,426,3466,2193,3455,2645,786,6286,4763,1030
626,5176,6800,4173,2339,679,2914,533,2853,1078,2144,2473,231,1658
627,4755,424,2871,2493,1317,2952,2752,1435,2795,1171,1540,826,1540
628,4755,424,1995,633,861,2952,2841,1256,3458,549,881,1254,79
629,1350,424,1995,509,861,3127,2121,1256,1318,1825,255,826,881
630,4755,1948,500,1370,388,2659,209,1074,892,1624,1849,388,785
631,4755,1209,2097,443,1229,1187,1948,3200,1624,2496,1451,1509,3117
632,4755,1869,2835,1947,2659,3013,710,3027,3027,3027,2932,3027,575
633,4755,1225,12,2114,1812,1812,1585,3212,2603,2603,1471,1812,1558
634,2580,2078,2172,1247,3338,2852,123,2150,1471,4531,1471,205,612
635,1350,797,2792,1558,128,2852,396,1247,1732,3369,1732,1732,1732
636,2658,2891,1031,900,2836,2618,2469,1833,2041,2836,1833,2775,3415
637,1350,797,2657,1031,2966,2618,469,3059,1833,2966,2041,3456,2041
638,1350,2365,2832,2041,619,1642,2041,2857,2041,2966,2041,566,2924
639,4192,181,3169,3396,972,3481,2713,1319,972,2713,2290,3236,5558
640,4755,247,2243,516,1714,1808,1057,508,1378,3365,3117,2540,968
641,3782,2728,2391,1198,3247,3481,972,1319,972,5396,1552,1552,392
642,2580,2184,5610,1684,607,2274,1693,1030,362,1942,6765,158,3125
643,6615,2747,2742,79,313,2702,856,1351,1797,2457,1351,2141,6759
644,1350,4852,6894,4950,810,801,1066,3455,54,2767,1561,158,2514
645,2580,547,2574,1694,2372,3038,958,2302,1075,2031,2871,1166,731
646,2658,1317,560,3353,1062,1543,549,718,1110,1695,2523,1166,84
647,1350,818,1333,3353,2994,728,3067,2466,1723,349,2466,1892,2000
648,1350,3924,5719,1377,3398,100,3055,343,186,186,186,186,1171
649,5176,608,2014,532,3332,3111,3492,681,3492,1140,5674,555,1660
650,4755,3313,3113,962,186,2915,74,186,186,1140,186,3362,2597
651,4755,3340,6,2606,2043,2561,340,539,2163,1837,2553,2553,554
652,1061,1715,6,1433,2553,2067,2623,703,3292,2553,2553,2553,3211
653,2580,2965,174,678,2383,2067,803,703,1837,1837,3250,458,6
654,4755,2463,2673,1739,2064,2064,2064,1257,1908,3004,3004,1908,442
655,4755,2907,6,109,2910,134,226,2268,3094,489,2925,292,2899
656,4755,2925,3929,2082,1504,830,1111,3492,1490,3004,288,2759,3492
657,2589,4586,1533,2287,3016,1925,579,3297,1891,1002,1435,120,2288
658,5113,3313,2966,389,1891,1642,1197,120,312,2836,3325,3044,2210
659,1350,2196,2966,2514,1891,708,120,120,120,2836,2836,120,2121
660,3782,3396,1611,2051,2557,1187,2429,1521,1624,1624,1321,2429,1624
661,4755,1382,789,2433,2356,889,1464,1970,1372,742,413,413,935
662,5176,3169,2066,1206,2557,1187,2557,24,972,3401,2557,1954,1954
663,2580,1753,3509,2082,2049,966,3285,1940,1378,6402,201,830,2127
664,5176,2033,5143,1506,3108,3447,3502,1506,4534,1060,5994,2944,1129
665,1350,232,2667,342,2286,36,2643,549,3808,3445,36,1269,858
666,4755,2092,1730,1433,363,370,933,370,3099,1535,531,370,5238
667,4755,2441,701,407,61,2105,3101,1100,2424,2640,2899,5377,2640
668,4755,2441,1367,2803,2737,2105,93,3106,807,3350,391,391,2000
669,5176,1332,1071,488,3020,3193,67,67,1098,416,416,315,315
670,1350,1242,1067,3226,2664,1194,1637,3412,1098,416,309,1098,1098
671,4755,1242,1071,1033,948,645,2668,1098,1098,416,645,645,2981
672,5176,402,704,2760,1947,111,1449,1449,2638,2638,2638,2638,3027
673,5176,2883,547,652,1972,1758,171,447,3427,125,201,2945,142
674,4192,710,3048,1404,1972,389,3167,1835,724,385,704,704,1571
675,4192,2126,2024,1430,393,1651,919,2328,2165,1514,1154,2685,2925
676,5176,3255,1628,1514,2753,393,1651,3499,774,702,2722,3180,2925
677,5176,694,541,3417,1028,1603,642,2381,1466,2364,2722,1166,2595
678,4755,1210,3753,2336,2498,2101,4438,343,847,1362,3439,3439,4896
679,4755,1761,6791,703,1369,2307,1386,1923,2690,2112,3077,2038,6463
680,4755,1852,604,1389,3055,1599,2450,3055,2597,125,279,2779,215
681,5176,2983,1067,6471,1753,2708,739,3412,7,3161,1455,45,1455
682,6224,3131,5699,1335,884,3363,603,965,1928,492,543,965,2012
683,4755,181,1067,488,3186,1084,3020,260,2949,315,32,1856,947
684,4755,2529,1147,1504,1546,1099,2372,718,1155,1695,3400,5034,927
685,4755,515,1147,1504,819,1199,822,2150,277,650,650,1301,650
686,4755,22,1795,1278,1795,1511,2162,1193,22,1278,559,1278,1851
687,4755,3167,5154,3062,2306,430,2686,2686,2223,1044,2601,998,2686
688,2580,2092,2386,1305,510,2737,1842,2783,2783,1709,1364,2686,2686
